series,index,y
N 327,1981-12-31,5786.949448456688
N 327,1982-12-31,6015.001420493458
N 327,1983-12-31,6245.849061748332
N 327,1984-12-31,6442.814903846733
N 327,1985-12-31,6616.96169591627
N 327,1986-12-31,6766.438752541453
N 327,1987-12-31,6890.584259876761
N 327,1988-12-31,6994.97212651263
N 327,1989-12-31,7079.288615225121
N 328,1978-12-31,4686.92495643445
N 328,1979-12-31,4952.256246818913
N 328,1980-12-31,5181.592304210037
N 328,1981-12-31,5482.269500796008
N 328,1982-12-31,5710.18502575653
N 328,1983-12-31,5986.283538331296
N 328,1984-12-31,6205.351985753153
N 328,1985-12-31,6405.72471233304
N 328,1986-12-31,6587.205046975354
N 328,1987-12-31,6738.332996157003
N 328,1988-12-31,6869.939518071497
N 328,1989-12-31,6976.52900836091
N 329,1978-12-31,3639.8573640271784
N 329,1979-12-31,3852.213365659016
N 329,1980-12-31,4046.0142111636023
N 329,1981-12-31,4366.263336043759
N 329,1982-12-31,4635.549185280099
N 329,1983-12-31,4906.303889243346
N 329,1984-12-31,5190.878769950384
N 329,1985-12-31,5464.246650045009
N 329,1986-12-31,5735.508770637848
N 329,1987-12-31,5980.714572532948
N 329,1988-12-31,6207.17665647346
N 329,1989-12-31,6410.890970649916
N 330,1978-12-31,4051.43339735442
N 330,1979-12-31,4256.347932011626
N 330,1980-12-31,4484.018008323073
N 330,1981-12-31,4779.570700177941
N 330,1982-12-31,5045.633393717542
N 330,1983-12-31,5339.967817396875
N 330,1984-12-31,5601.956999890863
N 330,1985-12-31,5858.0213355563665
N 330,1986-12-31,6098.594960826746
N 330,1987-12-31,6312.120457145441
N 330,1988-12-31,6503.883360206753
N 330,1989-12-31,6668.464809003555
N 331,1978-12-31,3135.482157161998
N 331,1979-12-31,3334.9552630640032
N 331,1980-12-31,3521.6298055613343
N 331,1981-12-31,3816.024030521225
N 331,1982-12-31,4058.5523186919163
N 331,1983-12-31,4312.715467914899
N 331,1984-12-31,4594.4994921224425
N 331,1985-12-31,4874.024855457248
N 331,1986-12-31,5163.642424679032
N 331,1987-12-31,5437.928883660656
N 331,1988-12-31,5704.339003454457
N 331,1989-12-31,5955.444938217615
N 332,1955-12-31,852.3679912434513
N 332,1956-12-31,1078.3134233375804
N 332,1957-12-31,1354.7304858548914
N 332,1958-12-31,1608.2418694083717
N 332,1959-12-31,1838.8807427343822
N 332,1960-12-31,2101.6210995518504
N 332,1961-12-31,2278.0936053709665
N 332,1962-12-31,2486.71325047159
N 332,1963-12-31,2683.440602851879
N 332,1964-12-31,2882.60019915853
N 332,1965-12-31,3094.8089616804136
N 332,1966-12-31,3304.582260957405
N 333,1955-12-31,863.1500418100104
N 333,1956-12-31,1085.572303735175
N 333,1957-12-31,1359.1459600687167
N 333,1958-12-31,1612.0616071024501
N 333,1959-12-31,1839.949556486076
N 333,1960-12-31,2101.5633469285385
N 333,1961-12-31,2277.5147784030905
N 333,1962-12-31,2485.5275006650377
N 333,1963-12-31,2682.08322109384
N 333,1964-12-31,2880.7198569905263
N 333,1965-12-31,3092.783132329585
N 333,1966-12-31,3302.3667194419368
N 334,1955-12-31,957.4814077280416
N 334,1956-12-31,1173.6226816476328
N 334,1957-12-31,1428.3895343907625
N 334,1958-12-31,1665.6574723439278
N 334,1959-12-31,1895.9283678065403
N 334,1960-12-31,2132.3458853740935
N 334,1961-12-31,2312.0716588996256
N 334,1962-12-31,2514.6166125274967
N 334,1963-12-31,2709.4645982908505
N 334,1964-12-31,2909.458290761885
N 334,1965-12-31,3118.899610009941
N 334,1966-12-31,3331.7343836530936
N 335,1955-12-31,819.5072688730074
N 335,1956-12-31,1045.9722144299894
N 335,1957-12-31,1328.8911297149984
N 335,1958-12-31,1590.049923138667
N 335,1959-12-31,1818.7659202700459
N 335,1960-12-31,2091.901489136665
N 335,1961-12-31,2266.542040120822
N 335,1962-12-31,2477.4189803226873
N 335,1963-12-31,2675.1236397643543
N 335,1964-12-31,2873.618235425328
N 335,1965-12-31,3087.1410002010284
N 335,1966-12-31,3295.7046811886344
N 336,1955-12-31,885.4555617559131
N 336,1956-12-31,1113.4754056441293
N 336,1957-12-31,1385.937714199349
N 336,1958-12-31,1629.8226199464075
N 336,1959-12-31,1856.3353024690553
N 336,1960-12-31,2113.780498155002
N 336,1961-12-31,2290.4903880676857
N 336,1962-12-31,2497.1365583915417
N 336,1963-12-31,2692.604344267689
N 336,1964-12-31,2891.8477078928377
N 336,1965-12-31,3103.746830505276
N 336,1966-12-31,3314.187504268881
N 337,1955-12-31,890.509176442637
N 337,1956-12-31,1110.0253367686355
N 337,1957-12-31,1377.8864261864064
N 337,1958-12-31,1623.8453535071244
N 337,1959-12-31,1838.3227275226545
N 337,1960-12-31,2104.447075889845
N 337,1961-12-31,2276.652391257693
N 337,1962-12-31,2483.212713087437
N 337,1963-12-31,2678.73747114604
N 337,1964-12-31,2875.579483295359
N 337,1965-12-31,3088.4757491742557
N 337,1966-12-31,3296.7463746205976
N 338,1955-12-31,2846.7766631534155
N 338,1956-12-31,3156.8898124219445
N 338,1957-12-31,3467.27564447357
N 338,1958-12-31,3082.7162907704123
N 338,1959-12-31,3461.198058865978
N 338,1960-12-31,3902.9440374095066
N 338,1961-12-31,4062.0924634494895
N 338,1962-12-31,4342.7793504059555
N 338,1963-12-31,4561.685401093118
N 338,1964-12-31,4891.284565124982
N 338,1965-12-31,5180.991234677776
N 338,1966-12-31,5440.727674642181
N 339,1955-12-31,5513.62319187436
N 339,1956-12-31,5686.170210263468
N 339,1957-12-31,5777.029134668147
N 339,1958-12-31,6323.256307566522
N 339,1959-12-31,6432.911369536587
N 339,1960-12-31,6562.590722831743
N 339,1961-12-31,6734.959410485355
N 339,1962-12-31,6862.097128060894
N 339,1963-12-31,6985.014481636497
N 339,1964-12-31,7061.617613226505
N 339,1965-12-31,7132.998554904987
N 339,1966-12-31,7191.985835650172
N 340,1955-12-31,1827.4004577490462
N 340,1956-12-31,1987.9085255737116
N 340,1957-12-31,2161.4217297420078
N 340,1958-12-31,2329.0358416300533
N 340,1959-12-31,2486.9847138158502
N 340,1960-12-31,2699.764889117482
N 340,1961-12-31,2878.0138734340744
N 340,1962-12-31,3080.2480164912176
N 340,1963-12-31,3291.182351614335
N 340,1964-12-31,3513.7015345382497
N 340,1965-12-31,3756.5393528688905
N 340,1966-12-31,4005.7269111667247
N 341,1955-12-31,1965.5249615422526
N 341,1956-12-31,2047.7325689895363
N 341,1957-12-31,2193.866607209913
N 341,1958-12-31,2385.274019461516
N 341,1959-12-31,2476.4421285184735
N 341,1960-12-31,2733.699693215395
N 341,1961-12-31,2886.594495457303
N 341,1962-12-31,3090.7723264652263
N 341,1963-12-31,3305.6779348818777
N 341,1964-12-31,3518.7955045208805
N 341,1965-12-31,3771.0412081168506
N 341,1966-12-31,4014.7218172107814
N 342,1955-12-31,1982.809125023461
N 342,1956-12-31,2104.7896894254372
N 342,1957-12-31,2264.758862839336
N 342,1958-12-31,2425.110582345937
N 342,1959-12-31,2540.8940561343125
N 342,1960-12-31,2789.599029642068
N 342,1961-12-31,2952.937431266172
N 342,1962-12-31,3159.675010725236
N 342,1963-12-31,3374.6021788205226
N 342,1964-12-31,3597.1246948772578
N 342,1965-12-31,3851.0680687034765
N 342,1966-12-31,4100.805581722327
N 343,1971-12-31,4363.928126930437
N 343,1972-12-31,4645.182296833792
N 343,1973-12-31,4941.787022961958
N 343,1974-12-31,5238.230848200403
N 343,1975-12-31,5509.796430212581
N 343,1976-12-31,5768.647590099825
N 343,1977-12-31,6016.212664701292
N 343,1978-12-31,6240.487693217564
N 343,1979-12-31,6440.084141293117
N 343,1980-12-31,6613.684884910712
N 343,1981-12-31,6762.9733349958
N 343,1982-12-31,6888.911514976337
N 344,1971-12-31,4348.416409668952
N 344,1972-12-31,4618.890089887458
N 344,1973-12-31,4915.765433882291
N 344,1974-12-31,5209.908519478536
N 344,1975-12-31,5479.8329644449395
N 344,1976-12-31,5743.420099590694
N 344,1977-12-31,5991.381638146787
N 344,1978-12-31,6218.3627152562485
N 344,1979-12-31,6420.4081867365585
N 344,1980-12-31,6596.573198858583
N 344,1981-12-31,6748.627271188836
N 344,1982-12-31,6876.793349665054
N 345,1978-12-31,3200.812340887298
N 345,1979-12-31,3303.0419308554747
N 345,1980-12-31,3346.818874582897
N 345,1981-12-31,3577.4223354050864
N 345,1982-12-31,3836.2559191138957
N 345,1983-12-31,4109.686998658637
N 345,1984-12-31,4349.460834643909
N 345,1985-12-31,4617.152633432761
N 345,1986-12-31,4909.092404420273
N 345,1987-12-31,5191.970996927745
N 345,1988-12-31,5469.0104610273675
N 345,1989-12-31,5731.415878644322
N 346,1955-12-31,1137.7968043199517
N 346,1956-12-31,1289.6778789272207
N 346,1957-12-31,1500.1401448878296
N 346,1958-12-31,1718.3387909761611
N 346,1959-12-31,1847.2457679712616
N 346,1960-12-31,2141.9667700210503
N 346,1961-12-31,2283.7711825217134
N 346,1962-12-31,2482.087187300239
N 346,1963-12-31,2673.9707985472114
N 346,1964-12-31,2858.5916271923124
N 346,1965-12-31,3077.6803660764144
N 346,1966-12-31,3277.833983886101
N 347,1967-12-31,1334.6541651394296
N 347,1968-12-31,1515.1117320405278
N 347,1969-12-31,1717.8148550151263
N 347,1970-12-31,1913.3527504947983
N 347,1971-12-31,2095.3419325749396
N 347,1972-12-31,2306.9934603259508
N 347,1973-12-31,2480.0417818912833
N 347,1974-12-31,2672.5009682692344
N 347,1975-12-31,2866.386020090299
N 347,1976-12-31,3067.186428259034
N 347,1977-12-31,3283.027882816613
N 347,1978-12-31,3504.756430376289
N 348,1967-12-31,1495.172378695217
N 348,1968-12-31,1664.7199027294444
N 348,1969-12-31,1852.0301305628163
N 348,1970-12-31,2036.3161500808803
N 348,1971-12-31,2212.577416575091
N 348,1972-12-31,2414.0144043350138
N 348,1973-12-31,2588.838619067181
N 348,1974-12-31,2781.20395743225
N 348,1975-12-31,2978.27073654797
N 348,1976-12-31,3184.258117234624
N 348,1977-12-31,3405.530074375426
N 348,1978-12-31,3635.218586173555
N 349,1967-12-31,1422.0346646508624
N 349,1968-12-31,1591.059813605766
N 349,1969-12-31,1782.4738596046416
N 349,1970-12-31,1968.2349123397203
N 349,1971-12-31,2146.6746494087597
N 349,1972-12-31,2351.312745411252
N 349,1973-12-31,2524.135779716278
N 349,1974-12-31,2715.6216262738653
N 349,1975-12-31,2909.944960672067
N 349,1976-12-31,3112.620443033031
N 349,1977-12-31,3330.0528587930444
N 349,1978-12-31,3554.8259386486416
N 350,1978-12-31,1924.713758102709
N 350,1979-12-31,2196.510740828561
N 350,1980-12-31,2362.2550465001527
N 350,1981-12-31,2597.6812741076646
N 350,1982-12-31,2827.5809398699807
N 350,1983-12-31,2993.4929102520423
N 350,1984-12-31,3228.6135952646014
N 350,1985-12-31,3443.3150371016004
N 350,1986-12-31,3686.2905056881414
N 350,1987-12-31,3937.1360618060658
N 350,1988-12-31,4194.306656125146
N 350,1989-12-31,4472.741873658206
N 351,1982-12-31,4496.452382254336
N 351,1983-12-31,4926.989213973099
N 351,1984-12-31,5384.27513572239
N 351,1985-12-31,5735.766055973232
N 351,1986-12-31,6083.004354002111
N 351,1987-12-31,6156.513818040665
N 351,1988-12-31,6414.104826093126
N 351,1989-12-31,6600.417650513088
N 351,1990-12-31,6749.779201891646
N 351,1991-12-31,6879.432280344665
N 351,1992-12-31,6977.851075170234
N 351,1993-12-31,7070.635087018635
N 352,1969-12-31,3538.5133915142405
N 352,1970-12-31,3786.4339406662325
N 352,1971-12-31,3975.0828359362936
N 352,1972-12-31,4149.106285832284
N 352,1973-12-31,4514.099971027285
N 352,1974-12-31,4771.8364012258335
N 352,1975-12-31,5053.086603888171
N 352,1976-12-31,5329.395705420463
N 352,1977-12-31,5597.432654177686
N 352,1978-12-31,5864.406642489634
N 352,1979-12-31,6097.0072839795785
N 352,1980-12-31,6312.796839220262
N 353,1969-12-31,3463.4377615296
N 353,1970-12-31,3661.9313857043
N 353,1971-12-31,3907.957231763586
N 353,1972-12-31,4111.325274087941
N 353,1973-12-31,4393.016588425517
N 353,1974-12-31,4684.021066084375
N 353,1975-12-31,4957.008091041485
N 353,1976-12-31,5241.00245382546
N 353,1977-12-31,5512.139573807934
N 353,1978-12-31,5777.754554443392
N 353,1979-12-31,6022.6036948675
N 353,1980-12-31,6244.405766459444
N 354,1969-12-31,6572.345453085429
N 354,1970-12-31,6703.58126559353
N 354,1971-12-31,6817.564132254645
N 354,1972-12-31,6915.843488314019
N 354,1973-12-31,7019.607262412388
N 354,1974-12-31,7109.511447503761
N 354,1975-12-31,7165.870463594361
N 354,1976-12-31,7215.337146342529
N 354,1977-12-31,7255.057683686423
N 354,1978-12-31,7286.3746940445635
N 354,1979-12-31,7310.116225164702
N 354,1980-12-31,7327.817924503637
N 355,1969-12-31,4384.235523175885
N 355,1970-12-31,4627.887597401033
N 355,1971-12-31,4899.924435616495
N 355,1972-12-31,5151.145095185421
N 355,1973-12-31,5425.457178641802
N 355,1974-12-31,5711.194656076677
N 355,1975-12-31,5951.932173926725
N 355,1976-12-31,6181.728561349155
N 355,1977-12-31,6386.633047830346
N 355,1978-12-31,6568.497879667501
N 355,1979-12-31,6725.44739733775
N 355,1980-12-31,6856.456621850786
N 356,1969-12-31,2740.6608354265923
N 356,1970-12-31,2952.5980045307397
N 356,1971-12-31,3176.7052707814346
N 356,1972-12-31,3350.5781606290384
N 356,1973-12-31,3604.663086915435
N 356,1974-12-31,3848.4367148038377
N 356,1975-12-31,4105.59830153471
N 356,1976-12-31,4376.861787899046
N 356,1977-12-31,4650.777667547753
N 356,1978-12-31,4938.917862229956
N 356,1979-12-31,5220.327795120733
N 356,1980-12-31,5496.409528217104
N 357,1969-12-31,1717.2927400827546
N 357,1970-12-31,1918.2060520285945
N 357,1971-12-31,2099.959540970356
N 357,1972-12-31,2263.456567198353
N 357,1973-12-31,2476.8479577633666
N 357,1974-12-31,2650.9436309568646
N 357,1975-12-31,2846.91545155223
N 357,1976-12-31,3046.3104808503094
N 357,1977-12-31,3254.9678472589526
N 357,1978-12-31,3482.6928796139796
N 357,1979-12-31,3716.0331066936583
N 357,1980-12-31,3968.082118870046
N 358,1969-12-31,3244.795028335268
N 358,1970-12-31,3496.8694089042574
N 358,1971-12-31,3634.6553355044216
N 358,1972-12-31,3821.4890350939377
N 358,1973-12-31,4196.159715381574
N 358,1974-12-31,4400.737229662653
N 358,1975-12-31,4694.964342724345
N 358,1976-12-31,4968.993841554275
N 358,1977-12-31,5250.4586654518935
N 358,1978-12-31,5536.498433644823
N 358,1979-12-31,5788.163814427944
N 358,1980-12-31,6035.374829027938
N 359,1969-12-31,2821.77445990459
N 359,1970-12-31,3064.3179829311493
N 359,1971-12-31,3316.074967959692
N 359,1972-12-31,3590.817025549935
N 359,1973-12-31,3810.848894689616
N 359,1974-12-31,4073.1839262969097
N 359,1975-12-31,4349.70257619892
N 359,1976-12-31,4629.872128423255
N 359,1977-12-31,4916.075789195854
N 359,1978-12-31,5195.446690277996
N 359,1979-12-31,5474.271282761243
N 359,1980-12-31,5739.518155459828
N 360,1969-12-31,2684.32490737797
N 360,1970-12-31,2798.2444282563083
N 360,1971-12-31,3161.936793361396
N 360,1972-12-31,3312.0138464126617
N 360,1973-12-31,3514.923347216003
N 360,1974-12-31,3794.5152431337456
N 360,1975-12-31,4028.9871053891948
N 360,1976-12-31,4317.998207029468
N 360,1977-12-31,4579.842097450846
N 360,1978-12-31,4864.817864610692
N 360,1979-12-31,5153.060687265402
N 360,1980-12-31,5427.70849036315
N 361,1969-12-31,1363.391298176029
N 361,1970-12-31,1434.1148485071749
N 361,1971-12-31,1730.6871863398355
N 361,1972-12-31,1880.3090147437244
N 361,1973-12-31,2054.4015661738003
N 361,1974-12-31,2293.541651665986
N 361,1975-12-31,2441.0146662475577
N 361,1976-12-31,2653.0618124756015
N 361,1977-12-31,2833.342154265749
N 361,1978-12-31,3035.4734092034337
N 361,1979-12-31,3253.0143712791087
N 361,1980-12-31,3467.934986923045
N 362,1955-12-31,1875.4420554949559
N 362,1956-12-31,2014.7239530769627
N 362,1957-12-31,2168.966121419262
N 362,1958-12-31,2344.716329226555
N 362,1959-12-31,2487.326286763635
N 362,1960-12-31,2702.2204161960362
N 362,1961-12-31,2876.681660893628
N 362,1962-12-31,3076.899925220851
N 362,1963-12-31,3289.141563813775
N 362,1964-12-31,3508.692421239477
N 362,1965-12-31,3752.313688374812
N 362,1966-12-31,4000.502314895894
N 363,1955-12-31,1769.3121147959944
N 363,1956-12-31,1909.2640208525022
N 363,1957-12-31,2065.8893954207406
N 363,1958-12-31,2244.033865699425
N 363,1959-12-31,2384.317589193023
N 363,1960-12-31,2601.068647567761
N 363,1961-12-31,2770.1563618645855
N 363,1962-12-31,2965.9875079957355
N 363,1963-12-31,3172.3215995324736
N 363,1964-12-31,3384.456675430244
N 363,1965-12-31,3621.164533255251
N 363,1966-12-31,3861.32875226015
N 364,1955-12-31,1829.014539511827
N 364,1956-12-31,1970.8406742829702
N 364,1957-12-31,2128.611736027175
N 364,1958-12-31,2306.6077924698266
N 364,1959-12-31,2449.6022472017485
N 364,1960-12-31,2664.0193971979243
N 364,1961-12-31,2837.359668679975
N 364,1962-12-31,3036.118443570557
N 364,1963-12-31,3246.2125690759226
N 364,1964-12-31,3463.1601847319707
N 364,1965-12-31,3704.1024422979244
N 364,1966-12-31,3949.5950846610162
N 365,1955-12-31,2023.398032892645
N 365,1956-12-31,2161.5103097791143
N 365,1957-12-31,2314.6061405780674
N 365,1958-12-31,2488.3779308165067
N 365,1959-12-31,2636.569081058672
N 365,1960-12-31,2851.3929708140727
N 365,1961-12-31,3034.492980378632
N 365,1962-12-31,3242.6598722279223
N 365,1963-12-31,3464.375509995112
N 365,1964-12-31,3695.3055080842287
N 365,1965-12-31,3949.084513749633
N 365,1966-12-31,4208.156652213293
N 366,1955-12-31,1920.0002855555347
N 366,1956-12-31,2052.6140964676088
N 366,1957-12-31,2205.416871725298
N 366,1958-12-31,2377.1333709706114
N 366,1959-12-31,2519.34543374483
N 366,1960-12-31,2735.1536545293097
N 366,1961-12-31,2909.7741741981745
N 366,1962-12-31,3111.713960979294
N 366,1963-12-31,3325.3918058566687
N 366,1964-12-31,3547.260816511161
N 366,1965-12-31,3793.158023967552
N 366,1966-12-31,4043.442593507783
N 367,1955-12-31,2702.327661776938
N 367,1956-12-31,2875.7742683255597
N 367,1957-12-31,3072.065874561492
N 367,1958-12-31,3316.0909995156
N 367,1959-12-31,3458.5266748541226
N 367,1960-12-31,3745.015395714012
N 367,1961-12-31,3981.4614766039194
N 367,1962-12-31,4245.702198447839
N 367,1963-12-31,4524.179624823837
N 367,1964-12-31,4796.528769455
N 367,1965-12-31,5088.933162898525
N 367,1966-12-31,5365.0997039012
N 368,1955-12-31,2689.596395136872
N 368,1956-12-31,2854.0400310859295
N 368,1957-12-31,3047.004943138285
N 368,1958-12-31,3290.9544303661414
N 368,1959-12-31,3430.8985482732783
N 368,1960-12-31,3715.153940069866
N 368,1961-12-31,3948.951936359294
N 368,1962-12-31,4211.832918863423
N 368,1963-12-31,4489.307446221654
N 368,1964-12-31,4760.749198284749
N 368,1965-12-31,5053.272478885271
N 368,1966-12-31,5330.148050405225
N 369,1955-12-31,1638.5500298872203
N 369,1956-12-31,1779.0586504206965
N 369,1957-12-31,1941.8981552278813
N 369,1958-12-31,2125.624338505555
N 369,1959-12-31,2261.297477571437
N 369,1960-12-31,2485.6173814369035
N 369,1961-12-31,2648.2174209749064
N 369,1962-12-31,2840.626659138101
N 369,1963-12-31,3041.1029892415636
N 369,1964-12-31,3244.83359512088
N 369,1965-12-31,3474.5620679296917
N 369,1966-12-31,3704.8925085907063
N 370,1955-12-31,5775.15750742303
N 370,1956-12-31,5932.406844455291
N 370,1957-12-31,6104.187079703809
N 370,1958-12-31,6316.487804173174
N 370,1959-12-31,6455.752011762454
N 370,1960-12-31,6680.535367422649
N 370,1961-12-31,6802.116346106577
N 370,1962-12-31,6918.816707826763
N 370,1963-12-31,7019.171516268032
N 370,1964-12-31,7097.451815256645
N 370,1965-12-31,7164.479978136698
N 370,1966-12-31,7213.271839691757
N 371,1955-12-31,5793.630932694641
N 371,1956-12-31,5942.010949623853
N 371,1957-12-31,6113.67750065441
N 371,1958-12-31,6322.276594145838
N 371,1959-12-31,6456.836564404735
N 371,1960-12-31,6685.9511066663545
N 371,1961-12-31,6805.245653790434
N 371,1962-12-31,6921.438468807552
N 371,1963-12-31,7021.237083065756
N 371,1964-12-31,7099.049377687983
N 371,1965-12-31,7165.97972531414
N 371,1966-12-31,7214.311126764415
N 372,1955-12-31,5566.179639969703
N 372,1956-12-31,5765.089430165835
N 372,1957-12-31,5933.243997346359
N 372,1958-12-31,6169.425691702056
N 372,1959-12-31,6344.240541143956
N 372,1960-12-31,6568.913074202661
N 372,1961-12-31,6711.346652106384
N 372,1962-12-31,6842.2723694478755
N 372,1963-12-31,6956.8631995354735
N 372,1964-12-31,7047.361300117931
N 372,1965-12-31,7123.553399524008
N 372,1966-12-31,7181.3140873912
N 373,1976-12-31,6354.763745493419
N 373,1977-12-31,6611.283728545096
N 373,1978-12-31,6772.416409201163
N 373,1979-12-31,6841.2151322355385
N 373,1980-12-31,6878.367238723773
N 373,1981-12-31,7051.532496343964
N 373,1982-12-31,7115.84784681008
N 373,1983-12-31,7171.43396630672
N 373,1984-12-31,7218.536433556435
N 373,1985-12-31,7256.820179285236
N 373,1986-12-31,7290.742301219247
N 373,1987-12-31,7311.523360027282
N 374,1957-12-31,2399.040866080177
N 374,1958-12-31,2581.1992737524993
N 374,1959-12-31,2755.7664632962337
N 374,1960-12-31,2943.3834694225798
N 374,1961-12-31,3193.12051092508
N 374,1962-12-31,3356.3374564410365
N 374,1963-12-31,3603.7970577127116
N 374,1964-12-31,3844.2366097477793
N 374,1965-12-31,4100.654696490251
N 374,1966-12-31,4374.942553761741
N 374,1967-12-31,4645.848923397919
N 374,1968-12-31,4933.936568395848
N 375,1957-12-31,2133.367092233598
N 375,1958-12-31,2271.292323461684
N 375,1959-12-31,2442.5030970325924
N 375,1960-12-31,2622.282590903683
N 375,1961-12-31,2793.4316446102634
N 375,1962-12-31,2999.1815436482434
N 375,1963-12-31,3196.9941965932994
N 375,1964-12-31,3416.831931070159
N 375,1965-12-31,3648.708181178277
N 375,1966-12-31,3893.0339994255637
N 375,1967-12-31,4154.7955695958635
N 375,1968-12-31,4424.763621695072
N 376,1979-12-31,7021.0224618304765
N 376,1980-12-31,7135.827913153355
N 376,1981-12-31,7219.677177940317
N 376,1982-12-31,7207.641479212771
N 376,1983-12-31,7250.764738686921
N 376,1984-12-31,7296.270944240057
N 376,1985-12-31,7315.076447095711
N 376,1986-12-31,7330.979750556476
N 376,1987-12-31,7342.389535717859
N 376,1988-12-31,7354.220238647344
N 376,1989-12-31,7362.1885397826445
N 376,1990-12-31,7367.391999113637
N 377,1983-12-31,6340.865394590596
N 377,1984-12-31,6669.4463434529025
N 377,1985-12-31,6700.867932885688
N 377,1986-12-31,6650.020129970124
N 377,1987-12-31,6813.343508107759
N 377,1988-12-31,6998.892280930124
N 377,1989-12-31,7064.0239725311585
N 377,1990-12-31,7123.748769884851
N 377,1991-12-31,7180.081771280265
N 377,1992-12-31,7232.55159044064
N 377,1993-12-31,7269.721907215506
N 377,1994-12-31,7294.719427819198
N 378,1971-12-31,4867.046413473753
N 378,1972-12-31,5143.693575969979
N 378,1973-12-31,5486.101985690728
N 378,1974-12-31,5721.792132380895
N 378,1975-12-31,5965.396859860807
N 378,1976-12-31,6204.086370832381
N 378,1977-12-31,6404.864666510209
N 378,1978-12-31,6586.817688164042
N 378,1979-12-31,6737.448236373746
N 378,1980-12-31,6867.83284805538
N 378,1981-12-31,6976.256374355366
N 378,1982-12-31,7063.960496674907
N 379,1957-12-31,5051.011671800181
N 379,1958-12-31,5274.217886564758
N 379,1959-12-31,5587.167515604463
N 379,1960-12-31,5848.064601194566
N 379,1961-12-31,6109.559114259603
N 379,1962-12-31,6312.649075751609
N 379,1963-12-31,6500.5412523162795
N 379,1964-12-31,6670.392237769845
N 379,1965-12-31,6810.369248007207
N 379,1966-12-31,6928.856559139682
N 379,1967-12-31,7024.836736438567
N 379,1968-12-31,7103.7569969287415
N 380,1979-12-31,4219.072060611046
N 380,1980-12-31,4438.493982703735
N 380,1981-12-31,4621.551263131453
N 380,1982-12-31,4890.26934164537
N 380,1983-12-31,5145.1701700687045
N 380,1984-12-31,5457.291100993277
N 380,1985-12-31,5707.520860822589
N 380,1986-12-31,5952.261519967773
N 380,1987-12-31,6184.46894933999
N 380,1988-12-31,6388.965785547625
N 380,1989-12-31,6572.090769219563
N 380,1990-12-31,6726.035589595893
N 381,1978-12-31,3797.219795881962
N 381,1979-12-31,3958.574186777748
N 381,1980-12-31,4225.996782248983
N 381,1981-12-31,4447.09548151985
N 381,1982-12-31,4740.45754092989
N 381,1983-12-31,5028.259739684896
N 381,1984-12-31,5297.479966852629
N 381,1985-12-31,5574.586158645403
N 381,1986-12-31,5829.604963711403
N 381,1987-12-31,6072.433802907409
N 381,1988-12-31,6290.032420051289
N 381,1989-12-31,6482.611924394472
N 382,1976-12-31,6921.240236830239
N 382,1977-12-31,7027.618487794745
N 382,1978-12-31,7128.117937941246
N 382,1979-12-31,7155.051472160639
N 382,1980-12-31,7238.312284542505
N 382,1981-12-31,7257.176840756229
N 382,1982-12-31,7290.3057746340355
N 382,1983-12-31,7314.093611911605
N 382,1984-12-31,7329.912627759969
N 382,1985-12-31,7344.780546352353
N 382,1986-12-31,7353.631005801393
N 382,1987-12-31,7361.777507598714
N 383,1978-12-31,6013.967336359837
N 383,1979-12-31,6195.959119909497
N 383,1980-12-31,6353.7450100299575
N 383,1981-12-31,6529.315066073091
N 383,1982-12-31,6671.326945767858
N 383,1983-12-31,6839.756228129539
N 383,1984-12-31,6942.700539329567
N 383,1985-12-31,7034.907545238755
N 383,1986-12-31,7112.663908266333
N 383,1987-12-31,7173.616599232779
N 383,1988-12-31,7223.337445552908
N 383,1989-12-31,7260.201309218489
N 384,1978-12-31,5092.5057609883415
N 384,1979-12-31,5318.964983312383
N 384,1980-12-31,5603.6850260185565
N 384,1981-12-31,5834.967372829979
N 384,1982-12-31,6100.946168977607
N 384,1983-12-31,6304.070730014209
N 384,1984-12-31,6494.352356331663
N 384,1985-12-31,6663.253285117055
N 384,1986-12-31,6803.547934782631
N 384,1987-12-31,6923.970479089951
N 384,1988-12-31,7020.705602843118
N 384,1989-12-31,7100.433359471849
N 385,1980-12-31,3446.840873776822
N 385,1981-12-31,3643.91048605544
N 385,1982-12-31,3897.7435047317226
N 385,1983-12-31,4170.640339992462
N 385,1984-12-31,4424.252042714251
N 385,1985-12-31,4705.375878994726
N 385,1986-12-31,4987.18448708922
N 385,1987-12-31,5271.0087137666815
N 385,1988-12-31,5545.635314887855
N 385,1989-12-31,5804.559315921619
N 385,1990-12-31,6047.815056265617
N 385,1991-12-31,6268.040377182371
N 386,1977-12-31,2600.827361269916
N 386,1978-12-31,2760.3148726024565
N 386,1979-12-31,2916.360379615011
N 386,1980-12-31,3096.443920236081
N 386,1981-12-31,3292.610948600444
N 386,1982-12-31,3533.627425278802
N 386,1983-12-31,3761.092249710033
N 386,1984-12-31,4010.842863566787
N 386,1985-12-31,4275.818695659908
N 386,1986-12-31,4550.673120474168
N 386,1987-12-31,4834.952734390851
N 386,1988-12-31,5116.636081728027
N 387,1979-12-31,3897.587449078979
N 387,1980-12-31,4097.247551861814
N 387,1981-12-31,4269.931895323132
N 387,1982-12-31,4525.132413035004
N 387,1983-12-31,4782.449486347163
N 387,1984-12-31,5096.050003060407
N 387,1985-12-31,5359.132583193039
