series,index,y
N 346,1965-12-31,896.6486445064015
N 346,1966-12-31,940.9443862925596
N 347,1967-12-31,1052.1803612890435
N 347,1968-12-31,1112.6080757066466
N 347,1969-12-31,1179.909653033099
N 347,1970-12-31,1252.5218702347079
N 347,1971-12-31,1329.6442551406167
N 347,1972-12-31,1412.8252024082635
N 347,1973-12-31,1504.0530151906719
N 347,1974-12-31,1604.053763630467
N 347,1975-12-31,1713.4733926091037
N 347,1976-12-31,1833.4228596844762
N 347,1977-12-31,1965.4852891320947
N 347,1978-12-31,2119.804981266047
N 348,1967-12-31,1280.2371460444233
N 348,1968-12-31,1360.5726059526864
N 348,1969-12-31,1449.782198682608
N 348,1970-12-31,1546.5024940595185
N 348,1971-12-31,1651.245981578572
N 348,1972-12-31,1765.1857939191552
N 348,1973-12-31,1890.6520673290288
N 348,1974-12-31,2032.5009649584592
N 348,1975-12-31,2199.865725993152
N 348,1976-12-31,2399.340295221761
N 348,1977-12-31,2634.4309332613807
N 348,1978-12-31,2912.29864021897
N 349,1967-12-31,1176.138562819017
N 349,1968-12-31,1245.623293365432
N 349,1969-12-31,1319.8187649160268
N 349,1970-12-31,1403.2187559171352
N 349,1971-12-31,1493.3071250504208
N 349,1972-12-31,1592.0310722505146
N 349,1973-12-31,1699.6573782165426
N 349,1974-12-31,1818.3409702241916
N 349,1975-12-31,1948.8608583207892
N 349,1976-12-31,2100.238028282316
N 349,1977-12-31,2280.087241536503
N 349,1978-12-31,2493.6542312940182
N 350,1978-12-31,2245.136368481384
N 350,1979-12-31,2521.50504366565
N 350,1980-12-31,2914.252408864135
N 350,1981-12-31,3498.901888261543
N 350,1982-12-31,4080.6455262067366
N 350,1983-12-31,4433.131378474946
N 350,1984-12-31,4758.7048985003385
N 350,1985-12-31,5059.534866383787
N 350,1986-12-31,5292.044586514059
N 350,1987-12-31,5484.841443635517
N 350,1988-12-31,5666.428178381139
N 350,1989-12-31,5841.858925731554
N 351,1982-12-31,4635.571232734268
N 351,1983-12-31,5078.0647435439505
N 351,1984-12-31,5489.806738432087
N 351,1985-12-31,6003.147824632211
N 351,1986-12-31,6079.428113854967
N 351,1987-12-31,6230.117975569694
N 351,1988-12-31,6355.31941938258
N 351,1989-12-31,6519.407889705619
N 351,1990-12-31,6639.257850571907
N 351,1991-12-31,6758.560982545397
N 351,1992-12-31,6864.220187334978
N 351,1993-12-31,6968.762060966344
N 352,1969-12-31,3662.6944089084773
N 352,1970-12-31,4065.4016302321847
N 352,1971-12-31,4156.145829831095
N 352,1972-12-31,4382.909228978593
N 352,1973-12-31,4606.3969877818145
N 352,1974-12-31,4852.160284594738
N 352,1975-12-31,5055.1046938671825
N 352,1976-12-31,5258.124805902615
N 352,1977-12-31,5448.641995284973
N 352,1978-12-31,5634.803023958528
N 352,1979-12-31,5808.115264606517
N 352,1980-12-31,5972.878165902237
N 353,1969-12-31,3438.458288620692
N 353,1970-12-31,3738.5763481112062
N 353,1971-12-31,3935.5913742426924
N 353,1972-12-31,4085.300173024423
N 353,1973-12-31,4271.672798724942
N 353,1974-12-31,4512.11810651132
N 353,1975-12-31,4742.207939695441
N 353,1976-12-31,4957.398831763171
N 353,1977-12-31,5160.508954643946
N 353,1978-12-31,5358.395196658008
N 353,1979-12-31,5547.084853703587
N 353,1980-12-31,5726.019910568958
N 354,1969-12-31,6328.412160005324
N 354,1970-12-31,6500.135162924435
N 354,1971-12-31,6607.679652674105
N 354,1972-12-31,6719.282955166607
N 354,1973-12-31,6827.698677058038
N 354,1974-12-31,6936.245252866251
N 354,1975-12-31,7032.706441879114
N 354,1976-12-31,7122.537265530064
N 354,1977-12-31,7205.139385829835
N 354,1978-12-31,7282.224829868581
N 354,1979-12-31,7352.840939508611
N 354,1980-12-31,7417.771537515862
N 355,1969-12-31,4153.392922268203
N 355,1970-12-31,4419.3520448025965
N 355,1971-12-31,4645.705257243757
N 355,1972-12-31,4857.746029871481
N 355,1973-12-31,5062.379963522743
N 355,1974-12-31,5266.770659774022
N 355,1975-12-31,5460.096395648599
N 355,1976-12-31,5643.377727638602
N 355,1977-12-31,5816.228337520524
N 355,1978-12-31,5980.380023552863
N 355,1979-12-31,6136.204405656341
N 355,1980-12-31,6283.795917174482
N 356,1969-12-31,2814.2571235103283
N 356,1970-12-31,3245.1390076423572
N 356,1971-12-31,3638.913428941967
N 356,1972-12-31,3976.078613431255
N 356,1973-12-31,4209.141438499538
N 356,1974-12-31,4443.377916541112
N 356,1975-12-31,4673.392892439839
N 356,1976-12-31,4899.633071030418
N 356,1977-12-31,5109.113152174301
N 356,1978-12-31,5309.304036034841
N 356,1979-12-31,5499.5863127196735
N 356,1980-12-31,5681.222995680053
N 357,1969-12-31,1732.9055894717742
N 357,1970-12-31,1927.1366367388055
N 357,1971-12-31,2068.404366077793
N 357,1972-12-31,2313.2497343710984
N 357,1973-12-31,2570.795346780461
N 357,1974-12-31,2872.2031010439778
N 357,1975-12-31,3230.4343312622614
N 357,1976-12-31,3720.931401455737
N 357,1977-12-31,4043.0094163145764
N 357,1978-12-31,4297.17825625213
N 357,1979-12-31,4525.982443200188
N 357,1980-12-31,4760.844347032389
N 358,1969-12-31,3701.530730643695
N 358,1970-12-31,4064.285827437312
N 358,1971-12-31,4143.938239005112
N 358,1972-12-31,4416.398921641883
N 358,1973-12-31,4648.488894665337
N 358,1974-12-31,4891.910738838095
N 358,1975-12-31,5088.477775659304
N 358,1976-12-31,5292.087640834591
N 358,1977-12-31,5481.627718265783
N 358,1978-12-31,5666.50960437707
N 358,1979-12-31,5837.604872701355
N 358,1980-12-31,6001.004473895882
N 359,1969-12-31,2962.4904825954322
N 359,1970-12-31,3441.233633858182
N 359,1971-12-31,4020.4596183808826
N 359,1972-12-31,4327.887563330739
N 359,1973-12-31,4617.445363790334
N 359,1974-12-31,4891.762194928587
N 359,1975-12-31,5122.5678224507365
N 359,1976-12-31,5323.028608773826
N 359,1977-12-31,5512.761585169817
N 359,1978-12-31,5695.008702952722
N 359,1979-12-31,5867.04414236101
N 359,1980-12-31,6028.738220139179
N 360,1969-12-31,2294.4515156300968
N 360,1970-12-31,2709.8939057981484
N 360,1971-12-31,3070.565672126885
N 360,1972-12-31,3406.0083545464104
N 360,1973-12-31,3777.1433938705777
N 360,1974-12-31,4057.0218741741564
N 360,1975-12-31,4287.80854348719
N 360,1976-12-31,4500.795860799235
N 360,1977-12-31,4731.748991643086
N 360,1978-12-31,4951.551118505911
N 360,1979-12-31,5160.397091454648
N 360,1980-12-31,5356.583273138342
N 361,1969-12-31,724.6241312700927
N 361,1970-12-31,819.37719539708
N 361,1971-12-31,912.8464343166661
N 361,1972-12-31,981.8204963965904
N 361,1973-12-31,991.9037922504681
N 361,1974-12-31,1040.9950829471104
N 361,1975-12-31,1103.2474680850205
N 361,1976-12-31,1175.55115100173
N 361,1977-12-31,1238.7046851808632
N 361,1978-12-31,1310.697492490107
N 361,1979-12-31,1390.9640134561287
N 361,1980-12-31,1482.0820442248541
N 362,1955-12-31,1678.9175527003758
N 362,1956-12-31,1811.7344083083724
N 362,1957-12-31,2004.6344136962405
N 362,1958-12-31,2124.0998773676874
N 362,1959-12-31,2302.450904326145
N 362,1960-12-31,2515.8348807030306
N 362,1961-12-31,2788.482088704281
N 362,1962-12-31,3091.4017520152383
N 362,1963-12-31,3504.3474143312355
N 362,1964-12-31,3878.7013169274355
N 362,1965-12-31,4116.881785350968
N 362,1966-12-31,4327.5288206841315
N 363,1955-12-31,1534.8878431735498
N 363,1956-12-31,1651.3341713952507
N 363,1957-12-31,1830.0882960556062
N 363,1958-12-31,1932.0506825858597
N 363,1959-12-31,2076.531617000677
N 363,1960-12-31,2248.787921171089
N 363,1961-12-31,2474.3621235649216
N 363,1962-12-31,2718.8327501740805
N 363,1963-12-31,3011.0549106778312
N 363,1964-12-31,3399.1389791724805
N 363,1965-12-31,3820.959701083652
N 363,1966-12-31,4076.264879166091
N 364,1955-12-31,1617.1284892837189
N 364,1956-12-31,1736.598375453348
N 364,1957-12-31,1919.89791772998
N 364,1958-12-31,2034.781803358843
N 364,1959-12-31,2196.5781188890915
N 364,1960-12-31,2390.415693891443
N 364,1961-12-31,2639.7284357154685
N 364,1962-12-31,2914.209354543603
N 364,1963-12-31,3270.7726200617026
N 364,1964-12-31,3727.0238276339733
N 364,1965-12-31,4015.77290845138
N 364,1966-12-31,4245.538305868171
N 365,1955-12-31,1876.0072247478595
N 365,1956-12-31,2034.3360415568404
N 365,1957-12-31,2246.4264372156304
N 365,1958-12-31,2401.2407987785336
N 365,1959-12-31,2626.2465150458265
N 365,1960-12-31,2897.6110685009585
N 365,1961-12-31,3260.2992013351504
N 365,1962-12-31,3701.949845674715
N 365,1963-12-31,3988.898427590058
N 365,1964-12-31,4212.542632266452
N 365,1965-12-31,4420.211895515214
N 365,1966-12-31,4658.173190131809
N 366,1955-12-31,1733.0520522056681
N 366,1956-12-31,1882.6016898304176
N 366,1957-12-31,2085.7162352093737
N 366,1958-12-31,2209.1361926959607
N 366,1959-12-31,2401.1035712614303
N 366,1960-12-31,2633.4230589331587
N 366,1961-12-31,2928.4033624572085
N 366,1962-12-31,3278.0630107588404
N 366,1963-12-31,3730.9509572416146
N 366,1964-12-31,4013.742689120739
N 366,1965-12-31,4245.001947890185
N 366,1966-12-31,4453.895072473945
N 367,1955-12-31,2480.4773979621636
N 367,1956-12-31,2666.3424444412462
N 367,1957-12-31,3094.5541477410725
N 367,1958-12-31,3354.3901589512993
N 367,1959-12-31,3727.5920332895807
N 367,1960-12-31,3959.6905098665243
N 367,1961-12-31,4183.031952268513
N 367,1962-12-31,4367.753782967671
N 367,1963-12-31,4607.698633055418
N 367,1964-12-31,4829.682287219756
N 367,1965-12-31,5046.0617256737705
N 367,1966-12-31,5245.000782401987
N 368,1955-12-31,2468.201323451105
N 368,1956-12-31,2644.755840596793
N 368,1957-12-31,3070.1849470628463
N 368,1958-12-31,3324.169147701322
N 368,1959-12-31,3707.0624085429104
N 368,1960-12-31,3945.482405239965
N 368,1961-12-31,4171.123237771842
N 368,1962-12-31,4351.220403589515
N 368,1963-12-31,4591.853017181227
N 368,1964-12-31,4814.613925400969
N 368,1965-12-31,5032.2284115089105
N 368,1966-12-31,5231.46091399882
N 369,1955-12-31,1337.0045928494342
N 369,1956-12-31,1433.8255650967126
N 369,1957-12-31,1603.0773020466813
N 369,1958-12-31,1681.9121042631723
N 369,1959-12-31,1789.442546077442
N 369,1960-12-31,1907.8843314933422
N 369,1961-12-31,2070.6574988278044
N 369,1962-12-31,2240.605779241363
N 369,1963-12-31,2445.8454650700187
N 369,1964-12-31,2684.996997028086
N 369,1965-12-31,2975.422517645592
N 369,1966-12-31,3352.336754023574
N 370,1955-12-31,5321.880580275292
N 370,1956-12-31,5498.195437041584
N 370,1957-12-31,5761.07640328653
N 370,1958-12-31,5844.953243650387
N 370,1959-12-31,6020.232715548299
N 370,1960-12-31,6164.466770505807
N 370,1961-12-31,6323.534404658054
N 370,1962-12-31,6453.725206860556
N 370,1963-12-31,6584.620747155632
N 370,1964-12-31,6703.6262710162
N 370,1965-12-31,6818.2428556520335
N 370,1966-12-31,6922.981400379002
N 371,1955-12-31,5308.970137422136
N 371,1956-12-31,5499.907984425642
N 371,1957-12-31,5769.84413600488
N 371,1958-12-31,5846.30665816741
N 371,1959-12-31,6021.336258918065
N 371,1960-12-31,6165.694924265512
N 371,1961-12-31,6325.800544755658
N 371,1962-12-31,6455.4239664561655
N 371,1963-12-31,6586.199318859484
N 371,1964-12-31,6705.010512947018
N 371,1965-12-31,6819.6468687511915
N 371,1966-12-31,6924.260542941269
N 372,1955-12-31,5215.269627862352
N 372,1956-12-31,5375.686123959964
N 372,1957-12-31,5608.400839888297
N 372,1958-12-31,5728.242215905175
N 372,1959-12-31,5907.962396271241
N 372,1960-12-31,6060.264908940515
N 372,1961-12-31,6220.041703683517
N 372,1962-12-31,6358.184938057257
N 372,1963-12-31,6494.484510983204
N 372,1964-12-31,6619.781428727421
N 372,1965-12-31,6739.391273957148
N 372,1966-12-31,6849.681874930593
N 373,1976-12-31,5547.576531442593
N 373,1977-12-31,5803.550596115802
N 373,1978-12-31,6184.1057841952015
N 373,1979-12-31,6216.623632883102
N 373,1980-12-31,6347.177860377344
N 373,1981-12-31,6466.603521565157
N 373,1982-12-31,6618.987980524265
N 373,1983-12-31,6731.309028456933
N 373,1984-12-31,6843.497401444158
N 373,1985-12-31,6943.796538437729
N 373,1986-12-31,7042.432816115048
N 373,1987-12-31,7131.152552134628
N 374,1957-12-31,2717.945649068257
N 374,1958-12-31,2982.1694938786745
N 374,1959-12-31,3333.9502178338826
N 374,1960-12-31,3880.4521221726004
N 374,1961-12-31,4160.61209773727
N 374,1962-12-31,4414.191964975826
N 374,1963-12-31,4641.222925263306
N 374,1964-12-31,4878.844728107731
N 374,1965-12-31,5090.770320672521
N 374,1966-12-31,5293.616394397163
N 374,1967-12-31,5483.5522854156025
N 374,1968-12-31,5666.594282209899
N 375,1957-12-31,2047.010921345092
N 375,1958-12-31,2193.5701697582745
N 375,1959-12-31,2397.7900795356604
N 375,1960-12-31,2610.0820890821374
N 375,1961-12-31,2873.1292892293177
N 375,1962-12-31,3203.2955085794865
N 375,1963-12-31,3649.234035723082
N 375,1964-12-31,3953.4652258270166
N 375,1965-12-31,4179.337995625656
N 375,1966-12-31,4382.122414522709
N 375,1967-12-31,4620.269844283356
N 375,1968-12-31,4846.647640611467
N 376,1979-12-31,6758.327370582631
N 376,1980-12-31,7015.0174897408215
N 376,1981-12-31,7099.068108268517
N 376,1982-12-31,7172.242763180035
N 376,1983-12-31,7231.557829084557
N 376,1984-12-31,7316.326973493275
N 376,1985-12-31,7384.566380581162
N 376,1986-12-31,7447.944161432794
N 376,1987-12-31,7502.648382762648
N 376,1988-12-31,7555.5039998526245
N 376,1989-12-31,7603.009434730761
N 376,1990-12-31,7646.681604273324
N 377,1983-12-31,5338.171632767796
N 377,1984-12-31,6116.833603474308
N 377,1985-12-31,6425.830689801012
N 377,1986-12-31,6481.656144493359
N 377,1987-12-31,6554.64323345259
N 377,1988-12-31,6700.557577572125
N 377,1989-12-31,6830.729649194094
N 377,1990-12-31,6935.606071805545
N 377,1991-12-31,7027.264948087175
N 377,1992-12-31,7117.641039749213
N 377,1993-12-31,7202.2223580586915
N 377,1994-12-31,7279.754214266819
N 378,1971-12-31,4663.171848774954
N 378,1972-12-31,4932.280993194246
N 378,1973-12-31,5148.225465944759
N 378,1974-12-31,5349.007663826865
N 378,1975-12-31,5529.291192417172
N 378,1976-12-31,5711.492004042647
N 378,1977-12-31,5881.433650708934
N 378,1978-12-31,6043.251038142283
N 378,1979-12-31,6194.976805019294
N 378,1980-12-31,6339.428863122456
N 378,1981-12-31,6475.3106400437255
N 378,1982-12-31,6603.199401869268
N 379,1957-12-31,5048.759189417549
N 379,1958-12-31,5332.193846034609
N 379,1959-12-31,5512.890357910986
N 379,1960-12-31,5717.447938431878
N 379,1961-12-31,5885.322587492206
N 379,1962-12-31,6052.552592405838
N 379,1963-12-31,6201.851708515951
N 379,1964-12-31,6347.589933149082
N 379,1965-12-31,6482.357500675558
N 379,1966-12-31,6610.378157005691
N 379,1967-12-31,6729.270516942202
N 379,1968-12-31,6840.888647810962
N 380,1979-12-31,4157.235000081772
N 380,1980-12-31,4421.27615669525
N 380,1981-12-31,4670.200759267109
N 380,1982-12-31,4843.134616173625
N 380,1983-12-31,5063.321435341504
N 380,1984-12-31,5265.027805270072
N 380,1985-12-31,5463.645710586225
N 380,1986-12-31,5642.835321243985
N 380,1987-12-31,5817.009428743468
N 380,1988-12-31,5980.425028975534
N 380,1989-12-31,6136.964034755756
N 380,1990-12-31,6284.131506742375
N 381,1978-12-31,3720.2959640722597
N 381,1979-12-31,4005.1123465113374
N 381,1980-12-31,4202.682412423789
N 381,1981-12-31,4416.394564180439
N 381,1982-12-31,4638.925047237575
N 381,1983-12-31,4865.724216590953
N 381,1984-12-31,5076.000867701414
N 381,1985-12-31,5277.035928420722
N 381,1986-12-31,5468.367377762383
N 381,1987-12-31,5651.603964476666
N 381,1988-12-31,5824.637717812695
N 381,1989-12-31,5988.343121749127
N 382,1976-12-31,7059.291119036071
N 382,1977-12-31,7255.439059117842
N 382,1978-12-31,7232.549249118074
N 382,1979-12-31,7352.317263694527
N 382,1980-12-31,7404.272772331087
N 382,1981-12-31,7481.07855839659
N 382,1982-12-31,7524.771799842252
N 382,1983-12-31,7579.3651985706165
N 382,1984-12-31,7622.468166582521
N 382,1985-12-31,7666.1543840604845
N 382,1986-12-31,7702.767205917525
N 382,1987-12-31,7737.629238788585
N 383,1978-12-31,5664.4461187549605
N 383,1979-12-31,5833.6044629492135
N 383,1980-12-31,6026.644557470655
N 383,1981-12-31,6137.619605074429
N 383,1982-12-31,6289.161708203432
N 383,1983-12-31,6424.562733557674
N 383,1984-12-31,6561.228333244881
N 383,1985-12-31,6680.426105702871
N 383,1986-12-31,6795.7401443166245
N 383,1987-12-31,6901.858508476229
N 383,1988-12-31,7002.021848760933
N 383,1989-12-31,7093.990560062222
N 384,1978-12-31,5060.35172781261
N 384,1979-12-31,5294.748553931634
N 384,1980-12-31,5437.365015142511
N 384,1981-12-31,5642.994140958092
N 384,1982-12-31,5810.961532406755
N 384,1983-12-31,5982.1456409151
N 384,1984-12-31,6132.640652562887
N 384,1985-12-31,6282.340655125809
N 384,1986-12-31,6420.62150723708
N 384,1987-12-31,6552.651028095288
N 384,1988-12-31,6675.047047179376
N 384,1989-12-31,6790.308015814952
N 385,1980-12-31,3486.5624029309693
N 385,1981-12-31,3682.60441645818
N 385,1982-12-31,3872.8257029095894
N 385,1983-12-31,4039.096741121948
N 385,1984-12-31,4238.8731133330775
N 385,1985-12-31,4471.933467005318
N 385,1986-12-31,4701.828189975549
N 385,1987-12-31,4918.461206670883
N 385,1988-12-31,5124.848920998072
N 385,1989-12-31,5324.0035094759
N 385,1990-12-31,5514.329490848644
N 385,1991-12-31,5694.82516927819
N 386,1977-12-31,2591.765142202067
N 386,1978-12-31,2871.098842270094
N 386,1979-12-31,3155.631156432135
N 386,1980-12-31,3490.117603693381
N 386,1981-12-31,3832.193756979058
N 386,1982-12-31,4045.8311977829726
N 386,1983-12-31,4234.4246004563665
N 386,1984-12-31,4438.225120828994
N 386,1985-12-31,4674.627029579436
N 386,1986-12-31,4896.058131618035
N 386,1987-12-31,5105.488524694113
N 386,1988-12-31,5303.168210028402
N 387,1979-12-31,3903.9742518572193
N 387,1980-12-31,4217.455995227758
N 387,1981-12-31,4467.765522616182
N 387,1982-12-31,4652.054403750717
N 387,1983-12-31,4877.133351384957
N 387,1984-12-31,5090.574039797347
N 387,1985-12-31,5296.772367143585
N 387,1986-12-31,5484.924170366206
N 387,1987-12-31,5666.972015583991
N 387,1988-12-31,5838.849545792502
N 387,1989-12-31,6002.441005364022
N 387,1990-12-31,6156.877243332406
N 388,1980-12-31,5149.978336106355
N 388,1981-12-31,5400.538742711474
N 388,1982-12-31,5587.672981131916
N 388,1983-12-31,5724.287201796132
N 388,1984-12-31,5891.691245020555
N 388,1985-12-31,6054.795059130824
N 388,1986-12-31,6210.379585744691
N 388,1987-12-31,6351.354779836319
N 388,1988-12-31,6486.283118179042
N 388,1989-12-31,6613.170054092992
N 388,1990-12-31,6732.6885877426175
N 388,1991-12-31,6843.752085310023
N 389,1979-12-31,5778.688091780123
N 389,1980-12-31,5997.963356028704
N 389,1981-12-31,6124.518864725992
N 389,1982-12-31,6288.338863394716
N 389,1983-12-31,6418.533307654544
N 389,1984-12-31,6555.992355544907
N 389,1985-12-31,6675.35063867219
N 389,1986-12-31,6792.245850459316
N 389,1987-12-31,6898.227377322244
N 389,1988-12-31,6998.70783674126
N 389,1989-12-31,7090.793354023932
N 389,1990-12-31,7176.646270634075
N 390,1956-12-31,1181.2858304084089
N 390,1957-12-31,1255.1870757564566
N 390,1958-12-31,1329.0391533306033
N 390,1959-12-31,1402.3623521516301
N 390,1960-12-31,1489.7451929856302
N 390,1961-12-31,1588.304337091724
N 390,1962-12-31,1696.7126447950263
N 390,1963-12-31,1813.63634267338
N 390,1964-12-31,1942.8973796699543
N 390,1965-12-31,2092.8692357975633
N 390,1966-12-31,2271.492116320708
N 390,1967-12-31,2483.1796744245516
N 391,1956-12-31,1157.2854530711747
N 391,1957-12-31,1227.9333006393308
N 391,1958-12-31,1299.1745434046666
N 391,1959-12-31,1370.2851924001716
N 391,1960-12-31,1454.6555315316969
N 391,1961-12-31,1549.7138781066856
N 391,1962-12-31,1654.2613448975167
N 391,1963-12-31,1767.0542994008497
N 391,1964-12-31,1891.618253108216
N 391,1965-12-31,2032.6346804917125
N 391,1966-12-31,2199.583206403438
N 391,1967-12-31,2398.467762345241
N 392,1955-12-31,5579.646537152876
N 392,1956-12-31,5747.66465725715
N 392,1957-12-31,5935.935737857197
N 392,1958-12-31,6074.803481491851
N 392,1959-12-31,6226.720196231524
N 392,1960-12-31,6366.488308466547
N 392,1961-12-31,6503.917699604398
N 392,1962-12-31,6628.512220578607
N 392,1963-12-31,6746.929552181033
N 392,1964-12-31,6856.69153454831
N 392,1965-12-31,6959.702963661917
N 392,1966-12-31,7054.910504513794
N 393,1955-12-31,5649.737930391015
N 393,1956-12-31,6077.74080072524
N 393,1957-12-31,6288.375283967976
N 393,1958-12-31,6721.691135499924
N 393,1959-12-31,6813.3057867997395
N 393,1960-12-31,6934.933331788049
N 393,1961-12-31,7009.777869983521
N 393,1962-12-31,7122.864530395497
N 393,1963-12-31,7203.181519870179
N 393,1964-12-31,7283.456105391708
N 393,1965-12-31,7350.623446891004
N 393,1966-12-31,7417.389121496636
N 394,1956-12-31,3903.0677698034824
N 394,1957-12-31,3848.376393229377
N 394,1958-12-31,4355.855571904181
N 394,1959-12-31,4551.425465458931
N 394,1960-12-31,4797.546594404131
N 394,1961-12-31,4967.646280343669
N 394,1962-12-31,5195.138806360475
N 394,1963-12-31,5386.529439133685
N 394,1964-12-31,5579.229781736004
N 394,1965-12-31,5751.309316052631
N 394,1966-12-31,5920.712458528578
N 394,1967-12-31,6078.671866665926
N 395,1956-12-31,4534.395335476209
N 395,1957-12-31,4334.462192208218
N 395,1958-12-31,4834.626119892798
N 395,1959-12-31,4963.089286188035
N 395,1960-12-31,5205.442576756051
N 395,1961-12-31,5347.131744157043
N 395,1962-12-31,5561.6818292456155
N 395,1963-12-31,5730.015377529015
N 395,1964-12-31,5906.291732546432
N 395,1965-12-31,6059.858559401718
N 395,1966-12-31,6214.137668611181
N 395,1967-12-31,6355.966664998794
N 396,1956-12-31,1136.530929252228
N 396,1957-12-31,1110.0190932417913
N 396,1958-12-31,1270.3276283543842
N 396,1959-12-31,1339.4171956809323
N 396,1960-12-31,1429.9860562342933
N 396,1961-12-31,1494.3060893455417
N 396,1962-12-31,1606.5069493864544
N 396,1963-12-31,1715.6428881140937
N 396,1964-12-31,1840.755491742921
N 396,1965-12-31,1967.5716676859674
N 396,1966-12-31,2124.823215967319
N 396,1967-12-31,2309.248934398529
N 397,1962-12-31,6433.503463999007
N 397,1963-12-31,6484.333837068796
N 397,1964-12-31,6542.752956871131
N 397,1965-12-31,6692.1491077942865
N 397,1966-12-31,6830.9760083575
N 397,1967-12-31,6936.952852575295
N 397,1968-12-31,7027.45225389251
N 397,1969-12-31,7117.28437827822
N 397,1970-12-31,7202.3134094918405
N 397,1971-12-31,7280.003435046696
N 397,1972-12-31,7350.47282180588
N 397,1973-12-31,7415.397176286287
N 398,1980-12-31,1337.394292983312
N 398,1981-12-31,1479.7347382782714
N 398,1982-12-31,1581.368559208333
N 398,1983-12-31,1662.131050338065
N 398,1984-12-31,1770.661887255691
N 398,1985-12-31,1904.9221682260518
N 398,1986-12-31,2052.3849070030246
N 398,1987-12-31,2218.06937887569
N 398,1988-12-31,2417.6322679944533
N 398,1989-12-31,2656.6967157603876
N 398,1990-12-31,2939.693414984001
N 398,1991-12-31,3304.4379444358638
N 399,1981-12-31,9844.973295658023
N 399,1982-12-31,9643.418201181958
N 399,1983-12-31,9247.432396653314
N 399,1984-12-31,9222.085758840232
N 399,1985-12-31,9102.0123317423
N 399,1986-12-31,9014.707014699954
N 399,1987-12-31,8891.394237757531
N 399,1988-12-31,8809.200808319123
N 399,1989-12-31,8728.822164016852
N 399,1990-12-31,8662.103836156459
N 399,1991-12-31,8596.495815486578
N 399,1992-12-31,8539.372227504478
N 400,1976-12-31,9844.99670888369
N 400,1977-12-31,9672.727397365685
N 400,1978-12-31,9217.135162346442
N 400,1979-12-31,9256.901745700814
N 400,1980-12-31,9129.189883802534
N 400,1981-12-31,9044.059915571594
N 400,1982-12-31,8907.493171726092
N 400,1983-12-31,8827.213903559428
N 400,1984-12-31,8744.399243199992
N 400,1985-12-31,8677.459790430521
N 400,1986-12-31,8609.40794929492
N 400,1987-12-31,8551.284876723796
N 401,1956-12-31,5293.178437003717
N 401,1957-12-31,5095.229499574258
N 401,1958-12-31,5652.599676934889
N 401,1959-12-31,5706.180973947063
N 401,1960-12-31,5915.122941121035
N 401,1961-12-31,6014.313852099707
N 401,1962-12-31,6203.044222143252
N 401,1963-12-31,6334.784199444047
N 401,1964-12-31,6479.415758943988
N 401,1965-12-31,6599.711351538803
N 401,1966-12-31,6723.083181839296
N 401,1967-12-31,6833.293917698523
N 402,1956-12-31,5732.722076489584
N 402,1957-12-31,5772.592458477746
N 402,1958-12-31,6215.7641073541745
N 402,1959-12-31,6274.92958876138
N 402,1960-12-31,6436.31227063818
N 402,1961-12-31,6531.997441293662
N 402,1962-12-31,6682.142034997301
N 402,1963-12-31,6788.923773884135
N 402,1964-12-31,6901.133478921411
N 402,1965-12-31,6996.006470793203
N 402,1966-12-31,7091.134666824764
N 402,1967-12-31,7175.73367512697
N 403,1956-12-31,4440.872636358016
N 403,1957-12-31,3950.9577506540145
N 403,1958-12-31,4769.4170345735865
N 403,1959-12-31,5116.661055835405
N 403,1960-12-31,5381.4867506189385
N 403,1961-12-31,5472.260997190788
N 403,1962-12-31,5681.7678734707115
N 403,1963-12-31,5855.034588402126
N 403,1964-12-31,6030.76398445327
N 403,1965-12-31,6175.2058968253095
N 403,1966-12-31,6322.346313528935
N 403,1967-12-31,6458.118828730425
N 404,1956-12-31,7368.823847936643
N 404,1957-12-31,7171.301291361274
N 404,1958-12-31,7615.654917913454
N 404,1959-12-31,7535.137355138892
N 404,1960-12-31,7617.670536496422
N 404,1961-12-31,7608.913209656146
N 404,1962-12-31,7686.9117694959
N 404,1963-12-31,7711.173074225845
N 404,1964-12-31,7751.80282516647
N 404,1965-12-31,7775.023802235948
N 404,1966-12-31,7806.040603011648
N 404,1967-12-31,7829.268083754923
N 405,1955-12-31,5114.910787143329
N 405,1956-12-31,5306.815990587305
N 405,1957-12-31,5521.936577941296
N 405,1958-12-31,5679.200613276336
N 405,1959-12-31,5851.946644083613
N 405,1960-12-31,6011.1655536883645
N 405,1961-12-31,6169.044056123686
N 405,1962-12-31,6313.123843938743
N 405,1963-12-31,6451.045693256456
N 405,1964-12-31,6579.726342403443
N 405,1965-12-31,6701.325531373999
N 405,1966-12-31,6814.465521911106
N 406,1955-12-31,4466.356436651463
N 406,1956-12-31,4684.962277756184
N 406,1957-12-31,4929.841465153231
N 406,1958-12-31,5113.122016702378
N 406,1959-12-31,5314.61714730604
N 406,1960-12-31,5501.743711391403
N 406,1961-12-31,5686.773621118295
N 406,1962-12-31,5856.0377150484765
N 406,1963-12-31,6018.589627400386
N 406,1964-12-31,6171.795630433449
N 406,1965-12-31,6317.804928190412
N 406,1966-12-31,6454.883901384115
N 407,1955-12-31,5114.910787143329
N 407,1956-12-31,5306.815990587305
N 407,1957-12-31,5521.936577941296
N 407,1958-12-31,5679.200613276336
