series,index,y
N 324,1983-12-31,4576.959620446745
N 324,1984-12-31,4694.293456253882
N 324,1985-12-31,4810.917204696748
N 324,1986-12-31,4926.804672229127
N 324,1987-12-31,5041.694004684794
N 324,1988-12-31,5155.384287320996
N 324,1989-12-31,5267.657825916583
N 325,1978-12-31,4188.675937944102
N 325,1979-12-31,4309.730932009748
N 325,1980-12-31,4426.7415514883905
N 325,1981-12-31,4544.296170761729
N 325,1982-12-31,4661.723383065398
N 325,1983-12-31,4778.549135616378
N 325,1984-12-31,4894.663028551977
N 325,1985-12-31,5009.849985379751
N 325,1986-12-31,5123.895579974633
N 325,1987-12-31,5236.585304915632
N 325,1988-12-31,5347.693775387339
N 325,1989-12-31,5456.989509380155
N 326,1978-12-31,5202.842407972265
N 326,1979-12-31,5435.480770770229
N 326,1980-12-31,5669.197312610154
N 326,1981-12-31,5902.0313059159125
N 326,1982-12-31,6138.834231192637
N 326,1983-12-31,6369.40663697245
N 326,1984-12-31,6584.207503722611
N 326,1985-12-31,6779.166832381358
N 326,1986-12-31,6953.226995515928
N 326,1987-12-31,7107.991929157979
N 326,1988-12-31,7246.389587250633
N 326,1989-12-31,7371.530026603309
N 327,1978-12-31,4748.011655599469
N 327,1979-12-31,4885.501726013841
N 327,1980-12-31,5024.024644863813
N 327,1981-12-31,5167.10673660014
N 327,1982-12-31,5317.034367745933
N 327,1983-12-31,5474.4601494482895
N 327,1984-12-31,5641.004341960095
N 327,1985-12-31,5817.93776314116
N 327,1986-12-31,6007.738637891586
N 327,1987-12-31,6212.488987303803
N 327,1988-12-31,6430.321216410448
N 327,1989-12-31,6655.027048278991
N 328,1978-12-31,4365.29178473369
N 328,1979-12-31,4462.1771758699215
N 328,1980-12-31,4563.099316035631
N 328,1981-12-31,4671.985107209878
N 328,1982-12-31,4784.90459068692
N 328,1983-12-31,4899.297920460507
N 328,1984-12-31,5013.797877965987
N 328,1985-12-31,5127.547815550086
N 328,1986-12-31,5240.152781362334
N 328,1987-12-31,5351.203791876051
N 328,1988-12-31,5460.439529478095
N 328,1989-12-31,5567.623585625971
N 329,1978-12-31,3721.0824126964926
N 329,1979-12-31,3969.4204529934536
N 329,1980-12-31,4092.336725333289
N 329,1981-12-31,4211.651824066565
N 329,1982-12-31,4331.432537066105
N 329,1983-12-31,4448.248241441071
N 329,1984-12-31,4565.873685722052
N 329,1985-12-31,4683.239828528772
N 329,1986-12-31,4799.95340896595
N 329,1987-12-31,4915.931895413109
N 329,1988-12-31,5030.921384445241
N 329,1989-12-31,5144.734228814134
N 330,1978-12-31,4023.79554778125
N 330,1979-12-31,4145.821475307956
N 330,1980-12-31,4261.335664482793
N 330,1981-12-31,4383.187374847678
N 330,1982-12-31,4499.566308749664
N 330,1983-12-31,4616.833693269787
N 330,1984-12-31,4734.005961560638
N 330,1985-12-31,4850.376359390766
N 330,1986-12-31,4965.9470167133395
N 330,1987-12-31,5080.456778507068
N 330,1988-12-31,5193.68969028354
N 330,1989-12-31,5305.430041442116
N 331,1978-12-31,3158.6328132585536
N 331,1979-12-31,3442.394848555338
N 331,1980-12-31,3777.4340999596825
N 331,1981-12-31,3936.3501172165525
N 331,1982-12-31,4054.238366826052
N 331,1983-12-31,4176.979373286667
N 331,1984-12-31,4293.817580372968
N 331,1985-12-31,4411.23365513526
N 331,1986-12-31,4529.174901556607
N 331,1987-12-31,4646.633737974111
N 331,1988-12-31,4763.600311321967
N 331,1989-12-31,4879.850228595017
N 332,1955-12-31,621.7516206287762
N 332,1956-12-31,816.3321753256239
N 332,1957-12-31,966.9523176572543
N 332,1958-12-31,1139.959275857242
N 332,1959-12-31,1285.9182351790203
N 332,1960-12-31,1417.5404959841012
N 332,1961-12-31,1553.5797918847184
N 332,1962-12-31,1686.8408484130064
N 332,1963-12-31,1819.1938620058463
N 332,1964-12-31,1955.9956486223489
N 332,1965-12-31,2097.6299900532376
N 332,1966-12-31,2245.9452303914377
N 333,1955-12-31,634.2828992996042
N 333,1956-12-31,828.8266432027644
N 333,1957-12-31,978.7633794918734
N 333,1958-12-31,1150.940729062397
N 333,1959-12-31,1296.9480757172205
N 333,1960-12-31,1428.618984002298
N 333,1961-12-31,1564.6790916590637
N 333,1962-12-31,1698.168297064128
N 333,1963-12-31,1830.7931642216558
N 333,1964-12-31,1967.904785857817
N 333,1965-12-31,2109.947623039855
N 333,1966-12-31,2258.750443802568
N 334,1955-12-31,757.2937757043996
N 334,1956-12-31,934.7335078905107
N 334,1957-12-31,1091.4639818272979
N 334,1958-12-31,1255.40924125334
N 334,1959-12-31,1397.7611330141813
N 334,1960-12-31,1531.701303160285
N 334,1961-12-31,1668.224992685255
N 334,1962-12-31,1802.9657650756908
N 334,1963-12-31,1938.5053186817959
N 334,1964-12-31,2078.816357605339
N 334,1965-12-31,2224.754570207707
N 334,1966-12-31,2378.55780560549
N 335,1955-12-31,578.364702218922
N 335,1956-12-31,781.5983949018275
N 335,1957-12-31,928.9735942295019
N 335,1958-12-31,1105.1205261383723
N 335,1959-12-31,1252.7329794861378
N 335,1960-12-31,1383.5780512725532
N 335,1961-12-31,1519.5621960193776
N 335,1962-12-31,1652.5474967786995
N 335,1963-12-31,1783.9993613303159
N 335,1964-12-31,1919.8262472447439
N 335,1965-12-31,2060.2771151549086
N 335,1966-12-31,2207.042269880484
N 336,1955-12-31,668.8972722724991
N 336,1956-12-31,858.6431259426083
N 336,1957-12-31,1007.2315205802554
N 336,1958-12-31,1178.3993699041082
N 336,1959-12-31,1323.733456247532
N 336,1960-12-31,1455.407616369508
N 336,1961-12-31,1591.7217575247596
N 336,1962-12-31,1725.6294093018814
N 336,1963-12-31,1858.8761577478176
N 336,1964-12-31,1996.8103640457425
N 336,1965-12-31,2139.866798788943
N 336,1966-12-31,2289.90739874858
N 337,1955-12-31,669.8271675519029
N 337,1956-12-31,866.7327856309496
N 337,1957-12-31,1007.7986409352982
N 337,1958-12-31,1180.556378355409
N 337,1959-12-31,1327.928195772709
N 337,1960-12-31,1458.6753222317516
N 337,1961-12-31,1595.1977110219625
N 337,1962-12-31,1729.683669473057
N 337,1963-12-31,1862.871624707874
N 337,1964-12-31,2000.873144029591
N 337,1965-12-31,2144.092625874867
N 337,1966-12-31,2294.126462013755
N 338,1955-12-31,3054.3134140485763
N 338,1956-12-31,2674.713583131494
N 338,1957-12-31,2630.305392825397
N 338,1958-12-31,3037.5098395425503
N 338,1959-12-31,3180.8541594063468
N 338,1960-12-31,3332.0329856086673
N 338,1961-12-31,3616.0351507687997
N 338,1962-12-31,3908.9770891107783
N 338,1963-12-31,4229.297429219005
N 338,1964-12-31,4372.777805938622
N 338,1965-12-31,4491.369549813082
N 338,1966-12-31,4612.025397158662
N 339,1955-12-31,5912.606604692484
N 339,1956-12-31,6213.125827041942
N 339,1957-12-31,6430.622336507219
N 339,1958-12-31,6625.1217253550885
N 339,1959-12-31,6802.0645768631575
N 339,1960-12-31,6960.46363334914
N 339,1961-12-31,7102.21575631248
N 339,1962-12-31,7231.109856033463
N 339,1963-12-31,7349.688999039943
N 339,1964-12-31,7459.651814854051
N 339,1965-12-31,7559.637214623687
N 339,1966-12-31,7650.862946230481
N 340,1955-12-31,1721.8333449804218
N 340,1956-12-31,1874.4151904392484
N 340,1957-12-31,1994.2744515590653
N 340,1958-12-31,2142.3233014185666
N 340,1959-12-31,2292.1989031739895
N 340,1960-12-31,2439.6457079501615
N 340,1961-12-31,2598.231159727147
N 340,1962-12-31,2766.778288658018
N 340,1963-12-31,2946.377256803705
N 340,1964-12-31,3144.035284904253
N 340,1965-12-31,3369.9530194776016
N 340,1966-12-31,3637.6791698584857
N 341,1955-12-31,1744.9726359070178
N 341,1956-12-31,1950.5371802418013
N 341,1957-12-31,2028.29959168601
N 341,1958-12-31,2175.686302516304
N 341,1959-12-31,2339.005908523136
N 341,1960-12-31,2481.513758381614
N 341,1961-12-31,2639.571632140238
N 341,1962-12-31,2811.8187010938586
N 341,1963-12-31,2990.9537621876516
N 341,1964-12-31,3187.9883318588954
N 341,1965-12-31,3412.9881866901796
N 341,1966-12-31,3677.592715916675
N 342,1955-12-31,1819.4741053097314
N 342,1956-12-31,1999.132565811471
N 342,1957-12-31,2082.5609778670696
N 342,1958-12-31,2236.7770664774457
N 342,1959-12-31,2397.3034746622166
N 342,1960-12-31,2542.6546006309877
N 342,1961-12-31,2706.0063998231117
N 342,1962-12-31,2882.691998514166
N 342,1963-12-31,3069.2474587442857
N 342,1964-12-31,3277.11998618796
N 342,1965-12-31,3520.5467792499976
N 342,1966-12-31,3813.6866589363663
N 343,1971-12-31,4206.879655863378
N 343,1972-12-31,4322.357391946586
N 343,1973-12-31,4442.19137003452
N 343,1974-12-31,4557.6868286288245
N 343,1975-12-31,4674.645077274221
N 343,1976-12-31,4791.4417909217
N 343,1977-12-31,4907.406473321227
N 343,1978-12-31,5022.475469765519
N 343,1979-12-31,5136.388714598645
N 343,1980-12-31,5248.914888402851
N 343,1981-12-31,5359.835207591629
N 343,1982-12-31,5468.91713330839
N 344,1971-12-31,4192.4801318578075
N 344,1972-12-31,4311.265181176679
N 344,1973-12-31,4430.468042759414
N 344,1974-12-31,4546.50987498935
N 344,1975-12-31,4663.673542171605
N 344,1976-12-31,4780.541243418572
N 344,1977-12-31,4896.603074445432
N 344,1978-12-31,5011.773024166228
N 344,1979-12-31,5125.802115688851
N 344,1980-12-31,5238.466834004104
N 344,1981-12-31,5349.546980976427
N 344,1982-12-31,5458.810424228845
N 345,1978-12-31,2968.0230928572582
N 345,1979-12-31,3135.165542062407
N 345,1980-12-31,3380.4262837419014
N 345,1981-12-31,3683.907571803543
N 345,1982-12-31,3950.656370410291
N 345,1983-12-31,4069.428851379552
N 345,1984-12-31,4190.297482672564
N 345,1985-12-31,4310.186888320427
N 345,1986-12-31,4426.67692123004
N 345,1987-12-31,4544.341436331352
N 345,1988-12-31,4661.791005013695
N 345,1989-12-31,4778.6185623341535
N 346,1955-12-31,908.8762016109395
N 346,1956-12-31,1126.2523931109836
N 346,1957-12-31,1214.3390615232256
N 346,1958-12-31,1388.0247431206012
N 346,1959-12-31,1545.4106573025856
N 346,1960-12-31,1671.8648387621265
N 346,1961-12-31,1811.578190063784
N 346,1962-12-31,1953.431250044444
N 346,1963-12-31,2091.476018796907
N 346,1964-12-31,2236.205978881387
N 346,1965-12-31,2388.233581259288
N 346,1966-12-31,2547.6465604901223
N 347,1967-12-31,1203.9502230743947
N 347,1968-12-31,1365.487822461024
N 347,1969-12-31,1501.0583335543997
N 347,1970-12-31,1650.7974882335748
N 347,1971-12-31,1793.1880768535043
N 347,1972-12-31,1930.0725251639587
N 347,1973-12-31,2072.0021984219397
N 347,1974-12-31,2216.6128811289946
N 347,1975-12-31,2365.019693194248
N 347,1976-12-31,2521.3380943592974
N 347,1977-12-31,2687.405990320627
N 347,1978-12-31,2866.7425189694463
N 348,1967-12-31,1389.7322176390976
N 348,1968-12-31,1541.6075690134257
N 348,1969-12-31,1676.267240591621
N 348,1970-12-31,1822.0402598795617
N 348,1971-12-31,1964.4686998809857
N 348,1972-12-31,2104.8279960640975
N 348,1973-12-31,2250.5175081804928
N 348,1974-12-31,2400.901307006364
N 348,1975-12-31,2557.4390120518265
N 348,1976-12-31,2723.814044008189
N 348,1977-12-31,2903.228714297672
N 348,1978-12-31,3099.915922751453
N 349,1967-12-31,1312.3452632831527
N 349,1968-12-31,1466.6198199209582
N 349,1969-12-31,1600.9861107741997
N 349,1970-12-31,1748.800178009652
N 349,1971-12-31,1890.9669101775107
N 349,1972-12-31,2029.620878054479
N 349,1973-12-31,2173.6517582425886
N 349,1974-12-31,2321.33171972436
N 349,1975-12-31,2474.0615237620536
N 349,1976-12-31,2635.736155555572
N 349,1977-12-31,2808.727927677245
N 349,1978-12-31,2997.082775595789
N 350,1978-12-31,1877.5352629063145
N 350,1979-12-31,2002.957116224159
N 350,1980-12-31,2195.6438661482443
N 350,1981-12-31,2331.076434320399
N 350,1982-12-31,2477.5794909919814
N 350,1983-12-31,2648.6646135851443
N 350,1984-12-31,2821.4288871974204
N 350,1985-12-31,3009.170698823919
N 350,1986-12-31,3225.0123159733425
N 350,1987-12-31,3477.5164023996504
N 350,1988-12-31,3785.9537093931094
N 350,1989-12-31,4029.4510124410895
N 351,1982-12-31,5374.454913473575
N 351,1983-12-31,5696.828951174848
N 351,1984-12-31,5953.34685305091
N 351,1985-12-31,6156.534954980503
N 351,1986-12-31,6345.70120124188
N 351,1987-12-31,6518.312150744407
N 351,1988-12-31,6672.894851446685
N 351,1989-12-31,6813.965129249214
N 351,1990-12-31,6944.370162466568
N 351,1991-12-31,7066.381684355815
N 351,1992-12-31,7181.751004196839
N 351,1993-12-31,7291.669464955657
N 352,1969-12-31,3623.362604276984
N 352,1970-12-31,3840.149014183601
N 352,1971-12-31,3976.93914702962
N 352,1972-12-31,4099.474117104366
N 352,1973-12-31,4217.650325000793
N 352,1974-12-31,4334.742289179442
N 352,1975-12-31,4452.60178442117
N 352,1976-12-31,4570.355903888212
N 352,1977-12-31,4687.676878680417
N 352,1978-12-31,4804.421351568128
N 352,1979-12-31,4920.364669399232
N 352,1980-12-31,5035.309738339334
N 353,1969-12-31,3511.8984560149465
N 353,1970-12-31,3814.025939339138
N 353,1971-12-31,3954.3339459247736
N 353,1972-12-31,4076.156576738197
N 353,1973-12-31,4197.536120385467
N 353,1974-12-31,4314.011552547407
N 353,1975-12-31,4431.662182305164
N 353,1976-12-31,4549.526978041035
N 353,1977-12-31,4666.899965964426
N 353,1978-12-31,4783.761570017209
N 353,1979-12-31,4899.863691303237
N 353,1980-12-31,5014.99926910802
N 354,1969-12-31,6480.159909299768
N 354,1970-12-31,6684.395427894266
N 354,1971-12-31,6870.838325790155
N 354,1972-12-31,7039.7595460377925
N 354,1973-12-31,7189.169614822871
N 354,1974-12-31,7322.72606821499
N 354,1975-12-31,7443.307432236417
N 354,1976-12-31,7550.3754628437655
N 354,1977-12-31,7646.36552572682
N 354,1978-12-31,7733.357625839135
N 354,1979-12-31,7812.534521297315
N 354,1980-12-31,7884.875015007712
N 355,1969-12-31,4174.482873063196
N 355,1970-12-31,4292.274551246413
N 355,1971-12-31,4407.803536279137
N 355,1972-12-31,4527.586997080857
N 355,1973-12-31,4644.814058823442
N 355,1974-12-31,4761.671809449501
N 355,1975-12-31,4877.953741056814
N 355,1976-12-31,4993.269763291077
N 355,1977-12-31,5107.491233484596
N 355,1978-12-31,5220.391953862734
N 355,1979-12-31,5331.7422959629275
N 355,1980-12-31,5441.314452351273
N 356,1969-12-31,2737.158444495407
N 356,1970-12-31,2894.6666927815013
N 356,1971-12-31,3109.811733948966
N 356,1972-12-31,3373.940446270927
N 356,1973-12-31,3679.8834561604135
N 356,1974-12-31,3888.973133960689
N 356,1975-12-31,4001.517213191816
N 356,1976-12-31,4124.9578848794445
N 356,1977-12-31,4243.494136157236
N 356,1978-12-31,4360.496788635477
N 356,1979-12-31,4478.544467678503
N 356,1980-12-31,4596.2352088443995
N 357,1969-12-31,1672.0171548024373
N 357,1970-12-31,1784.3039934109374
N 357,1971-12-31,1942.6317696321107
N 357,1972-12-31,2087.4935591844433
N 357,1973-12-31,2225.998592931475
N 357,1974-12-31,2377.3445452587794
N 357,1975-12-31,2533.975187802792
N 357,1976-12-31,2696.930588077028
N 357,1977-12-31,2873.4760976345087
N 357,1978-12-31,3066.4700973679182
N 357,1979-12-31,3283.826745328204
N 357,1980-12-31,3540.561784548346
N 358,1969-12-31,3443.7936261970904
N 358,1970-12-31,3617.081786992848
N 358,1971-12-31,3899.5917858203084
N 358,1972-12-31,4013.336087564583
N 358,1973-12-31,4132.966264904515
N 358,1974-12-31,4254.4578180737435
N 358,1975-12-31,4371.005002016841
N 358,1976-12-31,4488.837507012314
N 358,1977-12-31,4606.569513988448
N 358,1978-12-31,4723.688143229663
N 358,1979-12-31,4840.207670299942
N 358,1980-12-31,4955.867184065759
N 359,1969-12-31,2778.8889422260663
N 359,1970-12-31,3026.7044407870626
N 359,1971-12-31,3269.887258688619
N 359,1972-12-31,3548.8970188944418
N 359,1973-12-31,3831.8120970119107
N 359,1974-12-31,3941.934667443235
N 359,1975-12-31,4060.703717724568
N 359,1976-12-31,4182.738278878238
N 359,1977-12-31,4299.137130281226
N 359,1978-12-31,4417.069938185822
N 359,1979-12-31,4535.050726943852
N 359,1980-12-31,4652.4927188462225
N 360,1969-12-31,2634.2149787729727
N 360,1970-12-31,2842.3509781717303
N 360,1971-12-31,3007.1237650516214
N 360,1972-12-31,3259.788256462524
N 360,1973-12-31,3560.6495720536705
N 360,1974-12-31,3824.006233259266
N 360,1975-12-31,3934.084042155687
N 360,1976-12-31,4052.34409053694
N 360,1977-12-31,4173.83731840217
N 360,1978-12-31,4290.424499939115
N 360,1979-12-31,4408.387078410516
N 360,1980-12-31,4526.3847929796
N 361,1969-12-31,1175.907942546198
N 361,1970-12-31,1340.1110076015282
N 361,1971-12-31,1455.3147439076959
N 361,1972-12-31,1614.438569801544
N 361,1973-12-31,1758.4785551329683
N 361,1974-12-31,1890.7133319361906
N 361,1975-12-31,2033.097091698634
N 361,1976-12-31,2177.2789871922946
N 361,1977-12-31,2323.3942297954
N 361,1978-12-31,2478.1064836797004
N 361,1979-12-31,2642.238788764126
N 361,1980-12-31,2818.618259529585
N 362,1955-12-31,1773.5510142662483
N 362,1956-12-31,1936.2574539075597
N 362,1957-12-31,2050.792287363772
N 362,1958-12-31,2197.785200745696
N 362,1959-12-31,2351.5635270728394
N 362,1960-12-31,2500.676638112377
N 362,1961-12-31,2661.5090441492666
N 362,1962-12-31,2834.1182701782377
N 362,1963-12-31,3018.489260194451
N 362,1964-12-31,3222.1147667052187
N 362,1965-12-31,3458.358388229846
N 362,1966-12-31,3740.9910808958725
N 363,1955-12-31,1652.4110497024521
N 363,1956-12-31,1817.9088661371613
N 363,1957-12-31,1930.3304608667222
N 363,1958-12-31,2076.48075827159
N 363,1959-12-31,2227.56942526351
N 363,1960-12-31,2371.628921616323
N 363,1961-12-31,2526.0829146141705
N 363,1962-12-31,2690.1752871414865
N 363,1963-12-31,2862.4125030293053
N 363,1964-12-31,3050.0990009101656
N 363,1965-12-31,3258.385592875678
N 363,1966-12-31,3500.705739096109
N 364,1955-12-31,1722.7510133530882
N 364,1956-12-31,1886.4134930424646
N 364,1957-12-31,2001.5006835142017
N 364,1958-12-31,2147.569359812925
N 364,1959-12-31,2299.9088783860993
N 364,1960-12-31,2447.0446124445916
N 364,1961-12-31,2605.045123800332
N 364,1962-12-31,2773.9489142021953
N 364,1963-12-31,2953.1689783125066
N 364,1964-12-31,3149.995349126345
N 364,1965-12-31,3374.366274312744
N 364,1966-12-31,3639.5635321098553
N 365,1955-12-31,1941.6350165860806
N 365,1956-12-31,2102.1351499287143
N 365,1957-12-31,2221.4730115202774
N 365,1958-12-31,2372.0374173674727
N 365,1959-12-31,2532.104796255697
N 365,1960-12-31,2691.2329145742506
N 365,1961-12-31,2864.7603292697913
N 365,1962-12-31,3055.291582846734
N 365,1963-12-31,3265.142064472503
N 365,1964-12-31,3510.9964167833723
N 365,1965-12-31,3809.302548689424
N 365,1966-12-31,4108.509492258621
N 366,1955-12-31,1822.3580293812518
N 366,1956-12-31,1983.7900741421663
N 366,1957-12-31,2097.298367726361
N 366,1958-12-31,2245.653735731885
N 366,1959-12-31,2400.975643997856
N 366,1960-12-31,2552.0480518052855
N 366,1961-12-31,2715.8730583028328
N 366,1962-12-31,2892.489653014907
N 366,1963-12-31,3082.182826927266
N 366,1964-12-31,3294.3893294225054
N 366,1965-12-31,3543.4615450655606
N 366,1966-12-31,3845.737584493649
N 367,1955-12-31,2592.5920192885364
N 367,1956-12-31,2852.410177914192
N 367,1957-12-31,2996.0336354573287
N 367,1958-12-31,3209.5881381611553
N 367,1959-12-31,3491.918031969612
N 367,1960-12-31,3806.0315422127287
N 367,1961-12-31,3981.4800039446473
N 367,1962-12-31,4103.716268411519
N 367,1963-12-31,4224.691104697626
N 367,1964-12-31,4341.989641815233
N 367,1965-12-31,4459.289674777813
N 367,1966-12-31,4577.0050160898445
N 368,1955-12-31,2578.520215405564
N 368,1956-12-31,2836.8960542934014
N 368,1957-12-31,2978.469553855925
N 368,1958-12-31,3187.709812028567
N 368,1959-12-31,3464.4284336406304
N 368,1960-12-31,3774.201298501745
N 368,1961-12-31,3975.052642630694
N 368,1962-12-31,4096.7047227284
N 368,1963-12-31,4217.519275973796
N 368,1964-12-31,4335.486407016853
N 368,1965-12-31,4452.60656462141
N 368,1966-12-31,4570.30709381637
N 369,1955-12-31,1497.0182513921002
N 369,1956-12-31,1671.2715736384223
N 369,1957-12-31,1779.0819335728875
N 369,1958-12-31,1926.2058309450704
N 369,1959-12-31,2076.4306799833575
N 369,1960-12-31,2215.3750368953333
N 369,1961-12-31,2363.9819019665624
N 369,1962-12-31,2520.295490413003
N 369,1963-12-31,2681.7499728485145
N 369,1964-12-31,2854.7481185705083
N 369,1965-12-31,3043.4819355611653
N 369,1966-12-31,3252.31986021358
N 370,1955-12-31,5354.949029986792
N 370,1956-12-31,5548.496280990874
N 370,1957-12-31,5749.579208749323
N 370,1958-12-31,5981.72433292657
N 370,1959-12-31,6217.128187896223
N 370,1960-12-31,6449.341210427905
N 370,1961-12-31,6669.226519278585
N 370,1962-12-31,6870.569854135841
N 370,1963-12-31,7050.6332984048795
N 370,1964-12-31,7210.044976900954
N 370,1965-12-31,7351.296056835024
N 370,1966-12-31,7475.624317404009
N 371,1955-12-31,5341.754831845901
N 371,1956-12-31,5531.820341083101
N 371,1957-12-31,5729.3605876511965
N 371,1958-12-31,5960.073602858486
N 371,1959-12-31,6194.886013733098
N 371,1960-12-31,6427.972089435202
N 371,1961-12-31,6650.057851278143
N 371,1962-12-31,6854.2968818564905
N 371,1963-12-31,7037.403655241798
N 371,1964-12-31,7199.577183852236
N 371,1965-12-31,7343.101297778133
N 371,1966-12-31,7469.283755746462
N 372,1955-12-31,5200.589925589634
N 372,1956-12-31,5380.970033735817
N 372,1957-12-31,5571.090173832907
N 372,1958-12-31,5788.933459185006
N 372,1959-12-31,6017.442119195756
N 372,1960-12-31,6251.496201705712
N 372,1961-12-31,6483.739531357285
N 372,1962-12-31,6703.43402241878
N 372,1963-12-31,6904.657169384278
N 372,1964-12-31,7084.5849470179255
N 372,1965-12-31,7243.702399311453
N 372,1966-12-31,7384.195280954342
N 373,1976-12-31,6127.513546362265
N 373,1977-12-31,6353.236552812557
N 373,1978-12-31,6554.582489139331
N 373,1979-12-31,6764.119802612622
N 373,1980-12-31,6951.618246765661
N 373,1981-12-31,7115.83249813992
N 373,1982-12-31,7262.283005127228
N 373,1983-12-31,7393.126385958456
N 373,1984-12-31,7508.732569599143
N 373,1985-12-31,7610.981507996865
N 373,1986-12-31,7702.770067533995
N 373,1987-12-31,7785.721825337058
N 374,1957-12-31,2548.3602086157966
N 374,1958-12-31,2672.8985703667745
N 374,1959-12-31,2907.4492734078203
N 374,1960-12-31,3114.596649352793
N 374,1961-12-31,3348.7334748526227
N 374,1962-12-31,3658.001219693955
N 374,1963-12-31,3903.510287898179
N 374,1964-12-31,4017.286833637697
N 374,1965-12-31,4140.055513230316
N 374,1966-12-31,4259.490344598183
N 374,1967-12-31,4376.141749913867
N 374,1968-12-31,4494.051941292837
N 375,1957-12-31,2079.6228131560874
N 375,1958-12-31,2232.710969619961
N 375,1959-12-31,2374.10096802632
N 375,1960-12-31,2529.039874942424
N 375,1961-12-31,2695.565336873696
N 375,1962-12-31,2871.206250442841
N 375,1963-12-31,3064.0193830079743
N 375,1964-12-31,3283.428037606119
N 375,1965-12-31,3542.069665382828
N 375,1966-12-31,3858.481573945579
N 375,1967-12-31,4081.906442223191
N 375,1968-12-31,4201.09736956451
N 376,1979-12-31,7039.855150042598
N 376,1980-12-31,7183.221875062623
N 376,1981-12-31,7311.499036287284
N 376,1982-12-31,7433.859415238968
N 376,1983-12-31,7541.741185511717
N 376,1984-12-31,7637.916993318397
N 376,1985-12-31,7725.480636283935
N 376,1986-12-31,7805.1787361601555
N 376,1987-12-31,7878.01077753608
N 376,1988-12-31,7944.768647733157
N 376,1989-12-31,8006.022979090278
N 376,1990-12-31,8062.254393100992
N 377,1983-12-31,5884.323623197085
N 377,1984-12-31,6057.551836379625
N 377,1985-12-31,6274.551855387286
N 377,1986-12-31,6509.833441289568
N 377,1987-12-31,6725.865323415905
N 377,1988-12-31,6920.749599679042
N 377,1989-12-31,7095.22339646706
N 377,1990-12-31,7249.424721737919
N 377,1991-12-31,7386.132205084375
N 377,1992-12-31,7505.823606383507
N 377,1993-12-31,7610.899301560079
N 377,1994-12-31,7704.516954315697
N 378,1971-12-31,4591.606625499452
N 378,1972-12-31,4696.6962385379475
N 378,1973-12-31,4787.256351650052
N 378,1974-12-31,4873.038540807661
N 378,1975-12-31,4956.753277102144
N 378,1976-12-31,5043.187784741527
N 378,1977-12-31,5134.709856244852
N 378,1978-12-31,5232.332308732425
N 378,1979-12-31,5335.468575864553
N 378,1980-12-31,5441.1204315027435
N 378,1981-12-31,5547.237576223511
N 378,1982-12-31,5652.019809379205
N 379,1957-12-31,4797.468192616515
N 379,1958-12-31,4954.181464336111
N 379,1959-12-31,5113.46397987059
N 379,1960-12-31,5277.219722242206
N 379,1961-12-31,5452.331724539862
N 379,1962-12-31,5639.7407431782
N 379,1963-12-31,5842.101902984587
N 379,1964-12-31,6059.373125189557
N 379,1965-12-31,6287.075069502607
N 379,1966-12-31,6518.411266733064
N 379,1967-12-31,6744.188904043247
N 379,1968-12-31,6955.072087771956
N 380,1979-12-31,4101.975478824001
N 380,1980-12-31,4222.242276403082
N 380,1981-12-31,4333.692872634847
N 380,1982-12-31,4456.272295319992
N 380,1983-12-31,4572.715111557843
N 380,1984-12-31,4689.634110531878
N 380,1985-12-31,4806.415784433704
N 380,1986-12-31,4922.2773673443735
N 380,1987-12-31,5037.202193599785
N 380,1988-12-31,5150.949204530675
N 380,1989-12-31,5263.280951006739
N 380,1990-12-31,5373.977641372029
N 381,1978-12-31,3917.0601841533817
N 381,1979-12-31,4035.2851492792993
N 381,1980-12-31,4154.325711682446
N 381,1981-12-31,4277.77465929498
N 381,1982-12-31,4393.271207254645
N 381,1983-12-31,4510.758253357239
N 381,1984-12-31,4628.404834578058
N 381,1985-12-31,4745.364091292893
N 381,1986-12-31,4861.73567604349
N 381,1987-12-31,4977.216810296257
N 381,1988-12-31,5091.605132241022
N 381,1989-12-31,5204.704279706687
N 382,1976-12-31,7066.866208053644
N 382,1977-12-31,7203.039479634466
N 382,1978-12-31,7332.1943766746845
N 382,1979-12-31,7447.912553578144
N 382,1980-12-31,7550.786234880743
N 382,1981-12-31,7644.821813714517
N 382,1982-12-31,7730.419526164891
N 382,1983-12-31,7808.79607952569
N 382,1984-12-31,7880.755848172048
N 382,1985-12-31,7946.894048329808
N 382,1986-12-31,8007.712113248668
N 382,1987-12-31,8063.632781725393
N 383,1978-12-31,5785.142467729107
N 383,1979-12-31,6013.3182697149605
N 383,1980-12-31,6241.426563566807
N 383,1981-12-31,6470.454086673031
N 383,1982-12-31,6682.039016804368
N 383,1983-12-31,6872.586643380092
N 383,1984-12-31,7042.459611251089
N 383,1985-12-31,7193.234410945597
N 383,1986-12-31,7327.9319989420255
N 383,1987-12-31,7449.051346859887
N 383,1988-12-31,7556.2054861083
N 383,1989-12-31,7652.185403260232
N 384,1978-12-31,4993.28415266935
N 384,1979-12-31,5166.5859874392645
N 384,1980-12-31,5353.881842153547
N 384,1981-12-31,5549.778805463516
N 384,1982-12-31,5762.046751416947
N 384,1983-12-31,5988.068926861873
N 384,1984-12-31,6221.420092307918
N 384,1985-12-31,6454.6073651742945
N 384,1986-12-31,6677.178821376347
