series,index,y
N 325,1983-12-31,4457.134812538865
N 325,1984-12-31,4461.470876895636
N 325,1985-12-31,4439.738330611193
N 325,1986-12-31,4440.647414134449
N 325,1987-12-31,4414.43299112672
N 325,1988-12-31,4417.322378284229
N 325,1989-12-31,4408.653436370845
N 326,1978-12-31,5203.284397643466
N 326,1979-12-31,5636.804334459144
N 326,1980-12-31,6061.106484329764
N 326,1981-12-31,6460.247090943547
N 326,1982-12-31,6547.805010676144
N 326,1983-12-31,6626.223447696192
N 326,1984-12-31,6607.147392010611
N 326,1985-12-31,6531.264087036384
N 326,1986-12-31,6358.549403936805
N 326,1987-12-31,6170.623408268393
N 326,1988-12-31,5952.824217824635
N 326,1989-12-31,5713.28038426317
N 327,1978-12-31,4859.338259290306
N 327,1979-12-31,4985.504718221096
N 327,1980-12-31,5074.509835446859
N 327,1981-12-31,4957.197087802007
N 327,1982-12-31,4821.158702415722
N 327,1983-12-31,4694.047324719058
N 327,1984-12-31,4625.098041636298
N 327,1985-12-31,4523.194448317164
N 327,1986-12-31,4463.0490583790615
N 327,1987-12-31,4422.22946520032
N 327,1988-12-31,4415.345326486873
N 327,1989-12-31,4392.3916504104245
N 328,1978-12-31,4451.611957787733
N 328,1979-12-31,4398.912038648442
N 328,1980-12-31,4517.2322704010885
N 328,1981-12-31,4417.4784014186025
N 328,1982-12-31,4482.000438637967
N 328,1983-12-31,4420.293191437668
N 328,1984-12-31,4455.675388138961
N 328,1985-12-31,4399.816959820468
N 328,1986-12-31,4430.0042820401795
N 328,1987-12-31,4400.086732209541
N 328,1988-12-31,4420.601660685829
N 328,1989-12-31,4399.456266071722
N 329,1978-12-31,3734.466379909169
N 329,1979-12-31,3948.713885639163
N 329,1980-12-31,4212.184019693321
N 329,1981-12-31,4486.223989438062
N 329,1982-12-31,4717.236303713459
N 329,1983-12-31,4864.0894531455
N 329,1984-12-31,4889.071104785128
N 329,1985-12-31,4785.702623980102
N 329,1986-12-31,4673.843922217616
N 329,1987-12-31,4604.583373306961
N 329,1988-12-31,4538.830450784899
N 329,1989-12-31,4472.28056807583
N 330,1978-12-31,3946.871687517975
N 330,1979-12-31,4067.6286832502724
N 330,1980-12-31,4235.420150322744
N 330,1981-12-31,4346.773126410825
N 330,1982-12-31,4449.4590466509235
N 330,1983-12-31,4479.481825923588
N 330,1984-12-31,4493.9525651572285
N 330,1985-12-31,4477.6775117022635
N 330,1986-12-31,4471.3928816393645
N 330,1987-12-31,4448.209886024857
N 330,1988-12-31,4434.3030153093605
N 330,1989-12-31,4418.775429083811
N 331,1978-12-31,3273.1025937176178
N 331,1979-12-31,3551.456417773116
N 331,1980-12-31,3691.123223094372
N 331,1981-12-31,3875.3251623046376
N 331,1982-12-31,4048.3657770165214
N 331,1983-12-31,4223.000669804476
N 331,1984-12-31,4361.990292286074
N 331,1985-12-31,4462.023168874423
N 331,1986-12-31,4505.287427996478
N 331,1987-12-31,4509.29421134894
N 331,1988-12-31,4493.977669338083
N 331,1989-12-31,4478.030336005716
N 332,1955-12-31,762.1875300892093
N 332,1956-12-31,1210.2906546584668
N 332,1957-12-31,1739.7058307932489
N 332,1958-12-31,2427.026044352441
N 332,1959-12-31,2930.3549198532824
N 332,1960-12-31,3182.6866670535783
N 332,1961-12-31,3340.425990869657
N 332,1962-12-31,3362.2590189142543
N 332,1963-12-31,3399.042887392139
N 332,1964-12-31,3473.570534081883
N 332,1965-12-31,3594.4926906102396
N 332,1966-12-31,3723.103413069527
N 333,1955-12-31,772.7635442698993
N 333,1956-12-31,1220.5318597121204
N 333,1957-12-31,1751.2668914071357
N 333,1958-12-31,2435.838262199558
N 333,1959-12-31,2936.9971219015056
N 333,1960-12-31,3186.6865239934473
N 333,1961-12-31,3343.2524875015556
N 333,1962-12-31,3364.6497368834275
N 333,1963-12-31,3401.673330777446
N 333,1964-12-31,3476.891244885567
N 333,1965-12-31,3598.8116828232955
N 333,1966-12-31,3727.5943380289823
N 334,1955-12-31,937.8658072643138
N 334,1956-12-31,1375.8395899692155
N 334,1957-12-31,1945.138675733656
N 334,1958-12-31,2605.8997715739115
N 334,1959-12-31,3043.588433219581
N 334,1960-12-31,3252.0693549581283
N 334,1961-12-31,3384.5810907099685
N 334,1962-12-31,3395.680065300624
N 334,1963-12-31,3453.6794705145103
N 334,1964-12-31,3546.309637959259
N 334,1965-12-31,3680.9710655293793
N 334,1966-12-31,3808.0017001158603
N 335,1955-12-31,698.6042331456124
N 335,1956-12-31,1151.4774122240724
N 335,1957-12-31,1669.0823069650914
N 335,1958-12-31,2360.0777465866067
N 335,1959-12-31,2888.8882111318035
N 335,1960-12-31,3159.63686667842
N 335,1961-12-31,3322.6934641169278
N 335,1962-12-31,3353.0656207459324
N 335,1963-12-31,3384.8223444894447
N 335,1964-12-31,3456.259282799313
N 335,1965-12-31,3572.6171610573833
N 335,1966-12-31,3699.431999682505
N 336,1955-12-31,830.0067998498521
N 336,1956-12-31,1290.4351667040687
N 336,1957-12-31,1823.9310079256395
N 336,1958-12-31,2507.1009670884223
N 336,1959-12-31,2976.4599836895877
N 336,1960-12-31,3201.6777847593794
N 336,1961-12-31,3355.0867024148893
N 336,1962-12-31,3367.704805130899
N 336,1963-12-31,3416.422817469999
N 336,1964-12-31,3495.8333899276818
N 336,1965-12-31,3622.101208614588
N 336,1966-12-31,3748.803623108547
N 337,1955-12-31,805.7402921808707
N 337,1956-12-31,1265.582808099511
N 337,1957-12-31,1775.8996859843282
N 337,1958-12-31,2455.4806577993268
N 337,1959-12-31,2944.953001019856
N 337,1960-12-31,3186.0875681551715
N 337,1961-12-31,3350.6245318232063
N 337,1962-12-31,3372.0251305970833
N 337,1963-12-31,3413.2100676513346
N 337,1964-12-31,3487.2337771769676
N 337,1965-12-31,3611.566574058427
N 337,1966-12-31,3740.8659867951956
N 338,1955-12-31,1135.2437221344526
N 338,1956-12-31,3385.502043437902
N 338,1957-12-31,2486.451542638025
N 338,1958-12-31,2328.006310068089
N 338,1959-12-31,2915.864084267611
N 338,1960-12-31,3407.1539116489016
N 338,1961-12-31,3661.654930790401
N 338,1962-12-31,4002.4029485261426
N 338,1963-12-31,4332.154103414628
N 338,1964-12-31,4701.725041709139
N 338,1965-12-31,5047.6709947179415
N 338,1966-12-31,5385.107605968324
N 339,1955-12-31,4511.592154411408
N 339,1956-12-31,4336.84624391175
N 339,1957-12-31,4588.481447648455
N 339,1958-12-31,4747.237230642168
N 339,1959-12-31,4421.185170298839
N 339,1960-12-31,4382.817136957636
N 339,1961-12-31,4461.500533648148
N 339,1962-12-31,4507.438778251577
N 339,1963-12-31,4389.298958410041
N 339,1964-12-31,4394.431202512964
N 339,1965-12-31,4424.943318202066
N 339,1966-12-31,4435.283053913734
N 340,1955-12-31,1962.48813609978
N 340,1956-12-31,2445.4179135546456
N 340,1957-12-31,2897.8467616393386
N 340,1958-12-31,3264.9289390821964
N 340,1959-12-31,3432.6772055014762
N 340,1960-12-31,3569.8598553850857
N 340,1961-12-31,3657.038590611375
N 340,1962-12-31,3770.9061430712845
N 340,1963-12-31,3918.736632083073
N 340,1964-12-31,4090.2725893437996
N 340,1965-12-31,4233.3422915815445
N 340,1966-12-31,4356.662807895786
N 341,1955-12-31,1823.7288737440488
N 341,1956-12-31,2290.221135972516
N 341,1957-12-31,2764.644303211956
N 341,1958-12-31,3203.267867965852
N 341,1959-12-31,3405.323355103809
N 341,1960-12-31,3565.3762226698746
N 341,1961-12-31,3679.747500924497
N 341,1962-12-31,3790.8958023334103
N 341,1963-12-31,3923.9507249207227
N 341,1964-12-31,4090.5130626824202
N 341,1965-12-31,4235.776161426357
N 341,1966-12-31,4359.0999295774955
N 342,1955-12-31,1909.1261429680194
N 342,1956-12-31,2357.4302310575845
N 342,1957-12-31,2804.046290613304
N 342,1958-12-31,3234.8348145079863
N 342,1959-12-31,3423.314077706254
N 342,1960-12-31,3590.136172199378
N 342,1961-12-31,3716.3644526143985
N 342,1962-12-31,3844.050035605746
N 342,1963-12-31,3976.1842981304453
N 342,1964-12-31,4129.281332109051
N 342,1965-12-31,4268.61041384445
N 342,1966-12-31,4379.73764741506
N 343,1971-12-31,4457.518464256112
N 343,1972-12-31,4807.904085145263
N 343,1973-12-31,5195.474526001844
N 343,1974-12-31,5494.99640997463
N 343,1975-12-31,5742.923088839176
N 343,1976-12-31,5920.00980161162
N 343,1977-12-31,6037.657098236557
N 343,1978-12-31,6085.612587341402
N 343,1979-12-31,6084.119864131662
N 343,1980-12-31,6027.7418573135765
N 343,1981-12-31,5919.029307750081
N 343,1982-12-31,5758.79543481267
N 344,1971-12-31,4388.882658250336
N 344,1972-12-31,4707.417252125928
N 344,1973-12-31,5026.171800249312
N 344,1974-12-31,5232.407328609666
N 344,1975-12-31,5358.441242668486
N 344,1976-12-31,5385.645850011711
N 344,1977-12-31,5343.693381894382
N 344,1978-12-31,5227.132198793437
N 344,1979-12-31,5070.9172060417495
N 344,1980-12-31,4888.313426787852
N 344,1981-12-31,4728.470229535389
N 344,1982-12-31,4604.341891898903
N 345,1978-12-31,3675.413440512214
N 345,1979-12-31,3884.8071772568574
N 345,1980-12-31,4004.500123178517
N 345,1981-12-31,4267.028070009796
N 345,1982-12-31,4521.137271258637
N 345,1983-12-31,4679.816636085242
N 345,1984-12-31,4728.536176787684
N 345,1985-12-31,4682.3639950378
N 345,1986-12-31,4607.917741825618
N 345,1987-12-31,4559.712836830682
N 345,1988-12-31,4507.449639386817
N 345,1989-12-31,4457.928260742021
N 346,1955-12-31,935.2828081793514
N 346,1956-12-31,1424.0739566064494
N 346,1957-12-31,1791.3851934404152
N 346,1958-12-31,2381.1709817368683
N 346,1959-12-31,2876.8056859529243
N 346,1960-12-31,3128.9790686962792
N 346,1961-12-31,3338.478660861551
N 346,1962-12-31,3402.39436057288
N 346,1963-12-31,3448.6525534087205
N 346,1964-12-31,3514.886048646781
N 346,1965-12-31,3636.5616964324067
N 346,1966-12-31,3774.1541915794787
N 347,1967-12-31,1429.1694549524223
N 347,1968-12-31,1938.229953133258
N 347,1969-12-31,2495.884861332694
N 347,1970-12-31,3003.77359260564
N 347,1971-12-31,3233.426964241288
N 347,1972-12-31,3382.8061730942036
N 347,1973-12-31,3445.9728609535905
N 347,1974-12-31,3485.7793280875185
N 347,1975-12-31,3570.6499541962366
N 347,1976-12-31,3706.490469372064
N 347,1977-12-31,3852.164734438203
N 347,1978-12-31,3990.1001764341495
N 348,1967-12-31,1643.6322607386483
N 348,1968-12-31,2165.379345320569
N 348,1969-12-31,2702.538510881416
N 348,1970-12-31,3123.0767896158677
N 348,1971-12-31,3305.037973380316
N 348,1972-12-31,3432.1431725868724
N 348,1973-12-31,3481.6189604783553
N 348,1974-12-31,3555.82608986423
N 348,1975-12-31,3668.5860178990665
N 348,1976-12-31,3821.188532846177
N 348,1977-12-31,3965.9585393020584
N 348,1978-12-31,4110.071495853478
N 349,1967-12-31,1536.4990633198604
N 349,1968-12-31,2038.9732910471216
N 349,1969-12-31,2579.589874634852
N 349,1970-12-31,3050.6105798909875
N 349,1971-12-31,3258.208497838203
N 349,1972-12-31,3399.3052130747155
N 349,1973-12-31,3459.596382860964
N 349,1974-12-31,3516.9233082043065
N 349,1975-12-31,3613.471435076643
N 349,1976-12-31,3756.3510877716703
N 349,1977-12-31,3902.3027914323698
N 349,1978-12-31,4046.806131003416
N 350,1978-12-31,2438.6983177882457
N 350,1979-12-31,2977.507985685133
N 350,1980-12-31,3239.7770212625787
N 350,1981-12-31,3369.907404335512
N 350,1982-12-31,3430.4432423299795
N 350,1983-12-31,3453.1951744452645
N 350,1984-12-31,3534.8601478693486
N 350,1985-12-31,3664.582299402881
N 350,1986-12-31,3808.0429821852827
N 350,1987-12-31,3936.7401994412658
N 350,1988-12-31,4077.810119541737
N 350,1989-12-31,4216.7363312038215
N 351,1982-12-31,5515.621640758505
N 351,1983-12-31,4558.077878275015
N 351,1984-12-31,3064.9377830439425
N 351,1985-12-31,3272.273147679999
N 351,1986-12-31,4180.624487339314
N 351,1987-12-31,4097.185149111738
N 351,1988-12-31,4248.060040345971
N 351,1989-12-31,4400.512722843202
N 351,1990-12-31,4660.080912766495
N 351,1991-12-31,4611.646363049809
N 351,1992-12-31,4567.669821573577
N 351,1993-12-31,4502.860256935676
N 352,1969-12-31,3284.393199056683
N 352,1970-12-31,3675.2416297096984
N 352,1971-12-31,3884.531063785833
N 352,1972-12-31,4128.1010779068565
N 352,1973-12-31,4356.613835232099
N 352,1974-12-31,4615.779512784135
N 352,1975-12-31,4775.774700893219
N 352,1976-12-31,4836.862993458319
N 352,1977-12-31,4749.169862347494
N 352,1978-12-31,4648.558679085173
N 352,1979-12-31,4586.331853385283
N 352,1980-12-31,4534.65268584833
N 353,1969-12-31,3243.180588870428
N 353,1970-12-31,3419.2764019032593
N 353,1971-12-31,3548.085254719957
N 353,1972-12-31,3644.664335014768
N 353,1973-12-31,3748.5946925878393
N 353,1974-12-31,3896.664024955003
N 353,1975-12-31,4065.0591467700683
N 353,1976-12-31,4210.818963600203
N 353,1977-12-31,4338.398475736727
N 353,1978-12-31,4425.285801664182
N 353,1979-12-31,4472.1826877851945
N 353,1980-12-31,4484.660376183941
N 354,1969-12-31,6047.484929783714
N 354,1970-12-31,5853.075291634234
N 354,1971-12-31,5573.796612646524
N 354,1972-12-31,5400.23098886743
N 354,1973-12-31,5146.176678625429
N 354,1974-12-31,4924.999219864889
N 354,1975-12-31,4709.962855086561
N 354,1976-12-31,4598.397794195981
N 354,1977-12-31,4493.13238685477
N 354,1978-12-31,4437.3819195212955
N 354,1979-12-31,4396.07669702018
N 354,1980-12-31,4395.059652511905
N 355,1969-12-31,4077.6196269362417
N 355,1970-12-31,4294.1374635686425
N 355,1971-12-31,4353.9494101512055
N 355,1972-12-31,4412.54321863171
N 355,1973-12-31,4429.7672881670405
N 355,1974-12-31,4476.242280968883
N 355,1975-12-31,4454.353386366375
N 355,1976-12-31,4446.97509851788
N 355,1977-12-31,4432.529203318141
N 355,1978-12-31,4436.743128681017
N 355,1979-12-31,4417.3521651102155
N 355,1980-12-31,4414.889874210913
N 356,1969-12-31,2784.115131896977
N 356,1970-12-31,3025.6484392727475
N 356,1971-12-31,3259.5660096697175
N 356,1972-12-31,3415.549244005672
N 356,1973-12-31,3527.4044337843075
N 356,1974-12-31,3623.112033984795
N 356,1975-12-31,3734.986974607791
N 356,1976-12-31,3884.6951352165306
N 356,1977-12-31,4047.3228478865367
N 356,1978-12-31,4191.247718191766
N 356,1979-12-31,4320.210951965204
N 356,1980-12-31,4413.045692469217
N 357,1969-12-31,2075.4998741896225
N 357,1970-12-31,2606.2789357562397
N 357,1971-12-31,3065.2505447168096
N 357,1972-12-31,3297.1108730185147
N 357,1973-12-31,3425.0666389433436
N 357,1974-12-31,3493.9895984064133
N 357,1975-12-31,3546.3120768369326
N 357,1976-12-31,3651.226806087044
N 357,1977-12-31,3800.709000614525
N 357,1978-12-31,3956.587916022786
N 357,1979-12-31,4100.22899852191
N 357,1980-12-31,4234.7966431158875
N 358,1969-12-31,3459.9473698765687
N 358,1970-12-31,3729.7011381185753
N 358,1971-12-31,4017.8487510537025
N 358,1972-12-31,4248.948117002865
N 358,1973-12-31,4537.933724241857
N 358,1974-12-31,4783.372422695604
N 358,1975-12-31,4951.017817254609
N 358,1976-12-31,4972.433374478218
N 358,1977-12-31,4876.3635765544195
N 358,1978-12-31,4742.514522878202
N 358,1979-12-31,4660.588784653253
N 358,1980-12-31,4573.297515546306
N 359,1969-12-31,2987.1016849756206
N 359,1970-12-31,3208.6605191675803
N 359,1971-12-31,3272.7243075312526
N 359,1972-12-31,3398.860979636055
N 359,1973-12-31,3465.959414711478
N 359,1974-12-31,3557.5398404279404
N 359,1975-12-31,3657.646293890907
N 359,1976-12-31,3800.413554973141
N 359,1977-12-31,3944.6811851466223
N 359,1978-12-31,4095.937354257168
N 359,1979-12-31,4232.6045148260855
N 359,1980-12-31,4354.222629487391
N 360,1969-12-31,2969.019455682861
N 360,1970-12-31,3149.171935246172
N 360,1971-12-31,3320.422706410928
N 360,1972-12-31,3608.5411788226515
N 360,1973-12-31,3713.974246809537
N 360,1974-12-31,3873.3014303886084
N 360,1975-12-31,4011.2500585831767
N 360,1976-12-31,4166.2567662986075
N 360,1977-12-31,4295.998554862209
N 360,1978-12-31,4401.047584976215
N 360,1979-12-31,4455.906398632208
N 360,1980-12-31,4480.969281157553
N 361,1969-12-31,1380.256625064752
N 361,1970-12-31,1961.7917227096657
N 361,1971-12-31,2488.1296205509616
N 361,1972-12-31,3016.418880678118
N 361,1973-12-31,3241.938517248799
N 361,1974-12-31,3362.8029211538437
N 361,1975-12-31,3435.253196877923
N 361,1976-12-31,3473.216961855944
N 361,1977-12-31,3561.6841114444574
N 361,1978-12-31,3690.2305288290836
N 361,1979-12-31,3835.3560382890623
N 361,1980-12-31,3970.707456871423
N 362,1955-12-31,1947.8702187281276
N 362,1956-12-31,2400.753673611186
N 362,1957-12-31,2849.580396927027
N 362,1958-12-31,3235.517440109652
N 362,1959-12-31,3416.4950082491387
N 362,1960-12-31,3567.740511334658
N 362,1961-12-31,3668.858192582648
N 362,1962-12-31,3784.60863583773
N 362,1963-12-31,3927.337675642022
N 362,1964-12-31,4097.695654986383
N 362,1965-12-31,4240.617171016678
N 362,1966-12-31,4362.685079757739
N 363,1955-12-31,1823.1953123457952
N 363,1956-12-31,2299.1312991470068
N 363,1957-12-31,2774.4476809456382
N 363,1958-12-31,3194.9308735630348
N 363,1959-12-31,3384.1760093875623
N 363,1960-12-31,3530.787758707466
N 363,1961-12-31,3622.266499484122
N 363,1962-12-31,3723.766088651823
N 363,1963-12-31,3863.318957737759
N 363,1964-12-31,4034.5319750761273
N 363,1965-12-31,4181.740387689293
N 363,1966-12-31,4315.2793461989
N 364,1955-12-31,1906.6018070206999
N 364,1956-12-31,2373.981690648895
N 364,1957-12-31,2834.4339259859444
N 364,1958-12-31,3228.1879623329987
N 364,1959-12-31,3410.492149853467
N 364,1960-12-31,3558.8689637233338
N 364,1961-12-31,3653.4136704658663
N 364,1962-12-31,3764.625805433091
N 364,1963-12-31,3908.3256161065965
N 364,1964-12-31,4080.005629741913
N 364,1965-12-31,4223.783386945868
N 364,1966-12-31,4349.7841973050645
N 365,1955-12-31,2102.945637757217
N 365,1956-12-31,2534.782033573969
N 365,1957-12-31,2940.1127068336523
N 365,1958-12-31,3283.7742769398524
N 365,1959-12-31,3464.889625408715
N 365,1960-12-31,3617.7033918751195
N 365,1961-12-31,3740.7811626297066
N 365,1962-12-31,3869.9947187427715
N 365,1963-12-31,4007.981799908661
N 365,1964-12-31,4159.820828264836
N 365,1965-12-31,4295.905422253445
N 365,1966-12-31,4397.038005044021
N 366,1955-12-31,1982.6646133917059
N 366,1956-12-31,2423.747022097792
N 366,1957-12-31,2863.0477493673648
N 366,1958-12-31,3243.525836393908
N 366,1959-12-31,3424.114940097538
N 366,1960-12-31,3578.4194461531756
N 366,1961-12-31,3686.7867685171727
N 366,1962-12-31,3806.9007907339815
N 366,1963-12-31,3948.0425113931647
N 366,1964-12-31,4113.419294458524
N 366,1965-12-31,4255.451790799225
N 366,1966-12-31,4373.187147167365
N 367,1955-12-31,2608.2825225426845
N 367,1956-12-31,2846.6103642144426
N 367,1957-12-31,3138.6597221054244
N 367,1958-12-31,3394.335658371809
N 367,1959-12-31,3549.3161237634718
N 367,1960-12-31,3712.1504296964154
N 367,1961-12-31,3863.5829906347067
N 367,1962-12-31,4005.765217805385
N 367,1963-12-31,4136.769824710025
N 367,1964-12-31,4270.375771059735
N 367,1965-12-31,4377.347677368372
N 367,1966-12-31,4441.482485849901
N 368,1955-12-31,2602.2469831861854
N 368,1956-12-31,2850.6296346205936
N 368,1957-12-31,3142.296381382135
N 368,1958-12-31,3400.039770511645
N 368,1959-12-31,3558.644749569204
N 368,1960-12-31,3725.2368538329088
N 368,1961-12-31,3883.1421554690664
N 368,1962-12-31,4029.4701657604196
N 368,1963-12-31,4160.838685732336
N 368,1964-12-31,4291.307845173322
N 368,1965-12-31,4391.310609751994
N 368,1966-12-31,4449.106222347471
N 369,1955-12-31,1655.311428068677
N 369,1956-12-31,2145.054844413038
N 369,1957-12-31,2631.232231378117
N 369,1958-12-31,3103.1172098450506
N 369,1959-12-31,3309.74156034332
N 369,1960-12-31,3444.0205068574764
N 369,1961-12-31,3530.4485596006166
N 369,1962-12-31,3596.987938876505
N 369,1963-12-31,3711.2834574609915
N 369,1964-12-31,3865.9769441815934
N 369,1965-12-31,4028.714861604079
N 369,1966-12-31,4171.070265348771
N 370,1955-12-31,4925.539415010414
N 370,1956-12-31,4705.255756139707
N 370,1957-12-31,4701.484405778673
N 370,1958-12-31,4394.991559047257
N 370,1959-12-31,4466.823725613731
N 370,1960-12-31,4396.5151747075315
N 370,1961-12-31,4442.385325846312
N 370,1962-12-31,4350.952062008677
N 370,1963-12-31,4413.251533744872
N 370,1964-12-31,4390.2033592881635
N 370,1965-12-31,4419.587998087929
N 370,1966-12-31,4389.180851693899
N 371,1955-12-31,4924.064772013828
N 371,1956-12-31,4728.673144157836
N 371,1957-12-31,4713.223341870891
N 371,1958-12-31,4392.142169483596
N 371,1959-12-31,4472.698949411149
N 371,1960-12-31,4407.517309595359
N 371,1961-12-31,4446.061007165801
N 371,1962-12-31,4349.448607737172
N 371,1963-12-31,4415.315344550671
N 371,1964-12-31,4391.97853705088
N 371,1965-12-31,4418.873569521398
N 371,1966-12-31,4387.25979652793
N 372,1955-12-31,4898.667275471659
N 372,1956-12-31,4586.743405863116
N 372,1957-12-31,4597.659627220094
N 372,1958-12-31,4404.514368293365
N 372,1959-12-31,4471.585780604164
N 372,1960-12-31,4369.381197261734
N 372,1961-12-31,4421.180617727181
N 372,1962-12-31,4362.838631496072
N 372,1963-12-31,4415.1457937748
N 372,1964-12-31,4384.280593635293
N 372,1965-12-31,4417.490693362078
N 372,1966-12-31,4396.697407647305
N 373,1976-12-31,5386.995622471408
N 373,1977-12-31,5798.652289159336
N 373,1978-12-31,5407.178343290178
N 373,1979-12-31,5068.446070146085
N 373,1980-12-31,4856.03582380999
N 373,1981-12-31,4903.985589681895
N 373,1982-12-31,4628.546354519867
N 373,1983-12-31,4512.920269637363
N 373,1984-12-31,4431.560676216387
N 373,1985-12-31,4487.428860045575
N 373,1986-12-31,4397.456126232389
N 373,1987-12-31,4391.438732125782
N 374,1957-12-31,2947.650789947324
N 374,1958-12-31,3277.437715041689
N 374,1959-12-31,3573.2568786711777
N 374,1960-12-31,3763.491011910733
N 374,1961-12-31,3978.626330085872
N 374,1962-12-31,4214.817487286943
N 374,1963-12-31,4455.678444865645
N 374,1964-12-31,4631.089290974244
N 374,1965-12-31,4736.377526210481
N 374,1966-12-31,4718.4003312495315
N 374,1967-12-31,4629.363280985428
N 374,1968-12-31,4571.078527083726
N 375,1957-12-31,2300.031927894326
N 375,1958-12-31,2751.447178417857
N 375,1959-12-31,3090.351408697126
N 375,1960-12-31,3356.937615458965
N 375,1961-12-31,3533.511464775013
N 375,1962-12-31,3661.58700804719
N 375,1963-12-31,3790.9192643366305
N 375,1964-12-31,3921.456891203508
N 375,1965-12-31,4073.2475647450074
N 375,1966-12-31,4216.698870042754
N 375,1967-12-31,4344.0378112855515
N 375,1968-12-31,4424.930961221853
N 376,1979-12-31,6747.036472578246
N 376,1980-12-31,6755.681155788368
N 376,1981-12-31,6332.0271620482945
N 376,1982-12-31,6100.373585536575
N 376,1983-12-31,5897.912139080249
N 376,1984-12-31,5658.441666959208
N 376,1985-12-31,5330.870348417049
N 376,1986-12-31,5104.364559788626
N 376,1987-12-31,4884.0834373507
N 376,1988-12-31,4704.58243079157
N 376,1989-12-31,4553.642372745897
N 376,1990-12-31,4477.304981267208
N 377,1983-12-31,5922.2821852360685
N 377,1984-12-31,5843.938670538155
N 377,1985-12-31,5116.7181580913375
N 377,1986-12-31,4835.211580607946
N 377,1987-12-31,5008.531105370587
N 377,1988-12-31,4812.2104277127855
N 377,1989-12-31,4535.171548943804
N 377,1990-12-31,4428.364185582213
N 377,1991-12-31,4529.290146656279
N 377,1992-12-31,4459.250392588083
N 377,1993-12-31,4390.237958832759
N 377,1994-12-31,4373.196772604583
N 378,1971-12-31,4743.182450177089
N 378,1972-12-31,5197.971416445743
N 378,1973-12-31,5359.169393986726
N 378,1974-12-31,5461.259902890768
N 378,1975-12-31,5449.401364237436
N 378,1976-12-31,5441.888840561784
N 378,1977-12-31,5320.48944445025
N 378,1978-12-31,5159.681297116621
N 378,1979-12-31,4954.067389897723
N 378,1980-12-31,4799.047642316331
N 378,1981-12-31,4646.779338971226
N 378,1982-12-31,4546.427587256641
N 379,1957-12-31,5209.179847866391
N 379,1958-12-31,5841.150935802083
N 379,1959-12-31,6376.255525773921
N 379,1960-12-31,6844.220089676409
N 379,1961-12-31,7075.0050355158855
N 379,1962-12-31,7178.209233520816
N 379,1963-12-31,7179.919699729259
N 379,1964-12-31,7103.315527551445
N 379,1965-12-31,6935.980163122311
N 379,1966-12-31,6696.1199908673925
N 379,1967-12-31,6423.8067465155855
N 379,1968-12-31,6146.098834823173
N 380,1979-12-31,4179.979583045667
N 380,1980-12-31,4231.9159058445275
N 380,1981-12-31,4327.09196891523
N 380,1982-12-31,4339.901734898018
N 380,1983-12-31,4453.489568412742
N 380,1984-12-31,4443.535240410247
N 380,1985-12-31,4455.360415217004
N 380,1986-12-31,4429.490231663316
N 380,1987-12-31,4453.739764743688
N 380,1988-12-31,4426.490672271696
N 380,1989-12-31,4424.889467783032
N 380,1990-12-31,4410.909430737327
N 381,1978-12-31,3642.055057022872
N 381,1979-12-31,3874.0538404101094
N 381,1980-12-31,3997.241372854399
N 381,1981-12-31,4138.792564815801
N 381,1982-12-31,4255.302596522337
N 381,1983-12-31,4377.077709869086
N 381,1984-12-31,4438.082300152426
N 381,1985-12-31,4471.126165976975
N 381,1986-12-31,4471.191137678201
N 381,1987-12-31,4472.065686693598
N 381,1988-12-31,4456.109508364869
N 381,1989-12-31,4442.846891575639
N 382,1976-12-31,7049.989044478612
N 382,1977-12-31,6972.04979814388
N 382,1978-12-31,6755.881729088248
N 382,1979-12-31,6664.179408265658
N 382,1980-12-31,6390.282649417912
N 382,1981-12-31,6126.768355418677
N 382,1982-12-31,5851.430382457658
N 382,1983-12-31,5611.246587394633
N 382,1984-12-31,5329.4694570813135
N 382,1985-12-31,5080.840771667189
N 382,1986-12-31,4850.312070575289
N 382,1987-12-31,4679.361378919497
N 383,1978-12-31,5233.331110435701
N 383,1979-12-31,4973.062669954754
N 383,1980-12-31,4804.25981657021
N 383,1981-12-31,4595.1689803030395
N 383,1982-12-31,4524.911483236141
N 383,1983-12-31,4439.650531014942
N 383,1984-12-31,4421.755477454042
N 383,1985-12-31,4380.394063211326
N 383,1986-12-31,4390.386502742269
N 383,1987-12-31,4381.902525311654
N 383,1988-12-31,4396.816294804303
N 383,1989-12-31,4394.785652734865
N 384,1978-12-31,4654.2758636093395
N 384,1979-12-31,4661.355177573416
N 384,1980-12-31,4482.647359070491
N 384,1981-12-31,4622.455273789147
N 384,1982-12-31,4452.618856564885
N 384,1983-12-31,4469.039462239413
N 384,1984-12-31,4381.721983327067
N 384,1985-12-31,4452.194621923149
N 384,1986-12-31,4382.146022858589
N 384,1987-12-31,4411.717512206525
N 384,1988-12-31,4385.669258064292
N 384,1989-12-31,4423.50151875815
N 385,1980-12-31,3428.69803024428
N 385,1981-12-31,3548.8335836861506
N 385,1982-12-31,3660.421236713581
N 385,1983-12-31,3769.7788287737926
N 385,1984-12-31,3919.3823818543137
N 385,1985-12-31,4078.524060332733
N 385,1986-12-31,4224.229083711132
N 385,1987-12-31,4347.655674944991
N 385,1988-12-31,4430.471636039187
