series,index,y
N 356,1977-12-31,4554.407529968038
N 356,1978-12-31,4742.097052057214
N 356,1979-12-31,4917.590494823026
N 356,1980-12-31,5081.531461824363
N 357,1969-12-31,1745.7500850726349
N 357,1970-12-31,1961.6567064416531
N 357,1971-12-31,2185.9507256854104
N 357,1972-12-31,2419.3857885234283
N 357,1973-12-31,2658.2181852083086
N 357,1974-12-31,2900.4349636633383
N 357,1975-12-31,3146.304010212191
N 357,1976-12-31,3396.036856845092
N 357,1977-12-31,3640.533729842816
N 357,1978-12-31,3849.4647180024594
N 357,1979-12-31,4068.878656835564
N 357,1980-12-31,4277.401299641515
N 358,1969-12-31,3472.9400191665104
N 358,1970-12-31,3698.252883623225
N 358,1971-12-31,3914.6572839902283
N 358,1972-12-31,4130.533191759743
N 358,1973-12-31,4336.584210894494
N 358,1974-12-31,4534.298365699905
N 358,1975-12-31,4723.28582596862
N 358,1976-12-31,4900.00859315542
N 358,1977-12-31,5065.114238060209
N 358,1978-12-31,5219.219178885405
N 358,1979-12-31,5362.912128183056
N 358,1980-12-31,5498.724055647753
N 359,1969-12-31,2888.5437115308105
N 359,1970-12-31,3134.2303950664127
N 359,1971-12-31,3383.7699525140865
N 359,1972-12-31,3631.2366387254033
N 359,1973-12-31,3838.9636911806415
N 359,1974-12-31,4058.844333645373
N 359,1975-12-31,4267.768448234773
N 359,1976-12-31,4468.28074365433
N 359,1977-12-31,4660.595548474002
N 359,1978-12-31,4841.403728429462
N 359,1979-12-31,5010.379059243085
N 359,1980-12-31,5168.147779664723
N 360,1969-12-31,2583.856284645264
N 360,1970-12-31,2824.98766498042
N 360,1971-12-31,3069.708552957263
N 360,1972-12-31,3318.2204323900046
N 360,1973-12-31,3570.603932574535
N 360,1974-12-31,3770.960603209737
N 360,1975-12-31,3993.8592673700773
N 360,1976-12-31,4205.3945094336095
N 360,1977-12-31,4408.431010727009
N 360,1978-12-31,4603.207195931652
N 360,1979-12-31,4787.740094907026
N 360,1980-12-31,4960.243538681699
N 361,1969-12-31,1075.1203796505192
N 361,1970-12-31,1268.144475134422
N 361,1971-12-31,1467.2058009300104
N 361,1972-12-31,1672.9759263934966
N 361,1973-12-31,1886.1559475601287
N 361,1974-12-31,2107.4677722213028
N 361,1975-12-31,2337.658542422744
N 361,1976-12-31,2575.405931208177
N 361,1977-12-31,2816.4157578800787
N 361,1978-12-31,3061.007157711636
N 361,1979-12-31,3309.3811917782637
N 361,1980-12-31,3561.631269094862
N 362,1955-12-31,1789.7755341758157
N 362,1956-12-31,2007.3564613269693
N 362,1957-12-31,2233.4797038626907
N 362,1958-12-31,2468.901639045497
N 362,1959-12-31,2708.410547878674
N 362,1960-12-31,2951.3741431957405
N 362,1961-12-31,3198.029613980049
N 362,1962-12-31,3448.595630003818
N 362,1963-12-31,3680.131067281026
N 362,1964-12-31,3894.1892470020116
N 362,1965-12-31,4111.376978294621
N 362,1966-12-31,4318.196959300685
N 363,1955-12-31,1655.1714690085794
N 363,1956-12-31,1867.69266801964
N 363,1957-12-31,2088.2829751098457
N 363,1958-12-31,2317.687841369735
N 363,1959-12-31,2555.1817169505857
N 363,1960-12-31,2795.9018699915973
N 363,1961-12-31,3040.185515979111
N 363,1962-12-31,3288.230626743488
N 363,1963-12-31,3540.1620565624335
N 363,1964-12-31,3748.293548102291
N 363,1965-12-31,3971.1751360541193
N 363,1966-12-31,4183.620372155238
N 364,1955-12-31,1737.9827474576412
N 364,1956-12-31,1953.595402771064
N 364,1957-12-31,2177.5684006762326
N 364,1958-12-31,2410.6546064518143
N 364,1959-12-31,2649.36896145729
N 364,1960-12-31,2891.4549510322754
N 364,1961-12-31,3137.1863798435966
N 364,1962-12-31,3386.7732189997696
N 364,1963-12-31,3633.5127944806536
N 364,1964-12-31,3841.5345121364207
N 364,1965-12-31,4061.300933830103
N 364,1966-12-31,4270.126810426809
N 365,1955-12-31,1971.2569094059372
N 365,1956-12-31,2195.933604815872
N 365,1957-12-31,2429.7846426299056
N 365,1958-12-31,2668.7579739259527
N 365,1959-12-31,2911.1305153684057
N 365,1960-12-31,3157.163877235723
N 365,1961-12-31,3407.070827216153
N 365,1962-12-31,3648.896503182643
N 365,1963-12-31,3858.910393677342
N 365,1964-12-31,4077.9045854036294
N 365,1965-12-31,4286.065949130193
N 365,1966-12-31,4485.835655075681
N 366,1955-12-31,1836.4120782347595
N 366,1956-12-31,2055.7874990598048
N 366,1957-12-31,2283.8680872612795
N 366,1958-12-31,2520.940134559698
N 366,1959-12-31,2761.174918425287
N 366,1960-12-31,3004.934368304814
N 366,1961-12-31,3252.4251384331583
N 366,1962-12-31,3503.8197550169525
N 366,1963-12-31,3721.239830055937
N 366,1964-12-31,3940.6197546750864
N 366,1965-12-31,4154.830656915995
N 366,1966-12-31,4359.905149430223
N 367,1955-12-31,2618.3044237159247
N 367,1956-12-31,2859.9353512353787
N 367,1957-12-31,3105.1854431490315
N 367,1958-12-31,3354.2610935448106
N 367,1959-12-31,3607.1893902240777
N 367,1960-12-31,3811.8024145640848
N 367,1961-12-31,4032.8891795935356
N 367,1962-12-31,4242.856711088455
N 367,1963-12-31,4444.378571791421
N 367,1964-12-31,4637.677967787124
N 367,1965-12-31,4819.975293931736
N 367,1966-12-31,4990.36127159179
N 368,1955-12-31,2608.171960088146
N 368,1956-12-31,2849.655319249161
N 368,1957-12-31,3094.749322991701
N 368,1958-12-31,3343.658739485245
N 368,1959-12-31,3596.42663930951
N 368,1960-12-31,3799.6459588733255
N 368,1961-12-31,4021.272187385
N 368,1962-12-31,4231.706715176867
N 368,1963-12-31,4433.679768249455
N 368,1964-12-31,4627.41920281422
N 368,1965-12-31,4810.382375082104
N 368,1966-12-31,4981.398818879978
N 369,1955-12-31,1474.2841393430176
N 369,1956-12-31,1680.3017946311934
N 369,1957-12-31,1893.7535392890375
N 369,1958-12-31,2115.3629720631325
N 369,1959-12-31,2345.8781455135368
N 369,1960-12-31,2583.73284491661
N 369,1961-12-31,2824.862534296578
N 369,1962-12-31,3069.581471171282
N 369,1963-12-31,3318.0912369100397
N 369,1964-12-31,3570.4728835475385
N 369,1965-12-31,3770.863039973199
N 369,1966-12-31,3993.766167279682
N 370,1955-12-31,5111.79045452931
N 370,1956-12-31,5262.757372747763
N 370,1957-12-31,5403.335322443909
N 370,1958-12-31,5537.941989080664
N 370,1959-12-31,5669.25428479261
N 370,1960-12-31,5798.806816448737
N 370,1961-12-31,5917.594597310604
N 370,1962-12-31,6024.755890600192
N 370,1963-12-31,6121.322699275508
N 370,1964-12-31,6208.485195641288
N 370,1965-12-31,6288.152077883285
N 370,1966-12-31,6362.031210740424
N 371,1955-12-31,5083.7814728109515
N 371,1956-12-31,5236.633155695589
N 371,1957-12-31,5379.163768412354
N 371,1958-12-31,5514.492863134409
N 371,1959-12-31,5646.1032872531805
N 371,1960-12-31,5775.977620688751
N 371,1961-12-31,5896.986276078599
N 371,1962-12-31,6006.173073535327
N 371,1963-12-31,6104.584584246242
N 371,1964-12-31,6193.191416488718
N 371,1965-12-31,6274.178804658328
N 371,1966-12-31,6348.949461119473
N 372,1955-12-31,5055.767548300507
N 372,1956-12-31,5210.499573353149
N 372,1957-12-31,5354.785917847979
N 372,1958-12-31,5490.838611316617
N 372,1959-12-31,5622.792689558788
N 372,1960-12-31,5752.985703010381
N 372,1961-12-31,5876.226549320616
N 372,1962-12-31,5987.450817704266
N 372,1963-12-31,6087.717696475809
N 372,1964-12-31,6178.011581701059
N 372,1965-12-31,6260.30776918545
N 372,1966-12-31,6335.962404988995
N 373,1976-12-31,5611.316436851206
N 373,1977-12-31,5741.6647580330555
N 373,1978-12-31,5866.003164333164
N 373,1979-12-31,5978.229128554931
N 373,1980-12-31,6079.408602833579
N 373,1981-12-31,6170.532096688293
N 373,1982-12-31,6253.47188773157
N 373,1983-12-31,6329.560708797762
N 373,1984-12-31,6400.784261570372
N 373,1985-12-31,6467.395408886603
N 373,1986-12-31,6529.641290350716
N 373,1987-12-31,6587.761761452322
N 374,1957-12-31,2704.45494843899
N 374,1958-12-31,2947.359360324509
N 374,1959-12-31,3193.9526885056935
N 374,1960-12-31,3444.452919869012
N 374,1961-12-31,3677.047321896908
N 374,1962-12-31,3890.7062045003704
N 374,1963-12-31,4108.117141877671
N 374,1964-12-31,4315.067781690304
N 374,1965-12-31,4513.658371576512
N 374,1966-12-31,4703.976418467225
N 374,1967-12-31,4881.959467562284
N 374,1968-12-31,5048.258536608705
N 375,1957-12-31,2148.879004605298
N 375,1958-12-31,2380.775818517001
N 375,1959-12-31,2619.090457730953
N 375,1960-12-31,2860.7326366060743
N 375,1961-12-31,3105.9948903897266
N 375,1962-12-31,3355.0834830963604
N 375,1963-12-31,3608.0242830885013
N 375,1964-12-31,3812.7454635237414
N 375,1965-12-31,4033.7903611531283
N 375,1966-12-31,4243.721699703371
N 375,1967-12-31,4445.208440567836
N 375,1968-12-31,4638.473757312846
N 376,1979-12-31,6793.142577002358
N 376,1980-12-31,6833.281950938737
N 376,1981-12-31,6870.606534856051
N 376,1982-12-31,6905.2942692693705
N 376,1983-12-31,6937.515810579108
N 376,1984-12-31,6967.431409307608
N 376,1985-12-31,6995.194812303416
N 376,1986-12-31,7020.949620683958
N 376,1987-12-31,7044.832151452001
N 376,1988-12-31,7066.9701367609105
N 376,1989-12-31,7087.484284796343
N 376,1990-12-31,7106.487499335406
N 377,1983-12-31,5335.678774601651
N 377,1984-12-31,5472.295726808861
N 377,1985-12-31,5604.817185553026
N 377,1986-12-31,5735.252786037224
N 377,1987-12-31,5860.212163111409
N 377,1988-12-31,5973.004857467789
N 377,1989-12-31,6074.7004632989165
N 377,1990-12-31,6166.294042695632
N 377,1991-12-31,6249.5982996184575
N 377,1992-12-31,6325.9332197011045
N 377,1993-12-31,6397.390124289527
N 377,1994-12-31,6464.222396514834
N 378,1971-12-31,4691.0049711538595
N 378,1972-12-31,4869.833627915921
N 378,1973-12-31,5036.93407964753
N 378,1974-12-31,5192.927427196238
N 378,1975-12-31,5338.407455979652
N 378,1976-12-31,5474.943892705263
N 378,1977-12-31,5607.384445747402
N 378,1978-12-31,5737.7857068339545
N 378,1979-12-31,5862.500025479492
N 378,1980-12-31,5975.068863383804
N 378,1981-12-31,6076.560774151628
N 378,1982-12-31,6167.968868771672
N 379,1957-12-31,4929.64921655581
N 379,1958-12-31,5092.790751974098
N 379,1959-12-31,5245.036682681342
N 379,1960-12-31,5386.951007269165
N 379,1961-12-31,5522.047660689737
N 379,1962-12-31,5653.5626108771785
N 379,1963-12-31,5783.334056193291
N 379,1964-12-31,5903.6275676124915
N 379,1965-12-31,6012.162176660919
N 379,1966-12-31,6109.9795117338
N 379,1967-12-31,6198.111835936092
N 379,1968-12-31,6278.6746642802755
N 380,1979-12-31,3975.395109833626
N 380,1980-12-31,4187.671087824195
N 380,1981-12-31,4391.422733088243
N 380,1982-12-31,4586.896112123855
N 380,1983-12-31,4772.485337797234
N 380,1984-12-31,4945.989306748739
N 380,1985-12-31,5108.04615945127
N 380,1986-12-31,5259.265420213022
N 380,1987-12-31,5400.106898771395
N 380,1988-12-31,5534.810470147716
N 380,1989-12-31,5666.162828490247
N 380,1990-12-31,5795.758804687334
N 381,1978-12-31,3725.095947675314
N 381,1979-12-31,3944.97508616548
N 381,1980-12-31,4158.90663935765
N 381,1981-12-31,4363.817174255471
N 381,1982-12-31,4560.419786172346
N 381,1983-12-31,4747.720778788927
N 381,1984-12-31,4922.846373764817
N 381,1985-12-31,5086.439003997621
N 381,1986-12-31,5239.11209599981
N 381,1987-12-31,5381.472572610062
N 381,1988-12-31,5516.732598316399
N 381,1989-12-31,5648.314926564371
N 382,1976-12-31,7030.014961515229
N 382,1977-12-31,7053.236198731659
N 382,1978-12-31,7074.758416205528
N 382,1979-12-31,7094.699720652978
N 382,1980-12-31,7113.170154234642
N 382,1981-12-31,7130.273775731263
N 382,1982-12-31,7146.1073598089315
N 382,1983-12-31,7160.761437606892
N 382,1984-12-31,7174.320817031448
N 382,1985-12-31,7186.864842902917
N 382,1986-12-31,7198.466356367817
N 382,1987-12-31,7209.1950768092465
N 383,1978-12-31,5556.4337547123805
N 383,1979-12-31,5687.507625742952
N 383,1980-12-31,5816.803132210647
N 383,1981-12-31,5933.83765269049
N 383,1982-12-31,6039.39982266703
N 383,1983-12-31,6134.510848999769
N 383,1984-12-31,6220.544047447547
N 383,1985-12-31,6299.168000559561
N 383,1986-12-31,6372.342395324127
N 383,1987-12-31,6440.802146880235
N 383,1988-12-31,6504.796736154714
N 383,1989-12-31,6564.568880253644
N 384,1978-12-31,5047.0917775296375
N 384,1979-12-31,5202.40536109315
N 384,1980-12-31,5347.241916391153
N 384,1981-12-31,5483.517685871006
N 384,1982-12-31,5615.696140859151
N 384,1983-12-31,5745.985278609454
N 384,1984-12-31,5869.905108464029
N 384,1985-12-31,5981.748396519617
N 384,1986-12-31,6082.579534029732
N 384,1987-12-31,6173.386168897088
N 384,1988-12-31,6256.080641364767
N 384,1989-12-31,6332.003748822627
N 385,1980-12-31,3510.5640972621472
N 385,1981-12-31,3726.260284135892
N 385,1982-12-31,3946.2901452662886
N 385,1983-12-31,4160.137394586874
N 385,1984-12-31,4364.998436527105
N 385,1985-12-31,4561.552856221148
N 385,1986-12-31,4748.780747544258
N 385,1987-12-31,4923.837013357479
N 385,1988-12-31,5087.363956484939
N 385,1989-12-31,5239.974613218684
N 385,1990-12-31,5382.270183164448
N 385,1991-12-31,5517.506535498167
N 386,1977-12-31,2582.883465118805
N 386,1978-12-31,2824.00079751856
N 386,1979-12-31,3068.7067270456714
N 386,1980-12-31,3317.202932624564
N 386,1981-12-31,3569.5711329164888
N 386,1982-12-31,3770.1910072302294
N 386,1983-12-31,3993.1238644555538
N 386,1984-12-31,4204.688600679752
N 386,1985-12-31,4407.753457990904
N 386,1986-12-31,4602.557478919395
N 386,1987-12-31,4787.1322615540175
N 386,1988-12-31,4959.675637885801
N 387,1979-12-31,3705.756326544339
N 387,1980-12-31,3923.132026204052
N 387,1981-12-31,4138.46458454625
N 387,1982-12-31,4344.196891146611
N 387,1983-12-31,4541.600625601721
N 387,1984-12-31,4730.11689470389
N 387,1985-12-31,4906.393379794784
N 387,1986-12-31,5071.0761558293325
N 387,1987-12-31,5224.781120716053
N 387,1988-12-31,5368.095686272231
N 387,1989-12-31,5503.753866888382
N 387,1990-12-31,5635.499307275166
N 388,1980-12-31,5051.985531914447
N 388,1981-12-31,5206.970810024719
N 388,1982-12-31,5351.49701000916
N 388,1983-12-31,5487.646998437791
N 388,1984-12-31,5619.698891933859
N 388,1985-12-31,5749.934049191652
N 388,1986-12-31,5873.470942733098
N 388,1987-12-31,5984.965113579297
N 388,1988-12-31,6085.477831220342
N 388,1989-12-31,6175.995182677236
N 388,1990-12-31,6258.464628031561
N 388,1991-12-31,6334.236329963442
N 389,1979-12-31,5791.496166807723
N 389,1980-12-31,5910.995709729864
N 389,1981-12-31,6018.805809517377
N 389,1982-12-31,6115.963411920356
N 389,1983-12-31,6203.58402706835
N 389,1984-12-31,6283.674688694919
N 389,1985-12-31,6357.839723052146
N 389,1986-12-31,6427.238605104449
N 389,1987-12-31,6492.121856366462
N 389,1988-12-31,6552.734535266834
N 389,1989-12-31,6609.312595090894
N 389,1990-12-31,6662.085745597133
N 390,1956-12-31,1311.7802241037248
N 390,1957-12-31,1512.2692363710903
N 390,1958-12-31,1719.6224861100868
N 390,1959-12-31,1934.5440610459084
N 390,1960-12-31,2157.7613320559403
N 390,1961-12-31,2390.0253433901853
N 390,1962-12-31,2628.463292259316
N 390,1963-12-31,2870.242438504589
N 390,1964-12-31,3115.6493339934723
N 390,1965-12-31,3364.89173858539
N 390,1966-12-31,3617.84868394773
N 390,1967-12-31,3823.8420642734613
N 391,1956-12-31,1290.5103491731547
N 391,1957-12-31,1490.3008668747912
N 391,1958-12-31,1696.879529064641
N 391,1959-12-31,1910.9491227331393
N 391,1960-12-31,2133.234417288152
N 391,1961-12-31,2364.485156244925
N 391,1962-12-31,2602.584263709265
N 391,1963-12-31,2843.986326947825
N 391,1964-12-31,3088.9942870860395
N 391,1965-12-31,3337.8123269627445
N 391,1966-12-31,3590.4919394152234
N 391,1967-12-31,3792.9427035873387
N 392,1955-12-31,5525.393800857965
N 392,1956-12-31,5656.866217018778
N 392,1957-12-31,5786.591616324412
N 392,1958-12-31,5906.568268756253
N 392,1959-12-31,6014.814114688123
N 392,1960-12-31,6112.368181045727
N 392,1961-12-31,6200.296289890814
N 392,1962-12-31,6280.670511694903
N 392,1963-12-31,6355.027274355648
N 392,1964-12-31,6424.607999127296
N 392,1965-12-31,6489.663467671438
N 392,1966-12-31,6550.4387384167185
N 393,1955-12-31,5631.79221321124
N 393,1956-12-31,5761.862567375034
N 393,1957-12-31,5884.242197201154
N 393,1958-12-31,5994.680301496301
N 393,1959-12-31,6094.23125585634
N 393,1960-12-31,6183.873733114147
N 393,1961-12-31,6265.664455071084
N 393,1962-12-31,6340.977778073797
N 393,1963-12-31,6411.465375119611
N 393,1964-12-31,6477.380109045727
N 393,1965-12-31,6538.967298427746
N 393,1966-12-31,6596.465758167467
N 394,1956-12-31,4021.6105410142554
N 394,1957-12-31,4232.03144360952
N 394,1958-12-31,4433.991294224301
N 394,1959-12-31,4627.717981588425
N 394,1960-12-31,4810.66164283492
N 394,1961-12-31,4981.659876346163
N 394,1962-12-31,5141.344188847781
N 394,1963-12-31,5290.317340827221
N 394,1964-12-31,5428.813074320724
N 394,1965-12-31,5562.6537382577435
N 394,1966-12-31,5693.6468336597645
N 394,1967-12-31,5822.628602903524
N 395,1956-12-31,4595.121958741492
N 395,1957-12-31,4780.178403457473
N 395,1958-12-31,4953.177817395856
N 395,1959-12-31,5114.7569102213065
N 395,1960-12-31,5265.524035580735
N 395,1961-12-31,5405.893347421494
N 395,1962-12-31,5540.423400780927
N 395,1963-12-31,5671.703958564747
N 395,1964-12-31,5801.222410970181
N 395,1965-12-31,5919.775149061047
N 395,1966-12-31,6026.722081262307
N 395,1967-12-31,6123.093519576782
N 396,1956-12-31,1293.7770144475908
N 396,1957-12-31,1493.6741923994873
N 396,1958-12-31,1700.3713515259071
N 396,1959-12-31,1914.5711487438086
N 396,1960-12-31,2136.99926397539
N 396,1961-12-31,2368.405310662419
N 396,1962-12-31,2606.5560572967024
N 396,1963-12-31,2848.0158731585743
N 396,1964-12-31,3093.08509790395
N 396,1965-12-31,3341.9682395553573
N 396,1966-12-31,3594.7105636824176
N 396,1967-12-31,3797.707628323835
N 397,1962-12-31,6099.02342285645
N 397,1963-12-31,6188.186709428942
N 397,1964-12-31,6269.606201685582
N 397,1965-12-31,6344.668743026708
N 397,1966-12-31,6414.918565758527
N 397,1967-12-31,6480.607752277385
N 397,1968-12-31,6541.981621158882
N 397,1969-12-31,6599.278987304821
N 397,1970-12-31,6652.730080767592
N 397,1971-12-31,6702.557067044078
N 397,1972-12-31,6748.974827516513
N 397,1973-12-31,6792.18887827686
N 398,1980-12-31,1427.832819913794
N 398,1981-12-31,1632.2382144678522
N 398,1982-12-31,1843.9152366201452
N 398,1983-12-31,2063.581241590412
N 398,1984-12-31,2291.9785587057686
N 398,1985-12-31,2529.1511528010797
N 398,1986-12-31,2769.501702060244
N 398,1987-12-31,3013.387843505324
N 398,1988-12-31,3261.011223542376
N 398,1989-12-31,3512.5345640897845
N 398,1990-12-31,3727.7272324734186
N 398,1991-12-31,3947.947037461834
N 399,1981-12-31,9560.874613946355
N 399,1982-12-31,9149.300283768689
N 399,1983-12-31,8831.925685151416
N 399,1984-12-31,8585.41095386806
N 399,1985-12-31,8392.906371847012
N 399,1986-12-31,8241.970150968878
N 399,1987-12-31,8123.26769830722
N 399,1988-12-31,8029.698823105073
N 399,1989-12-31,7955.810064810716
N 399,1990-12-31,7897.382100012017
N 399,1991-12-31,7851.129012560106
N 399,1992-12-31,7809.508882173772
N 400,1976-12-31,9484.900777832881
N 400,1977-12-31,9090.916543951806
N 400,1978-12-31,8786.690812869063
N 400,1979-12-31,8550.15323748323
N 400,1980-12-31,8365.30113819793
N 400,1981-12-31,8220.283780768388
N 400,1982-12-31,8106.186969742361
N 400,1983-12-31,8016.219308794736
N 400,1984-12-31,7945.156526838373
N 400,1985-12-31,7888.951777890223
N 400,1986-12-31,7844.0928179533
N 400,1987-12-31,7803.072326290989
N 401,1956-12-31,5251.760700945924
N 401,1957-12-31,5393.167999124582
N 401,1958-12-31,5528.078907621531
N 401,1959-12-31,5659.517114458175
N 401,1960-12-31,5789.205572896645
N 401,1961-12-31,5908.9280617565255
N 401,1962-12-31,6016.94185660734
N 401,1963-12-31,6114.28494378699
N 401,1964-12-31,6202.049160052409
N 401,1965-12-31,6282.2719763305195
N 401,1966-12-31,6356.526501239185
N 401,1967-12-31,6426.010451344744
N 402,1956-12-31,5583.199754294779
N 402,1957-12-31,5713.92294723425
N 402,1958-12-31,5840.946460297925
N 402,1959-12-31,5955.623919320491
N 402,1960-12-31,6059.037275474713
N 402,1961-12-31,6152.1930373173145
N 402,1962-12-31,6236.70931888883
N 402,1963-12-31,6313.932900959011
N 402,1964-12-31,6386.160881112731
N 402,1965-12-31,6453.723645978845
N 402,1966-12-31,6516.869896043327
N 402,1967-12-31,6575.840527383592
N 403,1956-12-31,4595.121958741492
N 403,1957-12-31,4780.178403457473
N 403,1958-12-31,4953.177817395856
N 403,1959-12-31,5114.7569102213065
N 403,1960-12-31,5265.524035580735
N 403,1961-12-31,5405.893347421494
N 403,1962-12-31,5540.423400780927
N 403,1963-12-31,5671.703958564747
N 403,1964-12-31,5801.222410970181
N 403,1965-12-31,5919.775149061047
N 403,1966-12-31,6026.722081262307
N 403,1967-12-31,6123.093519576782
N 404,1956-12-31,7210.613397990756
N 404,1957-12-31,7220.425880867753
N 404,1958-12-31,7229.496424638062
N 404,1959-12-31,7237.8804406024265
N 404,1960-12-31,7245.628657416459
N 404,1961-12-31,7252.788421825397
N 404,1962-12-31,7259.403438517151
N 404,1963-12-31,7265.5145505631635
N 404,1964-12-31,7271.159999565356
N 404,1965-12-31,7276.374385068327
N 404,1966-12-31,7281.190225441056
N 404,1967-12-31,7285.637957876911
N 405,1955-12-31,5064.172376021021
N 405,1956-12-31,5218.340532555517
N 405,1957-12-31,5362.09344572557
N 405,1958-12-31,5497.929696930265
N 405,1959-12-31,5629.747718316617
N 405,1960-12-31,5759.846298424685
N 405,1961-12-31,5882.421428685126
N 405,1962-12-31,5993.038253936196
N 405,1963-12-31,6092.75127984724
N 405,1964-12-31,6182.541520573701
N 405,1965-12-31,6264.447227483357
N 405,1966-12-31,6339.838074277723
N 406,1955-12-31,4426.092647435359
N 406,1956-12-31,4620.143803085182
N 406,1957-12-31,4803.578881923731
N 406,1958-12-31,4975.042648405318
N 406,1959-12-31,5135.167389696426
N 406,1960-12-31,5284.557557239688
N 406,1961-12-31,5423.488906804071
N 406,1962-12-31,5557.490081410385
N 406,1963-12-31,5688.550294725985
N 406,1964-12-31,5817.830972817424
N 406,1965-12-31,5934.764816426899
N 406,1966-12-31,6040.235414676386
N 407,1955-12-31,5064.172376021021
N 407,1956-12-31,5218.340532555517
N 407,1957-12-31,5362.09344572557
N 407,1958-12-31,5497.929696930265
N 407,1959-12-31,5629.747718316617
N 407,1960-12-31,5759.846298424685
N 407,1961-12-31,5882.421428685126
N 407,1962-12-31,5993.038253936196
N 407,1963-12-31,6092.75127984724
N 407,1964-12-31,6182.541520573701
N 407,1965-12-31,6264.447227483357
N 407,1966-12-31,6339.838074277723
N 408,1955-12-31,4426.092647435359
N 408,1956-12-31,4620.143803085182
N 408,1957-12-31,4803.578881923731
N 408,1958-12-31,4975.042648405318
N 408,1959-12-31,5135.167389696426
N 408,1960-12-31,5284.557557239688
N 408,1961-12-31,5423.488906804071
N 408,1962-12-31,5557.490081410385
N 408,1963-12-31,5688.550294725985
N 408,1964-12-31,5817.830972817424
N 408,1965-12-31,5934.764816426899
N 408,1966-12-31,6040.235414676386
N 409,1955-12-31,2833.6547208284023
N 409,1956-12-31,3078.506267611814
N 409,1957-12-31,3327.1576183291186
N 409,1958-12-31,3579.676134781662
N 409,1959-12-31,3780.7263490609153
N 409,1960-12-31,4003.191941712748
N 409,1961-12-31,4214.35257216561
N 409,1962-12-31,4417.027111493873
N 409,1963-12-31,4611.450667505277
N 409,1964-12-31,4795.4492896782795
N 409,1965-12-31,4967.446877705072
N 409,1966-12-31,5128.07721459711
N 410,1955-12-31,7861.121777274739
N 410,1956-12-31,7818.64810473937
N 410,1957-12-31,7779.790734981729
N 410,1958-12-31,7744.215639315636
N 410,1959-12-31,7711.623908893409
N 410,1960-12-31,7681.748112648542
N 410,1961-12-31,7654.346834209715
N 410,1962-12-31,7629.202850872129
N 410,1963-12-31,7606.119491540181
N 410,1964-12-31,7584.919075845756
N 410,1965-12-31,7565.441353266511
N 410,1966-12-31,7547.5396009216
N 411,1955-12-31,1234.0350473950762
N 411,1956-12-31,1431.9967320251758
N 411,1957-12-31,1636.5458577701338
N 411,1958-12-31,1848.3809191956782
N 411,1959-12-31,2068.220442182832
N 411,1960-12-31,2296.806886132187
N 411,1961-12-31,2534.0394440999003
N 411,1962-12-31,2774.45912741152
N 411,1963-12-31,3018.420711472638
N 411,1964-12-31,3266.123176183053
N 411,1965-12-31,3517.7228210832777
N 411,1966-12-31,3731.5893375374844
N 412,1955-12-31,937.0564900970949
N 412,1956-12-31,1126.0566325297132
N 412,1957-12-31,1320.6304234058125
N 412,1958-12-31,1521.4121009940145
N 412,1959-12-31,1729.0894938350216
N 412,1960-12-31,1944.3670798744558
N 412,1961-12-31,2167.973530724462
N 412,1962-12-31,2400.6611913698016
N 412,1963-12-31,2639.241310548121
N 412,1964-12-31,2881.1784960666455
N 412,1965-12-31,3126.752405898619
N 412,1966-12-31,3376.1723607851777
N 413,1955-12-31,3803.6820250170554
N 413,1956-12-31,4025.1292236483005
N 413,1957-12-31,4235.4087363752315
N 413,1958-12-31,4437.23200984029
N 413,1959-12-31,4630.825567001802
N 413,1960-12-31,4813.56761436061
N 413,1961-12-31,4984.374769935716
N 413,1962-12-31,5143.878280305796
N 413,1963-12-31,5292.680255590915
N 413,1964-12-31,5430.997268128494
N 413,1965-12-31,5564.771984813218
N 413,1966-12-31,5695.737374564867
N 414,1955-12-31,4126.174364544684
N 414,1956-12-31,4332.400332504558
N 414,1957-12-31,4530.285078673646
N 414,1958-12-31,4719.531255085981
N 414,1959-12-31,4896.499210774904
N 414,1960-12-31,5061.837036834223
N 414,1961-12-31,5216.16167176026
N 414,1962-12-31,5360.062998766346
N 414,1963-12-31,5495.959473990395
N 414,1964-12-31,5627.802209337173
N 414,1965-12-31,5757.927324434331
N 414,1966-12-31,5880.688849985774
N 415,1955-12-31,1546.59250490486
N 415,1956-12-31,1755.1670145093374
N 415,1957-12-31,1971.4301672758722
N 415,1958-12-31,2196.113626506555
N 415,1959-12-31,2429.9720785087165
N 415,1960-12-31,2668.9476860905925
N 415,1961-12-31,2911.323089149516
N 415,1962-12-31,3157.359572780256
N 415,1963-12-31,3407.2697420792147
N 415,1964-12-31,3649.0471282677668
N 415,1965-12-31,3859.0805135246706
N 415,1966-12-31,4078.0672422852763
N 416,1955-12-31,5391.540259646828
N 416,1956-12-31,5526.49994569725
N 416,1957-12-31,5657.958574069615
N 416,1958-12-31,5787.668884852041
N 416,1959-12-31,5907.540437915333
N 416,1960-12-31,6015.69054976892
N 416,1961-12-31,6113.157466897654
N 416,1962-12-31,6201.01819768221
N 416,1963-12-31,6281.329984217854
N 416,1964-12-31,6355.644603072398
N 416,1965-12-31,6425.1855253604135
N 416,1966-12-31,6490.203532743488
N 417,1972-12-31,3356.917584143672
N 417,1973-12-31,3609.886268637215
N 417,1974-12-31,3814.848507741717
