Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
784,154.6224,80.7860576781794,54.20937,15,2,19,10,78.4,53.4
785,154.6224,79.9350139849458,53.4771,15,2,19,10,78.5,53.3
786,157.7872,80.5969329834631,54.04664,15,2,19,10,78.6,53.2
787,157.7872,80.7946463311256,54.21676,15,2,19,10,78.7,53.1
788,156.7925,80.6484997671204,54.09101,15,2,19,10,78.8,53
789,156.5213,80.8290358088904,54.24635,15,2,19,10,78.9,52.9
790,155.2554,80.6657003169994,54.10581,15,2,19,10,79,52.8
791,155.2554,81.2973861359653,54.65316,15,2,19,10,79.1,52.7
792,155.2554,81.2635626021154,54.62357,15,2,19,10,79.2,52.6
793,156.4308,80.863413664662,54.27593,15,2,19,10,79.3,52.5
794,157.7872,80.9493815480772,54.3499,15,2,19,10,79.4,52.4
795,157.8776,81.0775617427691,54.46085,15,2,19,10,79.5,52.3
796,158.5106,80.923592345252,54.32771,15,2,19,10,79.6,52.2
797,160.319,80.6742889699457,54.1132,15,2,19,10,79.7,52.1
798,160.2286,80.9579818230167,54.3573,15,2,19,10,79.8,52
799,159.6861,80.5023764471015,53.96528,15,2,19,10,79.9,51.9
800,158.4201,80.4593983163905,53.9283,15,2,19,10,80,51.8
801,157.7872,81.1029265354737,54.48304,15,2,19,10,80.1,51.7
802,157.8776,81.0606556912098,54.44606,15,2,19,10,80.2,51.6
803,159.7765,80.5625435056983,54.01705,15,2,19,10,80.3,51.5
804,159.7765,81.0775617427691,54.46085,15,2,19,10,80.4,51.4
805,159.6861,81.0009599537277,54.39428,15,2,19,10,80.5,51.3
806,159.6861,80.6915011418178,54.12801,15,2,19,10,80.6,51.2
807,159.6861,80.8806025925477,54.29072,15,2,19,10,80.7,51.1
808,156.5213,80.6484997671204,54.09101,15,2,19,10,80.8,51
809,152.8139,80.9579818230167,54.3573,15,2,19,10,80.9,50.9
810,154.7128,80.7688571283004,54.19457,15,2,19,10,81,50.8
811,157.8776,80.6829008668783,54.12061,15,2,19,10,81.1,50.7
812,157.8776,81.2381978094108,54.60138,15,2,19,10,81.2,50.6
813,159.6861,81.3481157213745,54.69754,15,2,19,10,81.3,50.5
814,160.319,80.9407812731378,54.3425,15,2,19,10,81.4,50.4
815,157.7872,80.7344792725288,54.16499,15,2,19,10,81.5,50.3
816,159.7765,80.5883327085236,54.03924,15,2,19,10,81.6,50.2
817,160.319,81.0606556912098,54.44606,15,2,19,10,81.7,50.1
818,159.5052,80.5711437806378,54.02445,15,2,19,10,81.8,50
819,158.5106,81.9737653671131,55.24488,15,2,19,10,81.9,49.9
820,159.6861,81.3988453067837,54.74192,15,2,19,10,82,49.8
821,162.9413,80.7602684753541,54.18718,15,2,19,10,82.1,49.7
822,164.2976,80.7516682004146,54.17978,15,2,19,10,82.2,49.6
823,165.3827,80.7688571283004,54.19457,15,2,19,10,82.3,49.5
824,166.5582,81.1790209135876,54.54961,15,2,19,10,82.4,49.4
825,169.8134,80.4851875192157,53.95049,15,2,19,10,82.5,49.3
826,168.5475,80.3476412301499,53.83214,15,2,19,10,82.6,49.2
827,170.3559,80.8978031424267,54.30552,15,2,19,10,82.7,49.1
828,172.8877,80.6313224612278,54.07623,15,2,19,10,82.8,49
829,175.3291,80.9493815480772,54.3499,15,2,19,10,82.9,48.9
830,176.5951,80.8032466060651,54.22416,15,2,19,10,83,48.8
831,178.5844,80.9407812731378,54.3425,15,2,19,10,83.1,48.7
832,183.015,81.2128330167062,54.57919,15,2,19,10,83.2,48.6
833,183.015,81.0521969500645,54.43866,15,2,19,10,83.3,48.5
834,185.5469,80.5883327085236,54.03924,15,2,19,10,83.4,48.4
835,185.5469,80.9751707509025,54.37209,15,2,19,10,83.5,48.3
836,187.9883,80.450798041451,53.9209,15,2,19,10,83.6,48.2
837,187.9883,81.2381978094108,54.60138,15,2,19,10,83.7,48.1
838,188.6212,80.9493815480772,54.3499,15,2,19,10,83.8,48
839,188.6212,80.9321926201914,54.33511,15,2,19,10,83.9,47.9
840,190.6105,80.8806025925477,54.29072,15,2,19,10,84,47.8
841,190.6105,80.6742889699457,54.1132,15,2,19,10,84.1,47.7
842,185.6373,80.657111664053,54.09842,15,2,19,10,84.2,47.6
843,186.3607,80.5195653749873,53.98007,15,2,19,10,84.3,47.5
844,187.9883,80.6484997671204,54.09101,15,2,19,10,84.4,47.4
845,188.35,80.6915011418178,54.12801,15,2,19,10,84.5,47.3
846,189.8872,80.6141219113489,54.06143,15,2,19,10,84.6,47.2
847,195.5838,80.863413664662,54.27593,15,2,19,10,84.7,47.1
848,197.4826,80.450798041451,53.9209,15,2,19,10,84.8,47
849,200.0145,81.1367386385924,54.51262,15,2,19,10,84.9,46.9
850,201.9133,80.5367543028731,53.99486,15,2,19,10,85,46.8
851,203.7218,80.4164085636862,53.89131,15,2,19,10,85.1,46.7
852,203.7218,80.3562298830963,53.83953,15,2,19,10,85.2,46.6
853,202.4559,80.9321926201914,54.33511,15,2,19,10,85.3,46.5
854,202.4559,80.6141219113489,54.06143,15,2,19,10,85.4,46.4
855,202.5463,81.2635626021154,54.62357,15,2,19,10,85.5,46.3
856,200.0145,80.7860576781794,54.20937,15,2,19,10,85.6,46.2
857,200.6474,80.9579818230167,54.3573,15,2,19,10,85.7,46.1
858,204.9877,80.9493815480772,54.3499,15,2,19,10,85.8,46
859,203.7218,80.9407812731378,54.3425,15,2,19,10,85.9,45.9
860,204.9877,81.0009599537277,54.39428,15,2,19,10,86,45.8
861,205.6207,81.4918457364569,54.82328,15,2,19,10,86.1,45.7
862,204.9877,80.9751707509025,54.37209,15,2,19,10,86.2,45.6
863,206.8866,80.3820190859215,53.86172,15,2,19,10,86.3,45.5
864,205.6207,80.2960628244994,53.78776,15,2,19,10,86.4,45.4
865,207.7004,80.7000897947641,54.1354,15,2,19,10,86.5,45.3
866,209.1471,80.7946463311256,54.21676,15,2,19,10,86.6,45.2
867,210.0514,80.6313224612278,54.07623,15,2,19,10,86.7,45.1
868,211.9502,81.1874682240016,54.557,15,2,19,10,86.8,45
869,211.046,80.863413664662,54.27593,15,2,19,10,86.9,44.9
870,210.9556,80.8978031424267,54.30552,15,2,19,10,87,44.8
871,211.8598,81.2973861359653,54.65316,15,2,19,10,87.1,44.7
872,205.6207,81.2720213432607,54.63097,15,2,19,10,87.2,44.6
873,205.6207,81.026749156553,54.41647,15,2,19,10,87.3,44.5
874,207.5195,80.6055332584025,54.05404,15,2,19,10,87.4,44.4
875,206.8866,80.8720139396015,54.28333,15,2,19,10,87.5,44.3
876,207.5195,80.8290358088904,54.24635,15,2,19,10,87.6,44.2
877,210.0514,80.4336091135652,53.90611,15,2,19,10,87.7,44.1
878,210.5939,80.3390525772036,53.82475,15,2,19,10,87.8,44
879,208.7854,81.162103431297,54.53481,15,2,19,10,87.9,43.9
880,201.9133,81.1874682240016,54.557,15,2,19,10,88,43.8
881,196.8497,80.9837710258419,54.37949,15,2,19,10,88.1,43.7
882,200.6474,80.863413664662,54.27593,15,2,19,10,88.2,43.6
883,204.9877,80.4593983163905,53.9283,15,2,19,10,88.3,43.5
884,210.0514,80.553954852752,54.00966,15,2,19,10,88.4,43.4
885,215.0246,81.3734805140791,54.71973,15,2,19,10,88.5,43.3
886,217.5564,80.6227221862883,54.06883,15,2,19,10,88.6,43.2
887,221.9871,81.1959269651469,54.5644,15,2,19,10,88.7,43.1
888,225.6944,81.458022202607,54.79369,15,2,19,10,88.8,43
889,226.9603,80.8462247367762,54.26114,15,2,19,10,88.9,42.9
890,226.9603,80.6055332584025,54.05404,15,2,19,10,89,42.8
891,227.7742,80.6657003169994,54.10581,15,2,19,10,89.1,42.7
892,230.0347,80.5797440555773,54.03185,15,2,19,10,89.2,42.6
893,230.7581,81.3311982390839,54.68274,15,2,19,10,89.3,42.5
894,231.5719,80.9407812731378,54.3425,15,2,19,10,89.4,42.4
895,231.5719,80.9407812731378,54.3425,15,2,19,10,89.5,42.3
896,230.6677,80.9149920703125,54.32031,15,2,19,10,89.6,42.2
897,228.7688,80.9321926201914,54.33511,15,2,19,10,89.7,42.1
898,228.7688,81.0775617427691,54.46085,15,2,19,10,89.8,42
899,227.5029,80.5969329834631,54.04664,15,2,19,10,89.9,41.9
900,223.7956,81.026749156553,54.41647,15,2,19,10,90,41.8
901,223.7956,80.7086900697036,54.1428,15,2,19,10,90.1,41.7
902,225.604,80.906391795373,54.31291,15,2,19,10,90.2,41.6
903,223.7956,81.0352908985052,54.42387,15,2,19,10,90.3,41.5
904,222.6201,81.2212917578515,54.58659,15,2,19,10,90.4,41.4
905,227.5933,80.1585281574268,53.66942,15,2,19,10,90.5,41.3
906,230.1252,80.5023764471015,53.96528,15,2,19,10,90.6,41.2
907,232.5666,80.7258789975894,54.15759,15,2,19,10,90.7,41.1
908,232.5666,81.2804686536747,54.63836,15,2,19,10,90.8,41
909,233.8325,80.7774574032399,54.20197,15,2,19,10,90.9,40.9
910,236.9973,81.3311982390839,54.68274,15,2,19,10,91,40.8
911,238.8961,80.5453545778125,54.00226,15,2,19,10,91.1,40.7
912,238.8961,80.7946463311256,54.21676,15,2,19,10,91.2,40.6
913,240.795,80.3992196358005,53.87652,15,2,19,10,91.3,40.5
914,240.795,80.7516682004146,54.17978,15,2,19,10,91.4,40.4
915,242.0609,80.2616733467347,53.75817,15,2,19,10,91.5,40.3
916,242.0609,80.966570475963,54.36469,15,2,19,10,91.6,40.2
917,242.6939,80.6484997671204,54.09101,15,2,19,10,91.7,40.1
918,235.6409,80.9579818230167,54.3573,15,2,19,10,91.8,40
919,234.8271,80.8806025925477,54.29072,15,2,19,10,91.9,39.9
920,235.0984,80.7860576781794,54.20937,15,2,19,10,92,39.8
921,236.9973,80.3046514774457,53.79515,15,2,19,10,92.1,39.7
922,235.7313,80.3562298830963,53.83953,15,2,19,10,92.2,39.6
923,237.6302,80.4078082887468,53.88391,15,2,19,10,92.3,39.5
924,240.162,80.923592345252,54.32771,15,2,19,10,92.4,39.4
925,241.9705,80.6484997671204,54.09101,15,2,19,10,92.5,39.3
926,241.9705,81.162103431297,54.53481,15,2,19,10,92.6,39.2
927,242.6034,80.6915011418178,54.12801,15,2,19,10,92.7,39.1
928,243.8694,80.7774574032399,54.20197,15,2,19,10,92.8,39
929,244.5023,80.6313224612278,54.07623,15,2,19,10,92.9,38.9
930,240.795,80.2616733467347,53.75817,15,2,19,10,93,38.8
931,234.4654,80.2960628244994,53.78776,15,2,19,10,93.1,38.7
932,237.6302,81.4833869953116,54.81588,15,2,19,10,93.2,38.6
933,241.9705,81.0521969500645,54.43866,15,2,19,10,93.3,38.5
934,243.8694,81.1113738458878,54.49043,15,2,19,10,93.4,38.4
935,246.9437,80.8462247367762,54.26114,15,2,19,10,93.5,38.3
936,249.566,80.7258789975894,54.15759,15,2,19,10,93.6,38.2
937,252.7308,81.2212917578515,54.58659,15,2,19,10,93.7,38.1
938,255.8051,80.5281656499268,53.98747,15,2,19,10,93.8,38
939,255.8051,80.5281656499268,53.98747,15,2,19,10,93.9,37.9
940,259.6029,80.6227221862883,54.06883,15,2,19,10,94,37.8
941,259.6029,80.8548250117157,54.26854,15,2,19,10,94.1,37.7
942,259.6029,80.7430679254751,54.17238,15,2,19,10,94.2,37.6
943,259.6029,80.7688571283004,54.19457,15,2,19,10,94.3,37.5
944,259.6029,80.4679869693368,53.93569,15,2,19,10,94.4,37.4
945,259.422,80.863413664662,54.27593,15,2,19,10,94.5,37.3
946,262.1347,80.923592345252,54.32771,15,2,19,10,94.6,37.2
947,260.8688,80.9923596787883,54.38688,15,2,19,10,94.7,37.1
948,264.0336,81.3903865656385,54.73452,15,2,19,10,94.8,37
949,262.6772,80.5195653749873,53.98007,15,2,19,10,94.9,36.9
950,265.9324,81.2720213432607,54.63097,15,2,19,10,95,36.8
951,262.6772,80.717290344643,54.1502,15,2,19,10,95.1,36.7
952,264.6665,81.026749156553,54.41647,15,2,19,10,95.2,36.6
953,264.5761,81.2128330167062,54.57919,15,2,19,10,95.3,36.5
954,264.6665,81.2128330167062,54.57919,15,2,19,10,95.4,36.4
955,267.1983,80.6829008668783,54.12061,15,2,19,10,95.5,36.3
956,267.1983,80.8462247367762,54.26114,15,2,19,10,95.6,36.2
957,265.9324,80.7344792725288,54.16499,15,2,19,10,95.7,36.1
958,265.842,80.6227221862883,54.06883,15,2,19,10,95.8,36
959,264.6665,81.0521969500645,54.43866,15,2,19,10,95.9,35.9
960,267.8313,80.9923596787883,54.38688,15,2,19,10,96,35.8
961,269.7302,80.6657003169994,54.10581,15,2,19,10,96.1,35.7
962,265.209,80.5023764471015,53.96528,15,2,19,10,96.2,35.6
963,264.0336,80.7258789975894,54.15759,15,2,19,10,96.3,35.5
964,267.1983,80.6055332584025,54.05404,15,2,19,10,96.4,35.4
965,272.262,80.1413276075479,53.65462,15,2,19,10,96.5,35.3
966,274.1609,80.7516682004146,54.17978,15,2,19,10,96.6,35.2
967,275.9693,80.6399111141741,54.08362,15,2,19,10,96.7,35.1
968,277.8682,80.6399111141741,54.08362,15,2,19,10,96.8,35
969,277.2353,80.5883327085236,54.03924,15,2,19,10,96.9,34.9
970,281.033,80.4593983163905,53.9283,15,2,19,10,97,34.8
971,277.2353,80.9579818230167,54.3573,15,2,19,10,97.1,34.7
972,281.033,80.7430679254751,54.17238,15,2,19,10,97.2,34.6
973,284.7403,80.4593983163905,53.9283,15,2,19,10,97.3,34.5
974,284.7403,80.7258789975894,54.15759,15,2,19,10,97.4,34.4
975,291.0699,80.4765872442762,53.94309,15,2,19,10,97.5,34.3
976,291.7029,80.4336091135652,53.90611,15,2,19,10,97.6,34.2
977,296.0431,80.3648417800289,53.84694,15,2,19,10,97.7,34.1
978,296.6761,80.8118352590114,54.23155,15,2,19,10,97.8,34
979,297.8516,80.5883327085236,54.03924,15,2,19,10,97.9,33.9
980,301.1068,80.2702736216742,53.76557,15,2,19,10,98,33.8
981,301.1068,80.553954852752,54.00966,15,2,19,10,98.1,33.7
982,299.8409,80.28746254956,53.78036,15,2,19,10,98.2,33.6
983,299.8409,80.5281656499268,53.98747,15,2,19,10,98.3,33.5
984,301.1068,81.2635626021154,54.62357,15,2,19,10,98.4,33.4
985,299.8409,81.2128330167062,54.57919,15,2,19,10,98.5,33.3
986,301.1068,80.3992196358005,53.87652,15,2,19,10,98.6,33.2
987,301.1068,80.0983494768368,53.61764,15,2,19,10,98.7,33.1
988,301.0164,80.1843057382589,53.6916,15,2,19,10,98.8,33
989,299.8409,79.8490577235237,53.40314,15,2,19,10,98.9,32.9
990,299.8409,80.6829008668783,54.12061,15,2,19,10,99,32.8
991,301.378,80.923592345252,54.32771,15,2,19,10,99.1,32.7
992,301.7397,80.081160548951,53.60285,15,2,19,10,99.2,32.6
993,301.7397,80.1671168103731,53.67681,15,2,19,10,99.3,32.5
994,302.9152,80.7860576781794,54.20937,15,2,19,10,99.4,32.4
995,301.1068,80.7344792725288,54.16499,15,2,19,10,99.5,32.3
996,299.8409,80.3820190859215,53.86172,15,2,19,10,99.6,32.2
997,297.8516,80.8118352590114,54.23155,15,2,19,10,99.7,32.1
998,299.1175,79.9006361291742,53.44752,15,2,19,10,99.8,32
999,294.1443,80.0725602740116,53.59545,15,2,19,10,99.9,31.9
1000,296.6761,80.553954852752,54.00966,15,2,19,10,100,31.8
1001,301.7397,80.3046514774457,53.79515,15,2,19,10,100.1,31.7
1002,304.2715,80.5023764471015,53.96528,15,2,19,10,100.2,31.6
1003,303.6386,80.2444844188489,53.74338,15,2,19,10,100.3,31.5
1004,303.0056,80.3218520273247,53.80995,15,2,19,10,100.4,31.4
1005,303.0056,80.3476412301499,53.83214,15,2,19,10,100.5,31.3
1006,306.1704,80.3734304329752,53.85433,15,2,19,10,100.6,31.2
1007,308.7022,80.4421977665115,53.9135,15,2,19,10,100.7,31.1
1008,310.6011,80.5367543028731,53.99486,15,2,19,10,100.8,31
1009,313.7659,80.4336091135652,53.90611,15,2,19,10,100.9,30.9
1010,314.3989,79.6255551730359,53.21083,15,2,19,10,101,30.8
1011,315.5744,80.6055332584025,54.05404,15,2,19,10,101.1,30.7
1012,310.6011,80.2788622746205,53.77296,15,2,19,10,101.2,30.6
1013,314.3989,80.8548250117157,54.26854,15,2,19,10,101.3,30.5
1014,315.6648,80.4078082887468,53.88391,15,2,19,10,101.4,30.4
1015,314.3989,80.6915011418178,54.12801,15,2,19,10,101.5,30.3
1016,318.3775,80.2100949410842,53.71379,15,2,19,10,101.6,30.2
1017,320.0955,80.4593983163905,53.9283,15,2,19,10,101.7,30.1
1018,321.1806,80.6141219113489,54.06143,15,2,19,10,101.8,30
1019,306.1704,80.5969329834631,54.04664,15,2,19,10,101.9,29.9
1020,312.2287,80.657111664053,54.09842,15,2,19,10,102,29.8
1021,316.4786,80.0897492018973,53.61024,15,2,19,10,102.1,29.7
1022,320.638,80.3906309828541,53.86913,15,2,19,10,102.2,29.6
1023,325.6113,80.7602684753541,54.18718,15,2,19,10,102.3,29.5
1024,329.409,80.5711437806378,54.02445,15,2,19,10,102.4,29.4
1025,333.2067,80.5883327085236,54.03924,15,2,19,10,102.5,29.3
1026,337.547,80.7688571283004,54.19457,15,2,19,10,102.6,29.2
1027,339.4459,80.9837710258419,54.37949,15,2,19,10,102.7,29.1
1028,340.7118,80.923592345252,54.32771,15,2,19,10,102.8,29
1029,342.6107,80.5969329834631,54.04664,15,2,19,10,102.9,28.9
1030,342.6107,80.2788622746205,53.77296,15,2,19,10,103,28.8
1031,342.6107,80.6227221862883,54.06883,15,2,19,10,103.1,28.7
1032,345.7755,80.6227221862883,54.06883,15,2,19,10,103.2,28.6
1033,346.4084,80.3476412301499,53.83214,15,2,19,10,103.3,28.5
1034,346.4084,80.0639599990721,53.58805,15,2,19,10,103.4,28.4
1035,346.4084,80.2358841439094,53.73598,15,2,19,10,103.5,28.3
1036,347.6743,80.5969329834631,54.04664,15,2,19,10,103.6,28.2
1037,349.5732,80.4078082887468,53.88391,15,2,19,10,103.7,28.1
1038,352.6476,80.5109651000478,53.97267,15,2,19,10,103.8,28
1039,349.5732,80.6141219113489,54.06143,15,2,19,10,103.9,27.9
1040,341.3448,80.7946463311256,54.21676,15,2,19,10,104,27.8
1041,342.3394,80.1499278824873,53.66202,15,2,19,10,104.1,27.7
1042,343.8766,80.0037929404753,53.53628,15,2,19,10,104.2,27.6
1043,345.7755,80.5797440555773,54.03185,15,2,19,10,104.3,27.5
1044,349.5732,80.9407812731378,54.3425,15,2,19,10,104.4,27.4
1045,349.5732,80.2702736216742,53.76557,15,2,19,10,104.5,27.3
1046,350.8391,80.3992196358005,53.87652,15,2,19,10,104.6,27.2
1047,355.8123,80.5023764471015,53.96528,15,2,19,10,104.7,27.1
1048,355.8123,80.2444844188489,53.74338,15,2,19,10,104.8,27
1049,358.3442,80.3562298830963,53.83953,15,2,19,10,104.9,26.9
1050,358.3442,80.4250088386257,53.89871,15,2,19,10,105,26.8
1051,359.6101,80.2702736216742,53.76557,15,2,19,10,105.1,26.7
1052,363.4078,80.4250088386257,53.89871,15,2,19,10,105.2,26.6
1053,366.5726,80.3648417800289,53.84694,15,2,19,10,105.3,26.5
1054,366.5726,80.5711437806378,54.02445,15,2,19,10,105.4,26.4
1055,369.647,80.7946463311256,54.21676,15,2,19,10,105.5,26.3
1056,370.28,80.7258789975894,54.15759,15,2,19,10,105.6,26.2
1057,372.8118,80.2444844188489,53.74338,15,2,19,10,105.7,26.1
1058,372.7214,80.4421977665115,53.9135,15,2,19,10,105.8,26
1059,374.4394,80.7774574032399,54.20197,15,2,19,10,105.9,25.9
1060,375.3436,81.0860204839144,54.46825,15,2,19,10,106,25.8
1061,374.7106,80.6313224612278,54.07623,15,2,19,10,106.1,25.7
1062,359.6101,80.5195653749873,53.98007,15,2,19,10,106.2,25.6
1063,364.1312,80.5109651000478,53.97267,15,2,19,10,106.3,25.5
1064,367.4769,80.863413664662,54.27593,15,2,19,10,106.4,25.4
1065,370.4608,80.0381707962468,53.56586,15,2,19,10,106.5,25.3
1066,372.7214,80.3476412301499,53.83214,15,2,19,10,106.6,25.2
1067,378.418,80.5195653749873,53.98007,15,2,19,10,106.7,25.1
1068,381.5828,80.7688571283004,54.19457,15,2,19,10,106.8,25
1069,382.7582,81.0691030016238,54.45345,15,2,19,10,106.9,24.9
1070,381.5828,80.3734304329752,53.85433,15,2,19,10,107,24.8
1071,380.3168,79.874846926349,53.42533,15,2,19,10,107.1,24.7
1072,379.6839,80.1585281574268,53.66942,15,2,19,10,107.2,24.6
1073,381.4923,80.6141219113489,54.06143,15,2,19,10,107.3,24.5
1074,386.4656,79.9951926655358,53.52888,15,2,19,10,107.4,24.4
1075,391.5292,80.5367543028731,53.99486,15,2,19,10,107.5,24.3
1076,396.5929,80.6313224612278,54.07623,15,2,19,10,107.6,24.2
1077,402.9225,80.3992196358005,53.87652,15,2,19,10,107.7,24.1
1078,402.832,80.1413276075479,53.65462,15,2,19,10,107.8,24
1079,404.7309,80.5625435056983,54.01705,15,2,19,10,107.9,23.9
1080,407.8957,80.6657003169994,54.10581,15,2,19,10,108,23.8
1081,410.3371,80.5625435056983,54.01705,15,2,19,10,108.1,23.7
1082,412.8689,80.9579818230167,54.3573,15,2,19,10,108.2,23.6
1083,415.4008,80.657111664053,54.09842,15,2,19,10,108.3,23.5
1084,415.4911,80.0897492018973,53.61024,15,2,19,10,108.4,23.4
1085,416.6667,80.2186952160236,53.72119,15,2,19,10,108.5,23.3
1086,416.6667,80.7516682004146,54.17978,15,2,19,10,108.6,23.2
1087,413.5019,80.7344792725288,54.16499,15,2,19,10,108.7,23.1
1088,416.3954,80.5883327085236,54.03924,15,2,19,10,108.8,23
1089,417.5709,80.7258789975894,54.15759,15,2,19,10,108.9,22.9
1090,418.5655,80.450798041451,53.9209,15,2,19,10,109,22.8
1091,418.5655,80.9149920703125,54.32031,15,2,19,10,109.1,22.7
1092,419.5602,80.6227221862883,54.06883,15,2,19,10,109.2,22.6
1093,421.0974,80.1585281574268,53.66942,15,2,19,10,109.3,22.5
1094,422.6346,80.4593983163905,53.9283,15,2,19,10,109.4,22.4
1095,425.4377,80.1069497517763,53.62504,15,2,19,10,109.5,22.3
1096,424.8951,80.3648417800289,53.84694,15,2,19,10,109.6,22.2
1097,425.4377,80.5711437806378,54.02445,15,2,19,10,109.7,22.1
1098,424.8951,80.7688571283004,54.19457,15,2,19,10,109.8,22
1099,423.6292,80.8720139396015,54.28333,15,2,19,10,109.9,21.9
1100,423.6292,80.1241386796621,53.63983,15,2,19,10,110,21.8
1101,422.3633,80.5969329834631,54.04664,15,2,19,10,110.1,21.7
1102,417.2996,80.8548250117157,54.26854,15,2,19,10,110.2,21.6
1103,418.4751,80.2358841439094,53.73598,15,2,19,10,110.3,21.5
1104,419.741,80.3734304329752,53.85433,15,2,19,10,110.4,21.4
1105,420.4644,80.2960628244994,53.78776,15,2,19,10,110.5,21.3
1106,420.4644,80.2272954909631,53.72859,15,2,19,10,110.6,21.2
1107,423.6292,80.4164085636862,53.89131,15,2,19,10,110.7,21.1
1108,424.8951,80.5453545778125,54.00226,15,2,19,10,110.8,21
1109,422.3633,80.923592345252,54.32771,15,2,19,10,110.9,20.9
1110,420.4644,80.906391795373,54.31291,15,2,19,10,111,20.8
1111,414.7678,80.7860576781794,54.20937,15,2,19,10,111.1,20.7
1112,414.7678,79.9951926655358,53.52888,15,2,19,10,111.2,20.6
1113,418.2039,80.0209818683611,53.55107,15,2,19,10,111.3,20.5
1114,419.1985,80.6313224612278,54.07623,15,2,19,10,111.4,20.4
1115,419.9219,80.8892028674872,54.29812,15,2,19,10,111.5,20.3
1116,419.8315,80.7516682004146,54.17978,15,2,19,10,111.6,20.2
1117,423.2675,80.8376244618367,54.25374,15,2,19,10,111.7,20.1
1118,424.5334,80.923592345252,54.32771,15,2,19,10,111.8,20
1119,425.6185,80.4679869693368,53.93569,15,2,19,10,111.9,19.9
1120,426.7036,80.4078082887468,53.88391,15,2,19,10,112,19.8
1121,427.427,80.6484997671204,54.09101,15,2,19,10,112.1,19.7
1122,429.9588,80.4765872442762,53.94309,15,2,19,10,112.2,19.6
1123,429.9588,80.1843057382589,53.6916,15,2,19,10,112.3,19.5
1124,431.7672,80.6915011418178,54.12801,15,2,19,10,112.4,19.4
1125,433.6661,80.8118352590114,54.23155,15,2,19,10,112.5,19.3
1126,421.6399,81.0352908985052,54.42387,15,2,19,10,112.6,19.2
1127,423.5388,80.5109651000478,53.97267,15,2,19,10,112.7,19.1
1128,427.427,80.5023764471015,53.96528,15,2,19,10,112.8,19
1129,432.4002,81.162103431297,54.53481,15,2,19,10,112.9,18.9
1130,433.6661,80.9493815480772,54.3499,15,2,19,10,113,18.8
1131,435.6554,80.450798041451,53.9209,15,2,19,10,113.1,18.7
1132,431.7672,80.1413276075479,53.65462,15,2,19,10,113.2,18.6
1133,436.8308,80.8806025925477,54.29072,15,2,19,10,113.3,18.5
1134,443.703,80.28746254956,53.78036,15,2,19,10,113.4,18.4
1135,446.8678,80.5023764471015,53.96528,15,2,19,10,113.5,18.3
1136,450.0325,80.2272954909631,53.72859,15,2,19,10,113.6,18.2
1137,451.9314,80.1499278824873,53.66202,15,2,19,10,113.7,18.1
1138,453.6495,79.814668245759,53.37355,15,2,19,10,113.8,18
1139,454.825,80.0467710711863,53.57326,15,2,19,10,113.9,17.9
1140,457.5376,80.1241386796621,53.63983,15,2,19,10,114,17.8
1141,455.0058,80.6657003169994,54.10581,15,2,19,10,114.1,17.7
1142,455.5483,80.7774574032399,54.20197,15,2,19,10,114.2,17.6
1143,454.0111,80.7258789975894,54.15759,15,2,19,10,114.3,17.5
1144,452.5644,80.4164085636862,53.89131,15,2,19,10,114.4,17.4
1145,452.5644,80.6829008668783,54.12061,15,2,19,10,114.5,17.3
1146,450.6655,80.7000897947641,54.1354,15,2,19,10,114.6,17.2
1147,452.5644,80.5453545778125,54.00226,15,2,19,10,114.7,17.1
1148,453.7399,80.1671168103731,53.67681,15,2,19,10,114.8,17
1149,455.0058,80.2015062881379,53.7064,15,2,19,10,114.9,16.9
1150,452.4739,80.1327389546016,53.64723,15,2,19,10,115,16.8
1151,451.9314,80.0639599990721,53.58805,15,2,19,10,115.1,16.7
1152,452.5644,79.9865923905963,53.52148,15,2,19,10,115.2,16.6
1153,455.7292,80.3390525772036,53.82475,15,2,19,10,115.3,16.5
1154,448.7667,79.8576579984632,53.41054,15,2,19,10,115.4,16.4
1155,452.5644,80.3476412301499,53.83214,15,2,19,10,115.5,16.3
1156,451.841,80.3906309828541,53.86913,15,2,19,10,115.6,16.2
1157,452.4739,81.2466565505561,54.60878,15,2,19,10,115.7,16.1
1158,452.4739,81.0352908985052,54.42387,15,2,19,10,115.8,16
1159,455.0058,80.9751707509025,54.37209,15,2,19,10,115.9,15.9
1160,457.628,80.8978031424267,54.30552,15,2,19,10,116,15.8
1161,457.1759,80.4250088386257,53.89871,15,2,19,10,116.1,15.7
1162,446.8678,80.7688571283004,54.19457,15,2,19,10,116.2,15.6
1163,425.5281,80.5023764471015,53.96528,15,2,19,10,116.3,15.5
1164,428.6024,80.923592345252,54.32771,15,2,19,10,116.4,15.4
1165,440.8999,80.9923596787883,54.38688,15,2,19,10,116.5,15.3
1166,450.8464,80.0467710711863,53.57326,15,2,19,10,116.6,15.2
1167,461.9683,80.3390525772036,53.82475,15,2,19,10,116.7,15.1
1168,472.2765,80.6055332584025,54.05404,15,2,19,10,116.8,15
1169,483.5793,80.1499278824873,53.66202,15,2,19,10,116.9,14.9
1170,492.4407,80.0897492018973,53.61024,15,2,19,10,117,14.8
1171,493.7066,80.6742889699457,54.1132,15,2,19,10,117.1,14.7
