Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,156.7021,81.9653066259678,55.23748,15,2,19,10,78.5,50
786,156.7021,81.8554001447354,55.14133,15,2,19,10,78.6,49.9
787,157.8776,82.1259541233408,55.37802,15,2,19,10,78.7,49.8
788,156.7021,82.2274132941592,55.46678,15,2,19,10,78.8,49.7
789,156.7021,81.3142921875246,54.66795,15,2,19,10,78.9,49.6
790,160.4094,81.4326574099023,54.7715,15,2,19,10,79,49.5
791,162.9413,81.8384940931761,55.12654,15,2,19,10,79.1,49.4
792,162.9413,81.9145770405586,55.1931,15,2,19,10,79.2,49.3
793,162.9413,82.0667772275175,55.32625,15,2,19,10,79.3,49.2
794,161.7658,82.0329536936677,55.29666,15,2,19,10,79.4,49.1
795,160.4998,81.8046705593262,55.09695,15,2,19,10,79.5,49
796,162.9413,81.6693992853891,54.97861,15,2,19,10,79.6,48.9
797,162.9413,81.7708584562075,55.06737,15,2,19,10,79.7,48.8
798,161.6753,81.8300353520308,55.11914,15,2,19,10,79.8,48.7
799,162.9413,81.9314945228492,55.2079,15,2,19,10,79.9,48.6
800,162.9413,81.7032113885078,55.00819,15,2,19,10,80,48.5
801,159.8669,81.8976709889993,55.17831,15,2,19,10,80.1,48.4
802,162.9413,81.9399418332632,55.21529,15,2,19,10,80.2,48.3
803,164.8401,82.17668370875,55.4224,15,2,19,10,80.3,48.2
804,164.8401,81.9230357817039,55.2005,15,2,19,10,80.4,48.1
805,167.0103,82.2189545530139,55.45938,15,2,19,10,80.5,48
806,167.5528,82.007588900963,55.27447,15,2,19,10,80.6,47.9
807,169.8134,81.6186696999799,54.93423,15,2,19,10,80.7,47.8
808,168.6379,82.2527666561326,55.48896,15,2,19,10,80.8,47.7
809,169.8134,81.7962118181809,55.08955,15,2,19,10,80.9,47.6
810,170.808,81.407304047929,54.74932,15,2,19,10,81,47.5
811,171.7122,82.1344128644861,55.38542,15,2,19,10,81.1,47.4
812,170.4463,81.415751358343,54.75671,15,2,19,10,81.2,47.3
813,171.7122,81.3058334463793,54.66055,15,2,19,10,81.3,47.2
814,173.6111,81.6017522176893,54.91943,15,2,19,10,81.4,47.1
815,173.6111,81.28892739482,54.64576,15,2,19,10,81.5,47
816,174.877,81.1874682240016,54.557,15,2,19,10,81.6,46.9
817,175.4196,81.2551038609701,54.61617,15,2,19,10,81.7,46.8
818,176.7759,81.2804686536747,54.63836,15,2,19,10,81.8,46.7
819,176.7759,81.5172105291615,54.84547,15,2,19,10,81.9,46.6
820,175.51,81.8046705593262,55.09695,15,2,19,10,82,46.5
821,173.6111,81.8469414035901,55.13393,15,2,19,10,82.1,46.4
822,173.6111,81.7877645077669,55.08216,15,2,19,10,82.2,46.3
823,172.9781,81.5256578395755,54.85286,15,2,19,10,82.3,46.2
824,170.5367,81.7032113885078,55.00819,15,2,19,10,82.4,46.1
825,171.8027,81.9737653671131,55.24488,15,2,19,10,82.5,46
826,170.5367,81.4495748921929,54.7863,15,2,19,10,82.6,45.9
827,172.9781,81.6863053369484,54.9934,15,2,19,10,82.7,45.8
828,172.9781,81.8215766108855,55.11174,15,2,19,10,82.8,45.7
829,174.877,81.6017522176893,54.91943,15,2,19,10,82.9,45.6
830,172.7973,81.6609405442438,54.97121,15,2,19,10,83,45.5
831,176.7759,81.745493663503,55.04518,15,2,19,10,83.1,45.4
832,178.6748,81.58484616613,54.90464,15,2,19,10,83.2,45.3
833,181.8396,82.0836832790769,55.34104,15,2,19,10,83.3,45.2
834,181.8396,82.0329536936677,55.29666,15,2,19,10,83.4,45.1
835,182.2917,81.7962118181809,55.08955,15,2,19,10,83.5,45
836,183.648,81.6440344926845,54.95642,15,2,19,10,83.6,44.9
837,178.5844,81.4749396848976,54.80849,15,2,19,10,83.7,44.8
838,181.7491,81.4749396848976,54.80849,15,2,19,10,83.8,44.7
839,176.5951,81.9484005744085,55.22269,15,2,19,10,83.9,44.6
840,179.9407,81.9484005744085,55.22269,15,2,19,10,84,44.5
841,186.9032,82.2612253972778,55.49636,15,2,19,10,84.1,44.4
842,190.6105,81.753940973917,55.05257,15,2,19,10,84.2,44.3
843,193.7753,82.0752245379316,55.33364,15,2,19,10,84.3,44.2
844,197.4826,81.6355757515392,54.94902,15,2,19,10,84.4,44.1
845,200.6474,81.8300353520308,55.11914,15,2,19,10,84.5,44
846,203.8122,81.6778465958031,54.986,15,2,19,10,84.6,43.9
847,205.0781,81.4749396848976,54.80849,15,2,19,10,84.7,43.8
848,207.61,81.4664809437523,54.80109,15,2,19,10,84.8,43.7
849,207.61,81.2804686536747,54.63836,15,2,19,10,84.9,43.6
850,210.1418,81.9822241082584,55.25228,15,2,19,10,85,43.5
851,210.6843,82.0836832790769,55.34104,15,2,19,10,85.1,43.4
852,211.9502,82.1428601749001,55.39281,15,2,19,10,85.2,43.3
853,212.5832,82.1005893306362,55.35583,15,2,19,10,85.3,43.2
854,213.8491,81.8384940931761,55.12654,15,2,19,10,85.4,43.1
855,212.6736,82.1935897603093,55.43719,15,2,19,10,85.5,43
856,212.6736,81.7370349223577,55.03778,15,2,19,10,85.6,42.9
857,213.8491,81.6947640780937,55.0008,15,2,19,10,85.7,42.8
858,215.748,81.753940973917,55.05257,15,2,19,10,85.8,42.7
859,214.4821,82.17668370875,55.4224,15,2,19,10,85.9,42.6
860,213.4874,81.8300353520308,55.11914,15,2,19,10,86,42.5
861,212.5832,81.8300353520308,55.11914,15,2,19,10,86.1,42.4
862,211.9502,81.6693992853891,54.97861,15,2,19,10,86.2,42.3
863,209.9609,81.1451973797377,54.52002,15,2,19,10,86.3,42.2
864,209.328,81.7708584562075,55.06737,15,2,19,10,86.4,42.1
865,210.7747,81.9314945228492,55.2079,15,2,19,10,86.5,42
866,210.0514,82.2274132941592,55.46678,15,2,19,10,86.6,41.9
867,210.6843,81.3481157213745,54.69754,15,2,19,10,86.7,41.8
868,212.5832,81.9568593155538,55.23009,15,2,19,10,86.8,41.7
869,212.5832,81.593293476544,54.91203,15,2,19,10,86.9,41.6
870,215.748,81.9314945228492,55.2079,15,2,19,10,87,41.5
871,217.6469,82.185131019164,55.42979,15,2,19,10,87.1,41.4
872,217.6469,82.4556964285007,55.66649,15,2,19,10,87.2,41.3
873,220.0883,81.9737653671131,55.24488,15,2,19,10,87.3,41.2
874,221.9871,82.1428601749001,55.39281,15,2,19,10,87.4,41.1
875,221.9871,81.6017522176893,54.91943,15,2,19,10,87.5,41
876,222.6201,81.8046705593262,55.09695,15,2,19,10,87.6,40.9
877,223.7956,81.8469414035901,55.13393,15,2,19,10,87.7,40.8
878,227.5933,81.8638588858807,55.14873,15,2,19,10,87.8,40.7
879,227.6837,81.593293476544,54.91203,15,2,19,10,87.9,40.6
880,227.5933,81.6355757515392,54.94902,15,2,19,10,88,40.5
881,228.8592,81.5341165807208,54.86026,15,2,19,10,88.1,40.4
882,228.8592,81.5002930468709,54.83067,15,2,19,10,88.2,40.3
883,228.8592,81.5594813734254,54.88245,15,2,19,10,88.3,40.2
884,228.8592,82.2527666561326,55.48896,15,2,19,10,88.4,40.1
885,227.5933,81.9145770405586,55.1931,15,2,19,10,88.5,40
886,228.8592,81.8554001447354,55.14133,15,2,19,10,88.6,39.9
887,228.7688,81.5256578395755,54.85286,15,2,19,10,88.7,39.8
888,227.5933,81.6693992853891,54.97861,15,2,19,10,88.8,39.7
889,227.5933,81.6102109588346,54.92683,15,2,19,10,88.9,39.6
890,228.8592,81.5341165807208,54.86026,15,2,19,10,89,39.5
891,228.8592,81.7877645077669,55.08216,15,2,19,10,89.1,39.4
892,228.8592,81.9906714186724,55.25967,15,2,19,10,89.2,39.3
893,227.5933,82.0160362113771,55.28186,15,2,19,10,89.3,39.2
894,230.2156,82.1090480717815,55.36323,15,2,19,10,89.4,39.1
895,230.7581,81.5594813734254,54.88245,15,2,19,10,89.5,39
896,230.1252,81.9145770405586,55.1931,15,2,19,10,89.6,38.9
897,230.7581,81.9653066259678,55.23748,15,2,19,10,89.7,38.8
898,230.1252,81.5256578395755,54.85286,15,2,19,10,89.8,38.7
899,226.9603,81.9991301598177,55.26707,15,2,19,10,89.9,38.6
900,228.8592,81.9822241082584,55.25228,15,2,19,10,90,38.5
901,230.2156,81.5087517880162,54.83807,15,2,19,10,90.1,38.4
902,230.6677,81.8384940931761,55.12654,15,2,19,10,90.2,38.3
903,232.657,81.4495748921929,54.7863,15,2,19,10,90.3,38.2
904,230.7581,81.6102109588346,54.92683,15,2,19,10,90.4,38.1
905,232.657,81.7032113885078,55.00819,15,2,19,10,90.5,38
906,234.1942,81.6609405442438,54.97121,15,2,19,10,90.6,37.9
907,235.0984,81.2973861359653,54.65316,15,2,19,10,90.7,37.8
908,235.9122,81.3565630317885,54.70493,15,2,19,10,90.8,37.7
909,237.7206,81.4664809437523,54.80109,15,2,19,10,90.9,37.6
910,237.0877,82.1174953821955,55.37062,15,2,19,10,91,37.5
911,239.1674,81.6863053369484,54.9934,15,2,19,10,91.1,37.4
912,240.795,81.9568593155538,55.23009,15,2,19,10,91.2,37.3
913,240.795,81.9145770405586,55.1931,15,2,19,10,91.3,37.2
914,240.795,81.7708584562075,55.06737,15,2,19,10,91.4,37.1
915,242.6939,81.9145770405586,55.1931,15,2,19,10,91.5,37
916,243.9598,81.8723061962947,55.15612,15,2,19,10,91.6,36.9
917,244.5927,81.6778465958031,54.986,15,2,19,10,91.7,36.8
918,247.1246,82.1005893306362,55.35583,15,2,19,10,91.8,36.7
919,249.0234,81.7201288707983,55.02299,15,2,19,10,91.9,36.6
920,250.8319,82.049859745227,55.31145,15,2,19,10,92,36.5
921,249.566,82.3542372576823,55.57773,15,2,19,10,92.1,36.4
922,249.566,81.88076493744,55.16352,15,2,19,10,92.2,36.3
923,252.0978,81.6863053369484,54.9934,15,2,19,10,92.3,36.2
924,252.0978,82.1935897603093,55.43719,15,2,19,10,92.4,36.1
925,252.1882,81.8723061962947,55.15612,15,2,19,10,92.5,36
926,252.1882,82.1174953821955,55.37062,15,2,19,10,92.6,35.9
927,252.0978,81.9568593155538,55.23009,15,2,19,10,92.7,35.8
928,252.0978,81.6271170103939,54.94162,15,2,19,10,92.8,35.7
929,252.7308,81.8469414035901,55.13393,15,2,19,10,92.9,35.6
930,249.566,81.4326574099023,54.7715,15,2,19,10,93,35.5
931,249.1139,81.9653066259678,55.23748,15,2,19,10,93.1,35.4
932,248.1192,81.4833869953116,54.81588,15,2,19,10,93.2,35.3
933,247.0341,82.2358606045732,55.47417,15,2,19,10,93.3,35.2
934,245.8587,82.1428601749001,55.39281,15,2,19,10,93.4,35.1
935,248.8426,81.2551038609701,54.61617,15,2,19,10,93.5,35
936,249.8372,81.6863053369484,54.9934,15,2,19,10,93.6,34.9
937,250.9223,81.458022202607,54.79369,15,2,19,10,93.7,34.8
938,252.7308,81.8469414035901,55.13393,15,2,19,10,93.8,34.7
939,257.1615,81.8638588858807,55.14873,15,2,19,10,93.9,34.6
940,259.0603,81.9399418332632,55.21529,15,2,19,10,94,34.5
941,262.0443,81.6271170103939,54.94162,15,2,19,10,94.1,34.4
942,260.9592,81.6778465958031,54.986,15,2,19,10,94.2,34.3
943,262.1347,81.889212247854,55.17091,15,2,19,10,94.3,34.2
944,264.0336,81.3396569802292,54.69014,15,2,19,10,94.4,34.1
945,255.8051,81.3481157213745,54.69754,15,2,19,10,94.5,34
946,260.8688,81.7201288707983,55.02299,15,2,19,10,94.6,33.9
947,266.0229,81.8384940931761,55.12654,15,2,19,10,94.7,33.8
948,267.2888,81.6102109588346,54.92683,15,2,19,10,94.8,33.7
949,267.9217,81.7962118181809,55.08955,15,2,19,10,94.9,33.6
950,272.3524,81.6693992853891,54.97861,15,2,19,10,95,33.5
951,277.3257,81.9991301598177,55.26707,15,2,19,10,95.1,33.4
952,282.9319,82.049859745227,55.31145,15,2,19,10,95.2,33.3
953,286.0966,82.3035076722731,55.53335,15,2,19,10,95.3,33.2
954,287.9955,82.0836832790769,55.34104,15,2,19,10,95.4,33.1
955,286.0966,82.0752245379316,55.33364,15,2,19,10,95.5,33
956,285.0116,81.2466565505561,54.60878,15,2,19,10,95.6,32.9
957,285.735,81.4411161510477,54.7789,15,2,19,10,95.7,32.8
958,286.9104,81.6524818030985,54.96381,15,2,19,10,95.8,32.7
959,291.7029,82.2443193457185,55.48157,15,2,19,10,95.9,32.6
960,292.7879,82.2274132941592,55.46678,15,2,19,10,96,32.5
961,293.873,81.7877645077669,55.08216,15,2,19,10,96.1,32.4
962,294.958,81.7116701296531,55.01559,15,2,19,10,96.2,32.3
963,296.1335,81.7877645077669,55.08216,15,2,19,10,96.3,32.2
964,298.0324,81.2635626021154,54.62357,15,2,19,10,96.4,32.1
965,299.2983,81.889212247854,55.17091,15,2,19,10,96.5,32
966,296.5857,81.026749156553,54.41647,15,2,19,10,96.6,31.9
967,294.1443,81.7370349223577,55.03778,15,2,19,10,96.7,31.8
968,294.8676,81.9568593155538,55.23009,15,2,19,10,96.8,31.7
969,294.8676,81.7370349223577,55.03778,15,2,19,10,96.9,31.6
970,292.9688,82.3626845680963,55.58512,15,2,19,10,97,31.5
971,294.8676,82.1005893306362,55.35583,15,2,19,10,97.1,31.4
972,299.9313,82.295060361859,55.52596,15,2,19,10,97.2,31.3
973,301.8301,82.0836832790769,55.34104,15,2,19,10,97.3,31.2
974,301.7397,81.9737653671131,55.24488,15,2,19,10,97.4,31.1
975,303.0056,82.0244949525224,55.28926,15,2,19,10,97.5,31
976,304.362,82.4049668430915,55.62211,15,2,19,10,97.6,30.9
977,301.8301,81.9484005744085,55.22269,15,2,19,10,97.7,30.8
978,301.1068,81.7623997150623,55.05997,15,2,19,10,97.8,30.7
979,298.0324,81.9145770405586,55.1931,15,2,19,10,97.9,30.6
980,299.2983,81.753940973917,55.05257,15,2,19,10,98,30.5
981,303.1865,81.9991301598177,55.26707,15,2,19,10,98.1,30.4
982,304.9949,81.6778465958031,54.986,15,2,19,10,98.2,30.3
983,306.2608,81.8469414035901,55.13393,15,2,19,10,98.3,30.2
984,306.1704,81.9906714186724,55.25967,15,2,19,10,98.4,30.1
985,305.6279,81.9061297301446,55.18571,15,2,19,10,98.5,30
986,309.4256,81.7877645077669,55.08216,15,2,19,10,98.6,29.9
987,308.7927,82.007588900963,55.27447,15,2,19,10,98.7,29.8
988,311.3245,82.17668370875,55.4224,15,2,19,10,98.8,29.7
989,313.8564,81.9991301598177,55.26707,15,2,19,10,98.9,29.6
990,315.6648,82.2612253972778,55.49636,15,2,19,10,99,29.5
991,317.5637,81.593293476544,54.91203,15,2,19,10,99.1,29.4
992,318.8296,81.8469414035901,55.13393,15,2,19,10,99.2,29.3
993,320.7285,82.17668370875,55.4224,15,2,19,10,99.3,29.2
994,320.7285,82.4049668430915,55.62211,15,2,19,10,99.4,29.1
995,318.92,82.2358606045732,55.47417,15,2,19,10,99.5,29
996,318.92,82.1513189160454,55.40021,15,2,19,10,99.6,28.9
997,314.4893,81.9568593155538,55.23009,15,2,19,10,99.7,28.8
998,316.2978,81.5679286838394,54.88984,15,2,19,10,99.8,28.7
999,315.6648,82.0244949525224,55.28926,15,2,19,10,99.9,28.6
1000,318.8296,82.0667772275175,55.32625,15,2,19,10,100,28.5
1001,320.7285,81.5087517880162,54.83807,15,2,19,10,100.1,28.4
1002,319.5529,81.5510226322801,54.87505,15,2,19,10,100.2,28.3
1003,317.6541,81.6271170103939,54.94162,15,2,19,10,100.3,28.2
1004,319.4625,81.8384940931761,55.12654,15,2,19,10,100.4,28.1
1005,320.9093,81.9568593155538,55.23009,15,2,19,10,100.5,28
1006,318.8296,81.3142921875246,54.66795,15,2,19,10,100.6,27.9
1007,321.271,81.6609405442438,54.97121,15,2,19,10,100.7,27.8
1008,324.9783,81.9822241082584,55.25228,15,2,19,10,100.8,27.7
1009,326.5155,81.5510226322801,54.87505,15,2,19,10,100.9,27.6
1010,321.3614,81.593293476544,54.91203,15,2,19,10,101,27.5
1011,326.425,81.5172105291615,54.84547,15,2,19,10,101.1,27.4
1012,332.6642,81.6186696999799,54.93423,15,2,19,10,101.2,27.3
1013,336.462,82.3626845680963,55.58512,15,2,19,10,101.3,27.2
1014,342.7011,82.2527666561326,55.48896,15,2,19,10,101.4,27.1
1015,345.8659,81.7962118181809,55.08955,15,2,19,10,101.5,27
1016,350.9295,81.2381978094108,54.60138,15,2,19,10,101.6,26.9
1017,352.8284,81.7032113885078,55.00819,15,2,19,10,101.7,26.8
1018,356.4453,81.2635626021154,54.62357,15,2,19,10,101.8,26.7
1019,359.791,81.3650217729338,54.71233,15,2,19,10,101.9,26.6
1020,360.9664,81.6355757515392,54.94902,15,2,19,10,102,26.5
1021,361.6898,82.0414010040817,55.30405,15,2,19,10,102.1,26.4
1022,362.8653,81.3565630317885,54.70493,15,2,19,10,102.2,26.3
1023,364.7642,81.2635626021154,54.62357,15,2,19,10,102.3,26.2
1024,362.8653,81.4664809437523,54.80109,15,2,19,10,102.4,26.1
1025,352.8284,81.5172105291615,54.84547,15,2,19,10,102.5,26
1026,352.8284,81.7370349223577,55.03778,15,2,19,10,102.6,25.9
1027,356.6262,81.9653066259678,55.23748,15,2,19,10,102.7,25.8
1028,356.5357,81.7370349223577,55.03778,15,2,19,10,102.8,25.7
1029,354.8177,82.345778516537,55.57033,15,2,19,10,102.9,25.6
1030,354.3656,82.4556964285007,55.66649,15,2,19,10,103,25.5
1031,363.4983,81.9145770405586,55.1931,15,2,19,10,103.1,25.4
1032,367.7481,81.6440344926845,54.95642,15,2,19,10,103.2,25.3
1033,368.2906,81.6271170103939,54.94162,15,2,19,10,103.3,25.2
1034,368.3811,81.9568593155538,55.23009,15,2,19,10,103.4,25.1
1035,367.929,82.2020485014546,55.44459,15,2,19,10,103.5,25
1036,368.5619,82.0160362113771,55.28186,15,2,19,10,103.6,24.9
1037,368.4715,81.745493663503,55.04518,15,2,19,10,103.7,24.8
1038,374.6202,82.1428601749001,55.39281,15,2,19,10,103.8,24.7
1039,379.7743,81.7370349223577,55.03778,15,2,19,10,103.9,24.6
1040,383.4817,82.2527666561326,55.48896,15,2,19,10,104,24.5
1041,386.6464,81.7877645077669,55.08216,15,2,19,10,104.1,24.4
1042,386.6464,81.6440344926845,54.95642,15,2,19,10,104.2,24.3
1043,389.8112,82.0329536936677,55.29666,15,2,19,10,104.3,24.2
1044,393.6089,81.8469414035901,55.13393,15,2,19,10,104.4,24.1
1045,396.7737,81.5594813734254,54.88245,15,2,19,10,104.5,24
1046,398.6726,81.9484005744085,55.22269,15,2,19,10,104.6,23.9
1047,399.8481,81.8215766108855,55.11174,15,2,19,10,104.7,23.8
1048,392.976,82.2358606045732,55.47417,15,2,19,10,104.8,23.7
1049,396.7737,82.4472376873554,55.65909,15,2,19,10,104.9,23.6
1050,398.6726,81.8638588858807,55.14873,15,2,19,10,105,23.5
1051,403.0129,82.2865901899825,55.51855,15,2,19,10,105.1,23.4
1052,404.9117,81.8384940931761,55.12654,15,2,19,10,105.2,23.3
1053,407.9861,81.5341165807208,54.86026,15,2,19,10,105.3,23.2
1054,408.6191,82.1344128644861,55.38542,15,2,19,10,105.4,23.1
1055,408.0765,81.6355757515392,54.94902,15,2,19,10,105.5,23
1056,409.885,81.7285761812124,55.03038,15,2,19,10,105.6,22.9
1057,409.885,81.7370349223577,55.03778,15,2,19,10,105.7,22.8
1058,410.2467,81.7285761812124,55.03038,15,2,19,10,105.8,22.7
1059,410.5179,82.1935897603093,55.43719,15,2,19,10,105.9,22.6
1060,410.5179,82.47260248006,55.68128,15,2,19,10,106,22.5
1061,410.5179,81.4664809437523,54.80109,15,2,19,10,106.1,22.4
1062,410.5179,81.5510226322801,54.87505,15,2,19,10,106.2,22.3
1063,410.97,81.7962118181809,55.08955,15,2,19,10,106.3,22.2
1064,413.0497,81.6186696999799,54.93423,15,2,19,10,106.4,22.1
1065,413.0497,81.88076493744,55.16352,15,2,19,10,106.5,22
1066,413.0497,81.3734805140791,54.71973,15,2,19,10,106.6,21.9
1067,405.4543,81.5172105291615,54.84547,15,2,19,10,106.7,21.8
1068,408.6191,81.8215766108855,55.11174,15,2,19,10,106.8,21.7
1069,413.0497,82.1005893306362,55.35583,15,2,19,10,106.9,21.6
1070,414.9486,82.345778516537,55.57033,15,2,19,10,107,21.5
1071,418.6559,81.8638588858807,55.14873,15,2,19,10,107.1,21.4
1072,419.9219,81.7877645077669,55.08216,15,2,19,10,107.2,21.3
1073,421.9112,81.7201288707983,55.02299,15,2,19,10,107.3,21.2
1074,421.8207,81.8215766108855,55.11174,15,2,19,10,107.4,21.1
1075,420.6453,81.6186696999799,54.93423,15,2,19,10,107.5,21
1076,406.8106,81.6609405442438,54.97121,15,2,19,10,107.6,20.9
1077,410.5179,81.7285761812124,55.03038,15,2,19,10,107.7,20.8
1078,414.9486,82.0329536936677,55.29666,15,2,19,10,107.8,20.7
1079,416.8475,82.0583184863723,55.31885,15,2,19,10,107.9,20.6
1080,418.7464,81.9145770405586,55.1931,15,2,19,10,108,20.5
1081,420.5548,82.0921420202222,55.34844,15,2,19,10,108.1,20.4
1082,417.4805,82.2865901899825,55.51855,15,2,19,10,108.2,20.3
1083,417.4805,81.889212247854,55.17091,15,2,19,10,108.3,20.2
1084,417.4805,81.9399418332632,55.21529,15,2,19,10,108.4,20.1
1085,420.5548,81.6947640780937,55.0008,15,2,19,10,108.5,20
1086,423.81,81.3734805140791,54.71973,15,2,19,10,108.6,19.9
1087,427.5174,81.4242100994883,54.76411,15,2,19,10,108.7,19.8
1088,430.6822,81.8300353520308,55.11914,15,2,19,10,108.8,19.7
1089,420.5548,81.7877645077669,55.08216,15,2,19,10,108.9,19.6
1090,426.8844,81.6947640780937,55.0008,15,2,19,10,109,19.5
1091,430.6822,81.6017522176893,54.91943,15,2,19,10,109.1,19.4
1092,431.948,81.7793057666216,55.07476,15,2,19,10,109.2,19.3
1093,433.8469,81.8554001447354,55.14133,15,2,19,10,109.3,19.2
1094,437.0117,81.5341165807208,54.86026,15,2,19,10,109.4,19.1
1095,437.5543,82.2781314488372,55.51115,15,2,19,10,109.5,19
1096,440.1765,81.8638588858807,55.14873,15,2,19,10,109.6,18.9
1097,440.0861,81.9737653671131,55.24488,15,2,19,10,109.7,18.8
1098,442.6179,81.6102109588346,54.92683,15,2,19,10,109.8,18.7
1099,445.1497,81.9653066259678,55.23748,15,2,19,10,109.9,18.6
1100,447.0486,81.9230357817039,55.2005,15,2,19,10,110,18.5
1101,448.4954,81.4749396848976,54.80849,15,2,19,10,110.1,18.4
1102,450.8464,81.8215766108855,55.11174,15,2,19,10,110.2,18.3
1103,452.0219,81.745493663503,55.04518,15,2,19,10,110.3,18.2
1104,452.6548,81.7116701296531,55.01559,15,2,19,10,110.4,18.1
1105,453.6495,81.7708584562075,55.06737,15,2,19,10,110.5,18
1106,454.3728,81.9230357817039,55.2005,15,2,19,10,110.6,17.9
1107,455.1866,81.5172105291615,54.84547,15,2,19,10,110.7,17.8
1108,452.0219,81.753940973917,55.05257,15,2,19,10,110.8,17.7
1109,452.0219,82.0160362113771,55.28186,15,2,19,10,110.9,17.6
1110,453.1973,81.889212247854,55.17091,15,2,19,10,111,17.5
1111,453.9207,81.5679286838394,54.88984,15,2,19,10,111.1,17.4
1112,450.7559,81.9230357817039,55.2005,15,2,19,10,111.2,17.3
1113,452.6548,81.8976709889993,55.17831,15,2,19,10,111.3,17.2
1114,447.5911,82.2696841384231,55.50376,15,2,19,10,111.4,17.1
1115,445.1497,82.0160362113771,55.28186,15,2,19,10,111.5,17
1116,447.0486,81.7370349223577,55.03778,15,2,19,10,111.6,16.9
1117,450.2134,81.753940973917,55.05257,15,2,19,10,111.7,16.8
1118,442.6179,82.1428601749001,55.39281,15,2,19,10,111.8,16.7
1119,445.1497,82.0329536936677,55.29666,15,2,19,10,111.9,16.6
1120,450.123,81.5172105291615,54.84547,15,2,19,10,112,16.5
1121,450.123,81.8469414035901,55.13393,15,2,19,10,112.1,16.4
1122,433.8469,82.2696841384231,55.50376,15,2,19,10,112.2,16.3
1123,437.0117,82.1513189160454,55.40021,15,2,19,10,112.3,16.2
1124,443.8839,81.9568593155538,55.23009,15,2,19,10,112.4,16.1
1125,445.1497,81.5510226322801,54.87505,15,2,19,10,112.5,16
1126,455.1866,81.28892739482,54.64576,15,2,19,10,112.6,15.9
1127,463.5959,81.9906714186724,55.25967,15,2,19,10,112.7,15.8
1128,469.2925,81.7877645077669,55.08216,15,2,19,10,112.8,15.7
1129,475.6221,82.0836832790769,55.34104,15,2,19,10,112.9,15.6
1130,480.5953,81.8384940931761,55.12654,15,2,19,10,113,15.5
1131,482.8559,82.0414010040817,55.30405,15,2,19,10,113.1,15.4
1132,484.3931,81.6186696999799,54.93423,15,2,19,10,113.2,15.3
1133,487.4675,81.753940973917,55.05257,15,2,19,10,113.3,15.2
1134,493.4353,82.0329536936677,55.29666,15,2,19,10,113.4,15.1
1135,491.8077,81.4411161510477,54.7789,15,2,19,10,113.5,15
1136,488.7333,82.1682249676047,55.415,15,2,19,10,113.6,14.9
1137,484.3027,82.1174953821955,55.37062,15,2,19,10,113.7,14.8
1138,488.7333,81.8554001447354,55.14133,15,2,19,10,113.8,14.7
1139,491.8981,81.8300353520308,55.11914,15,2,19,10,113.9,14.6
1140,494.43,81.58484616613,54.90464,15,2,19,10,114,14.5
1141,495.6959,81.7708584562075,55.06737,15,2,19,10,114.1,14.4
1142,494.43,82.2443193457185,55.48157,15,2,19,10,114.2,14.3
1143,497.5043,81.6693992853891,54.97861,15,2,19,10,114.3,14.2
1144,500.6692,81.6440344926845,54.95642,15,2,19,10,114.4,14.1
1145,502.568,82.007588900963,55.27447,15,2,19,10,114.5,14
1146,504.5573,82.0414010040817,55.30405,15,2,19,10,114.6,13.9
1147,503.9243,81.9568593155538,55.23009,15,2,19,10,114.7,13.8
1148,504.4669,81.9061297301446,55.18571,15,2,19,10,114.8,13.7
1149,504.5573,81.7032113885078,55.00819,15,2,19,10,114.9,13.6
1150,504.4669,81.9399418332632,55.21529,15,2,19,10,115,13.5
1151,503.8339,81.8384940931761,55.12654,15,2,19,10,115.1,13.4
1152,504.5573,81.458022202607,54.79369,15,2,19,10,115.2,13.3
1153,506.3658,81.9484005744085,55.22269,15,2,19,10,115.3,13.2
1154,505.8232,82.0667772275175,55.32625,15,2,19,10,115.4,13.1
1155,506.2753,81.3819392552244,54.72713,15,2,19,10,115.5,13
1156,504.1052,81.6186696999799,54.93423,15,2,19,10,115.6,12.9
1157,500.6692,81.8554001447354,55.14133,15,2,19,10,115.7,12.8
1158,502.568,81.407304047929,54.74932,15,2,19,10,115.8,12.7
1159,503.6531,82.1005893306362,55.35583,15,2,19,10,115.9,12.6
1160,503.8339,81.3650217729338,54.71233,15,2,19,10,116,12.5
1161,503.8339,81.7116701296531,55.01559,15,2,19,10,116.1,12.4
1162,504.4669,81.8638588858807,55.14873,15,2,19,10,116.2,12.3
1163,504.4669,82.2189545530139,55.45938,15,2,19,10,116.3,12.2
1164,505.7328,82.1682249676047,55.415,15,2,19,10,116.4,12.1
1165,505.7328,81.9991301598177,55.26707,15,2,19,10,116.5,12
1166,504.4669,80.9837710258419,54.37949,15,2,19,10,116.6,11.9
1167,492.5311,81.415751358343,54.75671,15,2,19,10,116.7,11.8
1168,495.6055,81.0860204839144,54.46825,15,2,19,10,116.8,11.7
1169,499.4032,81.6186696999799,54.93423,15,2,19,10,116.9,11.6
1170,491.8981,81.1113738458878,54.49043,15,2,19,10,117,11.5
1171,495.6959,81.2551038609701,54.61617,15,2,19,10,117.1,11.4
1172,502.4776,80.8290358088904,54.24635,15,2,19,10,117.2,11.3
