Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,167.8241,81.1029265354737,54.48304,15,2,19,10,78.5,49.7
786,170.3559,81.5256578395755,54.85286,15,2,19,10,78.6,49.6
787,169.9038,81.4749396848976,54.80849,15,2,19,10,78.7,49.5
788,169.8134,81.2804686536747,54.63836,15,2,19,10,78.8,49.4
789,173.6111,80.3046514774457,53.79515,15,2,19,10,78.9,49.3
790,173.6111,80.9149920703125,54.32031,15,2,19,10,79,49.2
791,174.6058,81.0181488816135,54.40907,15,2,19,10,79.1,49.1
792,175.0579,80.6484997671204,54.09101,15,2,19,10,79.2,49
793,175.4196,80.9751707509025,54.37209,15,2,19,10,79.3,48.9
794,175.4196,81.2212917578515,54.58659,15,2,19,10,79.4,48.8
795,172.8877,81.0606556912098,54.44606,15,2,19,10,79.5,48.7
796,173.5207,80.4078082887468,53.88391,15,2,19,10,79.6,48.6
797,175.4196,80.3734304329752,53.85433,15,2,19,10,79.7,48.5
798,175.4196,80.2272954909631,53.72859,15,2,19,10,79.8,48.4
799,175.4196,81.0181488816135,54.40907,15,2,19,10,79.9,48.3
800,176.6855,80.450798041451,53.9209,15,2,19,10,80,48.2
801,177.861,80.923592345252,54.32771,15,2,19,10,80.1,48.1
802,180.3928,81.0521969500645,54.43866,15,2,19,10,80.2,48
803,181.7491,81.5087517880162,54.83807,15,2,19,10,80.3,47.9
804,181.7491,80.5195653749873,53.98007,15,2,19,10,80.4,47.8
805,181.7491,80.5281656499268,53.98747,15,2,19,10,80.5,47.7
806,181.7491,80.8032466060651,54.22416,15,2,19,10,80.6,47.6
807,180.4832,81.3988453067837,54.74192,15,2,19,10,80.7,47.5
808,183.015,81.1282913281783,54.50523,15,2,19,10,80.8,47.4
809,183.648,80.3648417800289,53.84694,15,2,19,10,80.9,47.3
810,184.9139,81.4495748921929,54.7863,15,2,19,10,81,47.2
811,185.5469,81.2128330167062,54.57919,15,2,19,10,81.1,47.1
812,183.3767,80.6484997671204,54.09101,15,2,19,10,81.2,47
813,183.648,81.4495748921929,54.7863,15,2,19,10,81.3,46.9
814,183.015,80.8720139396015,54.28333,15,2,19,10,81.4,46.8
815,183.015,80.657111664053,54.09842,15,2,19,10,81.5,46.7
816,178.7652,81.6102109588346,54.92683,15,2,19,10,81.6,46.6
817,178.2227,81.0095602286672,54.40168,15,2,19,10,81.7,46.5
818,178.5844,80.6141219113489,54.06143,15,2,19,10,81.8,46.4
819,179.8503,81.1705621724423,54.54221,15,2,19,10,81.9,46.3
820,178.5844,81.162103431297,54.53481,15,2,19,10,82,46.2
821,182.6534,81.162103431297,54.53481,15,2,19,10,82.1,46.1
822,185.6373,81.2551038609701,54.61617,15,2,19,10,82.2,46
823,188.6212,80.863413664662,54.27593,15,2,19,10,82.3,45.9
824,186.7224,80.5883327085236,54.03924,15,2,19,10,82.4,45.8
825,189.8872,81.1282913281783,54.50523,15,2,19,10,82.5,45.7
826,193.6849,80.906391795373,54.31291,15,2,19,10,82.6,45.6
827,195.2221,80.7430679254751,54.17238,15,2,19,10,82.7,45.5
828,195.0412,81.2297390682655,54.59398,15,2,19,10,82.8,45.4
829,197.4826,81.458022202607,54.79369,15,2,19,10,82.9,45.3
830,202.4559,81.6186696999799,54.93423,15,2,19,10,83,45.2
831,202.4559,81.3903865656385,54.73452,15,2,19,10,83.1,45.1
832,203.7218,80.7086900697036,54.1428,15,2,19,10,83.2,45
833,204.9877,81.0009599537277,54.39428,15,2,19,10,83.3,44.9
834,202.5463,81.407304047929,54.74932,15,2,19,10,83.4,44.8
835,204.1739,80.6657003169994,54.10581,15,2,19,10,83.5,44.7
836,205.4398,80.4250088386257,53.89871,15,2,19,10,83.6,44.6
837,210.0514,80.9407812731378,54.3425,15,2,19,10,83.7,44.5
838,208.7854,80.4851875192157,53.95049,15,2,19,10,83.8,44.4
839,209.5088,80.8462247367762,54.26114,15,2,19,10,83.9,44.3
840,210.5035,80.5625435056983,54.01705,15,2,19,10,84,44.2
841,211.9502,80.8376244618367,54.25374,15,2,19,10,84.1,44.1
842,210.6843,81.3058334463793,54.66055,15,2,19,10,84.2,44
843,210.6843,81.1113738458878,54.49043,15,2,19,10,84.3,43.9
844,212.5832,81.3903865656385,54.73452,15,2,19,10,84.4,43.8
845,212.4928,81.2128330167062,54.57919,15,2,19,10,84.5,43.7
846,209.9609,81.5763874249847,54.89724,15,2,19,10,84.6,43.6
847,208.7854,80.8290358088904,54.24635,15,2,19,10,84.7,43.5
848,208.7854,81.0521969500645,54.43866,15,2,19,10,84.8,43.4
849,210.0514,80.8204355339509,54.23895,15,2,19,10,84.9,43.3
850,211.9502,80.6742889699457,54.1132,15,2,19,10,85,43.2
851,213.7587,81.4664809437523,54.80109,15,2,19,10,85.1,43.1
852,211.9502,80.7344792725288,54.16499,15,2,19,10,85.2,43
853,208.7854,81.0437382089192,54.43126,15,2,19,10,85.3,42.9
854,212.4928,80.906391795373,54.31291,15,2,19,10,85.4,42.8
855,208.7854,80.5281656499268,53.98747,15,2,19,10,85.5,42.7
856,210.0514,81.1790209135876,54.54961,15,2,19,10,85.6,42.6
857,208.8759,81.0691030016238,54.45345,15,2,19,10,85.7,42.5
858,210.0514,80.9923596787883,54.38688,15,2,19,10,85.8,42.4
859,211.9502,81.1959269651469,54.5644,15,2,19,10,85.9,42.3
860,213.9395,80.7688571283004,54.19457,15,2,19,10,86,42.2
861,214.9342,80.5023764471015,53.96528,15,2,19,10,86.1,42.1
862,215.6576,81.2297390682655,54.59398,15,2,19,10,86.2,42
863,217.5564,81.3311982390839,54.68274,15,2,19,10,86.3,41.9
864,220.8116,81.1029265354737,54.48304,15,2,19,10,86.4,41.8
865,222.8913,81.2804686536747,54.63836,15,2,19,10,86.5,41.7
866,223.7956,80.966570475963,54.36469,15,2,19,10,86.6,41.6
867,223.7956,80.8548250117157,54.26854,15,2,19,10,86.7,41.5
868,227.3221,80.8118352590114,54.23155,15,2,19,10,86.8,41.4
869,228.1358,80.8978031424267,54.30552,15,2,19,10,86.9,41.3
870,230.0347,81.4411161510477,54.7789,15,2,19,10,87,41.2
871,230.1252,81.5594813734254,54.88245,15,2,19,10,87.1,41.1
872,233.8325,80.863413664662,54.27593,15,2,19,10,87.2,41
873,232.024,81.4918457364569,54.82328,15,2,19,10,87.3,40.9
874,234.4654,81.3988453067837,54.74192,15,2,19,10,87.4,40.8
875,237.6302,80.8720139396015,54.28333,15,2,19,10,87.5,40.7
876,238.8057,81.4664809437523,54.80109,15,2,19,10,87.6,40.6
877,238.8961,81.2212917578515,54.58659,15,2,19,10,87.7,40.5
878,240.795,81.5087517880162,54.83807,15,2,19,10,87.8,40.4
879,236.9973,81.3650217729338,54.71233,15,2,19,10,87.9,40.3
880,233.9229,80.9751707509025,54.37209,15,2,19,10,88,40.2
881,236.9973,81.0606556912098,54.44606,15,2,19,10,88.1,40.1
882,242.6939,81.162103431297,54.53481,15,2,19,10,88.2,40
883,245.7682,80.7430679254751,54.17238,15,2,19,10,88.3,39.9
884,247.0341,80.4078082887468,53.88391,15,2,19,10,88.4,39.8
885,249.566,81.7032113885078,55.00819,15,2,19,10,88.5,39.7
886,247.0341,81.1959269651469,54.5644,15,2,19,10,88.6,39.6
887,247.6671,80.8204355339509,54.23895,15,2,19,10,88.7,39.5
888,250.8319,81.026749156553,54.41647,15,2,19,10,88.8,39.4
889,252.9116,81.2551038609701,54.61617,15,2,19,10,88.9,39.3
890,254.1775,81.2466565505561,54.60878,15,2,19,10,89,39.2
891,254.5392,80.923592345252,54.32771,15,2,19,10,89.1,39.1
892,255.8051,81.407304047929,54.74932,15,2,19,10,89.2,39
893,258.2465,80.3476412301499,53.83214,15,2,19,10,89.3,38.9
894,260.2358,80.6657003169994,54.10581,15,2,19,10,89.4,38.8
895,262.1347,81.153656120883,54.52742,15,2,19,10,89.5,38.7
896,264.0336,81.2043742755609,54.57179,15,2,19,10,89.6,38.6
897,262.1347,81.3565630317885,54.70493,15,2,19,10,89.7,38.5
898,262.7676,81.0606556912098,54.44606,15,2,19,10,89.8,38.4
899,262.7676,81.6271170103939,54.94162,15,2,19,10,89.9,38.3
900,262.7676,81.2297390682655,54.59398,15,2,19,10,90,38.2
901,262.1347,81.5002930468709,54.83067,15,2,19,10,90.1,38.1
902,255.8051,82.0160362113771,55.28186,15,2,19,10,90.2,38
903,252.7308,81.745493663503,55.04518,15,2,19,10,90.3,37.9
904,255.8955,81.2720213432607,54.63097,15,2,19,10,90.4,37.8
905,257.7944,81.119832587033,54.49783,15,2,19,10,90.5,37.7
906,257.1615,80.9493815480772,54.3499,15,2,19,10,90.6,37.6
907,257.1615,80.5797440555773,54.03185,15,2,19,10,90.7,37.5
908,258.9699,80.9579818230167,54.3573,15,2,19,10,90.8,37.4
909,264.0336,81.4918457364569,54.82328,15,2,19,10,90.9,37.3
910,264.6665,81.9653066259678,55.23748,15,2,19,10,91,37.2
911,267.8313,81.9484005744085,55.22269,15,2,19,10,91.1,37.1
912,265.9324,82.0752245379316,55.33364,15,2,19,10,91.2,37
913,264.6665,81.8215766108855,55.11174,15,2,19,10,91.3,36.9
914,265.4803,81.2804686536747,54.63836,15,2,19,10,91.4,36.8
915,266.2037,81.753940973917,55.05257,15,2,19,10,91.5,36.7
916,270.9961,81.3565630317885,54.70493,15,2,19,10,91.6,36.6
917,274.7939,80.9493815480772,54.3499,15,2,19,10,91.7,36.5
918,275.6076,81.1029265354737,54.48304,15,2,19,10,91.8,36.4
919,276.331,80.7516682004146,54.17978,15,2,19,10,91.9,36.3
920,277.2353,81.3734805140791,54.71973,15,2,19,10,92,36.2
921,279.7671,81.3058334463793,54.66055,15,2,19,10,92.1,36.1
922,281.666,80.9493815480772,54.3499,15,2,19,10,92.2,36
923,281.666,81.7623997150623,55.05997,15,2,19,10,92.3,35.9
924,281.666,81.5002930468709,54.83067,15,2,19,10,92.4,35.8
925,279.7671,81.1705621724423,54.54221,15,2,19,10,92.5,35.7
926,281.666,81.0437382089192,54.43126,15,2,19,10,92.6,35.6
927,281.3043,81.2128330167062,54.57919,15,2,19,10,92.7,35.5
928,281.033,81.3142921875246,54.66795,15,2,19,10,92.8,35.4
929,281.033,81.4664809437523,54.80109,15,2,19,10,92.9,35.3
930,281.033,81.119832587033,54.49783,15,2,19,10,93,35.2
931,279.7671,81.3396569802292,54.69014,15,2,19,10,93.1,35.1
932,284.1978,81.2212917578515,54.58659,15,2,19,10,93.2,35
933,281.033,81.153656120883,54.52742,15,2,19,10,93.3,34.9
934,279.2245,80.9923596787883,54.38688,15,2,19,10,93.4,34.8
935,277.3257,81.1367386385924,54.51262,15,2,19,10,93.5,34.7
936,278.682,81.1451973797377,54.52002,15,2,19,10,93.6,34.6
937,279.1341,81.28892739482,54.64576,15,2,19,10,93.7,34.5
938,279.0437,81.0095602286672,54.40168,15,2,19,10,93.8,34.4
939,281.033,81.6271170103939,54.94162,15,2,19,10,93.9,34.3
940,282.9319,81.2720213432607,54.63097,15,2,19,10,94,34.2
941,287.1817,80.8118352590114,54.23155,15,2,19,10,94.1,34.1
942,289.171,80.8290358088904,54.24635,15,2,19,10,94.2,34
943,289.804,81.1790209135876,54.54961,15,2,19,10,94.3,33.9
944,289.804,81.0860204839144,54.46825,15,2,19,10,94.4,33.8
945,292.9688,81.2635626021154,54.62357,15,2,19,10,94.5,33.7
946,294.8676,81.5679286838394,54.88984,15,2,19,10,94.6,33.6
947,297.942,81.153656120883,54.52742,15,2,19,10,94.7,33.5
948,294.2346,80.9579818230167,54.3573,15,2,19,10,94.8,33.4
949,296.1335,81.2804686536747,54.63836,15,2,19,10,94.9,33.3
950,299.2079,80.7000897947641,54.1354,15,2,19,10,95,33.2
951,301.1068,80.8806025925477,54.29072,15,2,19,10,95.1,33.1
952,299.2983,81.1367386385924,54.51262,15,2,19,10,95.2,33
953,299.2983,81.5510226322801,54.87505,15,2,19,10,95.3,32.9
954,305.6279,81.3142921875246,54.66795,15,2,19,10,95.4,32.8
955,310.6916,80.8032466060651,54.22416,15,2,19,10,95.5,32.7
956,311.3245,81.2381978094108,54.60138,15,2,19,10,95.6,32.6
957,309.4256,81.0437382089192,54.43126,15,2,19,10,95.7,32.5
958,324.4358,81.3988453067837,54.74192,15,2,19,10,95.8,32.4
959,326.7867,81.4664809437523,54.80109,15,2,19,10,95.9,32.3
960,328.6856,81.6524818030985,54.96381,15,2,19,10,96,32.2
961,330.7653,80.9149920703125,54.32031,15,2,19,10,96.1,32.1
962,335.7386,81.5087517880162,54.83807,15,2,19,10,96.2,32
963,337.1853,80.9751707509025,54.37209,15,2,19,10,96.3,31.9
964,338.7225,81.3142921875246,54.66795,15,2,19,10,96.4,31.8
965,340.8022,80.9751707509025,54.37209,15,2,19,10,96.5,31.7
966,342.6107,80.9751707509025,54.37209,15,2,19,10,96.6,31.6
967,341.4352,81.0009599537277,54.39428,15,2,19,10,96.7,31.5
968,343.334,81.2551038609701,54.61617,15,2,19,10,96.8,31.4
969,342.6107,81.9822241082584,55.25228,15,2,19,10,96.9,31.3
970,344.6,81.4242100994883,54.76411,15,2,19,10,97,31.2
971,342.7011,81.5341165807208,54.86026,15,2,19,10,97.1,31.1
972,343.334,80.7344792725288,54.16499,15,2,19,10,97.2,31
973,344.6,81.6271170103939,54.94162,15,2,19,10,97.3,30.9
974,346.4988,81.1959269651469,54.5644,15,2,19,10,97.4,30.8
975,347.7647,81.6271170103939,54.94162,15,2,19,10,97.5,30.7
976,348.3977,81.1367386385924,54.51262,15,2,19,10,97.6,30.6
977,348.3977,80.8806025925477,54.29072,15,2,19,10,97.7,30.5
978,351.5625,81.2466565505561,54.60878,15,2,19,10,97.8,30.4
979,352.738,80.9579818230167,54.3573,15,2,19,10,97.9,30.3
980,352.8284,81.3650217729338,54.71233,15,2,19,10,98,30.2
981,352.738,81.1705621724423,54.54221,15,2,19,10,98.1,30.1
982,353.3709,81.5425753218661,54.86766,15,2,19,10,98.2,30
983,352.738,81.4411161510477,54.7789,15,2,19,10,98.3,29.9
984,350.387,81.0775617427691,54.46085,15,2,19,10,98.4,29.8
985,349.1211,80.9149920703125,54.32031,15,2,19,10,98.5,29.7
986,343.334,80.8892028674872,54.29812,15,2,19,10,98.6,29.6
987,346.4988,81.5002930468709,54.83067,15,2,19,10,98.7,29.5
988,347.9456,81.1705621724423,54.54221,15,2,19,10,98.8,29.4
989,348.3977,81.2973861359653,54.65316,15,2,19,10,98.9,29.3
990,348.3977,81.7285761812124,55.03038,15,2,19,10,99,29.2
991,350.8391,81.6186696999799,54.93423,15,2,19,10,99.1,29.1
992,348.3977,80.9923596787883,54.38688,15,2,19,10,99.2,29
993,351.4721,81.5679286838394,54.88984,15,2,19,10,99.3,28.9
994,355.9028,80.966570475963,54.36469,15,2,19,10,99.4,28.8
995,359.7005,81.4326574099023,54.7715,15,2,19,10,99.5,28.7
996,363.4078,81.0691030016238,54.45345,15,2,19,10,99.6,28.6
997,363.4078,81.2720213432607,54.63097,15,2,19,10,99.7,28.5
998,361.5994,81.3227509286699,54.67535,15,2,19,10,99.8,28.4
999,360.9664,81.2043742755609,54.57179,15,2,19,10,99.9,28.3
1000,363.4078,80.8376244618367,54.25374,15,2,19,10,100,28.2
1001,367.8386,81.28892739482,54.64576,15,2,19,10,100.1,28.1
1002,370.3704,80.8032466060651,54.22416,15,2,19,10,100.2,28
1003,372.9022,80.6484997671204,54.09101,15,2,19,10,100.3,27.9
1004,374.7106,82.2443193457185,55.48157,15,2,19,10,100.4,27.8
1005,373.4447,81.5679286838394,54.88984,15,2,19,10,100.5,27.7
1006,370.3704,81.4242100994883,54.76411,15,2,19,10,100.6,27.6
1007,371.6363,81.4326574099023,54.7715,15,2,19,10,100.7,27.5
1008,370.3704,80.717290344643,54.1502,15,2,19,10,100.8,27.4
1009,370.3704,80.8118352590114,54.23155,15,2,19,10,100.9,27.3
1010,370.3704,81.1367386385924,54.51262,15,2,19,10,101,27.2
1011,374.7106,80.9407812731378,54.3425,15,2,19,10,101.1,27.1
1012,370.3704,81.5763874249847,54.89724,15,2,19,10,101.2,27
1013,371.1842,81.415751358343,54.75671,15,2,19,10,101.3,26.9
1014,371.1842,81.0775617427691,54.46085,15,2,19,10,101.4,26.8
1015,370.3704,80.3476412301499,53.83214,15,2,19,10,101.5,26.7
1016,368.4715,80.6829008668783,54.12061,15,2,19,10,101.6,26.6
1017,367.8386,81.3481157213745,54.69754,15,2,19,10,101.7,26.5
1018,371.4554,81.2466565505561,54.60878,15,2,19,10,101.8,26.4
1019,373.4447,81.2381978094108,54.60138,15,2,19,10,101.9,26.3
1020,373.4447,81.28892739482,54.64576,15,2,19,10,102,26.2
1021,365.9397,80.7860576781794,54.20937,15,2,19,10,102.1,26.1
1022,369.7374,81.0521969500645,54.43866,15,2,19,10,102.2,26
1023,372.9022,81.2720213432607,54.63097,15,2,19,10,102.3,25.9
1024,376.6095,81.026749156553,54.41647,15,2,19,10,102.4,25.8
1025,379.7743,81.2635626021154,54.62357,15,2,19,10,102.5,25.7
1026,379.7743,81.4664809437523,54.80109,15,2,19,10,102.6,25.6
1027,369.7374,81.2720213432607,54.63097,15,2,19,10,102.7,25.5
1028,372.9022,81.3734805140791,54.71973,15,2,19,10,102.8,25.4
1029,379.7743,81.5763874249847,54.89724,15,2,19,10,102.9,25.3
1030,383.4817,80.4078082887468,53.88391,15,2,19,10,103,25.2
1031,385.2901,80.7430679254751,54.17238,15,2,19,10,103.1,25.1
1032,386.1039,81.458022202607,54.79369,15,2,19,10,103.2,25
1033,386.3752,82.3626845680963,55.58512,15,2,19,10,103.3,24.9
1034,387.9123,82.0583184863723,55.31885,15,2,19,10,103.4,24.8
1035,389.7208,81.4242100994883,54.76411,15,2,19,10,103.5,24.7
1036,391.8909,81.0181488816135,54.40907,15,2,19,10,103.6,24.6
1037,394.0611,81.1959269651469,54.5644,15,2,19,10,103.7,24.5
1038,396.6833,81.5172105291615,54.84547,15,2,19,10,103.8,24.4
1039,391.6197,81.8976709889993,55.17831,15,2,19,10,103.9,24.3
1040,392.8855,81.3819392552244,54.72713,15,2,19,10,104,24.2
1041,396.6833,81.9737653671131,55.24488,15,2,19,10,104.1,24.1
1042,401.6566,81.5341165807208,54.86026,15,2,19,10,104.2,24
1043,402.9225,81.1282913281783,54.50523,15,2,19,10,104.3,23.9
1044,402.9225,80.966570475963,54.36469,15,2,19,10,104.4,23.8
1045,403.5554,81.1367386385924,54.51262,15,2,19,10,104.5,23.7
1046,407.9861,81.1790209135876,54.54961,15,2,19,10,104.6,23.6
1047,407.9861,81.2466565505561,54.60878,15,2,19,10,104.7,23.5
1048,408.6191,81.0606556912098,54.44606,15,2,19,10,104.8,23.4
1049,408.6191,81.5002930468709,54.83067,15,2,19,10,104.9,23.3
1050,408.6191,81.5594813734254,54.88245,15,2,19,10,105,23.2
1051,409.7946,81.7877645077669,55.08216,15,2,19,10,105.1,23.1
1052,405.4543,81.3142921875246,54.66795,15,2,19,10,105.2,23
1053,406.7202,81.4242100994883,54.76411,15,2,19,10,105.3,22.9
1054,407.8957,81.6271170103939,54.94162,15,2,19,10,105.4,22.8
1055,409.885,81.3058334463793,54.66055,15,2,19,10,105.5,22.7
1056,409.885,81.753940973917,55.05257,15,2,19,10,105.6,22.6
1057,410.2467,80.8548250117157,54.26854,15,2,19,10,105.7,22.5
1058,408.6191,81.1113738458878,54.49043,15,2,19,10,105.8,22.4
1059,406.7202,81.407304047929,54.74932,15,2,19,10,105.9,22.3
1060,406.7202,80.8806025925477,54.29072,15,2,19,10,106,22.2
1061,406.7202,81.3903865656385,54.73452,15,2,19,10,106.1,22.1
1062,406.1777,81.3481157213745,54.69754,15,2,19,10,106.2,22
1063,403.5554,80.7602684753541,54.18718,15,2,19,10,106.3,21.9
1064,395.4174,81.2212917578515,54.58659,15,2,19,10,106.4,21.8
1065,400.3906,80.9837710258419,54.37949,15,2,19,10,106.5,21.7
1066,403.7363,81.2720213432607,54.63097,15,2,19,10,106.6,21.6
1067,398.5822,80.8204355339509,54.23895,15,2,19,10,106.7,21.5
1068,401.6566,81.3903865656385,54.73452,15,2,19,10,106.8,21.4
1069,408.6191,81.2212917578515,54.58659,15,2,19,10,106.9,21.3
1070,414.8582,80.8118352590114,54.23155,15,2,19,10,107,21.2
1071,421.8207,81.4411161510477,54.7789,15,2,19,10,107.1,21.1
1072,425.6185,81.1367386385924,54.51262,15,2,19,10,107.2,21
1073,428.7833,81.1113738458878,54.49043,15,2,19,10,107.3,20.9
1074,432.4906,81.1282913281783,54.50523,15,2,19,10,107.4,20.8
1075,435.6554,81.119832587033,54.49783,15,2,19,10,107.5,20.7
1076,437.5543,81.8215766108855,55.11174,15,2,19,10,107.6,20.6
1077,441.985,80.8892028674872,54.29812,15,2,19,10,107.7,20.5
1078,445.0593,80.9407812731378,54.3425,15,2,19,10,107.8,20.4
1079,446.9582,81.3650217729338,54.71233,15,2,19,10,107.9,20.3
1080,443.7934,80.6313224612278,54.07623,15,2,19,10,108,20.2
1081,443.7934,81.4833869953116,54.81588,15,2,19,10,108.1,20.1
1082,445.6923,81.026749156553,54.41647,15,2,19,10,108.2,20
1083,445.0593,81.6355757515392,54.94902,15,2,19,10,108.3,19.9
1084,441.985,81.8976709889993,55.17831,15,2,19,10,108.4,19.8
1085,440.7191,81.4326574099023,54.7715,15,2,19,10,108.5,19.7
1086,442.5275,81.5172105291615,54.84547,15,2,19,10,108.6,19.6
1087,443.9742,82.0921420202222,55.34844,15,2,19,10,108.7,19.5
1088,445.0593,81.6017522176893,54.91943,15,2,19,10,108.8,19.4
1089,445.6019,81.9061297301446,55.18571,15,2,19,10,108.9,19.3
1090,447.0486,81.3734805140791,54.71973,15,2,19,10,109,19.2
1091,447.5911,81.6271170103939,54.94162,15,2,19,10,109.1,19.1
1092,450.7559,81.28892739482,54.64576,15,2,19,10,109.2,19
1093,451.9314,81.0606556912098,54.44606,15,2,19,10,109.3,18.9
1094,450.7559,81.5510226322801,54.87505,15,2,19,10,109.4,18.8
1095,450.123,81.9399418332632,55.21529,15,2,19,10,109.5,18.7
1096,451.9314,81.5594813734254,54.88245,15,2,19,10,109.6,18.6
1097,448.7667,81.88076493744,55.16352,15,2,19,10,109.7,18.5
1098,448.8571,81.4833869953116,54.81588,15,2,19,10,109.8,18.4
1099,450.123,81.2720213432607,54.63097,15,2,19,10,109.9,18.3
1100,450.0325,81.407304047929,54.74932,15,2,19,10,110,18.2
1101,451.9314,81.5763874249847,54.89724,15,2,19,10,110.1,18.1
1102,452.5644,81.8554001447354,55.14133,15,2,19,10,110.2,18
1103,441.8945,81.5510226322801,54.87505,15,2,19,10,110.3,17.9
1104,446.9582,81.3650217729338,54.71233,15,2,19,10,110.4,17.8
1105,448.7667,81.5002930468709,54.83067,15,2,19,10,110.5,17.7
1106,448.8571,80.6657003169994,54.10581,15,2,19,10,110.6,17.6
1107,450.7559,81.2635626021154,54.62357,15,2,19,10,110.7,17.5
1108,452.6548,81.3396569802292,54.69014,15,2,19,10,110.8,17.4
1109,452.5644,81.5256578395755,54.85286,15,2,19,10,110.9,17.3
1110,455.0962,82.1682249676047,55.415,15,2,19,10,111,17.2
1111,451.3889,81.8469414035901,55.13393,15,2,19,10,111.1,17.1
1112,449.49,81.745493663503,55.04518,15,2,19,10,111.2,17
1113,452.5644,81.8638588858807,55.14873,15,2,19,10,111.3,16.9
1114,445.6019,82.1682249676047,55.415,15,2,19,10,111.4,16.8
1115,449.3996,82.345778516537,55.57033,15,2,19,10,111.5,16.7
1116,453.2878,82.2274132941592,55.46678,15,2,19,10,111.6,16.6
1117,458.894,82.4472376873554,55.65909,15,2,19,10,111.7,16.5
1118,466.6703,82.4556964285007,55.66649,15,2,19,10,111.8,16.4
1119,470.468,82.641697287847,55.82921,15,2,19,10,111.9,16.3
1120,472.3669,82.3796020503869,55.59992,15,2,19,10,112,16.2
1121,478.606,81.5594813734254,54.88245,15,2,19,10,112.1,16.1
1122,483.6697,80.9407812731378,54.3425,15,2,19,10,112.2,16
1123,481.7708,81.026749156553,54.41647,15,2,19,10,112.3,15.9
1124,484.3027,81.7116701296531,55.01559,15,2,19,10,112.4,15.8
1125,487.0153,80.6742889699457,54.1132,15,2,19,10,112.5,15.7
1126,486.8345,81.0606556912098,54.44606,15,2,19,10,112.6,15.6
1127,484.2122,81.3734805140791,54.71973,15,2,19,10,112.7,15.5
1128,484.2122,81.2973861359653,54.65316,15,2,19,10,112.8,15.4
1129,484.2122,81.3819392552244,54.72713,15,2,19,10,112.9,15.3
1130,474.2658,81.4326574099023,54.7715,15,2,19,10,113,15.2
1131,480.5953,81.162103431297,54.53481,15,2,19,10,113.1,15.1
1132,485.5686,81.3650217729338,54.71233,15,2,19,10,113.2,15
1133,487.7387,81.2804686536747,54.63836,15,2,19,10,113.3,14.9
1134,489.1855,82.0752245379316,55.33364,15,2,19,10,113.4,14.8
1135,490.5418,81.8046705593262,55.09695,15,2,19,10,113.5,14.7
1136,493.6161,81.6693992853891,54.97861,15,2,19,10,113.6,14.6
1137,495.515,81.6778465958031,54.986,15,2,19,10,113.7,14.5
1138,498.7703,81.3565630317885,54.70493,15,2,19,10,113.8,14.4
1139,498.7703,81.6778465958031,54.986,15,2,19,10,113.9,14.3
1140,499.3128,81.5172105291615,54.84547,15,2,19,10,114,14.2
1141,493.7066,81.6186696999799,54.93423,15,2,19,10,114.1,14.1
1142,494.2491,81.7793057666216,55.07476,15,2,19,10,114.2,14
1143,495.515,81.5172105291615,54.84547,15,2,19,10,114.3,13.9
1144,494.2491,81.6863053369484,54.9934,15,2,19,10,114.4,13.8
1145,494.2491,81.9737653671131,55.24488,15,2,19,10,114.5,13.7
1146,498.7703,81.4664809437523,54.80109,15,2,19,10,114.6,13.6
1147,485.5686,81.8723061962947,55.15612,15,2,19,10,114.7,13.5
1148,486.7441,81.1282913281783,54.50523,15,2,19,10,114.8,13.4
1149,494.3395,81.1959269651469,54.5644,15,2,19,10,114.9,13.3
1150,501.8446,81.5172105291615,54.84547,15,2,19,10,115,13.2
1151,505.6424,80.9837710258419,54.37949,15,2,19,10,115.1,13.1
1152,511.339,81.5594813734254,54.88245,15,2,19,10,115.2,13
1153,515.7697,81.5087517880162,54.83807,15,2,19,10,115.3,12.9
1154,519.5674,80.9321926201914,54.33511,15,2,19,10,115.4,12.8
1155,520.8333,81.745493663503,55.04518,15,2,19,10,115.5,12.7
1156,521.3759,81.6693992853891,54.97861,15,2,19,10,115.6,12.6
1157,524.4503,81.28892739482,54.64576,15,2,19,10,115.7,12.5
1158,523.9981,81.3565630317885,54.70493,15,2,19,10,115.8,12.4
1159,524.3598,81.2804686536747,54.63836,15,2,19,10,115.9,12.3
1160,525.7161,81.3565630317885,54.70493,15,2,19,10,116,12.2
1161,525.7161,81.7877645077669,55.08216,15,2,19,10,116.1,12.1
1162,523.9077,81.3481157213745,54.69754,15,2,19,10,116.2,12
1163,524.631,81.1113738458878,54.49043,15,2,19,10,116.3,11.9
1164,526.3491,81.5087517880162,54.83807,15,2,19,10,116.4,11.8
1165,527.6151,81.5172105291615,54.84547,15,2,19,10,116.5,11.7
1166,525.7161,81.6186696999799,54.93423,15,2,19,10,116.6,11.6
1167,527.5246,81.5256578395755,54.85286,15,2,19,10,116.7,11.5
1168,528.8809,81.9061297301446,55.18571,15,2,19,10,116.8,11.4
1169,529.5139,81.4495748921929,54.7863,15,2,19,10,116.9,11.3
1170,532.6786,82.1935897603093,55.43719,15,2,19,10,117,11.2
1171,534.5776,81.9230357817039,55.2005,15,2,19,10,117.1,11.1
1172,532.6786,81.9145770405586,55.1931,15,2,19,10,117.2,11
1173,526.3491,81.7708584562075,55.06737,15,2,19,10,117.3,10.9
