Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,60.67347,81.1959269651469,54.5644,15,1,19,10,78.5,126.6
786,60.67347,81.026749156553,54.41647,15,1,19,10,78.6,126.5
787,60.67347,81.7032113885078,55.00819,15,1,19,10,78.7,126.4
788,58.86502,81.0009599537277,54.39428,15,1,19,10,78.8,126.3
789,59.49797,80.9751707509025,54.37209,15,1,19,10,78.9,126.2
790,58.86502,81.0352908985052,54.42387,15,1,19,10,79,126.1
791,59.49797,81.2466565505561,54.60878,15,1,19,10,79.1,126
792,58.86502,80.8720139396015,54.28333,15,1,19,10,79.2,125.9
793,58.86502,81.3058334463793,54.66055,15,1,19,10,79.3,125.8
794,58.86502,81.28892739482,54.64576,15,1,19,10,79.4,125.7
795,57.50868,80.9837710258419,54.37949,15,1,19,10,79.5,125.6
796,57.5991,80.2788622746205,53.77296,15,1,19,10,79.6,125.5
797,57.87037,81.1874682240016,54.557,15,1,19,10,79.7,125.4
798,58.77459,80.7000897947641,54.1354,15,1,19,10,79.8,125.3
799,60.67347,81.0860204839144,54.46825,15,1,19,10,79.9,125.2
800,60.67347,81.28892739482,54.64576,15,1,19,10,80,125.1
801,59.76924,80.6227221862883,54.06883,15,1,19,10,80.1,125
802,60.67347,81.0181488816135,54.40907,15,1,19,10,80.2,124.9
803,60.67347,81.2551038609701,54.61617,15,1,19,10,80.3,124.8
804,61.30642,80.5797440555773,54.03185,15,1,19,10,80.4,124.7
805,60.67347,81.3988453067837,54.74192,15,1,19,10,80.5,124.6
806,62.48191,81.5510226322801,54.87505,15,1,19,10,80.6,124.5
807,61.30642,80.906391795373,54.31291,15,1,19,10,80.7,124.4
808,63.74783,80.7086900697036,54.1428,15,1,19,10,80.8,124.3
809,62.48191,81.3396569802292,54.69014,15,1,19,10,80.9,124.2
810,61.30642,80.9579818230167,54.3573,15,1,19,10,81,124.1
811,62.48191,81.0860204839144,54.46825,15,1,19,10,81.1,124
812,60.76389,80.9407812731378,54.3425,15,1,19,10,81.2,123.9
813,62.48191,80.8978031424267,54.30552,15,1,19,10,81.3,123.8
814,61.30642,82.007588900963,55.27447,15,1,19,10,81.4,123.7
815,60.67347,80.657111664053,54.09842,15,1,19,10,81.5,123.6
816,60.67347,80.863413664662,54.27593,15,1,19,10,81.6,123.5
817,61.30642,81.1790209135876,54.54961,15,1,19,10,81.7,123.4
818,61.30642,80.863413664662,54.27593,15,1,19,10,81.8,123.3
819,62.0298,81.162103431297,54.53481,15,1,19,10,81.9,123.2
820,62.75318,81.0437382089192,54.43126,15,1,19,10,82,123.1
821,63.74783,80.717290344643,54.1502,15,1,19,10,82.1,123
822,63.74783,81.4326574099023,54.7715,15,1,19,10,82.2,122.9
823,61.30642,81.6271170103939,54.94162,15,1,19,10,82.3,122.8
824,61.30642,80.7258789975894,54.15759,15,1,19,10,82.4,122.7
825,61.30642,81.1705621724423,54.54221,15,1,19,10,82.5,122.6
826,61.30642,81.1282913281783,54.50523,15,1,19,10,82.6,122.5
827,62.48191,81.7708584562075,55.06737,15,1,19,10,82.7,122.4
828,63.74783,81.162103431297,54.53481,15,1,19,10,82.8,122.3
829,61.30642,80.717290344643,54.1502,15,1,19,10,82.9,122.2
830,62.48191,80.7086900697036,54.1428,15,1,19,10,83,122.1
831,62.48191,81.1451973797377,54.52002,15,1,19,10,83.1,122
832,61.30642,81.4411161510477,54.7789,15,1,19,10,83.2,121.9
833,61.30642,80.8978031424267,54.30552,15,1,19,10,83.3,121.8
834,62.48191,81.2043742755609,54.57179,15,1,19,10,83.4,121.7
835,62.48191,81.3058334463793,54.66055,15,1,19,10,83.5,121.6
836,63.74783,80.8376244618367,54.25374,15,1,19,10,83.6,121.5
837,63.74783,81.162103431297,54.53481,15,1,19,10,83.7,121.4
838,63.74783,81.1874682240016,54.557,15,1,19,10,83.8,121.3
839,62.48191,80.8892028674872,54.29812,15,1,19,10,83.9,121.2
840,64.38079,81.0437382089192,54.43126,15,1,19,10,84,121.1
841,64.38079,80.9923596787883,54.38688,15,1,19,10,84.1,121
842,64.38079,81.3819392552244,54.72713,15,1,19,10,84.2,120.9
843,62.48191,80.7602684753541,54.18718,15,1,19,10,84.3,120.8
844,62.48191,80.863413664662,54.27593,15,1,19,10,84.4,120.7
845,62.48191,81.119832587033,54.49783,15,1,19,10,84.5,120.6
846,62.48191,81.0691030016238,54.45345,15,1,19,10,84.6,120.5
847,62.48191,81.6693992853891,54.97861,15,1,19,10,84.7,120.4
848,61.39684,81.0437382089192,54.43126,15,1,19,10,84.8,120.3
849,61.39684,81.0352908985052,54.42387,15,1,19,10,84.9,120.2
850,63.74783,80.9751707509025,54.37209,15,1,19,10,85,120.1
851,62.48191,80.5109651000478,53.97267,15,1,19,10,85.1,120
852,62.48191,80.8720139396015,54.28333,15,1,19,10,85.2,119.9
853,64.38079,81.4749396848976,54.80849,15,1,19,10,85.3,119.8
854,65.64671,81.162103431297,54.53481,15,1,19,10,85.4,119.7
855,64.29037,81.3734805140791,54.71973,15,1,19,10,85.5,119.6
856,67.54557,81.3311982390839,54.68274,15,1,19,10,85.6,119.5
857,68.81149,81.2128330167062,54.57919,15,1,19,10,85.7,119.4
858,68.81149,80.9321926201914,54.33511,15,1,19,10,85.8,119.3
859,65.64671,80.6399111141741,54.08362,15,1,19,10,85.9,119.2
860,65.64671,81.3819392552244,54.72713,15,1,19,10,86,119.1
861,66.27966,81.0009599537277,54.39428,15,1,19,10,86.1,119
862,68.81149,80.5711437806378,54.02445,15,1,19,10,86.2,118.9
863,70.71036,81.3311982390839,54.68274,15,1,19,10,86.3,118.8
864,71.34332,81.0181488816135,54.40907,15,1,19,10,86.4,118.7
865,71.34332,81.0860204839144,54.46825,15,1,19,10,86.5,118.6
866,70.71036,80.8720139396015,54.28333,15,1,19,10,86.6,118.5
867,71.34332,80.717290344643,54.1502,15,1,19,10,86.7,118.4
868,70.71036,80.7258789975894,54.15759,15,1,19,10,86.8,118.3
869,71.07204,80.7258789975894,54.15759,15,1,19,10,86.9,118.2
870,71.88585,80.717290344643,54.1502,15,1,19,10,87,118.1
871,75.77402,81.2381978094108,54.60138,15,1,19,10,87.1,118
872,76.40697,81.4918457364569,54.82328,15,1,19,10,87.2,117.9
873,77.13036,81.2381978094108,54.60138,15,1,19,10,87.3,117.8
874,77.58247,81.0352908985052,54.42387,15,1,19,10,87.4,117.7
875,77.58247,80.6742889699457,54.1132,15,1,19,10,87.5,117.6
876,77.58247,80.9837710258419,54.37949,15,1,19,10,87.6,117.5
877,77.58247,80.7688571283004,54.19457,15,1,19,10,87.7,117.4
878,78.84837,80.7688571283004,54.19457,15,1,19,10,87.8,117.3
879,78.84837,81.1705621724423,54.54221,15,1,19,10,87.9,117.2
880,77.58247,81.1959269651469,54.5644,15,1,19,10,88,117.1
881,76.31655,80.7516682004146,54.17978,15,1,19,10,88.1,117
882,75.68359,80.8892028674872,54.29812,15,1,19,10,88.2,116.9
883,76.31655,80.7000897947641,54.1354,15,1,19,10,88.3,116.8
884,76.40697,80.7774574032399,54.20197,15,1,19,10,88.4,116.7
885,76.40697,81.2973861359653,54.65316,15,1,19,10,88.5,116.6
886,76.31655,80.906391795373,54.31291,15,1,19,10,88.6,116.5
887,79.48134,80.9751707509025,54.37209,15,1,19,10,88.7,116.4
888,78.84837,81.4242100994883,54.76411,15,1,19,10,88.8,116.3
889,77.58247,80.8204355339509,54.23895,15,1,19,10,88.9,116.2
890,77.58247,80.8032466060651,54.22416,15,1,19,10,89,116.1
891,77.22077,81.7708584562075,55.06737,15,1,19,10,89.1,116
892,76.31655,81.2973861359653,54.65316,15,1,19,10,89.2,115.9
893,77.58247,81.2212917578515,54.58659,15,1,19,10,89.3,115.8
894,77.94415,81.7201288707983,55.02299,15,1,19,10,89.4,115.7
895,77.58247,80.7860576781794,54.20937,15,1,19,10,89.5,115.6
896,77.58247,81.1451973797377,54.52002,15,1,19,10,89.6,115.5
897,77.58247,80.6055332584025,54.05404,15,1,19,10,89.7,115.4
898,77.58247,80.493776172162,53.95788,15,1,19,10,89.8,115.3
899,77.58247,81.1029265354737,54.48304,15,1,19,10,89.9,115.2
900,79.48134,81.407304047929,54.74932,15,1,19,10,90,115.1
901,79.48134,81.0860204839144,54.46825,15,1,19,10,90.1,115
902,77.58247,80.7000897947641,54.1354,15,1,19,10,90.2,114.9
903,80.74725,81.5087517880162,54.83807,15,1,19,10,90.3,114.8
904,80.74725,81.7370349223577,55.03778,15,1,19,10,90.4,114.7
905,78.84837,81.0181488816135,54.40907,15,1,19,10,90.5,114.6
906,78.84837,81.0521969500645,54.43866,15,1,19,10,90.6,114.5
907,79.48134,80.6657003169994,54.10581,15,1,19,10,90.7,114.4
908,78.9388,81.0437382089192,54.43126,15,1,19,10,90.8,114.3
909,79.57176,80.9493815480772,54.3499,15,1,19,10,90.9,114.2
910,78.84837,81.3734805140791,54.71973,15,1,19,10,91,114.1
911,78.84837,80.8462247367762,54.26114,15,1,19,10,91.1,114
912,77.58247,81.3481157213745,54.69754,15,1,19,10,91.2,113.9
913,77.67289,80.9493815480772,54.3499,15,1,19,10,91.3,113.8
914,76.40697,81.0437382089192,54.43126,15,1,19,10,91.4,113.7
915,77.3112,81.4833869953116,54.81588,15,1,19,10,91.5,113.6
916,76.94951,80.966570475963,54.36469,15,1,19,10,91.6,113.5
917,75.77402,81.1959269651469,54.5644,15,1,19,10,91.7,113.4
918,76.40697,81.119832587033,54.49783,15,1,19,10,91.8,113.3
919,76.40697,81.0860204839144,54.46825,15,1,19,10,91.9,113.2
920,76.76866,80.5367543028731,53.99486,15,1,19,10,92,113.1
921,77.58247,80.8462247367762,54.26114,15,1,19,10,92.1,113
922,78.84837,81.0437382089192,54.43126,15,1,19,10,92.2,112.9
923,76.40697,80.9837710258419,54.37949,15,1,19,10,92.3,112.8
924,78.84837,80.7774574032399,54.20197,15,1,19,10,92.4,112.7
925,79.48134,81.2804686536747,54.63836,15,1,19,10,92.5,112.6
926,78.84837,81.2381978094108,54.60138,15,1,19,10,92.6,112.5
927,79.48134,81.1282913281783,54.50523,15,1,19,10,92.7,112.4
928,80.74725,81.3142921875246,54.66795,15,1,19,10,92.8,112.3
929,79.48134,81.0437382089192,54.43126,15,1,19,10,92.9,112.2
930,78.9388,80.863413664662,54.27593,15,1,19,10,93,112.1
931,78.75796,80.7602684753541,54.18718,15,1,19,10,93.1,112
932,75.77402,80.9407812731378,54.3425,15,1,19,10,93.2,111.9
933,74.5081,81.0860204839144,54.46825,15,1,19,10,93.3,111.8
934,74.5081,80.717290344643,54.1502,15,1,19,10,93.4,111.7
935,77.67289,81.0606556912098,54.44606,15,1,19,10,93.5,111.6
936,78.9388,81.119832587033,54.49783,15,1,19,10,93.6,111.5
937,78.9388,81.2804686536747,54.63836,15,1,19,10,93.7,111.4
938,79.57176,81.4664809437523,54.80109,15,1,19,10,93.8,111.3
939,80.83767,81.3650217729338,54.71233,15,1,19,10,93.9,111.2
940,79.84303,81.0009599537277,54.39428,15,1,19,10,94,111.1
941,79.93345,81.162103431297,54.53481,15,1,19,10,94.1,111
942,80.74725,80.4250088386257,53.89871,15,1,19,10,94.2,110.9
943,82.64613,81.1451973797377,54.52002,15,1,19,10,94.3,110.8
944,83.55035,81.5341165807208,54.86026,15,1,19,10,94.4,110.7
945,84.09288,81.2212917578515,54.58659,15,1,19,10,94.5,110.6
946,84.545,80.717290344643,54.1502,15,1,19,10,94.6,110.5
947,84.545,80.717290344643,54.1502,15,1,19,10,94.7,110.4
948,82.5557,80.5023764471015,53.96528,15,1,19,10,94.8,110.3
949,82.5557,80.7860576781794,54.20937,15,1,19,10,94.9,110.2
950,84.545,80.8204355339509,54.23895,15,1,19,10,95,110.1
951,85.81091,80.4851875192157,53.95049,15,1,19,10,95.1,110
952,85.72048,80.330440680271,53.81734,15,1,19,10,95.2,109.9
953,87.61936,80.7688571283004,54.19457,15,1,19,10,95.3,109.8
954,89.60866,80.8892028674872,54.29812,15,1,19,10,95.4,109.7
955,90.78414,80.5625435056983,54.01705,15,1,19,10,95.5,109.6
956,90.78414,81.4326574099023,54.7715,15,1,19,10,95.6,109.5
957,91.4171,81.153656120883,54.52742,15,1,19,10,95.7,109.4
958,91.4171,81.2635626021154,54.62357,15,1,19,10,95.8,109.3
959,92.68301,81.7285761812124,55.03038,15,1,19,10,95.9,109.2
960,92.68301,81.1874682240016,54.557,15,1,19,10,96,109.1
961,92.68301,80.8032466060651,54.22416,15,1,19,10,96.1,109
962,92.68301,81.3481157213745,54.69754,15,1,19,10,96.2,108.9
963,92.68301,81.1451973797377,54.52002,15,1,19,10,96.3,108.8
964,92.68301,80.7258789975894,54.15759,15,1,19,10,96.4,108.7
965,93.58723,81.1790209135876,54.54961,15,1,19,10,96.5,108.6
966,94.58189,80.5797440555773,54.03185,15,1,19,10,96.6,108.5
967,94.58189,81.1282913281783,54.50523,15,1,19,10,96.7,108.4
968,94.58189,80.3820190859215,53.86172,15,1,19,10,96.8,108.3
969,94.58189,80.9837710258419,54.37949,15,1,19,10,96.9,108.2
970,94.40105,80.7344792725288,54.16499,15,1,19,10,97,108.1
971,93.94892,81.0691030016238,54.45345,15,1,19,10,97.1,108
972,95.75738,81.3565630317885,54.70493,15,1,19,10,97.2,107.9
973,93.85851,81.8554001447354,55.14133,15,1,19,10,97.3,107.8
974,92.2309,80.8204355339509,54.23895,15,1,19,10,97.4,107.7
975,91.4171,80.9923596787883,54.38688,15,1,19,10,97.5,107.6
976,92.68301,81.3481157213745,54.69754,15,1,19,10,97.6,107.5
977,91.4171,80.7602684753541,54.18718,15,1,19,10,97.7,107.4
978,92.68301,80.8548250117157,54.26854,15,1,19,10,97.8,107.3
979,93.94892,81.0606556912098,54.44606,15,1,19,10,97.9,107.2
980,93.94892,80.966570475963,54.36469,15,1,19,10,98,107.1
981,93.85851,81.3650217729338,54.71233,15,1,19,10,98.1,107
982,93.94892,80.906391795373,54.31291,15,1,19,10,98.2,106.9
983,94.58189,80.8032466060651,54.22416,15,1,19,10,98.3,106.8
984,97.74667,80.3906309828541,53.86913,15,1,19,10,98.4,106.7
985,93.94892,81.458022202607,54.79369,15,1,19,10,98.5,106.6
986,94.58189,81.3903865656385,54.73452,15,1,19,10,98.6,106.5
987,96.39033,81.8215766108855,55.11174,15,1,19,10,98.7,106.4
988,97.65625,80.9923596787883,54.38688,15,1,19,10,98.8,106.3
989,96.39033,81.58484616613,54.90464,15,1,19,10,98.9,106.2
990,96.48077,80.8892028674872,54.29812,15,1,19,10,99,106.1
991,97.56583,81.2128330167062,54.57919,15,1,19,10,99.1,106
992,98.01794,81.026749156553,54.41647,15,1,19,10,99.2,105.9
993,98.37962,80.9923596787883,54.38688,15,1,19,10,99.3,105.8
994,98.28921,81.162103431297,54.53481,15,1,19,10,99.4,105.7
995,100.821,80.9837710258419,54.37949,15,1,19,10,99.5,105.6
996,101.454,80.717290344643,54.1502,15,1,19,10,99.6,105.5
997,101.454,81.3903865656385,54.73452,15,1,19,10,99.7,105.4
998,102.8103,81.0691030016238,54.45345,15,1,19,10,99.8,105.3
999,100.821,80.8032466060651,54.22416,15,1,19,10,99.9,105.2
1000,101.454,81.6440344926845,54.95642,15,1,19,10,100,105.1
1001,100.821,81.2381978094108,54.60138,15,1,19,10,100.1,105
1002,101.3636,80.906391795373,54.31291,15,1,19,10,100.2,104.9
1003,101.454,81.3650217729338,54.71233,15,1,19,10,100.3,104.8
1004,100.821,81.3481157213745,54.69754,15,1,19,10,100.4,104.7
1005,101.454,80.9579818230167,54.3573,15,1,19,10,100.5,104.6
1006,103.4433,81.4749396848976,54.80849,15,1,19,10,100.6,104.5
1007,102.8103,81.2297390682655,54.59398,15,1,19,10,100.7,104.4
1008,103.2624,80.6657003169994,54.10581,15,1,19,10,100.8,104.3
1009,104.6188,80.8118352590114,54.23155,15,1,19,10,100.9,104.2
1010,105.8847,80.5969329834631,54.04664,15,1,19,10,101,104.1
1011,104.6188,80.717290344643,54.1502,15,1,19,10,101.1,104
1012,102.8103,80.8892028674872,54.29812,15,1,19,10,101.2,103.9
1013,101.9965,80.3734304329752,53.85433,15,1,19,10,101.3,103.8
1014,103.4433,81.2804686536747,54.63836,15,1,19,10,101.4,103.7
1015,106.5177,81.3565630317885,54.70493,15,1,19,10,101.5,103.6
1016,107.7836,81.4411161510477,54.7789,15,1,19,10,101.6,103.5
1017,107.0602,81.3227509286699,54.67535,15,1,19,10,101.7,103.4
1018,106.6985,80.7602684753541,54.18718,15,1,19,10,101.8,103.3
1019,107.7836,81.153656120883,54.52742,15,1,19,10,101.9,103.2
1020,107.7836,80.717290344643,54.1502,15,1,19,10,102,103.1
1021,108.4165,81.1874682240016,54.557,15,1,19,10,102.1,103
1022,108.5069,81.3988453067837,54.74192,15,1,19,10,102.2,102.9
1023,109.6824,81.0521969500645,54.43866,15,1,19,10,102.3,102.8
1024,107.7836,81.5341165807208,54.86026,15,1,19,10,102.4,102.7
1025,107.7836,81.1113738458878,54.49043,15,1,19,10,102.5,102.6
1026,105.8847,80.6399111141741,54.08362,15,1,19,10,102.6,102.5
1027,106.5177,81.1029265354737,54.48304,15,1,19,10,102.7,102.4
1028,105.8847,80.7430679254751,54.17238,15,1,19,10,102.8,102.3
1029,104.6188,79.9350139849458,53.4771,15,1,19,10,102.9,102.2
1030,108.4165,81.3311982390839,54.68274,15,1,19,10,103,102.1
1031,106.5177,81.2973861359653,54.65316,15,1,19,10,103.1,102
1032,107.7836,80.8204355339509,54.23895,15,1,19,10,103.2,101.9
1033,107.7836,80.7086900697036,54.1428,15,1,19,10,103.3,101.8
1034,109.6824,80.8720139396015,54.28333,15,1,19,10,103.4,101.7
1035,105.8847,80.9493815480772,54.3499,15,1,19,10,103.5,101.6
1036,109.6824,80.8376244618367,54.25374,15,1,19,10,103.6,101.5
1037,109.6824,81.2720213432607,54.63097,15,1,19,10,103.7,101.4
1038,111.0388,81.2804686536747,54.63836,15,1,19,10,103.8,101.3
1039,112.8472,81.6102109588346,54.92683,15,1,19,10,103.9,101.2
1040,113.4802,80.8720139396015,54.28333,15,1,19,10,104,101.1
1041,116.4641,81.2128330167062,54.57919,15,1,19,10,104.1,101
1042,117.2779,80.923592345252,54.32771,15,1,19,10,104.2,100.9
1043,117.8205,81.2212917578515,54.58659,15,1,19,10,104.3,100.8
1044,117.8205,81.1282913281783,54.50523,15,1,19,10,104.4,100.7
1045,118.4534,81.3650217729338,54.71233,15,1,19,10,104.5,100.6
1046,117.3683,81.4495748921929,54.7863,15,1,19,10,104.6,100.5
1047,117.8205,81.458022202607,54.79369,15,1,19,10,104.7,100.4
1048,117.8205,80.9493815480772,54.3499,15,1,19,10,104.8,100.3
1049,114.6557,81.119832587033,54.49783,15,1,19,10,104.9,100.2
1050,113.3898,81.2128330167062,54.57919,15,1,19,10,105,100.1
1051,116.5545,81.4749396848976,54.80849,15,1,19,10,105.1,100
1052,116.645,81.119832587033,54.49783,15,1,19,10,105.2,99.9
1053,118.5438,81.2551038609701,54.61617,15,1,19,10,105.3,99.8
1054,118.4534,80.9321926201914,54.33511,15,1,19,10,105.4,99.7
1055,118.4534,80.7344792725288,54.16499,15,1,19,10,105.5,99.6
1056,118.4534,81.2720213432607,54.63097,15,1,19,10,105.6,99.5
1057,118.4534,80.9321926201914,54.33511,15,1,19,10,105.7,99.4
1058,119.7193,81.6693992853891,54.97861,15,1,19,10,105.8,99.3
1059,119.7193,81.4326574099023,54.7715,15,1,19,10,105.9,99.2
1060,119.8098,80.9493815480772,54.3499,15,1,19,10,106,99.1
1061,118.5438,81.2297390682655,54.59398,15,1,19,10,106.1,99
1062,119.7193,81.5425753218661,54.86766,15,1,19,10,106.2,98.9
1063,118.5438,81.5510226322801,54.87505,15,1,19,10,106.3,98.8
1064,118.4534,80.7860576781794,54.20937,15,1,19,10,106.4,98.7
1065,117.8205,81.2381978094108,54.60138,15,1,19,10,106.5,98.6
1066,116.645,81.2466565505561,54.60878,15,1,19,10,106.6,98.5
1067,117.2779,81.4664809437523,54.80109,15,1,19,10,106.7,98.4
1068,118.363,80.6742889699457,54.1132,15,1,19,10,106.8,98.3
1069,121.0757,80.8892028674872,54.29812,15,1,19,10,106.9,98.2
1070,120.9852,80.9751707509025,54.37209,15,1,19,10,107,98.1
1071,120.9852,80.4851875192157,53.95049,15,1,19,10,107.1,98
1072,120.714,81.1029265354737,54.48304,15,1,19,10,107.2,97.9
1073,119.7193,80.4250088386257,53.89871,15,1,19,10,107.3,97.8
1074,119.7193,80.7602684753541,54.18718,15,1,19,10,107.4,97.7
1075,117.8205,81.0095602286672,54.40168,15,1,19,10,107.5,97.6
1076,116.645,80.9493815480772,54.3499,15,1,19,10,107.6,97.5
1077,118.4534,81.0775617427691,54.46085,15,1,19,10,107.7,97.4
1078,119.7193,80.7086900697036,54.1428,15,1,19,10,107.8,97.3
1079,119.7193,80.9837710258419,54.37949,15,1,19,10,107.9,97.2
1080,119.7193,80.4421977665115,53.9135,15,1,19,10,108,97.1
1081,117.8205,81.2720213432607,54.63097,15,1,19,10,108.1,97
1082,117.8205,80.4851875192157,53.95049,15,1,19,10,108.2,96.9
1083,118.5438,81.0095602286672,54.40168,15,1,19,10,108.3,96.8
1084,118.5438,81.4411161510477,54.7789,15,1,19,10,108.4,96.7
1085,119.6289,81.4918457364569,54.82328,15,1,19,10,108.5,96.6
1086,115.9216,81.119832587033,54.49783,15,1,19,10,108.6,96.5
1087,115.9216,81.0944677943284,54.47564,15,1,19,10,108.7,96.4
1088,109.6824,81.0352908985052,54.42387,15,1,19,10,108.8,96.3
1089,109.6824,81.1451973797377,54.52002,15,1,19,10,108.9,96.2
1090,109.6824,80.8290358088904,54.24635,15,1,19,10,109,96.1
1091,109.6824,81.4664809437523,54.80109,15,1,19,10,109.1,96
1092,113.4802,81.2212917578515,54.58659,15,1,19,10,109.2,95.9
1093,116.645,80.8032466060651,54.22416,15,1,19,10,109.3,95.8
1094,117.3683,81.0009599537277,54.39428,15,1,19,10,109.4,95.7
1095,120.9852,81.0606556912098,54.44606,15,1,19,10,109.5,95.6
1096,127.8573,81.119832587033,54.49783,15,1,19,10,109.6,95.5
1097,129.7562,81.3227509286699,54.67535,15,1,19,10,109.7,95.4
1098,134.8199,81.2635626021154,54.62357,15,1,19,10,109.8,95.3
1099,136.7188,81.2128330167062,54.57919,15,1,19,10,109.9,95.2
1100,138.6176,80.5883327085236,54.03924,15,1,19,10,110,95.1
1101,138.5272,80.9579818230167,54.3573,15,1,19,10,110.1,95
1102,141.059,80.5195653749873,53.98007,15,1,19,10,110.2,94.9
1103,141.059,80.5109651000478,53.97267,15,1,19,10,110.3,94.8
1104,143.1387,81.3481157213745,54.69754,15,1,19,10,110.4,94.7
1105,143.7717,80.7516682004146,54.17978,15,1,19,10,110.5,94.6
1106,145.0376,81.1367386385924,54.51262,15,1,19,10,110.6,94.5
1107,145.0376,80.8548250117157,54.26854,15,1,19,10,110.7,94.4
1108,145.6706,80.5023764471015,53.96528,15,1,19,10,110.8,94.3
1109,144.9472,80.906391795373,54.31291,15,1,19,10,110.9,94.2
1110,144.9472,81.0181488816135,54.40907,15,1,19,10,111,94.1
1111,143.7717,81.0860204839144,54.46825,15,1,19,10,111.1,94
1112,145.6706,80.7258789975894,54.15759,15,1,19,10,111.2,93.9
1113,145.0376,80.6915011418178,54.12801,15,1,19,10,111.3,93.8
1114,145.0376,81.1790209135876,54.54961,15,1,19,10,111.4,93.7
1115,145.2185,80.3734304329752,53.85433,15,1,19,10,111.5,93.6
1116,145.6706,81.0181488816135,54.40907,15,1,19,10,111.6,93.5
1117,144.9472,80.7516682004146,54.17978,15,1,19,10,111.7,93.4
1118,145.3993,80.9923596787883,54.38688,15,1,19,10,111.8,93.3
1119,145.4897,80.9321926201914,54.33511,15,1,19,10,111.9,93.2
1120,144.9472,80.8548250117157,54.26854,15,1,19,10,112,93.1
1121,145.6706,80.4593983163905,53.9283,15,1,19,10,112.1,93
1122,143.6813,81.2551038609701,54.61617,15,1,19,10,112.2,92.9
1123,145.0376,81.1874682240016,54.557,15,1,19,10,112.3,92.8
1124,145.6706,80.7000897947641,54.1354,15,1,19,10,112.4,92.7
1125,144.9472,81.1451973797377,54.52002,15,1,19,10,112.5,92.6
1126,145.5802,80.6484997671204,54.09101,15,1,19,10,112.6,92.5
1127,145.5802,80.9751707509025,54.37209,15,1,19,10,112.7,92.4
1128,145.6706,81.0181488816135,54.40907,15,1,19,10,112.8,92.3
1129,145.6706,80.863413664662,54.27593,15,1,19,10,112.9,92.2
1130,146.9365,81.0860204839144,54.46825,15,1,19,10,113,92.1
1131,145.6706,80.9493815480772,54.3499,15,1,19,10,113.1,92
1132,143.1387,81.3650217729338,54.71233,15,1,19,10,113.2,91.9
1133,144.9472,80.7430679254751,54.17238,15,1,19,10,113.3,91.8
1134,145.0376,80.863413664662,54.27593,15,1,19,10,113.4,91.7
1135,145.6706,81.2635626021154,54.62357,15,1,19,10,113.5,91.6
1136,146.9365,81.0009599537277,54.39428,15,1,19,10,113.6,91.5
1137,146.9365,80.7516682004146,54.17978,15,1,19,10,113.7,91.4
1138,146.9365,81.8723061962947,55.15612,15,1,19,10,113.8,91.3
1139,148.2024,81.2720213432607,54.63097,15,1,19,10,113.9,91.2
1140,149.1971,80.9751707509025,54.37209,15,1,19,10,114,91.1
1141,150.0108,80.5883327085236,54.03924,15,1,19,10,114.1,91
1142,151.9097,80.9407812731378,54.3425,15,1,19,10,114.2,90.9
1143,151.9097,80.8720139396015,54.28333,15,1,19,10,114.3,90.8
1144,152.5427,81.0009599537277,54.39428,15,1,19,10,114.4,90.7
1145,153.8086,81.0437382089192,54.43126,15,1,19,10,114.5,90.6
1146,148.8354,81.1874682240016,54.557,15,1,19,10,114.6,90.5
1147,150.1013,80.923592345252,54.32771,15,1,19,10,114.7,90.4
1148,152.0001,80.450798041451,53.9209,15,1,19,10,114.8,90.3
1149,153.1756,80.4078082887468,53.88391,15,1,19,10,114.9,90.2
1150,153.1756,80.9493815480772,54.3499,15,1,19,10,115,90.1
1151,153.8086,81.3819392552244,54.72713,15,1,19,10,115.1,90
1152,155.7075,81.0860204839144,54.46825,15,1,19,10,115.2,89.9
1153,158.2393,81.1874682240016,54.557,15,1,19,10,115.3,89.8
1154,160.1382,80.7000897947641,54.1354,15,1,19,10,115.4,89.7
1155,160.1382,80.8892028674872,54.29812,15,1,19,10,115.5,89.6
1156,158.8723,80.5453545778125,54.00226,15,1,19,10,115.6,89.5
1157,162.037,81.2973861359653,54.65316,15,1,19,10,115.7,89.4
1158,162.037,81.3819392552244,54.72713,15,1,19,10,115.8,89.3
1159,162.037,81.4664809437523,54.80109,15,1,19,10,115.9,89.2
1160,161.9466,81.153656120883,54.52742,15,1,19,10,116,89.1
1161,160.7711,81.1959269651469,54.5644,15,1,19,10,116.1,89
1162,161.9466,80.6141219113489,54.06143,15,1,19,10,116.2,88.9
1163,163.2125,80.657111664053,54.09842,15,1,19,10,116.3,88.8
1164,163.3029,80.8290358088904,54.24635,15,1,19,10,116.4,88.7
1165,162.037,81.119832587033,54.49783,15,1,19,10,116.5,88.6
1166,162.037,81.2043742755609,54.57179,15,1,19,10,116.6,88.5
1167,163.2125,80.7258789975894,54.15759,15,1,19,10,116.7,88.4
1168,162.3987,81.2973861359653,54.65316,15,1,19,10,116.8,88.3
1169,162.037,81.7032113885078,55.00819,15,1,19,10,116.9,88.2
1170,162.037,80.9751707509025,54.37209,15,1,19,10,117,88.1
1171,160.7711,80.6227221862883,54.06883,15,1,19,10,117.1,88
1172,162.037,80.4336091135652,53.90611,15,1,19,10,117.2,87.9
