Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,46.11545,81.8131293004715,55.10435,15,1,19,10,78.5,169.2
786,45.93461,81.4495748921929,54.7863,15,1,19,10,78.6,169.1
787,46.92925,80.717290344643,54.1502,15,1,19,10,78.7,169
788,47.56221,81.5002930468709,54.83067,15,1,19,10,78.8,168.9
789,47.56221,80.9579818230167,54.3573,15,1,19,10,78.9,168.8
790,47.1101,81.407304047929,54.74932,15,1,19,10,79,168.7
791,45.66334,81.6440344926845,54.95642,15,1,19,10,79.1,168.6
792,45.66334,81.4495748921929,54.7863,15,1,19,10,79.2,168.5
793,44.39742,80.7774574032399,54.20197,15,1,19,10,79.3,168.4
794,45.66334,81.2128330167062,54.57919,15,1,19,10,79.4,168.3
795,45.66334,81.3650217729338,54.71233,15,1,19,10,79.5,168.2
796,47.47179,81.415751358343,54.75671,15,1,19,10,79.6,168.1
797,48.7377,81.8131293004715,55.10435,15,1,19,10,79.7,168
798,46.92925,81.2466565505561,54.60878,15,1,19,10,79.8,167.9
799,42.49855,81.6271170103939,54.94162,15,1,19,10,79.9,167.8
800,44.39742,81.8976709889993,55.17831,15,1,19,10,80,167.7
801,46.92925,81.3734805140791,54.71973,15,1,19,10,80.1,167.6
802,47.56221,81.5002930468709,54.83067,15,1,19,10,80.2,167.5
803,47.47179,81.415751358343,54.75671,15,1,19,10,80.3,167.4
804,48.64728,80.8548250117157,54.26854,15,1,19,10,80.4,167.3
805,47.56221,80.9751707509025,54.37209,15,1,19,10,80.5,167.2
806,47.56221,81.5002930468709,54.83067,15,1,19,10,80.6,167.1
807,48.82812,81.2297390682655,54.59398,15,1,19,10,80.7,167
808,48.82812,81.1367386385924,54.51262,15,1,19,10,80.8,166.9
809,50.727,80.8032466060651,54.22416,15,1,19,10,80.9,166.8
810,50.63657,81.5256578395755,54.85286,15,1,19,10,81,166.7
811,50.90784,81.1790209135876,54.54961,15,1,19,10,81.1,166.6
812,49.46109,81.6271170103939,54.94162,15,1,19,10,81.2,166.5
813,50.63657,81.6947640780937,55.0008,15,1,19,10,81.3,166.4
814,51.45037,81.4495748921929,54.7863,15,1,19,10,81.4,166.3
815,51.63122,81.0691030016238,54.45345,15,1,19,10,81.5,166.2
816,50.63657,81.3396569802292,54.69014,15,1,19,10,81.6,166.1
817,50.63657,81.1029265354737,54.48304,15,1,19,10,81.7,166
818,51.90249,81.753940973917,55.05257,15,1,19,10,81.8,165.9
819,52.44502,81.2720213432607,54.63097,15,1,19,10,81.9,165.8
820,53.80136,81.7032113885078,55.00819,15,1,19,10,82,165.7
821,54.43432,81.6524818030985,54.96381,15,1,19,10,82.1,165.6
822,54.43432,81.3142921875246,54.66795,15,1,19,10,82.2,165.5
823,52.71629,81.4326574099023,54.7715,15,1,19,10,82.3,165.4
824,52.53545,81.2128330167062,54.57919,15,1,19,10,82.4,165.3
825,51.90249,81.153656120883,54.52742,15,1,19,10,82.5,165.2
826,52.53545,80.8032466060651,54.22416,15,1,19,10,82.6,165.1
827,50.63657,81.3988453067837,54.74192,15,1,19,10,82.7,165
828,51.90249,81.2720213432607,54.63097,15,1,19,10,82.8,164.9
829,50.727,81.0860204839144,54.46825,15,1,19,10,82.9,164.8
830,50.727,81.4749396848976,54.80849,15,1,19,10,83,164.7
831,49.46109,81.2804686536747,54.63836,15,1,19,10,83.1,164.6
832,49.37066,81.2635626021154,54.62357,15,1,19,10,83.2,164.5
833,49.82277,80.6742889699457,54.1132,15,1,19,10,83.3,164.4
834,50.63657,81.3565630317885,54.70493,15,1,19,10,83.4,164.3
835,50.63657,81.6271170103939,54.94162,15,1,19,10,83.5,164.2
836,50.18446,81.8384940931761,55.12654,15,1,19,10,83.6,164.1
837,50.27488,81.6863053369484,54.9934,15,1,19,10,83.7,164
838,49.37066,81.3311982390839,54.68274,15,1,19,10,83.8,163.9
839,48.7377,81.3734805140791,54.71973,15,1,19,10,83.9,163.8
840,49.37066,81.6778465958031,54.986,15,1,19,10,84,163.7
841,49.37066,81.458022202607,54.79369,15,1,19,10,84.1,163.6
842,49.37066,81.8384940931761,55.12654,15,1,19,10,84.2,163.5
843,50.63657,81.8215766108855,55.11174,15,1,19,10,84.3,163.4
844,51.90249,81.6778465958031,54.986,15,1,19,10,84.4,163.3
845,51.90249,81.3988453067837,54.74192,15,1,19,10,84.5,163.2
846,51.90249,81.7201288707983,55.02299,15,1,19,10,84.6,163.1
847,51.90249,81.753940973917,55.05257,15,1,19,10,84.7,163
848,51.90249,81.5510226322801,54.87505,15,1,19,10,84.8,162.9
849,52.44502,81.6186696999799,54.93423,15,1,19,10,84.9,162.8
850,51.90249,81.2212917578515,54.58659,15,1,19,10,85,162.7
851,51.90249,81.0691030016238,54.45345,15,1,19,10,85.1,162.6
852,52.53545,80.9751707509025,54.37209,15,1,19,10,85.2,162.5
853,52.44502,81.0606556912098,54.44606,15,1,19,10,85.3,162.4
854,54.43432,81.6524818030985,54.96381,15,1,19,10,85.4,162.3
855,53.80136,81.1874682240016,54.557,15,1,19,10,85.5,162.2
856,48.7377,81.0606556912098,54.44606,15,1,19,10,85.6,162.1
857,50.99826,81.4326574099023,54.7715,15,1,19,10,85.7,162
858,51.81207,80.6829008668783,54.12061,15,1,19,10,85.8,161.9
859,51.81207,81.2466565505561,54.60878,15,1,19,10,85.9,161.8
860,53.80136,80.8978031424267,54.30552,15,1,19,10,86,161.7
861,54.25347,80.6915011418178,54.12801,15,1,19,10,86.1,161.6
862,54.79601,81.4749396848976,54.80849,15,1,19,10,86.2,161.5
863,55.60981,81.1029265354737,54.48304,15,1,19,10,86.3,161.4
864,57.50868,80.9321926201914,54.33511,15,1,19,10,86.4,161.3
865,56.24277,80.5969329834631,54.04664,15,1,19,10,86.5,161.2
866,57.50868,80.5625435056983,54.01705,15,1,19,10,86.6,161.1
867,55.60981,80.8806025925477,54.29072,15,1,19,10,86.7,161
868,55.70023,81.0437382089192,54.43126,15,1,19,10,86.8,160.9
869,55.70023,81.3396569802292,54.69014,15,1,19,10,86.9,160.8
870,55.60981,81.6693992853891,54.97861,15,1,19,10,87,160.7
871,55.60981,81.4664809437523,54.80109,15,1,19,10,87.1,160.6
872,54.3439,81.7201288707983,55.02299,15,1,19,10,87.2,160.5
873,55.60981,81.7877645077669,55.08216,15,1,19,10,87.3,160.4
874,54.3439,81.7285761812124,55.03038,15,1,19,10,87.4,160.3
875,55.60981,81.3988453067837,54.74192,15,1,19,10,87.5,160.2
876,57.5991,80.863413664662,54.27593,15,1,19,10,87.6,160.1
877,56.33319,80.9751707509025,54.37209,15,1,19,10,87.7,160
878,58.77459,81.2973861359653,54.65316,15,1,19,10,87.8,159.9
879,57.50868,81.119832587033,54.49783,15,1,19,10,87.9,159.8
880,57.50868,81.5341165807208,54.86026,15,1,19,10,88,159.7
881,57.41826,81.2043742755609,54.57179,15,1,19,10,88.1,159.6
882,58.41291,81.6693992853891,54.97861,15,1,19,10,88.2,159.5
883,57.77995,81.1282913281783,54.50523,15,1,19,10,88.3,159.4
884,55.70023,81.3734805140791,54.71973,15,1,19,10,88.4,159.3
885,57.50868,80.6742889699457,54.1132,15,1,19,10,88.5,159.2
886,57.50868,81.1790209135876,54.54961,15,1,19,10,88.6,159.1
887,57.96079,81.6440344926845,54.95642,15,1,19,10,88.7,159
888,58.77459,80.9923596787883,54.38688,15,1,19,10,88.8,158.9
889,60.67347,81.6017522176893,54.91943,15,1,19,10,88.9,158.8
890,59.40755,81.5256578395755,54.85286,15,1,19,10,89,158.7
891,60.67347,81.3481157213745,54.69754,15,1,19,10,89.1,158.6
892,61.30642,81.4918457364569,54.82328,15,1,19,10,89.2,158.5
893,61.216,81.1113738458878,54.49043,15,1,19,10,89.3,158.4
894,62.48191,81.2297390682655,54.59398,15,1,19,10,89.4,158.3
895,62.48191,81.3650217729338,54.71233,15,1,19,10,89.5,158.2
896,63.74783,81.1705621724423,54.54221,15,1,19,10,89.6,158.1
897,63.74783,80.5281656499268,53.98747,15,1,19,10,89.7,158
898,63.74783,81.0009599537277,54.39428,15,1,19,10,89.8,157.9
899,63.74783,80.8204355339509,54.23895,15,1,19,10,89.9,157.8
900,64.38079,81.119832587033,54.49783,15,1,19,10,90,157.7
901,65.64671,81.1705621724423,54.54221,15,1,19,10,90.1,157.6
902,65.64671,81.153656120883,54.52742,15,1,19,10,90.2,157.5
903,64.29037,81.8046705593262,55.09695,15,1,19,10,90.3,157.4
904,64.38079,81.6102109588346,54.92683,15,1,19,10,90.4,157.3
905,64.38079,81.2551038609701,54.61617,15,1,19,10,90.5,157.2
906,65.64671,81.1367386385924,54.51262,15,1,19,10,90.6,157.1
907,66.09882,81.162103431297,54.53481,15,1,19,10,90.7,157
908,65.64671,81.4749396848976,54.80849,15,1,19,10,90.8,156.9
909,65.64671,80.9493815480772,54.3499,15,1,19,10,90.9,156.8
910,64.38079,81.0775617427691,54.46085,15,1,19,10,91,156.7
911,64.38079,81.3903865656385,54.73452,15,1,19,10,91.1,156.6
912,64.38079,81.1451973797377,54.52002,15,1,19,10,91.2,156.5
913,64.38079,81.1705621724423,54.54221,15,1,19,10,91.3,156.4
914,63.74783,80.863413664662,54.27593,15,1,19,10,91.4,156.3
915,63.74783,81.2973861359653,54.65316,15,1,19,10,91.5,156.2
916,63.74783,81.153656120883,54.52742,15,1,19,10,91.6,156.1
917,63.74783,80.966570475963,54.36469,15,1,19,10,91.7,156
918,62.39149,81.5425753218661,54.86766,15,1,19,10,91.8,155.9
919,63.65741,80.966570475963,54.36469,15,1,19,10,91.9,155.8
920,65.55628,81.6102109588346,54.92683,15,1,19,10,92,155.7
921,65.64671,81.4664809437523,54.80109,15,1,19,10,92.1,155.6
922,63.74783,81.6186696999799,54.93423,15,1,19,10,92.2,155.5
923,65.73712,81.407304047929,54.74932,15,1,19,10,92.3,155.4
924,65.64671,81.2381978094108,54.60138,15,1,19,10,92.4,155.3
925,64.38079,81.2297390682655,54.59398,15,1,19,10,92.5,155.2
926,64.38079,81.0860204839144,54.46825,15,1,19,10,92.6,155.1
927,64.38079,81.3058334463793,54.66055,15,1,19,10,92.7,155
928,64.38079,81.3650217729338,54.71233,15,1,19,10,92.8,154.9
929,65.37543,81.9906714186724,55.25967,15,1,19,10,92.9,154.8
930,65.91797,81.7962118181809,55.08955,15,1,19,10,93,154.7
931,66.27966,81.4833869953116,54.81588,15,1,19,10,93.1,154.6
932,68.81149,81.9484005744085,55.22269,15,1,19,10,93.2,154.5
933,68.81149,80.6829008668783,54.12061,15,1,19,10,93.3,154.4
934,68.26895,80.9923596787883,54.38688,15,1,19,10,93.4,154.3
935,67.45515,81.1367386385924,54.51262,15,1,19,10,93.5,154.2
936,67.54557,80.8376244618367,54.25374,15,1,19,10,93.6,154.1
937,68.81149,80.923592345252,54.32771,15,1,19,10,93.7,154
938,68.81149,81.3481157213745,54.69754,15,1,19,10,93.8,153.9
939,68.81149,81.0181488816135,54.40907,15,1,19,10,93.9,153.8
940,68.72106,81.8469414035901,55.13393,15,1,19,10,94,153.7
941,68.72106,81.1790209135876,54.54961,15,1,19,10,94.1,153.6
942,67.45515,81.3058334463793,54.66055,15,1,19,10,94.2,153.5
943,66.27966,81.7116701296531,55.01559,15,1,19,10,94.3,153.4
944,67.54557,81.4411161510477,54.7789,15,1,19,10,94.4,153.3
945,69.44444,80.8978031424267,54.30552,15,1,19,10,94.5,153.2
946,68.81149,81.3396569802292,54.69014,15,1,19,10,94.6,153.1
947,66.27966,80.7946463311256,54.21676,15,1,19,10,94.7,153
948,68.72106,81.0095602286672,54.40168,15,1,19,10,94.8,152.9
949,67.45515,81.5341165807208,54.86026,15,1,19,10,94.9,152.8
950,68.81149,81.3819392552244,54.72713,15,1,19,10,95,152.7
951,68.81149,80.8376244618367,54.25374,15,1,19,10,95.1,152.6
952,68.81149,81.4411161510477,54.7789,15,1,19,10,95.2,152.5
953,69.44444,81.0437382089192,54.43126,15,1,19,10,95.3,152.4
954,70.43909,80.863413664662,54.27593,15,1,19,10,95.4,152.3
955,70.71036,81.58484616613,54.90464,15,1,19,10,95.5,152.2
956,69.35402,81.4495748921929,54.7863,15,1,19,10,95.6,152.1
957,68.72106,81.0775617427691,54.46085,15,1,19,10,95.7,152
958,67.72642,81.2212917578515,54.58659,15,1,19,10,95.8,151.9
959,67.54557,81.4833869953116,54.81588,15,1,19,10,95.9,151.8
960,67.54557,81.8300353520308,55.11914,15,1,19,10,96,151.7
961,66.27966,81.2297390682655,54.59398,15,1,19,10,96.1,151.6
962,64.38079,81.3734805140791,54.71973,15,1,19,10,96.2,151.5
963,67.54557,81.7793057666216,55.07476,15,1,19,10,96.3,151.4
964,67.54557,80.330440680271,53.81734,15,1,19,10,96.4,151.3
965,69.35402,80.3218520273247,53.80995,15,1,19,10,96.5,151.2
966,69.35402,81.3227509286699,54.67535,15,1,19,10,96.6,151.1
967,69.44444,81.6693992853891,54.97861,15,1,19,10,96.7,151
968,68.81149,81.026749156553,54.41647,15,1,19,10,96.8,150.9
969,70.71036,80.7602684753541,54.18718,15,1,19,10,96.9,150.8
970,68.81149,81.4411161510477,54.7789,15,1,19,10,97,150.7
971,70.71036,81.5087517880162,54.83807,15,1,19,10,97.1,150.6
972,70.61993,80.8548250117157,54.26854,15,1,19,10,97.2,150.5
973,69.35402,80.7258789975894,54.15759,15,1,19,10,97.3,150.4
974,69.44444,80.9923596787883,54.38688,15,1,19,10,97.4,150.3
975,72.51881,81.1282913281783,54.50523,15,1,19,10,97.5,150.2
976,70.71036,81.1874682240016,54.557,15,1,19,10,97.6,150.1
977,69.44444,81.2551038609701,54.61617,15,1,19,10,97.7,150
978,68.81149,80.9837710258419,54.37949,15,1,19,10,97.8,149.9
979,70.34867,81.1959269651469,54.5644,15,1,19,10,97.9,149.8
980,70.61993,81.6102109588346,54.92683,15,1,19,10,98,149.7
981,72.51881,81.0606556912098,54.44606,15,1,19,10,98.1,149.6
982,70.71036,81.0009599537277,54.39428,15,1,19,10,98.2,149.5
983,71.16247,81.3819392552244,54.72713,15,1,19,10,98.3,149.4
984,70.61993,81.2212917578515,54.58659,15,1,19,10,98.4,149.3
985,69.44444,81.4833869953116,54.81588,15,1,19,10,98.5,149.2
986,71.34332,81.5087517880162,54.83807,15,1,19,10,98.6,149.1
987,70.71036,81.28892739482,54.64576,15,1,19,10,98.7,149
988,68.81149,81.2551038609701,54.61617,15,1,19,10,98.8,148.9
989,68.81149,80.7516682004146,54.17978,15,1,19,10,98.9,148.8
990,69.44444,80.553954852752,54.00966,15,1,19,10,99,148.7
991,69.44444,81.458022202607,54.79369,15,1,19,10,99.1,148.6
992,69.44444,81.2973861359653,54.65316,15,1,19,10,99.2,148.5
993,70.71036,80.9579818230167,54.3573,15,1,19,10,99.3,148.4
994,70.71036,80.7258789975894,54.15759,15,1,19,10,99.4,148.3
995,71.34332,81.3142921875246,54.66795,15,1,19,10,99.5,148.2
996,72.51881,82.049859745227,55.31145,15,1,19,10,99.6,148.1
997,71.34332,81.4918457364569,54.82328,15,1,19,10,99.7,148
998,72.60923,81.5594813734254,54.88245,15,1,19,10,99.8,147.9
999,72.60923,81.0775617427691,54.46085,15,1,19,10,99.9,147.8
1000,73.87514,81.1282913281783,54.50523,15,1,19,10,100,147.7
1001,72.60923,80.9407812731378,54.3425,15,1,19,10,100.1,147.6
1002,72.60923,80.7860576781794,54.20937,15,1,19,10,100.2,147.5
1003,72.60923,81.2720213432607,54.63097,15,1,19,10,100.3,147.4
1004,72.51881,81.3734805140791,54.71973,15,1,19,10,100.4,147.3
1005,73.87514,81.6271170103939,54.94162,15,1,19,10,100.5,147.2
1006,74.5081,81.5341165807208,54.86026,15,1,19,10,100.6,147.1
1007,73.87514,81.6186696999799,54.93423,15,1,19,10,100.7,147
1008,73.87514,81.3311982390839,54.68274,15,1,19,10,100.8,146.9
1009,74.14642,81.0009599537277,54.39428,15,1,19,10,100.9,146.8
1010,74.5081,81.2635626021154,54.62357,15,1,19,10,101,146.7
1011,74.5081,81.1874682240016,54.557,15,1,19,10,101.1,146.6
1012,72.79008,81.5256578395755,54.85286,15,1,19,10,101.2,146.5
1013,72.60923,81.0606556912098,54.44606,15,1,19,10,101.3,146.4
1014,72.60923,81.2551038609701,54.61617,15,1,19,10,101.4,146.3
1015,73.78472,81.3988453067837,54.74192,15,1,19,10,101.5,146.2
1016,75.77402,81.119832587033,54.49783,15,1,19,10,101.6,146.1
1017,72.60923,81.5594813734254,54.88245,15,1,19,10,101.7,146
1018,71.34332,81.5256578395755,54.85286,15,1,19,10,101.8,145.9
1019,72.60923,81.4749396848976,54.80849,15,1,19,10,101.9,145.8
1020,73.87514,81.415751358343,54.75671,15,1,19,10,102,145.7
1021,74.5081,81.5002930468709,54.83067,15,1,19,10,102.1,145.6
1022,75.77402,80.863413664662,54.27593,15,1,19,10,102.2,145.5
1023,74.68895,80.7946463311256,54.21676,15,1,19,10,102.3,145.4
1024,74.5081,81.5087517880162,54.83807,15,1,19,10,102.4,145.3
1025,75.77402,80.6141219113489,54.06143,15,1,19,10,102.5,145.2
1026,74.5081,81.2297390682655,54.59398,15,1,19,10,102.6,145.1
1027,75.23148,80.7946463311256,54.21676,15,1,19,10,102.7,145
1028,76.40697,81.7623997150623,55.05997,15,1,19,10,102.8,144.9
1029,75.77402,80.9923596787883,54.38688,15,1,19,10,102.9,144.8
1030,75.77402,81.026749156553,54.41647,15,1,19,10,103,144.7
1031,76.1357,80.8376244618367,54.25374,15,1,19,10,103.1,144.6
1032,77.03993,81.0944677943284,54.47564,15,1,19,10,103.2,144.5
1033,79.48134,80.4679869693368,53.93569,15,1,19,10,103.3,144.4
1034,78.84837,80.717290344643,54.1502,15,1,19,10,103.4,144.3
1035,78.75796,80.8978031424267,54.30552,15,1,19,10,103.5,144.2
1036,79.48134,81.3903865656385,54.73452,15,1,19,10,103.6,144.1
1037,79.48134,80.6657003169994,54.10581,15,1,19,10,103.7,144
1038,78.84837,81.162103431297,54.53481,15,1,19,10,103.8,143.9
1039,79.48134,81.4242100994883,54.76411,15,1,19,10,103.9,143.8
1040,80.74725,81.4411161510477,54.7789,15,1,19,10,104,143.7
1041,79.57176,81.7370349223577,55.03778,15,1,19,10,104.1,143.6
1042,78.84837,81.3734805140791,54.71973,15,1,19,10,104.2,143.5
1043,79.48134,81.0775617427691,54.46085,15,1,19,10,104.3,143.4
1044,79.48134,81.6271170103939,54.94162,15,1,19,10,104.4,143.3
1045,77.58247,81.2381978094108,54.60138,15,1,19,10,104.5,143.2
1046,75.77402,81.1113738458878,54.49043,15,1,19,10,104.6,143.1
1047,77.67289,80.8204355339509,54.23895,15,1,19,10,104.7,143
1048,80.83767,81.5763874249847,54.89724,15,1,19,10,104.8,142.9
1049,78.9388,81.9484005744085,55.22269,15,1,19,10,104.9,142.8
1050,77.58247,81.8469414035901,55.13393,15,1,19,10,105,142.7
1051,77.67289,81.4918457364569,54.82328,15,1,19,10,105.1,142.6
1052,77.67289,81.2128330167062,54.57919,15,1,19,10,105.2,142.5
1053,78.9388,80.553954852752,54.00966,15,1,19,10,105.3,142.4
1054,77.67289,80.7860576781794,54.20937,15,1,19,10,105.4,142.3
1055,77.67289,81.2635626021154,54.62357,15,1,19,10,105.5,142.2
1056,78.39626,80.923592345252,54.32771,15,1,19,10,105.6,142.1
1057,79.02922,80.923592345252,54.32771,15,1,19,10,105.7,142
1058,79.48134,81.0521969500645,54.43866,15,1,19,10,105.8,141.9
1059,80.74725,81.5679286838394,54.88984,15,1,19,10,105.9,141.8
1060,80.29514,80.2272954909631,53.72859,15,1,19,10,106,141.7
1061,80.74725,81.1790209135876,54.54961,15,1,19,10,106.1,141.6
1062,80.74725,81.2551038609701,54.61617,15,1,19,10,106.2,141.5
1063,79.48134,81.0181488816135,54.40907,15,1,19,10,106.3,141.4
1064,81.3802,80.6055332584025,54.05404,15,1,19,10,106.4,141.3
1065,80.74725,81.162103431297,54.53481,15,1,19,10,106.5,141.2
1066,81.3802,81.3565630317885,54.70493,15,1,19,10,106.6,141.1
1067,81.3802,80.6742889699457,54.1132,15,1,19,10,106.7,141
1068,82.5557,81.8469414035901,55.13393,15,1,19,10,106.8,140.9
1069,81.3802,81.5679286838394,54.88984,15,1,19,10,106.9,140.8
1070,83.82161,80.7344792725288,54.16499,15,1,19,10,107,140.7
1071,84.545,81.2973861359653,54.65316,15,1,19,10,107.1,140.6
1072,84.545,80.9837710258419,54.37949,15,1,19,10,107.2,140.5
1073,87.61936,81.0606556912098,54.44606,15,1,19,10,107.3,140.4
1074,83.91203,81.1113738458878,54.49043,15,1,19,10,107.4,140.3
1075,83.91203,81.5510226322801,54.87505,15,1,19,10,107.5,140.2
1076,84.545,81.5172105291615,54.84547,15,1,19,10,107.6,140.1
1077,85.81091,80.9321926201914,54.33511,15,1,19,10,107.7,140
1078,86.35344,81.3396569802292,54.69014,15,1,19,10,107.8,139.9
1079,87.70978,81.8131293004715,55.10435,15,1,19,10,107.9,139.8
1080,86.44386,81.4411161510477,54.7789,15,1,19,10,108,139.7
1081,87.98105,81.3227509286699,54.67535,15,1,19,10,108.1,139.6
1082,88.614,81.3142921875246,54.66795,15,1,19,10,108.2,139.5
1083,87.61936,81.3142921875246,54.66795,15,1,19,10,108.3,139.4
1084,87.70978,80.9579818230167,54.3573,15,1,19,10,108.4,139.3
1085,86.53429,80.5453545778125,54.00226,15,1,19,10,108.5,139.2
1086,86.17259,80.6313224612278,54.07623,15,1,19,10,108.6,139.1
1087,87.61936,81.026749156553,54.41647,15,1,19,10,108.7,139
1088,88.88527,81.5172105291615,54.84547,15,1,19,10,108.8,138.9
1089,87.61936,81.2128330167062,54.57919,15,1,19,10,108.9,138.8
1090,86.35344,81.2297390682655,54.59398,15,1,19,10,109,138.7
1091,87.70978,81.7623997150623,55.05997,15,1,19,10,109.1,138.6
1092,85.81091,81.1367386385924,54.51262,15,1,19,10,109.2,138.5
1093,86.44386,81.0775617427691,54.46085,15,1,19,10,109.3,138.4
1094,87.61936,81.2720213432607,54.63097,15,1,19,10,109.4,138.3
1095,87.61936,80.8720139396015,54.28333,15,1,19,10,109.5,138.2
1096,88.97569,81.6778465958031,54.986,15,1,19,10,109.6,138.1
1097,90.87457,81.7116701296531,55.01559,15,1,19,10,109.7,138
1098,90.87457,81.3227509286699,54.67535,15,1,19,10,109.8,137.9
1099,90.87457,81.5679286838394,54.88984,15,1,19,10,109.9,137.8
1100,91.4171,81.6947640780937,55.0008,15,1,19,10,110,137.7
1101,91.4171,81.1113738458878,54.49043,15,1,19,10,110.1,137.6
1102,91.4171,81.2466565505561,54.60878,15,1,19,10,110.2,137.5
1103,89.60866,81.1874682240016,54.557,15,1,19,10,110.3,137.4
1104,89.60866,81.2381978094108,54.60138,15,1,19,10,110.4,137.3
1105,87.70978,81.5510226322801,54.87505,15,1,19,10,110.5,137.2
1106,88.88527,81.9568593155538,55.23009,15,1,19,10,110.6,137.1
1107,89.51823,81.4495748921929,54.7863,15,1,19,10,110.7,137
1108,89.60866,81.5763874249847,54.89724,15,1,19,10,110.8,136.9
1109,91.4171,80.8892028674872,54.29812,15,1,19,10,110.9,136.8
1110,91.4171,81.5679286838394,54.88984,15,1,19,10,111,136.7
1111,91.4171,81.4411161510477,54.7789,15,1,19,10,111.1,136.6
1112,91.32668,81.0691030016238,54.45345,15,1,19,10,111.2,136.5
1113,92.68301,81.2551038609701,54.61617,15,1,19,10,111.3,136.4
1114,97.20414,81.8554001447354,55.14133,15,1,19,10,111.4,136.3
1115,97.11372,80.906391795373,54.31291,15,1,19,10,111.5,136.2
1116,97.11372,81.6271170103939,54.94162,15,1,19,10,111.6,136.1
1117,97.20414,81.593293476544,54.91203,15,1,19,10,111.7,136
1118,97.11372,80.6829008668783,54.12061,15,1,19,10,111.8,135.9
1119,97.11372,81.2381978094108,54.60138,15,1,19,10,111.9,135.8
1120,97.11372,80.9321926201914,54.33511,15,1,19,10,112,135.7
1121,97.20414,81.5425753218661,54.86766,15,1,19,10,112.1,135.6
1122,97.11372,81.4833869953116,54.81588,15,1,19,10,112.2,135.5
1123,97.20414,81.3481157213745,54.69754,15,1,19,10,112.3,135.4
1124,97.11372,81.3650217729338,54.71233,15,1,19,10,112.4,135.3
1125,97.11372,81.0860204839144,54.46825,15,1,19,10,112.5,135.2
1126,97.11372,81.3142921875246,54.66795,15,1,19,10,112.6,135.1
1127,97.11372,81.6693992853891,54.97861,15,1,19,10,112.7,135
1128,97.11372,80.9579818230167,54.3573,15,1,19,10,112.8,134.9
1129,97.11372,81.2043742755609,54.57179,15,1,19,10,112.9,134.8
1130,97.11372,80.9751707509025,54.37209,15,1,19,10,113,134.7
1131,97.11372,81.0352908985052,54.42387,15,1,19,10,113.1,134.6
1132,97.11372,81.6609405442438,54.97121,15,1,19,10,113.2,134.5
1133,97.11372,81.58484616613,54.90464,15,1,19,10,113.3,134.4
1134,97.11372,81.0944677943284,54.47564,15,1,19,10,113.4,134.3
1135,97.11372,81.593293476544,54.91203,15,1,19,10,113.5,134.2
1136,97.11372,81.7793057666216,55.07476,15,1,19,10,113.6,134.1
1137,97.11372,81.4326574099023,54.7715,15,1,19,10,113.7,134
1138,97.11372,81.5087517880162,54.83807,15,1,19,10,113.8,133.9
1139,97.11372,81.415751358343,54.75671,15,1,19,10,113.9,133.8
1140,97.11372,81.7201288707983,55.02299,15,1,19,10,114,133.7
1141,97.11372,81.4411161510477,54.7789,15,1,19,10,114.1,133.6
1142,97.11372,80.8204355339509,54.23895,15,1,19,10,114.2,133.5
1143,97.11372,80.9493815480772,54.3499,15,1,19,10,114.3,133.4
1144,97.11372,81.2466565505561,54.60878,15,1,19,10,114.4,133.3
1145,97.11372,81.0860204839144,54.46825,15,1,19,10,114.5,133.2
1146,97.11372,80.5281656499268,53.98747,15,1,19,10,114.6,133.1
1147,97.11372,81.0860204839144,54.46825,15,1,19,10,114.7,133
1148,97.11372,81.6440344926845,54.95642,15,1,19,10,114.8,132.9
1149,97.11372,80.7688571283004,54.19457,15,1,19,10,114.9,132.8
1150,97.11372,81.1874682240016,54.557,15,1,19,10,115,132.7
1151,97.11372,81.3903865656385,54.73452,15,1,19,10,115.1,132.6
1152,97.11372,81.3142921875246,54.66795,15,1,19,10,115.2,132.5
1153,97.11372,81.3734805140791,54.71973,15,1,19,10,115.3,132.4
1154,97.11372,80.9837710258419,54.37949,15,1,19,10,115.4,132.3
1155,97.11372,81.1874682240016,54.557,15,1,19,10,115.5,132.2
1156,93.94892,81.415751358343,54.75671,15,1,19,10,115.6,132.1
1157,93.94892,81.4326574099023,54.7715,15,1,19,10,115.7,132
1158,93.94892,81.0095602286672,54.40168,15,1,19,10,115.8,131.9
1159,93.94892,81.5763874249847,54.89724,15,1,19,10,115.9,131.8
1160,93.94892,81.153656120883,54.52742,15,1,19,10,116,131.7
1161,93.94892,81.5256578395755,54.85286,15,1,19,10,116.1,131.6
1162,93.94892,80.7516682004146,54.17978,15,1,19,10,116.2,131.5
1163,93.94892,81.2128330167062,54.57919,15,1,19,10,116.3,131.4
1164,93.94892,81.3142921875246,54.66795,15,1,19,10,116.4,131.3
1165,93.85851,81.8215766108855,55.11174,15,1,19,10,116.5,131.2
1166,93.94892,81.9145770405586,55.1931,15,1,19,10,116.6,131.1
1167,94.03936,81.3396569802292,54.69014,15,1,19,10,116.7,131
1168,96.48077,81.1790209135876,54.54961,15,1,19,10,116.8,130.9
1169,96.48077,81.5594813734254,54.88245,15,1,19,10,116.9,130.8
1170,96.57118,80.9923596787883,54.38688,15,1,19,10,117,130.7
1171,100.9115,81.4242100994883,54.76411,15,1,19,10,117.1,130.6
1172,101.3636,81.162103431297,54.53481,15,1,19,10,117.2,130.5
