Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
784,150.3725,82.0583184863723,55.31885,15,2,19,10,78.4,51.4
785,150.3725,81.458022202607,54.79369,15,2,19,10,78.5,51.3
786,152.8139,82.185131019164,55.42979,15,2,19,10,78.6,51.2
787,152.8139,81.8638588858807,55.14873,15,2,19,10,78.7,51.1
788,154.7128,81.2551038609701,54.61617,15,2,19,10,78.8,51
789,150.3725,81.3227509286699,54.67535,15,2,19,10,78.9,50.9
790,151.4576,81.3481157213745,54.69754,15,2,19,10,79,50.8
791,149.7396,81.8384940931761,55.12654,15,2,19,10,79.1,50.7
792,149.7396,81.6778465958031,54.986,15,2,19,10,79.2,50.6
793,152.8139,81.4242100994883,54.76411,15,2,19,10,79.3,50.5
794,152.8139,81.1367386385924,54.51262,15,2,19,10,79.4,50.4
795,152.2714,80.9923596787883,54.38688,15,2,19,10,79.5,50.3
796,151.548,81.3142921875246,54.66795,15,2,19,10,79.6,50.2
797,152.8139,81.3903865656385,54.73452,15,2,19,10,79.7,50.1
798,150.3725,81.3819392552244,54.72713,15,2,19,10,79.8,50
799,150.7342,81.8300353520308,55.11914,15,2,19,10,79.9,49.9
800,149.7396,81.7793057666216,55.07476,15,2,19,10,80,49.8
801,149.7396,81.5002930468709,54.83067,15,2,19,10,80.1,49.7
802,150.3725,81.7708584562075,55.06737,15,2,19,10,80.2,49.6
803,150.3725,81.5087517880162,54.83807,15,2,19,10,80.3,49.5
804,153.4469,81.5510226322801,54.87505,15,2,19,10,80.4,49.4
805,152.8139,81.6947640780937,55.0008,15,2,19,10,80.5,49.3
806,153.4469,81.119832587033,54.49783,15,2,19,10,80.6,49.2
807,152.8139,81.8554001447354,55.14133,15,2,19,10,80.7,49.1
808,151.6385,81.6271170103939,54.94162,15,2,19,10,80.8,49
809,155.3458,81.6186696999799,54.93423,15,2,19,10,80.9,48.9
810,154.7128,81.7793057666216,55.07476,15,2,19,10,81,48.8
811,153.5373,81.3650217729338,54.71233,15,2,19,10,81.1,48.7
812,153.5373,81.7201288707983,55.02299,15,2,19,10,81.2,48.6
813,154.8032,82.1090480717815,55.36323,15,2,19,10,81.3,48.5
814,156.6117,81.5594813734254,54.88245,15,2,19,10,81.4,48.4
815,155.3458,81.58484616613,54.90464,15,2,19,10,81.5,48.3
816,156.6117,81.5341165807208,54.86026,15,2,19,10,81.6,48.2
817,156.6117,81.4495748921929,54.7863,15,2,19,10,81.7,48.1
818,155.3458,80.9837710258419,54.37949,15,2,19,10,81.8,48
819,153.1756,81.458022202607,54.79369,15,2,19,10,81.9,47.9
820,153.7182,81.2551038609701,54.61617,15,2,19,10,82,47.8
821,154.8937,81.6524818030985,54.96381,15,2,19,10,82.1,47.7
822,157.8776,81.2804686536747,54.63836,15,2,19,10,82.2,47.6
823,158.6914,81.3311982390839,54.68274,15,2,19,10,82.3,47.5
824,159.3244,81.0775617427691,54.46085,15,2,19,10,82.4,47.4
825,160.5903,81.0691030016238,54.45345,15,2,19,10,82.5,47.3
826,163.4838,81.0521969500645,54.43866,15,2,19,10,82.6,47.2
827,166.6486,81.4918457364569,54.82328,15,2,19,10,82.7,47.1
828,164.7497,81.6271170103939,54.94162,15,2,19,10,82.8,47
829,167.9145,81.5087517880162,54.83807,15,2,19,10,82.9,46.9
830,169.8134,81.2212917578515,54.58659,15,2,19,10,83,46.8
831,169.8134,80.7086900697036,54.1428,15,2,19,10,83.1,46.7
832,169.8134,81.3734805140791,54.71973,15,2,19,10,83.2,46.6
833,171.6218,81.4326574099023,54.7715,15,2,19,10,83.3,46.5
834,173.6111,81.8131293004715,55.10435,15,2,19,10,83.4,46.4
835,174.7866,81.6947640780937,55.0008,15,2,19,10,83.5,46.3
836,173.6111,81.3565630317885,54.70493,15,2,19,10,83.6,46.2
837,167.9145,81.4833869953116,54.81588,15,2,19,10,83.7,46.1
838,168.0049,81.2212917578515,54.58659,15,2,19,10,83.8,46
839,168.0049,82.0921420202222,55.34844,15,2,19,10,83.9,45.9
840,170.2655,82.1259541233408,55.37802,15,2,19,10,84,45.8
841,171.8931,81.6271170103939,54.94162,15,2,19,10,84.1,45.7
842,173.0686,81.8976709889993,55.17831,15,2,19,10,84.2,45.6
843,173.6111,81.6947640780937,55.0008,15,2,19,10,84.3,45.5
844,175.4196,81.753940973917,55.05257,15,2,19,10,84.4,45.4
845,178.5844,81.4664809437523,54.80109,15,2,19,10,84.5,45.3
846,178.8556,81.3819392552244,54.72713,15,2,19,10,84.6,45.2
847,179.8503,81.2381978094108,54.60138,15,2,19,10,84.7,45.1
848,176.6855,81.3396569802292,54.69014,15,2,19,10,84.8,45
849,176.6855,81.6693992853891,54.97861,15,2,19,10,84.9,44.9
850,176.6855,81.6778465958031,54.986,15,2,19,10,85,44.8
851,177.9514,81.2381978094108,54.60138,15,2,19,10,85.1,44.7
852,179.9407,81.4326574099023,54.7715,15,2,19,10,85.2,44.6
853,179.8503,81.153656120883,54.52742,15,2,19,10,85.3,44.5
854,180.4832,81.026749156553,54.41647,15,2,19,10,85.4,44.4
855,183.648,81.415751358343,54.75671,15,2,19,10,85.5,44.3
856,181.7491,81.4326574099023,54.7715,15,2,19,10,85.6,44.2
857,183.015,81.4411161510477,54.7789,15,2,19,10,85.7,44.1
858,183.648,81.5087517880162,54.83807,15,2,19,10,85.8,44
859,183.7384,81.415751358343,54.75671,15,2,19,10,85.9,43.9
860,183.015,81.6102109588346,54.92683,15,2,19,10,86,43.8
861,183.015,81.5172105291615,54.84547,15,2,19,10,86.1,43.7
862,183.648,81.6863053369484,54.9934,15,2,19,10,86.2,43.6
863,183.015,81.8554001447354,55.14133,15,2,19,10,86.3,43.5
864,183.648,80.923592345252,54.32771,15,2,19,10,86.4,43.4
865,183.1055,81.8723061962947,55.15612,15,2,19,10,86.5,43.3
866,180.5736,81.5341165807208,54.86026,15,2,19,10,86.6,43.2
867,178.8556,81.8976709889993,55.17831,15,2,19,10,86.7,43.1
868,179.8503,81.1705621724423,54.54221,15,2,19,10,86.8,43
869,183.648,81.4749396848976,54.80849,15,2,19,10,86.9,42.9
870,187.3553,81.0352908985052,54.42387,15,2,19,10,87,42.8
871,188.8925,81.3142921875246,54.66795,15,2,19,10,87.1,42.7
872,189.9776,81.6017522176893,54.91943,15,2,19,10,87.2,42.6
873,188.7117,80.9579818230167,54.3573,15,2,19,10,87.3,42.5
874,189.9776,81.5594813734254,54.88245,15,2,19,10,87.4,42.4
875,191.786,81.2551038609701,54.61617,15,2,19,10,87.5,42.3
876,190.6105,81.7793057666216,55.07476,15,2,19,10,87.6,42.2
877,189.9776,80.9923596787883,54.38688,15,2,19,10,87.7,42.1
878,188.7117,81.9484005744085,55.22269,15,2,19,10,87.8,42
879,191.8764,82.0414010040817,55.30405,15,2,19,10,87.9,41.9
880,189.9776,81.6102109588346,54.92683,15,2,19,10,88,41.8
881,190.6105,81.5510226322801,54.87505,15,2,19,10,88.1,41.7
882,195.0412,81.7623997150623,55.05997,15,2,19,10,88.2,41.6
883,200.0145,82.2274132941592,55.46678,15,2,19,10,88.3,41.5
884,201.9133,82.2781314488372,55.51115,15,2,19,10,88.4,41.4
885,203.8122,81.4411161510477,54.7789,15,2,19,10,88.5,41.3
886,206.8866,82.1513189160454,55.40021,15,2,19,10,88.6,41.2
887,206.8866,81.9906714186724,55.25967,15,2,19,10,88.7,41.1
888,208.8759,81.162103431297,54.53481,15,2,19,10,88.8,41
889,210.0514,81.1874682240016,54.557,15,2,19,10,88.9,40.9
890,210.6843,81.2973861359653,54.65316,15,2,19,10,89,40.8
891,212.4928,81.753940973917,55.05257,15,2,19,10,89.1,40.7
892,214.0299,81.0691030016238,54.45345,15,2,19,10,89.2,40.6
893,215.0246,81.1959269651469,54.5644,15,2,19,10,89.3,40.5
894,212.5832,81.2212917578515,54.58659,15,2,19,10,89.4,40.4
895,212.2215,81.1705621724423,54.54221,15,2,19,10,89.5,40.3
896,211.9502,81.6609405442438,54.97121,15,2,19,10,89.6,40.2
897,211.9502,81.7962118181809,55.08955,15,2,19,10,89.7,40.1
898,210.6843,81.162103431297,54.53481,15,2,19,10,89.8,40
899,211.9502,81.3311982390839,54.68274,15,2,19,10,89.9,39.9
900,212.5832,81.7201288707983,55.02299,15,2,19,10,90,39.8
901,213.8491,81.1874682240016,54.557,15,2,19,10,90.1,39.7
902,213.7587,81.5510226322801,54.87505,15,2,19,10,90.2,39.6
903,215.115,81.7032113885078,55.00819,15,2,19,10,90.3,39.5
904,212.5832,81.889212247854,55.17091,15,2,19,10,90.4,39.4
905,213.7587,81.407304047929,54.74932,15,2,19,10,90.5,39.3
906,213.8491,81.5763874249847,54.89724,15,2,19,10,90.6,39.2
907,212.5832,81.1959269651469,54.5644,15,2,19,10,90.7,39.1
908,215.748,81.6355757515392,54.94902,15,2,19,10,90.8,39
909,216.9235,81.3227509286699,54.67535,15,2,19,10,90.9,38.9
910,217.6469,81.6102109588346,54.92683,15,2,19,10,91,38.8
911,220.0883,81.1367386385924,54.51262,15,2,19,10,91.1,38.7
912,220.1787,81.58484616613,54.90464,15,2,19,10,91.2,38.6
913,217.6469,80.9923596787883,54.38688,15,2,19,10,91.3,38.5
914,220.7212,81.1113738458878,54.49043,15,2,19,10,91.4,38.4
915,218.8223,81.153656120883,54.52742,15,2,19,10,91.5,38.3
916,217.0139,81.8300353520308,55.11914,15,2,19,10,91.6,38.2
917,216.2001,81.5256578395755,54.85286,15,2,19,10,91.7,38.1
918,220.1787,81.8046705593262,55.09695,15,2,19,10,91.8,38
919,220.1787,81.4833869953116,54.81588,15,2,19,10,91.9,37.9
920,222.2584,81.1367386385924,54.51262,15,2,19,10,92,37.8
921,224.0668,80.8032466060651,54.22416,15,2,19,10,92.1,37.7
922,225.0615,81.407304047929,54.74932,15,2,19,10,92.2,37.6
923,226.9603,82.1597776571907,55.40761,15,2,19,10,92.3,37.5
924,226.8699,81.8046705593262,55.09695,15,2,19,10,92.4,37.4
925,218.8223,81.5763874249847,54.89724,15,2,19,10,92.5,37.3
926,218.8223,81.3481157213745,54.69754,15,2,19,10,92.6,37.2
927,221.9871,80.8548250117157,54.26854,15,2,19,10,92.7,37.1
928,222.6201,81.2635626021154,54.62357,15,2,19,10,92.8,37
929,230.1252,81.4495748921929,54.7863,15,2,19,10,92.9,36.9
930,234.4654,81.7032113885078,55.00819,15,2,19,10,93,36.8
931,239.5291,81.3227509286699,54.67535,15,2,19,10,93.1,36.7
932,240.7046,81.6102109588346,54.92683,15,2,19,10,93.2,36.6
933,242.6034,81.4664809437523,54.80109,15,2,19,10,93.3,36.5
934,243.8694,81.8723061962947,55.15612,15,2,19,10,93.4,36.4
935,245.7682,81.0009599537277,54.39428,15,2,19,10,93.5,36.3
936,248.933,80.9321926201914,54.33511,15,2,19,10,93.6,36.2
937,249.566,81.6609405442438,54.97121,15,2,19,10,93.7,36.1
938,248.933,81.2635626021154,54.62357,15,2,19,10,93.8,36
939,248.933,81.9399418332632,55.21529,15,2,19,10,93.9,35.9
940,248.8426,81.9822241082584,55.25228,15,2,19,10,94,35.8
941,247.5767,81.7623997150623,55.05997,15,2,19,10,94.1,35.7
942,245.5874,81.7116701296531,55.01559,15,2,19,10,94.2,35.6
943,244.864,81.5256578395755,54.85286,15,2,19,10,94.3,35.5
944,245.7682,81.889212247854,55.17091,15,2,19,10,94.4,35.4
945,245.7682,81.3734805140791,54.71973,15,2,19,10,94.5,35.3
946,247.0341,81.0521969500645,54.43866,15,2,19,10,94.6,35.2
947,248.8426,81.2804686536747,54.63836,15,2,19,10,94.7,35.1
948,252.0074,80.7516682004146,54.17978,15,2,19,10,94.8,35
949,252.6403,81.7201288707983,55.02299,15,2,19,10,94.9,34.9
950,252.0978,81.5172105291615,54.84547,15,2,19,10,95,34.8
951,253.9967,81.4495748921929,54.7863,15,2,19,10,95.1,34.7
952,252.0978,81.3142921875246,54.66795,15,2,19,10,95.2,34.6
953,247.0341,80.9579818230167,54.3573,15,2,19,10,95.3,34.5
954,247.6671,81.2973861359653,54.65316,15,2,19,10,95.4,34.4
955,248.8426,81.458022202607,54.79369,15,2,19,10,95.5,34.3
956,250.7415,81.0181488816135,54.40907,15,2,19,10,95.6,34.2
957,252.0074,80.717290344643,54.1502,15,2,19,10,95.7,34.1
958,253.9967,81.9568593155538,55.23009,15,2,19,10,95.8,34
959,255.8955,81.4833869953116,54.81588,15,2,19,10,95.9,33.9
960,257.704,81.3650217729338,54.71233,15,2,19,10,96,33.8
961,259.6029,81.3142921875246,54.66795,15,2,19,10,96.1,33.7
962,262.7676,81.3988453067837,54.74192,15,2,19,10,96.2,33.6
963,261.4113,81.3650217729338,54.71233,15,2,19,10,96.3,33.5
964,261.8634,81.4749396848976,54.80849,15,2,19,10,96.4,33.4
965,264.5761,81.7877645077669,55.08216,15,2,19,10,96.5,33.3
966,267.8313,81.6524818030985,54.96381,15,2,19,10,96.6,33.2
967,267.8313,81.2466565505561,54.60878,15,2,19,10,96.7,33.1
968,267.6505,81.3311982390839,54.68274,15,2,19,10,96.8,33
969,267.1983,80.8548250117157,54.26854,15,2,19,10,96.9,32.9
970,269.0972,81.2466565505561,54.60878,15,2,19,10,97,32.8
971,267.1079,81.5087517880162,54.83807,15,2,19,10,97.1,32.7
972,265.842,81.0691030016238,54.45345,15,2,19,10,97.2,32.6
973,265.842,81.4833869953116,54.81588,15,2,19,10,97.3,32.5
974,264.6665,81.4326574099023,54.7715,15,2,19,10,97.4,32.4
975,262.6772,81.8469414035901,55.13393,15,2,19,10,97.5,32.3
976,264.0336,81.7370349223577,55.03778,15,2,19,10,97.6,32.2
977,265.9324,81.5594813734254,54.88245,15,2,19,10,97.7,32.1
978,267.7409,81.5510226322801,54.87505,15,2,19,10,97.8,32
979,269.0068,81.1113738458878,54.49043,15,2,19,10,97.9,31.9
980,264.6665,81.3988453067837,54.74192,15,2,19,10,98,31.8
981,264.6665,81.0691030016238,54.45345,15,2,19,10,98.1,31.7
982,269.7302,82.0244949525224,55.28926,15,2,19,10,98.2,31.6
983,272.895,81.8723061962947,55.15612,15,2,19,10,98.3,31.5
984,260.8688,82.1344128644861,55.38542,15,2,19,10,98.4,31.4
985,264.0336,81.2466565505561,54.60878,15,2,19,10,98.5,31.3
986,269.0068,82.049859745227,55.31145,15,2,19,10,98.6,31.2
987,275.7885,81.3227509286699,54.67535,15,2,19,10,98.7,31.1
988,278.049,82.0667772275175,55.32625,15,2,19,10,98.8,31
989,279.6767,82.3965081019462,55.61471,15,2,19,10,98.9,30.9
990,287.9051,81.3058334463793,54.66055,15,2,19,10,99,30.8
991,289.804,81.458022202607,54.79369,15,2,19,10,99.1,30.7
992,291.0699,81.2551038609701,54.61617,15,2,19,10,99.2,30.6
993,291.7029,81.7032113885078,55.00819,15,2,19,10,99.3,30.5
994,291.6124,81.6271170103939,54.94162,15,2,19,10,99.4,30.4
995,290.9795,81.3058334463793,54.66055,15,2,19,10,99.5,30.3
996,294.1443,81.6186696999799,54.93423,15,2,19,10,99.6,30.2
997,296.6761,81.6355757515392,54.94902,15,2,19,10,99.7,30.1
998,299.2079,80.6829008668783,54.12061,15,2,19,10,99.8,30
999,299.2079,81.5002930468709,54.83067,15,2,19,10,99.9,29.9
1000,297.942,81.753940973917,55.05257,15,2,19,10,100,29.8
1001,296.6761,81.4918457364569,54.82328,15,2,19,10,100.1,29.7
1002,294.7772,81.458022202607,54.79369,15,2,19,10,100.2,29.6
1003,294.7772,81.5510226322801,54.87505,15,2,19,10,100.3,29.5
1004,292.9688,81.3819392552244,54.72713,15,2,19,10,100.4,29.4
1005,294.1443,81.8723061962947,55.15612,15,2,19,10,100.5,29.3
1006,294.2346,81.3396569802292,54.69014,15,2,19,10,100.6,29.2
1007,296.0431,81.6186696999799,54.93423,15,2,19,10,100.7,29.1
1008,296.6761,81.153656120883,54.52742,15,2,19,10,100.8,29
1009,286.0062,81.5679286838394,54.88984,15,2,19,10,100.9,28.9
1010,286.6392,81.4918457364569,54.82328,15,2,19,10,101,28.8
1011,287.9051,81.4833869953116,54.81588,15,2,19,10,101.1,28.7
1012,289.171,80.9321926201914,54.33511,15,2,19,10,101.2,28.6
1013,289.171,80.9751707509025,54.37209,15,2,19,10,101.3,28.5
1014,291.7029,81.3988453067837,54.74192,15,2,19,10,101.4,28.4
1015,299.8409,81.2212917578515,54.58659,15,2,19,10,101.5,28.3
1016,290.9795,81.4495748921929,54.7863,15,2,19,10,101.6,28.2
1017,295.7719,81.2551038609701,54.61617,15,2,19,10,101.7,28.1
1018,299.7504,81.4495748921929,54.7863,15,2,19,10,101.8,28
1019,304.2715,81.2551038609701,54.61617,15,2,19,10,101.9,27.9
1020,311.2341,81.4411161510477,54.7789,15,2,19,10,102,27.8
1021,316.2978,81.6355757515392,54.94902,15,2,19,10,102.1,27.7
1022,322.1752,81.593293476544,54.91203,15,2,19,10,102.2,27.6
1023,324.3453,81.3565630317885,54.70493,15,2,19,10,102.3,27.5
1024,327.5101,81.0606556912098,54.44606,15,2,19,10,102.4,27.4
1025,330.5845,81.9145770405586,55.1931,15,2,19,10,102.5,27.3
1026,330.6749,81.7370349223577,55.03778,15,2,19,10,102.6,27.2
1027,331.3079,81.9230357817039,55.2005,15,2,19,10,102.7,27.1
1028,333.2067,81.4495748921929,54.7863,15,2,19,10,102.8,27
1029,332.6642,81.593293476544,54.91203,15,2,19,10,102.9,26.9
1030,334.3822,81.6102109588346,54.92683,15,2,19,10,103,26.8
1031,333.1163,81.6778465958031,54.986,15,2,19,10,103.1,26.7
1032,332.4833,81.28892739482,54.64576,15,2,19,10,103.2,26.6
1033,333.2067,81.0691030016238,54.45345,15,2,19,10,103.3,26.5
1034,331.3079,80.6313224612278,54.07623,15,2,19,10,103.4,26.4
1035,329.409,80.717290344643,54.1502,15,2,19,10,103.5,26.3
1036,331.3983,81.28892739482,54.64576,15,2,19,10,103.6,26.2
1037,332.5738,81.3988453067837,54.74192,15,2,19,10,103.7,26.1
1038,332.5738,81.7877645077669,55.08216,15,2,19,10,103.8,26
1039,332.5738,81.7793057666216,55.07476,15,2,19,10,103.9,25.9
1040,332.7546,81.6186696999799,54.93423,15,2,19,10,104,25.8
1041,332.7546,81.8976709889993,55.17831,15,2,19,10,104.1,25.7
1042,329.409,81.0944677943284,54.47564,15,2,19,10,104.2,25.6
1043,333.2067,81.153656120883,54.52742,15,2,19,10,104.3,25.5
1044,330.6749,81.1367386385924,54.51262,15,2,19,10,104.4,25.4
1045,331.3983,81.3396569802292,54.69014,15,2,19,10,104.5,25.3
1046,334.3822,81.9737653671131,55.24488,15,2,19,10,104.6,25.2
1047,337.547,81.9653066259678,55.23748,15,2,19,10,104.7,25.1
1048,338.18,81.9230357817039,55.2005,15,2,19,10,104.8,25
1049,338.18,81.4242100994883,54.76411,15,2,19,10,104.9,24.9
1050,341.4352,81.4664809437523,54.80109,15,2,19,10,105,24.8
1051,341.4352,82.17668370875,55.4224,15,2,19,10,105.1,24.7
1052,342.7011,80.9407812731378,54.3425,15,2,19,10,105.2,24.6
1053,345.8659,81.153656120883,54.52742,15,2,19,10,105.3,24.5
1054,344.5096,81.3988453067837,54.74192,15,2,19,10,105.4,24.4
1055,346.4084,81.8131293004715,55.10435,15,2,19,10,105.5,24.3
1056,348.3073,82.0244949525224,55.28926,15,2,19,10,105.6,24.2
1057,349.5732,81.4495748921929,54.7863,15,2,19,10,105.7,24.1
1058,349.6636,81.8638588858807,55.14873,15,2,19,10,105.8,24
1059,351.5625,81.7962118181809,55.08955,15,2,19,10,105.9,23.9
1060,351.5625,81.6863053369484,54.9934,15,2,19,10,106,23.8
1061,351.2008,81.593293476544,54.91203,15,2,19,10,106.1,23.7
1062,349.5732,81.4664809437523,54.80109,15,2,19,10,106.2,23.6
1063,349.5732,80.9923596787883,54.38688,15,2,19,10,106.3,23.5
1064,349.5732,81.4833869953116,54.81588,15,2,19,10,106.4,23.4
1065,348.9402,81.8384940931761,55.12654,15,2,19,10,106.5,23.3
1066,348.3073,81.8384940931761,55.12654,15,2,19,10,106.6,23.2
1067,347.6743,81.5002930468709,54.83067,15,2,19,10,106.7,23.1
1068,346.4988,81.2043742755609,54.57179,15,2,19,10,106.8,23
1069,346.4988,81.3311982390839,54.68274,15,2,19,10,106.9,22.9
1070,345.5042,81.1029265354737,54.48304,15,2,19,10,107,22.8
1071,340.7118,81.28892739482,54.64576,15,2,19,10,107.1,22.7
1072,342.6107,81.6186696999799,54.93423,15,2,19,10,107.2,22.6
1073,338.2704,81.4326574099023,54.7715,15,2,19,10,107.3,22.5
1074,344.6,81.2804686536747,54.63836,15,2,19,10,107.4,22.4
1075,348.3073,81.0606556912098,54.44606,15,2,19,10,107.5,22.3
1076,353.3709,80.9923596787883,54.38688,15,2,19,10,107.6,22.2
1077,359.7005,81.2720213432607,54.63097,15,2,19,10,107.7,22.1
1078,362.7749,81.8300353520308,55.11914,15,2,19,10,107.8,22
1079,367.8386,81.1367386385924,54.51262,15,2,19,10,107.9,21.9
1080,369.7374,80.6055332584025,54.05404,15,2,19,10,108,21.8
1081,374.7106,81.2635626021154,54.62357,15,2,19,10,108.1,21.7
1082,374.7106,82.1344128644861,55.38542,15,2,19,10,108.2,21.6
1083,374.7106,81.2212917578515,54.58659,15,2,19,10,108.3,21.5
1084,370.3704,81.7032113885078,55.00819,15,2,19,10,108.4,21.4
1085,372.9926,82.4218728946508,55.6369,15,2,19,10,108.5,21.3
1086,379.7743,81.7032113885078,55.00819,15,2,19,10,108.6,21.2
1087,379.7743,81.5256578395755,54.85286,15,2,19,10,108.7,21.1
1088,380.4073,81.3565630317885,54.70493,15,2,19,10,108.8,21
1089,381.4923,81.28892739482,54.64576,15,2,19,10,108.9,20.9
1090,381.6732,81.5425753218661,54.86766,15,2,19,10,109,20.8
1091,381.6732,81.6693992853891,54.97861,15,2,19,10,109.1,20.7
1092,381.6732,81.7962118181809,55.08955,15,2,19,10,109.2,20.6
1093,383.3912,81.7201288707983,55.02299,15,2,19,10,109.3,20.5
1094,385.5613,81.2128330167062,54.57919,15,2,19,10,109.4,20.4
1095,386.556,81.2635626021154,54.62357,15,2,19,10,109.5,20.3
1096,386.556,81.9991301598177,55.26707,15,2,19,10,109.6,20.2
1097,384.6571,82.007588900963,55.27447,15,2,19,10,109.7,20.1
1098,385.2901,81.0181488816135,54.40907,15,2,19,10,109.8,20
1099,387.8219,81.6778465958031,54.986,15,2,19,10,109.9,19.9
1100,387.8219,81.7708584562075,55.06737,15,2,19,10,110,19.8
1101,389.8112,81.7877645077669,55.08216,15,2,19,10,110.1,19.7
1102,390.3537,81.593293476544,54.91203,15,2,19,10,110.2,19.6
1103,392.8855,81.5510226322801,54.87505,15,2,19,10,110.3,19.5
1104,394.7844,81.9230357817039,55.2005,15,2,19,10,110.4,19.4
1105,391.6197,81.3565630317885,54.70493,15,2,19,10,110.5,19.3
1106,393.5185,81.8723061962947,55.15612,15,2,19,10,110.6,19.2
1107,396.6833,82.2527666561326,55.48896,15,2,19,10,110.7,19.1
1108,398.5822,81.3058334463793,54.66055,15,2,19,10,110.8,19
1109,401.6566,81.5002930468709,54.83067,15,2,19,10,110.9,18.9
1110,400.3906,81.3650217729338,54.71233,15,2,19,10,111,18.8
1111,402.9225,81.8469414035901,55.13393,15,2,19,10,111.1,18.7
1112,405.4543,81.4918457364569,54.82328,15,2,19,10,111.2,18.6
1113,402.9225,81.9145770405586,55.1931,15,2,19,10,111.3,18.5
1114,403.465,81.6017522176893,54.91943,15,2,19,10,111.4,18.4
1115,403.1937,81.9230357817039,55.2005,15,2,19,10,111.5,18.3
1116,402.7416,81.8554001447354,55.14133,15,2,19,10,111.6,18.2
1117,400.3906,81.7708584562075,55.06737,15,2,19,10,111.7,18.1
1118,406.4489,82.2020485014546,55.44459,15,2,19,10,111.8,18
1119,406.0872,81.7708584562075,55.06737,15,2,19,10,111.9,17.9
1120,405.2734,81.3058334463793,54.66055,15,2,19,10,112,17.8
1121,403.5554,82.0244949525224,55.28926,15,2,19,10,112.1,17.7
1122,403.5554,81.6017522176893,54.91943,15,2,19,10,112.2,17.6
1123,397.9492,81.5510226322801,54.87505,15,2,19,10,112.3,17.5
1124,401.6566,81.9230357817039,55.2005,15,2,19,10,112.4,17.4
1125,399.8481,81.5087517880162,54.83807,15,2,19,10,112.5,17.3
1126,403.5554,81.7285761812124,55.03038,15,2,19,10,112.6,17.2
1127,409.7946,81.3734805140791,54.71973,15,2,19,10,112.7,17.1
1128,411.7839,81.9484005744085,55.22269,15,2,19,10,112.8,17
1129,414.8582,81.6778465958031,54.986,15,2,19,10,112.9,16.9
1130,401.6566,81.3903865656385,54.73452,15,2,19,10,113,16.8
1131,404.8214,81.3058334463793,54.66055,15,2,19,10,113.1,16.7
1132,409.885,81.6609405442438,54.97121,15,2,19,10,113.2,16.6
1133,415.4911,81.4326574099023,54.7715,15,2,19,10,113.3,16.5
1134,423.7196,81.5763874249847,54.89724,15,2,19,10,113.4,16.4
1135,427.427,81.6693992853891,54.97861,15,2,19,10,113.5,16.3
1136,430.0492,81.6102109588346,54.92683,15,2,19,10,113.6,16.2
1137,432.4906,81.7623997150623,55.05997,15,2,19,10,113.7,16.1
1138,435.0224,81.6863053369484,54.9934,15,2,19,10,113.8,16
1139,435.0224,81.6271170103939,54.94162,15,2,19,10,113.9,15.9
1140,435.0224,81.0691030016238,54.45345,15,2,19,10,114,15.8
1141,435.4745,81.6609405442438,54.97121,15,2,19,10,114.1,15.7
1142,437.0117,81.4833869953116,54.81588,15,2,19,10,114.2,15.6
1143,437.5543,81.2128330167062,54.57919,15,2,19,10,114.3,15.5
1144,435.6554,81.2128330167062,54.57919,15,2,19,10,114.4,15.4
1145,436.9213,81.6271170103939,54.94162,15,2,19,10,114.5,15.3
1146,433.7565,81.3481157213745,54.69754,15,2,19,10,114.6,15.2
1147,435.6554,81.9230357817039,55.2005,15,2,19,10,114.7,15.1
1148,437.5543,81.8131293004715,55.10435,15,2,19,10,114.8,15
1149,440.7191,81.3565630317885,54.70493,15,2,19,10,114.9,14.9
1150,440.7191,81.9737653671131,55.24488,15,2,19,10,115,14.8
1151,441.8945,81.2128330167062,54.57919,15,2,19,10,115.1,14.7
1152,435.6554,81.7201288707983,55.02299,15,2,19,10,115.2,14.6
1153,435.6554,81.8976709889993,55.17831,15,2,19,10,115.3,14.5
1154,428.6928,81.9822241082584,55.25228,15,2,19,10,115.4,14.4
1155,427.427,81.3481157213745,54.69754,15,2,19,10,115.5,14.3
1156,431.948,81.6271170103939,54.94162,15,2,19,10,115.6,14.2
1157,435.6554,81.58484616613,54.90464,15,2,19,10,115.7,14.1
1158,435.6554,81.0437382089192,54.43126,15,2,19,10,115.8,14
1159,442.6179,81.7116701296531,55.01559,15,2,19,10,115.9,13.9
1160,447.5911,81.8469414035901,55.13393,15,2,19,10,116,13.8
1161,447.5911,81.3988453067837,54.74192,15,2,19,10,116.1,13.7
1162,451.1176,81.4749396848976,54.80849,15,2,19,10,116.2,13.6
1163,453.2878,81.2973861359653,54.65316,15,2,19,10,116.3,13.5
1164,450.7559,81.8131293004715,55.10435,15,2,19,10,116.4,13.4
1165,453.9207,81.7116701296531,55.01559,15,2,19,10,116.5,13.3
1166,454.9153,81.1874682240016,54.557,15,2,19,10,116.6,13.2
1167,456.8142,81.407304047929,54.74932,15,2,19,10,116.7,13.1
1168,462.0587,81.5594813734254,54.88245,15,2,19,10,116.8,13
1169,466.6703,81.026749156553,54.41647,15,2,19,10,116.9,12.9
1170,468.5691,82.0836832790769,55.34104,15,2,19,10,117,12.8
1171,471.7339,81.407304047929,54.74932,15,2,19,10,117.1,12.7
