Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,164.8401,81.6355757515392,54.94902,15,2,19,10,78.5,44.1
786,172.9781,82.4134141535055,55.6295,15,2,19,10,78.6,44
787,176.7759,82.3626845680963,55.58512,15,2,19,10,78.7,43.9
788,180.4832,81.8384940931761,55.12654,15,2,19,10,78.8,43.8
789,180.4832,81.4664809437523,54.80109,15,2,19,10,78.9,43.7
790,185.0043,80.8978031424267,54.30552,15,2,19,10,79,43.6
791,188.7117,81.7962118181809,55.08955,15,2,19,10,79.1,43.5
792,189.9776,81.2720213432607,54.63097,15,2,19,10,79.2,43.4
793,189.9776,81.753940973917,55.05257,15,2,19,10,79.3,43.3
794,190.068,81.3227509286699,54.67535,15,2,19,10,79.4,43.2
795,189.9776,81.0352908985052,54.42387,15,2,19,10,79.5,43.1
796,191.8764,81.2466565505561,54.60878,15,2,19,10,79.6,43
797,191.8764,81.6947640780937,55.0008,15,2,19,10,79.7,42.9
798,195.5838,82.1259541233408,55.37802,15,2,19,10,79.8,42.8
799,194.9508,81.8638588858807,55.14873,15,2,19,10,79.9,42.7
800,195.0412,81.2635626021154,54.62357,15,2,19,10,80,42.6
801,196.8497,81.3565630317885,54.70493,15,2,19,10,80.1,42.5
802,196.9401,81.1705621724423,54.54221,15,2,19,10,80.2,42.4
803,197.5731,81.2128330167062,54.57919,15,2,19,10,80.3,42.3
804,198.7486,82.049859745227,55.31145,15,2,19,10,80.4,42.2
805,200.0145,81.9484005744085,55.22269,15,2,19,10,80.5,42.1
806,199.924,81.9399418332632,55.21529,15,2,19,10,80.6,42
807,200.1049,81.5341165807208,54.86026,15,2,19,10,80.7,41.9
808,200.6474,81.4833869953116,54.81588,15,2,19,10,80.8,41.8
809,197.5731,81.7285761812124,55.03038,15,2,19,10,80.9,41.7
810,198.839,81.4833869953116,54.81588,15,2,19,10,81,41.6
811,197.6635,81.7877645077669,55.08216,15,2,19,10,81.1,41.5
812,198.839,81.5510226322801,54.87505,15,2,19,10,81.2,41.4
813,200.1049,81.0009599537277,54.39428,15,2,19,10,81.3,41.3
814,200.6474,81.6693992853891,54.97861,15,2,19,10,81.4,41.2
815,201.7325,81.4918457364569,54.82328,15,2,19,10,81.5,41.1
816,201.0091,81.5002930468709,54.83067,15,2,19,10,81.6,41
817,200.0145,81.593293476544,54.91203,15,2,19,10,81.7,40.9
818,200.6474,81.3903865656385,54.73452,15,2,19,10,81.8,40.8
819,201.9133,81.5256578395755,54.85286,15,2,19,10,81.9,40.7
820,200.6474,81.2973861359653,54.65316,15,2,19,10,82,40.6
821,200.3762,81.3650217729338,54.71233,15,2,19,10,82.1,40.5
822,197.4826,81.9145770405586,55.1931,15,2,19,10,82.2,40.4
823,197.5731,81.2128330167062,54.57919,15,2,19,10,82.3,40.3
824,200.6474,80.9923596787883,54.38688,15,2,19,10,82.4,40.2
825,201.9133,81.3819392552244,54.72713,15,2,19,10,82.5,40.1
826,203.8122,81.7877645077669,55.08216,15,2,19,10,82.6,40
827,203.8122,81.5341165807208,54.86026,15,2,19,10,82.7,39.9
828,205.6207,81.5172105291615,54.84547,15,2,19,10,82.8,39.8
829,207.5195,81.458022202607,54.79369,15,2,19,10,82.9,39.7
830,205.7111,81.1367386385924,54.51262,15,2,19,10,83,39.6
831,206.977,81.5341165807208,54.86026,15,2,19,10,83.1,39.5
832,206.977,81.0521969500645,54.43866,15,2,19,10,83.2,39.4
833,208.8759,81.3311982390839,54.68274,15,2,19,10,83.3,39.3
834,208.8759,81.3988453067837,54.74192,15,2,19,10,83.4,39.2
835,210.0514,81.3481157213745,54.69754,15,2,19,10,83.5,39.1
836,210.6843,81.9568593155538,55.23009,15,2,19,10,83.6,39
837,210.0514,82.0667772275175,55.32625,15,2,19,10,83.7,38.9
838,208.8759,81.7370349223577,55.03778,15,2,19,10,83.8,38.8
839,208.7854,81.7962118181809,55.08955,15,2,19,10,83.9,38.7
840,208.7854,81.7623997150623,55.05997,15,2,19,10,84,38.6
841,207.8812,81.6609405442438,54.97121,15,2,19,10,84.1,38.5
842,207.0674,81.3058334463793,54.66055,15,2,19,10,84.2,38.4
843,208.7854,81.2466565505561,54.60878,15,2,19,10,84.3,38.3
844,207.1578,81.1874682240016,54.557,15,2,19,10,84.4,38.2
845,207.8812,81.7032113885078,55.00819,15,2,19,10,84.5,38.1
846,208.7854,81.2212917578515,54.58659,15,2,19,10,84.6,38
847,208.7854,81.1029265354737,54.48304,15,2,19,10,84.7,37.9
848,210.0514,81.2635626021154,54.62357,15,2,19,10,84.8,37.8
849,210.6843,81.6102109588346,54.92683,15,2,19,10,84.9,37.7
850,211.9502,81.3819392552244,54.72713,15,2,19,10,85,37.6
851,213.8491,81.7370349223577,55.03778,15,2,19,10,85.1,37.5
852,211.9502,81.7032113885078,55.00819,15,2,19,10,85.2,37.4
853,211.9502,81.2804686536747,54.63836,15,2,19,10,85.3,37.3
854,210.6843,81.2804686536747,54.63836,15,2,19,10,85.4,37.2
855,206.8866,82.0244949525224,55.28926,15,2,19,10,85.5,37.1
856,203.7218,81.2381978094108,54.60138,15,2,19,10,85.6,37
857,201.9133,81.1367386385924,54.51262,15,2,19,10,85.7,36.9
858,206.8866,81.0009599537277,54.39428,15,2,19,10,85.8,36.8
859,202.5463,81.3227509286699,54.67535,15,2,19,10,85.9,36.7
860,208.8759,82.1682249676047,55.415,15,2,19,10,86,36.6
861,215.115,81.5256578395755,54.85286,15,2,19,10,86.1,36.5
862,220.8116,81.4326574099023,54.7715,15,2,19,10,86.2,36.4
863,227.5933,81.6693992853891,54.97861,15,2,19,10,86.3,36.3
864,228.8592,81.6355757515392,54.94902,15,2,19,10,86.4,36.2
865,232.2049,81.0352908985052,54.42387,15,2,19,10,86.5,36.1
866,233.5612,81.458022202607,54.79369,15,2,19,10,86.6,36
867,238.8961,81.1705621724423,54.54221,15,2,19,10,86.7,35.9
868,239.5291,81.9484005744085,55.22269,15,2,19,10,86.8,35.8
869,237.2685,81.3903865656385,54.73452,15,2,19,10,86.9,35.7
870,237.9919,81.5341165807208,54.86026,15,2,19,10,87,35.6
871,239.077,81.5341165807208,54.86026,15,2,19,10,87.1,35.5
872,240.795,81.5172105291615,54.84547,15,2,19,10,87.2,35.4
873,244.5927,81.1959269651469,54.5644,15,2,19,10,87.3,35.3
874,247.0341,81.6609405442438,54.97121,15,2,19,10,87.4,35.2
875,249.0234,81.3734805140791,54.71973,15,2,19,10,87.5,35.1
876,250.8319,80.9493815480772,54.3499,15,2,19,10,87.6,35
877,252.7308,81.8638588858807,55.14873,15,2,19,10,87.7,34.9
878,253.9967,81.2720213432607,54.63097,15,2,19,10,87.8,34.8
879,253.9063,81.2212917578515,54.58659,15,2,19,10,87.9,34.7
880,254.6296,81.3734805140791,54.71973,15,2,19,10,88,34.6
881,253.9967,81.3396569802292,54.69014,15,2,19,10,88.1,34.5
882,254.6296,81.5679286838394,54.88984,15,2,19,10,88.2,34.4
883,252.6403,81.3311982390839,54.68274,15,2,19,10,88.3,34.3
884,253.9967,81.0691030016238,54.45345,15,2,19,10,88.4,34.2
885,252.7308,80.8376244618367,54.25374,15,2,19,10,88.5,34.1
886,253.9967,81.2381978094108,54.60138,15,2,19,10,88.6,34
887,250.8319,81.7032113885078,55.00819,15,2,19,10,88.7,33.9
888,249.566,81.6017522176893,54.91943,15,2,19,10,88.8,33.8
889,254.6296,81.8554001447354,55.14133,15,2,19,10,88.9,33.7
890,255.7147,81.4833869953116,54.81588,15,2,19,10,89,33.6
891,257.1615,81.4411161510477,54.7789,15,2,19,10,89.1,33.5
892,257.1615,81.4326574099023,54.7715,15,2,19,10,89.2,33.4
893,257.7944,82.0160362113771,55.28186,15,2,19,10,89.3,33.3
894,257.7944,81.3650217729338,54.71233,15,2,19,10,89.4,33.2
895,257.704,81.3142921875246,54.66795,15,2,19,10,89.5,33.1
896,259.6029,81.0944677943284,54.47564,15,2,19,10,89.6,33
897,257.1615,81.7708584562075,55.06737,15,2,19,10,89.7,32.9
898,257.7944,81.5087517880162,54.83807,15,2,19,10,89.8,32.8
899,259.0603,81.5425753218661,54.86766,15,2,19,10,89.9,32.7
900,259.6029,81.0437382089192,54.43126,15,2,19,10,90,32.6
901,249.566,81.2635626021154,54.62357,15,2,19,10,90.1,32.5
902,252.7308,80.7688571283004,54.19457,15,2,19,10,90.2,32.4
903,259.6029,81.7877645077669,55.08216,15,2,19,10,90.3,32.3
904,267.1983,81.7793057666216,55.07476,15,2,19,10,90.4,32.2
905,270.9961,81.3227509286699,54.67535,15,2,19,10,90.5,32.1
906,272.895,81.0521969500645,54.43866,15,2,19,10,90.6,32
907,274.7034,81.7708584562075,55.06737,15,2,19,10,90.7,31.9
908,277.3257,81.4664809437523,54.80109,15,2,19,10,90.8,31.8
909,277.8682,81.8638588858807,55.14873,15,2,19,10,90.9,31.7
910,279.1341,81.3142921875246,54.66795,15,2,19,10,91,31.6
911,281.033,81.5002930468709,54.83067,15,2,19,10,91.1,31.5
912,284.1074,81.6524818030985,54.96381,15,2,19,10,91.2,31.4
913,284.1978,81.8723061962947,55.15612,15,2,19,10,91.3,31.3
914,284.2882,81.6440344926845,54.95642,15,2,19,10,91.4,31.2
915,286.6392,81.6186696999799,54.93423,15,2,19,10,91.5,31.1
916,287.9051,81.5594813734254,54.88245,15,2,19,10,91.6,31
917,288.6285,81.026749156553,54.41647,15,2,19,10,91.7,30.9
918,289.171,81.2043742755609,54.57179,15,2,19,10,91.8,30.8
919,289.171,81.5763874249847,54.89724,15,2,19,10,91.9,30.7
920,287.9051,81.6778465958031,54.986,15,2,19,10,92,30.6
921,289.171,81.8215766108855,55.11174,15,2,19,10,92.1,30.5
922,289.171,81.5087517880162,54.83807,15,2,19,10,92.2,30.4
923,287.9051,81.8300353520308,55.11914,15,2,19,10,92.3,30.3
924,284.1978,81.9145770405586,55.1931,15,2,19,10,92.4,30.2
925,284.1978,82.2781314488372,55.51115,15,2,19,10,92.5,30.1
926,282.9319,81.9484005744085,55.22269,15,2,19,10,92.6,30
927,279.2245,81.5087517880162,54.83807,15,2,19,10,92.7,29.9
928,277.9586,81.3565630317885,54.70493,15,2,19,10,92.8,29.8
929,281.033,81.2551038609701,54.61617,15,2,19,10,92.9,29.7
930,287.9955,81.7201288707983,55.02299,15,2,19,10,93,29.6
931,294.2346,81.88076493744,55.16352,15,2,19,10,93.1,29.5
932,296.7665,82.1344128644861,55.38542,15,2,19,10,93.2,29.4
933,301.7397,81.6863053369484,54.9934,15,2,19,10,93.3,29.3
934,306.2608,81.2804686536747,54.63836,15,2,19,10,93.4,29.2
935,307.4363,81.7793057666216,55.07476,15,2,19,10,93.5,29.1
936,310.6916,81.6609405442438,54.97121,15,2,19,10,93.6,29
937,310.6916,81.6440344926845,54.95642,15,2,19,10,93.7,28.9
938,309.5161,81.415751358343,54.75671,15,2,19,10,93.8,28.8
939,309.4256,81.2381978094108,54.60138,15,2,19,10,93.9,28.7
940,310.6916,81.4326574099023,54.7715,15,2,19,10,94,28.6
941,308.7927,81.6186696999799,54.93423,15,2,19,10,94.1,28.5
942,309.8777,81.3988453067837,54.74192,15,2,19,10,94.2,28.4
943,310.782,81.4326574099023,54.7715,15,2,19,10,94.3,28.3
944,311.3245,81.3311982390839,54.68274,15,2,19,10,94.4,28.2
945,311.3245,80.6657003169994,54.10581,15,2,19,10,94.5,28.1
946,312.5,80.6829008668783,54.12061,15,2,19,10,94.6,28
947,314.3084,81.8638588858807,55.14873,15,2,19,10,94.7,27.9
948,313.7659,81.8554001447354,55.14133,15,2,19,10,94.8,27.8
949,312.5,82.0160362113771,55.28186,15,2,19,10,94.9,27.7
950,313.7659,81.3903865656385,54.73452,15,2,19,10,95,27.6
951,313.7659,81.5763874249847,54.89724,15,2,19,10,95.1,27.5
952,312.5,81.8554001447354,55.14133,15,2,19,10,95.2,27.4
953,309.4256,81.3311982390839,54.68274,15,2,19,10,95.3,27.3
954,309.4256,81.0944677943284,54.47564,15,2,19,10,95.4,27.2
955,312.5,82.1428601749001,55.39281,15,2,19,10,95.5,27.1
956,314.3989,81.6863053369484,54.9934,15,2,19,10,95.6,27
957,315.6648,81.6947640780937,55.0008,15,2,19,10,95.7,26.9
958,316.2978,81.9822241082584,55.25228,15,2,19,10,95.8,26.8
959,316.2978,82.4472376873554,55.65909,15,2,19,10,95.9,26.7
960,315.5744,81.6693992853891,54.97861,15,2,19,10,96,26.6
961,317.5637,82.17668370875,55.4224,15,2,19,10,96.1,26.5
962,310.6916,81.6186696999799,54.93423,15,2,19,10,96.2,26.4
963,314.3989,81.5002930468709,54.83067,15,2,19,10,96.3,26.3
964,315.6648,81.7201288707983,55.02299,15,2,19,10,96.4,26.2
965,316.2978,81.6017522176893,54.91943,15,2,19,10,96.5,26.1
966,322.5369,81.6440344926845,54.95642,15,2,19,10,96.6,26
967,323.3507,81.2804686536747,54.63836,15,2,19,10,96.7,25.9
968,324.6166,81.2804686536747,54.63836,15,2,19,10,96.8,25.8
969,327.6005,82.1174953821955,55.37062,15,2,19,10,96.9,25.7
970,331.3079,81.6186696999799,54.93423,15,2,19,10,97,25.6
971,334.5631,81.3565630317885,54.70493,15,2,19,10,97.1,25.5
972,335.4673,81.4918457364569,54.82328,15,2,19,10,97.2,25.4
973,334.4727,81.6693992853891,54.97861,15,2,19,10,97.3,25.3
974,336.3715,81.7877645077669,55.08216,15,2,19,10,97.4,25.2
975,337.6375,81.5087517880162,54.83807,15,2,19,10,97.5,25.1
976,336.3715,80.9493815480772,54.3499,15,2,19,10,97.6,25
977,335.7386,81.3311982390839,54.68274,15,2,19,10,97.7,24.9
978,338.2704,82.0329536936677,55.29666,15,2,19,10,97.8,24.8
979,338.18,81.9822241082584,55.25228,15,2,19,10,97.9,24.7
980,339.5363,81.58484616613,54.90464,15,2,19,10,98,24.6
981,338.2704,82.2020485014546,55.44459,15,2,19,10,98.1,24.5
982,336.3715,81.7370349223577,55.03778,15,2,19,10,98.2,24.4
983,336.3715,81.3227509286699,54.67535,15,2,19,10,98.3,24.3
984,338.2704,81.8215766108855,55.11174,15,2,19,10,98.4,24.2
985,340.8022,81.7201288707983,55.02299,15,2,19,10,98.5,24.1
986,332.5738,81.4326574099023,54.7715,15,2,19,10,98.6,24
987,333.2067,81.5341165807208,54.86026,15,2,19,10,98.7,23.9
988,334.5631,81.6271170103939,54.94162,15,2,19,10,98.8,23.8
989,338.2704,81.9061297301446,55.18571,15,2,19,10,98.9,23.7
990,342.7011,81.9314945228492,55.2079,15,2,19,10,99,23.6
991,343.334,81.4833869953116,54.81588,15,2,19,10,99.1,23.5
992,346.4084,81.4833869953116,54.81588,15,2,19,10,99.2,23.4
993,348.8498,81.3988453067837,54.74192,15,2,19,10,99.3,23.3
994,350.9295,81.5256578395755,54.85286,15,2,19,10,99.4,23.2
995,350.8391,81.5425753218661,54.86766,15,2,19,10,99.5,23.1
996,354.6369,82.2527666561326,55.48896,15,2,19,10,99.6,23
997,355.9028,82.2696841384231,55.50376,15,2,19,10,99.7,22.9
998,357.8017,81.58484616613,54.90464,15,2,19,10,99.8,22.8
999,357.8017,81.5002930468709,54.83067,15,2,19,10,99.9,22.7
1000,358.4346,81.745493663503,55.04518,15,2,19,10,100,22.6
1001,355.9028,81.6947640780937,55.0008,15,2,19,10,100.1,22.5
1002,357.8017,81.7793057666216,55.07476,15,2,19,10,100.2,22.4
1003,352.738,81.58484616613,54.90464,15,2,19,10,100.3,22.3
1004,356.5357,82.1090480717815,55.36323,15,2,19,10,100.4,22.2
1005,358.4346,82.0583184863723,55.31885,15,2,19,10,100.5,22.1
1006,361.5994,81.8638588858807,55.14873,15,2,19,10,100.6,22
1007,365.9397,81.8469414035901,55.13393,15,2,19,10,100.7,21.9
1008,355.9028,81.8131293004715,55.10435,15,2,19,10,100.8,21.8
1009,358.4346,82.1682249676047,55.415,15,2,19,10,100.9,21.7
1010,362.4132,82.0329536936677,55.29666,15,2,19,10,101,21.6
1011,367.8386,81.3481157213745,54.69754,15,2,19,10,101.1,21.5
1012,361.5994,81.7877645077669,55.08216,15,2,19,10,101.2,21.4
1013,363.4078,81.4664809437523,54.80109,15,2,19,10,101.3,21.3
1014,367.5673,81.6271170103939,54.94162,15,2,19,10,101.4,21.2
1015,368.4715,81.593293476544,54.91203,15,2,19,10,101.5,21.1
1016,368.5619,81.28892739482,54.64576,15,2,19,10,101.6,21
1017,374.7106,81.026749156553,54.41647,15,2,19,10,101.7,20.9
1018,378.418,80.6484997671204,54.09101,15,2,19,10,101.8,20.8
1019,383.6625,81.162103431297,54.53481,15,2,19,10,101.9,20.7
1020,384.6571,81.3734805140791,54.71973,15,2,19,10,102,20.6
1021,381.6732,81.458022202607,54.79369,15,2,19,10,102.1,20.5
1022,383.4817,81.5425753218661,54.86766,15,2,19,10,102.2,20.4
1023,389.7208,81.5256578395755,54.85286,15,2,19,10,102.3,20.3
1024,394.7844,81.3988453067837,54.74192,15,2,19,10,102.4,20.2
1025,394.7844,81.1451973797377,54.52002,15,2,19,10,102.5,20.1
1026,397.8588,81.5425753218661,54.86766,15,2,19,10,102.6,20
1027,399.8481,81.6863053369484,54.9934,15,2,19,10,102.7,19.9
1028,399.8481,81.9484005744085,55.22269,15,2,19,10,102.8,19.8
1029,398.5822,81.88076493744,55.16352,15,2,19,10,102.9,19.7
1030,398.5822,81.5425753218661,54.86766,15,2,19,10,103,19.6
1031,399.8481,81.28892739482,54.64576,15,2,19,10,103.1,19.5
1032,397.8588,81.9906714186724,55.25967,15,2,19,10,103.2,19.4
1033,399.7577,81.9737653671131,55.24488,15,2,19,10,103.3,19.3
1034,398.4918,81.8469414035901,55.13393,15,2,19,10,103.4,19.2
1035,401.6566,81.5763874249847,54.89724,15,2,19,10,103.5,19.1
1036,393.5185,81.6524818030985,54.96381,15,2,19,10,103.6,19
1037,396.5929,81.3481157213745,54.69754,15,2,19,10,103.7,18.9
1038,395.4174,81.3565630317885,54.70493,15,2,19,10,103.8,18.8
1039,399.4864,81.3142921875246,54.66795,15,2,19,10,103.9,18.7
1040,400.1194,81.6609405442438,54.97121,15,2,19,10,104,18.6
1041,399.8481,82.0414010040817,55.30405,15,2,19,10,104.1,18.5
1042,402.9225,81.9906714186724,55.25967,15,2,19,10,104.2,18.4
1043,409.5233,81.5341165807208,54.86026,15,2,19,10,104.3,18.3
1044,410.1562,81.8723061962947,55.15612,15,2,19,10,104.4,18.2
1045,410.5179,81.6609405442438,54.97121,15,2,19,10,104.5,18.1
1046,411.7839,81.6778465958031,54.986,15,2,19,10,104.6,18
1047,417.2996,81.5594813734254,54.88245,15,2,19,10,104.7,17.9
1048,417.2996,81.0521969500645,54.43866,15,2,19,10,104.8,17.8
1049,422.3633,81.6017522176893,54.91943,15,2,19,10,104.9,17.7
1050,425.5281,81.0944677943284,54.47564,15,2,19,10,105,17.6
1051,428.7833,81.4749396848976,54.80849,15,2,19,10,105.1,17.5
1052,428.7833,81.026749156553,54.41647,15,2,19,10,105.2,17.4
1053,432.581,81.2720213432607,54.63097,15,2,19,10,105.3,17.3
1054,435.6554,80.9407812731378,54.3425,15,2,19,10,105.4,17.2
1055,436.9213,81.6102109588346,54.92683,15,2,19,10,105.5,17.1
1056,437.5543,81.3734805140791,54.71973,15,2,19,10,105.6,17
1057,439.9957,81.2635626021154,54.62357,15,2,19,10,105.7,16.9
1058,435.565,81.3227509286699,54.67535,15,2,19,10,105.8,16.8
1059,437.5543,81.9906714186724,55.25967,15,2,19,10,105.9,16.7
1060,440.7191,81.9822241082584,55.25228,15,2,19,10,106,16.6
1061,442.6179,81.8300353520308,55.11914,15,2,19,10,106.1,16.5
1062,429.9588,81.4326574099023,54.7715,15,2,19,10,106.2,16.4
1063,432.4906,81.2466565505561,54.60878,15,2,19,10,106.3,16.3
1064,423.6292,80.923592345252,54.32771,15,2,19,10,106.4,16.2
1065,424.6238,81.3903865656385,54.73452,15,2,19,10,106.5,16.1
1066,428.7833,81.8384940931761,55.12654,15,2,19,10,106.6,16
1067,438.8202,81.4918457364569,54.82328,15,2,19,10,106.7,15.9
1068,442.8892,81.2973861359653,54.65316,15,2,19,10,106.8,15.8
1069,446.4156,81.6355757515392,54.94902,15,2,19,10,106.9,15.7
1070,450.123,81.5425753218661,54.86766,15,2,19,10,107,15.6
1071,452.5644,81.3650217729338,54.71233,15,2,19,10,107.1,15.5
1072,455.0058,81.8723061962947,55.15612,15,2,19,10,107.2,15.4
1073,456.9047,81.3142921875246,54.66795,15,2,19,10,107.3,15.3
1074,456.9951,81.7370349223577,55.03778,15,2,19,10,107.4,15.2
1075,456.9047,80.9321926201914,54.33511,15,2,19,10,107.5,15.1
1076,455.0962,81.5594813734254,54.88245,15,2,19,10,107.6,15
1077,457.628,81.8723061962947,55.15612,15,2,19,10,107.7,14.9
1078,457.628,81.415751358343,54.75671,15,2,19,10,107.8,14.8
1079,458.8035,82.0414010040817,55.30405,15,2,19,10,107.9,14.7
1080,460.7024,81.6017522176893,54.91943,15,2,19,10,108,14.6
1081,460.7024,81.4495748921929,54.7863,15,2,19,10,108.1,14.5
1082,456.9951,81.0521969500645,54.43866,15,2,19,10,108.2,14.4
1083,452.6548,81.2297390682655,54.59398,15,2,19,10,108.3,14.3
1084,452.5644,81.407304047929,54.74932,15,2,19,10,108.4,14.2
1085,457.628,80.863413664662,54.27593,15,2,19,10,108.5,14.1
1086,462.6013,81.2043742755609,54.57179,15,2,19,10,108.6,14
1087,467.3033,81.8215766108855,55.11174,15,2,19,10,108.7,13.9
1088,469.2021,81.745493663503,55.04518,15,2,19,10,108.8,13.8
1089,472.819,81.58484616613,54.90464,15,2,19,10,108.9,13.7
1090,473.9041,81.7032113885078,55.00819,15,2,19,10,109,13.6
1091,476.7976,81.2551038609701,54.61617,15,2,19,10,109.1,13.5
1092,477.4306,81.1367386385924,54.51262,15,2,19,10,109.2,13.4
1093,478.9677,81.6186696999799,54.93423,15,2,19,10,109.3,13.3
1094,479.3294,81.9484005744085,55.22269,15,2,19,10,109.4,13.2
1095,479.239,81.7116701296531,55.01559,15,2,19,10,109.5,13.1
1096,478.606,81.6947640780937,55.0008,15,2,19,10,109.6,13
1097,478.606,81.4326574099023,54.7715,15,2,19,10,109.7,12.9
1098,479.3294,81.4749396848976,54.80849,15,2,19,10,109.8,12.8
1099,477.3401,81.8976709889993,55.17831,15,2,19,10,109.9,12.7
1100,476.7072,81.9484005744085,55.22269,15,2,19,10,110,12.6
1101,477.3401,81.889212247854,55.17091,15,2,19,10,110.1,12.5
1102,478.606,81.3481157213745,54.69754,15,2,19,10,110.2,12.4
1103,480.5049,81.4918457364569,54.82328,15,2,19,10,110.3,12.3
1104,481.7708,81.3988453067837,54.74192,15,2,19,10,110.4,12.2
1105,483.6697,81.9484005744085,55.22269,15,2,19,10,110.5,12.1
1106,481.8613,81.4326574099023,54.7715,15,2,19,10,110.6,12
1107,474.2658,81.8638588858807,55.14873,15,2,19,10,110.7,11.9
1108,473.6328,81.9399418332632,55.21529,15,2,19,10,110.8,11.8
1109,475.4413,81.6102109588346,54.92683,15,2,19,10,110.9,11.7
1110,480.5049,81.9399418332632,55.21529,15,2,19,10,111,11.6
1111,481.6804,81.0860204839144,54.46825,15,2,19,10,111.1,11.5
1112,479.4199,81.4664809437523,54.80109,15,2,19,10,111.2,11.4
1113,477.6114,81.6017522176893,54.91943,15,2,19,10,111.3,11.3
1114,479.1486,82.0160362113771,55.28186,15,2,19,10,111.4,11.2
1115,481.9517,82.2104958118686,55.45198,15,2,19,10,111.5,11.1
1116,483.7601,82.0414010040817,55.30405,15,2,19,10,111.6,11
1117,486.3824,81.9568593155538,55.23009,15,2,19,10,111.7,10.9
1118,492.4407,81.5510226322801,54.87505,15,2,19,10,111.8,10.8
1119,496.7809,81.2212917578515,54.58659,15,2,19,10,111.9,10.7
1120,496.8714,81.407304047929,54.74932,15,2,19,10,112,10.6
1121,500.6692,81.7201288707983,55.02299,15,2,19,10,112.1,10.5
1122,502.568,81.6271170103939,54.94162,15,2,19,10,112.2,10.4
1123,507.5412,81.6693992853891,54.97861,15,2,19,10,112.3,10.3
1124,510.706,80.7602684753541,54.18718,15,2,19,10,112.4,10.2
1125,509.4401,81.407304047929,54.74932,15,2,19,10,112.5,10.1
1126,514.5038,81.2635626021154,54.62357,15,2,19,10,112.6,10
1127,517.6685,81.7201288707983,55.02299,15,2,19,10,112.7,9.89999999999999
1128,517.6685,81.8384940931761,55.12654,15,2,19,10,112.8,9.8
1129,518.9344,81.6017522176893,54.91943,15,2,19,10,112.9,9.69999999999999
1130,520.8333,81.6947640780937,55.0008,15,2,19,10,113,9.59999999999999
1131,518.8441,81.9230357817039,55.2005,15,2,19,10,113.1,9.5
1132,514.4133,82.007588900963,55.27447,15,2,19,10,113.2,9.39999999999999
1133,501.8446,81.5256578395755,54.85286,15,2,19,10,113.3,9.3
1134,507.5412,82.0160362113771,55.28186,15,2,19,10,113.4,9.19999999999999
1135,513.8708,81.2804686536747,54.63836,15,2,19,10,113.5,9.09999999999999
1136,516.2218,81.6947640780937,55.0008,15,2,19,10,113.6,9
1137,518.7536,81.7877645077669,55.08216,15,2,19,10,113.7,8.89999999999999
1138,521.0142,81.5763874249847,54.89724,15,2,19,10,113.8,8.8
1139,527.6151,81.026749156553,54.41647,15,2,19,10,113.9,8.69999999999999
1140,532.317,81.8215766108855,55.11174,15,2,19,10,114,8.59999999999999
1141,533.3116,81.5679286838394,54.88984,15,2,19,10,114.1,8.5
1142,532.2266,81.1959269651469,54.5644,15,2,19,10,114.2,8.39999999999999
1143,521.3759,81.593293476544,54.91203,15,2,19,10,114.3,8.3
1144,524.5406,80.9923596787883,54.38688,15,2,19,10,114.4,8.19999999999999
1145,529.6043,81.4664809437523,54.80109,15,2,19,10,114.5,8.09999999999999
1146,533.9446,81.8638588858807,55.14873,15,2,19,10,114.6,8
1147,531.4128,81.6271170103939,54.94162,15,2,19,10,114.7,7.89999999999999
1148,537.6519,81.745493663503,55.04518,15,2,19,10,114.8,7.8
1149,529.5139,81.0775617427691,54.46085,15,2,19,10,114.9,7.69999999999999
1150,529.5139,81.4664809437523,54.80109,15,2,19,10,115,7.59999999999999
1151,535.8434,81.3142921875246,54.66795,15,2,19,10,115.1,7.5
1152,539.6412,81.8554001447354,55.14133,15,2,19,10,115.2,7.39999999999999
1153,543.9815,81.889212247854,55.17091,15,2,19,10,115.3,7.3
1154,546.5133,81.0691030016238,54.45345,15,2,19,10,115.4,7.19999999999999
1155,547.5984,81.8131293004715,55.10435,15,2,19,10,115.5,7.09999999999999
1156,543.8911,81.8300353520308,55.11914,15,2,19,10,115.6,7
1157,546.4229,81.2466565505561,54.60878,15,2,19,10,115.7,6.89999999999999
1158,547.6888,81.6609405442438,54.97121,15,2,19,10,115.8,6.8
1159,545.7899,81.0181488816135,54.40907,15,2,19,10,115.9,6.69999999999999
1160,549.0451,81.3396569802292,54.69014,15,2,19,10,116,6.59999999999999
1161,550.7632,81.119832587033,54.49783,15,2,19,10,116.1,6.5
1162,551.9387,80.966570475963,54.36469,15,2,19,10,116.2,6.39999999999999
1163,549.5877,82.0667772275175,55.32625,15,2,19,10,116.3,6.3
1164,549.5877,81.8300353520308,55.11914,15,2,19,10,116.4,6.19999999999999
1165,541.9922,81.6186696999799,54.93423,15,2,19,10,116.5,6.09999999999999
1166,542.806,82.1005893306362,55.35583,15,2,19,10,116.6,6
1167,544.4336,81.5002930468709,54.83067,15,2,19,10,116.7,5.89999999999999
1168,547.6888,81.7032113885078,55.00819,15,2,19,10,116.8,5.8
1169,551.4865,81.8300353520308,55.11914,15,2,19,10,116.9,5.69999999999999
