Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
784,43.67405,81.7201288707983,55.02299,15,1,19,10,78.4,140.6
785,41.77517,81.119832587033,54.49783,15,1,19,10,78.5,140.5
786,42.31771,81.2720213432607,54.63097,15,1,19,10,78.6,140.4
787,42.31771,81.3227509286699,54.67535,15,1,19,10,78.7,140.3
788,42.40813,81.1367386385924,54.51262,15,1,19,10,78.8,140.2
789,41.77517,81.458022202607,54.79369,15,1,19,10,78.9,140.1
790,41.86559,81.8638588858807,55.14873,15,1,19,10,79,140
791,43.85489,81.745493663503,55.04518,15,1,19,10,79.1,139.9
792,44.307,81.5763874249847,54.89724,15,1,19,10,79.2,139.8
793,43.67405,81.1705621724423,54.54221,15,1,19,10,79.3,139.7
794,44.307,81.2635626021154,54.62357,15,1,19,10,79.4,139.6
795,42.6794,81.4664809437523,54.80109,15,1,19,10,79.5,139.5
796,41.0518,81.6186696999799,54.93423,15,1,19,10,79.6,139.4
797,39.33377,81.8554001447354,55.14133,15,1,19,10,79.7,139.3
798,40.59968,81.5256578395755,54.85286,15,1,19,10,79.8,139.2
799,40.59968,81.6186696999799,54.93423,15,1,19,10,79.9,139.1
800,40.59968,81.2551038609701,54.61617,15,1,19,10,80,139
801,40.59968,81.1790209135876,54.54961,15,1,19,10,80.1,138.9
802,42.31771,80.9923596787883,54.38688,15,1,19,10,80.2,138.8
803,40.50926,81.8046705593262,55.09695,15,1,19,10,80.3,138.7
804,40.41883,81.593293476544,54.91203,15,1,19,10,80.4,138.6
805,42.40813,81.3227509286699,54.67535,15,1,19,10,80.5,138.5
806,42.49855,80.8032466060651,54.22416,15,1,19,10,80.6,138.4
807,42.40813,80.7430679254751,54.17238,15,1,19,10,80.7,138.3
808,43.67405,81.0944677943284,54.47564,15,1,19,10,80.8,138.2
809,42.40813,81.7708584562075,55.06737,15,1,19,10,80.9,138.1
810,43.58363,81.3227509286699,54.67535,15,1,19,10,81,138
811,43.67405,80.7774574032399,54.20197,15,1,19,10,81.1,137.9
812,43.67405,80.9751707509025,54.37209,15,1,19,10,81.2,137.8
813,44.307,81.5763874249847,54.89724,15,1,19,10,81.3,137.7
814,45.57291,81.153656120883,54.52742,15,1,19,10,81.4,137.6
815,47.47179,80.7602684753541,54.18718,15,1,19,10,81.5,137.5
816,47.47179,80.6657003169994,54.10581,15,1,19,10,81.6,137.4
817,46.74841,81.6947640780937,55.0008,15,1,19,10,81.7,137.3
818,46.83883,81.3481157213745,54.69754,15,1,19,10,81.8,137.2
819,41.86559,81.415751358343,54.75671,15,1,19,10,81.9,137.1
820,40.78053,81.6609405442438,54.97121,15,1,19,10,82,137
821,41.41348,81.5679286838394,54.88984,15,1,19,10,82.1,136.9
822,42.40813,81.6102109588346,54.92683,15,1,19,10,82.2,136.8
823,43.67405,81.58484616613,54.90464,15,1,19,10,82.3,136.7
824,41.86559,81.3058334463793,54.66055,15,1,19,10,82.4,136.6
825,43.67405,81.8046705593262,55.09695,15,1,19,10,82.5,136.5
826,41.86559,81.2804686536747,54.63836,15,1,19,10,82.6,136.4
827,42.40813,81.458022202607,54.79369,15,1,19,10,82.7,136.3
828,42.40813,81.5425753218661,54.86766,15,1,19,10,82.8,136.2
829,44.307,81.153656120883,54.52742,15,1,19,10,82.9,136.1
830,43.67405,81.153656120883,54.52742,15,1,19,10,83,136
831,45.57291,81.5510226322801,54.87505,15,1,19,10,83.1,135.9
832,45.57291,81.1451973797377,54.52002,15,1,19,10,83.2,135.8
833,46.83883,80.9579818230167,54.3573,15,1,19,10,83.3,135.7
834,46.83883,81.0521969500645,54.43866,15,1,19,10,83.4,135.6
835,47.47179,82.0583184863723,55.31885,15,1,19,10,83.5,135.5
836,46.83883,81.3903865656385,54.73452,15,1,19,10,83.6,135.4
837,47.47179,80.7258789975894,54.15759,15,1,19,10,83.7,135.3
838,46.83883,81.1029265354737,54.48304,15,1,19,10,83.8,135.2
839,46.83883,81.3819392552244,54.72713,15,1,19,10,83.9,135.1
840,46.83883,81.6947640780937,55.0008,15,1,19,10,84,135
841,45.57291,81.026749156553,54.41647,15,1,19,10,84.1,134.9
842,46.83883,81.2128330167062,54.57919,15,1,19,10,84.2,134.8
843,47.20052,80.7946463311256,54.21676,15,1,19,10,84.3,134.7
844,47.38137,80.966570475963,54.36469,15,1,19,10,84.4,134.6
845,46.83883,80.9407812731378,54.3425,15,1,19,10,84.5,134.5
846,46.83883,80.717290344643,54.1502,15,1,19,10,84.6,134.4
847,46.83883,80.6227221862883,54.06883,15,1,19,10,84.7,134.3
848,46.83883,80.4421977665115,53.9135,15,1,19,10,84.8,134.2
849,47.47179,81.0521969500645,54.43866,15,1,19,10,84.9,134.1
850,46.83883,81.0606556912098,54.44606,15,1,19,10,85,134
851,46.83883,81.0691030016238,54.45345,15,1,19,10,85.1,133.9
852,49.37066,80.7946463311256,54.21676,15,1,19,10,85.2,133.8
853,48.7377,81.2973861359653,54.65316,15,1,19,10,85.3,133.7
854,49.37066,81.4326574099023,54.7715,15,1,19,10,85.4,133.6
855,48.7377,81.3058334463793,54.66055,15,1,19,10,85.5,133.5
856,45.57291,81.3565630317885,54.70493,15,1,19,10,85.6,133.4
857,46.83883,81.5002930468709,54.83067,15,1,19,10,85.7,133.3
858,48.7377,80.863413664662,54.27593,15,1,19,10,85.8,133.2
859,48.7377,80.7860576781794,54.20937,15,1,19,10,85.9,133.1
860,46.83883,80.9149920703125,54.32031,15,1,19,10,86,133
861,45.57291,81.2043742755609,54.57179,15,1,19,10,86.1,132.9
862,48.7377,81.3988453067837,54.74192,15,1,19,10,86.2,132.8
863,47.56221,81.119832587033,54.49783,15,1,19,10,86.3,132.7
864,48.19516,80.1929060131984,53.699,15,1,19,10,86.4,132.6
865,46.83883,80.7258789975894,54.15759,15,1,19,10,86.5,132.5
866,47.47179,80.8720139396015,54.28333,15,1,19,10,86.6,132.4
867,47.47179,81.162103431297,54.53481,15,1,19,10,86.7,132.3
868,49.18981,81.1959269651469,54.5644,15,1,19,10,86.8,132.2
869,50.63657,81.1029265354737,54.48304,15,1,19,10,86.9,132.1
870,50.63657,81.0009599537277,54.39428,15,1,19,10,87,132
871,48.7377,81.2381978094108,54.60138,15,1,19,10,87.1,131.9
872,48.7377,80.9923596787883,54.38688,15,1,19,10,87.2,131.8
873,50.63657,81.0944677943284,54.47564,15,1,19,10,87.3,131.7
874,50.63657,81.0691030016238,54.45345,15,1,19,10,87.4,131.6
875,50.63657,81.415751358343,54.75671,15,1,19,10,87.5,131.5
876,51.90249,81.1113738458878,54.49043,15,1,19,10,87.6,131.4
877,51.90249,80.9149920703125,54.32031,15,1,19,10,87.7,131.3
878,53.71094,81.7793057666216,55.07476,15,1,19,10,87.8,131.2
879,52.44502,81.2466565505561,54.60878,15,1,19,10,87.9,131.1
880,53.71094,81.0775617427691,54.46085,15,1,19,10,88,131
881,54.25347,80.7602684753541,54.18718,15,1,19,10,88.1,130.9
882,54.3439,81.6355757515392,54.94902,15,1,19,10,88.2,130.8
883,55.70023,82.2443193457185,55.48157,15,1,19,10,88.3,130.7
884,55.60981,81.1959269651469,54.5644,15,1,19,10,88.4,130.6
885,55.60981,81.3058334463793,54.66055,15,1,19,10,88.5,130.5
886,56.24277,81.1367386385924,54.51262,15,1,19,10,88.6,130.4
887,55.60981,81.162103431297,54.53481,15,1,19,10,88.7,130.3
888,55.60981,81.0944677943284,54.47564,15,1,19,10,88.8,130.2
889,55.60981,80.4851875192157,53.95049,15,1,19,10,88.9,130.1
890,54.43432,81.2635626021154,54.62357,15,1,19,10,89,130
891,53.80136,80.8290358088904,54.24635,15,1,19,10,89.1,129.9
892,53.80136,81.2212917578515,54.58659,15,1,19,10,89.2,129.8
893,55.06727,80.0897492018973,53.61024,15,1,19,10,89.3,129.7
894,56.15234,81.1282913281783,54.50523,15,1,19,10,89.4,129.6
895,55.60981,81.4918457364569,54.82328,15,1,19,10,89.5,129.5
896,56.24277,80.9493815480772,54.3499,15,1,19,10,89.6,129.4
897,56.24277,80.9493815480772,54.3499,15,1,19,10,89.7,129.3
898,57.50868,80.657111664053,54.09842,15,1,19,10,89.8,129.2
899,57.50868,80.8720139396015,54.28333,15,1,19,10,89.9,129.1
900,56.24277,81.2128330167062,54.57919,15,1,19,10,90,129
901,57.50868,81.6186696999799,54.93423,15,1,19,10,90.1,128.9
902,56.24277,81.1959269651469,54.5644,15,1,19,10,90.2,128.8
903,57.50868,81.1451973797377,54.52002,15,1,19,10,90.3,128.7
904,56.24277,81.3903865656385,54.73452,15,1,19,10,90.4,128.6
905,55.60981,81.119832587033,54.49783,15,1,19,10,90.5,128.5
906,54.3439,81.0352908985052,54.42387,15,1,19,10,90.6,128.4
907,54.43432,81.2635626021154,54.62357,15,1,19,10,90.7,128.3
908,56.24277,81.7116701296531,55.01559,15,1,19,10,90.8,128.2
909,57.50868,82.2189545530139,55.45938,15,1,19,10,90.9,128.1
910,57.50868,81.458022202607,54.79369,15,1,19,10,91,128
911,58.77459,80.7774574032399,54.20197,15,1,19,10,91.1,127.9
912,57.50868,80.8032466060651,54.22416,15,1,19,10,91.2,127.8
913,58.77459,80.9837710258419,54.37949,15,1,19,10,91.3,127.7
914,58.77459,80.6313224612278,54.07623,15,1,19,10,91.4,127.6
915,60.67347,81.0775617427691,54.46085,15,1,19,10,91.5,127.5
916,60.67347,81.153656120883,54.52742,15,1,19,10,91.6,127.4
917,60.67347,81.1705621724423,54.54221,15,1,19,10,91.7,127.3
918,59.95008,80.8290358088904,54.24635,15,1,19,10,91.8,127.2
919,59.40755,80.9923596787883,54.38688,15,1,19,10,91.9,127.1
920,59.40755,80.330440680271,53.81734,15,1,19,10,92,127
921,57.5991,81.407304047929,54.74932,15,1,19,10,92.1,126.9
922,57.50868,81.0944677943284,54.47564,15,1,19,10,92.2,126.8
923,57.77995,81.3481157213745,54.69754,15,1,19,10,92.3,126.7
924,59.40755,81.4918457364569,54.82328,15,1,19,10,92.4,126.6
925,58.77459,81.0944677943284,54.47564,15,1,19,10,92.5,126.5
926,59.40755,81.2635626021154,54.62357,15,1,19,10,92.6,126.4
927,57.50868,80.8548250117157,54.26854,15,1,19,10,92.7,126.3
928,57.50868,81.0606556912098,54.44606,15,1,19,10,92.8,126.2
929,56.24277,81.0521969500645,54.43866,15,1,19,10,92.9,126.1
930,54.3439,80.6141219113489,54.06143,15,1,19,10,93,126
931,53.71094,81.6355757515392,54.94902,15,1,19,10,93.1,125.9
932,54.3439,80.9751707509025,54.37209,15,1,19,10,93.2,125.8
933,53.71094,81.0775617427691,54.46085,15,1,19,10,93.3,125.7
934,54.3439,80.6742889699457,54.1132,15,1,19,10,93.4,125.6
935,56.24277,81.0009599537277,54.39428,15,1,19,10,93.5,125.5
936,57.50868,81.5679286838394,54.88984,15,1,19,10,93.6,125.4
937,58.77459,81.0860204839144,54.46825,15,1,19,10,93.7,125.3
938,61.30642,81.3227509286699,54.67535,15,1,19,10,93.8,125.2
939,61.30642,80.9837710258419,54.37949,15,1,19,10,93.9,125.1
940,60.94473,80.2788622746205,53.77296,15,1,19,10,94,125
941,61.12558,80.6055332584025,54.05404,15,1,19,10,94.1,124.9
942,62.48191,80.8204355339509,54.23895,15,1,19,10,94.2,124.8
943,61.30642,80.8032466060651,54.22416,15,1,19,10,94.3,124.7
944,62.48191,81.0606556912098,54.44606,15,1,19,10,94.4,124.6
945,62.12023,80.5367543028731,53.99486,15,1,19,10,94.5,124.5
946,61.30642,81.6017522176893,54.91943,15,1,19,10,94.6,124.4
947,62.48191,81.1282913281783,54.50523,15,1,19,10,94.7,124.3
948,59.40755,81.2720213432607,54.63097,15,1,19,10,94.8,124.2
949,60.67347,81.0437382089192,54.43126,15,1,19,10,94.9,124.1
950,60.67347,81.1959269651469,54.5644,15,1,19,10,95,124
951,60.67347,80.8204355339509,54.23895,15,1,19,10,95.1,123.9
952,60.67347,80.5625435056983,54.01705,15,1,19,10,95.2,123.8
953,60.67347,80.6313224612278,54.07623,15,1,19,10,95.3,123.7
954,61.30642,81.1790209135876,54.54961,15,1,19,10,95.4,123.6
955,63.74783,80.8376244618367,54.25374,15,1,19,10,95.5,123.5
956,63.74783,80.7516682004146,54.17978,15,1,19,10,95.6,123.4
957,62.48191,80.7946463311256,54.21676,15,1,19,10,95.7,123.3
958,63.74783,81.3227509286699,54.67535,15,1,19,10,95.8,123.2
959,63.65741,81.1282913281783,54.50523,15,1,19,10,95.9,123.1
960,63.74783,80.4851875192157,53.95049,15,1,19,10,96,123
961,63.74783,81.2720213432607,54.63097,15,1,19,10,96.1,122.9
962,62.48191,81.3481157213745,54.69754,15,1,19,10,96.2,122.8
963,63.74783,81.2212917578515,54.58659,15,1,19,10,96.3,122.7
964,64.38079,81.0521969500645,54.43866,15,1,19,10,96.4,122.6
965,64.38079,81.1959269651469,54.5644,15,1,19,10,96.5,122.5
966,64.65205,81.58484616613,54.90464,15,1,19,10,96.6,122.4
967,65.64671,81.1282913281783,54.50523,15,1,19,10,96.7,122.3
968,64.29037,80.8032466060651,54.22416,15,1,19,10,96.8,122.2
969,63.92867,81.4833869953116,54.81588,15,1,19,10,96.9,122.1
970,63.11488,80.6399111141741,54.08362,15,1,19,10,97,122
971,61.30642,81.153656120883,54.52742,15,1,19,10,97.1,121.9
972,61.30642,80.7774574032399,54.20197,15,1,19,10,97.2,121.8
973,61.30642,81.0095602286672,54.40168,15,1,19,10,97.3,121.7
974,63.74783,81.7032113885078,55.00819,15,1,19,10,97.4,121.6
975,62.48191,81.153656120883,54.52742,15,1,19,10,97.5,121.5
976,62.48191,81.3227509286699,54.67535,15,1,19,10,97.6,121.4
977,63.74783,81.1367386385924,54.51262,15,1,19,10,97.7,121.3
978,59.40755,81.1367386385924,54.51262,15,1,19,10,97.8,121.2
979,61.30642,80.6829008668783,54.12061,15,1,19,10,97.9,121.1
980,61.30642,81.1282913281783,54.50523,15,1,19,10,98,121
981,63.74783,80.966570475963,54.36469,15,1,19,10,98.1,120.9
982,64.38079,80.2530846937884,53.75078,15,1,19,10,98.2,120.8
983,65.64671,80.7602684753541,54.18718,15,1,19,10,98.3,120.7
984,67.54557,81.0095602286672,54.40168,15,1,19,10,98.4,120.6
985,70.71036,80.9493815480772,54.3499,15,1,19,10,98.5,120.5
986,72.51881,80.8032466060651,54.22416,15,1,19,10,98.6,120.4
987,71.34332,80.7516682004146,54.17978,15,1,19,10,98.7,120.3
988,72.51881,81.026749156553,54.41647,15,1,19,10,98.8,120.2
989,72.51881,80.966570475963,54.36469,15,1,19,10,98.9,120.1
990,72.51881,80.8892028674872,54.29812,15,1,19,10,99,120
991,72.8805,81.0606556912098,54.44606,15,1,19,10,99.1,119.9
992,73.78472,81.3396569802292,54.69014,15,1,19,10,99.2,119.8
993,71.25289,81.2973861359653,54.65316,15,1,19,10,99.3,119.7
994,70.8912,80.8892028674872,54.29812,15,1,19,10,99.4,119.6
995,71.16247,81.026749156553,54.41647,15,1,19,10,99.5,119.5
996,72.51881,81.4833869953116,54.81588,15,1,19,10,99.6,119.4
997,72.51881,80.6915011418178,54.12801,15,1,19,10,99.7,119.3
998,72.51881,80.6141219113489,54.06143,15,1,19,10,99.8,119.2
999,73.78472,80.8462247367762,54.26114,15,1,19,10,99.9,119.1
1000,73.78472,80.9493815480772,54.3499,15,1,19,10,100,119
1001,73.78472,81.1113738458878,54.49043,15,1,19,10,100.1,118.9
1002,72.51881,81.3311982390839,54.68274,15,1,19,10,100.2,118.8
1003,74.41768,80.9493815480772,54.3499,15,1,19,10,100.3,118.7
1004,77.58247,81.5087517880162,54.83807,15,1,19,10,100.4,118.6
1005,76.31655,81.0009599537277,54.39428,15,1,19,10,100.5,118.5
1006,76.31655,80.5797440555773,54.03185,15,1,19,10,100.6,118.4
1007,76.31655,80.8548250117157,54.26854,15,1,19,10,100.7,118.3
1008,75.68359,80.8892028674872,54.29812,15,1,19,10,100.8,118.2
1009,74.41768,80.9837710258419,54.37949,15,1,19,10,100.9,118.1
1010,74.41768,80.7000897947641,54.1354,15,1,19,10,101,118
1011,75.68359,80.5453545778125,54.00226,15,1,19,10,101.1,117.9
1012,77.58247,81.153656120883,54.52742,15,1,19,10,101.2,117.8
1013,78.84837,80.863413664662,54.27593,15,1,19,10,101.3,117.7
1014,77.49204,81.162103431297,54.53481,15,1,19,10,101.4,117.6
1015,76.76866,81.4411161510477,54.7789,15,1,19,10,101.5,117.5
1016,76.31655,81.1959269651469,54.5644,15,1,19,10,101.6,117.4
1017,75.68359,81.0181488816135,54.40907,15,1,19,10,101.7,117.3
1018,76.31655,81.28892739482,54.64576,15,1,19,10,101.8,117.2
1019,77.13036,80.6657003169994,54.10581,15,1,19,10,101.9,117.1
1020,76.76866,81.0352908985052,54.42387,15,1,19,10,102,117
1021,74.41768,80.6829008668783,54.12061,15,1,19,10,102.1,116.9
1022,75.68359,80.4078082887468,53.88391,15,1,19,10,102.2,116.8
1023,75.68359,80.6742889699457,54.1132,15,1,19,10,102.3,116.7
1024,73.78472,81.2128330167062,54.57919,15,1,19,10,102.4,116.6
1025,74.41768,81.5341165807208,54.86026,15,1,19,10,102.5,116.5
1026,75.68359,81.3142921875246,54.66795,15,1,19,10,102.6,116.4
1027,76.31655,81.6693992853891,54.97861,15,1,19,10,102.7,116.3
1028,76.31655,81.162103431297,54.53481,15,1,19,10,102.8,116.2
1029,76.31655,80.7774574032399,54.20197,15,1,19,10,102.9,116.1
1030,76.31655,81.153656120883,54.52742,15,1,19,10,103,116
1031,77.58247,80.553954852752,54.00966,15,1,19,10,103.1,115.9
1032,77.58247,81.1959269651469,54.5644,15,1,19,10,103.2,115.8
1033,75.68359,81.2297390682655,54.59398,15,1,19,10,103.3,115.7
1034,76.31655,80.3906309828541,53.86913,15,1,19,10,103.4,115.6
1035,76.31655,80.8376244618367,54.25374,15,1,19,10,103.5,115.5
1036,75.68359,81.2720213432607,54.63097,15,1,19,10,103.6,115.4
1037,75.68359,80.6829008668783,54.12061,15,1,19,10,103.7,115.3
1038,77.58247,81.4918457364569,54.82328,15,1,19,10,103.8,115.2
1039,77.58247,81.2212917578515,54.58659,15,1,19,10,103.9,115.1
1040,77.49204,81.2128330167062,54.57919,15,1,19,10,104,115
1041,80.47598,80.9923596787883,54.38688,15,1,19,10,104.1,114.9
1042,80.74725,80.8376244618367,54.25374,15,1,19,10,104.2,114.8
1043,80.74725,80.8978031424267,54.30552,15,1,19,10,104.3,114.7
1044,80.74725,80.8376244618367,54.25374,15,1,19,10,104.4,114.6
1045,82.5557,80.330440680271,53.81734,15,1,19,10,104.5,114.5
1046,83.82161,80.4851875192157,53.95049,15,1,19,10,104.6,114.4
1047,84.45457,80.7344792725288,54.16499,15,1,19,10,104.7,114.3
1048,82.5557,81.0095602286672,54.40168,15,1,19,10,104.8,114.2
1049,77.58247,80.8548250117157,54.26854,15,1,19,10,104.9,114.1
1050,77.58247,80.7946463311256,54.21676,15,1,19,10,105,114
1051,77.58247,81.1367386385924,54.51262,15,1,19,10,105.1,113.9
1052,79.48134,81.415751358343,54.75671,15,1,19,10,105.2,113.8
1053,79.48134,81.4833869953116,54.81588,15,1,19,10,105.3,113.7
1054,78.84837,81.2297390682655,54.59398,15,1,19,10,105.4,113.6
1055,80.65683,80.6227221862883,54.06883,15,1,19,10,105.5,113.5
1056,80.65683,81.0944677943284,54.47564,15,1,19,10,105.6,113.4
1057,81.3802,80.8548250117157,54.26854,15,1,19,10,105.7,113.3
1058,79.48134,81.0606556912098,54.44606,15,1,19,10,105.8,113.2
1059,81.3802,80.7602684753541,54.18718,15,1,19,10,105.9,113.1
1060,81.3802,81.026749156553,54.41647,15,1,19,10,106,113
1061,81.3802,80.8118352590114,54.23155,15,1,19,10,106.1,112.9
1062,81.28978,80.553954852752,54.00966,15,1,19,10,106.2,112.8
1063,81.74189,80.9321926201914,54.33511,15,1,19,10,106.3,112.7
1064,82.46528,80.7000897947641,54.1354,15,1,19,10,106.4,112.6
1065,82.5557,81.119832587033,54.49783,15,1,19,10,106.5,112.5
1066,82.5557,81.5510226322801,54.87505,15,1,19,10,106.6,112.4
1067,82.5557,81.2212917578515,54.58659,15,1,19,10,106.7,112.3
1068,82.5557,81.153656120883,54.52742,15,1,19,10,106.8,112.2
1069,81.28978,80.3906309828541,53.86913,15,1,19,10,106.9,112.1
1070,81.28978,81.0860204839144,54.46825,15,1,19,10,107,112
1071,81.28978,80.9751707509025,54.37209,15,1,19,10,107.1,111.9
1072,81.28978,81.7032113885078,55.00819,15,1,19,10,107.2,111.8
1073,80.74725,81.2381978094108,54.60138,15,1,19,10,107.3,111.7
1074,80.74725,80.863413664662,54.27593,15,1,19,10,107.4,111.6
1075,81.28978,81.1790209135876,54.54961,15,1,19,10,107.5,111.5
1076,81.28978,80.9321926201914,54.33511,15,1,19,10,107.6,111.4
1077,80.65683,81.0606556912098,54.44606,15,1,19,10,107.7,111.3
1078,81.28978,80.8376244618367,54.25374,15,1,19,10,107.8,111.2
1079,83.73119,80.9493815480772,54.3499,15,1,19,10,107.9,111.1
1080,82.46528,81.7877645077669,55.08216,15,1,19,10,108,111
1081,82.5557,81.8638588858807,55.14873,15,1,19,10,108.1,110.9
1082,84.45457,82.0329536936677,55.29666,15,1,19,10,108.2,110.8
1083,84.45457,82.0921420202222,55.34844,15,1,19,10,108.3,110.7
1084,84.45457,82.47260248006,55.68128,15,1,19,10,108.4,110.6
1085,83.82161,81.2128330167062,54.57919,15,1,19,10,108.5,110.5
1086,82.46528,81.3396569802292,54.69014,15,1,19,10,108.6,110.4
1087,82.46528,81.4833869953116,54.81588,15,1,19,10,108.7,110.3
1088,82.46528,81.4664809437523,54.80109,15,1,19,10,108.8,110.2
1089,80.74725,80.9321926201914,54.33511,15,1,19,10,108.9,110.1
1090,83.82161,81.0691030016238,54.45345,15,1,19,10,109,110
1091,84.27374,80.9837710258419,54.37949,15,1,19,10,109.1,109.9
1092,83.73119,81.0352908985052,54.42387,15,1,19,10,109.2,109.8
1093,82.46528,80.9321926201914,54.33511,15,1,19,10,109.3,109.7
1094,84.36415,81.2551038609701,54.61617,15,1,19,10,109.4,109.6
1095,85.53964,81.7285761812124,55.03038,15,1,19,10,109.5,109.5
1096,87.52894,80.8978031424267,54.30552,15,1,19,10,109.6,109.4
1097,86.35344,81.2973861359653,54.65316,15,1,19,10,109.7,109.3
1098,86.35344,81.026749156553,54.41647,15,1,19,10,109.8,109.2
1099,88.79485,81.3481157213745,54.69754,15,1,19,10,109.9,109.1
1100,89.42781,81.2973861359653,54.65316,15,1,19,10,110,109
1101,90.69372,81.3819392552244,54.72713,15,1,19,10,110.1,108.9
1102,91.32668,81.1705621724423,54.54221,15,1,19,10,110.2,108.8
1103,91.32668,80.5281656499268,53.98747,15,1,19,10,110.3,108.7
1104,93.85851,80.8892028674872,54.29812,15,1,19,10,110.4,108.6
1105,94.49147,81.9399418332632,55.21529,15,1,19,10,110.5,108.5
1106,93.85851,81.6863053369484,54.9934,15,1,19,10,110.6,108.4
1107,95.75738,81.0944677943284,54.47564,15,1,19,10,110.7,108.3
1108,95.75738,80.966570475963,54.36469,15,1,19,10,110.8,108.2
1109,97.65625,81.4495748921929,54.7863,15,1,19,10,110.9,108.1
1110,95.75738,80.9751707509025,54.37209,15,1,19,10,111,108
1111,94.49147,81.2212917578515,54.58659,15,1,19,10,111.1,107.9
1112,95.48611,80.8892028674872,54.29812,15,1,19,10,111.2,107.8
1113,95.75738,80.5195653749873,53.98007,15,1,19,10,111.3,107.7
1114,96.39033,80.5367543028731,53.99486,15,1,19,10,111.4,107.6
1115,96.39033,81.2720213432607,54.63097,15,1,19,10,111.5,107.5
1116,96.29991,80.9149920703125,54.32031,15,1,19,10,111.6,107.4
1117,96.11906,81.0181488816135,54.40907,15,1,19,10,111.7,107.3
1118,95.75738,80.9579818230167,54.3573,15,1,19,10,111.8,107.2
1119,95.75738,81.1113738458878,54.49043,15,1,19,10,111.9,107.1
1120,96.39033,80.9493815480772,54.3499,15,1,19,10,112,107
1121,98.37962,81.5087517880162,54.83807,15,1,19,10,112.1,106.9
1122,99.4647,81.3311982390839,54.68274,15,1,19,10,112.2,106.8
1123,99.4647,80.6399111141741,54.08362,15,1,19,10,112.3,106.7
1124,99.4647,81.3903865656385,54.73452,15,1,19,10,112.4,106.6
1125,97.56583,80.6055332584025,54.05404,15,1,19,10,112.5,106.5
1126,96.39033,81.2973861359653,54.65316,15,1,19,10,112.6,106.4
1127,96.39033,81.3142921875246,54.66795,15,1,19,10,112.7,106.3
1128,95.75738,81.2212917578515,54.58659,15,1,19,10,112.8,106.2
1129,96.39033,81.1029265354737,54.48304,15,1,19,10,112.9,106.1
1130,98.28921,81.415751358343,54.75671,15,1,19,10,113,106
1131,98.28921,81.0775617427691,54.46085,15,1,19,10,113.1,105.9
1132,98.19878,80.8720139396015,54.28333,15,1,19,10,113.2,105.8
1133,96.39033,80.9751707509025,54.37209,15,1,19,10,113.3,105.7
1134,95.75738,80.9321926201914,54.33511,15,1,19,10,113.4,105.6
1135,94.49147,80.7946463311256,54.21676,15,1,19,10,113.5,105.5
1136,92.68301,80.8548250117157,54.26854,15,1,19,10,113.6,105.4
1137,96.39033,81.1790209135876,54.54961,15,1,19,10,113.7,105.3
1138,97.65625,81.162103431297,54.53481,15,1,19,10,113.8,105.2
1139,97.56583,81.3142921875246,54.66795,15,1,19,10,113.9,105.1
1140,97.56583,80.2788622746205,53.77296,15,1,19,10,114,105
1141,97.56583,80.6915011418178,54.12801,15,1,19,10,114.1,104.9
1142,97.56583,80.4851875192157,53.95049,15,1,19,10,114.2,104.8
1143,98.28921,81.2043742755609,54.57179,15,1,19,10,114.3,104.7
1144,100.7306,80.923592345252,54.32771,15,1,19,10,114.4,104.6
1145,101.3636,81.3396569802292,54.69014,15,1,19,10,114.5,104.5
1146,102.6295,80.657111664053,54.09842,15,1,19,10,114.6,104.4
1147,101.3636,81.3311982390839,54.68274,15,1,19,10,114.7,104.3
1148,101.3636,80.8032466060651,54.22416,15,1,19,10,114.8,104.2
1149,102.7199,80.7602684753541,54.18718,15,1,19,10,114.9,104.1
1150,100.821,81.3819392552244,54.72713,15,1,19,10,115,104
1151,100.821,80.8548250117157,54.26854,15,1,19,10,115.1,103.9
1152,100.7306,81.3058334463793,54.66055,15,1,19,10,115.2,103.8
1153,100.7306,81.9314945228492,55.2079,15,1,19,10,115.3,103.7
1154,102.6295,81.458022202607,54.79369,15,1,19,10,115.4,103.6
1155,107.6931,81.3227509286699,54.67535,15,1,19,10,115.5,103.5
1156,105.8847,80.9751707509025,54.37209,15,1,19,10,115.6,103.4
1157,106.5177,80.5797440555773,54.03185,15,1,19,10,115.7,103.3
1158,105.8847,80.6055332584025,54.05404,15,1,19,10,115.8,103.2
1159,105.2517,81.415751358343,54.75671,15,1,19,10,115.9,103.1
1160,105.8847,81.3311982390839,54.68274,15,1,19,10,116,103
1161,103.2624,81.4918457364569,54.82328,15,1,19,10,116.1,102.9
1162,98.56047,80.8290358088904,54.24635,15,1,19,10,116.2,102.8
1163,99.64555,80.7860576781794,54.20937,15,1,19,10,116.3,102.7
1164,100.821,81.0944677943284,54.47564,15,1,19,10,116.4,102.6
1165,100.821,81.5594813734254,54.88245,15,1,19,10,116.5,102.5
1166,104.6188,81.0691030016238,54.45345,15,1,19,10,116.6,102.4
1167,104.6188,81.2043742755609,54.57179,15,1,19,10,116.7,102.3
1168,106.3368,81.1705621724423,54.54221,15,1,19,10,116.8,102.2
1169,109.592,81.5002930468709,54.83067,15,1,19,10,116.9,102.1
1170,113.3898,81.3565630317885,54.70493,15,1,19,10,117,102
1171,113.3898,80.7860576781794,54.20937,15,1,19,10,117.1,101.9
