Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,41.95602,81.2128330167062,54.57919,15,1,19,10,78.5,163.8
786,41.86559,81.2551038609701,54.61617,15,1,19,10,78.6,163.7
787,41.86559,80.8376244618367,54.25374,15,1,19,10,78.7,163.6
788,41.86559,81.2043742755609,54.57179,15,1,19,10,78.8,163.5
789,41.95602,81.7962118181809,55.08955,15,1,19,10,78.9,163.4
790,42.76982,81.4326574099023,54.7715,15,1,19,10,79,163.3
791,43.22193,81.4664809437523,54.80109,15,1,19,10,79.1,163.2
792,43.22193,80.8978031424267,54.30552,15,1,19,10,79.2,163.1
793,43.13151,80.9493815480772,54.3499,15,1,19,10,79.3,163
794,43.13151,81.3481157213745,54.69754,15,1,19,10,79.4,162.9
795,41.86559,81.6186696999799,54.93423,15,1,19,10,79.5,162.8
796,41.95602,81.3227509286699,54.67535,15,1,19,10,79.6,162.7
797,41.95602,80.9149920703125,54.32031,15,1,19,10,79.7,162.6
798,43.22193,80.2444844188489,53.74338,15,1,19,10,79.8,162.5
799,43.85489,81.2466565505561,54.60878,15,1,19,10,79.9,162.4
800,43.85489,81.6271170103939,54.94162,15,1,19,10,80,162.3
801,43.76447,81.0860204839144,54.46825,15,1,19,10,80.1,162.2
802,46.2963,80.5969329834631,54.04664,15,1,19,10,80.2,162.1
803,46.92925,81.2128330167062,54.57919,15,1,19,10,80.3,162
804,47.01968,81.3565630317885,54.70493,15,1,19,10,80.4,161.9
805,45.1208,81.0095602286672,54.40168,15,1,19,10,80.5,161.8
806,43.85489,81.119832587033,54.49783,15,1,19,10,80.6,161.7
807,41.95602,81.1367386385924,54.51262,15,1,19,10,80.7,161.6
808,43.22193,81.1113738458878,54.49043,15,1,19,10,80.8,161.5
809,45.1208,81.3142921875246,54.66795,15,1,19,10,80.9,161.4
810,46.92925,81.7032113885078,55.00819,15,1,19,10,81,161.3
811,46.92925,81.28892739482,54.64576,15,1,19,10,81.1,161.2
812,48.91855,81.1029265354737,54.48304,15,1,19,10,81.2,161.1
813,46.38672,81.4242100994883,54.76411,15,1,19,10,81.3,161
814,47.01968,81.2297390682655,54.59398,15,1,19,10,81.4,160.9
815,45.57291,80.9837710258419,54.37949,15,1,19,10,81.5,160.8
816,45.48249,80.3734304329752,53.85433,15,1,19,10,81.6,160.7
817,46.2963,80.863413664662,54.27593,15,1,19,10,81.7,160.6
818,46.2963,81.3311982390839,54.68274,15,1,19,10,81.8,160.5
819,47.01968,82.0667772275175,55.32625,15,1,19,10,81.9,160.4
820,48.82812,81.88076493744,55.16352,15,1,19,10,82,160.3
821,50.09404,80.9837710258419,54.37949,15,1,19,10,82.1,160.2
822,45.1208,81.5425753218661,54.86766,15,1,19,10,82.2,160.1
823,46.92925,81.3396569802292,54.69014,15,1,19,10,82.3,160
824,46.92925,81.2720213432607,54.63097,15,1,19,10,82.4,159.9
825,46.92925,81.1367386385924,54.51262,15,1,19,10,82.5,159.8
826,46.92925,81.4326574099023,54.7715,15,1,19,10,82.6,159.7
827,48.28559,80.9493815480772,54.3499,15,1,19,10,82.7,159.6
828,46.38672,81.119832587033,54.49783,15,1,19,10,82.8,159.5
829,48.28559,81.4833869953116,54.81588,15,1,19,10,82.9,159.4
830,46.92925,81.4918457364569,54.82328,15,1,19,10,83,159.3
831,46.2963,81.6017522176893,54.91943,15,1,19,10,83.1,159.2
832,46.38672,81.3734805140791,54.71973,15,1,19,10,83.2,159.1
833,48.28559,80.9751707509025,54.37209,15,1,19,10,83.3,159
834,48.91855,80.7860576781794,54.20937,15,1,19,10,83.4,158.9
835,48.28559,81.0606556912098,54.44606,15,1,19,10,83.5,158.8
836,48.91855,81.0352908985052,54.42387,15,1,19,10,83.6,158.7
837,47.01968,80.6055332584025,54.05404,15,1,19,10,83.7,158.6
838,46.2963,80.6829008668783,54.12061,15,1,19,10,83.8,158.5
839,43.22193,80.4593983163905,53.9283,15,1,19,10,83.9,158.4
840,44.57827,80.8806025925477,54.29072,15,1,19,10,84,158.3
841,45.1208,81.0521969500645,54.43866,15,1,19,10,84.1,158.2
842,45.1208,80.8290358088904,54.24635,15,1,19,10,84.2,158.1
843,41.95602,81.0944677943284,54.47564,15,1,19,10,84.3,158
844,44.57827,80.9579818230167,54.3573,15,1,19,10,84.4,157.9
845,44.66869,80.6742889699457,54.1132,15,1,19,10,84.5,157.8
846,43.76447,80.8892028674872,54.29812,15,1,19,10,84.6,157.7
847,45.03038,80.657111664053,54.09842,15,1,19,10,84.7,157.6
848,46.2963,80.6313224612278,54.07623,15,1,19,10,84.8,157.5
849,48.82812,80.5969329834631,54.04664,15,1,19,10,84.9,157.4
850,48.19516,80.7602684753541,54.18718,15,1,19,10,85,157.3
851,48.91855,80.553954852752,54.00966,15,1,19,10,85.1,157.2
852,48.28559,81.0181488816135,54.40907,15,1,19,10,85.2,157.1
853,48.82812,81.2720213432607,54.63097,15,1,19,10,85.3,157
854,48.19516,81.119832587033,54.49783,15,1,19,10,85.4,156.9
855,48.19516,81.0521969500645,54.43866,15,1,19,10,85.5,156.8
856,48.91855,80.7774574032399,54.20197,15,1,19,10,85.6,156.7
857,48.91855,80.6657003169994,54.10581,15,1,19,10,85.7,156.6
858,48.28559,81.458022202607,54.79369,15,1,19,10,85.8,156.5
859,48.28559,81.28892739482,54.64576,15,1,19,10,85.9,156.4
860,48.19516,80.5023764471015,53.96528,15,1,19,10,86,156.3
861,46.92925,80.330440680271,53.81734,15,1,19,10,86.1,156.2
862,48.82812,81.0009599537277,54.39428,15,1,19,10,86.2,156.1
863,48.91855,80.4336091135652,53.90611,15,1,19,10,86.3,156
864,50.18446,80.8978031424267,54.30552,15,1,19,10,86.4,155.9
865,51.5408,80.5195653749873,53.98007,15,1,19,10,86.5,155.8
866,51.35995,80.3734304329752,53.85433,15,1,19,10,86.6,155.7
867,50.00362,80.5883327085236,54.03924,15,1,19,10,86.7,155.6
868,51.35995,80.450798041451,53.9209,15,1,19,10,86.8,155.5
869,51.35995,80.8720139396015,54.28333,15,1,19,10,86.9,155.4
870,50.90784,80.3046514774457,53.79515,15,1,19,10,87,155.3
871,50.09404,80.5195653749873,53.98007,15,1,19,10,87.1,155.2
872,50.09404,81.0095602286672,54.40168,15,1,19,10,87.2,155.1
873,51.35995,80.8720139396015,54.28333,15,1,19,10,87.3,155
874,48.28559,80.5367543028731,53.99486,15,1,19,10,87.4,154.9
875,48.91855,81.1282913281783,54.50523,15,1,19,10,87.5,154.8
876,48.82812,80.1671168103731,53.67681,15,1,19,10,87.6,154.7
877,48.82812,80.3046514774457,53.79515,15,1,19,10,87.7,154.6
878,48.82812,80.3132633743784,53.80256,15,1,19,10,87.8,154.5
879,48.82812,80.8032466060651,54.22416,15,1,19,10,87.9,154.4
880,51.35995,81.2635626021154,54.62357,15,1,19,10,88,154.3
881,51.45037,80.5883327085236,54.03924,15,1,19,10,88.1,154.2
882,52.08334,80.8806025925477,54.29072,15,1,19,10,88.2,154.1
883,52.08334,80.8376244618367,54.25374,15,1,19,10,88.3,154
884,53.43967,81.0352908985052,54.42387,15,1,19,10,88.4,153.9
885,53.25883,80.4851875192157,53.95049,15,1,19,10,88.5,153.8
886,53.25883,80.5023764471015,53.96528,15,1,19,10,88.6,153.7
887,51.5408,80.9321926201914,54.33511,15,1,19,10,88.7,153.6
888,51.72164,80.2788622746205,53.77296,15,1,19,10,88.8,153.5
889,51.5408,80.657111664053,54.09842,15,1,19,10,88.9,153.4
890,48.28559,81.0691030016238,54.45345,15,1,19,10,89,153.3
891,47.01968,80.7000897947641,54.1354,15,1,19,10,89.1,153.2
892,48.55686,80.9407812731378,54.3425,15,1,19,10,89.2,153.1
893,48.82812,81.889212247854,55.17091,15,1,19,10,89.3,153
894,48.82812,80.9579818230167,54.3573,15,1,19,10,89.4,152.9
895,51.99291,80.8204355339509,54.23895,15,1,19,10,89.5,152.8
896,53.25883,80.7258789975894,54.15759,15,1,19,10,89.6,152.7
897,55.1577,80.8806025925477,54.29072,15,1,19,10,89.7,152.6
898,52.08334,80.8548250117157,54.26854,15,1,19,10,89.8,152.5
899,52.08334,81.4411161510477,54.7789,15,1,19,10,89.9,152.4
900,55.1577,80.7946463311256,54.21676,15,1,19,10,90,152.3
901,55.06727,80.6141219113489,54.06143,15,1,19,10,90.1,152.2
902,55.79066,80.5195653749873,53.98007,15,1,19,10,90.2,152.1
903,55.1577,80.7086900697036,54.1428,15,1,19,10,90.3,152
904,55.1577,80.2616733467347,53.75817,15,1,19,10,90.4,151.9
905,53.9822,80.4164085636862,53.89131,15,1,19,10,90.5,151.8
906,55.1577,80.7602684753541,54.18718,15,1,19,10,90.6,151.7
907,55.24812,81.1874682240016,54.557,15,1,19,10,90.7,151.6
908,55.1577,80.7344792725288,54.16499,15,1,19,10,90.8,151.5
909,57.05657,81.1113738458878,54.49043,15,1,19,10,90.9,151.4
910,57.05657,80.7000897947641,54.1354,15,1,19,10,91,151.3
911,55.1577,80.9923596787883,54.38688,15,1,19,10,91.1,151.2
912,55.79066,80.6141219113489,54.06143,15,1,19,10,91.2,151.1
913,55.79066,80.8548250117157,54.26854,15,1,19,10,91.3,151
914,55.79066,80.8892028674872,54.29812,15,1,19,10,91.4,150.9
915,55.79066,81.2043742755609,54.57179,15,1,19,10,91.5,150.8
916,55.1577,80.6657003169994,54.10581,15,1,19,10,91.6,150.7
917,55.42896,80.7688571283004,54.19457,15,1,19,10,91.7,150.6
918,55.79066,81.0860204839144,54.46825,15,1,19,10,91.8,150.5
919,55.79066,80.553954852752,54.00966,15,1,19,10,91.9,150.4
920,57.05657,80.553954852752,54.00966,15,1,19,10,92,150.3
921,58.32248,80.8720139396015,54.28333,15,1,19,10,92.1,150.2
922,58.95544,81.2466565505561,54.60878,15,1,19,10,92.2,150.1
923,58.32248,80.9149920703125,54.32031,15,1,19,10,92.3,150
924,55.1577,80.8806025925477,54.29072,15,1,19,10,92.4,149.9
925,57.05657,80.5367543028731,53.99486,15,1,19,10,92.5,149.8
926,55.79066,80.5109651000478,53.97267,15,1,19,10,92.6,149.7
927,55.1577,81.0944677943284,54.47564,15,1,19,10,92.7,149.6
928,55.79066,81.3650217729338,54.71233,15,1,19,10,92.8,149.5
929,55.79066,81.4918457364569,54.82328,15,1,19,10,92.9,149.4
930,55.79066,81.1705621724423,54.54221,15,1,19,10,93,149.3
931,55.79066,80.4765872442762,53.94309,15,1,19,10,93.1,149.2
932,58.32248,80.1413276075479,53.65462,15,1,19,10,93.2,149.1
933,57.05657,80.7344792725288,54.16499,15,1,19,10,93.3,149
934,55.1577,80.966570475963,54.36469,15,1,19,10,93.4,148.9
935,55.24812,81.1113738458878,54.49043,15,1,19,10,93.5,148.8
936,55.79066,81.0181488816135,54.40907,15,1,19,10,93.6,148.7
937,56.96615,80.717290344643,54.1502,15,1,19,10,93.7,148.6
938,56.42361,81.1113738458878,54.49043,15,1,19,10,93.8,148.5
939,55.60981,81.4326574099023,54.7715,15,1,19,10,93.9,148.4
940,53.89178,81.2635626021154,54.62357,15,1,19,10,94,148.3
941,55.06727,81.0009599537277,54.39428,15,1,19,10,94.1,148.2
942,55.1577,81.3903865656385,54.73452,15,1,19,10,94.2,148.1
943,55.24812,81.2466565505561,54.60878,15,1,19,10,94.3,148
944,55.70023,81.1790209135876,54.54961,15,1,19,10,94.4,147.9
945,55.79066,81.0521969500645,54.43866,15,1,19,10,94.5,147.8
946,57.05657,80.6915011418178,54.12801,15,1,19,10,94.6,147.7
947,57.05657,80.9407812731378,54.3425,15,1,19,10,94.7,147.6
948,55.1577,81.2043742755609,54.57179,15,1,19,10,94.8,147.5
949,57.05657,81.162103431297,54.53481,15,1,19,10,94.9,147.4
950,57.05657,80.553954852752,54.00966,15,1,19,10,95,147.3
951,57.05657,80.6313224612278,54.07623,15,1,19,10,95.1,147.2
952,53.89178,81.2212917578515,54.58659,15,1,19,10,95.2,147.1
953,53.9822,81.3311982390839,54.68274,15,1,19,10,95.3,147
954,55.1577,80.9493815480772,54.3499,15,1,19,10,95.4,146.9
955,57.05657,81.1282913281783,54.50523,15,1,19,10,95.5,146.8
956,55.79066,80.8720139396015,54.28333,15,1,19,10,95.6,146.7
957,55.79066,81.1367386385924,54.51262,15,1,19,10,95.7,146.6
958,57.05657,80.9579818230167,54.3573,15,1,19,10,95.8,146.5
959,57.05657,80.9149920703125,54.32031,15,1,19,10,95.9,146.4
960,58.95544,80.7946463311256,54.21676,15,1,19,10,96,146.3
961,58.95544,80.1843057382589,53.6916,15,1,19,10,96.1,146.2
962,58.95544,80.1499278824873,53.66202,15,1,19,10,96.2,146.1
963,59.5884,80.2100949410842,53.71379,15,1,19,10,96.3,146
964,60.22135,81.0775617427691,54.46085,15,1,19,10,96.4,145.9
965,60.22135,81.1282913281783,54.50523,15,1,19,10,96.5,145.8
966,59.04586,80.966570475963,54.36469,15,1,19,10,96.6,145.7
967,59.5884,80.7000897947641,54.1354,15,1,19,10,96.7,145.6
968,60.04051,80.9493815480772,54.3499,15,1,19,10,96.8,145.5
969,58.32248,81.5256578395755,54.85286,15,1,19,10,96.9,145.4
970,58.95544,80.2960628244994,53.78776,15,1,19,10,97,145.3
971,58.32248,80.5453545778125,54.00226,15,1,19,10,97.1,145.2
972,60.22135,80.8892028674872,54.29812,15,1,19,10,97.2,145.1
973,60.22135,81.0775617427691,54.46085,15,1,19,10,97.3,145
974,58.95544,80.1843057382589,53.6916,15,1,19,10,97.4,144.9
975,58.32248,80.6657003169994,54.10581,15,1,19,10,97.5,144.8
976,58.95544,80.7258789975894,54.15759,15,1,19,10,97.6,144.7
977,58.95544,81.3227509286699,54.67535,15,1,19,10,97.7,144.6
978,60.22135,80.7430679254751,54.17238,15,1,19,10,97.8,144.5
979,60.85431,80.5023764471015,53.96528,15,1,19,10,97.9,144.4
980,60.22135,80.2530846937884,53.75078,15,1,19,10,98,144.3
981,60.22135,80.8032466060651,54.22416,15,1,19,10,98.1,144.2
982,60.22135,80.2015062881379,53.7064,15,1,19,10,98.2,144.1
983,60.22135,80.7430679254751,54.17238,15,1,19,10,98.3,144
984,63.29572,80.5281656499268,53.98747,15,1,19,10,98.4,143.9
985,63.29572,80.5195653749873,53.98007,15,1,19,10,98.5,143.8
986,63.38614,80.4765872442762,53.94309,15,1,19,10,98.6,143.7
987,63.92867,81.1874682240016,54.557,15,1,19,10,98.7,143.6
988,65.19459,81.0775617427691,54.46085,15,1,19,10,98.8,143.5
989,65.55628,80.1241386796621,53.63983,15,1,19,10,98.9,143.4
990,65.82755,80.3046514774457,53.79515,15,1,19,10,99,143.3
991,65.82755,80.5711437806378,54.02445,15,1,19,10,99.1,143.2
992,65.19459,80.3562298830963,53.83953,15,1,19,10,99.2,143.1
993,65.19459,81.2551038609701,54.61617,15,1,19,10,99.3,143
994,63.92867,80.5797440555773,54.03185,15,1,19,10,99.4,142.9
995,65.19459,81.0606556912098,54.44606,15,1,19,10,99.5,142.8
996,63.92867,80.6742889699457,54.1132,15,1,19,10,99.6,142.7
997,62.0298,81.5341165807208,54.86026,15,1,19,10,99.7,142.6
998,63.29572,80.8118352590114,54.23155,15,1,19,10,99.8,142.5
999,63.29572,80.7602684753541,54.18718,15,1,19,10,99.9,142.4
1000,63.29572,80.7688571283004,54.19457,15,1,19,10,100,142.3
1001,62.0298,80.6055332584025,54.05404,15,1,19,10,100.1,142.2
1002,65.19459,81.0352908985052,54.42387,15,1,19,10,100.2,142.1
1003,65.82755,80.5883327085236,54.03924,15,1,19,10,100.3,142
1004,65.82755,80.4336091135652,53.90611,15,1,19,10,100.4,141.9
1005,65.19459,80.5109651000478,53.97267,15,1,19,10,100.5,141.8
1006,65.73712,80.6227221862883,54.06883,15,1,19,10,100.6,141.7
1007,65.82755,80.5969329834631,54.04664,15,1,19,10,100.7,141.6
1008,65.82755,80.6829008668783,54.12061,15,1,19,10,100.8,141.5
1009,65.82755,80.863413664662,54.27593,15,1,19,10,100.9,141.4
1010,66.55093,81.3734805140791,54.71973,15,1,19,10,101,141.3
1011,66.8222,80.6484997671204,54.09101,15,1,19,10,101.1,141.2
1012,67.09346,81.458022202607,54.79369,15,1,19,10,101.2,141.1
1013,68.35937,81.0095602286672,54.40168,15,1,19,10,101.3,141
1014,67.54557,80.717290344643,54.1502,15,1,19,10,101.4,140.9
1015,67.00304,80.657111664053,54.09842,15,1,19,10,101.5,140.8
1016,67.00304,80.7258789975894,54.15759,15,1,19,10,101.6,140.7
1017,68.35937,80.9923596787883,54.38688,15,1,19,10,101.7,140.6
1018,67.00304,80.7602684753541,54.18718,15,1,19,10,101.8,140.5
1019,67.09346,81.1113738458878,54.49043,15,1,19,10,101.9,140.4
1020,68.35937,80.1499278824873,53.66202,15,1,19,10,102,140.3
1021,68.26895,80.5195653749873,53.98007,15,1,19,10,102.1,140.2
1022,68.26895,80.6141219113489,54.06143,15,1,19,10,102.2,140.1
1023,67.00304,81.0606556912098,54.44606,15,1,19,10,102.3,140
1024,67.09346,80.9923596787883,54.38688,15,1,19,10,102.4,139.9
1025,68.35937,80.4336091135652,53.90611,15,1,19,10,102.5,139.8
1026,65.82755,81.0181488816135,54.40907,15,1,19,10,102.6,139.7
1027,67.09346,81.0352908985052,54.42387,15,1,19,10,102.7,139.6
1028,68.35937,80.1929060131984,53.699,15,1,19,10,102.8,139.5
1029,68.99233,80.1413276075479,53.65462,15,1,19,10,102.9,139.4
1030,70.25825,80.9321926201914,54.33511,15,1,19,10,103,139.3
1031,68.99233,81.0606556912098,54.44606,15,1,19,10,103.1,139.2
1032,70.25825,80.8204355339509,54.23895,15,1,19,10,103.2,139.1
1033,68.99233,80.8290358088904,54.24635,15,1,19,10,103.3,139
1034,68.35937,81.0095602286672,54.40168,15,1,19,10,103.4,138.9
1035,66.8222,80.3734304329752,53.85433,15,1,19,10,103.5,138.8
1036,65.82755,80.8032466060651,54.22416,15,1,19,10,103.6,138.7
1037,65.82755,80.6399111141741,54.08362,15,1,19,10,103.7,138.6
1038,65.82755,80.5969329834631,54.04664,15,1,19,10,103.8,138.5
1039,65.82755,80.9923596787883,54.38688,15,1,19,10,103.9,138.4
1040,65.64671,81.3734805140791,54.71973,15,1,19,10,104,138.3
1041,65.19459,81.6524818030985,54.96381,15,1,19,10,104.1,138.2
1042,65.73712,81.2804686536747,54.63836,15,1,19,10,104.2,138.1
1043,65.82755,80.6742889699457,54.1132,15,1,19,10,104.3,138
1044,66.8222,81.1113738458878,54.49043,15,1,19,10,104.4,137.9
1045,65.73712,80.863413664662,54.27593,15,1,19,10,104.5,137.8
1046,68.35937,80.5625435056983,54.01705,15,1,19,10,104.6,137.7
1047,68.35937,81.0009599537277,54.39428,15,1,19,10,104.7,137.6
1048,70.16782,80.7258789975894,54.15759,15,1,19,10,104.8,137.5
1049,68.99233,80.6141219113489,54.06143,15,1,19,10,104.9,137.4
1050,68.35937,80.4421977665115,53.9135,15,1,19,10,105,137.3
1051,68.99233,80.9493815480772,54.3499,15,1,19,10,105.1,137.2
1052,70.16782,81.2635626021154,54.62357,15,1,19,10,105.2,137.1
1053,70.25825,81.4918457364569,54.82328,15,1,19,10,105.3,137
1054,70.8912,81.5087517880162,54.83807,15,1,19,10,105.4,136.9
1055,68.35937,81.8554001447354,55.14133,15,1,19,10,105.5,136.8
1056,68.99233,81.4411161510477,54.7789,15,1,19,10,105.6,136.7
1057,70.25825,80.7688571283004,54.19457,15,1,19,10,105.7,136.6
1058,70.25825,80.8376244618367,54.25374,15,1,19,10,105.8,136.5
1059,70.80078,81.5341165807208,54.86026,15,1,19,10,105.9,136.4
1060,72.0667,81.0352908985052,54.42387,15,1,19,10,106,136.3
1061,70.25825,81.1451973797377,54.52002,15,1,19,10,106.1,136.2
1062,70.25825,81.1113738458878,54.49043,15,1,19,10,106.2,136.1
1063,68.35937,80.6829008668783,54.12061,15,1,19,10,106.3,136
1064,68.72106,80.4851875192157,53.95049,15,1,19,10,106.4,135.9
1065,69.2636,80.8548250117157,54.26854,15,1,19,10,106.5,135.8
1066,70.16782,80.8892028674872,54.29812,15,1,19,10,106.6,135.7
1067,72.0667,80.4679869693368,53.93569,15,1,19,10,106.7,135.6
1068,71.25289,80.5281656499268,53.98747,15,1,19,10,106.8,135.5
1069,71.34332,80.4679869693368,53.93569,15,1,19,10,106.9,135.4
1070,73.33261,80.8548250117157,54.26854,15,1,19,10,107,135.3
1071,72.0667,80.9407812731378,54.3425,15,1,19,10,107.1,135.2
1072,73.33261,80.3906309828541,53.86913,15,1,19,10,107.2,135.1
1073,68.35937,80.8032466060651,54.22416,15,1,19,10,107.3,135
1074,68.35937,80.923592345252,54.32771,15,1,19,10,107.4,134.9
1075,70.8912,80.6313224612278,54.07623,15,1,19,10,107.5,134.8
1076,72.0667,80.5023764471015,53.96528,15,1,19,10,107.6,134.7
1077,75.23148,80.493776172162,53.95788,15,1,19,10,107.7,134.6
1078,75.23148,80.0381707962468,53.56586,15,1,19,10,107.8,134.5
1079,75.86444,80.8548250117157,54.26854,15,1,19,10,107.9,134.4
1080,78.39626,80.0639599990721,53.58805,15,1,19,10,108,134.3
1081,79.02922,80.9923596787883,54.38688,15,1,19,10,108.1,134.2
1082,78.30585,80.8892028674872,54.29812,15,1,19,10,108.2,134.1
1083,78.39626,80.717290344643,54.1502,15,1,19,10,108.3,134
1084,78.39626,80.966570475963,54.36469,15,1,19,10,108.4,133.9
1085,78.39626,80.9837710258419,54.37949,15,1,19,10,108.5,133.8
1086,78.39626,80.5711437806378,54.02445,15,1,19,10,108.6,133.7
1087,77.85374,80.717290344643,54.1502,15,1,19,10,108.7,133.6
1088,77.13036,80.553954852752,54.00966,15,1,19,10,108.8,133.5
1089,78.39626,80.966570475963,54.36469,15,1,19,10,108.9,133.4
1090,78.39626,80.4250088386257,53.89871,15,1,19,10,109,133.3
1091,79.02922,81.1959269651469,54.5644,15,1,19,10,109.1,133.2
1092,77.13036,80.6399111141741,54.08362,15,1,19,10,109.2,133.1
1093,77.13036,80.9837710258419,54.37949,15,1,19,10,109.3,133
1094,78.39626,80.8892028674872,54.29812,15,1,19,10,109.4,132.9
1095,79.02922,81.0521969500645,54.43866,15,1,19,10,109.5,132.8
1096,80.29514,80.8978031424267,54.30552,15,1,19,10,109.6,132.7
1097,80.29514,80.5109651000478,53.97267,15,1,19,10,109.7,132.6
1098,80.1143,80.6227221862883,54.06883,15,1,19,10,109.8,132.5
1099,80.92809,80.5625435056983,54.01705,15,1,19,10,109.9,132.4
1100,79.02922,80.6742889699457,54.1132,15,1,19,10,110,132.3
1101,79.02922,81.5425753218661,54.86766,15,1,19,10,110.1,132.2
1102,80.29514,80.5883327085236,54.03924,15,1,19,10,110.2,132.1
1103,80.29514,80.5969329834631,54.04664,15,1,19,10,110.3,132
1104,80.92809,80.657111664053,54.09842,15,1,19,10,110.4,131.9
1105,80.92809,80.9493815480772,54.3499,15,1,19,10,110.5,131.8
1106,80.92809,81.1282913281783,54.50523,15,1,19,10,110.6,131.7
1107,78.84837,80.9923596787883,54.38688,15,1,19,10,110.7,131.6
1108,79.02922,81.1959269651469,54.5644,15,1,19,10,110.8,131.5
1109,79.02922,81.0521969500645,54.43866,15,1,19,10,110.9,131.4
1110,80.92809,81.2128330167062,54.57919,15,1,19,10,111,131.3
1111,80.38556,80.7258789975894,54.15759,15,1,19,10,111.1,131.2
1112,80.56641,81.0352908985052,54.42387,15,1,19,10,111.2,131.1
1113,80.92809,81.3988453067837,54.74192,15,1,19,10,111.3,131
1114,80.92809,81.0606556912098,54.44606,15,1,19,10,111.4,130.9
1115,80.92809,80.4593983163905,53.9283,15,1,19,10,111.5,130.8
1116,79.57176,80.5797440555773,54.03185,15,1,19,10,111.6,130.7
1117,80.29514,80.863413664662,54.27593,15,1,19,10,111.7,130.6
1118,80.83767,81.2466565505561,54.60878,15,1,19,10,111.8,130.5
1119,80.92809,80.8892028674872,54.29812,15,1,19,10,111.9,130.4
1120,80.92809,81.2973861359653,54.65316,15,1,19,10,112,130.3
1121,80.83767,80.8978031424267,54.30552,15,1,19,10,112.1,130.2
1122,82.10359,80.906391795373,54.31291,15,1,19,10,112.2,130.1
1123,83.3695,80.5797440555773,54.03185,15,1,19,10,112.3,130
1124,83.3695,80.2788622746205,53.77296,15,1,19,10,112.4,129.9
1125,83.3695,80.3734304329752,53.85433,15,1,19,10,112.5,129.8
1126,83.3695,80.7516682004146,54.17978,15,1,19,10,112.6,129.7
1127,77.13036,81.3903865656385,54.73452,15,1,19,10,112.7,129.6
1128,80.92809,81.4411161510477,54.7789,15,1,19,10,112.8,129.5
1129,80.74725,81.3396569802292,54.69014,15,1,19,10,112.9,129.4
1130,80.92809,80.9751707509025,54.37209,15,1,19,10,113,129.3
1131,80.92809,80.2272954909631,53.72859,15,1,19,10,113.1,129.2
1132,80.29514,81.0606556912098,54.44606,15,1,19,10,113.2,129.1
1133,80.29514,80.8290358088904,54.24635,15,1,19,10,113.3,129
1134,80.92809,80.6657003169994,54.10581,15,1,19,10,113.4,128.9
1135,80.92809,81.1113738458878,54.49043,15,1,19,10,113.5,128.8
1136,80.38556,81.5679286838394,54.88984,15,1,19,10,113.6,128.7
1137,81.01852,80.7688571283004,54.19457,15,1,19,10,113.7,128.6
1138,82.10359,80.2530846937884,53.75078,15,1,19,10,113.8,128.5
1139,82.10359,80.3648417800289,53.84694,15,1,19,10,113.9,128.4
1140,80.92809,80.6657003169994,54.10581,15,1,19,10,114,128.3
1141,80.92809,80.5711437806378,54.02445,15,1,19,10,114.1,128.2
1142,80.83767,81.3988453067837,54.74192,15,1,19,10,114.2,128.1
1143,80.29514,80.7602684753541,54.18718,15,1,19,10,114.3,128
1144,80.29514,80.3218520273247,53.80995,15,1,19,10,114.4,127.9
1145,82.10359,80.906391795373,54.31291,15,1,19,10,114.5,127.8
1146,82.10359,81.3734805140791,54.71973,15,1,19,10,114.6,127.7
1147,82.10359,80.5969329834631,54.04664,15,1,19,10,114.7,127.6
1148,82.10359,80.553954852752,54.00966,15,1,19,10,114.8,127.5
1149,80.83767,80.5367543028731,53.99486,15,1,19,10,114.9,127.4
1150,80.92809,80.6657003169994,54.10581,15,1,19,10,115,127.3
1151,80.92809,80.4336091135652,53.90611,15,1,19,10,115.1,127.2
1152,80.92809,80.5453545778125,54.00226,15,1,19,10,115.2,127.1
1153,80.29514,80.3992196358005,53.87652,15,1,19,10,115.3,127
1154,80.83767,80.4078082887468,53.88391,15,1,19,10,115.4,126.9
1155,80.92809,80.5797440555773,54.03185,15,1,19,10,115.5,126.8
1156,80.92809,80.2788622746205,53.77296,15,1,19,10,115.6,126.7
1157,80.92809,80.2015062881379,53.7064,15,1,19,10,115.7,126.6
1158,82.10359,80.4078082887468,53.88391,15,1,19,10,115.8,126.5
1159,80.29514,81.3142921875246,54.66795,15,1,19,10,115.9,126.4
1160,82.82697,80.5453545778125,54.00226,15,1,19,10,116,126.3
1161,82.28444,80.8720139396015,54.28333,15,1,19,10,116.1,126.2
1162,80.83767,80.7430679254751,54.17238,15,1,19,10,116.2,126.1
1163,80.92809,80.4250088386257,53.89871,15,1,19,10,116.3,126
1164,81.92274,80.8290358088904,54.24635,15,1,19,10,116.4,125.9
1165,82.64613,80.450798041451,53.9209,15,1,19,10,116.5,125.8
1166,83.27908,80.717290344643,54.1502,15,1,19,10,116.6,125.7
1167,80.83767,80.4421977665115,53.9135,15,1,19,10,116.7,125.6
1168,80.83767,80.6484997671204,54.09101,15,1,19,10,116.8,125.5
1169,83.91203,80.4593983163905,53.9283,15,1,19,10,116.9,125.4
1170,85.81091,80.7688571283004,54.19457,15,1,19,10,117,125.3
1171,87.16725,81.2804686536747,54.63836,15,1,19,10,117.1,125.2
