Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
784,23.60026,81.4918457364569,54.82328,15,1,19,10,78.4,165.1
785,23.60026,81.2381978094108,54.60138,15,1,19,10,78.5,165
786,25.22786,82.1597776571907,55.40761,15,1,19,10,78.6,164.9
787,25.40871,81.407304047929,54.74932,15,1,19,10,78.7,164.8
788,25.40871,81.0691030016238,54.45345,15,1,19,10,78.8,164.7
789,25.40871,81.4326574099023,54.7715,15,1,19,10,78.9,164.6
790,25.49913,81.5087517880162,54.83807,15,1,19,10,79,164.5
791,25.49913,81.8046705593262,55.09695,15,1,19,10,79.1,164.4
792,26.76505,81.8554001447354,55.14133,15,1,19,10,79.2,164.3
793,26.67463,80.6313224612278,54.07623,15,1,19,10,79.3,164.2
794,28.5735,80.9579818230167,54.3573,15,1,19,10,79.4,164.1
795,27.30758,81.8554001447354,55.14133,15,1,19,10,79.5,164
796,25.40871,81.0775617427691,54.46085,15,1,19,10,79.6,163.9
797,27.30758,80.906391795373,54.31291,15,1,19,10,79.7,163.8
798,25.49913,81.2212917578515,54.58659,15,1,19,10,79.8,163.7
799,25.49913,81.026749156553,54.41647,15,1,19,10,79.9,163.6
800,26.67463,81.0521969500645,54.43866,15,1,19,10,80,163.5
801,27.30758,81.7116701296531,55.01559,15,1,19,10,80.1,163.4
802,26.67463,81.5679286838394,54.88984,15,1,19,10,80.2,163.3
803,27.30758,81.4749396848976,54.80849,15,1,19,10,80.3,163.2
804,27.30758,81.5425753218661,54.86766,15,1,19,10,80.4,163.1
805,27.30758,81.4664809437523,54.80109,15,1,19,10,80.5,163
806,28.5735,81.7116701296531,55.01559,15,1,19,10,80.6,162.9
807,28.66392,80.9751707509025,54.37209,15,1,19,10,80.7,162.8
808,30.47237,81.8300353520308,55.11914,15,1,19,10,80.8,162.7
809,31.73828,81.6524818030985,54.96381,15,1,19,10,80.9,162.6
810,29.20645,81.3311982390839,54.68274,15,1,19,10,81,162.5
811,27.48843,80.9579818230167,54.3573,15,1,19,10,81.1,162.4
812,27.30758,81.4664809437523,54.80109,15,1,19,10,81.2,162.3
813,27.30758,81.4749396848976,54.80849,15,1,19,10,81.3,162.2
814,26.76505,81.7623997150623,55.05997,15,1,19,10,81.4,162.1
815,28.5735,80.6055332584025,54.05404,15,1,19,10,81.5,162
816,28.93518,81.0775617427691,54.46085,15,1,19,10,81.6,161.9
817,29.02561,80.9751707509025,54.37209,15,1,19,10,81.7,161.8
818,27.30758,81.3058334463793,54.66055,15,1,19,10,81.8,161.7
819,25.40871,81.6017522176893,54.91943,15,1,19,10,81.9,161.6
820,25.49913,81.58484616613,54.90464,15,1,19,10,82,161.5
821,24.23322,80.9751707509025,54.37209,15,1,19,10,82.1,161.4
822,23.60026,81.5256578395755,54.85286,15,1,19,10,82.2,161.3
823,22.33435,81.1282913281783,54.50523,15,1,19,10,82.3,161.2
824,25.40871,81.9145770405586,55.1931,15,1,19,10,82.4,161.1
825,26.67463,81.3565630317885,54.70493,15,1,19,10,82.5,161
826,27.30758,81.0860204839144,54.46825,15,1,19,10,82.6,160.9
827,27.398,81.0352908985052,54.42387,15,1,19,10,82.7,160.8
828,28.66392,81.2043742755609,54.57179,15,1,19,10,82.8,160.7
829,27.398,80.8806025925477,54.29072,15,1,19,10,82.9,160.6
830,29.29688,80.9407812731378,54.3425,15,1,19,10,83,160.5
831,29.20645,80.7000897947641,54.1354,15,1,19,10,83.1,160.4
832,28.5735,80.9321926201914,54.33511,15,1,19,10,83.2,160.3
833,28.5735,81.5256578395755,54.85286,15,1,19,10,83.3,160.2
834,29.29688,81.2466565505561,54.60878,15,1,19,10,83.4,160.1
835,29.29688,81.5087517880162,54.83807,15,1,19,10,83.5,160
836,29.29688,81.5510226322801,54.87505,15,1,19,10,83.6,159.9
837,28.93518,81.28892739482,54.64576,15,1,19,10,83.7,159.8
838,28.75434,81.4833869953116,54.81588,15,1,19,10,83.8,159.7
839,29.29688,80.9837710258419,54.37949,15,1,19,10,83.9,159.6
840,30.47237,81.3142921875246,54.66795,15,1,19,10,84,159.5
841,29.83941,81.3819392552244,54.72713,15,1,19,10,84.1,159.4
842,29.3873,81.3988453067837,54.74192,15,1,19,10,84.2,159.3
843,30.56279,81.1790209135876,54.54961,15,1,19,10,84.3,159.2
844,30.56279,81.5341165807208,54.86026,15,1,19,10,84.4,159.1
845,30.56279,81.026749156553,54.41647,15,1,19,10,84.5,159
846,32.37124,81.1790209135876,54.54961,15,1,19,10,84.6,158.9
847,32.28082,80.7602684753541,54.18718,15,1,19,10,84.7,158.8
848,30.47237,80.9493815480772,54.3499,15,1,19,10,84.8,158.7
849,30.47237,81.6271170103939,54.94162,15,1,19,10,84.9,158.6
850,30.47237,81.162103431297,54.53481,15,1,19,10,85,158.5
851,32.00955,81.2804686536747,54.63836,15,1,19,10,85.1,158.4
852,31.8287,81.3565630317885,54.70493,15,1,19,10,85.2,158.3
853,31.8287,81.2297390682655,54.59398,15,1,19,10,85.3,158.2
854,32.37124,81.4242100994883,54.76411,15,1,19,10,85.4,158.1
855,31.10532,81.5341165807208,54.86026,15,1,19,10,85.5,158
856,32.37124,81.4326574099023,54.7715,15,1,19,10,85.6,157.9
857,31.73828,81.7285761812124,55.03038,15,1,19,10,85.7,157.8
858,32.37124,81.2128330167062,54.57919,15,1,19,10,85.8,157.7
859,32.37124,81.5679286838394,54.88984,15,1,19,10,85.9,157.6
860,31.8287,81.1282913281783,54.50523,15,1,19,10,86,157.5
861,30.56279,80.9923596787883,54.38688,15,1,19,10,86.1,157.4
862,31.8287,80.9923596787883,54.38688,15,1,19,10,86.2,157.3
863,32.82335,80.7860576781794,54.20937,15,1,19,10,86.3,157.2
864,32.1904,81.1113738458878,54.49043,15,1,19,10,86.4,157.1
865,31.64786,80.9149920703125,54.32031,15,1,19,10,86.5,157
866,32.28082,81.1029265354737,54.48304,15,1,19,10,86.6,156.9
867,32.37124,81.4833869953116,54.81588,15,1,19,10,86.7,156.8
868,31.8287,81.5002930468709,54.83067,15,1,19,10,86.8,156.7
869,31.8287,80.923592345252,54.32771,15,1,19,10,86.9,156.6
870,31.73828,80.8462247367762,54.26114,15,1,19,10,87,156.5
871,32.37124,81.4664809437523,54.80109,15,1,19,10,87.1,156.4
872,34.27011,81.3988453067837,54.74192,15,1,19,10,87.2,156.3
873,33.63715,81.5763874249847,54.89724,15,1,19,10,87.3,156.2
874,36.80194,80.9407812731378,54.3425,15,1,19,10,87.4,156.1
875,37.43489,80.7516682004146,54.17978,15,1,19,10,87.5,156
876,36.71152,81.0095602286672,54.40168,15,1,19,10,87.6,155.9
877,37.43489,81.5002930468709,54.83067,15,1,19,10,87.7,155.8
878,36.80194,81.1874682240016,54.557,15,1,19,10,87.8,155.7
879,35.53602,81.2635626021154,54.62357,15,1,19,10,87.9,155.6
880,34.27011,81.6524818030985,54.96381,15,1,19,10,88,155.5
881,36.80194,81.5087517880162,54.83807,15,1,19,10,88.1,155.4
882,34.36053,81.5002930468709,54.83067,15,1,19,10,88.2,155.3
883,32.55208,81.0521969500645,54.43866,15,1,19,10,88.3,155.2
884,32.46166,81.0606556912098,54.44606,15,1,19,10,88.4,155.1
885,33.63715,80.8548250117157,54.26854,15,1,19,10,88.5,155
886,32.37124,80.3734304329752,53.85433,15,1,19,10,88.6,154.9
887,31.91912,81.4326574099023,54.7715,15,1,19,10,88.7,154.8
888,31.8287,80.9321926201914,54.33511,15,1,19,10,88.8,154.7
889,31.8287,81.3650217729338,54.71233,15,1,19,10,88.9,154.6
890,32.37124,81.4411161510477,54.7789,15,1,19,10,89,154.5
891,32.37124,81.4326574099023,54.7715,15,1,19,10,89.1,154.4
892,34.27011,81.3650217729338,54.71233,15,1,19,10,89.2,154.3
893,34.27011,81.5002930468709,54.83067,15,1,19,10,89.3,154.2
894,35.53602,81.119832587033,54.49783,15,1,19,10,89.4,154.1
895,33.63715,81.407304047929,54.74932,15,1,19,10,89.5,154
896,34.36053,81.593293476544,54.91203,15,1,19,10,89.6,153.9
897,37.43489,81.2043742755609,54.57179,15,1,19,10,89.7,153.8
898,40.59968,81.3734805140791,54.71973,15,1,19,10,89.8,153.7
899,40.59968,80.5969329834631,54.04664,15,1,19,10,89.9,153.6
900,39.33377,81.2043742755609,54.57179,15,1,19,10,90,153.5
901,38.70081,81.0860204839144,54.46825,15,1,19,10,90.1,153.4
902,39.33377,81.2551038609701,54.61617,15,1,19,10,90.2,153.3
903,37.43489,81.3819392552244,54.72713,15,1,19,10,90.3,153.2
904,38.70081,81.2635626021154,54.62357,15,1,19,10,90.4,153.1
905,39.33377,81.2297390682655,54.59398,15,1,19,10,90.5,153
906,39.33377,81.2381978094108,54.60138,15,1,19,10,90.6,152.9
907,38.70081,81.7877645077669,55.08216,15,1,19,10,90.7,152.8
908,39.15292,82.2020485014546,55.44459,15,1,19,10,90.8,152.7
909,39.15292,82.1344128644861,55.38542,15,1,19,10,90.9,152.6
910,38.70081,82.2274132941592,55.46678,15,1,19,10,91,152.5
911,40.59968,82.1428601749001,55.39281,15,1,19,10,91.1,152.4
912,41.50391,82.2612253972778,55.49636,15,1,19,10,91.2,152.3
913,41.41348,82.2443193457185,55.48157,15,1,19,10,91.3,152.2
914,40.59968,82.5656029097331,55.76264,15,1,19,10,91.4,152.1
915,40.59968,82.2865901899825,55.51855,15,1,19,10,91.5,152
916,40.59968,82.4134141535055,55.6295,15,1,19,10,91.6,151.9
917,40.59968,82.2696841384231,55.50376,15,1,19,10,91.7,151.8
918,38.70081,81.9568593155538,55.23009,15,1,19,10,91.8,151.7
919,39.33377,81.8469414035901,55.13393,15,1,19,10,91.9,151.6
920,39.33377,82.1259541233408,55.37802,15,1,19,10,92,151.5
921,39.33377,82.1344128644861,55.38542,15,1,19,10,92.1,151.4
922,39.33377,82.185131019164,55.42979,15,1,19,10,92.2,151.3
923,37.43489,82.1090480717815,55.36323,15,1,19,10,92.3,151.2
924,40.59968,82.4472376873554,55.65909,15,1,19,10,92.4,151.1
925,43.67405,82.3965081019462,55.61471,15,1,19,10,92.5,151
926,43.76447,82.0329536936677,55.29666,15,1,19,10,92.6,150.9
927,45.66334,82.1597776571907,55.40761,15,1,19,10,92.7,150.8
928,42.49855,82.2696841384231,55.50376,15,1,19,10,92.8,150.7
929,43.76447,82.0244949525224,55.28926,15,1,19,10,92.9,150.6
930,42.49855,82.3204251545636,55.54815,15,1,19,10,93,150.5
931,42.40813,82.1259541233408,55.37802,15,1,19,10,93.1,150.4
932,42.04644,81.9568593155538,55.23009,15,1,19,10,93.2,150.3
933,39.33377,82.2865901899825,55.51855,15,1,19,10,93.3,150.2
934,40.59968,82.0329536936677,55.29666,15,1,19,10,93.4,150.1
935,41.86559,81.6186696999799,54.93423,15,1,19,10,93.5,150
936,42.31771,82.049859745227,55.31145,15,1,19,10,93.6,149.9
937,42.22729,82.3542372576823,55.57773,15,1,19,10,93.7,149.8
938,41.86559,82.3542372576823,55.57773,15,1,19,10,93.8,149.7
939,40.59968,82.2696841384231,55.50376,15,1,19,10,93.9,149.6
940,40.59968,82.295060361859,55.52596,15,1,19,10,94,149.5
941,40.23799,81.8976709889993,55.17831,15,1,19,10,94.1,149.4
942,39.33377,81.6102109588346,54.92683,15,1,19,10,94.2,149.3
943,40.59968,81.1113738458878,54.49043,15,1,19,10,94.3,149.2
944,41.77517,81.0691030016238,54.45345,15,1,19,10,94.4,149.1
945,39.33377,81.1282913281783,54.50523,15,1,19,10,94.5,149
946,40.59968,81.026749156553,54.41647,15,1,19,10,94.6,148.9
947,39.33377,81.2381978094108,54.60138,15,1,19,10,94.7,148.8
948,40.59968,81.7962118181809,55.08955,15,1,19,10,94.8,148.7
949,42.04644,80.863413664662,54.27593,15,1,19,10,94.9,148.6
950,41.86559,80.9149920703125,54.32031,15,1,19,10,95,148.5
951,41.86559,81.6102109588346,54.92683,15,1,19,10,95.1,148.4
952,42.31771,81.4664809437523,54.80109,15,1,19,10,95.2,148.3
953,44.307,80.9407812731378,54.3425,15,1,19,10,95.3,148.2
954,45.39207,81.5594813734254,54.88245,15,1,19,10,95.4,148.1
955,46.11545,81.0775617427691,54.46085,15,1,19,10,95.5,148
956,46.92925,82.007588900963,55.27447,15,1,19,10,95.6,147.9
957,47.47179,81.6355757515392,54.94902,15,1,19,10,95.7,147.8
958,45.93461,81.6778465958031,54.986,15,1,19,10,95.8,147.7
959,45.57291,81.1705621724423,54.54221,15,1,19,10,95.9,147.6
960,45.57291,81.1367386385924,54.51262,15,1,19,10,96,147.5
961,44.307,80.5969329834631,54.04664,15,1,19,10,96.1,147.4
962,45.57291,81.2381978094108,54.60138,15,1,19,10,96.2,147.3
963,47.47179,81.5087517880162,54.83807,15,1,19,10,96.3,147.2
964,47.47179,81.5425753218661,54.86766,15,1,19,10,96.4,147.1
965,48.7377,81.3565630317885,54.70493,15,1,19,10,96.5,147
966,49.37066,81.0860204839144,54.46825,15,1,19,10,96.6,146.9
967,48.7377,81.4411161510477,54.7789,15,1,19,10,96.7,146.8
968,48.7377,81.6271170103939,54.94162,15,1,19,10,96.8,146.7
969,47.47179,81.3734805140791,54.71973,15,1,19,10,96.9,146.6
970,46.83883,80.9493815480772,54.3499,15,1,19,10,97,146.5
971,45.57291,81.4326574099023,54.7715,15,1,19,10,97.1,146.4
972,45.66334,81.3903865656385,54.73452,15,1,19,10,97.2,146.3
973,44.39742,80.8032466060651,54.22416,15,1,19,10,97.3,146.2
974,44.307,81.0521969500645,54.43866,15,1,19,10,97.4,146.1
975,44.39742,80.6915011418178,54.12801,15,1,19,10,97.5,146
976,45.66334,80.9751707509025,54.37209,15,1,19,10,97.6,145.9
977,49.37066,81.3734805140791,54.71973,15,1,19,10,97.7,145.8
978,50.63657,81.9484005744085,55.22269,15,1,19,10,97.8,145.7
979,49.64193,82.0752245379316,55.33364,15,1,19,10,97.9,145.6
980,49.09939,82.3965081019462,55.61471,15,1,19,10,98,145.5
981,46.92925,82.007588900963,55.27447,15,1,19,10,98.1,145.4
982,45.66334,81.9399418332632,55.21529,15,1,19,10,98.2,145.3
983,45.66334,82.1259541233408,55.37802,15,1,19,10,98.3,145.2
984,46.11545,81.9484005744085,55.22269,15,1,19,10,98.4,145.1
985,46.83883,81.2804686536747,54.63836,15,1,19,10,98.5,145
986,46.83883,80.7688571283004,54.19457,15,1,19,10,98.6,144.9
987,47.47179,81.0437382089192,54.43126,15,1,19,10,98.7,144.8
988,47.47179,80.7344792725288,54.16499,15,1,19,10,98.8,144.7
989,46.83883,81.6693992853891,54.97861,15,1,19,10,98.9,144.6
990,47.47179,80.7946463311256,54.21676,15,1,19,10,99,144.5
991,47.47179,81.2043742755609,54.57179,15,1,19,10,99.1,144.4
992,47.47179,80.906391795373,54.31291,15,1,19,10,99.2,144.3
993,46.83883,80.7860576781794,54.20937,15,1,19,10,99.3,144.2
994,43.76447,81.0860204839144,54.46825,15,1,19,10,99.4,144.1
995,42.49855,81.7116701296531,55.01559,15,1,19,10,99.5,144
996,44.39742,81.593293476544,54.91203,15,1,19,10,99.6,143.9
997,44.39742,81.1959269651469,54.5644,15,1,19,10,99.7,143.8
998,45.66334,81.8215766108855,55.11174,15,1,19,10,99.8,143.7
999,44.39742,81.28892739482,54.64576,15,1,19,10,99.9,143.6
1000,47.47179,81.2381978094108,54.60138,15,1,19,10,100,143.5
1001,47.47179,80.5195653749873,53.98007,15,1,19,10,100.1,143.4
1002,46.83883,80.9751707509025,54.37209,15,1,19,10,100.2,143.3
1003,44.39742,81.5594813734254,54.88245,15,1,19,10,100.3,143.2
1004,47.01968,81.5763874249847,54.89724,15,1,19,10,100.4,143.1
1005,48.7377,80.553954852752,54.00966,15,1,19,10,100.5,143
1006,48.7377,80.7430679254751,54.17238,15,1,19,10,100.6,142.9
1007,50.63657,81.1282913281783,54.50523,15,1,19,10,100.7,142.8
1008,49.55151,80.9751707509025,54.37209,15,1,19,10,100.8,142.7
1009,49.00897,81.6778465958031,54.986,15,1,19,10,100.9,142.6
1010,48.7377,81.3565630317885,54.70493,15,1,19,10,101,142.5
1011,48.7377,81.58484616613,54.90464,15,1,19,10,101.1,142.4
1012,49.37066,81.3565630317885,54.70493,15,1,19,10,101.2,142.3
1013,47.65263,81.3565630317885,54.70493,15,1,19,10,101.3,142.2
1014,48.64728,81.3396569802292,54.69014,15,1,19,10,101.4,142.1
1015,47.47179,81.2551038609701,54.61617,15,1,19,10,101.5,142
1016,47.47179,80.6915011418178,54.12801,15,1,19,10,101.6,141.9
1017,48.7377,80.9579818230167,54.3573,15,1,19,10,101.7,141.8
1018,46.83883,81.0691030016238,54.45345,15,1,19,10,101.8,141.7
1019,47.47179,81.4918457364569,54.82328,15,1,19,10,101.9,141.6
1020,48.7377,81.3396569802292,54.69014,15,1,19,10,102,141.5
1021,49.37066,81.153656120883,54.52742,15,1,19,10,102.1,141.4
1022,48.7377,81.0437382089192,54.43126,15,1,19,10,102.2,141.3
1023,48.7377,81.0352908985052,54.42387,15,1,19,10,102.3,141.2
1024,49.37066,81.0944677943284,54.47564,15,1,19,10,102.4,141.1
1025,50.63657,81.4411161510477,54.7789,15,1,19,10,102.5,141
1026,48.7377,80.9149920703125,54.32031,15,1,19,10,102.6,140.9
1027,50.63657,81.4326574099023,54.7715,15,1,19,10,102.7,140.8
1028,49.37066,81.58484616613,54.90464,15,1,19,10,102.8,140.7
1029,46.74841,80.8978031424267,54.30552,15,1,19,10,102.9,140.6
1030,48.7377,81.4411161510477,54.7789,15,1,19,10,103,140.5
1031,48.7377,81.1282913281783,54.50523,15,1,19,10,103.1,140.4
1032,49.37066,80.5711437806378,54.02445,15,1,19,10,103.2,140.3
1033,51.5408,81.2128330167062,54.57919,15,1,19,10,103.3,140.2
1034,52.71629,81.162103431297,54.53481,15,1,19,10,103.4,140.1
1035,53.71094,81.3311982390839,54.68274,15,1,19,10,103.5,140
1036,52.53545,81.4242100994883,54.76411,15,1,19,10,103.6,139.9
1037,52.26418,81.7285761812124,55.03038,15,1,19,10,103.7,139.8
1038,51.63122,81.8723061962947,55.15612,15,1,19,10,103.8,139.7
1039,50.727,81.8469414035901,55.13393,15,1,19,10,103.9,139.6
1040,51.90249,82.1513189160454,55.40021,15,1,19,10,104,139.5
1041,53.80136,82.1090480717815,55.36323,15,1,19,10,104.1,139.4
1042,54.43432,82.2020485014546,55.44459,15,1,19,10,104.2,139.3
1043,54.43432,81.9230357817039,55.2005,15,1,19,10,104.3,139.2
1044,54.43432,82.2104958118686,55.45198,15,1,19,10,104.4,139.1
1045,53.71094,82.0667772275175,55.32625,15,1,19,10,104.5,139
1046,53.71094,81.9145770405586,55.1931,15,1,19,10,104.6,138.9
1047,55.60981,82.1090480717815,55.36323,15,1,19,10,104.7,138.8
1048,55.70023,82.3711433092416,55.59252,15,1,19,10,104.8,138.7
1049,54.52474,82.2104958118686,55.45198,15,1,19,10,104.9,138.6
1050,54.43432,82.4387789462101,55.65169,15,1,19,10,105,138.5
1051,54.43432,82.3035076722731,55.53335,15,1,19,10,105.1,138.4
1052,53.34925,82.2274132941592,55.46678,15,1,19,10,105.2,138.3
1053,55.70023,82.2274132941592,55.46678,15,1,19,10,105.3,138.2
1054,54.3439,81.889212247854,55.17091,15,1,19,10,105.4,138.1
1055,55.60981,81.4411161510477,54.7789,15,1,19,10,105.5,138
1056,55.70023,80.5281656499268,53.98747,15,1,19,10,105.6,137.9
1057,55.51938,81.3142921875246,54.66795,15,1,19,10,105.7,137.8
1058,54.43432,81.745493663503,55.04518,15,1,19,10,105.8,137.7
1059,54.43432,81.6017522176893,54.91943,15,1,19,10,105.9,137.6
1060,54.3439,81.458022202607,54.79369,15,1,19,10,106,137.5
1061,53.53009,81.2973861359653,54.65316,15,1,19,10,106.1,137.4
1062,52.53545,80.9579818230167,54.3573,15,1,19,10,106.2,137.3
1063,52.53545,80.8548250117157,54.26854,15,1,19,10,106.3,137.2
1064,55.60981,81.1029265354737,54.48304,15,1,19,10,106.4,137.1
1065,54.43432,81.0521969500645,54.43866,15,1,19,10,106.5,137
1066,56.33319,81.3565630317885,54.70493,15,1,19,10,106.6,136.9
1067,55.70023,81.1790209135876,54.54961,15,1,19,10,106.7,136.8
1068,55.70023,80.8204355339509,54.23895,15,1,19,10,106.8,136.7
1069,54.43432,80.8290358088904,54.24635,15,1,19,10,106.9,136.6
1070,54.43432,81.4411161510477,54.7789,15,1,19,10,107,136.5
1071,55.70023,81.1113738458878,54.49043,15,1,19,10,107.1,136.4
1072,54.43432,80.7000897947641,54.1354,15,1,19,10,107.2,136.3
1073,56.33319,80.923592345252,54.32771,15,1,19,10,107.3,136.2
1074,56.33319,80.9837710258419,54.37949,15,1,19,10,107.4,136.1
1075,56.33319,81.7032113885078,55.00819,15,1,19,10,107.5,136
1076,58.68417,81.7116701296531,55.01559,15,1,19,10,107.6,135.9
1077,58.77459,81.3988453067837,54.74192,15,1,19,10,107.7,135.8
1078,58.77459,81.3734805140791,54.71973,15,1,19,10,107.8,135.7
1079,59.40755,80.863413664662,54.27593,15,1,19,10,107.9,135.6
1080,59.49797,81.2973861359653,54.65316,15,1,19,10,108,135.5
1081,59.40755,81.9906714186724,55.25967,15,1,19,10,108.1,135.4
1082,59.5884,82.049859745227,55.31145,15,1,19,10,108.2,135.3
1083,60.67347,81.6440344926845,54.95642,15,1,19,10,108.3,135.2
1084,61.30642,81.6355757515392,54.94902,15,1,19,10,108.4,135.1
1085,63.2053,81.7032113885078,55.00819,15,1,19,10,108.5,135
1086,63.38614,82.2274132941592,55.46678,15,1,19,10,108.6,134.9
1087,61.30642,80.8720139396015,54.28333,15,1,19,10,108.7,134.8
1088,63.74783,81.8469414035901,55.13393,15,1,19,10,108.8,134.7
1089,63.74783,82.0160362113771,55.28186,15,1,19,10,108.9,134.6
1090,65.64671,81.8215766108855,55.11174,15,1,19,10,109,134.5
1091,64.38079,81.5256578395755,54.85286,15,1,19,10,109.1,134.4
1092,62.48191,81.58484616613,54.90464,15,1,19,10,109.2,134.3
1093,60.67347,81.6524818030985,54.96381,15,1,19,10,109.3,134.2
1094,60.67347,81.4411161510477,54.7789,15,1,19,10,109.4,134.1
1095,59.49797,81.0691030016238,54.45345,15,1,19,10,109.5,134
1096,61.30642,81.593293476544,54.91203,15,1,19,10,109.6,133.9
1097,60.67347,81.5002930468709,54.83067,15,1,19,10,109.7,133.8
1098,60.67347,81.9399418332632,55.21529,15,1,19,10,109.8,133.7
1099,60.67347,82.1513189160454,55.40021,15,1,19,10,109.9,133.6
1100,59.40755,81.4411161510477,54.7789,15,1,19,10,110,133.5
1101,62.48191,81.8384940931761,55.12654,15,1,19,10,110.1,133.4
1102,64.38079,81.6102109588346,54.92683,15,1,19,10,110.2,133.3
1103,64.38079,81.7962118181809,55.08955,15,1,19,10,110.3,133.2
1104,62.48191,81.58484616613,54.90464,15,1,19,10,110.4,133.1
1105,62.48191,81.6947640780937,55.0008,15,1,19,10,110.5,133
1106,61.30642,81.5002930468709,54.83067,15,1,19,10,110.6,132.9
1107,60.76389,80.8548250117157,54.26854,15,1,19,10,110.7,132.8
1108,61.216,81.0944677943284,54.47564,15,1,19,10,110.8,132.7
1109,60.67347,81.8131293004715,55.10435,15,1,19,10,110.9,132.6
1110,60.67347,81.7285761812124,55.03038,15,1,19,10,111,132.5
1111,60.49262,81.3734805140791,54.71973,15,1,19,10,111.1,132.4
1112,59.40755,81.7877645077669,55.08216,15,1,19,10,111.2,132.3
1113,59.40755,81.5002930468709,54.83067,15,1,19,10,111.3,132.2
1114,62.48191,82.007588900963,55.27447,15,1,19,10,111.4,132.1
1115,62.48191,81.6271170103939,54.94162,15,1,19,10,111.5,132
1116,62.39149,81.58484616613,54.90464,15,1,19,10,111.6,131.9
1117,63.74783,82.0752245379316,55.33364,15,1,19,10,111.7,131.8
1118,63.74783,81.3142921875246,54.66795,15,1,19,10,111.8,131.7
1119,62.48191,81.4833869953116,54.81588,15,1,19,10,111.9,131.6
1120,62.48191,81.7285761812124,55.03038,15,1,19,10,112,131.5
1121,63.74783,81.2381978094108,54.60138,15,1,19,10,112.1,131.4
1122,64.38079,81.5172105291615,54.84547,15,1,19,10,112.2,131.3
1123,63.74783,81.2551038609701,54.61617,15,1,19,10,112.3,131.2
1124,64.38079,81.1282913281783,54.50523,15,1,19,10,112.4,131.1
1125,64.38079,81.5087517880162,54.83807,15,1,19,10,112.5,131
1126,62.48191,81.4664809437523,54.80109,15,1,19,10,112.6,130.9
1127,63.74783,81.3988453067837,54.74192,15,1,19,10,112.7,130.8
1128,63.74783,81.4411161510477,54.7789,15,1,19,10,112.8,130.7
1129,62.48191,81.3142921875246,54.66795,15,1,19,10,112.9,130.6
1130,64.29037,82.1935897603093,55.43719,15,1,19,10,113,130.5
1131,64.38079,81.9906714186724,55.25967,15,1,19,10,113.1,130.4
1132,64.19994,81.28892739482,54.64576,15,1,19,10,113.2,130.3
1133,64.38079,81.1790209135876,54.54961,15,1,19,10,113.3,130.2
1134,64.38079,81.4664809437523,54.80109,15,1,19,10,113.4,130.1
1135,64.38079,80.7860576781794,54.20937,15,1,19,10,113.5,130
1136,64.29037,81.1113738458878,54.49043,15,1,19,10,113.6,129.9
1137,63.74783,81.4833869953116,54.81588,15,1,19,10,113.7,129.8
1138,63.74783,81.9653066259678,55.23748,15,1,19,10,113.8,129.7
1139,63.65741,81.6017522176893,54.91943,15,1,19,10,113.9,129.6
1140,63.65741,81.2212917578515,54.58659,15,1,19,10,114,129.5
1141,61.30642,81.9906714186724,55.25967,15,1,19,10,114.1,129.4
1142,61.30642,81.1451973797377,54.52002,15,1,19,10,114.2,129.3
1143,61.30642,80.8548250117157,54.26854,15,1,19,10,114.3,129.2
1144,63.74783,80.6227221862883,54.06883,15,1,19,10,114.4,129.1
1145,64.38079,81.2720213432607,54.63097,15,1,19,10,114.5,129
1146,64.38079,81.0437382089192,54.43126,15,1,19,10,114.6,128.9
1147,64.38079,80.8548250117157,54.26854,15,1,19,10,114.7,128.8
1148,63.65741,81.9314945228492,55.2079,15,1,19,10,114.8,128.7
1149,61.57769,81.5172105291615,54.84547,15,1,19,10,114.9,128.6
1150,61.30642,81.5341165807208,54.86026,15,1,19,10,115,128.5
1151,60.67347,82.0921420202222,55.34844,15,1,19,10,115.1,128.4
1152,60.67347,81.6017522176893,54.91943,15,1,19,10,115.2,128.3
1153,60.67347,81.1959269651469,54.5644,15,1,19,10,115.3,128.2
1154,60.85431,81.6102109588346,54.92683,15,1,19,10,115.4,128.1
1155,61.216,81.3650217729338,54.71233,15,1,19,10,115.5,128
1156,63.65741,82.2020485014546,55.44459,15,1,19,10,115.6,127.9
1157,63.74783,82.6332499774329,55.82182,15,1,19,10,115.7,127.8
1158,64.56163,82.8276981471932,55.99193,15,1,19,10,115.8,127.7
1159,66.27966,82.8023333544886,55.96974,15,1,19,10,115.9,127.6
1160,68.81149,82.3880607915322,55.60732,15,1,19,10,116,127.5
1161,67.45515,82.8615216810431,56.02152,15,1,19,10,116.1,127.4
1162,68.72106,82.7600625102247,55.93276,15,1,19,10,116.2,127.3
1163,68.72106,82.5909677024377,55.78483,15,1,19,10,116.3,127.2
1164,68.72106,82.5825203920237,55.77744,15,1,19,10,116.4,127.1
1165,70.71036,82.2189545530139,55.45938,15,1,19,10,116.5,127
1166,69.44444,82.6247798055564,55.81441,15,1,19,10,116.6,126.9
1167,69.44444,82.6755208216969,55.8588,15,1,19,10,116.7,126.8
1168,69.44444,82.6586147701375,55.84401,15,1,19,10,116.8,126.7
1169,70.71036,82.47260248006,55.68128,15,1,19,10,116.9,126.6
1170,71.25289,82.481049790474,55.68867,15,1,19,10,117,126.5
