series,index,y
N 322,1989-12-31,-2993.130748937278
N 323,1978-12-31,0.0
N 323,1979-12-31,-216.8191078216575
N 323,1980-12-31,-433.78249159680036
N 323,1981-12-31,-653.1279706789971
N 323,1982-12-31,-876.2355169533878
N 323,1983-12-31,-1105.1933352353933
N 323,1984-12-31,-1339.5734279220612
N 323,1985-12-31,-1581.1982226146508
N 323,1986-12-31,-1830.9228373412273
N 323,1987-12-31,-2090.2143856641906
N 323,1988-12-31,-2357.9431167155753
N 323,1989-12-31,-2635.1665601054774
N 324,1978-12-31,0.0
N 324,1979-12-31,-254.6398238281942
N 324,1980-12-31,-509.3797970432014
N 324,1981-12-31,-766.7690034158918
N 324,1982-12-31,-1028.3627086119332
N 324,1983-12-31,-1296.5430358198441
N 324,1984-12-31,-1570.7735819156478
N 324,1985-12-31,-1853.1384875948124
N 324,1986-12-31,-2144.6045665764696
N 324,1987-12-31,-2446.856809483957
N 324,1988-12-31,-2758.570483541639
N 324,1989-12-31,-3080.969882667077
N 325,1978-12-31,0.0
N 325,1979-12-31,-267.51461766424643
N 325,1980-12-31,-535.0398638675491
N 325,1981-12-31,-805.3826469914283
N 325,1982-12-31,-1080.2883437608803
N 325,1983-12-31,-1362.3825987538369
N 325,1984-12-31,-1651.1709036071386
N 325,1985-12-31,-1948.9503178257344
N 325,1986-12-31,-2256.817345021597
N 325,1987-12-31,-2576.6261078452026
N 325,1988-12-31,-2907.0072996308027
N 325,1989-12-31,-3249.3017659133425
N 326,1978-12-31,0.0
N 326,1979-12-31,-283.538632899978
N 326,1980-12-31,-566.9200891246138
N 326,1981-12-31,-852.8138684337284
N 326,1982-12-31,-1142.8141757893086
N 326,1983-12-31,-1439.4271406883165
N 326,1984-12-31,-1741.9896622731508
N 326,1985-12-31,-2052.7098572453438
N 326,1986-12-31,-2372.593436769169
N 326,1987-12-31,-2703.4457908239165
N 326,1988-12-31,-3043.808440879955
N 326,1989-12-31,-3395.019375343336
N 327,1978-12-31,0.0
N 327,1979-12-31,-272.27817540835065
N 327,1980-12-31,-544.4595279989919
N 327,1981-12-31,-819.2205025673724
N 327,1982-12-31,-1098.1868648513891
N 327,1983-12-31,-1383.8680921281004
N 327,1984-12-31,-1675.6797458285425
N 327,1985-12-31,-1975.8270111328436
N 327,1986-12-31,-2285.334755887655
N 327,1987-12-31,-2605.9970912114813
N 327,1988-12-31,-2936.4177116375668
N 327,1989-12-31,-3277.913727814943
N 328,1978-12-31,0.0
N 328,1979-12-31,-299.68134039239555
N 328,1980-12-31,-599.0895527984101
N 328,1981-12-31,-901.1104103030468
N 328,1982-12-31,-1207.4861312048643
N 328,1983-12-31,-1520.9297447556564
N 328,1984-12-31,-1840.779629440659
N 328,1985-12-31,-2169.4286005306235
N 328,1986-12-31,-2507.986547279288
N 328,1987-12-31,-2858.4107828780657
N 328,1988-12-31,-3219.179583369132
N 328,1989-12-31,-3591.742792883451
N 329,1978-12-31,0.0
N 329,1979-12-31,-245.95955881967657
N 329,1980-12-31,-491.8006149311641
N 329,1981-12-31,-739.8224945341061
N 329,1982-12-31,-991.3939724353893
N 329,1983-12-31,-1248.6733900208187
N 329,1984-12-31,-1511.0767881580296
N 329,1985-12-31,-1780.5059320149999
N 329,1986-12-31,-2057.822924726349
N 329,1987-12-31,-2344.5831160713797
N 329,1988-12-31,-2639.5183799080546
N 329,1989-12-31,-2943.7822395566095
N 330,1978-12-31,0.0
N 330,1979-12-31,-271.0599390568678
N 330,1980-12-31,-541.7625476901118
N 330,1981-12-31,-814.6381213022835
N 330,1982-12-31,-1091.197049495478
N 330,1983-12-31,-1373.823383241952
N 330,1984-12-31,-1661.8864677049721
N 330,1985-12-31,-1957.4961091881694
N 330,1986-12-31,-2261.62115266168
N 330,1987-12-31,-2575.9967550629417
N 330,1988-12-31,-2899.252348648546
N 330,1989-12-31,-3232.6853334684447
N 331,1978-12-31,0.0
N 331,1979-12-31,-198.50547830577867
N 331,1980-12-31,-396.7669005891406
N 331,1981-12-31,-596.5783432132047
N 331,1982-12-31,-798.9953674784422
N 331,1983-12-31,-1005.7083834634849
N 331,1984-12-31,-1216.2252059366222
N 331,1985-12-31,-1432.043213982775
N 331,1986-12-31,-1653.8367943414778
N 331,1987-12-31,-1882.8403511170409
N 331,1988-12-31,-2118.04233640865
N 331,1989-12-31,-2360.3704117964144
N 332,1955-12-31,187.16666666666666
N 332,1956-12-31,187.15098359934268
N 332,1957-12-31,187.13578380347408
N 332,1958-12-31,187.12135980658002
N 332,1959-12-31,187.1079860982176
N 332,1960-12-31,187.6146095304131
N 332,1961-12-31,187.86283869498894
N 332,1962-12-31,188.2278468392427
N 332,1963-12-31,189.51385476058468
N 332,1964-12-31,189.9109310523642
N 332,1965-12-31,190.36291490797103
N 332,1966-12-31,190.91848052514146
N 333,1955-12-31,198.79999999999998
N 333,1956-12-31,198.7855086677256
N 333,1957-12-31,198.7715094486464
N 333,1958-12-31,198.7582717800003
N 333,1959-12-31,198.74604757988234
N 333,1960-12-31,199.20114855609486
N 333,1961-12-31,199.4241411709979
N 333,1962-12-31,199.7521440100107
N 333,1963-12-31,200.90780151171944
N 333,1964-12-31,201.26476892046176
N 333,1965-12-31,201.67114393240013
N 333,1966-12-31,202.17065823904545
N 334,1955-12-31,323.32
N 334,1956-12-31,323.29024123601
N 334,1957-12-31,323.26137125135267
N 334,1958-12-31,323.2339456760072
N 334,1959-12-31,323.2084864498592
N 334,1960-12-31,324.09678179882695
N 334,1961-12-31,324.53128831764656
N 334,1962-12-31,325.1711863781928
N 334,1963-12-31,327.4294562433108
N 334,1964-12-31,328.12619944642194
N 334,1965-12-31,328.9196839594603
N 334,1966-12-31,329.8954325408079
N 335,1955-12-31,140.6
N 335,1956-12-31,140.58834500621347
N 335,1957-12-31,140.57708728811804
N 335,1958-12-31,140.56644350582403
N 335,1959-12-31,140.55661619654336
N 335,1960-12-31,140.87583992104928
N 335,1961-12-31,141.03184105021103
N 335,1962-12-31,141.2619158534824
N 335,1963-12-31,142.07470780157462
N 335,1964-12-31,142.32552939776772
N 335,1965-12-31,142.61131581812214
N 335,1966-12-31,142.96284811930093
N 336,1955-12-31,225.53333333333333
N 336,1956-12-31,225.52764406231935
N 336,1957-12-31,225.52215278352878
N 336,1958-12-31,225.5169656144025
N 336,1959-12-31,225.51218185986048
N 336,1960-12-31,226.1179825047925
N 336,1961-12-31,226.41864397387016
N 336,1962-12-31,226.85529297831238
N 336,1963-12-31,228.37373312974356
N 336,1964-12-31,228.84503733847905
N 336,1965-12-31,229.37929775114026
N 336,1966-12-31,230.03375022338847
N 337,1955-12-31,211.6
N 337,1956-12-31,211.60182441168638
N 337,1957-12-31,211.60357114872798
N 337,1958-12-31,211.60520688163092
N 337,1959-12-31,211.6067008927843
N 337,1960-12-31,211.98656886526305
N 337,1961-12-31,212.17655910926135
N 337,1962-12-31,212.4503174419401
N 337,1963-12-31,213.39464036135738
N 337,1964-12-31,213.68856052031637
N 337,1965-12-31,214.02084055521345
N 337,1966-12-31,214.42699275809264
N 338,1955-12-31,783.3333333333334
N 338,1956-12-31,784.5319484365627
N 338,1957-12-31,785.6929816641517
N 338,1958-12-31,786.7940798667147
N 338,1959-12-31,787.8142767834139
N 338,1960-12-31,810.7688460884086
N 338,1961-12-31,822.5653477734437
N 338,1962-12-31,839.1192326357444
N 338,1963-12-31,894.5766376686876
N 338,1964-12-31,912.038797278003
N 338,1965-12-31,931.593104134456
N 338,1966-12-31,955.3054449873028
N 339,1955-12-31,3914.0
N 339,1956-12-31,3913.516638463296
N 339,1957-12-31,3913.049985827323
N 339,1958-12-31,3912.609020612177
N 339,1959-12-31,3912.2021304924297
N 339,1960-12-31,3927.5672241299776
N 339,1961-12-31,3935.098313828723
N 339,1962-12-31,3946.173054151442
N 339,1963-12-31,3985.1806075537133
N 339,1964-12-31,3997.2317635056606
N 339,1965-12-31,4010.9497582202657
N 339,1966-12-31,4027.8104905533205
N 340,1955-12-31,1016.6666666666666
N 340,1956-12-31,1016.7181722163359
N 340,1957-12-31,1016.7676630804153
N 340,1958-12-31,1016.8141891888107
N 340,1959-12-31,1016.8568686989488
N 340,1960-12-31,1019.359770343578
N 340,1961-12-31,1020.6222204049786
N 340,1962-12-31,1022.4256064186767
N 340,1963-12-31,1028.5904812043389
N 340,1964-12-31,1030.5152085535738
N 340,1965-12-31,1032.6845106696173
N 340,1966-12-31,1035.329621515247
N 341,1955-12-31,1000.0
N 341,1956-12-31,1000.0771037395943
N 341,1957-12-31,1000.1518502353612
N 341,1958-12-31,1000.2228038984227
N 341,1959-12-31,1000.2886185593361
N 341,1960-12-31,1003.3357799705349
N 341,1961-12-31,1004.8783778105261
N 341,1962-12-31,1007.0754489875104
N 341,1963-12-31,1014.5577752537998
N 341,1964-12-31,1016.8989729909995
N 341,1965-12-31,1019.5349479086793
N 341,1966-12-31,1022.7459014392945
N 342,1955-12-31,1036.0
N 342,1956-12-31,1036.0846538735377
N 342,1957-12-31,1036.1662724173611
N 342,1958-12-31,1036.2432874458893
N 342,1959-12-31,1036.314237179835
N 342,1960-12-31,1039.075703335333
N 342,1961-12-31,1040.476730088202
N 342,1962-12-31,1042.4667890359724
N 342,1963-12-31,1049.2273804217887
N 342,1964-12-31,1051.3434291354597
N 342,1965-12-31,1053.7235531352835
N 342,1966-12-31,1056.6208149387792
N 343,1971-12-31,2883.9325141140785
N 343,1972-12-31,2848.936986821087
N 343,1973-12-31,2832.2735345277265
N 343,1974-12-31,2823.0924725445398
N 343,1975-12-31,2824.536089748426
N 343,1976-12-31,2831.15633081821
N 343,1977-12-31,2850.608549049419
N 343,1978-12-31,2881.6110958530903
N 343,1979-12-31,2907.1040929437695
N 343,1980-12-31,2875.1897931031654
N 343,1981-12-31,2843.7669225735663
N 343,1982-12-31,2813.091739088389
N 344,1971-12-31,2847.942873390224
N 344,1972-12-31,2812.89375696969
N 344,1973-12-31,2794.777629639971
N 344,1974-12-31,2783.659221673093
N 344,1975-12-31,2782.7425886904093
N 344,1976-12-31,2784.3193610403177
N 344,1977-12-31,2800.8020610333874
N 344,1978-12-31,2826.1132326264074
N 344,1979-12-31,2843.150295681484
N 344,1980-12-31,2810.78429428842
N 344,1981-12-31,2778.87437861505
N 344,1982-12-31,2747.6528689529023
N 345,1978-12-31,2778.5286219548134
N 345,1979-12-31,2684.8202661564565
N 345,1980-12-31,2591.367944117111
N 345,1981-12-31,2497.915622077766
N 345,1982-12-31,2404.463300038421
N 345,1983-12-31,2310.754944240064
N 345,1984-12-31,2217.3026222007193
N 345,1985-12-31,2123.8503001613744
N 345,1986-12-31,2030.3979781220291
N 345,1987-12-31,1936.6896223236722
N 345,1988-12-31,1843.2373002843274
N 345,1989-12-31,1749.784978244982
N 346,1955-12-31,316.6666666666667
N 346,1956-12-31,316.73589600631516
N 346,1957-12-31,316.80268483529335
N 346,1958-12-31,316.86574950799104
N 346,1959-12-31,316.9238924565198
N 346,1960-12-31,318.97779640724934
N 346,1961-12-31,320.02167755565466
N 346,1962-12-31,321.501910550505
N 346,1963-12-31,326.5209867921335
N 346,1964-12-31,328.0931473104761
N 346,1965-12-31,329.86041890259503
N 346,1966-12-31,332.0105586360514
N 347,1967-12-31,617.6382281709441
N 347,1968-12-31,617.6494900180818
N 347,1969-12-31,617.655600876213
N 347,1970-12-31,617.6612564472563
N 347,1971-12-31,617.6615383325789
N 347,1972-12-31,618.8730453339115
N 347,1973-12-31,619.4765659357532
N 347,1974-12-31,620.3460120761952
N 347,1975-12-31,623.3402422592293
N 347,1976-12-31,624.278296595052
N 347,1977-12-31,625.3332590885506
N 347,1978-12-31,626.622737881241
N 348,1967-12-31,753.2327157486316
N 348,1968-12-31,753.2451722362451
N 348,1969-12-31,753.2465565999596
N 348,1970-12-31,753.2529597331163
N 348,1971-12-31,753.25885450027
N 348,1972-12-31,754.5787547858166
N 348,1973-12-31,755.2310929208769
N 348,1974-12-31,756.1784994026874
N 348,1975-12-31,759.4450303431216
N 348,1976-12-31,760.4674346693988
N 348,1977-12-31,761.6116146184631
N 348,1978-12-31,763.0166075120718
N 349,1967-12-31,709.0035049157997
N 349,1968-12-31,709.0113806216028
N 349,1969-12-31,709.0223396264875
N 349,1970-12-31,709.0361710923521
N 349,1971-12-31,709.0526101790774
N 349,1972-12-31,709.8242474983234
N 349,1973-12-31,710.2205518334031
N 349,1974-12-31,710.7854426532617
N 349,1975-12-31,712.6856468866534
N 349,1976-12-31,714.2934190013983
N 349,1977-12-31,715.9782505805947
N 349,1978-12-31,726.8103442885877
N 350,1978-12-31,0.0
N 350,1979-12-31,-43.13742557524773
N 350,1980-12-31,-86.43697227703453
N 350,1981-12-31,-130.55216487957696
N 350,1982-12-31,-175.9311046258385
N 350,1983-12-31,-223.17665598575772
N 350,1984-12-31,-272.2961619306554
N 350,1985-12-31,-323.8042454003569
N 350,1986-12-31,-377.97474951381173
N 350,1987-12-31,-435.20531561304034
N 350,1988-12-31,-495.2722451252878
N 350,1989-12-31,-558.4390678540658
N 351,1982-12-31,8237.974146361665
N 351,1983-12-31,11144.009517213126
N 351,1984-12-31,14148.106112554382
N 351,1985-12-31,17250.263932385435
N 351,1986-12-31,20450.482976706284
N 351,1987-12-31,23748.76324551693
N 351,1988-12-31,27145.10473881737
N 351,1989-12-31,30639.507456607604
N 351,1990-12-31,34231.97139888764
N 351,1991-12-31,37922.496565657464
N 351,1992-12-31,41711.08295691709
N 351,1993-12-31,45597.73057266651
N 352,1969-12-31,2007.6225848612814
N 352,1970-12-31,1999.3016024619535
N 352,1971-12-31,1990.985251799165
N 352,1972-12-31,1982.647143556962
N 352,1973-12-31,1974.3195118392168
N 352,1974-12-31,1972.2803345875145
N 352,1975-12-31,1967.0751951025904
N 352,1976-12-31,1963.2360325993366
N 352,1977-12-31,1970.5686305167692
N 352,1978-12-31,1967.049605136406
N 352,1979-12-31,1964.1594021911321
N 352,1980-12-31,1962.465490200687
N 353,1969-12-31,2035.0338842310682
N 353,1970-12-31,2026.4485994991985
N 353,1971-12-31,2017.8808018061445
N 353,1972-12-31,2009.3129096355449
N 353,1973-12-31,2000.738128726083
N 353,1974-12-31,1994.5716984108276
N 353,1975-12-31,1987.2084658520878
N 353,1976-12-31,1980.3804835460899
N 353,1977-12-31,1977.8325843590076
N 353,1978-12-31,1971.1151489313863
N 353,1979-12-31,1964.6592335762523
N 353,1980-12-31,1958.6745562058888
N 354,1969-12-31,4060.573176911918
N 354,1970-12-31,4068.0051576597775
N 354,1971-12-31,4070.747749064358
N 354,1972-12-31,4059.441564533327
N 354,1973-12-31,4032.3577245398533
N 354,1974-12-31,3983.0565493707345
N 354,1975-12-31,3970.7732450676867
N 354,1976-12-31,3955.505135203237
N 354,1977-12-31,3944.3028418736517
N 354,1978-12-31,3929.121303063963
N 354,1979-12-31,3914.2214769658826
N 354,1980-12-31,3899.76990297874
N 355,1969-12-31,2561.522190831769
N 355,1970-12-31,2550.5714055532576
N 355,1971-12-31,2539.6414592977267
N 355,1972-12-31,2528.7280731863398
N 355,1973-12-31,2517.8226845661666
N 355,1974-12-31,2509.886914194511
N 355,1975-12-31,2500.4765842411553
N 355,1976-12-31,2491.7435108680024
N 355,1977-12-31,2488.3030990455713
N 355,1978-12-31,2479.722961121846
N 355,1979-12-31,2471.464578204293
N 355,1980-12-31,2463.802489358013
N 356,1969-12-31,1502.1915608634379
N 356,1970-12-31,1495.5038468160453
N 356,1971-12-31,1488.8011177116516
N 356,1972-12-31,1482.064402558397
N 356,1973-12-31,1475.3608946146524
N 356,1974-12-31,1538.1352907672062
N 356,1975-12-31,1560.3226042342176
N 356,1976-12-31,1627.7975849895683
N 356,1977-12-31,1770.213692108251
N 356,1978-12-31,1917.9759071509445
N 356,1979-12-31,1887.841481445775
N 356,1980-12-31,1959.543853366307
N 357,1969-12-31,1017.9763435404025
N 357,1970-12-31,1034.4930132909751
N 357,1971-12-31,1058.9816522385802
N 357,1972-12-31,1084.9017902263001
N 357,1973-12-31,1101.5190253256076
N 357,1974-12-31,1116.8796763949647
N 357,1975-12-31,1168.6136972469112
N 357,1976-12-31,1167.064933075393
N 357,1977-12-31,1171.283372836705
N 357,1978-12-31,1169.8883035974575
N 357,1979-12-31,1168.8291092984725
N 357,1980-12-31,1168.400449849302
N 358,1969-12-31,1988.2870135948651
N 358,1970-12-31,1980.307021475068
N 358,1971-12-31,1972.3387710352865
N 358,1972-12-31,1964.358055263743
N 358,1973-12-31,1956.3630597825015
N 358,1974-12-31,1954.3294747423845
N 358,1975-12-31,1949.294844955658
N 358,1976-12-31,1945.5734084276403
N 358,1977-12-31,1952.4647928077668
N 358,1978-12-31,1949.0116864360286
N 358,1979-12-31,1946.174591326858
N 358,1980-12-31,2211.4949073678217
N 359,1969-12-31,1768.349217949385
N 359,1970-12-31,1782.3102485938846
N 359,1971-12-31,1809.661201475662
N 359,1972-12-31,1850.78469975948
N 359,1973-12-31,1914.3971614395643
N 359,1974-12-31,1991.620084890886
N 359,1975-12-31,2016.2927633861757
N 359,1976-12-31,2011.9984373700936
N 359,1977-12-31,2014.6282261847034
N 359,1978-12-31,2010.5253816307256
N 359,1979-12-31,2006.8393159262052
N 359,1980-12-31,2003.916978973497
N 360,1969-12-31,1405.6054250170937
N 360,1970-12-31,1398.9550926668253
N 360,1971-12-31,1328.2939308084733
N 360,1972-12-31,1517.138770932942
N 360,1973-12-31,1522.9584275093719
N 360,1974-12-31,1381.1439949364958
N 360,1975-12-31,1772.9156608806134
N 360,1976-12-31,1842.2659111581122
N 360,1977-12-31,1810.11705189649
N 360,1978-12-31,1562.645001771345
N 360,1979-12-31,1560.2867583792279
N 360,1980-12-31,1586.0797651759374
N 361,1969-12-31,587.4392721879004
N 361,1970-12-31,584.9403964313209
N 361,1971-12-31,582.4470500587581
N 361,1972-12-31,579.951475643817
N 361,1973-12-31,577.4510986983769
N 361,1974-12-31,576.7966746031748
N 361,1975-12-31,575.2138106839164
N 361,1976-12-31,574.0386052399186
N 361,1977-12-31,576.1496992297027
N 361,1978-12-31,575.0550645785786
N 361,1979-12-31,574.1516885165323
N 361,1980-12-31,573.6070329418092
N 362,1955-12-31,1053.3333333333333
N 362,1956-12-31,1053.3895955847722
N 362,1957-12-31,1053.444019542678
N 362,1958-12-31,1053.4955589960427
N 362,1959-12-31,1053.5432348722152
N 362,1960-12-31,1054.4376554140943
N 362,1961-12-31,1054.8998633842868
N 362,1962-12-31,1055.544789411639
N 362,1963-12-31,1057.691897876822
N 362,1964-12-31,1058.3694539247483
N 362,1965-12-31,1059.1265721823463
N 362,1966-12-31,1060.0430903279957
N 363,1955-12-31,966.6666666666666
N 363,1956-12-31,966.7117708380675
N 363,1957-12-31,966.7511833164739
N 363,1958-12-31,966.7841476826756
N 363,1959-12-31,966.8100415473249
N 363,1960-12-31,967.7097656763359
N 363,1961-12-31,968.1599791600214
N 363,1962-12-31,968.7977153996131
N 363,1963-12-31,970.9892844083071
N 363,1964-12-31,971.6592386763872
N 363,1965-12-31,972.4116042041105
N 363,1966-12-31,973.3295620130945
N 364,1955-12-31,1020.0
N 364,1956-12-31,1020.0697398815486
N 364,1957-12-31,1020.1368634816585
N 364,1958-12-31,1020.2000790907238
N 364,1959-12-31,1020.2581839379495
N 364,1960-12-31,1021.2362822835615
N 364,1961-12-31,1021.7431306973282
N 364,1962-12-31,1022.4475280891414
N 364,1963-12-31,1024.784633888653
N 364,1964-12-31,1025.5220138502916
N 364,1965-12-31,1026.344675845373
N 364,1966-12-31,1027.3394934416817
N 365,1955-12-31,1170.0
N 365,1956-12-31,1170.028750390965
N 365,1957-12-31,1170.0565299301486
N 365,1958-12-31,1170.082804845771
N 365,1959-12-31,1170.1070763508412
N 365,1960-12-31,1170.8758199653785
N 365,1961-12-31,1171.2674318056881
N 365,1962-12-31,1171.821567216189
N 365,1963-12-31,1173.6958424190593
N 365,1964-12-31,1174.2836085999622
N 365,1965-12-31,1174.9438165719375
N 365,1966-12-31,1175.746518699092
N 366,1955-12-31,1083.3333333333333
N 366,1956-12-31,1083.362003297679
N 366,1957-12-31,1083.3897158960754
N 366,1958-12-31,1083.4159384731602
N 366,1959-12-31,1083.4401729911353
N 366,1960-12-31,1084.1342025411295
N 366,1961-12-31,1084.4885440190037
N 366,1962-12-31,1084.9888537776205
N 366,1963-12-31,1086.6769598426638
N 366,1964-12-31,1087.206859149958
N 366,1965-12-31,1087.8015961195554
N 366,1966-12-31,1088.5242145708005
N 367,1955-12-31,1586.6666666666667
N 367,1956-12-31,1586.780387121924
N 367,1957-12-31,1586.8910649209283
N 367,1958-12-31,1586.9965735200979
N 367,1959-12-31,1587.0949097300418
N 367,1960-12-31,1589.6640401712004
N 367,1961-12-31,1590.9799304513447
N 367,1962-12-31,1592.8339563230102
N 367,1963-12-31,1599.0691592979376
N 367,1964-12-31,1601.0312618350235
N 367,1965-12-31,1603.231822211564
N 367,1966-12-31,1605.9033039602946
N 368,1955-12-31,1580.0
N 368,1956-12-31,1580.10825663545
N 368,1957-12-31,1580.2148911389193
N 368,1958-12-31,1580.31785426171
N 368,1959-12-31,1580.4151899286599
N 368,1960-12-31,1582.7159865687752
N 368,1961-12-31,1583.8998289760104
N 368,1962-12-31,1585.5636511430546
N 368,1963-12-31,1591.1335830095334
N 368,1964-12-31,1592.8935707618239
N 368,1965-12-31,1594.865784168128
N 368,1966-12-31,1597.2573089379505
N 369,1955-12-31,850.0
N 369,1956-12-31,850.0346463484029
N 369,1957-12-31,850.0696848893867
N 369,1958-12-31,850.1044415402943
N 369,1959-12-31,850.138254519311
N 369,1960-12-31,851.2012500296145
N 369,1961-12-31,851.7455684193596
N 369,1962-12-31,852.5158526173373
N 369,1963-12-31,855.109498360356
N 369,1964-12-31,855.929185149053
N 369,1965-12-31,856.8500929070293
N 369,1966-12-31,857.968698666588
N 370,1955-12-31,3293.3333333333335
N 370,1956-12-31,3293.401589305075
N 370,1957-12-31,3293.467135210814
N 370,1958-12-31,3293.528713604717
N 370,1959-12-31,3293.5851585666933
N 370,1960-12-31,3298.595023907061
N 370,1961-12-31,3301.1125824063106
N 370,1962-12-31,3304.7225960246856
N 370,1963-12-31,3317.112783361801
N 370,1964-12-31,3320.975815614278
N 370,1965-12-31,3325.335602092964
N 370,1966-12-31,3330.6574155687363
N 371,1955-12-31,3797.5925843836853
N 371,1956-12-31,3797.749017403086
N 371,1957-12-31,3696.9689908148193
N 371,1958-12-31,3600.434872674134
N 371,1959-12-31,3593.8849018896276
N 371,1960-12-31,3285.9982537255796
N 371,1961-12-31,3587.0786464218013
N 371,1962-12-31,3590.9910484068273
N 371,1963-12-31,3647.9297343199555
N 371,1964-12-31,3678.5177164534384
N 371,1965-12-31,3642.8668420728463
N 371,1966-12-31,3583.074617932775
N 372,1955-12-31,3260.0
N 372,1956-12-31,3260.0726370174343
N 372,1957-12-31,3260.142747659371
N 372,1958-12-31,3260.2089853724297
N 372,1959-12-31,3260.2700936165343
N 372,1960-12-31,3265.045519209183
N 372,1961-12-31,3267.44823408771
N 372,1962-12-31,3270.8901219581458
N 372,1963-12-31,3282.6883053937186
N 372,1964-12-31,3286.3694575020018
N 372,1965-12-31,3290.5225333452836
N 372,1966-12-31,3295.5903363710654
N 373,1976-12-31,3238.0205655403747
N 373,1977-12-31,3335.93167817548
N 373,1978-12-31,3695.744151365017
N 373,1979-12-31,3531.8369186556192
N 373,1980-12-31,2947.2688839649904
N 373,1981-12-31,2773.385889436085
N 373,1982-12-31,2604.176399339613
N 373,1983-12-31,2494.2924499323035
N 373,1984-12-31,2396.5447572082107
N 373,1985-12-31,2223.1911330716457
N 373,1986-12-31,2156.750150150604
N 373,1987-12-31,2080.052828281197
N 374,1957-12-31,1643.3333333333333
N 374,1958-12-31,1643.3452739179104
N 374,1959-12-31,1643.3549241362
N 374,1960-12-31,1643.362098157271
N 374,1961-12-31,1643.36666031576
N 374,1962-12-31,1645.4449879361566
N 374,1963-12-31,1646.4800955186918
N 374,1964-12-31,1647.9731722142478
N 374,1965-12-31,1653.1431917393463
N 374,1966-12-31,1654.7443073430368
N 374,1967-12-31,1656.554862716527
N 374,1968-12-31,1658.7698788441019
N 375,1957-12-31,1284.0
N 375,1958-12-31,1283.9904014636143
N 375,1959-12-31,1283.9764301963532
N 375,1960-12-31,1283.958355108527
N 375,1961-12-31,1283.9365224991916
N 375,1962-12-31,1285.6591595713674
N 375,1963-12-31,1286.503115433354
N 375,1964-12-31,1287.732482118856
N 375,1965-12-31,1292.057247863144
N 375,1966-12-31,1293.3788632993587
N 375,1967-12-31,1294.8781036830303
N 375,1968-12-31,1296.7195268054231
N 376,1979-12-31,7019.740772939993
N 376,1980-12-31,7302.126103703115
N 376,1981-12-31,7597.1559922893675
N 376,1982-12-31,7904.830438698748
N 376,1983-12-31,8225.149442931259
N 376,1984-12-31,8558.113004986899
N 376,1985-12-31,8903.721124865668
N 376,1986-12-31,9261.973802567565
N 376,1987-12-31,9632.871038092593
N 376,1988-12-31,10016.41283144075
N 376,1989-12-31,10412.599182612035
N 376,1990-12-31,10821.430091606451
N 377,1983-12-31,5347.512553482821
N 377,1984-12-31,5452.729188598296
N 377,1985-12-31,5505.649905346423
N 377,1986-12-31,5506.274703727204
N 377,1987-12-31,5454.603583740637
N 377,1988-12-31,5350.636545386724
N 377,1989-12-31,5194.373588665463
N 377,1990-12-31,4985.814713576856
N 377,1991-12-31,4724.959920120902
N 377,1992-12-31,4411.809208297601
N 377,1993-12-31,4046.362578106953
N 377,1994-12-31,3628.6200295489584
N 378,1971-12-31,3050.186697439682
N 378,1972-12-31,3011.4936670146158
N 378,1973-12-31,3068.006354442334
N 378,1974-12-31,3123.7997636067153
N 378,1975-12-31,3156.2277444092324
N 378,1976-12-31,3199.7962608501034
N 378,1977-12-31,3267.608240731737
N 378,1978-12-31,3275.796406374855
N 378,1979-12-31,3290.9191486477544
N 378,1980-12-31,3260.175109904841
N 378,1981-12-31,3230.5822582837463
N 378,1982-12-31,3203.0166652726716
N 379,1957-12-31,3170.0
N 379,1958-12-31,3170.3386217737475
N 379,1959-12-31,3170.666062720131
N 379,1960-12-31,3170.9760190816473
N 379,1961-12-31,3171.262589777099
N 379,1962-12-31,3183.038040175487
N 379,1963-12-31,3189.0086378968203
N 379,1964-12-31,3197.497023699963
N 379,1965-12-31,3226.3545264082113
N 379,1966-12-31,3235.3872213712616
N 379,1967-12-31,3245.550432860184
N 379,1968-12-31,3257.9243701355103
N 380,1979-12-31,3597.4844369783614
N 380,1980-12-31,3433.025064432913
N 380,1981-12-31,3258.651882363655
N 380,1982-12-31,3074.364890770588
N 380,1983-12-31,2880.164089653711
N 380,1984-12-31,2676.0494790130247
N 380,1985-12-31,2462.021058848529
N 380,1986-12-31,2238.0788291602234
N 380,1987-12-31,2004.2227899481086
N 380,1988-12-31,1760.4529412121842
N 380,1989-12-31,1506.7692829524503
N 380,1990-12-31,1243.171815168907
N 381,1978-12-31,3978.083675137964
N 381,1979-12-31,3731.9351707040323
N 381,1980-12-31,3657.9930078160396
N 381,1981-12-31,4048.1716722762485
N 381,1982-12-31,3614.527528413589
N 381,1983-12-31,3728.220289284931
N 381,1984-12-31,3664.1760449657127
N 381,1985-12-31,3596.593835075905
N 381,1986-12-31,3628.032704172576
N 381,1987-12-31,3826.1749684207225
N 381,1988-12-31,3918.823025143229
N 381,1989-12-31,3895.1376852152102
N 382,1976-12-31,4237.663089668524
N 382,1977-12-31,3940.630165618344
N 382,1978-12-31,3764.591927190802
N 382,1979-12-31,3758.7425295241487
N 382,1980-12-31,3841.555528126823
N 382,1981-12-31,3498.323080863087
N 382,1982-12-31,3478.1830825725033
N 382,1983-12-31,3071.64342061026
N 382,1984-12-31,2886.5039215325737
N 382,1985-12-31,2686.8518436163054
