series,index,y
N 311,1981-12-31,2468.617918840545
N 311,1982-12-31,2468.986174052195
N 311,1983-12-31,2469.3554382477487
N 311,1984-12-31,2469.7236936653326
N 311,1985-12-31,2470.0919491427467
N 311,1986-12-31,2470.460204308393
N 311,1987-12-31,2470.829468654571
N 311,1988-12-31,2471.1977242250623
N 311,1989-12-31,2471.5659792843144
N 312,1978-12-31,1356.692160745413
N 312,1979-12-31,1356.8951904075345
N 312,1980-12-31,1357.097665118434
N 312,1981-12-31,1357.3001401835945
N 312,1982-12-31,1357.5026148917334
N 312,1983-12-31,1357.7056444455018
N 312,1984-12-31,1357.9081193158854
N 312,1985-12-31,1358.1105942317788
N 312,1986-12-31,1358.3130689426782
N 312,1987-12-31,1358.5160985918221
N 312,1988-12-31,1358.7185736579752
N 312,1989-12-31,1358.921048269746
N 313,1978-12-31,2654.8942150747034
N 313,1979-12-31,2655.2915213498927
N 313,1980-12-31,2655.6877415695976
N 313,1981-12-31,2656.083962450031
N 313,1982-12-31,2656.480182815291
N 313,1983-12-31,2656.87748887109
N 313,1984-12-31,2657.2737095061775
N 313,1985-12-31,2657.6699301555213
N 313,1986-12-31,2658.0661503752262
N 313,1987-12-31,2658.463456611678
N 313,1988-12-31,2658.8596774139496
N 313,1989-12-31,2659.2558976767186
N 314,1978-12-31,2356.746061489907
N 314,1979-12-31,2357.0987496943258
N 314,1980-12-31,2357.4504739602767
N 314,1981-12-31,2357.8021986116155
N 314,1982-12-31,2358.1539229445452
N 314,1983-12-31,2358.506610999382
N 314,1984-12-31,2358.858335488541
N 314,1985-12-31,2359.2100600256117
N 314,1986-12-31,2359.5617842915626
N 314,1987-12-31,2359.91447245402
N 314,1988-12-31,2360.266197077024
N 314,1989-12-31,2360.6179213306677
N 315,1978-12-31,2729.672220240376
N 315,1979-12-31,2730.080717062991
N 315,1980-12-31,2730.4880974706048
N 315,1981-12-31,2730.895478102504
N 315,1982-12-31,2731.3028585346856
N 315,1983-12-31,2731.7113551165066
N 315,1984-12-31,2732.1187356836654
N 315,1985-12-31,2732.5261163588866
N 315,1986-12-31,2732.933496766501
N 315,1987-12-31,2733.341993410816
N 315,1988-12-31,2733.749374079255
N 315,1989-12-31,2734.1567544124023
N 316,1978-12-31,2863.539949446675
N 316,1979-12-31,2863.968479553121
N 316,1980-12-31,2864.3958385797837
N 316,1981-12-31,2864.8231978434833
N 316,1982-12-31,2865.2505569421833
N 316,1983-12-31,2865.679086936015
N 316,1984-12-31,2866.106446135464
N 316,1985-12-31,2866.533805354514
N 316,1986-12-31,2866.9611643811763
N 316,1987-12-31,2867.3896944315234
N 316,1988-12-31,2867.817053708994
N 316,1989-12-31,2868.244412737408
N 317,1978-12-31,2821.0935145574826
N 317,1979-12-31,2821.5156926163286
N 317,1980-12-31,2821.936716845963
N 317,1981-12-31,2822.357741427918
N 317,1982-12-31,2822.778765671481
N 317,1983-12-31,2823.200943475861
N 317,1984-12-31,2823.6219678929433
N 317,1985-12-31,2824.042992430323
N 317,1986-12-31,2824.464016659957
N 317,1987-12-31,2824.8861945898593
N 317,1988-12-31,2825.3072191828387
N 317,1989-12-31,2825.7282432898555
N 318,1978-12-31,2641.024397597557
N 318,1979-12-31,2641.4196282995645
N 318,1980-12-31,2641.8137787296832
N 318,1981-12-31,2642.2079295262656
N 318,1982-12-31,2642.602079932177
N 318,1983-12-31,2642.9973102859362
N 318,1984-12-31,2643.3914608937343
N 318,1985-12-31,2643.7856117151305
N 318,1986-12-31,2644.1797621452492
N 318,1987-12-31,2644.5749926205567
N 318,1988-12-31,2644.9691434291663
N 318,1989-12-31,2645.3632937015022
N 319,1978-12-31,2661.9370233552686
N 319,1979-12-31,2662.3353835464422
N 319,1980-12-31,2662.7326551231945
N 319,1981-12-31,2663.1299268221405
N 319,1982-12-31,2663.527198363881
N 319,1983-12-31,2663.925558309079
N 319,1984-12-31,2664.322829897113
N 319,1985-12-31,2664.7201017094408
N 319,1986-12-31,2665.117373286193
N 319,1987-12-31,2665.5157333176912
N 319,1988-12-31,2665.9130050817184
N 319,1989-12-31,2666.3102764720775
N 320,1978-12-31,2186.7077111976946
N 320,1979-12-31,2187.0349531569877
N 320,1980-12-31,2187.361300657673
N 320,1981-12-31,2187.68764851104
N 320,1982-12-31,2188.0139960408037
N 320,1983-12-31,2188.3412377161244
N 320,1984-12-31,2188.6675854281157
N 320,1985-12-31,2188.9939332346453
N 320,1986-12-31,2189.3202807353305
N 320,1987-12-31,2189.647522559234
N 320,1988-12-31,2189.9738704415577
N 320,1989-12-31,2190.300217793782
N 321,1978-12-31,3035.0062726888978
N 321,1979-12-31,3035.46046293206
N 321,1980-12-31,3035.913411826911
N 321,1981-12-31,3036.3663610863637
N 321,1982-12-31,3036.819309970735
N 321,1983-12-31,3037.2734999019085
N 321,1984-12-31,3037.7264490282355
N 321,1985-12-31,3038.1793982488125
N 321,1986-12-31,3038.632347143664
N 321,1987-12-31,3039.086537183746
N 321,1988-12-31,3039.5394864684786
N 321,1989-12-31,3039.992435218661
N 322,1978-12-31,2776.142022021715
N 322,1979-12-31,2776.5574730026683
N 322,1980-12-31,2776.9717886081603
N 322,1981-12-31,2777.3861045349563
N 322,1982-12-31,2777.80042017861
N 322,1983-12-31,2778.2158710268295
N 322,1984-12-31,2778.630186840621
N 322,1985-12-31,2779.04450265248
N 322,1986-12-31,2779.4588182579714
N 322,1987-12-31,2779.8742691837238
N 322,1988-12-31,2780.288585129429
N 322,1989-12-31,2780.7029006766406
N 323,1978-12-31,2146.517067246643
N 323,1979-12-31,2146.838294765185
N 323,1980-12-31,2147.158643984672
N 323,1981-12-31,2147.4789938087665
N 323,1982-12-31,2147.7993431708264
N 323,1983-12-31,2148.1205703274527
N 323,1984-12-31,2148.440919966212
N 323,1985-12-31,2148.7612697241634
N 323,1986-12-31,2149.0816189436505
N 323,1987-12-31,2149.402846251636
N 323,1988-12-31,2149.723196032395
N 323,1989-12-31,2150.0435452864313
N 324,1978-12-31,2913.6883389543564
N 324,1979-12-31,2914.124373830469
N 324,1980-12-31,2914.5592171014796
N 324,1981-12-31,2914.994060533675
N 324,1982-12-31,2915.428903864474
N 324,1983-12-31,2915.8649385716744
N 324,1984-12-31,2916.299782001413
N 324,1985-12-31,2916.7346254788235
N 324,1986-12-31,2917.169468749834
N 324,1987-12-31,2917.6055034817914
N 324,1988-12-31,2918.040346996164
N 324,1989-12-31,2918.4751902200287
N 325,1978-12-31,2692.451260409822
N 325,1979-12-31,2692.8541872568526
N 325,1980-12-31,2693.256012654665
N 325,1981-12-31,2693.657838470223
N 325,1982-12-31,2694.0596638863
N 325,1983-12-31,2694.462590278451
N 325,1984-12-31,2694.864415959081
N 325,1985-12-31,2695.2662418502655
N 325,1986-12-31,2695.668067248078
N 325,1987-12-31,2696.0709937549286
N 325,1988-12-31,2696.4728196037763
N 325,1989-12-31,2696.874644871864
N 326,1978-12-31,3146.958549705042
N 326,1979-12-31,3147.4294935717458
N 326,1980-12-31,3147.899150261575
N 326,1981-12-31,3148.3688075273853
N 326,1982-12-31,3148.8384644163707
N 326,1983-12-31,3149.3094081286695
N 326,1984-12-31,3149.779065164634
N 326,1985-12-31,3150.2487222560194
N 326,1986-12-31,3150.718378945848
N 326,1987-12-31,3151.189322839998
N 326,1988-12-31,3151.658980015956
N 326,1989-12-31,3152.128636812943
N 327,1978-12-31,2972.4142244084965
N 327,1979-12-31,2972.8590477114594
N 327,1980-12-31,2973.3026552251317
N 327,1981-12-31,2973.746263227229
N 327,1982-12-31,2974.189870776892
N 327,1983-12-31,2974.6346937626004
N 327,1984-12-31,2975.078301492928
N 327,1985-12-31,2975.5219094273007
N 327,1986-12-31,2975.9655169409734
N 327,1987-12-31,2976.4103401309962
N 327,1988-12-31,2976.853948111661
N 327,1989-12-31,2977.297555478442
N 328,1978-12-31,3538.6120562404276
N 328,1979-12-31,3539.1416111765047
N 328,1980-12-31,3539.6697191073367
N 328,1981-12-31,3540.1978271632706
N 328,1982-12-31,3540.7259350457152
N 328,1983-12-31,3541.2554898376966
N 328,1984-12-31,3541.783597804936
N 328,1985-12-31,3542.3117058736125
N 328,1986-12-31,3542.839813804445
N 328,1987-12-31,3543.369368642984
N 328,1988-12-31,3543.8974767082527
N 328,1989-12-31,3544.4255845348043
N 329,1978-12-31,2820.867206209923
N 329,1979-12-31,2821.289350327684
N 329,1980-12-31,2821.710340836516
N 329,1981-12-31,2822.1313314627682
N 329,1982-12-31,2822.552322060785
N 329,1983-12-31,2822.9744660699735
N 329,1984-12-31,2823.3954567441824
N 329,1985-12-31,2823.816447401231
N 329,1986-12-31,2824.237437910063
N 329,1987-12-31,2824.6595819208355
N 329,1988-12-31,2825.0805726358712
N 329,1989-12-31,2825.5015631435203
N 330,1978-12-31,2900.2163220654675
N 330,1979-12-31,2900.650340885149
N 330,1980-12-31,2901.0831735346287
N 330,1981-12-31,2901.516006456981
N 330,1982-12-31,2901.9488391416594
N 330,1983-12-31,2902.3828577421023
N 330,1984-12-31,2902.8156906103954
N 330,1985-12-31,2903.2485235165154
N 330,1986-12-31,2903.681356165995
N 330,1987-12-31,2904.1153748182937
N 330,1988-12-31,2904.548207770723
N 330,1989-12-31,2904.9810403734687
N 331,1978-12-31,2214.403724150155
N 331,1979-12-31,2214.735110737368
N 331,1980-12-31,2215.0655916476735
N 331,1981-12-31,2215.3960727981053
N 331,1982-12-31,2215.726553816579
N 331,1983-12-31,2216.0579402975045
N 331,1984-12-31,2216.3884214073796
N 331,1985-12-31,2216.7189025156067
N 331,1986-12-31,2217.0493834259123
N 331,1987-12-31,2217.3807699639283
N 331,1988-12-31,2217.7112511345185
N 331,1989-12-31,2218.0417320757433
N 332,1955-12-31,280.75
N 332,1956-12-31,276.03966176490235
N 332,1957-12-31,272.91895926474615
N 332,1958-12-31,270.8802001438416
N 332,1959-12-31,269.57247235888605
N 332,1960-12-31,268.7557142873689
N 332,1961-12-31,268.2609320032898
N 332,1962-12-31,267.9744480239176
N 332,1963-12-31,267.8148729887224
N 332,1964-12-31,267.7235575529197
N 332,1965-12-31,267.6496105912366
N 332,1966-12-31,267.5505140784582
N 333,1955-12-31,298.2
N 333,1956-12-31,293.6825480627626
N 333,1957-12-31,290.6912372377022
N 333,1958-12-31,288.73868477908644
N 333,1959-12-31,287.4880054118139
N 333,1960-12-31,286.7087418876179
N 333,1961-12-31,286.2386324178131
N 333,1962-12-31,285.9685551107959
N 333,1963-12-31,285.8203799052923
N 333,1964-12-31,285.73782541781156
N 333,1965-12-31,285.67203650672985
N 333,1966-12-31,285.58224294883604
N 334,1955-12-31,484.98
N 334,1956-12-31,476.713992545748
N 334,1957-12-31,471.23749681962823
N 334,1958-12-31,467.6595981070927
N 334,1959-12-31,465.3645064744132
N 334,1960-12-31,463.93095671241366
N 334,1961-12-31,463.0623947466253
N 334,1962-12-31,462.5593372767523
N 334,1963-12-31,462.2789593480688
N 334,1964-12-31,462.1183388785249
N 334,1965-12-31,461.9881645572869
N 334,1966-12-31,461.8138147440056
N 335,1955-12-31,210.9
N 335,1956-12-31,207.62683132749007
N 335,1957-12-31,205.4603015207318
N 335,1958-12-31,204.04702711328747
N 335,1959-12-31,203.142735890063
N 335,1960-12-31,202.58032642624016
N 335,1961-12-31,202.24212757098732
N 335,1962-12-31,202.04901396042632
N 335,1963-12-31,201.94432814970602
N 335,1964-12-31,201.88726149801434
N 335,1965-12-31,201.84237615496497
N 335,1966-12-31,201.78011380553218
N 336,1955-12-31,338.3
N 336,1956-12-31,332.5544034633536
N 336,1957-12-31,328.7459302609199
N 336,1958-12-31,326.25600335132566
N 336,1959-12-31,324.6570606010236
N 336,1960-12-31,323.65656258635363
N 336,1961-12-31,323.0486207734732
N 336,1962-12-31,322.6946750777883
N 336,1963-12-31,322.4955354487606
N 336,1964-12-31,322.37970427643046
N 336,1965-12-31,322.28521490287534
N 336,1966-12-31,322.16024688840116
N 337,1955-12-31,317.4
N 337,1956-12-31,315.1266528699081
N 337,1957-12-31,313.6349150011101
N 337,1958-12-31,312.67910043225896
N 337,1959-12-31,312.0910560626631
N 337,1960-12-31,311.7594431471328
N 337,1961-12-31,311.6088194282351
N 337,1962-12-31,311.5966552655344
N 337,1963-12-31,311.7014411397657
N 337,1964-12-31,311.92186135990534
N 337,1965-12-31,312.27095250382064
N 337,1966-12-31,312.7852949832141
N 338,1955-12-31,1230.0
N 338,1956-12-31,1196.060384902263
N 338,1957-12-31,1217.632206166902
N 338,1958-12-31,1239.0851599225837
N 338,1959-12-31,1260.2145254938291
N 338,1960-12-31,1281.071974586018
N 338,1961-12-31,1301.8562372658018
N 338,1962-12-31,1323.0003613010513
N 338,1963-12-31,1345.1376703284548
N 338,1964-12-31,1369.2039704168137
N 338,1965-12-31,1396.49496348557
N 338,1966-12-31,1428.940812505355
N 339,1955-12-31,5871.0
N 339,1956-12-31,5995.583473210282
N 339,1957-12-31,6082.48838470739
N 339,1958-12-31,6004.300675309782
N 339,1959-12-31,5931.264076333572
N 339,1960-12-31,5876.614869927924
N 339,1961-12-31,5833.572311797435
N 339,1962-12-31,5796.7799785889965
N 339,1963-12-31,5761.656937472798
N 339,1964-12-31,5723.716699630501
N 339,1965-12-31,5682.721260504679
N 339,1966-12-31,5641.51121328438
N 340,1955-12-31,1525.0
N 340,1956-12-31,1522.9323130297923
N 340,1957-12-31,1518.2166411954943
N 340,1958-12-31,1508.1032333102946
N 340,1959-12-31,1490.4893174990189
N 340,1960-12-31,1464.742463786097
N 340,1961-12-31,1433.0593488071459
N 340,1962-12-31,1398.220450675403
N 340,1963-12-31,1368.74785562207
N 340,1964-12-31,1343.2136622330902
N 340,1965-12-31,1328.2404403884902
N 340,1966-12-31,1320.6296493631041
N 341,1955-12-31,1500.0
N 341,1956-12-31,1496.410063044343
N 341,1957-12-31,1494.4632785028455
N 341,1958-12-31,1494.1113839770821
N 341,1959-12-31,1495.654808144549
N 341,1960-12-31,1499.8277294550771
N 341,1961-12-31,1507.8932914418829
N 341,1962-12-31,1521.9194973648464
N 341,1963-12-31,1545.0739771863516
N 341,1964-12-31,1582.1387055201917
N 341,1965-12-31,1635.3938289398727
N 341,1966-12-31,1702.9852926670153
N 342,1955-12-31,1554.0
N 342,1956-12-31,1551.7323701124558
N 342,1957-12-31,1550.6925743815307
N 342,1958-12-31,1550.9582399069598
N 342,1959-12-31,1552.8842083015577
N 342,1960-12-31,1557.186806435127
N 342,1961-12-31,1565.0356990070084
N 342,1962-12-31,1578.2977839808418
N 342,1963-12-31,1599.8000303027295
N 342,1964-12-31,1633.7782099173194
N 342,1965-12-31,1676.8492006565073
N 342,1966-12-31,1726.53519395987
N 343,1971-12-31,3282.5
N 343,1972-12-31,3281.1447402275176
N 343,1973-12-31,3277.8714770357697
N 343,1974-12-31,3271.01867051422
N 343,1975-12-31,3259.2880533311773
N 343,1976-12-31,3242.2918317912568
N 343,1977-12-31,3221.4401643171573
N 343,1978-12-31,3198.4981019295224
N 343,1979-12-31,3178.8371496404125
N 343,1980-12-31,3161.5167803393283
N 343,1981-12-31,3150.706028639039
N 343,1982-12-31,3144.267241042856
N 344,1971-12-31,3323.75
N 344,1972-12-31,3322.5010508346177
N 344,1973-12-31,3319.476611633194
N 344,1974-12-31,3313.1397627066203
N 344,1975-12-31,3302.2896739865864
N 344,1976-12-31,3286.5677285811626
N 344,1977-12-31,3267.278476781271
N 344,1978-12-31,3246.0546668941743
N 344,1979-12-31,3227.865515176222
N 344,1980-12-31,3211.84049579034
N 344,1981-12-31,3201.8357712088923
N 344,1982-12-31,3195.8729256286706
N 345,1978-12-31,3069.401030500072
N 345,1979-12-31,3045.733356335146
N 345,1980-12-31,3042.3596689101273
N 345,1981-12-31,3033.8246782387564
N 345,1982-12-31,3001.819559243764
N 345,1983-12-31,2975.926250026789
N 345,1984-12-31,2940.560412763978
N 345,1985-12-31,2913.079190736446
N 345,1986-12-31,2894.8723168968086
N 345,1987-12-31,2857.744178235155
N 345,1988-12-31,2834.566330439129
N 345,1989-12-31,2831.7278781599666
N 346,1955-12-31,475.0
N 346,1956-12-31,474.87507643706454
N 346,1957-12-31,476.12631984637335
N 346,1958-12-31,478.4150982731994
N 346,1959-12-31,481.61551669235314
N 346,1960-12-31,485.80705953514746
N 346,1961-12-31,491.26652730791477
N 346,1962-12-31,498.544296041176
N 346,1963-12-31,508.527470790753
N 346,1964-12-31,522.5846239629167
N 346,1965-12-31,542.3883588178479
N 346,1966-12-31,568.9192479024747
N 347,1967-12-31,765.675
N 347,1968-12-31,765.0140303820342
N 347,1969-12-31,764.2420890073794
N 347,1970-12-31,763.142068538206
N 347,1971-12-31,761.5564979492885
N 347,1972-12-31,759.4521185082477
N 347,1973-12-31,757.0191445583514
N 347,1974-12-31,754.513636301595
N 347,1975-12-31,752.6576629219194
N 347,1976-12-31,751.4435054985589
N 347,1977-12-31,751.521560599088
N 347,1978-12-31,752.8699118518012
N 348,1967-12-31,955.0
N 348,1968-12-31,954.2834903849351
N 348,1969-12-31,953.4469584873907
N 348,1970-12-31,952.2554002605483
N 348,1971-12-31,950.5392121722072
N 348,1972-12-31,948.2630954912285
N 348,1973-12-31,945.6326840343864
N 348,1974-12-31,942.924650457148
N 348,1975-12-31,940.9205521143315
N 348,1976-12-31,939.6119816557582
N 348,1977-12-31,939.7011578150266
N 348,1978-12-31,941.165252796076
N 349,1967-12-31,947.625
N 349,1968-12-31,947.3021914289742
N 349,1969-12-31,946.6271835935875
N 349,1970-12-31,945.259008021942
N 349,1971-12-31,942.9619407034022
N 349,1972-12-31,939.6851414579199
N 349,1973-12-31,935.7164737915283
N 349,1974-12-31,931.4160955382123
N 349,1975-12-31,927.8979380596738
N 349,1976-12-31,925.0130858508198
N 349,1977-12-31,923.24873924119
N 349,1978-12-31,922.141609522635
N 350,1978-12-31,261.00262399578685
N 350,1979-12-31,261.0416832984883
N 350,1980-12-31,261.08063553830647
N 350,1981-12-31,261.11958819847496
N 350,1982-12-31,261.1585405147165
N 350,1983-12-31,261.1975996234361
N 350,1984-12-31,261.23655207841915
N 350,1985-12-31,261.2755046450562
N 350,1986-12-31,261.3144568848743
N 350,1987-12-31,261.3535161423657
N 350,1988-12-31,261.3924687736077
N 350,1989-12-31,261.43142097000396
N 351,1982-12-31,1629.4845245901786
N 351,1983-12-31,1622.2431664676442
N 351,1984-12-31,1611.9865320832762
N 351,1985-12-31,1612.01994475221
N 351,1986-12-31,1625.755237929212
N 351,1987-12-31,1643.5341072325075
N 351,1988-12-31,1636.8479519808595
N 351,1989-12-31,1634.07487422838
N 351,1990-12-31,1642.3317081847172
N 351,1991-12-31,1668.967550802778
N 351,1992-12-31,1725.8920405196207
N 351,1993-12-31,1737.1690627959952
N 352,1969-12-31,2553.125
N 352,1970-12-31,2550.318924223956
N 352,1971-12-31,2542.3899522038655
N 352,1972-12-31,2524.934267292023
N 352,1973-12-31,2494.5136794627874
N 352,1974-12-31,2450.109215022579
N 352,1975-12-31,2395.4664500780236
N 352,1976-12-31,2335.278860362696
N 352,1977-12-31,2283.8261597419523
N 352,1978-12-31,2238.6135134147203
N 352,1979-12-31,2210.7092490692826
N 352,1980-12-31,2194.4442562747618
N 353,1969-12-31,2852.5
N 353,1970-12-31,2851.4384421647624
N 353,1971-12-31,2848.8968517777466
N 353,1972-12-31,2843.548934147666
N 353,1973-12-31,2834.3531075184173
N 353,1974-12-31,2820.9966300201413
N 353,1975-12-31,2804.603385377355
N 353,1976-12-31,2786.5886448784704
N 353,1977-12-31,2771.2327599541813
N 353,1978-12-31,2757.8141146483626
N 353,1979-12-31,2749.690973725424
N 353,1980-12-31,2745.212388403043
N 354,1969-12-31,6115.625
N 354,1970-12-31,6114.664531639939
N 354,1971-12-31,6112.493963778727
N 354,1972-12-31,6108.008801672368
N 354,1973-12-31,6100.33999010769
N 354,1974-12-31,6089.225553704877
N 354,1975-12-31,6075.600055525392
N 354,1976-12-31,6060.642862529369
N 354,1977-12-31,6047.912175332449
N 354,1978-12-31,6036.818103324342
N 354,1979-12-31,6030.166199398899
N 354,1980-12-31,6026.603211487122
N 355,1969-12-31,3574.9375
N 355,1970-12-31,3573.5845191842577
N 355,1971-12-31,3569.8259709325675
N 355,1972-12-31,3561.5864626710204
N 355,1973-12-31,3547.244419267873
N 355,1974-12-31,3526.318433877327
N 355,1975-12-31,3500.573145928039
N 355,1976-12-31,3472.220784399978
N 355,1977-12-31,3447.9878673644603
N 355,1978-12-31,3426.7026634378685
N 355,1979-12-31,3413.585302606897
N 355,1980-12-31,3405.971216019968
N 356,1969-12-31,1771.75
N 356,1970-12-31,1769.7991271222968
N 356,1971-12-31,1764.6052951190773
N 356,1972-12-31,1753.3441173295653
N 356,1973-12-31,1733.805483661407
N 356,1974-12-31,1705.3310627515064
N 356,1975-12-31,1670.3203448918894
N 356,1976-12-31,1631.784852991615
N 356,1977-12-31,1598.8684909398553
N 356,1978-12-31,1569.9911319547878
N 356,1979-12-31,1552.2694026412325
N 356,1980-12-31,1542.1041607984203
N 357,1969-12-31,957.375
N 357,1970-12-31,956.1470225812193
N 357,1971-12-31,952.6297792909066
N 357,1972-12-31,944.8607549370389
N 357,1973-12-31,931.3080584502029
N 357,1974-12-31,911.517842631018
N 357,1975-12-31,887.159597988794
N 357,1976-12-31,860.3246160772393
N 357,1977-12-31,837.377919213085
N 357,1978-12-31,817.2044258946968
N 357,1979-12-31,804.7339874274571
N 357,1980-12-31,797.4335999446296
N 358,1969-12-31,2659.25
N 358,1970-12-31,2657.5099816912966
N 358,1971-12-31,2650.2285819179606
N 358,1972-12-31,2632.893261959265
N 358,1973-12-31,2602.007601437845
N 358,1974-12-31,2556.5823748827206
N 358,1975-12-31,2500.563284818466
N 358,1976-12-31,2438.877366461758
N 358,1977-12-31,2386.458102984023
N 358,1978-12-31,2340.784163031039
N 358,1979-12-31,2313.437093123414
N 358,1980-12-31,2298.67442188919
N 359,1969-12-31,1757.625
N 359,1970-12-31,1751.8077498098503
N 359,1971-12-31,1743.0792973775372
N 359,1972-12-31,1738.9099701555654
N 359,1973-12-31,1742.3520114484927
N 359,1974-12-31,1735.7246945577206
N 359,1975-12-31,1730.7488773292548
N 359,1976-12-31,1732.4366835843737
N 359,1977-12-31,1739.4866628273303
N 359,1978-12-31,1748.4859035334018
N 359,1979-12-31,1748.4462512873722
N 359,1980-12-31,1737.6927598866562
N 360,1969-12-31,1612.125
N 360,1970-12-31,1609.8873865024252
N 360,1971-12-31,1606.4706630399144
N 360,1972-12-31,1600.5975594937918
N 360,1973-12-31,1591.2432185708776
N 360,1974-12-31,1578.1094545870587
N 360,1975-12-31,1562.3293775984546
N 360,1976-12-31,1545.374475490668
N 360,1977-12-31,1531.4692507961852
N 360,1978-12-31,1520.1874996505437
N 360,1979-12-31,1515.1639744456568
N 360,1980-12-31,1515.3485426240075
N 361,1969-12-31,820.5625
N 361,1970-12-31,825.310323261103
N 361,1971-12-31,837.4994657748273
N 361,1972-12-31,851.8325979933982
N 361,1973-12-31,866.48990275179
N 361,1974-12-31,887.539930098524
N 361,1975-12-31,916.1274323509593
N 361,1976-12-31,945.8568008976555
N 361,1977-12-31,955.3033316520921
N 361,1978-12-31,958.8329449884245
N 361,1979-12-31,945.9338374100561
N 361,1980-12-31,936.4525098985567
N 362,1955-12-31,1580.0
N 362,1956-12-31,1579.6915109788758
N 362,1957-12-31,1579.5501039119497
N 362,1958-12-31,1579.5103950991413
N 362,1959-12-31,1578.4372824802329
N 362,1960-12-31,1575.4389764115074
N 362,1961-12-31,1570.9344516791743
N 362,1962-12-31,1565.7159703755385
N 362,1963-12-31,1560.1056027093093
N 362,1964-12-31,1554.432694632046
N 362,1965-12-31,1551.5015666897846
N 362,1966-12-31,1550.712242558563
N 363,1955-12-31,1450.0
N 363,1956-12-31,1449.3390507539036
N 363,1957-12-31,1448.9121577165984
N 363,1958-12-31,1448.6823644807794
N 363,1959-12-31,1448.6379962688848
N 363,1960-12-31,1448.7967811478086
N 363,1961-12-31,1449.2012746720663
N 363,1962-12-31,1449.938605663291
N 363,1963-12-31,1451.144732392973
N 363,1964-12-31,1453.0284191647133
N 363,1965-12-31,1454.9441567262938
N 363,1966-12-31,1456.9490383428397
N 364,1955-12-31,1530.0
N 364,1956-12-31,1529.9051256651933
N 364,1957-12-31,1528.9019716002917
N 364,1958-12-31,1526.2689932460116
N 364,1959-12-31,1521.4470070211091
N 364,1960-12-31,1514.2774745112156
N 364,1961-12-31,1505.390258905555
N 364,1962-12-31,1495.5703355606179
N 364,1963-12-31,1487.2065223726229
N 364,1964-12-31,1479.8803735020274
N 364,1965-12-31,1475.428356684237
N 364,1966-12-31,1472.900325969005
N 365,1955-12-31,1755.0
N 365,1956-12-31,1754.9277891497065
N 365,1957-12-31,1754.9532404534455
N 365,1958-12-31,1755.043174752417
N 365,1959-12-31,1754.2373342522885
N 365,1960-12-31,1751.7829886720747
N 365,1961-12-31,1748.0565918177065
N 365,1962-12-31,1743.7584448729
N 365,1963-12-31,1739.1867868856139
N 365,1964-12-31,1734.651857556674
N 365,1965-12-31,1731.8301914210642
N 365,1966-12-31,1729.9288633428923
N 366,1955-12-31,1625.0
N 366,1956-12-31,1624.4484083708294
N 366,1957-12-31,1624.1381502405823
N 366,1958-12-31,1624.0655466294586
N 366,1959-12-31,1624.279418077756
N 366,1960-12-31,1624.8945407954122
N 366,1961-12-31,1626.1069737862647
N 366,1962-12-31,1628.2362954801838
N 366,1963-12-31,1631.7715244898302
N 366,1964-12-31,1637.450596121619
N 366,1965-12-31,1645.5223053124678
N 366,1966-12-31,1655.7737057414033
N 367,1955-12-31,2380.0
N 367,1956-12-31,2379.689587440264
N 367,1957-12-31,2377.2656947744836
N 367,1958-12-31,2371.029202405609
N 367,1959-12-31,2359.6648504000705
N 367,1960-12-31,2342.801482414932
N 367,1961-12-31,2321.9228873384527
N 367,1962-12-31,2298.881027276464
N 367,1963-12-31,2279.301824210994
N 367,1964-12-31,2262.218289339339
N 367,1965-12-31,2251.970692456867
N 367,1966-12-31,2246.361478701824
N 368,1955-12-31,2370.0
N 368,1956-12-31,2369.687206053427
N 368,1957-12-31,2367.633726701755
N 368,1958-12-31,2362.4282626848867
N 368,1959-12-31,2352.9742213244112
N 368,1960-12-31,2338.9591936610345
N 368,1961-12-31,2321.614373821318
N 368,1962-12-31,2302.478171020089
N 368,1963-12-31,2286.2151421860526
N 368,1964-12-31,2272.027527361831
N 368,1965-12-31,2263.527475938119
N 368,1966-12-31,2258.896652667179
N 369,1955-12-31,1275.0
N 369,1956-12-31,1273.882553525879
N 369,1957-12-31,1273.2103534607663
N 369,1958-12-31,1272.9177907375847
N 369,1959-12-31,1273.0125476257706
N 369,1960-12-31,1273.5844557758335
N 369,1961-12-31,1274.8134507273198
N 369,1962-12-31,1277.0148897053166
N 369,1963-12-31,1280.6813417788794
N 369,1964-12-31,1286.5634832485048
N 369,1965-12-31,1295.7745041322357
N 369,1966-12-31,1308.2523052638574
N 370,1955-12-31,4950.0
N 370,1956-12-31,4965.613299142697
N 370,1957-12-31,4978.185321949201
N 370,1958-12-31,4989.033958645531
N 370,1959-12-31,4999.418923505607
N 370,1960-12-31,5010.7633951397065
N 370,1961-12-31,5024.8477622003
N 370,1962-12-31,5044.1785594474595
N 370,1963-12-31,5072.360993125485
N 370,1964-12-31,5117.279671220281
N 370,1965-12-31,5185.237485248168
N 370,1966-12-31,5282.884289482576
N 371,1955-12-31,4920.0
N 371,1956-12-31,4936.31302942607
N 371,1957-12-31,4949.490004025379
N 371,1958-12-31,4960.91236252012
N 371,1959-12-31,4971.914255847983
N 371,1960-12-31,4984.01849961771
N 371,1961-12-31,4999.144718953696
N 371,1962-12-31,5020.007016718589
N 371,1963-12-31,5050.518156018589
N 371,1964-12-31,5099.278900690453
