series,index,y
N 329,1984-12-31,2889.364966681496
N 329,1985-12-31,2881.492517150372
N 329,1986-12-31,2874.12132994947
N 329,1987-12-31,2867.21948821191
N 329,1988-12-31,2881.5314362523545
N 329,1989-12-31,2877.052242753089
N 330,1978-12-31,3402.655326928413
N 330,1979-12-31,3485.1362337160735
N 330,1980-12-31,3554.8119682059555
N 330,1981-12-31,3254.561497189281
N 330,1982-12-31,3205.7269451649445
N 330,1983-12-31,3138.36858195478
N 330,1984-12-31,3314.8867578806653
N 330,1985-12-31,3402.655326928413
N 330,1986-12-31,3485.1362337160735
N 330,1987-12-31,3554.8119682059555
N 330,1988-12-31,3254.561497189281
N 330,1989-12-31,3205.7269451649445
N 331,1978-12-31,2383.1714109391883
N 331,1979-12-31,2383.074573933528
N 331,1980-12-31,2382.9775535530835
N 331,1981-12-31,2382.880349450608
N 331,1982-12-31,2382.7829612781975
N 331,1983-12-31,2382.685388687289
N 331,1984-12-31,2382.5876313286603
N 331,1985-12-31,2382.4896888524263
N 331,1986-12-31,2382.391560908041
N 331,1987-12-31,2382.2932471442928
N 331,1988-12-31,2394.840532269944
N 331,1989-12-31,2401.3227775550313
N 332,1955-12-31,0.0
N 332,1956-12-31,0.045138100134932024
N 332,1957-12-31,0.09015287212741896
N 332,1958-12-31,0.135167644119905
N 332,1959-12-31,0.18018241611239194
N 332,1960-12-31,0.22532051624732397
N 332,1961-12-31,0.2703352882398118
N 332,1962-12-31,0.31535006023229695
N 332,1963-12-31,0.36036483222478477
N 332,1964-12-31,0.4055029323597159
N 332,1965-12-31,0.45051770435220373
N 332,1966-12-31,0.4955324763446889
N 333,1955-12-31,0.0
N 333,1956-12-31,0.05178860243815464
N 333,1957-12-31,0.10343570596254636
N 333,1958-12-31,0.1550828094869381
N 333,1959-12-31,0.20672991301132804
N 333,1960-12-31,0.25851851544948445
N 333,1961-12-31,0.3101656189738744
N 333,1962-12-31,0.3618127224982661
N 333,1963-12-31,0.41345982602265785
N 333,1964-12-31,0.4652484284608125
N 333,1965-12-31,0.5168955319852042
N 333,1966-12-31,0.5685426355095959
N 334,1955-12-31,0.0
N 334,1956-12-31,0.0771239024482604
N 334,1957-12-31,0.15403708385158055
N 334,1958-12-31,0.23095026525489892
N 334,1959-12-31,0.3078634466582191
N 334,1960-12-31,0.3849873491064777
N 334,1961-12-31,0.46190053050979785
N 334,1962-12-31,0.538813711913118
N 334,1963-12-31,0.6157268933164382
N 334,1964-12-31,0.6928507957646968
N 334,1965-12-31,0.7697639771680169
N 334,1966-12-31,0.8466771585713371
N 335,1955-12-31,0.0
N 335,1956-12-31,0.0374389965159061
N 335,1957-12-31,0.074775700691605
N 335,1958-12-31,0.1121124048673039
N 335,1959-12-31,0.1494491090430019
N 335,1960-12-31,0.1868881055589071
N 335,1961-12-31,0.22422480973460512
N 335,1962-12-31,0.261561513910304
N 335,1963-12-31,0.2988982180860029
N 335,1964-12-31,0.336337214601909
N 335,1965-12-31,0.37367391877760703
N 335,1966-12-31,0.41101062295330504
N 336,1955-12-31,0.0
N 336,1956-12-31,0.053172007679696875
N 336,1957-12-31,0.10619873664988866
N 336,1958-12-31,0.1592254656200769
N 336,1959-12-31,0.21225219459026867
N 336,1960-12-31,0.26542420226996555
N 336,1961-12-31,0.31845093124015733
N 336,1962-12-31,0.37147766021034734
N 336,1963-12-31,0.42450438918053734
N 336,1964-12-31,0.4776763968602342
N 336,1965-12-31,0.5307031258304242
N 336,1966-12-31,0.5837298548006142
N 337,1955-12-31,0.0
N 337,1956-12-31,0.06381428045913573
N 337,1957-12-31,0.12745420496073123
N 337,1958-12-31,0.19109412946232673
N 337,1959-12-31,0.25473405396392224
N 337,1960-12-31,0.3185483344230544
N 337,1961-12-31,0.3821882589246499
N 337,1962-12-31,0.4458281834262454
N 337,1963-12-31,0.5094681079278391
N 337,1964-12-31,0.5732823883869749
N 337,1965-12-31,0.6369223128885704
N 337,1966-12-31,0.7005622373901659
N 338,1955-12-31,3642.6488095238096
N 338,1956-12-31,3630.2915156741333
N 338,1957-12-31,3631.2823171198775
N 338,1958-12-31,3670.327824886381
N 338,1959-12-31,1711.6130554628244
N 338,1960-12-31,1743.9844190498752
N 338,1961-12-31,3675.3682650302376
N 338,1962-12-31,3643.9211690603165
N 338,1963-12-31,3644.2744160660936
N 338,1964-12-31,3649.376105920857
N 338,1965-12-31,1600.5401091631322
N 338,1966-12-31,1660.815006097979
N 339,1955-12-31,4578.946428571428
N 339,1956-12-31,5809.460549022723
N 339,1957-12-31,5809.567187158859
N 339,1958-12-31,4570.518117266564
N 339,1959-12-31,5718.884761815756
N 339,1960-12-31,5679.761258716982
N 339,1961-12-31,4639.676531764053
N 339,1962-12-31,5798.36685457928
N 339,1963-12-31,5795.4015950022995
N 339,1964-12-31,5021.531930820114
N 339,1965-12-31,5816.409714000074
N 339,1966-12-31,5743.4543888617045
N 340,1955-12-31,1417.4404761904761
N 340,1956-12-31,1410.6664727538907
N 340,1957-12-31,1405.0788725562306
N 340,1958-12-31,1412.3934635258993
N 340,1959-12-31,1437.490372562382
N 340,1960-12-31,1435.0647638688479
N 340,1961-12-31,1424.9685539776183
N 340,1962-12-31,1419.1805355992892
N 340,1963-12-31,1431.680091258563
N 340,1964-12-31,1430.6641603149856
N 340,1965-12-31,1420.1578982151877
N 340,1966-12-31,1425.8548603581885
N 341,1955-12-31,1674.107142857143
N 341,1956-12-31,1532.6528858057843
N 341,1957-12-31,1688.9917008026207
N 341,1958-12-31,1694.6187548366286
N 341,1959-12-31,1622.810681621652
N 341,1960-12-31,1698.240696426785
N 341,1961-12-31,1543.4488159643306
N 341,1962-12-31,1684.3647773036562
N 341,1963-12-31,1642.2039253855885
N 341,1964-12-31,1689.16121659514
N 341,1965-12-31,1686.843021167816
N 341,1966-12-31,1627.3969271900523
N 342,1955-12-31,1655.3643915247314
N 342,1956-12-31,1545.5987304513762
N 342,1957-12-31,1548.0122191994524
N 342,1958-12-31,1678.215443552397
N 342,1959-12-31,1561.279269839921
N 342,1960-12-31,1695.6493051407385
N 342,1961-12-31,1562.412091740033
N 342,1962-12-31,1626.5910159292707
N 342,1963-12-31,1669.4359448600792
N 342,1964-12-31,1551.62629527803
N 342,1965-12-31,1680.8967768763432
N 342,1966-12-31,1556.9198446852722
N 343,1971-12-31,3843.8650049731755
N 343,1972-12-31,3830.519165987654
N 343,1973-12-31,3846.497347075427
N 343,1974-12-31,3844.592959010973
N 343,1975-12-31,3850.8992258599915
N 343,1976-12-31,3850.34331824591
N 343,1977-12-31,3853.0922376040253
N 343,1978-12-31,3846.8682967670243
N 343,1979-12-31,3852.93374219725
N 343,1980-12-31,3861.8223142249044
N 343,1981-12-31,3870.458495200965
N 343,1982-12-31,3881.1606125737057
N 344,1971-12-31,3834.1545562570295
N 344,1972-12-31,3822.2992635410114
N 344,1973-12-31,3836.1606170743703
N 344,1974-12-31,3835.0362999083045
N 344,1975-12-31,3840.802772717669
N 344,1976-12-31,3840.33831255334
N 344,1977-12-31,3842.246738699472
N 344,1978-12-31,3837.9867686492175
N 344,1979-12-31,3841.868077921436
N 344,1980-12-31,3851.3833131718397
N 344,1981-12-31,3858.8024411100546
N 344,1982-12-31,3869.3206348035287
N 345,1978-12-31,2724.856532986539
N 345,1979-12-31,2690.1100259207433
N 345,1980-12-31,2689.8207578479887
N 345,1981-12-31,2713.0722183934836
N 345,1982-12-31,2689.1247408582612
N 345,1983-12-31,2651.055988206909
N 345,1984-12-31,2610.737669145473
N 345,1985-12-31,2567.711977735719
N 345,1986-12-31,2521.610086761648
N 345,1987-12-31,2471.993711953948
N 345,1988-12-31,2418.679636658399
N 345,1989-12-31,2361.210054936774
N 346,1955-12-31,675.5059523809524
N 346,1956-12-31,530.3458238204556
N 346,1957-12-31,521.9670975072413
N 346,1958-12-31,537.9222691649579
N 346,1959-12-31,694.2737742913588
N 346,1960-12-31,545.4905040709938
N 346,1961-12-31,534.8286288517837
N 346,1962-12-31,528.0365669107205
N 346,1963-12-31,680.5839052264452
N 346,1964-12-31,533.7250533404155
N 346,1965-12-31,531.2569089993223
N 346,1966-12-31,546.545158566527
N 347,1967-12-31,912.6724400101043
N 347,1968-12-31,909.1894830438349
N 347,1969-12-31,914.950473147103
N 347,1970-12-31,915.2707653460119
N 347,1971-12-31,922.3437702787296
N 347,1972-12-31,921.8365579435111
N 347,1973-12-31,924.9395853494202
N 347,1974-12-31,919.6650524207062
N 347,1975-12-31,922.5032676977398
N 347,1976-12-31,925.5429072026576
N 347,1977-12-31,928.1660008571184
N 347,1978-12-31,928.5102053188133
N 348,1967-12-31,1115.7583357092074
N 348,1968-12-31,1112.1706018552593
N 348,1969-12-31,1118.245270428833
N 348,1970-12-31,1118.4973633943082
N 348,1971-12-31,1126.1567558165964
N 348,1972-12-31,1125.6175852126478
N 348,1973-12-31,1129.0334627735729
N 348,1974-12-31,1123.566779100895
N 348,1975-12-31,1126.6099512968622
N 348,1976-12-31,1129.6153161643767
N 348,1977-12-31,1132.4491137921766
N 348,1978-12-31,1132.8881201252693
N 349,1967-12-31,1054.9189595941573
N 349,1968-12-31,1052.0037111309973
N 349,1969-12-31,1055.1800508004578
N 349,1970-12-31,1055.9706180879248
N 349,1971-12-31,1061.2484957996098
N 349,1972-12-31,1060.951312134762
N 349,1973-12-31,1061.939853848178
N 349,1974-12-31,1058.5209350564116
N 349,1975-12-31,1060.569327513653
N 349,1976-12-31,1063.8152897142788
N 349,1977-12-31,1065.4980144860667
N 349,1978-12-31,1066.0278294806703
N 350,1978-12-31,0.0
N 350,1979-12-31,573.2500960584302
N 350,1980-12-31,-1283.5086879270148
N 350,1981-12-31,-1280.26747191246
N 350,1982-12-31,-1277.026255897905
N 350,1983-12-31,-1273.7761598394745
N 350,1984-12-31,-1270.5349438249198
N 350,1985-12-31,22.70627218963523
N 350,1986-12-31,595.94748820419
N 350,1987-12-31,-1260.8024157373795
N 350,1988-12-31,-1257.5611997228248
N 350,1989-12-31,-1254.3199837082698
N 351,1982-12-31,2071.3044650672628
N 351,1983-12-31,1952.7890071059244
N 351,1984-12-31,1457.5278421470757
N 351,1985-12-31,1617.5263250913379
N 351,1986-12-31,1960.531336471108
N 351,1987-12-31,1662.0312883031877
N 351,1988-12-31,1467.9067468605353
N 351,1989-12-31,1853.5787700323303
N 351,1990-12-31,1895.843485919918
N 351,1991-12-31,1518.0370510104042
N 351,1992-12-31,1646.4071128336473
N 351,1993-12-31,1976.1991605871654
N 352,1969-12-31,3016.1044704583314
N 352,1970-12-31,2991.5713541773634
N 352,1971-12-31,3025.1328010340235
N 352,1972-12-31,3027.84902129868
N 352,1973-12-31,3048.019843906255
N 352,1974-12-31,3045.5297261557957
N 352,1975-12-31,3086.7670377320924
N 352,1976-12-31,3067.9977961385175
N 352,1977-12-31,3055.16107169455
N 352,1978-12-31,3082.565272691381
N 352,1979-12-31,3101.0354654557837
N 352,1980-12-31,3107.9528597050453
N 353,1969-12-31,3051.1821950172875
N 353,1970-12-31,3036.000124547231
N 353,1971-12-31,3052.621302562669
N 353,1972-12-31,3047.1187064635214
N 353,1973-12-31,3064.002160956939
N 353,1974-12-31,3060.490568293677
N 353,1975-12-31,3071.620422131007
N 353,1976-12-31,3072.0474471812868
N 353,1977-12-31,3070.345077262042
N 353,1978-12-31,3081.0712277087227
N 353,1979-12-31,3086.0674680320117
N 353,1980-12-31,3097.263121108724
N 354,1969-12-31,6246.589285714286
N 354,1970-12-31,6156.246487887548
N 354,1971-12-31,6252.381533693891
N 354,1972-12-31,6165.605050572143
N 354,1973-12-31,6261.444741760931
N 354,1974-12-31,6185.829995842182
N 354,1975-12-31,6266.176181247516
N 354,1976-12-31,6197.756773770674
N 354,1977-12-31,6255.680076851883
N 354,1978-12-31,6214.743790859444
N 354,1979-12-31,6264.855349643854
N 354,1980-12-31,6235.422343777161
N 355,1969-12-31,3828.697067667106
N 355,1970-12-31,3820.874541224668
N 355,1971-12-31,3832.0973472886676
N 355,1972-12-31,3833.0915863875343
N 355,1973-12-31,3845.3966695728413
N 355,1974-12-31,3847.5982105303306
N 355,1975-12-31,3856.0593170357133
N 355,1976-12-31,3850.898904774105
N 355,1977-12-31,3850.8281412816214
N 355,1978-12-31,3858.66038154268
N 355,1979-12-31,3863.1184463163772
N 355,1980-12-31,3868.6689633188676
N 356,1969-12-31,2251.7374406752206
N 356,1970-12-31,2239.1018030324294
N 356,1971-12-31,2254.3160154111088
N 356,1972-12-31,2252.445721410649
N 356,1973-12-31,2271.4571729637305
N 356,1974-12-31,2269.3912021127
N 356,1975-12-31,2290.0804767864156
N 356,1976-12-31,2282.47766322494
N 356,1977-12-31,2283.322065417115
N 356,1978-12-31,2290.0427561518177
N 356,1979-12-31,2299.9996290757836
N 356,1980-12-31,2308.05503121721
N 357,1969-12-31,1332.287178696696
N 357,1970-12-31,1321.521472314038
N 357,1971-12-31,1333.566718729008
N 357,1972-12-31,1331.634755553902
N 357,1973-12-31,1342.9190554291604
N 357,1974-12-31,1340.5377462215895
N 357,1975-12-31,1359.0414378760454
N 357,1976-12-31,1348.741392674718
N 357,1977-12-31,1351.6320450926085
N 357,1978-12-31,1357.5159718073255
N 357,1979-12-31,1366.0291921535827
N 357,1980-12-31,1367.3499106375518
N 358,1969-12-31,3077.9404761904757
N 358,1970-12-31,3080.3926043579827
N 358,1971-12-31,2862.95563293279
N 358,1972-12-31,3033.0606355515774
N 358,1973-12-31,3113.1208635024013
N 358,1974-12-31,3109.378916061604
N 358,1975-12-31,2945.667684412512
N 358,1976-12-31,3054.4779707667717
N 358,1977-12-31,3096.8951714364907
N 358,1978-12-31,3122.6845286592484
N 358,1979-12-31,3019.35879115563
N 358,1980-12-31,3089.9735818015183
N 359,1969-12-31,2354.434523809524
N 359,1970-12-31,2353.3298332513896
N 359,1971-12-31,2353.6091122534954
N 359,1972-12-31,2350.832301533419
N 359,1973-12-31,2353.8982626005895
N 359,1974-12-31,2363.5497769733443
N 359,1975-12-31,2368.23732518038
N 359,1976-12-31,2361.6901016396955
N 359,1977-12-31,2363.3260662015077
N 359,1978-12-31,2116.0650764145607
N 359,1979-12-31,2120.1652437535677
N 359,1980-12-31,2372.438530490277
N 360,1969-12-31,2109.446428571429
N 360,1970-12-31,2114.1402127814167
N 360,1971-12-31,2082.9663751194153
N 360,1972-12-31,2105.5856652657867
N 360,1973-12-31,2135.0938559171536
N 360,1974-12-31,2108.808193145518
N 360,1975-12-31,2128.063556333518
N 360,1976-12-31,2137.725809282088
N 360,1977-12-31,2124.0108030281785
N 360,1978-12-31,2144.1555312064343
N 360,1979-12-31,2136.8235593853265
N 360,1980-12-31,2138.800986959995
N 361,1969-12-31,737.4375
N 361,1970-12-31,829.003876595009
N 361,1971-12-31,741.8190648713339
N 361,1972-12-31,727.3245831724372
N 361,1973-12-31,774.8482264760593
N 361,1974-12-31,746.4725391556875
N 361,1975-12-31,863.1794298425384
N 361,1976-12-31,738.2606202985179
N 361,1977-12-31,735.6287406458497
N 361,1978-12-31,741.1752668106409
N 361,1979-12-31,733.9606359044554
N 361,1980-12-31,873.4505935123343
N 362,1955-12-31,1588.025615675416
N 362,1956-12-31,1563.654683124221
N 362,1957-12-31,1525.6447914255805
N 362,1958-12-31,1563.3490354528556
N 362,1959-12-31,1596.5114162321195
N 362,1960-12-31,1570.7419753099196
N 362,1961-12-31,1540.4876023647948
N 362,1962-12-31,1564.8883051049863
N 362,1963-12-31,1604.0315702641076
N 362,1964-12-31,1566.5516833718805
N 362,1965-12-31,1555.715444429362
N 362,1966-12-31,1568.3161282300937
N 363,1955-12-31,1478.2181259820454
N 363,1956-12-31,1435.638946969133
N 363,1957-12-31,1433.5538474172743
N 363,1958-12-31,1481.4540095459133
N 363,1959-12-31,1440.6932771844886
N 363,1960-12-31,1488.9088268881362
N 363,1961-12-31,1442.1841119039025
N 363,1962-12-31,1466.9432866922227
N 363,1963-12-31,1475.6297368883459
N 363,1964-12-31,1438.6704965721
N 363,1965-12-31,1485.4115341280296
N 363,1966-12-31,1440.4333375399156
N 364,1955-12-31,1531.8176335770975
N 364,1956-12-31,1503.768109149982
N 364,1957-12-31,1490.767187551189
N 364,1958-12-31,1503.0830182607951
N 364,1959-12-31,1539.6677436383095
N 364,1960-12-31,1511.7374962795973
N 364,1961-12-31,1508.7420913783633
N 364,1962-12-31,1505.6105820240118
N 364,1963-12-31,1542.084850588498
N 364,1964-12-31,1510.0616260237312
N 364,1965-12-31,1507.3943524350063
N 364,1966-12-31,1509.248446039656
N 365,1955-12-31,1741.452815288637
N 365,1956-12-31,1742.4402101175394
N 365,1957-12-31,1740.7749293244708
N 365,1958-12-31,1741.0059440435782
N 365,1959-12-31,1745.2440246640972
N 365,1960-12-31,1747.7333054093745
N 365,1961-12-31,1746.8511866552406
N 365,1962-12-31,1742.6348819511306
N 365,1963-12-31,1742.3983015378783
N 365,1964-12-31,1744.3576162622965
N 365,1965-12-31,1745.0787401514174
N 365,1966-12-31,1745.857524024843
N 366,1955-12-31,1628.0916846585606
N 366,1956-12-31,1606.8353737747302
N 366,1957-12-31,1604.731423778954
N 366,1958-12-31,1627.517500613082
N 366,1959-12-31,1636.8308929528248
N 366,1960-12-31,1611.7970301618068
N 366,1961-12-31,1610.0227957878249
N 366,1962-12-31,1627.573048678588
N 366,1963-12-31,1646.4557605800755
N 366,1964-12-31,1612.9551246878716
N 366,1965-12-31,1608.3764461478324
N 366,1966-12-31,1634.4850323092396
N 367,1955-12-31,2418.035714285714
N 367,1956-12-31,2316.9991715539218
N 367,1957-12-31,2415.802172420175
N 367,1958-12-31,2335.4693175401535
N 367,1959-12-31,2313.326244723344
N 367,1960-12-31,2429.78581220793
N 367,1961-12-31,2328.9880523569122
N 367,1962-12-31,2426.6147116013485
N 367,1963-12-31,2317.6012759959444
N 367,1964-12-31,2422.111878664486
N 367,1965-12-31,2421.9694698463477
N 367,1966-12-31,2320.1729899949287
N 368,1955-12-31,2424.7619047619046
N 368,1956-12-31,2322.54529049505
N 368,1957-12-31,2422.4688390943293
N 368,1958-12-31,2330.671936694709
N 368,1959-12-31,2318.2195351740834
N 368,1960-12-31,2433.7858119138527
N 368,1961-12-31,2332.4700647691807
N 368,1962-12-31,2431.1980451556797
N 368,1963-12-31,2322.4190957106407
N 368,1964-12-31,2427.540449418042
N 368,1965-12-31,2426.931374200245
N 368,1966-12-31,2324.4349633665734
N 369,1955-12-31,1324.702380952381
N 369,1956-12-31,1265.511471119689
N 369,1957-12-31,1273.9690262791792
N 369,1958-12-31,1326.3639313940919
N 369,1959-12-31,1271.9724195424553
N 369,1960-12-31,1334.2568429668224
N 369,1961-12-31,1273.3682219999198
N 369,1962-12-31,1326.1385256275362
N 369,1963-12-31,1312.1032109680716
N 369,1964-12-31,1269.4076279486114
N 369,1965-12-31,1329.7024079263592
N 369,1966-12-31,1271.0912938141562
N 370,1955-12-31,5736.726190476191
N 370,1956-12-31,5256.969984425842
N 370,1957-12-31,5275.304463063385
N 370,1958-12-31,5276.080993057721
N 370,1959-12-31,5770.174896810277
N 370,1960-12-31,5254.488194806276
N 370,1961-12-31,5234.7405237581925
N 370,1962-12-31,5227.543277777658
N 370,1963-12-31,5750.31698589072
N 370,1964-12-31,5252.414184472583
N 370,1965-12-31,5233.126067693677
N 370,1966-12-31,5311.342510576771
N 371,1955-12-31,5765.714285714286
N 371,1956-12-31,5246.295381373744
N 371,1957-12-31,5268.46721336363
N 371,1958-12-31,5269.891310909795
N 371,1959-12-31,5802.851881196463
N 371,1960-12-31,5247.612798015677
N 371,1961-12-31,5226.291377035815
N 371,1962-12-31,5216.293277840866
N 371,1963-12-31,5780.832859231293
N 371,1964-12-31,5284.725799584448
N 371,1965-12-31,5225.17697362334
N 371,1966-12-31,5327.255466130373
N 372,1955-12-31,5006.481515550755
N 372,1956-12-31,4874.379823394921
N 372,1957-12-31,4874.103760552539
N 372,1958-12-31,4879.165914151613
N 372,1959-12-31,4876.774103452216
N 372,1960-12-31,4863.687401276559
N 372,1961-12-31,4854.733166202813
N 372,1962-12-31,4859.059415130717
N 372,1963-12-31,5025.272197857354
N 372,1964-12-31,5043.69918566608
N 372,1965-12-31,5213.569488140282
N 372,1966-12-31,5077.103043908526
N 373,1976-12-31,5991.630952380953
N 373,1977-12-31,6025.906843000336
N 373,1978-12-31,5666.759489854503
N 373,1979-12-31,5553.986953000648
N 373,1980-12-31,6050.9962332132245
N 373,1981-12-31,6054.592145524471
N 373,1982-12-31,5773.372041243228
N 373,1983-12-31,5691.417042261256
N 373,1984-12-31,6031.508311370664
N 373,1985-12-31,6016.402762075998
N 373,1986-12-31,5886.85815133417
N 373,1987-12-31,5811.71556724305
N 374,1957-12-31,2396.9940476190477
N 374,1958-12-31,2404.0846508292566
N 374,1959-12-31,2409.0820197123885
N 374,1960-12-31,2390.0928856470123
N 374,1961-12-31,2294.579055049722
N 374,1962-12-31,2379.146840749376
N 374,1963-12-31,2395.694562620464
N 374,1964-12-31,2388.9023463177823
N 374,1965-12-31,2398.3502632790933
N 374,1966-12-31,2391.104810363307
N 374,1967-12-31,2318.245407461897
N 374,1968-12-31,2389.3464100498154
N 375,1957-12-31,1822.2677852458373
N 375,1958-12-31,1821.8692570039445
N 375,1959-12-31,1822.2516788012592
N 375,1960-12-31,1827.0605159787265
N 375,1961-12-31,1834.730635179416
N 375,1962-12-31,1836.66340049514
N 375,1963-12-31,1834.1882239173783
N 375,1964-12-31,1831.3036704758526
N 375,1965-12-31,1832.8803897019152
N 375,1966-12-31,1839.1958303020817
N 375,1967-12-31,1840.0486036693162
N 375,1968-12-31,1842.8663536796914
N 376,1979-12-31,6266.624063215185
N 376,1980-12-31,6042.391568057926
N 376,1981-12-31,5877.739929846634
N 376,1982-12-31,5885.269241177838
N 376,1983-12-31,5914.015363990216
N 376,1984-12-31,5945.303014594797
N 376,1985-12-31,5983.111311952179
N 376,1986-12-31,6441.121118500448
N 376,1987-12-31,6270.686895539366
N 376,1988-12-31,6161.621200838735
N 376,1989-12-31,6208.44002640979
N 376,1990-12-31,6261.100635160193
N 377,1983-12-31,4495.642279190589
N 377,1984-12-31,3579.8814783478806
N 377,1985-12-31,4028.1010675844273
N 377,1986-12-31,4647.735193507975
N 377,1987-12-31,4229.922425607636
N 377,1988-12-31,4409.696340404625
N 377,1989-12-31,4608.120807641471
N 377,1990-12-31,4233.735431157816
N 377,1991-12-31,4442.57005776202
N 377,1992-12-31,4570.323669128559
N 377,1993-12-31,4276.987185402442
N 377,1994-12-31,4467.921775071128
N 378,1971-12-31,3959.5814065357104
N 378,1972-12-31,3931.0236200993627
N 378,1973-12-31,3969.4746982512975
N 378,1974-12-31,3960.1022332333123
N 378,1975-12-31,3986.767872057217
N 378,1976-12-31,3989.835592335719
N 378,1977-12-31,4038.9644723307574
N 378,1978-12-31,4003.6045455953185
N 378,1979-12-31,4016.71352024762
N 378,1980-12-31,4045.5529264087672
N 378,1981-12-31,4072.5335644227307
N 378,1982-12-31,4081.444973599755
N 379,1957-12-31,4042.001515514649
N 379,1958-12-31,4035.099311219304
N 379,1959-12-31,4049.3704981516166
N 379,1960-12-31,4035.204980407378
N 379,1961-12-31,4084.96681238503
N 379,1962-12-31,4122.063509258259
N 379,1963-12-31,4140.146129628606
N 379,1964-12-31,4111.99133771689
N 379,1965-12-31,4123.853547091406
N 379,1966-12-31,4140.386854728942
N 379,1967-12-31,4148.6919614674725
N 379,1968-12-31,4174.613977455257
N 380,1979-12-31,4411.2917626671015
N 380,1980-12-31,4394.29819104307
N 380,1981-12-31,4416.115104586674
N 380,1982-12-31,4413.968803871617
N 380,1983-12-31,4414.5476417893515
N 380,1984-12-31,4412.269640397297
N 380,1985-12-31,4411.859051211752
N 380,1986-12-31,4409.5313503833695
N 380,1987-12-31,4409.113408212962
N 380,1988-12-31,4406.789916783266
N 380,1989-12-31,4407.9784256311805
N 380,1990-12-31,4404.0484637462
N 381,1978-12-31,3629.34375
N 381,1979-12-31,3625.325135926132
N 381,1980-12-31,3625.6788342761774
N 381,1981-12-31,3630.3867086465816
N 381,1982-12-31,3634.7255580846177
N 381,1983-12-31,3633.8083221288143
N 381,1984-12-31,3627.888494458981
N 381,1985-12-31,3622.937884772986
N 381,1986-12-31,3625.2232764365253
N 381,1987-12-31,3634.607934223346
N 381,1988-12-31,3634.3307193089495
N 381,1989-12-31,3634.1217373831823
N 382,1976-12-31,6309.295069772384
N 382,1977-12-31,6286.880208144241
N 382,1978-12-31,6266.847560444283
N 382,1979-12-31,6248.9439489686365
N 382,1980-12-31,6232.943103315491
N 382,1981-12-31,6218.642800722124
N 382,1982-12-31,6205.862310322128
N 382,1983-12-31,6194.440109022685
N 382,1984-12-31,6184.23184013458
N 382,1985-12-31,6175.108488955598
N 382,1986-12-31,6166.833771314079
N 382,1987-12-31,6161.183510226225
N 383,1978-12-31,6385.86
N 383,1979-12-31,6381.841371828011
N 383,1980-12-31,6382.195075871298
N 383,1981-12-31,6386.902972056468
N 383,1982-12-31,6391.241837511851
N 383,1983-12-31,6390.324592387452
N 383,1984-12-31,6384.40473535101
N 383,1985-12-31,6379.454105498236
N 383,1986-12-31,6381.739514003083
N 383,1987-12-31,6391.12422152449
N 383,1988-12-31,6390.846995346453
N 383,1989-12-31,6390.63800854469
N 384,1978-12-31,4879.56372305796
N 384,1979-12-31,4895.349063797823
N 384,1980-12-31,4910.84118633645
N 384,1981-12-31,4926.089998569788
N 384,1982-12-31,4941.103278318061
N 384,1983-12-31,4955.930326719644
N 384,1984-12-31,4970.500512546672
N 384,1985-12-31,4984.8662514149155
N 384,1986-12-31,4999.040322231569
N 384,1987-12-31,5013.074744348329
N 384,1988-12-31,5026.907831690327
N 384,1989-12-31,5040.594138938264
N 385,1980-12-31,3075.9936261375005
N 385,1981-12-31,3111.4197030800615
N 385,1982-12-31,3054.2430214823044
N 385,1983-12-31,3051.5749000168703
N 385,1984-12-31,3048.5340340878884
N 385,1985-12-31,3055.109293094743
N 385,1986-12-31,3052.502692876219
N 385,1987-12-31,3054.218474336636
N 385,1988-12-31,3054.8122480700176
N 385,1989-12-31,3055.3170840802572
N 385,1990-12-31,3057.3841922828556
N 385,1991-12-31,3056.7150641505827
N 386,1977-12-31,2141.833133333333
N 386,1978-12-31,2136.6998
N 386,1979-12-31,2143.108133333333
N 386,1980-12-31,2142.1511333333333
N 386,1981-12-31,2151.779133333333
N 386,1982-12-31,2152.7631333333334
N 386,1983-12-31,2150.865533333333
N 386,1984-12-31,2141.833133333333
N 386,1985-12-31,2136.6998
N 386,1986-12-31,2143.108133333333
N 386,1987-12-31,2142.1511333333333
N 386,1988-12-31,2151.779133333333
N 387,1979-12-31,4078.243744776468
N 387,1980-12-31,3999.3520692014026
N 387,1981-12-31,3870.73255363375
N 387,1982-12-31,3853.1436702830797
N 387,1983-12-31,3838.8321566034356
N 387,1984-12-31,3810.8678138170303
N 387,1985-12-31,3782.1498364940403
N 387,1986-12-31,3976.904196577303
N 387,1987-12-31,3873.808542377649
N 387,1988-12-31,3722.9702231219394
N 387,1989-12-31,3689.05067094578
N 387,1990-12-31,3655.175690847834
N 388,1980-12-31,4699.639899973693
N 388,1981-12-31,4681.557906119624
N 388,1982-12-31,4702.143034629414
N 388,1983-12-31,4711.446815127781
N 388,1984-12-31,4703.49106788782
N 388,1985-12-31,4715.158053498105
N 388,1986-12-31,4731.291022457809
N 388,1987-12-31,4726.67947449003
N 388,1988-12-31,4725.255260535137
N 388,1989-12-31,4742.88722749772
N 388,1990-12-31,4764.425270187229
N 388,1991-12-31,4743.164513364428
N 389,1979-12-31,4947.60662895054
N 389,1980-12-31,4904.8101250544105
N 389,1981-12-31,4870.435698410983
N 389,1982-12-31,4842.148112739421
N 389,1983-12-31,4830.175108693934
