series,index,y
N 351,1992-12-31,13222.475665105012
N 351,1993-12-31,12934.789078764283
N 352,1969-12-31,1822.9874269497918
N 352,1970-12-31,1874.208435298568
N 352,1971-12-31,1913.2653811473442
N 352,1972-12-31,1931.5117801211204
N 352,1973-12-31,1933.6502689386464
N 352,1974-12-31,1933.8328251389848
N 352,1975-12-31,1933.8328251389848
N 352,1976-12-31,1933.8328251389848
N 352,1977-12-31,1933.8328251389848
N 352,1978-12-31,1933.8328251389848
N 352,1979-12-31,1933.8328251389848
N 352,1980-12-31,1933.8328251389848
N 353,1969-12-31,2622.706421344249
N 353,1970-12-31,2641.976218208632
N 353,1971-12-31,2658.210858823015
N 353,1972-12-31,2669.5191322498968
N 353,1973-12-31,2673.032630286155
N 353,1974-12-31,2673.662546779444
N 353,1975-12-31,2673.662546779444
N 353,1976-12-31,2673.662546779444
N 353,1977-12-31,2673.662546779444
N 353,1978-12-31,2673.662546779444
N 353,1979-12-31,2673.662546779444
N 353,1980-12-31,2673.662546779444
N 354,1969-12-31,5894.568941907838
N 354,1970-12-31,5895.897196548727
N 354,1971-12-31,5895.897196548727
N 354,1972-12-31,5895.897196548727
N 354,1973-12-31,5895.897196548727
N 354,1974-12-31,5895.897196548727
N 354,1975-12-31,5895.897196548727
N 354,1976-12-31,5895.897196548727
N 354,1977-12-31,5895.897196548727
N 354,1978-12-31,5895.897196548727
N 354,1979-12-31,5895.897196548727
N 354,1980-12-31,5895.897196548727
N 355,1969-12-31,3229.681010382722
N 355,1970-12-31,3255.813083962289
N 355,1971-12-31,3276.939298166857
N 355,1972-12-31,3291.198617840174
N 355,1973-12-31,3296.814016615054
N 355,1974-12-31,3296.977724716105
N 355,1975-12-31,3296.977724716105
N 355,1976-12-31,3296.977724716105
N 355,1977-12-31,3296.977724716105
N 355,1978-12-31,3296.977724716105
N 355,1979-12-31,3296.977724716105
N 355,1980-12-31,3296.977724716105
N 356,1969-12-31,1310.7875820951128
N 356,1970-12-31,1351.1262226140082
N 356,1971-12-31,1386.6812693829036
N 356,1972-12-31,1413.473620839299
N 356,1973-12-31,1428.0314508113192
N 356,1974-12-31,1434.4383896700585
N 356,1975-12-31,1434.4383896700585
N 356,1976-12-31,1434.4383896700585
N 356,1977-12-31,1434.4383896700585
N 356,1978-12-31,1434.4383896700585
N 356,1979-12-31,1434.4383896700585
N 356,1980-12-31,1434.4383896700585
N 357,1969-12-31,649.8977424247786
N 357,1970-12-31,677.8984750885068
N 357,1971-12-31,702.4398327522351
N 357,1972-12-31,721.1054091659634
N 357,1973-12-31,733.4891496421917
N 357,1974-12-31,741.3865131652949
N 357,1975-12-31,741.8690939735545
N 357,1976-12-31,741.8690939735545
N 357,1977-12-31,741.8690939735545
N 357,1978-12-31,741.8690939735545
N 357,1979-12-31,741.8690939735545
N 357,1980-12-31,741.8690939735545
N 358,1969-12-31,1921.0144867556178
N 358,1970-12-31,1955.5607947512722
N 358,1971-12-31,1978.8406964969267
N 358,1972-12-31,1985.0707935550818
N 358,1973-12-31,1985.0707935550818
N 358,1974-12-31,1987.3261469608929
N 358,1975-12-31,1987.3261469608929
N 358,1976-12-31,1987.3261469608929
N 358,1977-12-31,1987.3261469608929
N 358,1978-12-31,1987.3261469608929
N 358,1979-12-31,1987.3261469608929
N 358,1980-12-31,1987.3261469608929
N 359,1969-12-31,1611.820511211744
N 359,1970-12-31,1611.8405665841565
N 359,1971-12-31,1611.8405665841565
N 359,1972-12-31,1611.8405665841565
N 359,1973-12-31,1611.8405665841565
N 359,1974-12-31,1611.8405665841565
N 359,1975-12-31,1611.8405665841565
N 359,1976-12-31,1611.8405665841565
N 359,1977-12-31,1611.8405665841565
N 359,1978-12-31,1611.8405665841565
N 359,1979-12-31,1611.8405665841565
N 359,1980-12-31,1611.8405665841565
N 360,1969-12-31,1263.7576456730123
N 360,1970-12-31,1295.3229298939998
N 360,1971-12-31,1328.6753234899872
N 360,1972-12-31,1348.5180491172246
N 360,1973-12-31,1355.5097737678996
N 360,1974-12-31,1355.5097737678996
N 360,1975-12-31,1355.5097737678996
N 360,1976-12-31,1355.5097737678996
N 360,1977-12-31,1355.5097737678996
N 360,1978-12-31,1355.5097737678996
N 360,1979-12-31,1355.5097737678996
N 360,1980-12-31,1355.5097737678996
N 361,1969-12-31,896.3341607854585
N 361,1970-12-31,896.989989218777
N 361,1971-12-31,897.7211677563679
N 361,1972-12-31,898.5088588721632
N 361,1973-12-31,899.3389344216114
N 361,1974-12-31,900.2007982962998
N 361,1975-12-31,901.0818487222248
N 361,1976-12-31,901.7426365416686
N 361,1977-12-31,902.2382274062514
N 361,1978-12-31,902.6099205546885
N 361,1979-12-31,902.8886904160165
N 361,1980-12-31,903.0977678120123
N 362,1955-12-31,1564.84149370281
N 362,1956-12-31,1567.991319401002
N 362,1957-12-31,1568.5267652163816
N 362,1958-12-31,1568.788926119652
N 362,1959-12-31,1568.84612333884
N 362,1960-12-31,1568.84612333884
N 362,1961-12-31,1568.84612333884
N 362,1962-12-31,1568.84612333884
N 362,1963-12-31,1568.84612333884
N 362,1964-12-31,1568.84612333884
N 362,1965-12-31,1568.84612333884
N 362,1966-12-31,1568.84612333884
N 363,1955-12-31,1437.3835146940112
N 363,1956-12-31,1440.2084268872982
N 363,1957-12-31,1440.3312516782416
N 363,1958-12-31,1440.3312516782416
N 363,1959-12-31,1440.3312516782416
N 363,1960-12-31,1440.3312516782416
N 363,1961-12-31,1440.3312516782416
N 363,1962-12-31,1440.3312516782416
N 363,1963-12-31,1440.3312516782416
N 363,1964-12-31,1440.3312516782416
N 363,1965-12-31,1440.3312516782416
N 363,1966-12-31,1440.3312516782416
N 364,1955-12-31,1505.3417817726418
N 364,1956-12-31,1509.9094707886045
N 364,1957-12-31,1511.565050429567
N 364,1958-12-31,1512.5990480392798
N 364,1959-12-31,1513.1668591255548
N 364,1960-12-31,1513.3850303192517
N 364,1961-12-31,1513.3850303192517
N 364,1962-12-31,1513.3850303192517
N 364,1963-12-31,1513.3850303192517
N 364,1964-12-31,1513.3850303192517
N 364,1965-12-31,1513.3850303192517
N 364,1966-12-31,1513.3850303192517
N 365,1955-12-31,1741.5097461421228
N 365,1956-12-31,1744.2919903220106
N 365,1957-12-31,1744.8183140917422
N 365,1958-12-31,1745.0901975538568
N 365,1959-12-31,1745.1712507852583
N 365,1960-12-31,1745.1712507852583
N 365,1961-12-31,1745.1712507852583
N 365,1962-12-31,1745.1712507852583
N 365,1963-12-31,1745.1712507852583
N 365,1964-12-31,1745.1712507852583
N 365,1965-12-31,1745.1712507852583
N 365,1966-12-31,1745.1712507852583
N 366,1955-12-31,1625.5040581360595
N 366,1956-12-31,1625.9824134235537
N 366,1957-12-31,1625.9195334196575
N 366,1958-12-31,1625.8554475171295
N 366,1959-12-31,1625.7904571906279
N 366,1960-12-31,1625.724788546146
N 366,1961-12-31,1625.6586111631786
N 366,1962-12-31,1625.5920522263473
N 366,1963-12-31,1625.5252071241182
N 366,1964-12-31,1625.4581473978408
N 366,1965-12-31,1625.390926703527
N 366,1966-12-31,1625.3235852831858
N 367,1955-12-31,2309.1688271007006
N 367,1956-12-31,2323.0863476950212
N 367,1957-12-31,2328.593956179967
N 367,1958-12-31,2332.1691305828813
N 367,1959-12-31,2334.2949794242722
N 367,1960-12-31,2335.3338340945206
N 367,1961-12-31,2335.557443136412
N 367,1962-12-31,2335.557443136412
N 367,1963-12-31,2335.557443136412
N 367,1964-12-31,2335.557443136412
N 367,1965-12-31,2335.557443136412
N 367,1966-12-31,2335.557443136412
N 368,1955-12-31,2315.0680392420663
N 368,1956-12-31,2326.809155344577
N 368,1957-12-31,2330.810891564275
N 368,1958-12-31,2333.3830928718644
N 368,1959-12-31,2334.883142995371
N 368,1960-12-31,2335.579079730817
N 368,1961-12-31,2335.671931425216
N 368,1962-12-31,2335.671931425216
N 368,1963-12-31,2335.671931425216
N 368,1964-12-31,2335.671931425216
N 368,1965-12-31,2335.671931425216
N 368,1966-12-31,2335.671931425216
N 369,1955-12-31,1266.1498602907445
N 369,1956-12-31,1268.3498220988101
N 369,1957-12-31,1268.3498220988101
N 369,1958-12-31,1268.3498220988101
N 369,1959-12-31,1268.3498220988101
N 369,1960-12-31,1268.3498220988101
N 369,1961-12-31,1268.3498220988101
N 369,1962-12-31,1268.3498220988101
N 369,1963-12-31,1268.3498220988101
N 369,1964-12-31,1268.3498220988101
N 369,1965-12-31,1268.3498220988101
N 369,1966-12-31,1268.3498220988101
N 370,1955-12-31,4930.0
N 370,1956-12-31,4930.0
N 370,1957-12-31,4930.0
N 370,1958-12-31,4930.0
N 370,1959-12-31,4930.0
N 370,1960-12-31,4930.0
N 370,1961-12-31,4930.0
N 370,1962-12-31,4930.0
N 370,1963-12-31,4930.0
N 370,1964-12-31,4930.0
N 370,1965-12-31,4930.0
N 370,1966-12-31,4930.0
N 371,1955-12-31,4900.0
N 371,1956-12-31,4900.0
N 371,1957-12-31,4900.0
N 371,1958-12-31,4900.0
N 371,1959-12-31,4900.0
N 371,1960-12-31,4900.0
N 371,1961-12-31,4900.0
N 371,1962-12-31,4900.0
N 371,1963-12-31,4900.0
N 371,1964-12-31,4900.0
N 371,1965-12-31,4900.0
N 371,1966-12-31,4900.0
N 372,1955-12-31,4937.093489067008
N 372,1956-12-31,4932.608624438508
N 372,1957-12-31,4928.100856913757
N 372,1958-12-31,4923.575912216817
N 372,1959-12-31,4919.038084640737
N 372,1960-12-31,4914.490594905302
N 372,1961-12-31,4909.93585855035
N 372,1962-12-31,4905.3756872307595
N 372,1963-12-31,4901.531765423069
N 372,1964-12-31,4898.648824067302
N 372,1965-12-31,4896.486618050477
N 372,1966-12-31,4894.864963537858
N 373,1976-12-31,6269.033002584006
N 373,1977-12-31,6297.879253722834
N 373,1978-12-31,6326.770755014836
N 373,1979-12-31,6355.6622563068395
N 373,1980-12-31,6384.553757598843
N 373,1981-12-31,6413.40000873767
N 373,1982-12-31,6442.291510029673
N 373,1983-12-31,6471.183011321676
N 373,1984-12-31,6500.074512613679
N 373,1985-12-31,6528.920763752506
N 373,1986-12-31,6557.812265044509
N 373,1987-12-31,6586.703766336512
N 374,1957-12-31,2325.7119263365735
N 374,1958-12-31,2331.5445299769794
N 374,1959-12-31,2341.1867039298854
N 374,1960-12-31,2355.1860556171664
N 374,1961-12-31,2371.765790605229
N 374,1962-12-31,2383.4058130688773
N 374,1963-12-31,2391.341051139215
N 374,1964-12-31,2396.4977009145696
N 374,1965-12-31,2399.570409468687
N 374,1966-12-31,2401.080162106877
N 374,1967-12-31,2401.417697808121
N 374,1968-12-31,2401.417697808121
N 375,1957-12-31,1773.237237114245
N 375,1958-12-31,1791.1522448441178
N 375,1959-12-31,1806.9789713239902
N 375,1960-12-31,1820.3019868663628
N 375,1961-12-31,1829.8722192056107
N 375,1962-12-31,1835.9903641425142
N 375,1963-12-31,1839.5194435276603
N 375,1964-12-31,1841.1067237489883
N 375,1965-12-31,1841.2376545974523
N 375,1966-12-31,1841.2376545974523
N 375,1967-12-31,1841.2376545974523
N 375,1968-12-31,1841.2376545974523
N 376,1979-12-31,26531.675901528764
N 376,1980-12-31,26623.48693944019
N 376,1981-12-31,26717.804667010223
N 376,1982-12-31,26812.52563230584
N 376,1983-12-31,26922.84923129187
N 376,1984-12-31,27038.470857063065
N 376,1985-12-31,27156.676893438085
N 376,1986-12-31,27304.324117747194
N 376,1987-12-31,27398.53811034482
N 376,1988-12-31,27495.643878375326
N 376,1989-12-31,27589.857731408632
N 376,1990-12-31,27655.91469888794
N 377,1983-12-31,31119.444455665925
N 377,1984-12-31,30851.676695762926
N 377,1985-12-31,30587.103524646616
N 377,1986-12-31,30323.040046015445
N 377,1987-12-31,30078.698296368962
N 377,1988-12-31,29841.027119520706
N 377,1989-12-31,29606.6487707339
N 377,1990-12-31,29409.484083495776
N 377,1991-12-31,29144.779791374352
N 377,1992-12-31,28883.704570341866
N 377,1993-12-31,28619.000101811136
N 377,1994-12-31,28318.705329940156
N 378,1971-12-31,1506.8755252073884
N 378,1972-12-31,1583.121683186674
N 378,1973-12-31,1641.46414585346
N 378,1974-12-31,1684.2955870358705
N 378,1975-12-31,1703.254137105
N 378,1976-12-31,1703.254137105
N 378,1977-12-31,1703.254137105
N 378,1978-12-31,1703.254137105
N 378,1979-12-31,1703.254137105
N 378,1980-12-31,1703.254137105
N 378,1981-12-31,1703.254137105
N 378,1982-12-31,1703.254137105
N 379,1957-12-31,3717.7615482726987
N 379,1958-12-31,3847.6092890811533
N 379,1959-12-31,3956.342772077108
N 379,1960-12-31,4043.6155617136874
N 379,1961-12-31,4110.480331330736
N 379,1962-12-31,4153.6015859331355
N 379,1963-12-31,4178.915204274549
N 379,1964-12-31,4190.873095420223
N 379,1965-12-31,4192.814191169092
N 379,1966-12-31,4192.814191169092
N 379,1967-12-31,4192.814191169092
N 379,1968-12-31,4192.814191169092
N 380,1979-12-31,0.1
N 380,1980-12-31,0.1
N 380,1981-12-31,0.1
N 380,1982-12-31,0.1
N 380,1983-12-31,0.1
N 380,1984-12-31,0.1
N 380,1985-12-31,0.1
N 380,1986-12-31,0.1
N 380,1987-12-31,0.1
N 380,1988-12-31,0.1
N 380,1989-12-31,0.1
N 380,1990-12-31,0.1
N 381,1978-12-31,3519.770333333333
N 381,1979-12-31,3491.390657545072
N 381,1980-12-31,3463.224990878405
N 381,1981-12-31,3435.0593242117384
N 381,1982-12-31,3406.8936575450716
N 381,1983-12-31,3378.5139817568106
N 381,1984-12-31,3350.348315090144
N 381,1985-12-31,3322.182648423477
N 381,1986-12-31,3294.0169817568103
N 381,1987-12-31,3265.6373059685493
N 381,1988-12-31,3237.4716393018825
N 381,1989-12-31,3209.3059726352153
N 382,1976-12-31,6076.5
N 382,1977-12-31,6076.5
N 382,1978-12-31,6076.5
N 382,1979-12-31,6076.5
N 382,1980-12-31,6076.5
N 382,1981-12-31,6076.5
N 382,1982-12-31,6076.5
N 382,1983-12-31,6076.5
N 382,1984-12-31,6076.5
N 382,1985-12-31,6076.5
N 382,1986-12-31,6076.5
N 382,1987-12-31,6076.5
N 383,1978-12-31,5981.85391972653
N 383,1979-12-31,5911.344829022662
N 383,1980-12-31,5841.3384555525945
N 383,1981-12-31,5771.3320820825265
N 383,1982-12-31,5701.325708612458
N 383,1983-12-31,5630.816617908591
N 383,1984-12-31,5560.810244438522
N 383,1985-12-31,5490.803870968455
N 383,1986-12-31,5420.797497498386
N 383,1987-12-31,5350.28840679452
N 383,1988-12-31,5280.282033324451
N 383,1989-12-31,5210.275659854383
N 384,1978-12-31,4552.0599999999995
N 384,1979-12-31,4553.841853937727
N 384,1980-12-31,4555.811853937727
N 384,1981-12-31,4557.781853937727
N 384,1982-12-31,4559.751853937727
N 384,1983-12-31,4561.533707875455
N 384,1984-12-31,4563.503707875455
N 384,1985-12-31,4565.473707875455
N 384,1986-12-31,4567.4437078754545
N 384,1987-12-31,4569.225561813183
N 384,1988-12-31,4571.195561813182
N 384,1989-12-31,4573.165561813183
N 385,1980-12-31,12256.964042586449
N 385,1981-12-31,12232.72887849521
N 385,1982-12-31,12209.677066786055
N 385,1983-12-31,12186.800479073476
N 385,1984-12-31,12170.703901411754
N 385,1985-12-31,12156.815453663994
N 385,1986-12-31,12144.144131365116
N 385,1987-12-31,12144.26626138095
N 385,1988-12-31,12121.169372400256
N 385,1989-12-31,12099.234994454242
N 385,1990-12-31,12076.1380448269
N 385,1991-12-31,12040.805727065896
N 386,1977-12-31,2145.5999999999995
N 386,1978-12-31,2145.5999999999995
N 386,1979-12-31,2145.5999999999995
N 386,1980-12-31,2145.5999999999995
N 386,1981-12-31,2145.5999999999995
N 386,1982-12-31,2145.5999999999995
N 386,1983-12-31,2145.5999999999995
N 386,1984-12-31,2145.5999999999995
N 386,1985-12-31,2145.5999999999995
N 386,1986-12-31,2145.5999999999995
N 386,1987-12-31,2145.5999999999995
N 386,1988-12-31,2145.5999999999995
N 387,1979-12-31,0.1
N 387,1980-12-31,0.1
N 387,1981-12-31,0.1
N 387,1982-12-31,0.1
N 387,1983-12-31,0.1
N 387,1984-12-31,0.1
N 387,1985-12-31,0.1
N 387,1986-12-31,0.1
N 387,1987-12-31,0.1
N 387,1988-12-31,0.1
N 387,1989-12-31,0.1
N 387,1990-12-31,0.1
N 388,1980-12-31,20787.522537612338
N 388,1981-12-31,20804.362161734465
N 388,1982-12-31,20823.18854116538
N 388,1983-12-31,20842.323140459517
N 388,1984-12-31,20873.38381044829
N 388,1985-12-31,20908.423359001805
N 388,1986-12-31,20945.509069853055
N 388,1987-12-31,21005.098525623438
N 388,1988-12-31,21023.84561391422
N 388,1989-12-31,21044.73233206944
N 388,1990-12-31,21063.47931368247
N 388,1991-12-31,21060.704223168406
N 389,1979-12-31,20873.074160683365
N 389,1980-12-31,20884.898453060883
N 389,1981-12-31,20898.71321225975
N 389,1982-12-31,20912.832380456515
N 389,1983-12-31,20938.730164057775
N 389,1984-12-31,20968.529354937677
N 389,1985-12-31,21000.37768511314
N 389,1986-12-31,21054.451521354295
N 389,1987-12-31,21068.187969777675
N 389,1988-12-31,21084.009317458836
N 389,1989-12-31,21097.745660523437
N 389,1990-12-31,21090.2260328007
N 390,1956-12-31,1099.6370776763868
N 390,1957-12-31,1101.980861807994
N 390,1958-12-31,1103.921572697414
N 390,1959-12-31,1105.412978655193
N 390,1960-12-31,1106.4069059142416
N 390,1961-12-31,1107.0277241492427
N 390,1962-12-31,1107.3687106162074
N 390,1963-12-31,1107.4998232571456
N 390,1964-12-31,1107.4998232571456
N 390,1965-12-31,1107.4998232571456
N 390,1966-12-31,1107.4998232571456
N 390,1967-12-31,1107.4998232571456
N 391,1956-12-31,1079.745730701553
N 391,1957-12-31,1081.9835689241384
N 391,1958-12-31,1083.872980388911
N 391,1959-12-31,1085.3429467853243
N 391,1960-12-31,1086.3280793804681
N 391,1961-12-31,1086.9495866246598
N 391,1962-12-31,1087.2983748556376
N 391,1963-12-31,1087.4426238267044
N 391,1964-12-31,1087.4426238267044
N 391,1965-12-31,1087.4426238267044
N 391,1966-12-31,1087.4426238267044
N 391,1967-12-31,1087.4426238267044
N 392,1955-12-31,5326.67184386208
N 392,1956-12-31,5335.793680913985
N 392,1957-12-31,5340.822502829169
N 392,1958-12-31,5344.0503133918155
N 392,1959-12-31,5345.927365440057
N 392,1960-12-31,5346.791348602495
N 392,1961-12-31,5346.895530100582
N 392,1962-12-31,5346.895530100582
N 392,1963-12-31,5346.895530100582
N 392,1964-12-31,5346.895530100582
N 392,1965-12-31,5346.895530100582
N 392,1966-12-31,5346.895530100582
N 393,1955-12-31,4957.659544613934
N 393,1956-12-31,5021.792718583568
N 393,1957-12-31,5099.205921850078
N 393,1958-12-31,5154.079147089243
N 393,1959-12-31,5192.047388807901
N 393,1960-12-31,5217.336892886178
N 393,1961-12-31,5233.1173437341695
N 393,1962-12-31,5241.766004659447
N 393,1963-12-31,5245.065823142689
N 393,1964-12-31,5245.065823142689
N 393,1965-12-31,5245.065823142689
N 393,1966-12-31,5245.065823142689
N 394,1956-12-31,3673.572509601615
N 394,1957-12-31,3695.700278223697
N 394,1958-12-31,3727.9745312207788
N 394,1959-12-31,3737.858647499111
N 394,1960-12-31,3744.7001612383815
N 394,1961-12-31,3749.259723073354
N 394,1962-12-31,3752.107820980104
N 394,1963-12-31,3753.672320940687
N 394,1964-12-31,3754.2741224416445
N 394,1965-12-31,3754.2741224416445
N 394,1966-12-31,3754.2741224416445
N 394,1967-12-31,3754.2741224416445
N 395,1956-12-31,4259.966065741192
N 395,1957-12-31,4278.244017667691
N 395,1958-12-31,4309.837399281689
N 395,1959-12-31,4318.917353161312
N 395,1960-12-31,4324.862236240154
N 395,1961-12-31,4328.455816218409
N 395,1962-12-31,4330.285918871226
N 395,1963-12-31,4330.793413529963
N 395,1964-12-31,4330.793413529963
N 395,1965-12-31,4330.793413529963
N 395,1966-12-31,4330.793413529963
N 395,1967-12-31,4330.793413529963
N 396,1956-12-31,1055.9513715297394
N 396,1957-12-31,1061.3947240782725
N 396,1958-12-31,1069.4660063143056
N 396,1959-12-31,1073.2582358159636
N 396,1960-12-31,1075.8411757668405
N 396,1961-12-31,1077.5171485546314
N 396,1962-12-31,1078.5128959701078
N 396,1963-12-31,1078.9984743563484
N 396,1964-12-31,1079.1014259706621
N 396,1965-12-31,1079.1014259706621
N 396,1966-12-31,1079.1014259706621
N 396,1967-12-31,1079.1014259706621
N 397,1962-12-31,5177.6611432720265
N 397,1963-12-31,5177.6611432720265
N 397,1964-12-31,5177.6611432720265
N 397,1965-12-31,5177.6611432720265
N 397,1966-12-31,5177.6611432720265
N 397,1967-12-31,5177.6611432720265
N 397,1968-12-31,5177.6611432720265
N 397,1969-12-31,5177.6611432720265
N 397,1970-12-31,5177.6611432720265
N 397,1971-12-31,5177.6611432720265
N 397,1972-12-31,5177.6611432720265
N 397,1973-12-31,5177.6611432720265
N 398,1980-12-31,5378.3045632237345
N 398,1981-12-31,5385.178435774499
N 398,1982-12-31,5392.556998137417
N 398,1983-12-31,5400.015132744851
N 398,1984-12-31,5410.5521870671955
N 398,1985-12-31,5422.1246822889525
N 398,1986-12-31,5434.217204256055
N 398,1987-12-31,5452.119453975486
N 398,1988-12-31,5459.477545970516
N 398,1989-12-31,5467.396245264778
N 398,1990-12-31,5474.754309719118
N 398,1991-12-31,5476.5560820908
N 399,1981-12-31,43271.44608114952
N 399,1982-12-31,43232.5720052887
N 399,1983-12-31,43197.88978672581
N 399,1984-12-31,43163.8635015299
N 399,1985-12-31,43155.2175004704
N 399,1986-12-31,43155.07531419477
N 399,1987-12-31,43159.25141128801
N 399,1988-12-31,43211.3185074207
N 399,1989-12-31,43176.46754663605
N 399,1990-12-31,43146.20623176891
N 399,1991-12-31,43111.35504395964
N 399,1992-12-31,43030.701988982524
N 400,1976-12-31,7972.588174793451
N 400,1977-12-31,8046.4560355669955
N 400,1978-12-31,8120.250122963721
N 400,1979-12-31,8194.044210360447
N 400,1980-12-31,8267.838297757173
N 400,1981-12-31,8341.706158530716
N 400,1982-12-31,8415.500245927442
N 400,1983-12-31,8489.294333324167
N 400,1984-12-31,8563.088420720893
N 400,1985-12-31,8636.956281494437
N 400,1986-12-31,8710.750368891162
N 400,1987-12-31,8784.544456287887
N 401,1956-12-31,5011.661175170288
N 401,1957-12-31,5030.286161637921
N 401,1958-12-31,5065.297866855556
N 401,1959-12-31,5071.34961113569
N 401,1960-12-31,5075.6813847127
N 401,1961-12-31,5078.723180262365
N 401,1962-12-31,5080.797492291522
N 401,1963-12-31,5082.146191680299
N 401,1964-12-31,5082.95068158879
N 401,1965-12-31,5083.347014387067
N 401,1966-12-31,5083.437229352683
N 401,1967-12-31,5083.437229352683
N 402,1956-12-31,5157.12530329306
N 402,1957-12-31,5198.699107027905
N 402,1958-12-31,5251.334922481499
N 402,1959-12-31,5276.642246724156
N 402,1960-12-31,5293.95320255861
N 402,1961-12-31,5305.266882086913
N 402,1962-12-31,5312.0826043856005
N 402,1963-12-31,5315.524858762077
N 402,1964-12-31,5316.437012196896
N 402,1965-12-31,5316.437012196896
N 402,1966-12-31,5316.437012196896
N 402,1967-12-31,5316.437012196896
N 403,1956-12-31,4405.076756564455
N 403,1957-12-31,4412.525917922498
N 403,1958-12-31,4440.612788941029
N 403,1959-12-31,4435.279456932517
N 403,1960-12-31,4429.934048033812
N 403,1961-12-31,4424.579581467461
N 403,1962-12-31,4419.218321650378
N 403,1963-12-31,4414.413741237782
N 403,1964-12-31,4410.810305928337
N 403,1965-12-31,4408.107729446252
N 403,1966-12-31,4406.080797084689
N 403,1967-12-31,4404.560597813517
N 404,1956-12-31,6832.502716483711
N 404,1957-12-31,6893.961925371225
N 404,1958-12-31,6957.667228008739
N 404,1959-12-31,6980.557100958751
N 404,1960-12-31,6995.3354016431385
N 404,1961-12-31,7004.030023128308
N 404,1962-12-31,7008.161885214063
N 404,1963-12-31,7008.871677750258
N 404,1964-12-31,7008.871677750258
N 404,1965-12-31,7008.871677750258
N 404,1966-12-31,7008.871677750258
N 404,1967-12-31,7008.871677750258
N 405,1955-12-31,4819.502478527492
N 405,1956-12-31,4831.3916673205
N 405,1957-12-31,4838.14243448265
N 405,1958-12-31,4842.554385421654
N 405,1959-12-31,4845.2122241933
N 405,1960-12-31,4846.554478839427
N 405,1961-12-31,4846.910045391415
N 405,1962-12-31,4846.910045391415
N 405,1963-12-31,4846.910045391415
N 405,1964-12-31,4846.910045391415
N 405,1965-12-31,4846.910045391415
N 405,1966-12-31,4846.910045391415
N 406,1955-12-31,4165.606832528991
N 406,1956-12-31,4174.724792367308
N 406,1957-12-31,4179.435103279842
N 406,1958-12-31,4182.487177498042
N 406,1959-12-31,4184.295574195489
N 406,1960-12-31,4185.171212752373
N 406,1961-12-31,4185.347282703833
N 406,1962-12-31,4185.347282703833
N 406,1963-12-31,4185.347282703833
N 406,1964-12-31,4185.347282703833
N 406,1965-12-31,4185.347282703833
N 406,1966-12-31,4185.347282703833
N 407,1955-12-31,4819.502478527492
N 407,1956-12-31,4831.3916673205
N 407,1957-12-31,4838.14243448265
N 407,1958-12-31,4842.554385421654
N 407,1959-12-31,4845.2122241933
N 407,1960-12-31,4846.554478839427
N 407,1961-12-31,4846.910045391415
N 407,1962-12-31,4846.910045391415
N 407,1963-12-31,4846.910045391415
N 407,1964-12-31,4846.910045391415
N 407,1965-12-31,4846.910045391415
N 407,1966-12-31,4846.910045391415
N 408,1955-12-31,4165.606832528991
N 408,1956-12-31,4174.724792367308
N 408,1957-12-31,4179.435103279842
N 408,1958-12-31,4182.487177498042
N 408,1959-12-31,4184.295574195489
N 408,1960-12-31,4185.171212752373
N 408,1961-12-31,4185.347282703833
N 408,1962-12-31,4185.347282703833
N 408,1963-12-31,4185.347282703833
N 408,1964-12-31,4185.347282703833
N 408,1965-12-31,4185.347282703833
N 408,1966-12-31,4185.347282703833
N 409,1955-12-31,2541.8466404164274
N 409,1956-12-31,2548.7934381406258
N 409,1957-12-31,2553.494475366778
N 409,1958-12-31,2556.614942219395
N 409,1959-12-31,2558.54998129186
N 409,1960-12-31,2559.5959495292122
N 409,1961-12-31,2559.975114640229
N 409,1962-12-31,2559.975114640229
N 409,1963-12-31,2559.975114640229
N 409,1964-12-31,2559.975114640229
N 409,1965-12-31,2559.975114640229
N 409,1966-12-31,2559.975114640229
N 410,1955-12-31,8328.741467579592
N 410,1956-12-31,8271.355645594034
N 410,1957-12-31,8221.811010131914
N 410,1958-12-31,8187.522264562373
N 410,1959-12-31,8164.675436412265
N 410,1960-12-31,8150.410046326733
N 410,1961-12-31,8142.580734789633
N 410,1962-12-31,8139.5784821638545
N 410,1963-12-31,8139.5784821638545
N 410,1964-12-31,8139.5784821638545
N 410,1965-12-31,8139.5784821638545
N 410,1966-12-31,8139.5784821638545
N 411,1955-12-31,1102.9694666394178
N 411,1956-12-31,1094.8844590287956
N 411,1957-12-31,1087.8379035666107
N 411,1958-12-31,1082.9826872157541
N 411,1959-12-31,1079.7709751983937
N 411,1960-12-31,1077.7918914311554
N 411,1961-12-31,1076.7372788515083
N 411,1962-12-31,1076.376019662555
N 411,1963-12-31,1076.376019662555
N 411,1964-12-31,1076.376019662555
N 411,1965-12-31,1076.376019662555
N 411,1966-12-31,1076.376019662555
N 412,1955-12-31,730.4940400767473
N 412,1956-12-31,732.5384874945578
N 412,1957-12-31,734.7534610354153
N 412,1958-12-31,736.5463291685578
N 412,1959-12-31,738.2101182459143
N 412,1960-12-31,739.1145980314311
N 412,1961-12-31,739.6370958480682
N 412,1962-12-31,740.0164434585419
N 412,1963-12-31,740.3009541663971
N 412,1964-12-31,740.5143371972885
N 412,1965-12-31,740.5310381999608
N 412,1966-12-31,740.5310381999608
