series,index,y
N 309,1980-12-31,3146.3335711497834
N 309,1981-12-31,3151.357732011515
N 309,1982-12-31,3158.2403200878775
N 309,1983-12-31,3151.206555390712
N 309,1984-12-31,3151.712959252693
N 309,1985-12-31,3147.4753647201005
N 309,1986-12-31,3146.3335711497834
N 309,1987-12-31,3158.2403200878775
N 309,1988-12-31,3159.7395044434284
N 309,1989-12-31,3151.206555390712
N 310,1978-12-31,3027.626021092665
N 310,1979-12-31,3021.5724531683964
N 310,1980-12-31,3019.418236276718
N 310,1981-12-31,3027.3500871861133
N 310,1982-12-31,3038.5909437318373
N 310,1983-12-31,3027.626021092665
N 310,1984-12-31,3028.58211044707
N 310,1985-12-31,3021.5724531683964
N 310,1986-12-31,3019.418236276718
N 310,1987-12-31,3038.5909437318373
N 310,1988-12-31,3041.9467232013735
N 310,1989-12-31,3027.626021092665
N 311,1978-12-31,3539.0312238587708
N 311,1979-12-31,3533.793513829499
N 311,1980-12-31,3531.875296630784
N 311,1981-12-31,3538.8220617226557
N 311,1982-12-31,3548.729315580963
N 311,1983-12-31,3539.0312238587708
N 311,1984-12-31,3540.0295389012394
N 311,1985-12-31,3533.793513829499
N 311,1986-12-31,3531.875296630784
N 311,1987-12-31,3548.729315580963
N 311,1988-12-31,3551.6487127830715
N 311,1989-12-31,3539.0312238587708
N 312,1978-12-31,2401.932656290092
N 312,1979-12-31,2396.620747089608
N 312,1980-12-31,2394.8854753858695
N 312,1981-12-31,2401.1320684467096
N 312,1982-12-31,2410.446265905937
N 312,1983-12-31,2401.932656290092
N 312,1984-12-31,2402.7893001177317
N 312,1985-12-31,2396.620747089608
N 312,1986-12-31,2394.8854753858695
N 312,1987-12-31,2410.446265905937
N 312,1988-12-31,2413.3942572856017
N 312,1989-12-31,2401.932656290092
N 313,1978-12-31,4327.42013014535
N 313,1979-12-31,4322.857601559596
N 313,1980-12-31,4319.798330175653
N 313,1981-12-31,4330.445651216018
N 313,1982-12-31,4344.98438178703
N 313,1983-12-31,4327.42013014535
N 313,1984-12-31,4329.224368392311
N 313,1985-12-31,4322.857601559596
N 313,1986-12-31,4319.798330175653
N 313,1987-12-31,4344.98438178703
N 313,1988-12-31,4347.758600774189
N 313,1989-12-31,4327.42013014535
N 314,1978-12-31,3263.868587550299
N 314,1979-12-31,3259.687994339505
N 314,1980-12-31,3258.2635084596964
N 314,1981-12-31,3263.752717463556
N 314,1982-12-31,3271.2991477450673
N 314,1983-12-31,3263.868587550299
N 314,1984-12-31,3264.5294930341215
N 314,1985-12-31,3259.687994339505
N 314,1986-12-31,3258.2635084596964
N 314,1987-12-31,3271.2991477450673
N 314,1988-12-31,3273.4703599199734
N 314,1989-12-31,3263.868587550299
N 315,1978-12-31,3321.616561838707
N 315,1979-12-31,3320.5605644759385
N 315,1980-12-31,3320.0434273928363
N 315,1981-12-31,3323.3132700801807
N 315,1982-12-31,3326.963583450057
N 315,1983-12-31,3321.616561838707
N 315,1984-12-31,3321.8767842975067
N 315,1985-12-31,3320.5605644759385
N 315,1986-12-31,3320.0434273928363
N 315,1987-12-31,3326.963583450057
N 315,1988-12-31,3326.5761417347317
N 315,1989-12-31,3321.616561838707
N 316,1978-12-31,3567.652701711484
N 316,1979-12-31,3565.708946353006
N 316,1980-12-31,3564.4559827755324
N 316,1981-12-31,3569.364165330912
N 316,1982-12-31,3575.567113805887
N 316,1983-12-31,3567.652701711484
N 316,1984-12-31,3568.420499038157
N 316,1985-12-31,3565.708946353006
N 316,1986-12-31,3564.4559827755324
N 316,1987-12-31,3575.567113805887
N 316,1988-12-31,3576.3214517925826
N 316,1989-12-31,3567.652701711484
N 317,1978-12-31,3840.9211417271918
N 317,1979-12-31,3835.887920806195
N 317,1980-12-31,3834.275950632523
N 317,1981-12-31,3840.7400631683354
N 317,1982-12-31,3849.718513485496
N 317,1983-12-31,3840.9211417271918
N 317,1984-12-31,3841.71782981671
N 317,1985-12-31,3835.887920806195
N 317,1986-12-31,3834.275950632523
N 317,1987-12-31,3849.718513485496
N 317,1988-12-31,3852.112477964256
N 317,1989-12-31,3840.9211417271918
N 318,1978-12-31,3751.049548528309
N 318,1979-12-31,3744.876718024164
N 318,1980-12-31,3743.5264484660534
N 318,1981-12-31,3750.078171242317
N 318,1982-12-31,3759.2118327468575
N 318,1983-12-31,3751.049548528309
N 318,1984-12-31,3751.4187985011263
N 318,1985-12-31,3744.876718024164
N 318,1986-12-31,3743.5264484660534
N 318,1987-12-31,3759.2118327468575
N 318,1988-12-31,3761.814474233832
N 318,1989-12-31,3751.049548528309
N 319,1978-12-31,3457.9490766055183
N 319,1979-12-31,3468.358636666737
N 319,1980-12-31,3481.9898375971316
N 319,1981-12-31,3452.0397129362177
N 319,1982-12-31,3468.2371445657295
N 319,1983-12-31,3473.7930541202904
N 319,1984-12-31,3487.841559963435
N 319,1985-12-31,3494.1519181682984
N 319,1986-12-31,3488.994897739546
N 319,1987-12-31,3484.7795694230513
N 319,1988-12-31,3466.893908952544
N 319,1989-12-31,3493.4565897453795
N 320,1978-12-31,3271.7131743262444
N 320,1979-12-31,3267.4580720565937
N 320,1980-12-31,3265.682187668605
N 320,1981-12-31,3272.259034756167
N 320,1982-12-31,3281.392889994424
N 320,1983-12-31,3271.7131743262444
N 320,1984-12-31,3272.62469791962
N 320,1985-12-31,3267.4580720565937
N 320,1986-12-31,3265.682187668605
N 320,1987-12-31,3281.392889994424
N 320,1988-12-31,3283.5768415756775
N 320,1989-12-31,3271.7131743262444
N 321,1978-12-31,2905.7485135404036
N 321,1979-12-31,2901.95928058254
N 321,1980-12-31,2900.7262156717998
N 321,1981-12-31,2906.0648412778464
N 321,1982-12-31,2913.3763445545237
N 321,1983-12-31,2905.7485135404036
N 321,1984-12-31,2906.269348647779
N 321,1985-12-31,2901.95928058254
N 321,1986-12-31,2900.7262156717998
N 321,1987-12-31,2913.3763445545237
N 321,1988-12-31,2914.927224107065
N 321,1989-12-31,2905.7485135404036
N 322,1978-12-31,3601.193115167413
N 322,1979-12-31,3597.6938963790994
N 322,1980-12-31,3596.377787149583
N 322,1981-12-31,3601.4045223370554
N 322,1982-12-31,3608.1934807845173
N 322,1983-12-31,3601.193115167413
N 322,1984-12-31,3601.9418206037917
N 322,1985-12-31,3597.6938963790994
N 322,1986-12-31,3596.377787149583
N 322,1987-12-31,3608.1934807845173
N 322,1988-12-31,3609.8903125984143
N 322,1989-12-31,3601.193115167413
N 323,1978-12-31,3278.265977134886
N 323,1979-12-31,3277.124732311231
N 323,1980-12-31,3275.5672634308
N 323,1981-12-31,3281.710283619809
N 323,1982-12-31,3288.9245737266483
N 323,1983-12-31,3278.265977134886
N 323,1984-12-31,3279.128634935674
N 323,1985-12-31,3277.124732311231
N 323,1986-12-31,3275.5672634308
N 323,1987-12-31,3288.9245737266483
N 323,1988-12-31,3289.3180503702365
N 323,1989-12-31,3278.265977134886
N 324,1978-12-31,3517.058743768182
N 324,1979-12-31,3516.49169704373
N 324,1980-12-31,3515.7123353093248
N 324,1981-12-31,3519.38335154117
N 324,1982-12-31,3523.488451517605
N 324,1983-12-31,3517.058743768182
N 324,1984-12-31,3517.544716509376
N 324,1985-12-31,3516.49169704373
N 324,1986-12-31,3515.7123353093248
N 324,1987-12-31,3523.488451517605
N 324,1988-12-31,3523.0425902120387
N 324,1989-12-31,3517.058743768182
N 325,1978-12-31,3835.5763580142802
N 325,1979-12-31,3833.7581848498667
N 325,1980-12-31,3832.6177144577828
N 325,1981-12-31,3838.506937322169
N 325,1982-12-31,3845.5786265511565
N 325,1983-12-31,3835.5763580142802
N 325,1984-12-31,3836.099712350287
N 325,1985-12-31,3833.7581848498667
N 325,1986-12-31,3832.6177144577828
N 325,1987-12-31,3845.5786265511565
N 325,1988-12-31,3845.406619217704
N 325,1989-12-31,3835.5763580142802
N 326,1978-12-31,4646.838017067728
N 326,1979-12-31,4642.33861664105
N 326,1980-12-31,4639.079164899341
N 326,1981-12-31,4650.125028557261
N 326,1982-12-31,4665.146455074066
N 326,1983-12-31,4646.838017067728
N 326,1984-12-31,4648.823724257156
N 326,1985-12-31,4642.33861664105
N 326,1986-12-31,4639.079164899341
N 326,1987-12-31,4665.146455074066
N 326,1988-12-31,4668.142483077396
N 326,1989-12-31,4646.838017067728
N 327,1978-12-31,4682.033952713162
N 327,1979-12-31,4690.644818009973
N 327,1980-12-31,4714.463025913582
N 327,1981-12-31,4701.673864412895
N 327,1982-12-31,4748.0539807389005
N 327,1983-12-31,4725.300086577132
N 327,1984-12-31,4749.568326881507
N 327,1985-12-31,4749.323636232061
N 327,1986-12-31,4738.154088858974
N 327,1987-12-31,4744.901580463943
N 327,1988-12-31,4759.582938337793
N 327,1989-12-31,4754.784203511132
N 328,1978-12-31,4258.788712582869
N 328,1979-12-31,4265.103336689184
N 328,1980-12-31,4265.983448429012
N 328,1981-12-31,4248.193318605327
N 328,1982-12-31,4255.389928425901
N 328,1983-12-31,4251.196405601853
N 328,1984-12-31,4273.762744862534
N 328,1985-12-31,4284.405857719845
N 328,1986-12-31,4277.509816294022
N 328,1987-12-31,4263.601478254957
N 328,1988-12-31,4259.945040593969
N 328,1989-12-31,4286.130614994153
N 329,1978-12-31,3327.875612839653
N 329,1979-12-31,3328.9476996685153
N 329,1980-12-31,3328.09424809157
N 329,1981-12-31,3331.5190414837425
N 329,1982-12-31,3335.0610053519285
N 329,1983-12-31,3327.875612839653
N 329,1984-12-31,3328.601103827988
N 329,1985-12-31,3328.9476996685153
N 329,1986-12-31,3328.09424809157
N 329,1987-12-31,3335.0610053519285
N 329,1988-12-31,3333.938875165891
N 329,1989-12-31,3327.875612839653
N 330,1978-12-31,3585.3928534753836
N 330,1979-12-31,3584.734900974303
N 330,1980-12-31,3584.087420476231
N 330,1981-12-31,3587.628103011789
N 330,1982-12-31,3591.476349001199
N 330,1983-12-31,3585.3928534753836
N 330,1984-12-31,3585.7770597820318
N 330,1985-12-31,3584.734900974303
N 330,1986-12-31,3584.087420476231
N 330,1987-12-31,3591.476349001199
N 330,1988-12-31,3590.9706068976784
N 330,1989-12-31,3585.3928534753836
N 331,1978-12-31,2824.137759893504
N 331,1979-12-31,2823.7356942416795
N 331,1980-12-31,2822.563375786274
N 331,1981-12-31,2826.6992562730375
N 331,1982-12-31,2831.7155745572977
N 331,1983-12-31,2824.137759893504
N 331,1984-12-31,2824.954283634876
N 331,1985-12-31,2823.7356942416795
N 331,1986-12-31,2822.563375786274
N 331,1987-12-31,2831.7155745572977
N 331,1988-12-31,2831.77519855661
N 331,1989-12-31,2824.137759893504
N 332,1955-12-31,278.7939667594139
N 332,1956-12-31,279.1878047257074
N 332,1957-12-31,276.7650260835419
N 332,1958-12-31,282.32979625791467
N 332,1959-12-31,279.91745550142775
N 332,1960-12-31,273.52741302605347
N 332,1961-12-31,270.38837427330986
N 332,1962-12-31,274.9762021262607
N 332,1963-12-31,271.869271416361
N 332,1964-12-31,269.52981508764947
N 332,1965-12-31,267.75644022281864
N 332,1966-12-31,266.43233692180826
N 333,1955-12-31,296.1358656493807
N 333,1956-12-31,297.07169268047295
N 333,1957-12-31,295.3092444924235
N 333,1958-12-31,299.72724587262906
N 333,1959-12-31,295.91712087081464
N 333,1960-12-31,288.8801692250979
N 333,1961-12-31,286.6522928010163
N 333,1962-12-31,290.12891508177364
N 333,1963-12-31,286.97438865967524
N 333,1964-12-31,284.5516870120748
N 333,1965-12-31,282.6694997865494
N 333,1966-12-31,281.2166002784092
N 334,1955-12-31,481.5149024822636
N 334,1956-12-31,482.37914804480823
N 334,1957-12-31,478.02672761095647
N 334,1958-12-31,488.0902526945761
N 334,1959-12-31,483.66922311484194
N 334,1960-12-31,472.289973930942
N 334,1961-12-31,466.9022497770487
N 334,1962-12-31,475.20987139299143
N 334,1963-12-31,469.6800772383255
N 334,1964-12-31,465.5283302183104
N 334,1965-12-31,462.39235814450893
N 334,1966-12-31,460.0621601527893
N 335,1955-12-31,209.1567628723334
N 335,1956-12-31,209.90706759479153
N 335,1957-12-31,208.88717379894672
N 335,1958-12-31,212.05962585518756
N 335,1959-12-31,208.6034563969912
N 335,1960-12-31,202.50061271916303
N 335,1961-12-31,201.02719798210327
N 335,1962-12-31,203.42712394245922
N 335,1963-12-31,200.8192449820702
N 335,1964-12-31,198.80475468525597
N 335,1965-12-31,197.22729558595339
N 335,1966-12-31,195.99599982604866
N 336,1955-12-31,339.5246908164928
N 336,1956-12-31,340.3046602402389
N 336,1957-12-31,346.0757550188439
N 336,1958-12-31,351.37213896583734
N 336,1959-12-31,356.49433732990394
N 336,1960-12-31,360.0348560370729
N 336,1961-12-31,360.4238149105819
N 336,1962-12-31,365.5564469133819
N 336,1963-12-31,366.48903124871555
N 336,1964-12-31,367.7585099635218
N 336,1965-12-31,369.28478860644816
N 336,1966-12-31,371.0218987691658
N 337,1955-12-31,318.43422278498514
N 337,1956-12-31,320.7741698919241
N 337,1957-12-31,323.4989627854143
N 337,1958-12-31,325.9587183550584
N 337,1959-12-31,328.35964861133215
N 337,1960-12-31,330.6758539958549
N 337,1961-12-31,332.86638559290714
N 337,1962-12-31,335.28144971530617
N 337,1963-12-31,336.3029233160091
N 337,1964-12-31,337.4280164148652
N 337,1965-12-31,338.6327006745334
N 337,1966-12-31,339.90308576105645
N 338,1955-12-31,1191.0019822220054
N 338,1956-12-31,1118.9952421513854
N 338,1957-12-31,1113.391009525536
N 338,1958-12-31,1102.954886654435
N 338,1959-12-31,1154.614658683292
N 338,1960-12-31,1197.609306465785
N 338,1961-12-31,1090.5801239678558
N 338,1962-12-31,1018.3785356404826
N 338,1963-12-31,970.4879863370585
N 338,1964-12-31,933.7775862449913
N 338,1965-12-31,904.9151191782546
N 338,1966-12-31,881.9953896192869
N 339,1955-12-31,5732.741410115843
N 339,1956-12-31,5579.641432449059
N 339,1957-12-31,5563.239017907645
N 339,1958-12-31,5493.108336224882
N 339,1959-12-31,5247.455134206385
N 339,1960-12-31,4907.010514140566
N 339,1961-12-31,4956.569002515412
N 339,1962-12-31,4873.115378343725
N 339,1963-12-31,4714.378928887647
N 339,1964-12-31,4585.293129804486
N 339,1965-12-31,4477.645034962249
N 339,1966-12-31,4386.630281494377
N 340,1955-12-31,1528.030428889277
N 340,1956-12-31,1542.5430759361884
N 340,1957-12-31,1558.8324542460907
N 340,1958-12-31,1566.787818331802
N 340,1959-12-31,1581.735054044535
N 340,1960-12-31,1595.6258863348287
N 340,1961-12-31,1604.498131396154
N 340,1962-12-31,1602.978821827871
N 340,1963-12-31,1604.7050142201638
N 340,1964-12-31,1607.5986883295238
N 340,1965-12-31,1611.3756251756524
N 340,1966-12-31,1615.8715536423315
N 341,1955-12-31,1494.6305421706338
N 341,1956-12-31,1506.7308303767513
N 341,1957-12-31,1510.7154589464978
N 341,1958-12-31,1525.043741745568
N 341,1959-12-31,1519.714835668024
N 341,1960-12-31,1511.8266428480053
N 341,1961-12-31,1520.236552826377
N 341,1962-12-31,1496.954083494916
N 341,1963-12-31,1487.7450905485407
N 341,1964-12-31,1481.011053306393
N 341,1965-12-31,1476.1176557606984
N 341,1966-12-31,1472.69613408035
N 342,1955-12-31,1552.4956193798607
N 342,1956-12-31,1563.1133887738918
N 342,1957-12-31,1578.2320638551705
N 342,1958-12-31,1575.9437934995667
N 342,1959-12-31,1586.821629988351
N 342,1960-12-31,1595.9812429743226
N 342,1961-12-31,1597.4984702991787
N 342,1962-12-31,1583.518739575876
N 342,1963-12-31,1579.4217516435913
N 342,1964-12-31,1577.0457796800797
N 342,1965-12-31,1575.95755660083
N 342,1966-12-31,1575.9055103356943
N 343,1971-12-31,4143.6555340114455
N 343,1972-12-31,4152.321919850258
N 343,1973-12-31,4165.758009340812
N 343,1974-12-31,4175.532478170042
N 343,1975-12-31,4184.338319784922
N 343,1976-12-31,4189.283219516361
N 343,1977-12-31,4196.715537531401
N 343,1978-12-31,4220.200325324539
N 343,1979-12-31,4236.521550970114
N 343,1980-12-31,4259.654196852593
N 343,1981-12-31,4283.868868842434
N 343,1982-12-31,4308.996698624123
N 344,1971-12-31,4107.073625039466
N 344,1972-12-31,4114.152666390029
N 344,1973-12-31,4125.679435804824
N 344,1974-12-31,4133.781344265428
N 344,1975-12-31,4140.974308638377
N 344,1976-12-31,4144.475179602759
N 344,1977-12-31,4149.859351767413
N 344,1978-12-31,4170.624730833708
N 344,1979-12-31,4181.030106077803
N 344,1980-12-31,4201.35410388706
N 344,1981-12-31,4222.664995558134
N 344,1982-12-31,4244.804184728853
N 345,1978-12-31,8588.570888172859
N 345,1979-12-31,15241.609392876037
N 345,1980-12-31,28848.299923437415
N 345,1981-12-31,56726.223210459124
N 345,1982-12-31,113136.04347647351
N 345,1983-12-31,228264.91619760497
N 345,1984-12-31,461388.01327985676
N 345,1985-12-31,934211.5678319258
N 345,1986-12-31,1893493.8881137157
N 345,1987-12-31,3846621.1874738517
N 345,1988-12-31,7800950.807920805
N 345,1989-12-31,15822138.091300553
N 346,1955-12-31,473.1364305595768
N 346,1956-12-31,480.2768748004366
N 346,1957-12-31,485.2400294580088
N 346,1958-12-31,488.2071203034305
N 346,1959-12-31,495.6505063549558
N 346,1960-12-31,497.4306202532546
N 346,1961-12-31,497.8308045654092
N 346,1962-12-31,486.3683400646325
N 346,1963-12-31,482.4846286849757
N 346,1964-12-31,479.90914754780135
N 346,1965-12-31,478.3026637799232
N 346,1966-12-31,477.46972413355843
N 347,1967-12-31,997.3403808478162
N 347,1968-12-31,1004.1972532560602
N 347,1969-12-31,1013.7065437171754
N 347,1970-12-31,1022.3972510125308
N 347,1971-12-31,1030.917785872386
N 347,1972-12-31,1039.1858144097064
N 347,1973-12-31,1047.6257427284006
N 347,1974-12-31,1056.2401617370208
N 347,1975-12-31,1060.4809192368366
N 347,1976-12-31,1065.057600550217
N 347,1977-12-31,1069.8948559364198
N 347,1978-12-31,1074.9492721785655
N 348,1967-12-31,1208.1878873760882
N 348,1968-12-31,1215.6108414258265
N 348,1969-12-31,1225.6324132966022
N 348,1970-12-31,1234.783360994921
N 348,1971-12-31,1243.7462216384515
N 348,1972-12-31,1252.4354755875675
N 348,1973-12-31,1261.2958565935046
N 348,1974-12-31,1270.3295972292524
N 348,1975-12-31,1274.7928477827877
N 348,1976-12-31,1279.6044050347296
N 348,1977-12-31,1284.6851771469826
N 348,1978-12-31,1289.9894911420936
N 349,1967-12-31,1114.8829624694738
N 349,1968-12-31,1117.0454928575336
N 349,1969-12-31,1119.9246039617233
N 349,1970-12-31,1124.5644121292962
N 349,1971-12-31,1129.0744113540416
N 349,1972-12-31,1133.4062930566943
N 349,1973-12-31,1137.818566653882
N 349,1974-12-31,1142.3117346635343
N 349,1975-12-31,1144.1000541246412
N 349,1976-12-31,1146.081687620017
N 349,1977-12-31,1148.210254575513
N 349,1978-12-31,1150.4587743038749
N 350,1978-12-31,1467.0886925296677
N 350,1979-12-31,1461.6187151149604
N 350,1980-12-31,1459.2262695843829
N 350,1981-12-31,1467.2731523617106
N 350,1982-12-31,1479.241070034073
N 350,1983-12-31,1467.0886925296677
N 350,1984-12-31,1468.261435643223
N 350,1985-12-31,1461.6187151149604
N 350,1986-12-31,1459.2262695843829
N 350,1987-12-31,1479.241070034073
N 350,1988-12-31,1482.7748231415278
N 350,1989-12-31,1467.0886925296677
N 351,1982-12-31,9212.792402184026
N 351,1983-12-31,17710.336433044467
N 351,1984-12-31,33984.96528881936
N 351,1985-12-31,65214.90261061696
N 351,1986-12-31,125143.08860899249
N 351,1987-12-31,240570.51377931188
N 351,1988-12-31,461638.91867399757
N 351,1989-12-31,885854.5791276621
N 351,1990-12-31,1699896.3987168025
N 351,1991-12-31,3267818.898801874
N 351,1992-12-31,6270728.524316267
N 351,1993-12-31,12033113.658804897
N 352,1969-12-31,3271.512775365601
N 352,1970-12-31,3272.989839407937
N 352,1971-12-31,3298.179381384177
N 352,1972-12-31,3350.312669555165
N 352,1973-12-31,3352.1950479533407
N 352,1974-12-31,3393.533871184256
N 352,1975-12-31,3437.548603781072
N 352,1976-12-31,3439.9117195319704
N 352,1977-12-31,3390.981461643016
N 352,1978-12-31,3433.3548665357694
N 352,1979-12-31,3437.1008218629095
N 352,1980-12-31,3444.79012116389
N 353,1969-12-31,3149.7504783168233
N 353,1970-12-31,3150.4924158211884
N 353,1971-12-31,3156.91230548375
N 353,1972-12-31,3163.0017164968654
N 353,1973-12-31,3166.5094322054833
N 353,1974-12-31,3176.601605548976
N 353,1975-12-31,3187.2303428194195
N 353,1976-12-31,3198.3983387053486
N 353,1977-12-31,3187.4810035254404
N 353,1978-12-31,3193.747907744653
N 353,1979-12-31,3195.0345602310254
N 353,1980-12-31,3197.232645226359
N 354,1969-12-31,6184.206712402759
N 354,1970-12-31,6182.405423042998
N 354,1971-12-31,6186.14698707345
N 354,1972-12-31,6179.260444098173
N 354,1973-12-31,6187.8959127094495
N 354,1974-12-31,6195.033953939518
N 354,1975-12-31,6202.669545510509
N 354,1976-12-31,6206.364531844004
N 354,1977-12-31,6192.984729609159
N 354,1978-12-31,6191.845491084872
N 354,1979-12-31,6190.388699743972
N 354,1980-12-31,6189.810170638834
N 355,1969-12-31,3977.6637468906383
N 355,1970-12-31,3981.824676455118
N 355,1971-12-31,3990.674280882921
N 355,1972-12-31,4007.2828952581967
N 355,1973-12-31,4017.173298209889
N 355,1974-12-31,4031.625480123495
N 355,1975-12-31,4046.547539419188
N 355,1976-12-31,4061.9422784788285
N 355,1977-12-31,4059.148708200793
N 355,1978-12-31,4064.994770210677
N 355,1979-12-31,4069.932837136711
N 355,1980-12-31,4075.6343524934564
N 356,1969-12-31,2532.1089629839953
N 356,1970-12-31,2546.2848323677267
N 356,1971-12-31,2568.5122913749733
N 356,1972-12-31,2607.836559484906
N 356,1973-12-31,2634.7854740101143
N 356,1974-12-31,2671.1677206212694
N 356,1975-12-31,2708.7892088751246
N 356,1976-12-31,2747.6842770084304
N 356,1977-12-31,2754.572446557861
N 356,1978-12-31,2787.7246873815484
N 356,1979-12-31,2805.106319698279
N 356,1980-12-31,2823.985716878667
N 357,1969-12-31,1550.504285496209
N 357,1970-12-31,1563.6090242555495
N 357,1971-12-31,1583.1036501798646
N 357,1972-12-31,1619.5421241376737
N 357,1973-12-31,1633.8528831994681
N 357,1974-12-31,1668.3124614265862
N 357,1975-12-31,1704.0891084907378
N 357,1976-12-31,1734.8192474927123
N 357,1977-12-31,1746.172396663895
N 357,1978-12-31,1783.4097346849587
N 357,1979-12-31,1800.0903367631965
N 357,1980-12-31,1818.0705381281703
N 358,1969-12-31,3217.0740122014918
N 358,1970-12-31,3212.1166814629382
N 358,1971-12-31,3232.423067916064
N 358,1972-12-31,3281.141137196403
N 358,1973-12-31,3304.430131618807
N 358,1974-12-31,3315.3272521522563
N 358,1975-12-31,3355.088598173362
N 358,1976-12-31,3317.412113323716
N 358,1977-12-31,3258.8243324350133
N 358,1978-12-31,3295.8008101782466
N 358,1979-12-31,3292.5635960841846
N 358,1980-12-31,3293.425097621161
N 359,1969-12-31,2647.1464273427123
N 359,1970-12-31,2647.7779487543244
N 359,1971-12-31,2658.217480652519
N 359,1972-12-31,2648.0820499711785
N 359,1973-12-31,2638.95383134386
N 359,1974-12-31,2642.9166366461386
N 359,1975-12-31,2653.796192126573
N 359,1976-12-31,2676.8738311404295
N 359,1977-12-31,2695.740285986885
N 359,1978-12-31,2708.3456073801626
N 359,1979-12-31,2709.8787581038996
N 359,1980-12-31,2713.0007548624494
N 360,1969-12-31,2324.3997232492516
N 360,1970-12-31,2302.952553539804
N 360,1971-12-31,2311.19053837043
N 360,1972-12-31,2266.009178589378
N 360,1973-12-31,2306.0593386613386
N 360,1974-12-31,2281.499395358931
N 360,1975-12-31,2209.0513095340184
N 360,1976-12-31,2245.3704330906294
N 360,1977-12-31,2227.0844907871856
N 360,1978-12-31,2195.1790907131794
N 360,1979-12-31,2175.9384251417687
N 360,1980-12-31,2161.273961267587
N 361,1969-12-31,869.392752474879
N 361,1970-12-31,851.6322862207096
N 361,1971-12-31,848.6526821818098
N 361,1972-12-31,816.965531187871
N 361,1973-12-31,791.6193660827145
N 361,1974-12-31,796.9650767980596
N 361,1975-12-31,753.9240552692847
N 361,1976-12-31,761.2590745513158
N 361,1977-12-31,739.158077062253
N 361,1978-12-31,716.6605113915032
N 361,1979-12-31,702.0648055673425
N 361,1980-12-31,689.6466866071272
N 362,1955-12-31,1577.912444784268
N 362,1956-12-31,1580.904922031579
N 362,1957-12-31,1577.1423657670512
N 362,1958-12-31,1571.8552092773489
N 362,1959-12-31,1574.877546454777
N 362,1960-12-31,1576.1115191531135
N 362,1961-12-31,1578.6412298315227
N 362,1962-12-31,1571.3950237583906
N 362,1963-12-31,1568.1646499485266
N 362,1964-12-31,1565.6470241050476
N 362,1965-12-31,1563.663529439258
N 362,1966-12-31,1562.1097101617897
N 363,1955-12-31,1448.045884399597
N 363,1956-12-31,1451.3287597253159
N 363,1957-12-31,1447.0829864585266
N 363,1958-12-31,1444.1998685186772
N 363,1959-12-31,1447.5167291761143
N 363,1960-12-31,1448.4550111759058
N 363,1961-12-31,1451.264270843166
N 363,1962-12-31,1443.9731272889853
N 363,1963-12-31,1440.8481385999157
N 363,1964-12-31,1438.459219314979
N 363,1965-12-31,1436.6217374299636
N 363,1966-12-31,1435.227771897318
N 364,1955-12-31,1528.1521656366642
N 364,1956-12-31,1531.5186382647312
N 364,1957-12-31,1527.4119240877192
N 364,1958-12-31,1523.8038434850002
N 364,1959-12-31,1527.2031242595554
N 364,1960-12-31,1529.5112397284422
N 364,1961-12-31,1532.409313710569
N 364,1962-12-31,1525.2750071145542
N 364,1963-12-31,1522.2674353838786
N 364,1964-12-31,1519.990634099969
N 364,1965-12-31,1518.2614503773616
N 364,1966-12-31,1516.972833864922
N 365,1955-12-31,1753.2857576539518
N 365,1956-12-31,1756.3095151842658
N 365,1957-12-31,1755.3310901235513
N 365,1958-12-31,1749.5649877029666
N 365,1959-12-31,1752.6210031544204
N 365,1960-12-31,1754.2901377301027
N 365,1961-12-31,1756.885969634431
N 365,1962-12-31,1750.3401238098722
N 365,1963-12-31,1747.565634550822
N 365,1964-12-31,1745.4568086861598
N 365,1965-12-31,1743.8471515215058
N 365,1966-12-31,1742.6393120400865
N 366,1955-12-31,1622.948605485557
N 366,1956-12-31,1625.551824102191
N 366,1957-12-31,1622.5367381972178
N 366,1958-12-31,1616.4638661390534
N 366,1959-12-31,1619.0948142456846
N 366,1960-12-31,1619.9504826747104
N 366,1961-12-31,1622.1255055687445
N 366,1962-12-31,1615.2909476062487
N 366,1963-12-31,1612.1795115875034
N 366,1964-12-31,1609.7250524382619
N 366,1965-12-31,1607.7630774624517
N 366,1966-12-31,1606.1973607204168
N 367,1955-12-31,2370.7464663181763
N 367,1956-12-31,2379.75760460923
N 367,1957-12-31,2365.834559649608
N 367,1958-12-31,2341.143031714183
N 367,1959-12-31,2338.3336592693327
N 367,1960-12-31,2344.7451258264587
N 367,1961-12-31,2352.0258952126624
N 367,1962-12-31,2324.532187520962
N 367,1963-12-31,2311.30428763102
N 367,1964-12-31,2300.636396068365
N 367,1965-12-31,2291.8774598279183
N 367,1966-12-31,2284.6466772537865
N 368,1955-12-31,2360.495760927344
N 368,1956-12-31,2368.0466212734727
N 368,1957-12-31,2354.316945210805
N 368,1958-12-31,2330.354483047308
N 368,1959-12-31,2322.814184191721
N 368,1960-12-31,2326.936262590679
N 368,1961-12-31,2332.8587039264307
N 368,1962-12-31,2306.3693756397006
N 368,1963-12-31,2293.15984605734
N 368,1964-12-31,2282.3418706853695
N 368,1965-12-31,2273.308102094403
N 368,1966-12-31,2265.702971904506
N 369,1955-12-31,1273.3544365098683
N 369,1956-12-31,1277.2462538640414
N 369,1957-12-31,1273.7137259299604
