series,index,y
N 318,1984-12-31,3935.9914152179063
N 318,1985-12-31,3935.8064019575845
N 318,1986-12-31,3935.870609477139
N 318,1987-12-31,3936.0023901674376
N 318,1988-12-31,3936.0299657443343
N 318,1989-12-31,3936.0390708876494
N 319,1978-12-31,3713.806098388328
N 319,1979-12-31,3895.465056431459
N 319,1980-12-31,3933.6953094432856
N 319,1981-12-31,3927.634275685505
N 319,1982-12-31,3925.569294218423
N 319,1983-12-31,3925.81688907985
N 319,1984-12-31,3931.9441302368778
N 319,1985-12-31,3935.344950042548
N 319,1986-12-31,3935.986098464578
N 319,1987-12-31,3935.8582037193723
N 319,1988-12-31,3935.7485842975348
N 319,1989-12-31,3935.817815905097
N 320,1978-12-31,3828.7717677151804
N 320,1979-12-31,3910.553579639016
N 320,1980-12-31,3919.8459637225183
N 320,1981-12-31,3917.7851771250344
N 320,1982-12-31,3922.159287973515
N 320,1983-12-31,3928.648263467096
N 320,1984-12-31,3934.0001528933058
N 320,1985-12-31,3935.5650831413705
N 320,1986-12-31,3935.6763772592108
N 320,1987-12-31,3935.62561608523
N 320,1988-12-31,3935.7493647383903
N 320,1989-12-31,3935.884055822713
N 321,1978-12-31,3354.523289153911
N 321,1979-12-31,3658.281780051938
N 321,1980-12-31,3873.160690887655
N 321,1981-12-31,3917.246607897958
N 321,1982-12-31,3923.510198576126
N 321,1983-12-31,3921.082051964255
N 321,1984-12-31,3923.9360591363115
N 321,1985-12-31,3930.7165292894456
N 321,1986-12-31,3934.812754415792
N 321,1987-12-31,3935.7416904033107
N 321,1988-12-31,3935.726796990317
N 321,1989-12-31,3935.701091219637
N 322,1978-12-31,3912.9632558173057
N 322,1979-12-31,3929.1777275508575
N 322,1980-12-31,3926.7130302922506
N 322,1981-12-31,3924.4558977828547
N 322,1982-12-31,3929.401941704987
N 322,1983-12-31,3933.859104467847
N 322,1984-12-31,3935.691514559972
N 322,1985-12-31,3935.896721727431
N 322,1986-12-31,3935.760518538951
N 322,1987-12-31,3935.807052324964
N 322,1988-12-31,3935.892039082298
N 322,1989-12-31,3935.9823425929603
N 323,1978-12-31,3846.3750664695763
N 323,1979-12-31,3925.4957376677858
N 323,1980-12-31,3923.27437536427
N 323,1981-12-31,3922.3892416197696
N 323,1982-12-31,3921.352604794183
N 323,1983-12-31,3928.778336943023
N 323,1984-12-31,3934.3784228204863
N 323,1985-12-31,3935.7752331009156
N 323,1986-12-31,3935.792500354845
N 323,1987-12-31,3935.661678956431
N 323,1988-12-31,3935.7150578591145
N 323,1989-12-31,3935.887632843301
N 324,1978-12-31,3892.4333363729165
N 324,1979-12-31,3935.7531531283767
N 324,1980-12-31,3935.030123453251
N 324,1981-12-31,3923.913637720899
N 324,1982-12-31,3926.3471986412055
N 324,1983-12-31,3931.2656019497035
N 324,1984-12-31,3935.3031639384067
N 324,1985-12-31,3936.095636590493
N 324,1986-12-31,3935.911517585318
N 324,1987-12-31,3935.748031485262
N 324,1988-12-31,3935.817425684669
N 324,1989-12-31,3935.9045098768024
N 325,1978-12-31,3961.968112689194
N 325,1979-12-31,3941.1036605239046
N 325,1980-12-31,3935.3260243518007
N 325,1981-12-31,3933.7711422797515
N 325,1982-12-31,3937.3596581111847
N 325,1983-12-31,3937.539338358994
N 325,1984-12-31,3936.5253343182185
N 325,1985-12-31,3936.0674269054016
N 325,1986-12-31,3935.957579854981
N 325,1987-12-31,3936.006877702357
N 325,1988-12-31,3936.0434446082772
N 325,1989-12-31,3936.035591422168
N 326,1978-12-31,4560.877839917824
N 326,1979-12-31,4209.422364689171
N 326,1980-12-31,3966.1413087949204
N 326,1981-12-31,3940.4230022835623
N 326,1982-12-31,3974.331824204659
N 326,1983-12-31,3968.459299431866
N 326,1984-12-31,3950.0483094287
N 326,1985-12-31,3940.1686436013865
N 326,1986-12-31,3936.204329238815
N 326,1987-12-31,3936.3786927332953
N 326,1988-12-31,3936.777774416624
N 326,1989-12-31,3936.5552186993127
N 327,1978-12-31,4180.207016518326
N 327,1979-12-31,3977.1690844166906
N 327,1980-12-31,3926.9603975250952
N 327,1981-12-31,3947.711588211221
N 327,1982-12-31,3956.0662238292107
N 327,1983-12-31,3949.3752604866995
N 327,1984-12-31,3940.249581821782
N 327,1985-12-31,3936.3257853469618
N 327,1986-12-31,3935.8867548473386
N 327,1987-12-31,3936.320192187497
N 327,1988-12-31,3936.4011954446305
N 327,1989-12-31,3936.2175316966213
N 328,1978-12-31,4009.779187717392
N 328,1979-12-31,3939.262600545631
N 328,1980-12-31,3935.529524304889
N 328,1981-12-31,3947.060619241759
N 328,1982-12-31,3946.237026510557
N 328,1983-12-31,3941.1203099288236
N 328,1984-12-31,3937.031531508974
N 328,1985-12-31,3935.9404751928964
N 328,1986-12-31,3936.057801468183
N 328,1987-12-31,3936.252033686111
N 328,1988-12-31,3936.1771926598994
N 328,1989-12-31,3936.0762068650265
N 329,1978-12-31,3845.5977961549884
N 329,1979-12-31,3931.1897203356843
N 329,1980-12-31,3932.1162174455294
N 329,1981-12-31,3918.191282776064
N 329,1982-12-31,3918.781214766947
N 329,1983-12-31,3928.017211998635
N 329,1984-12-31,3934.479652503127
N 329,1985-12-31,3936.0486963248677
N 329,1986-12-31,3935.8707232914303
N 329,1987-12-31,3935.6096333068754
N 329,1988-12-31,3935.695465541803
N 329,1989-12-31,3935.8796333245314
N 330,1978-12-31,3900.8217748354627
N 330,1979-12-31,3934.9972961597637
N 330,1980-12-31,3935.4048813965815
N 330,1981-12-31,3928.0846713550877
N 330,1982-12-31,3928.2079484918977
N 330,1983-12-31,3932.1767016118356
N 330,1984-12-31,3935.3784439625992
N 330,1985-12-31,3936.0636872929686
N 330,1986-12-31,3935.9403776377894
N 330,1987-12-31,3935.823604174776
N 330,1988-12-31,3935.844773632983
N 330,1989-12-31,3935.9189480326304
N 331,1978-12-31,3352.193608163316
N 331,1979-12-31,3669.7696092988776
N 331,1980-12-31,3861.140194497609
N 331,1981-12-31,3907.021092957338
N 331,1982-12-31,3914.1452334930564
N 331,1983-12-31,3918.0748182375555
N 331,1984-12-31,3923.9136214617142
N 331,1985-12-31,3930.7433569438554
N 331,1986-12-31,3934.5324298159844
N 331,1987-12-31,3935.4703571325263
N 331,1988-12-31,3935.55168557335
N 331,1989-12-31,3935.6367861449753
N 332,1955-12-31,364.1137861249813
N 332,1956-12-31,438.45988276069966
N 332,1957-12-31,491.1047808196736
N 332,1958-12-31,527.2035522998499
N 332,1959-12-31,563.4576315102836
N 332,1960-12-31,606.9198624626997
N 332,1961-12-31,657.0985674180934
N 332,1962-12-31,709.7049637281925
N 332,1963-12-31,761.7429389484901
N 332,1964-12-31,811.8797602446352
N 332,1965-12-31,860.2291118345888
N 332,1966-12-31,908.7072361657101
N 333,1955-12-31,382.6065923445053
N 333,1956-12-31,458.1139849733022
N 333,1957-12-31,511.2755348786586
N 333,1958-12-31,547.3428285776608
N 333,1959-12-31,582.8443026563796
N 333,1960-12-31,625.099191605239
N 333,1961-12-31,674.6179037437782
N 333,1962-12-31,727.4035413037054
N 333,1963-12-31,779.9181057398
N 333,1964-12-31,830.3933782203076
N 333,1965-12-31,879.6313917977959
N 333,1966-12-31,928.4989561158436
N 334,1955-12-31,567.0528623849118
N 334,1956-12-31,635.6114697827247
N 334,1957-12-31,673.8996380097083
N 334,1958-12-31,695.0649338656326
N 334,1959-12-31,726.8468268267366
N 334,1960-12-31,773.5140682259994
N 334,1961-12-31,828.6436298221347
N 334,1962-12-31,886.7302818199996
N 334,1963-12-31,942.1368999198603
N 334,1964-12-31,994.3015667057107
N 334,1965-12-31,1045.1280375712217
N 334,1966-12-31,1097.8098764973593
N 335,1955-12-31,298.9001482341123
N 335,1956-12-31,378.5019937381462
N 335,1957-12-31,436.6734536423155
N 335,1958-12-31,477.9038838947722
N 335,1959-12-31,515.4475115455484
N 335,1960-12-31,557.5866351008326
N 335,1961-12-31,605.4526336542408
N 335,1962-12-31,657.0379531783115
N 335,1963-12-31,709.4125585543084
N 335,1964-12-31,759.6063520329099
N 335,1965-12-31,807.8443607274694
N 335,1966-12-31,856.3383540226537
N 336,1955-12-31,407.3634770177323
N 336,1956-12-31,468.9847456504431
N 336,1957-12-31,520.2500844237329
N 336,1958-12-31,560.2016322608733
N 336,1959-12-31,600.7127561914526
N 336,1960-12-31,646.2572033465117
N 336,1961-12-31,695.2238836532156
N 336,1962-12-31,746.4317299501458
N 336,1963-12-31,797.1518007123486
N 336,1964-12-31,847.5635973366038
N 336,1965-12-31,896.8552011861743
N 336,1966-12-31,947.268038398237
N 337,1955-12-31,384.3480160402187
N 337,1956-12-31,451.41025817096534
N 337,1957-12-31,512.7227323718248
N 337,1958-12-31,563.8736064862987
N 337,1959-12-31,607.5795951326022
N 337,1960-12-31,650.0483248758865
N 337,1961-12-31,695.3843943225102
N 337,1962-12-31,743.7503953173823
N 337,1963-12-31,794.0911718237812
N 337,1964-12-31,845.3481858946116
N 337,1965-12-31,896.3388094867432
N 337,1966-12-31,947.1785478467991
N 338,1955-12-31,782.9477771410966
N 338,1956-12-31,1939.2291775753308
N 338,1957-12-31,3841.621189848942
N 338,1958-12-31,3968.4799160778007
N 338,1959-12-31,4005.3496330497974
N 338,1960-12-31,3962.3130838065376
N 338,1961-12-31,3911.550755423843
N 338,1962-12-31,3937.893203250254
N 338,1963-12-31,3935.6704751752404
N 338,1964-12-31,3937.6904187012833
N 338,1965-12-31,3937.1233308646097
N 338,1966-12-31,3936.025413172677
N 339,1955-12-31,5387.697108727083
N 339,1956-12-31,4788.9467865432025
N 339,1957-12-31,4524.768337375884
N 339,1958-12-31,4293.0836733034175
N 339,1959-12-31,4141.0944426009155
N 339,1960-12-31,4042.8767413691307
N 339,1961-12-31,3988.2165499108787
N 339,1962-12-31,3959.1741669446465
N 339,1963-12-31,3948.3244293930525
N 339,1964-12-31,3943.1674550705193
N 339,1965-12-31,3939.9525915578715
N 339,1966-12-31,3937.865790265202
N 340,1955-12-31,1540.275876766883
N 340,1956-12-31,1587.2662206803489
N 340,1957-12-31,1682.1424643890393
N 340,1958-12-31,1804.5785461037126
N 340,1959-12-31,1927.1669438586964
N 340,1960-12-31,2043.293681550044
N 340,1961-12-31,2157.9889606388124
N 340,1962-12-31,2280.625745726841
N 340,1963-12-31,2421.9768521638985
N 340,1964-12-31,2585.9654260574243
N 340,1965-12-31,2772.3081673768493
N 340,1966-12-31,2978.592408253938
N 341,1955-12-31,1544.426781530672
N 341,1956-12-31,1679.067787565072
N 341,1957-12-31,1846.7802350009179
N 341,1958-12-31,2045.9695530968188
N 341,1959-12-31,2201.3502545739093
N 341,1960-12-31,2318.8884195525434
N 341,1961-12-31,2438.9239952689795
N 341,1962-12-31,2578.6396878932037
N 341,1963-12-31,2751.4436013972686
N 341,1964-12-31,2956.6213072146447
N 341,1965-12-31,3191.9084862763902
N 341,1966-12-31,3455.3417282409378
N 342,1955-12-31,1549.8877863440002
N 342,1956-12-31,1629.4326596655778
N 342,1957-12-31,1802.2770260206564
N 342,1958-12-31,2007.7328939663025
N 342,1959-12-31,2171.3762528547177
N 342,1960-12-31,2296.174729039181
N 342,1961-12-31,2414.0133637472063
N 342,1962-12-31,2546.562007847841
N 342,1963-12-31,2711.308129665167
N 342,1964-12-31,2909.961414966772
N 342,1965-12-31,3138.313856732934
N 342,1966-12-31,3398.0381998640773
N 343,1971-12-31,3963.580097017176
N 343,1972-12-31,3928.3888481785434
N 343,1973-12-31,3915.496566834464
N 343,1974-12-31,3928.7357053612877
N 343,1975-12-31,3938.686895341177
N 343,1976-12-31,3938.8658927032375
N 343,1977-12-31,3936.610174742892
N 343,1978-12-31,3935.6308352834517
N 343,1979-12-31,3935.637046291927
N 343,1980-12-31,3935.9397760479633
N 343,1981-12-31,3936.0699795973665
N 343,1982-12-31,3936.0484849554696
N 344,1971-12-31,3955.074885091616
N 344,1972-12-31,3928.1868278112443
N 344,1973-12-31,3916.7871396034293
N 344,1974-12-31,3929.0245497737687
N 344,1975-12-31,3937.6690866512313
N 344,1976-12-31,3938.2594088625424
N 344,1977-12-31,3936.4456317958443
N 344,1978-12-31,3935.635843112275
N 344,1979-12-31,3935.649321976218
N 344,1980-12-31,3935.9103631832195
N 344,1981-12-31,3936.057086064065
N 344,1982-12-31,3936.048468696285
N 345,1978-12-31,3287.1112144096583
N 345,1979-12-31,3887.4241742965905
N 345,1980-12-31,3959.4300214717955
N 345,1981-12-31,3936.790180174391
N 345,1982-12-31,3913.003513558105
N 345,1983-12-31,3911.4957993802636
N 345,1984-12-31,3928.1529274115805
N 345,1985-12-31,3935.4835595903332
N 345,1986-12-31,3936.602971924163
N 345,1987-12-31,3935.8782512938496
N 345,1988-12-31,3935.436196585911
N 345,1989-12-31,3935.59799173078
N 346,1955-12-31,474.63097509349154
N 346,1956-12-31,560.5008012555058
N 346,1957-12-31,702.4510261226837
N 346,1958-12-31,846.6093783172018
N 346,1959-12-31,924.1662086327078
N 346,1960-12-31,951.1083277015118
N 346,1961-12-31,967.9257875510934
N 346,1962-12-31,996.3749379119904
N 346,1963-12-31,1045.946199734804
N 346,1964-12-31,1110.9345503653672
N 346,1965-12-31,1179.497059967458
N 346,1966-12-31,1245.907373836857
N 347,1967-12-31,1038.94824672992
N 347,1968-12-31,1083.7442511044937
N 347,1969-12-31,1132.3090043705824
N 347,1970-12-31,1188.2941892913673
N 347,1971-12-31,1250.7827878615608
N 347,1972-12-31,1317.5934678898639
N 347,1973-12-31,1386.3388607991087
N 347,1974-12-31,1456.8027844723033
N 347,1975-12-31,1529.7901335784863
N 347,1976-12-31,1607.0735494475935
N 347,1977-12-31,1689.741747073135
N 347,1978-12-31,1778.7101835786875
N 348,1967-12-31,1256.7864592164574
N 348,1968-12-31,1309.9654389675884
N 348,1969-12-31,1367.9943383421414
N 348,1970-12-31,1434.3154218070545
N 348,1971-12-31,1509.38212549941
N 348,1972-12-31,1589.6431833794427
N 348,1973-12-31,1674.2021290510625
N 348,1974-12-31,1762.611119536652
N 348,1975-12-31,1856.7123854757683
N 348,1976-12-31,1958.482913629029
N 348,1977-12-31,2069.998546598757
N 348,1978-12-31,2193.4455593683365
N 349,1967-12-31,1173.220234313114
N 349,1968-12-31,1232.2704706206478
N 349,1969-12-31,1292.4474033766628
N 349,1970-12-31,1355.8439148088282
N 349,1971-12-31,1423.5534025557886
N 349,1972-12-31,1496.0066699698145
N 349,1973-12-31,1572.8095944188462
N 349,1974-12-31,1654.2782544493873
N 349,1975-12-31,1741.0435064196845
N 349,1976-12-31,1833.9669570342799
N 349,1977-12-31,1934.6355026994852
N 349,1978-12-31,2044.7629915341179
N 350,1978-12-31,1950.4113341538416
N 350,1979-12-31,1988.4041055169944
N 350,1980-12-31,1979.2949299243355
N 350,1981-12-31,1992.1050861275514
N 350,1982-12-31,2090.271278262869
N 350,1983-12-31,2250.5262231033803
N 350,1984-12-31,2439.252170648744
N 350,1985-12-31,2636.9635939111595
N 350,1986-12-31,2833.3041728107783
N 350,1987-12-31,3037.8721592097454
N 350,1988-12-31,3269.2793115213203
N 350,1989-12-31,3527.6479801087967
N 351,1982-12-31,4693.760187520949
N 351,1983-12-31,4708.8267283110745
N 351,1984-12-31,4358.63316090913
N 351,1985-12-31,4123.590064724963
N 351,1986-12-31,4026.411910712788
N 351,1987-12-31,3983.8525197567824
N 351,1988-12-31,3963.1709183802777
N 351,1989-12-31,3953.0410399628336
N 351,1990-12-31,3944.204726004301
N 351,1991-12-31,3939.520682581055
N 351,1992-12-31,3937.5076979859746
N 351,1993-12-31,3936.8205685902044
N 352,1969-12-31,3480.90454817101
N 352,1970-12-31,3859.9917757786475
N 352,1971-12-31,3937.4541077138924
N 352,1972-12-31,3936.4676142132757
N 352,1973-12-31,3917.3295622572305
N 352,1974-12-31,3919.354546130465
N 352,1975-12-31,3928.4716887235245
N 352,1976-12-31,3934.8118601606448
N 352,1977-12-31,3936.1816314172656
N 352,1978-12-31,3935.886169516697
N 352,1979-12-31,3935.602593079991
N 352,1980-12-31,3935.6683939996256
N 353,1969-12-31,3383.4208678230666
N 353,1970-12-31,3692.8611957781773
N 353,1971-12-31,3891.6762762246512
N 353,1972-12-31,3928.47583481557
N 353,1973-12-31,3925.0290502953435
N 353,1974-12-31,3920.898176846847
N 353,1975-12-31,3924.4636696730413
N 353,1976-12-31,3931.5086767578423
N 353,1977-12-31,3935.276807800347
N 353,1978-12-31,3935.91065584854
N 353,1979-12-31,3935.759022693978
N 353,1980-12-31,3935.673109163128
N 354,1969-12-31,5950.956883004223
N 354,1970-12-31,5799.279503460257
N 354,1971-12-31,5578.101264258859
N 354,1972-12-31,5369.830996514576
N 354,1973-12-31,5130.786254880246
N 354,1974-12-31,4866.215634183006
N 354,1975-12-31,4573.365218790526
N 354,1976-12-31,4284.736728279692
N 354,1977-12-31,4091.0016836947407
N 354,1978-12-31,4014.207116466537
N 354,1979-12-31,3979.0221761914872
N 354,1980-12-31,3961.00646322248
N 355,1969-12-31,3927.014101611469
N 355,1970-12-31,3927.189066695775
N 355,1971-12-31,3934.080050525894
N 355,1972-12-31,3936.9467886394073
N 355,1973-12-31,3936.8869385812964
N 355,1974-12-31,3936.3391829149823
N 355,1975-12-31,3935.8240269135727
N 355,1976-12-31,3935.8651301319655
N 355,1977-12-31,3935.9773022457684
N 355,1978-12-31,3936.0365019365
N 355,1979-12-31,3936.0313640342006
N 355,1980-12-31,3936.0099669474107
N 356,1969-12-31,2608.0287491911504
N 356,1970-12-31,2742.2797949447204
N 356,1971-12-31,2945.7930155273934
N 356,1972-12-31,3182.8592745561336
N 356,1973-12-31,3450.6546931277453
N 356,1974-12-31,3727.6535011365486
N 356,1975-12-31,3884.4399473159456
N 356,1976-12-31,3914.681526434304
N 356,1977-12-31,3919.4817579899222
N 356,1978-12-31,3920.3320483020584
N 356,1979-12-31,3925.849374930463
N 356,1980-12-31,3932.0339134536366
N 357,1969-12-31,1588.2956221688369
N 357,1970-12-31,1638.003200994422
N 357,1971-12-31,1691.0813738017096
N 357,1972-12-31,1746.8408812417604
N 357,1973-12-31,1834.199008115334
N 357,1974-12-31,1948.1216507570948
N 357,1975-12-31,2073.000122129253
N 357,1976-12-31,2205.3636716736437
N 357,1977-12-31,2346.0108204589824
N 357,1978-12-31,2499.381236365618
N 357,1979-12-31,2669.6198407774464
N 357,1980-12-31,2859.855551157897
N 358,1969-12-31,3579.3607066025384
N 358,1970-12-31,3904.441394486827
N 358,1971-12-31,3946.9879732054537
N 358,1972-12-31,3928.0088872961755
N 358,1973-12-31,3912.446473897447
N 358,1974-12-31,3919.422997297172
N 358,1975-12-31,3930.4827222164663
N 358,1976-12-31,3935.678832396069
N 358,1977-12-31,3936.2654962908696
N 358,1978-12-31,3935.7055299770027
N 358,1979-12-31,3935.527004131293
N 358,1980-12-31,3935.7082615199974
N 359,1969-12-31,2800.740343149138
N 359,1970-12-31,2922.1140497491756
N 359,1971-12-31,3063.501901943182
N 359,1972-12-31,3275.0604271589054
N 359,1973-12-31,3549.4740167040627
N 359,1974-12-31,3818.5692676502076
N 359,1975-12-31,3907.6128784952534
N 359,1976-12-31,3920.194121640022
N 359,1977-12-31,3921.6377258534158
N 359,1978-12-31,3921.727086331378
N 359,1979-12-31,3928.24332847735
N 359,1980-12-31,3933.718527558739
N 360,1969-12-31,2390.0058323687963
N 360,1970-12-31,2392.536281769484
N 360,1971-12-31,2522.753358814123
N 360,1972-12-31,2754.7985865618593
N 360,1973-12-31,3017.7761973994184
N 360,1974-12-31,3290.1070016704757
N 360,1975-12-31,3567.16287128725
N 360,1976-12-31,3808.918848194623
N 360,1977-12-31,3899.6047260987652
N 360,1978-12-31,3915.3241219237534
N 360,1979-12-31,3919.9064153704558
N 360,1980-12-31,3922.045034684097
N 361,1969-12-31,939.640009475961
N 361,1970-12-31,974.8339898575878
N 361,1971-12-31,1034.9492677860135
N 361,1972-12-31,1119.0316242418362
N 361,1973-12-31,1188.6716625185081
N 361,1974-12-31,1248.906347897835
N 361,1975-12-31,1306.2479390255885
N 361,1976-12-31,1364.9685691451227
N 361,1977-12-31,1430.676226097563
N 361,1978-12-31,1503.7728369235247
N 361,1979-12-31,1583.0141187522881
N 361,1980-12-31,1666.9174941052347
N 362,1955-12-31,1647.2281419806561
N 362,1956-12-31,1742.9038172723956
N 362,1957-12-31,1866.9998966868518
N 362,1958-12-31,2008.5258218755548
N 362,1959-12-31,2140.240304775068
N 362,1960-12-31,2265.384776405498
N 362,1961-12-31,2399.704631027833
N 362,1962-12-31,2551.701731175629
N 362,1963-12-31,2727.643797359914
N 362,1964-12-31,2927.5875416161925
N 362,1965-12-31,3153.6221390780697
N 362,1966-12-31,3410.114741663064
N 363,1955-12-31,1503.9195598043707
N 363,1956-12-31,1588.4530110747087
N 363,1957-12-31,1701.5667267696783
N 363,1958-12-31,1830.4580949476672
N 363,1959-12-31,1947.0173269464728
N 363,1960-12-31,2052.734804653269
N 363,1961-12-31,2161.6290668626357
N 363,1962-12-31,2284.2114812377267
N 363,1963-12-31,2429.2778763676934
N 363,1964-12-31,2597.983174645292
N 363,1965-12-31,2788.0200677177877
N 363,1966-12-31,2996.6384771203902
N 364,1955-12-31,1589.563838559127
N 364,1956-12-31,1674.6576463637596
N 364,1957-12-31,1787.1611873831546
N 364,1958-12-31,1919.1317849567686
N 364,1959-12-31,2043.113139565457
N 364,1960-12-31,2159.7403999921726
N 364,1961-12-31,2282.606764765213
N 364,1962-12-31,2421.7948793710766
N 364,1963-12-31,2582.9824510339854
N 364,1964-12-31,2767.9815333470824
N 364,1965-12-31,2973.56799506256
N 364,1966-12-31,3205.544609051744
N 365,1955-12-31,1846.0143623746585
N 365,1956-12-31,1964.3260743146316
N 365,1957-12-31,2110.9631066664188
N 365,1958-12-31,2276.417998854072
N 365,1959-12-31,2437.1708649604325
N 365,1960-12-31,2597.697923512583
N 365,1961-12-31,2770.8338495639528
N 365,1962-12-31,2964.7696300406287
N 365,1963-12-31,3189.3451933230303
N 365,1964-12-31,3447.1890804718787
N 365,1965-12-31,3717.023750351116
N 365,1966-12-31,3881.5554053954147
N 366,1955-12-31,1704.5226465101243
N 366,1956-12-31,1814.204633689706
N 366,1957-12-31,1952.4666251469675
N 366,1958-12-31,2105.9703663664286
N 366,1959-12-31,2246.4252665543468
N 366,1960-12-31,2381.1826883497015
N 366,1961-12-31,2527.239332851901
N 366,1962-12-31,2693.122687069259
N 366,1963-12-31,2883.7093356877613
N 366,1964-12-31,3102.4794595925796
N 366,1965-12-31,3355.5084656605836
N 366,1966-12-31,3630.3046663351806
N 367,1955-12-31,2478.657149740038
N 367,1956-12-31,2590.572628574766
N 367,1957-12-31,2771.929588525163
N 367,1958-12-31,3047.5523573617247
N 367,1959-12-31,3342.86942111495
N 367,1960-12-31,3626.831899638138
N 367,1961-12-31,3844.1545496436534
N 367,1962-12-31,3906.8859628750342
N 367,1963-12-31,3915.667206975696
N 367,1964-12-31,3919.678168938572
N 367,1965-12-31,3923.358467866457
N 367,1966-12-31,3929.853377962377
N 368,1955-12-31,2482.006541745164
N 368,1956-12-31,2609.2095562056174
N 368,1957-12-31,2796.281424394353
N 368,1958-12-31,3072.2129876627655
N 368,1959-12-31,3365.335451730147
N 368,1960-12-31,3646.221627510918
N 368,1961-12-31,3852.9110960430735
N 368,1962-12-31,3908.443625267632
N 368,1963-12-31,3915.9645386824814
N 368,1964-12-31,3919.6738114771288
N 368,1965-12-31,3923.8674453777603
N 368,1966-12-31,3930.31365921613
N 369,1955-12-31,1311.9102975796523
N 369,1956-12-31,1383.7389521622754
N 369,1957-12-31,1487.245440925261
N 369,1958-12-31,1608.4299556545625
N 369,1959-12-31,1711.119582988725
N 369,1960-12-31,1795.7560524519972
N 369,1961-12-31,1879.09074656819
N 369,1962-12-31,1971.3836009714903
N 369,1963-12-31,2080.2829360464184
N 369,1964-12-31,2207.12512668465
N 369,1965-12-31,2351.728070019887
N 369,1966-12-31,2513.6201196284183
N 370,1955-12-31,4846.618764299811
N 370,1956-12-31,4552.732313671571
N 370,1957-12-31,4351.252726848283
N 370,1958-12-31,4124.2954531849155
N 370,1959-12-31,4027.1688082692085
N 370,1960-12-31,3976.456997172727
N 370,1961-12-31,3959.439679427383
N 370,1962-12-31,3950.0847625203287
N 370,1963-12-31,3943.9346934682762
N 370,1964-12-31,3939.5647124526563
N 370,1965-12-31,3937.504787591951
N 370,1966-12-31,3936.7209485668286
N 371,1955-12-31,4841.349617863476
N 371,1956-12-31,4555.439402852569
N 371,1957-12-31,4369.033055603415
N 371,1958-12-31,4133.838879076958
N 371,1959-12-31,4030.420189910223
N 371,1960-12-31,3976.1518447982016
N 371,1961-12-31,3959.3151503333675
N 371,1962-12-31,3950.350486372464
N 371,1963-12-31,3944.2649500236553
N 371,1964-12-31,3939.7531076233527
N 371,1965-12-31,3937.5393708773627
N 371,1966-12-31,3936.71324171338
N 372,1955-12-31,4676.723944084859
N 372,1956-12-31,4370.326246101084
N 372,1957-12-31,4147.790625141649
N 372,1958-12-31,4037.59114063809
N 372,1959-12-31,3990.2486227885515
N 372,1960-12-31,3965.1903741307856
N 372,1961-12-31,3952.8770498280583
N 372,1962-12-31,3944.50000905384
N 372,1963-12-31,3939.960591076641
N 372,1964-12-31,3937.7821367609963
N 372,1965-12-31,3936.9499591803833
N 372,1966-12-31,3936.544227490597
N 373,1976-12-31,5358.5758687160705
N 373,1977-12-31,5082.339088036395
N 373,1978-12-31,5133.067483501057
N 373,1979-12-31,4879.757323614836
N 373,1980-12-31,4587.730923692356
N 373,1981-12-31,4252.280729529596
N 373,1982-12-31,4065.7146845703724
N 373,1983-12-31,4003.215127309832
N 373,1984-12-31,3978.246157834106
N 373,1985-12-31,3961.8515343363947
N 373,1986-12-31,3949.4278589485275
N 373,1987-12-31,3941.863029476368
N 374,1957-12-31,2810.6345772057557
N 374,1958-12-31,3095.0399721736603
N 374,1959-12-31,3333.8238514520194
N 374,1960-12-31,3548.4178525979028
N 374,1961-12-31,3762.628104471432
N 374,1962-12-31,3886.376107264307
N 374,1963-12-31,3914.3476440807835
N 374,1964-12-31,3922.4150612047415
N 374,1965-12-31,3923.22709365577
N 374,1966-12-31,3927.7649507512588
N 374,1967-12-31,3932.613488343999
N 374,1968-12-31,3935.064674220294
N 375,1957-12-31,2049.678728336359
N 375,1958-12-31,2175.3918812035427
N 375,1959-12-31,2309.774561314751
N 375,1960-12-31,2465.610519957587
N 375,1961-12-31,2637.1391931036615
N 375,1962-12-31,2825.672631904653
N 375,1963-12-31,3035.5397466761565
N 375,1964-12-31,3275.2865598968046
N 375,1965-12-31,3540.737924358732
N 375,1966-12-31,3797.2880681976394
N 375,1967-12-31,3899.7430429812293
N 375,1968-12-31,3916.9911110728676
N 376,1979-12-31,6491.788347974185
N 376,1980-12-31,6458.079546540695
N 376,1981-12-31,6354.9286786608955
N 376,1982-12-31,6175.080766141467
N 376,1983-12-31,5981.720560795769
N 376,1984-12-31,5794.61688964217
N 376,1985-12-31,5608.230183487881
N 376,1986-12-31,5398.6304347461455
N 376,1987-12-31,5163.051110657467
N 376,1988-12-31,4897.81867611471
N 376,1989-12-31,4606.981147762204
N 376,1990-12-31,4314.102116205021
N 377,1983-12-31,4723.974369913441
N 377,1984-12-31,4994.420734702003
N 377,1985-12-31,5195.866307311337
N 377,1986-12-31,4877.113710290091
N 377,1987-12-31,4509.331997693697
N 377,1988-12-31,4178.012026612054
N 377,1989-12-31,4033.4978584241367
N 377,1990-12-31,3998.298349919783
N 377,1991-12-31,3977.851254761191
N 377,1992-12-31,3960.3771189683907
N 377,1993-12-31,3947.108209874764
N 377,1994-12-31,3940.273060084187
N 378,1971-12-31,4117.048864730797
N 378,1972-12-31,3954.847874357754
N 378,1973-12-31,3928.884737046332
