series,index,y
N 325,1985-12-31,5324.6823629467635
N 325,1986-12-31,5430.611730345846
N 325,1987-12-31,5527.477708015795
N 325,1988-12-31,5615.975928905871
N 325,1989-12-31,5696.759622012179
N 326,1978-12-31,5311.908757390283
N 326,1979-12-31,5418.925278901165
N 326,1980-12-31,5516.795423805273
N 326,1981-12-31,5606.220418211329
N 326,1982-12-31,5687.8580436871
N 326,1983-12-31,5762.324718435003
N 326,1984-12-31,5830.19783861468
N 326,1985-12-31,5892.015388122565
N 326,1986-12-31,5948.278930281834
N 326,1987-12-31,5999.455038650637
N 326,1988-12-31,6045.975557169054
N 326,1989-12-31,6088.240331702084
N 327,1978-12-31,4788.3878608171435
N 327,1979-12-31,4938.975484779792
N 327,1980-12-31,5077.212111909248
N 327,1981-12-31,5203.9882252217085
N 327,1982-12-31,5320.1399370204335
N 327,1983-12-31,5426.456273010399
N 327,1984-12-31,5523.679432445244
N 327,1985-12-31,5612.507389596795
N 327,1986-12-31,5693.5948042693935
N 327,1987-12-31,5767.555753342892
N 327,1988-12-31,5834.963470625701
N 327,1989-12-31,5896.354118985593
N 328,1978-12-31,4428.627389260752
N 328,1979-12-31,4608.241884927628
N 328,1980-12-31,4773.441768065726
N 328,1981-12-31,4925.248310571289
N 328,1982-12-31,5064.616186720884
N 328,1983-12-31,5192.441862910601
N 328,1984-12-31,5309.566134088835
N 328,1985-12-31,5416.781928164836
N 328,1986-12-31,5514.836257110856
N 328,1987-12-31,5604.430997402998
N 328,1988-12-31,5686.225231343786
N 328,1989-12-31,5760.836287649968
N 329,1978-12-31,3690.578511960354
N 329,1979-12-31,3901.5737946365357
N 329,1980-12-31,4123.92422348462
N 329,1981-12-31,4327.7830492928315
N 329,1982-12-31,4515.432053494255
N 329,1983-12-31,4688.097894003624
N 329,1984-12-31,4846.841059870171
N 329,1985-12-31,4992.649914400729
N 329,1986-12-31,5126.4512961480195
N 329,1987-12-31,5249.114486151661
N 329,1988-12-31,5361.4569962078585
N 329,1989-12-31,5464.2501620288585
N 330,1978-12-31,3925.1928940974585
N 330,1979-12-31,4145.584253806233
N 330,1980-12-31,4347.658341451248
N 330,1981-12-31,4533.727017956894
N 330,1982-12-31,4704.924263886307
N 330,1983-12-31,4862.3026338066875
N 330,1984-12-31,5006.844182461287
N 330,1985-12-31,5139.469569912719
N 330,1986-12-31,5261.0426141146145
N 330,1987-12-31,5372.375623924141
N 330,1988-12-31,5474.235252408412
N 330,1989-12-31,5567.342496844492
N 331,1978-12-31,3191.673508542128
N 331,1979-12-31,3372.58509691095
N 331,1980-12-31,3579.2061142763987
N 331,1981-12-31,3783.6005257513334
N 331,1982-12-31,4015.7216269834958
N 331,1983-12-31,4228.593504085657
N 331,1984-12-31,4424.109222037682
N 331,1985-12-31,4604.084671600257
N 331,1986-12-31,4769.619819122558
N 331,1987-12-31,4921.7377575294895
N 331,1988-12-31,5061.395177236498
N 331,1989-12-31,5189.488934860101
N 332,1955-12-31,529.1432079728766
N 332,1956-12-31,757.3482764908131
N 332,1957-12-31,968.3316167959865
N 332,1958-12-31,1163.9803348771484
N 332,1959-12-31,1345.8207129008292
N 332,1960-12-31,1515.1814514236248
N 332,1961-12-31,1684.0313914064543
N 332,1962-12-31,1854.3912242978472
N 332,1963-12-31,2026.323385366248
N 332,1964-12-31,2200.1072724379487
N 332,1965-12-31,2376.0048534934667
N 332,1966-12-31,2554.2604065205933
N 333,1955-12-31,545.0113915951415
N 333,1956-12-31,771.9966310558325
N 333,1957-12-31,981.8977600412913
N 333,1958-12-31,1176.5782111676513
N 333,1959-12-31,1357.5431946983417
N 333,1960-12-31,1526.1104850179813
N 333,1961-12-31,1695.0545981973821
N 333,1962-12-31,1865.507563697539
N 333,1963-12-31,2037.551848102189
N 333,1964-12-31,2211.465288355913
N 333,1965-12-31,2387.5088118514213
N 333,1966-12-31,2565.9253958417457
N 334,1955-12-31,716.5983376584313
N 334,1956-12-31,930.6074471606235
N 334,1957-12-31,1128.9583116306976
N 334,1958-12-31,1313.241989826195
N 334,1959-12-31,1484.8141075132294
N 334,1960-12-31,1653.4091034832416
N 334,1961-12-31,1823.5162036109077
N 334,1962-12-31,1995.1432123047832
N 334,1963-12-31,2168.5727792280586
N 334,1964-12-31,2344.0698640511964
N 334,1965-12-31,2521.882126672363
N 334,1966-12-31,2702.238626482666
N 335,1955-12-31,469.39629812827707
N 335,1956-12-31,702.2254787154261
N 335,1957-12-31,917.3063936592584
N 335,1958-12-31,1116.6138184713009
N 335,1959-12-31,1301.7617048408588
N 335,1960-12-31,1474.115303971264
N 335,1961-12-31,1642.6230206389291
N 335,1962-12-31,1812.6433617581517
N 335,1963-12-31,1984.1650109365264
N 335,1964-12-31,2157.4715283515743
N 335,1965-12-31,2332.829564628946
N 335,1966-12-31,2510.487560107663
N 336,1955-12-31,581.7337353189127
N 336,1956-12-31,805.9091275526243
N 336,1957-12-31,1013.3146668289437
N 336,1958-12-31,1205.75993534497
N 336,1959-12-31,1384.7035770597518
N 336,1960-12-31,1552.5372529751617
N 336,1961-12-31,1721.7143277499483
N 336,1962-12-31,1892.3976533759721
N 336,1963-12-31,2064.717563476112
N 336,1964-12-31,2238.9485130845746
N 336,1965-12-31,2415.348698051075
N 336,1966-12-31,2594.1587543060796
N 337,1955-12-31,562.5913421606083
N 337,1956-12-31,788.2287602637416
N 337,1957-12-31,996.93321327067
N 337,1958-12-31,1190.542899543197
N 337,1959-12-31,1370.5390958251814
N 337,1960-12-31,1538.2780782501168
N 337,1961-12-31,1707.328851679778
N 337,1962-12-31,1877.8870466219596
N 337,1963-12-31,2050.0572421513075
N 337,1964-12-31,2224.1159744776423
N 337,1965-12-31,2400.3231304058672
N 337,1966-12-31,2578.920386454254
N 338,1955-12-31,1407.2713251331234
N 338,1956-12-31,1575.2625200278817
N 338,1957-12-31,1744.6461514824405
N 338,1958-12-31,1915.533562392194
N 338,1959-12-31,2088.0955392310343
N 338,1960-12-31,2262.6043257840774
N 338,1961-12-31,2439.316036725424
N 338,1962-12-31,2618.4684463690687
N 338,1963-12-31,2800.278972530024
N 338,1964-12-31,2979.4015303109436
N 338,1965-12-31,3151.6567288568094
N 338,1966-12-31,3326.8880735686284
N 339,1955-12-31,5929.156048144918
N 339,1956-12-31,5982.064735213073
N 339,1957-12-31,6030.170068962187
N 339,1958-12-31,6073.883341723142
N 339,1959-12-31,6113.584628192599
N 339,1960-12-31,6149.6240861677525
N 339,1961-12-31,6182.32533845671
N 339,1962-12-31,6211.984692437633
N 339,1963-12-31,6238.875042263018
N 339,1964-12-31,6263.247169594453
N 339,1965-12-31,6285.329483455664
N 339,1966-12-31,6305.331662289847
N 340,1955-12-31,1693.934405422697
N 340,1956-12-31,1864.377745485635
N 340,1957-12-31,2036.4105834244035
N 340,1958-12-31,2210.311016330535
N 340,1959-12-31,2386.339451302836
N 340,1960-12-31,2564.739646035194
N 340,1961-12-31,2745.735456979679
N 340,1962-12-31,2927.903620162696
N 340,1963-12-31,3102.1235135257048
N 340,1964-12-31,3270.328841880208
N 340,1965-12-31,3462.413384129119
N 340,1966-12-31,3671.2566743124157
N 341,1955-12-31,1668.7209628489657
N 341,1956-12-31,1838.9531936604737
N 341,1957-12-31,2010.7317379538044
N 341,1958-12-31,2184.3376845104367
N 341,1959-12-31,2360.0340418986952
N 341,1960-12-31,2538.0671692819865
N 341,1961-12-31,2718.663914802327
N 341,1962-12-31,2901.448626261239
N 341,1963-12-31,3076.6805563036996
N 341,1964-12-31,3245.2439444190613
N 341,1965-12-31,3433.7640832071393
N 341,1966-12-31,3643.6981085876196
N 342,1955-12-31,1723.1905316282464
N 342,1956-12-31,1893.8871247488146
N 342,1957-12-31,2066.222643666066
N 342,1958-12-31,2240.4712832672544
N 342,1959-12-31,2416.891499549048
N 342,1960-12-31,2595.7236682949597
N 342,1961-12-31,2777.1874836058314
N 342,1962-12-31,2957.487401454106
N 342,1963-12-31,3130.5779318623763
N 342,1964-12-31,3302.8186272156768
N 342,1965-12-31,3499.520729082451
N 342,1966-12-31,3706.951039226342
N 343,1971-12-31,4337.934503648095
N 343,1972-12-31,4524.776532004867
N 343,1973-12-31,4696.692563962253
N 343,1974-12-31,4854.738731108044
N 343,1975-12-31,4999.900600169341
N 343,1976-12-31,5133.101302604798
N 343,1977-12-31,5255.207908204948
N 343,1978-12-31,5367.034546855617
N 343,1979-12-31,5469.350863313869
N 343,1980-12-31,5562.87967588543
N 343,1981-12-31,5648.299968114639
N 343,1982-12-31,5726.24883988659
N 344,1971-12-31,4305.854287169952
N 344,1972-12-31,4495.245430471207
N 344,1973-12-31,4669.530295535442
N 344,1974-12-31,4829.777370930659
N 344,1975-12-31,4976.983474739628
N 344,1976-12-31,5112.080908601056
N 344,1977-12-31,5235.9464978161695
N 344,1978-12-31,5349.4020466058755
N 344,1979-12-31,5453.224613915365
N 344,1980-12-31,5548.1440420180625
N 344,1981-12-31,5634.846728646439
N 344,1982-12-31,5713.9765375063325
N 345,1978-12-31,2932.071044257928
N 345,1979-12-31,3106.1316626496637
N 345,1980-12-31,3274.9051844653864
N 345,1981-12-31,3467.639996538827
N 345,1982-12-31,3676.2842052024203
N 345,1983-12-31,3883.7300550618884
N 345,1984-12-31,4107.5598095516925
N 345,1985-12-31,4312.783691453023
N 345,1986-12-31,4501.62449387763
N 345,1987-12-31,4675.397910034519
N 345,1988-12-31,4835.16995709565
N 345,1989-12-31,4981.934851674273
N 346,1955-12-31,707.393297914014
N 346,1956-12-31,922.0886750751984
N 346,1957-12-31,1121.0519254699375
N 346,1958-12-31,1305.8886760850773
N 346,1959-12-31,1477.9613165074798
N 346,1960-12-31,1646.4999906624157
N 346,1961-12-31,1816.551289268909
N 346,1962-12-31,1988.1105296818266
N 346,1963-12-31,2161.4614021521656
N 346,1964-12-31,2336.869256570818
N 346,1965-12-31,2514.5825332768036
N 346,1966-12-31,2694.831202175563
N 347,1967-12-31,1187.075660968881
N 347,1968-12-31,1367.312233034379
N 347,1969-12-31,1535.2191403167362
N 347,1970-12-31,1704.2428584634047
N 347,1971-12-31,1874.7742582695455
N 347,1972-12-31,2046.9129760177188
N 347,1973-12-31,2220.9348975503663
N 347,1974-12-31,2397.100820186722
N 347,1975-12-31,2575.652550518535
N 347,1976-12-31,2756.8127092998543
N 347,1977-12-31,2938.699328444227
N 347,1978-12-31,3112.506823851809
N 348,1967-12-31,1382.8789063394447
N 348,1968-12-31,1550.7006154950695
N 348,1969-12-31,1719.8611709384134
N 348,1970-12-31,1890.528497526898
N 348,1971-12-31,2062.828896605649
N 348,1972-12-31,2237.0374735762516
N 348,1973-12-31,2413.4126844353746
N 348,1974-12-31,2592.195295186958
N 348,1975-12-31,2773.6056502992233
N 348,1976-12-31,2954.1835351655545
N 348,1977-12-31,3127.399911661785
N 348,1978-12-31,3299.1897723475213
N 349,1967-12-31,1298.4011265168033
N 349,1968-12-31,1470.9839151117922
N 349,1969-12-31,1639.4661373781755
N 349,1970-12-31,1809.4611141695923
N 349,1971-12-31,1980.9519359341723
N 349,1972-12-31,2154.223073363768
N 349,1973-12-31,2329.5405267166507
N 349,1974-12-31,2507.1535167726965
N 349,1975-12-31,2687.2924036577733
N 349,1976-12-31,2870.165695153792
N 349,1977-12-31,3046.596967681039
N 349,1978-12-31,3216.2995392985717
N 350,1978-12-31,2031.988605536782
N 350,1979-12-31,2205.8377894933983
N 350,1980-12-31,2381.8087319893393
N 350,1981-12-31,2560.14558093892
N 350,1982-12-31,2741.0723879044263
N 350,1983-12-31,2923.346626007062
N 350,1984-12-31,3097.7406227175993
N 350,1985-12-31,3265.5075384214897
N 350,1986-12-31,3456.9068210808477
N 350,1987-12-31,3665.95977751295
N 350,1988-12-31,3870.841757218009
N 350,1989-12-31,4095.7397076104967
N 351,1982-12-31,5526.918522142783
N 351,1983-12-31,5615.465390512856
N 351,1984-12-31,5696.293958968359
N 351,1985-12-31,5770.016483360483
N 351,1986-12-31,5837.205417056783
N 351,1987-12-31,5898.395231969843
N 351,1988-12-31,5954.083589218561
N 351,1989-12-31,6004.73290000986
N 351,1990-12-31,6050.7713662264905
N 351,1991-12-31,6092.596492410887
N 351,1992-12-31,6130.573785030404
N 351,1993-12-31,6165.041174975501
N 352,1969-12-31,3462.0376668939034
N 352,1970-12-31,3670.8953342610857
N 352,1971-12-31,3877.0029150338846
N 352,1972-12-31,4101.390294514988
N 352,1973-12-31,4307.128551976873
N 352,1974-12-31,4496.418433077119
N 352,1975-12-31,4670.609059908044
N 352,1976-12-31,4830.769051111129
N 352,1977-12-31,4977.893989071119
N 352,1978-12-31,5112.916500610412
N 352,1979-12-31,5236.712110295477
N 352,1980-12-31,5350.103012567648
N 353,1969-12-31,3323.854369889578
N 353,1970-12-31,3523.546812190365
N 353,1971-12-31,3730.062201763769
N 353,1972-12-31,3950.858081853085
N 353,1973-12-31,4169.119488393551
N 353,1974-12-31,4369.336256875802
N 353,1975-12-31,4553.67931361306
N 353,1976-12-31,4723.273078767979
N 353,1977-12-31,4879.161847242041
N 353,1978-12-31,5022.320064480155
N 353,1979-12-31,5153.661756797661
N 353,1980-12-31,5274.044628694823
N 354,1969-12-31,6215.316654596985
N 354,1970-12-31,6241.895608521
N 354,1971-12-31,6265.9839155279615
N 354,1972-12-31,6287.808683906836
N 354,1973-12-31,6307.5762101904475
N 354,1974-12-31,6325.476141506695
N 354,1975-12-31,6341.6806951377075
N 354,1976-12-31,6356.34778028326
N 354,1977-12-31,6369.620217619922
N 354,1978-12-31,6381.628861064475
N 354,1979-12-31,6392.4923376269635
N 354,1980-12-31,6402.317567704602
N 355,1969-12-31,4189.881101216936
N 355,1970-12-31,4388.45809842491
N 355,1971-12-31,4571.277734612108
N 355,1972-12-31,4739.456040201988
N 355,1973-12-31,4894.029505687474
N 355,1974-12-31,5035.966463060107
N 355,1975-12-31,5166.174955255336
N 355,1976-12-31,5285.507613907861
N 355,1977-12-31,5394.767122437631
N 355,1978-12-31,5494.709988180639
N 355,1979-12-31,5586.0474529032535
N 355,1980-12-31,5669.447704051314
N 356,1969-12-31,2698.2989610437826
N 356,1970-12-31,2881.344144638239
N 356,1971-12-31,3057.3466299520924
N 356,1972-12-31,3226.6419089981277
N 356,1973-12-31,3412.519572604375
N 356,1974-12-31,3623.262504607666
N 356,1975-12-31,3826.2440092095253
N 356,1976-12-31,4054.836152003045
N 356,1977-12-31,4264.453330590554
N 356,1978-12-31,4457.12889419571
N 356,1979-12-31,4634.465348041935
N 356,1980-12-31,4797.548545506269
N 357,1969-12-31,1706.5434680321293
N 357,1970-12-31,1877.0950292270388
N 357,1971-12-31,2049.2574203478307
N 357,1972-12-31,2223.306787383899
N 357,1973-12-31,2399.503277287098
N 357,1974-12-31,2578.088826722652
N 357,1975-12-31,2759.2857312609203
N 357,1976-12-31,2940.979256330279
N 357,1977-12-31,3114.6996025089893
N 357,1978-12-31,3284.688173181717
N 357,1979-12-31,3478.8134056760814
N 357,1980-12-31,3687.032237490228
N 358,1969-12-31,3407.2182980194857
N 358,1970-12-31,3618.1630715390465
N 358,1971-12-31,3821.1646399745678
N 358,1972-12-31,4050.1772127606528
N 358,1973-12-31,4260.18217289827
N 358,1974-12-31,4453.196252724527
N 358,1975-12-31,4630.847224235544
N 358,1976-12-31,4794.222436653335
N 358,1977-12-31,4944.334251841041
N 358,1978-12-31,5082.128629152345
N 358,1979-12-31,5208.49514108911
N 358,1980-12-31,5324.267428558556
N 359,1969-12-31,2828.740805054824
N 359,1970-12-31,3006.7656077356555
N 359,1971-12-31,3177.9796331434623
N 359,1972-12-31,3356.9470457859697
N 359,1973-12-31,3561.344538376365
N 359,1974-12-31,3766.4198194610403
N 359,1975-12-31,3996.2349618527805
N 359,1976-12-31,4210.727001652722
N 359,1977-12-31,4407.656163030912
N 359,1978-12-31,4588.944769369708
N 359,1979-12-31,4755.700136169682
N 359,1980-12-31,4908.951925066272
N 360,1969-12-31,2523.839082117688
N 360,1970-12-31,2704.224458239647
N 360,1971-12-31,2887.338515739607
N 360,1972-12-31,3063.1110961847585
N 360,1973-12-31,3232.1880469014504
N 360,1974-12-31,3418.853565551389
N 360,1975-12-31,3629.355292552757
N 360,1976-12-31,3832.312822987085
N 360,1977-12-31,4060.402483813505
N 360,1978-12-31,4269.556113051179
N 360,1979-12-31,4461.827148146201
N 360,1980-12-31,4638.787819720472
N 361,1969-12-31,1088.9594170483197
N 361,1970-12-31,1276.0495605604224
N 361,1971-12-31,1450.159151615845
N 361,1972-12-31,1618.4757903473728
N 361,1973-12-31,1788.2660314876805
N 361,1974-12-31,1959.555109291097
N 361,1975-12-31,2132.590033288409
N 361,1976-12-31,2307.63927513393
N 361,1977-12-31,2484.9541367831507
N 361,1978-12-31,2664.7675147947193
N 361,1979-12-31,2847.290908640494
N 361,1980-12-31,3024.601542901747
N 362,1955-12-31,1749.4273923105732
N 362,1956-12-31,1920.3577274673826
N 362,1957-12-31,2092.970953255738
N 362,1958-12-31,2267.5382728729487
N 362,1959-12-31,2444.3152806992107
N 362,1960-12-31,2623.5394258648294
N 362,1961-12-31,2805.4273457439613
N 362,1962-12-31,2984.3512162904017
N 362,1963-12-31,3156.4180684431253
N 362,1964-12-31,3332.325079825648
N 362,1965-12-31,3533.2219049584146
N 362,1966-12-31,3739.3686500418557
N 363,1955-12-31,1618.315149604603
N 363,1956-12-31,1788.1036997897234
N 363,1957-12-31,1959.3910866379529
N 363,1958-12-31,2132.424319680078
N 363,1959-12-31,2307.4714803499837
N 363,1960-12-31,2484.7842608235896
N 363,1961-12-31,2664.595167439116
N 363,1962-12-31,2847.115894778634
N 363,1963-12-31,3024.433227823897
N 363,1964-12-31,3194.9762692061336
N 363,1965-12-31,3376.3567399373046
N 363,1966-12-31,3583.51408276237
N 364,1955-12-31,1698.9778743782988
N 364,1956-12-31,1869.4645289087207
N 364,1957-12-31,2041.5488759439563
N 364,1958-12-31,2215.5087524285864
N 364,1959-12-31,2391.604305314466
N 364,1960-12-31,2570.078641928102
N 364,1961-12-31,2751.154968354186
N 364,1962-12-31,2933.1998218820245
N 364,1963-12-31,3107.2174509899664
N 364,1964-12-31,3276.1450448379246
N 364,1965-12-31,3469.0559763977703
N 364,1966-12-31,3677.646354966311
N 365,1955-12-31,1925.9809339051922
N 365,1956-12-31,2098.653603272047
N 365,1957-12-31,2273.289211464119
N 365,1958-12-31,2450.1428325677016
N 365,1959-12-31,2629.4509401620317
N 365,1960-12-31,2811.4296513273607
N 365,1961-12-31,2990.1220561233886
N 365,1962-12-31,3161.969116620164
N 365,1963-12-31,3338.66391800964
N 365,1964-12-31,3540.4617946285234
N 365,1965-12-31,3746.3327432950377
N 365,1966-12-31,3971.165315506687
N 366,1955-12-31,1794.8534726025384
N 366,1956-12-31,1966.2047255274483
N 366,1957-12-31,2139.312880891707
N 366,1958-12-31,2314.4448494679173
N 366,1959-12-31,2491.8521933585225
N 366,1960-12-31,2671.766573424149
N 366,1961-12-31,2854.3985135855846
N 366,1962-12-31,3031.435863473915
N 366,1963-12-31,3201.7132297815697
N 366,1964-12-31,3384.0502933730786
N 366,1965-12-31,3592.3015622602843
N 366,1966-12-31,3796.1967923825714
N 367,1955-12-31,2558.3114148548702
N 367,1956-12-31,2739.210581206742
N 367,1957-12-31,2921.52722326253
N 367,1958-12-31,3095.991004392902
N 367,1959-12-31,3263.824160014409
N 367,1960-12-31,3454.984302588274
N 367,1961-12-31,3664.1104131561974
N 367,1962-12-31,3868.5330830937773
N 367,1963-12-31,4093.6224040877223
N 367,1964-12-31,4300.008329904617
N 367,1965-12-31,4489.863575367981
N 367,1966-12-31,4664.579373857962
N 368,1955-12-31,2548.1719272593923
N 368,1956-12-31,2728.91949297507
N 368,1957-12-31,2911.470527434479
N 368,1958-12-31,3086.3188707964305
N 368,1959-12-31,3254.5176304403994
N 368,1960-12-31,3444.355511094727
N 368,1961-12-31,3653.8863737365705
N 368,1962-12-31,3856.6034592858505
N 368,1963-12-31,4082.6812411417354
N 368,1964-12-31,4289.979079579987
N 368,1965-12-31,4480.630309679287
N 368,1966-12-31,4656.085836026867
N 369,1955-12-31,1449.1812592238243
N 369,1956-12-31,1617.4899634733206
N 369,1957-12-31,1787.2704491029335
N 369,1958-12-31,1958.5502916895593
N 369,1959-12-31,2131.5746797353213
N 369,1960-12-31,2306.6114345271526
N 369,1961-12-31,2483.9125083879253
N 369,1962-12-31,2663.7107328395487
N 369,1963-12-31,2846.2177374273565
N 369,1964-12-31,3023.5696049804787
N 369,1965-12-31,3194.1454248786486
N 369,1966-12-31,3375.4078539304155
N 370,1955-12-31,5087.327015617776
N 370,1956-12-31,5213.2598625858
N 370,1957-12-31,5328.630092941155
N 370,1958-12-31,5434.2234805519165
N 370,1959-12-31,5530.778842761352
N 370,1960-12-31,5618.99051178396
N 370,1961-12-31,5699.510415881088
N 370,1962-12-31,5772.948989875262
N 370,1963-12-31,5839.877386399279
N 370,1964-12-31,5900.827866116633
N 370,1965-12-31,5956.296919484939
N 370,1966-12-31,6006.745136682453
N 371,1955-12-31,5059.800216274679
N 371,1956-12-31,5188.026778917204
N 371,1957-12-31,5305.522800089637
N 371,1958-12-31,5413.082248289039
N 371,1959-12-31,5511.454346736749
N 371,1960-12-31,5601.341882423203
N 371,1961-12-31,5683.405888753063
N 371,1962-12-31,5758.2653853982665
N 371,1963-12-31,5826.499329400165
N 371,1964-12-31,5888.648306124713
N 371,1965-12-31,5945.215439776795
N 371,1966-12-31,5996.66938509018
N 372,1955-12-31,5032.268083919069
N 372,1956-12-31,5162.784069811389
N 372,1957-12-31,5282.401589376195
N 372,1958-12-31,5391.924366621242
N 372,1959-12-31,5492.110990058137
N 372,1960-12-31,5583.6732217471545
N 372,1961-12-31,5667.280810015842
N 372,1962-12-31,5743.560839091646
N 372,1963-12-31,5813.100200497951
N 372,1964-12-31,5876.447414082741
N 372,1965-12-31,5934.113408459456
N 372,1966-12-31,5986.57308188871
N 373,1976-12-31,5571.695665863348
N 373,1977-12-31,5656.347874217208
N 373,1978-12-31,5733.589406427066
N 373,1979-12-31,5804.013007322724
N 373,1980-12-31,5868.172009470774
N 373,1981-12-31,5926.582414350222
N 373,1982-12-31,5979.724193087238
N 373,1983-12-31,6028.042587189921
N 373,1984-12-31,6071.950449870863
N 373,1985-12-31,6111.829416708437
N 373,1986-12-31,6148.031206381547
N 373,1987-12-31,6180.8799619922065
N 374,1957-12-31,2644.5228790014075
N 374,1958-12-31,2826.733316064101
N 374,1959-12-31,3004.8353823896337
N 374,1960-12-31,3176.1228017562325
N 374,1961-12-31,3354.826490426297
N 374,1962-12-31,3558.922399533163
N 374,1963-12-31,3764.0899921377854
N 374,1964-12-31,3993.3272668535346
N 374,1965-12-31,4208.060950653379
N 374,1966-12-31,4405.200896099309
N 374,1967-12-31,4586.685458129591
N 374,1968-12-31,4753.6228627591245
N 375,1957-12-31,2098.673114293436
N 375,1958-12-31,2273.3089826324594
N 375,1959-12-31,2450.1628638829943
N 375,1960-12-31,2629.471361697752
N 375,1961-12-31,2811.450267973295
N 375,1962-12-31,2990.1419573652056
N 375,1963-12-31,3161.9882049027565
N 375,1964-12-31,3338.68564028012
N 375,1965-12-31,3540.4866711807945
N 375,1966-12-31,3746.3566524258317
N 375,1967-12-31,3971.195199887781
N 375,1968-12-31,4187.767797453547
N 376,1979-12-31,6726.559005263023
N 376,1980-12-31,6704.808378765427
N 376,1981-12-31,6684.612910746016
N 376,1982-12-31,6665.993673107891
N 376,1983-12-31,6649.218877358413
N 376,1984-12-31,6634.102518427007
N 376,1985-12-31,6620.47706167668
N 376,1986-12-31,6608.1926624631615
N 376,1987-12-31,6597.116385694055
N 376,1988-12-31,6587.127002889797
N 376,1989-12-31,6578.117073359271
N 376,1990-12-31,6569.989302142483
N 377,1983-12-31,5307.329780817217
N 377,1984-12-31,5414.735742315025
N 377,1985-12-31,5512.966060673975
N 377,1986-12-31,5602.722742443647
N 377,1987-12-31,5684.6660405878465
N 377,1988-12-31,5759.414584558083
N 377,1989-12-31,5827.546420881379
N 377,1990-12-31,5889.601484556308
N 377,1991-12-31,5946.082769714279
N 377,1992-12-31,5997.458150648203
N 377,1993-12-31,6044.160251739014
N 377,1994-12-31,6086.591260174278
N 378,1971-12-31,4673.9035609063285
N 378,1972-12-31,4833.796771410286
N 378,1973-12-31,4980.673919398635
N 378,1974-12-31,5115.466200885538
N 378,1975-12-31,5239.048750217034
N 378,1976-12-31,5352.242070879271
N 378,1977-12-31,5455.822051156155
N 378,1978-12-31,5550.517752880259
N 378,1979-12-31,5637.014012902338
N 378,1980-12-31,5715.9540445608545
N 378,1981-12-31,5787.939177535018
N 378,1982-12-31,5853.532239755166
N 379,1957-12-31,4908.308711727812
N 379,1958-12-31,5049.071235686299
N 379,1959-12-31,5178.190622667587
N 379,1960-12-31,5296.51352092649
N 379,1961-12-31,5404.838711678675
N 379,1962-12-31,5503.9177594680505
N 379,1963-12-31,5594.458394077135
N 379,1964-12-31,5677.12425038011
N 379,1965-12-31,5752.537209665384
N 379,1966-12-31,5821.279740958158
N 379,1967-12-31,5883.895941608236
N 379,1968-12-31,5940.891537290023
N 380,1979-12-31,3978.275847104986
N 380,1980-12-31,4194.2602198942395
N 380,1981-12-31,4392.491156619509
N 380,1982-12-31,4574.989316210954
N 380,1983-12-31,4742.868908063366
N 380,1984-12-31,4897.164926824699
N 380,1985-12-31,5038.844208641521
N 380,1986-12-31,5168.8134957145185
N 380,1987-12-31,5287.924639237541
N 380,1988-12-31,5396.979021895773
N 380,1989-12-31,5496.732500657831
N 380,1990-12-31,5587.894886481848
N 381,1978-12-31,3716.0693524806848
N 381,1979-12-31,3933.3930512036
N 381,1980-12-31,4153.104029078168
N 381,1981-12-31,4354.584754044372
N 381,1982-12-31,4540.1022441957775
N 381,1983-12-31,4710.787325813726
N 381,1984-12-31,4867.690017032641
N 381,1985-12-31,5011.789836162991
N 381,1986-12-31,5144.005101944825
N 381,1987-12-31,5265.197941376586
N 381,1988-12-31,5376.178972360252
N 381,1989-12-31,5477.713287081229
N 382,1976-12-31,6962.619210992205
N 382,1977-12-31,6923.476199881428
N 382,1978-12-31,6887.273629767462
N 382,1979-12-31,6853.771124866793
N 382,1980-12-31,6822.750421886814
N 382,1981-12-31,6794.0130287032625
N 382,1982-12-31,6767.376842449839
N 382,1983-12-31,6742.67719010602
N 382,1984-12-31,6719.765007468393
N 382,1985-12-31,6698.502676799428
N 382,1986-12-31,6678.755181831109
N 382,1987-12-31,6660.717112483427
N 383,1978-12-31,5519.971948160891
N 383,1979-12-31,5609.1213168714585
N 383,1980-12-31,5690.504908848743
N 383,1981-12-31,5764.738361854308
N 383,1982-12-31,5832.396860798704
N 383,1983-12-31,5894.017739210988
N 383,1984-12-31,5950.101259679574
N 383,1985-12-31,6001.111654440047
N 383,1986-12-31,6047.481027579435
N 383,1987-12-31,6089.6076640810315
N 383,1988-12-31,6127.860452322562
N 383,1989-12-31,6162.579144223151
N 384,1978-12-31,5023.7411172046595
N 384,1979-12-31,5154.9648328795
N 384,1980-12-31,5275.238573130359
N 384,1981-12-31,5385.368793507986
N 384,1982-12-31,5486.116683993507
N 384,1983-12-31,5578.19738855757
N 384,1984-12-31,5662.282606629863
N 384,1985-12-31,5739.0022840543015
N 384,1986-12-31,5808.946173970739
N 384,1987-12-31,5872.664747329301
N 384,1988-12-31,5930.671143992518
N 384,1989-12-31,5983.442733617045
N 385,1980-12-31,3449.5546454826444
N 385,1981-12-31,3658.887446868612
N 385,1982-12-31,3862.0129875210805
N 385,1983-12-31,4087.642438623813
N 385,1984-12-31,4294.52683851883
N 385,1985-12-31,4484.817114722433
N 385,1986-12-31,4659.937181575596
N 385,1987-12-31,4820.960990732312
N 385,1988-12-31,4968.888221891822
