series,index,y
N 327,1978-12-31,4777.808009468914
N 327,1979-12-31,4904.627762432548
N 327,1980-12-31,5060.248189325772
N 327,1981-12-31,5168.578973237421
N 327,1982-12-31,5270.315292066514
N 327,1983-12-31,5358.1592433726755
N 327,1984-12-31,5441.520732624909
N 327,1985-12-31,5512.551906726623
N 327,1986-12-31,5579.808868850832
N 327,1987-12-31,5642.54070482101
N 327,1988-12-31,5702.160662953105
N 327,1989-12-31,5757.902610473906
N 328,1978-12-31,4377.967282370952
N 328,1979-12-31,4425.478245371816
N 328,1980-12-31,4580.1627285690065
N 328,1981-12-31,4666.832896828401
N 328,1982-12-31,4797.626849738777
N 328,1983-12-31,4906.558443035736
N 328,1984-12-31,5022.780654658413
N 328,1985-12-31,5123.030753951562
N 328,1986-12-31,5221.361879254355
N 328,1987-12-31,5309.386112398151
N 328,1988-12-31,5391.529073327899
N 328,1989-12-31,5465.1440269554305
N 329,1978-12-31,3778.313738099825
N 329,1979-12-31,3930.65235428826
N 329,1980-12-31,4160.344243931967
N 329,1981-12-31,4310.281533033349
N 329,1982-12-31,4451.333600549249
N 329,1983-12-31,4568.478033116251
N 329,1984-12-31,4700.944991074003
N 329,1985-12-31,4829.48925818148
N 329,1986-12-31,4950.231132872202
N 329,1987-12-31,5060.3365092159265
N 329,1988-12-31,5163.890734944577
N 329,1989-12-31,5258.967421879672
N 330,1978-12-31,3900.468413978922
N 330,1979-12-31,4012.5958312834887
N 330,1980-12-31,4156.333818522179
N 330,1981-12-31,4267.306687395232
N 330,1982-12-31,4386.278327115321
N 330,1983-12-31,4496.325170394879
N 330,1984-12-31,4616.449521258636
N 330,1985-12-31,4737.984258821872
N 330,1986-12-31,4860.511131822742
N 330,1987-12-31,4974.805654532179
N 330,1988-12-31,5082.781988221926
N 330,1989-12-31,5182.992024884489
N 331,1978-12-31,3372.856722847055
N 331,1979-12-31,3678.285736218226
N 331,1980-12-31,4017.2290810143854
N 331,1981-12-31,4277.648049025349
N 331,1982-12-31,4461.234013095973
N 331,1983-12-31,4602.588891663831
N 331,1984-12-31,4746.7612917937495
N 331,1985-12-31,4887.441544278712
N 331,1986-12-31,5010.879191758026
N 331,1987-12-31,5121.014224854262
N 331,1988-12-31,5222.218152946383
N 331,1989-12-31,5314.637698915237
N 332,1955-12-31,353.1618595988616
N 332,1956-12-31,414.6374459385338
N 332,1957-12-31,457.2336476882265
N 332,1958-12-31,514.3832503655117
N 332,1959-12-31,570.8824856631609
N 332,1960-12-31,629.9446887304798
N 332,1961-12-31,685.7545346057145
N 332,1962-12-31,743.2085092166694
N 332,1963-12-31,801.0399570547647
N 332,1964-12-31,860.5852530116777
N 332,1965-12-31,920.8384088245862
N 332,1966-12-31,982.5104061129086
N 333,1955-12-31,369.1504912598348
N 333,1956-12-31,427.728040555849
N 333,1957-12-31,471.44521552108245
N 333,1958-12-31,528.245700988979
N 333,1959-12-31,585.0573727758051
N 333,1960-12-31,643.7782630422907
N 333,1961-12-31,699.8212005863875
N 333,1962-12-31,757.3693483939132
N 333,1963-12-31,815.4973637571229
N 333,1964-12-31,875.2502569816156
N 333,1965-12-31,935.8207920757864
N 333,1966-12-31,997.8174527600231
N 334,1955-12-31,580.8635437649596
N 334,1956-12-31,650.7218453342375
N 334,1957-12-31,684.6343418310294
N 334,1958-12-31,747.9343387440567
N 334,1959-12-31,808.6796925898739
N 334,1960-12-31,873.7981166963641
N 334,1961-12-31,932.4029814223227
N 334,1962-12-31,994.4638984036678
N 334,1963-12-31,1057.1918321695675
N 334,1964-12-31,1123.0750883145097
N 334,1965-12-31,1190.0043953528584
N 334,1966-12-31,1259.3382406671976
N 335,1955-12-31,274.57354661925274
N 335,1956-12-31,329.7314642331403
N 335,1957-12-31,377.26941748025956
N 335,1958-12-31,432.1788947551263
N 335,1959-12-31,488.1812493747334
N 335,1960-12-31,545.1698210888208
N 335,1961-12-31,600.7738907251387
N 335,1962-12-31,657.1321263748828
N 335,1963-12-31,714.0270451863021
N 335,1964-12-31,771.985444736903
N 335,1965-12-31,830.6621100215734
N 335,1966-12-31,890.4019958984732
N 336,1955-12-31,403.433957309971
N 336,1956-12-31,469.4561319272034
N 336,1957-12-31,514.2419905706547
N 336,1958-12-31,572.2617848018931
N 336,1959-12-31,627.9238672084743
N 336,1960-12-31,687.4522536135164
N 336,1961-12-31,743.970219491699
N 336,1962-12-31,802.4892357235458
N 336,1963-12-31,861.2267753949504
N 336,1964-12-31,921.9013692698632
N 336,1965-12-31,983.4339277919917
N 336,1966-12-31,1046.6407920962556
N 337,1955-12-31,366.02352489854457
N 337,1956-12-31,420.08908546159546
N 337,1957-12-31,474.8705704361496
N 337,1958-12-31,527.950434198624
N 337,1959-12-31,582.7449265207711
N 337,1960-12-31,638.6437426535399
N 337,1961-12-31,695.6565080341497
N 337,1962-12-31,753.0959144158005
N 337,1963-12-31,811.3940658855231
N 337,1964-12-31,870.661785044807
N 337,1965-12-31,931.1797704547034
N 337,1966-12-31,993.0120182653682
N 338,1955-12-31,939.4300708858145
N 338,1956-12-31,3001.874780004054
N 338,1957-12-31,3859.8161928453305
N 338,1958-12-31,4340.760024728924
N 338,1959-12-31,4758.664445649325
N 338,1960-12-31,5346.107415534116
N 338,1961-12-31,5593.338201302449
N 338,1962-12-31,5744.185321849573
N 338,1963-12-31,5844.81614620676
N 338,1964-12-31,5950.112185851552
N 338,1965-12-31,6014.291999755751
N 338,1966-12-31,6067.346889410847
N 339,1955-12-31,5774.841038656099
N 339,1956-12-31,5256.043240067353
N 339,1957-12-31,5640.081275538178
N 339,1958-12-31,5708.372451869485
N 339,1959-12-31,5777.979711630223
N 339,1960-12-31,5770.581132319483
N 339,1961-12-31,5855.4108909679835
N 339,1962-12-31,5898.860634866711
N 339,1963-12-31,5948.633510577211
N 339,1964-12-31,5984.726298677495
N 339,1965-12-31,6029.177088046958
N 339,1966-12-31,6066.367175990164
N 340,1955-12-31,1573.1669062572182
N 340,1956-12-31,1657.5566263366568
N 340,1957-12-31,1766.9827589890897
N 340,1958-12-31,1855.6755697991525
N 340,1959-12-31,1951.479497538156
N 340,1960-12-31,2052.4463016836626
N 340,1961-12-31,2166.039858431328
N 340,1962-12-31,2292.6758826102146
N 340,1963-12-31,2446.700177880336
N 340,1964-12-31,2636.7026665184494
N 340,1965-12-31,2877.0843683750986
N 340,1966-12-31,3183.6284640560293
N 341,1955-12-31,1490.0334358082846
N 341,1956-12-31,1503.361544592643
N 341,1957-12-31,1676.3041164220463
N 341,1958-12-31,1731.6415354327135
N 341,1959-12-31,1822.3753291535502
N 341,1960-12-31,1896.3479848398815
N 341,1961-12-31,2008.3046969664786
N 341,1962-12-31,2114.563540480084
N 341,1963-12-31,2234.480879406902
N 341,1964-12-31,2371.0961406589254
N 341,1965-12-31,2544.616368794922
N 341,1966-12-31,2759.5608366625065
N 342,1955-12-31,1516.1482875701918
N 342,1956-12-31,1578.793104384974
N 342,1957-12-31,1731.788908680939
N 342,1958-12-31,1800.8200730167957
N 342,1959-12-31,1885.7212420035798
N 342,1960-12-31,1970.703446765867
N 342,1961-12-31,2084.0160448055294
N 342,1962-12-31,2197.445969120478
N 342,1963-12-31,2330.680230512725
N 342,1964-12-31,2489.7628231147037
N 342,1965-12-31,2692.0232410139843
N 342,1966-12-31,2946.3384136119566
N 343,1971-12-31,4336.752005678441
N 343,1972-12-31,4479.582567830694
N 343,1973-12-31,4626.375688353593
N 343,1974-12-31,4768.917682499502
N 343,1975-12-31,4901.983368666947
N 343,1976-12-31,5019.753584726635
N 343,1977-12-31,5128.988769516407
N 343,1978-12-31,5228.882337412038
N 343,1979-12-31,5319.858848238955
N 343,1980-12-31,5401.782245141338
N 343,1981-12-31,5475.910468704878
N 343,1982-12-31,5544.0540116410075
N 344,1971-12-31,4279.6212636551645
N 344,1972-12-31,4416.600470492833
N 344,1973-12-31,4558.757121966307
N 344,1974-12-31,4694.098833815526
N 344,1975-12-31,4828.592271491487
N 344,1976-12-31,4949.671036484859
N 344,1977-12-31,5063.072864929008
N 344,1978-12-31,5166.964761401165
N 344,1979-12-31,5262.785208471611
N 344,1980-12-31,5349.52106383635
N 344,1981-12-31,5428.369003473908
N 344,1982-12-31,5499.534543476255
N 345,1978-12-31,3309.2950831372
N 345,1979-12-31,3598.488905492782
N 345,1980-12-31,3808.5302862036597
N 345,1981-12-31,4015.0810476329234
N 345,1982-12-31,4254.41302402047
N 345,1983-12-31,4407.230757727892
N 345,1984-12-31,4539.438349174645
N 345,1985-12-31,4664.735396992337
N 345,1986-12-31,4802.195420433769
N 345,1987-12-31,4925.716184864199
N 345,1988-12-31,5039.8312061768565
N 345,1989-12-31,5144.425109198593
N 346,1955-12-31,435.23458085160837
N 346,1956-12-31,467.5570591786659
N 346,1957-12-31,604.5109016885276
N 346,1958-12-31,631.6798688993485
N 346,1959-12-31,679.4438898476296
N 346,1960-12-31,718.4911668801242
N 346,1961-12-31,785.0099620284468
N 346,1962-12-31,842.8473932464349
N 346,1963-12-31,904.7636685225489
N 346,1964-12-31,963.0769085154789
N 346,1965-12-31,1026.248913128194
N 346,1966-12-31,1090.021597052741
N 347,1967-12-31,1058.2904327472488
N 347,1968-12-31,1122.8027144559178
N 347,1969-12-31,1190.7882181187956
N 347,1970-12-31,1260.5588501652987
N 347,1971-12-31,1332.6687236028765
N 347,1972-12-31,1406.9417189451237
N 347,1973-12-31,1484.2958947851353
N 347,1974-12-31,1564.9097119318826
N 347,1975-12-31,1649.2661332014839
N 347,1976-12-31,1737.6891716224734
N 347,1977-12-31,1830.69625948209
N 347,1978-12-31,1928.8575088253224
N 348,1967-12-31,1276.6486789905434
N 348,1968-12-31,1348.832174015496
N 348,1969-12-31,1424.3364448808702
N 348,1970-12-31,1503.1300138054926
N 348,1971-12-31,1585.1412103041257
N 348,1972-12-31,1670.484108815159
N 348,1973-12-31,1759.9744001061315
N 348,1974-12-31,1854.1622949802152
N 348,1975-12-31,1953.7309393329801
N 348,1976-12-31,2059.2107727992575
N 348,1977-12-31,2171.2641295184685
N 348,1978-12-31,2300.2773765434013
N 349,1967-12-31,1178.5147450772556
N 349,1968-12-31,1247.6209618087223
N 349,1969-12-31,1317.5851431874048
N 349,1970-12-31,1391.4078241559923
N 349,1971-12-31,1467.851485664513
N 349,1972-12-31,1547.9153521550402
N 349,1973-12-31,1631.2890683140113
N 349,1974-12-31,1718.8368423154866
N 349,1975-12-31,1810.788123771002
N 349,1976-12-31,1907.8485612874622
N 349,1977-12-31,2010.5224497310376
N 349,1978-12-31,2119.5019100671366
N 350,1978-12-31,2272.2284622679326
N 350,1979-12-31,2631.649832272581
N 350,1980-12-31,3075.3927638552823
N 350,1981-12-31,3641.0691651120815
N 350,1982-12-31,4141.334590755846
N 350,1983-12-31,4534.049144920028
N 350,1984-12-31,4783.454368985438
N 350,1985-12-31,4987.48053432043
N 350,1986-12-31,5152.320309040424
N 350,1987-12-31,5288.139650693248
N 350,1988-12-31,5394.558224435292
N 350,1989-12-31,5484.766781460335
N 351,1982-12-31,4632.510473772225
N 351,1983-12-31,5055.815155192697
N 351,1984-12-31,5373.871989191208
N 351,1985-12-31,5753.589374012159
N 351,1986-12-31,5738.457406263642
N 351,1987-12-31,5849.9665355595735
N 351,1988-12-31,5914.89921474244
N 351,1989-12-31,5996.175366028609
N 351,1990-12-31,6030.516324555105
N 351,1991-12-31,6077.747044252084
N 351,1992-12-31,6114.396026535433
N 351,1993-12-31,6152.299957714527
N 352,1969-12-31,3556.8398174988693
N 352,1970-12-31,3908.4543075518422
N 352,1971-12-31,4031.981982135681
N 352,1972-12-31,4279.955227304608
N 352,1973-12-31,4416.9160287454315
N 352,1974-12-31,4569.002294260976
N 352,1975-12-31,4686.6440627631855
N 352,1976-12-31,4827.870623847042
N 352,1977-12-31,4947.736323603917
N 352,1978-12-31,5062.722707131811
N 352,1979-12-31,5164.754813045161
N 352,1980-12-31,5261.502944145921
N 353,1969-12-31,3322.855698259778
N 353,1970-12-31,3584.5708159399874
N 353,1971-12-31,3774.5653700960693
N 353,1972-12-31,3966.746134198798
N 353,1973-12-31,4136.373523347244
N 353,1974-12-31,4284.3593851260275
N 353,1975-12-31,4407.165395806238
N 353,1976-12-31,4528.724327035996
N 353,1977-12-31,4652.054468787454
N 353,1978-12-31,4780.06257302716
N 353,1979-12-31,4901.079748229681
N 353,1980-12-31,5014.636234036707
N 354,1969-12-31,6216.791427667047
N 354,1970-12-31,6260.48180749624
N 354,1971-12-31,6252.332183935496
N 354,1972-12-31,6278.822948042833
N 354,1973-12-31,6300.724459772506
N 354,1974-12-31,6325.842948708811
N 354,1975-12-31,6344.20880321583
N 354,1976-12-31,6365.460207712818
N 354,1977-12-31,6384.74255993122
N 354,1978-12-31,6403.76216372825
N 354,1979-12-31,6421.086910133947
N 354,1980-12-31,6437.89760616278
N 355,1969-12-31,4076.905035777867
N 355,1970-12-31,4213.351721805088
N 355,1971-12-31,4308.775672402539
N 355,1972-12-31,4409.03429150836
N 355,1973-12-31,4516.458073072369
N 355,1974-12-31,4635.930625748255
N 355,1975-12-31,4757.557000075281
N 355,1976-12-31,4876.796591155781
N 355,1977-12-31,4989.673573124563
N 355,1978-12-31,5096.282834582316
N 355,1979-12-31,5195.413911762062
N 355,1980-12-31,5286.846200048628
N 356,1969-12-31,2763.0747716146802
N 356,1970-12-31,3141.6908893516943
N 356,1971-12-31,3497.744153029868
N 356,1972-12-31,3875.6019749205952
N 356,1973-12-31,4160.944923243799
N 356,1974-12-31,4405.844434621459
N 356,1975-12-31,4561.409059993511
N 356,1976-12-31,4713.0260204079095
N 356,1977-12-31,4855.772815241665
N 356,1978-12-31,4988.657048910192
N 356,1979-12-31,5102.347640470898
N 356,1980-12-31,5206.573955849665
N 357,1969-12-31,1685.2138893761087
N 357,1970-12-31,1836.2795333627898
N 357,1971-12-31,1922.1848695837323
N 357,1972-12-31,2069.7870471268993
N 357,1973-12-31,2207.235428992236
N 357,1974-12-31,2375.9948378358204
N 357,1975-12-31,2563.1026713406495
N 357,1976-12-31,2804.4581682748276
N 357,1977-12-31,3103.8127127208336
N 357,1978-12-31,3475.4313814876823
N 357,1979-12-31,3835.3983772054767
N 357,1980-12-31,4112.431614037439
N 358,1969-12-31,3610.62808580002
N 358,1970-12-31,3947.892552934605
N 358,1971-12-31,4067.345285664596
N 358,1972-12-31,4370.2216019897005
N 358,1973-12-31,4519.279952095872
N 358,1974-12-31,4679.432464074091
N 358,1975-12-31,4799.5412711574745
N 358,1976-12-31,4942.015301912211
N 358,1977-12-31,5056.375511726991
N 358,1978-12-31,5165.189778748662
N 358,1979-12-31,5260.054966211899
N 358,1980-12-31,5349.676761787034
N 359,1969-12-31,3004.6411176533366
N 359,1970-12-31,3433.301867110432
N 359,1971-12-31,3946.523139380043
N 359,1972-12-31,4274.0646548370305
N 359,1973-12-31,4544.633353729701
N 359,1974-12-31,4724.312235767162
N 359,1975-12-31,4898.207855954684
N 359,1976-12-31,5041.999010726659
N 359,1977-12-31,5168.01471449885
N 359,1978-12-31,5272.618503104757
N 359,1979-12-31,5366.9091560248235
N 359,1980-12-31,5449.05758004056
N 360,1969-12-31,2301.8917184531338
N 360,1970-12-31,2570.8300763985335
N 360,1971-12-31,2811.5393032675674
N 360,1972-12-31,3076.789232692837
N 360,1973-12-31,3385.3848797544606
N 360,1974-12-31,3760.772305542417
N 360,1975-12-31,4032.1350786168473
N 360,1976-12-31,4278.789313703134
N 360,1977-12-31,4440.356309695323
N 360,1978-12-31,4589.2802939008625
N 360,1979-12-31,4725.442509236231
N 360,1980-12-31,4866.124322602905
N 361,1969-12-31,761.9682262087958
N 361,1970-12-31,832.3296519829605
N 361,1971-12-31,899.8174945269407
N 361,1972-12-31,973.1172801223006
N 361,1973-12-31,1016.7956931917079
N 361,1974-12-31,1077.340213590693
N 361,1975-12-31,1140.1417689439677
N 361,1976-12-31,1211.0458612597004
N 361,1977-12-31,1279.9176855875462
N 361,1978-12-31,1352.2843240666043
N 361,1979-12-31,1426.5261017746293
N 361,1980-12-31,1504.9885036295404
N 362,1955-12-31,1625.1068060766665
N 362,1956-12-31,1682.6995690864355
N 362,1957-12-31,1802.5328805478052
N 362,1958-12-31,1885.6810492995185
N 362,1959-12-31,1986.0288337730874
N 362,1960-12-31,2084.729367747514
N 362,1961-12-31,2201.733190887039
N 362,1962-12-31,2332.8624732183557
N 362,1963-12-31,2495.7945903404006
N 362,1964-12-31,2696.6258909596686
N 362,1965-12-31,2952.739004178645
N 362,1966-12-31,3275.2238319630387
N 363,1955-12-31,1488.7862913210947
N 363,1956-12-31,1538.5139014619726
N 363,1957-12-31,1652.6459623999765
N 363,1958-12-31,1727.1608944074487
N 363,1959-12-31,1818.6549675950798
N 363,1960-12-31,1907.0047746491225
N 363,1961-12-31,2013.139918287121
N 363,1962-12-31,2121.154363505316
N 363,1963-12-31,2241.274617054581
N 363,1964-12-31,2382.670208620405
N 363,1965-12-31,2558.4920869129337
N 363,1966-12-31,2777.8986603354633
N 364,1955-12-31,1574.7307796582913
N 364,1956-12-31,1629.6835714006415
N 364,1957-12-31,1746.7763647977006
N 364,1958-12-31,1827.968748765372
N 364,1959-12-31,1925.4283817794533
N 364,1960-12-31,2020.5786903019225
N 364,1961-12-31,2133.3881641366984
N 364,1962-12-31,2252.0679840135454
N 364,1963-12-31,2397.7113850827245
N 364,1964-12-31,2574.396561034982
N 364,1965-12-31,2798.4411643886483
N 364,1966-12-31,3082.22675924376
N 365,1955-12-31,1808.4920667739345
N 365,1956-12-31,1878.45104521358
N 365,1957-12-31,2006.1552327767813
N 365,1958-12-31,2102.229323125286
N 365,1959-12-31,2215.576000415641
N 365,1960-12-31,2343.0504782203548
N 365,1961-12-31,2510.9048358184373
N 365,1962-12-31,2714.3112010406367
N 365,1963-12-31,2974.3577361716516
N 365,1964-12-31,3299.9399386015625
N 365,1965-12-31,3687.7469160417195
N 365,1966-12-31,3981.426877059323
N 366,1955-12-31,1664.5034604655016
N 366,1956-12-31,1724.929874148345
N 366,1957-12-31,1846.4694894669278
N 366,1958-12-31,1931.274404081526
N 366,1959-12-31,2033.1674614491103
N 366,1960-12-31,2134.680704266987
N 366,1961-12-31,2259.5182024942287
N 366,1962-12-31,2402.99874180569
N 366,1963-12-31,2582.586507373263
N 366,1964-12-31,2805.7896003744186
N 366,1965-12-31,3092.3518086834106
N 366,1966-12-31,3447.344030500077
N 367,1955-12-31,2433.1593989628373
N 367,1956-12-31,2478.4513735011215
N 367,1957-12-31,2714.3575071980667
N 367,1958-12-31,2850.9588505881657
N 367,1959-12-31,3104.0210253925306
N 367,1960-12-31,3402.9897393905676
N 367,1961-12-31,3741.440269321007
N 367,1962-12-31,3966.972364491804
N 367,1963-12-31,4201.530676831191
N 367,1964-12-31,4357.618327649947
N 367,1965-12-31,4500.8537434960235
N 367,1966-12-31,4628.10423477519
N 368,1955-12-31,2410.745397738011
N 368,1956-12-31,2439.7797486671043
N 368,1957-12-31,2670.4555628602784
N 368,1958-12-31,2795.4294431270296
N 368,1959-12-31,3031.0522767934053
N 368,1960-12-31,3309.318041105701
N 368,1961-12-31,3666.0427603257954
N 368,1962-12-31,3919.404510604406
N 368,1963-12-31,4175.885910611286
N 368,1964-12-31,4351.885144088241
N 368,1965-12-31,4499.254229962546
N 368,1966-12-31,4630.293956705687
N 369,1955-12-31,1298.3475362447211
N 369,1956-12-31,1334.8693066686133
N 369,1957-12-31,1445.983012597726
N 369,1958-12-31,1508.7962745638338
N 369,1959-12-31,1589.2594666254572
N 369,1960-12-31,1664.005799346604
N 369,1961-12-31,1757.1761294185092
N 369,1962-12-31,1849.9442723028474
N 369,1963-12-31,1950.6812366163906
N 369,1964-12-31,2054.4251094729434
N 369,1965-12-31,2166.5442833709735
N 369,1966-12-31,2294.1701667016664
N 370,1955-12-31,5315.516995612505
N 370,1956-12-31,5338.377148859761
N 370,1957-12-31,5446.723671661998
N 370,1958-12-31,5415.161732948687
N 370,1959-12-31,5515.2439073844125
N 370,1960-12-31,5565.032001691597
N 370,1961-12-31,5633.786759891108
N 370,1962-12-31,5680.858789947457
N 370,1963-12-31,5741.108043556087
N 370,1964-12-31,5791.953114928656
N 370,1965-12-31,5843.794809273779
N 370,1966-12-31,5890.48572404566
N 371,1955-12-31,5331.3425151346655
N 371,1956-12-31,5355.224655682282
N 371,1957-12-31,5468.939831129939
N 371,1958-12-31,5427.553442779845
N 371,1959-12-31,5532.270655456761
N 371,1960-12-31,5580.7266672969745
N 371,1961-12-31,5649.909627379238
N 371,1962-12-31,5695.237372123403
N 371,1963-12-31,5755.412093630327
N 371,1964-12-31,5805.376307423917
N 371,1965-12-31,5856.705252126935
N 371,1966-12-31,5902.639009195444
N 372,1955-12-31,5102.56954582083
N 372,1956-12-31,5134.517152390265
N 372,1957-12-31,5215.469160574424
N 372,1958-12-31,5235.966789278415
N 372,1959-12-31,5328.6910974013645
N 372,1960-12-31,5393.505149574185
N 372,1961-12-31,5463.99144588524
N 372,1962-12-31,5523.35698029842
N 372,1963-12-31,5588.695748873131
N 372,1964-12-31,5648.045024101822
N 372,1965-12-31,5706.209329964815
N 372,1966-12-31,5760.424475025182
N 373,1976-12-31,5566.784481632764
N 373,1977-12-31,5732.056750660216
N 373,1978-12-31,5922.2988346409875
N 373,1979-12-31,5840.466879392181
N 373,1980-12-31,5902.530267769569
N 373,1981-12-31,5947.116593700948
N 373,1982-12-31,6005.397055177944
N 373,1983-12-31,6031.834489160151
N 373,1984-12-31,6072.657529286003
N 373,1985-12-31,6107.172786270243
N 373,1986-12-31,6142.75412546318
N 373,1987-12-31,6172.9064579178685
N 374,1957-12-31,2739.212077051715
N 374,1958-12-31,3083.006419658468
N 374,1959-12-31,3465.2677652624197
N 374,1960-12-31,3932.6827687291147
N 374,1961-12-31,4256.489777137124
N 374,1962-12-31,4509.911214882
N 374,1963-12-31,4678.076318014074
N 374,1964-12-31,4843.052149589887
N 374,1965-12-31,4988.402104897375
N 374,1966-12-31,5115.204623125448
N 374,1967-12-31,5222.163261939542
N 374,1968-12-31,5319.0903741431775
N 375,1957-12-31,2010.627158879159
N 375,1958-12-31,2102.369542332335
N 375,1959-12-31,2226.2828685131135
N 375,1960-12-31,2354.9629973661968
N 375,1961-12-31,2517.761008734561
N 375,1962-12-31,2719.0167391057794
N 375,1963-12-31,2979.7962382736446
N 375,1964-12-31,3305.618686413593
N 375,1965-12-31,3690.9505703709597
N 375,1966-12-31,3981.8890931560304
N 375,1967-12-31,4252.409112050336
N 375,1968-12-31,4435.571751993554
N 376,1979-12-31,6792.823376692433
N 376,1980-12-31,6935.575894759129
N 376,1981-12-31,6897.997407416805
N 376,1982-12-31,6871.526674624762
N 376,1983-12-31,6861.525064913765
N 376,1984-12-31,6863.69312961052
N 376,1985-12-31,6850.797645207096
N 376,1986-12-31,6839.42532120678
N 376,1987-12-31,6829.192701002537
N 376,1988-12-31,6820.949424539127
N 376,1989-12-31,6811.799796095454
N 376,1990-12-31,6803.4852393672345
N 377,1983-12-31,5374.264681015032
N 377,1984-12-31,5988.03068525995
N 377,1985-12-31,6015.378373426695
N 377,1986-12-31,5973.721562320148
N 377,1987-12-31,6023.0316366033
N 377,1988-12-31,6110.415257878156
N 377,1989-12-31,6143.459123702705
N 377,1990-12-31,6170.9098300623855
N 377,1991-12-31,6201.528085707845
N 377,1992-12-31,6234.534490371327
N 377,1993-12-31,6261.19018764614
N 377,1994-12-31,6286.455919757194
N 378,1971-12-31,4617.081288131214
N 378,1972-12-31,4826.095901341491
N 378,1973-12-31,4963.0641820071805
N 378,1974-12-31,5085.384368254803
N 378,1975-12-31,5188.318663797185
N 378,1976-12-31,5291.590890230025
N 378,1977-12-31,5378.333899635938
N 378,1978-12-31,5456.797862372561
N 378,1979-12-31,5526.110245563372
N 378,1980-12-31,5592.708255458534
N 378,1981-12-31,5654.740816422127
N 378,1982-12-31,5713.378979957924
N 379,1957-12-31,4964.896396989092
N 379,1958-12-31,5178.872467828398
N 379,1959-12-31,5313.713136648346
N 379,1960-12-31,5467.847994373005
N 379,1961-12-31,5555.549905443455
N 379,1962-12-31,5637.420102294183
N 379,1963-12-31,5702.915349260435
N 379,1964-12-31,5767.9034397440455
N 379,1965-12-31,5822.557062491764
N 379,1966-12-31,5874.569153090351
N 379,1967-12-31,5922.030102839722
N 379,1968-12-31,5967.3214270106255
N 380,1979-12-31,4000.9857980059155
N 380,1980-12-31,4116.839609026399
N 380,1981-12-31,4233.204251105217
N 380,1982-12-31,4298.688084123956
N 380,1983-12-31,4417.334605190966
N 380,1984-12-31,4527.01808821552
N 380,1985-12-31,4648.40512734684
N 380,1986-12-31,4766.526086534366
N 380,1987-12-31,4887.2621729554085
N 380,1988-12-31,4999.484365046374
N 380,1989-12-31,5105.749842307251
N 380,1990-12-31,5203.829665654553
N 381,1978-12-31,3656.4420939747533
N 381,1979-12-31,3898.484695915925
N 381,1980-12-31,4031.8598756601546
N 381,1981-12-31,4177.276883844483
N 381,1982-12-31,4297.314443181426
N 381,1983-12-31,4422.105310067548
N 381,1984-12-31,4537.015600612024
N 381,1985-12-31,4659.4501214449865
N 381,1986-12-31,4784.02662724278
N 381,1987-12-31,4904.7407962831285
N 381,1988-12-31,5017.022562026068
N 381,1989-12-31,5122.334990928826
N 382,1976-12-31,6979.249104889499
N 382,1977-12-31,7089.4265419388885
N 382,1978-12-31,7005.356412389803
N 382,1979-12-31,7065.085111947773
N 382,1980-12-31,7032.1278750581905
N 382,1981-12-31,7026.38591153686
N 382,1982-12-31,6996.740605491335
N 382,1983-12-31,6984.893773450836
N 382,1984-12-31,6966.735256064446
N 382,1985-12-31,6952.838726190286
N 382,1986-12-31,6936.963518600322
N 382,1987-12-31,6923.236344391818
N 383,1978-12-31,5578.229776853076
N 383,1979-12-31,5619.934975292667
N 383,1980-12-31,5676.931481488786
N 383,1981-12-31,5686.183737904965
N 383,1982-12-31,5751.265481291243
N 383,1983-12-31,5798.005043543122
N 383,1984-12-31,5849.264398936519
N 383,1985-12-31,5891.658726651573
N 383,1986-12-31,5938.317903495327
N 383,1987-12-31,5980.387567814467
N 383,1988-12-31,6021.456706956774
N 383,1989-12-31,6059.437381486665
N 384,1978-12-31,4942.531173317739
N 384,1979-12-31,5086.923917915878
N 384,1980-12-31,5160.0505757147785
N 384,1981-12-31,5296.901139884753
N 384,1982-12-31,5374.027947288844
N 384,1983-12-31,5457.530176042032
N 384,1984-12-31,5523.0523482178
N 384,1985-12-31,5593.552432317302
N 384,1986-12-31,5654.215449652857
N 384,1987-12-31,5713.714049231912
N 384,1988-12-31,5768.268165770545
N 384,1989-12-31,5821.054063477424
N 385,1980-12-31,3490.066289707128
N 385,1981-12-31,3714.672426353566
N 385,1982-12-31,3936.7740673225603
N 385,1983-12-31,4118.7671678661645
N 385,1984-12-31,4268.594739990601
N 385,1985-12-31,4396.959505701298
N 385,1986-12-31,4521.399174202416
N 385,1987-12-31,4646.331040736443
N 385,1988-12-31,4774.315991897433
N 385,1989-12-31,4896.4555060869925
N 385,1990-12-31,5010.6658712575045
N 385,1991-12-31,5116.888034050899
N 386,1977-12-31,2455.7421054859406
N 386,1978-12-31,2593.8461877434265
N 386,1979-12-31,2758.008474764053
N 386,1980-12-31,2964.291089722693
N 386,1981-12-31,3251.523339024555
N 386,1982-12-31,3603.0202995624354
N 386,1983-12-31,3887.519648227921
N 386,1984-12-31,4145.56838484217
N 386,1985-12-31,4340.28525654179
N 386,1986-12-31,4489.672172248154
N 386,1987-12-31,4625.495871362422
N 386,1988-12-31,4762.949651277009
N 387,1979-12-31,3831.0178439791225
N 387,1980-12-31,3998.2384836024876
N 387,1981-12-31,4137.385787655279
N 387,1982-12-31,4221.7361279898805
N 387,1983-12-31,4354.985835607394
