series,index,y
N 355,1976-12-31,5935.361333387502
N 355,1977-12-31,6119.761037123526
N 355,1978-12-31,6289.8979240771805
N 355,1979-12-31,6444.666629850033
N 355,1980-12-31,6585.739899342509
N 356,1969-12-31,2788.87367490356
N 356,1970-12-31,3029.7448432501233
N 356,1971-12-31,3265.367676916499
N 356,1972-12-31,3483.535918329833
N 356,1973-12-31,3737.963263041608
N 356,1974-12-31,3986.1703640610676
N 356,1975-12-31,4230.537582256864
N 356,1976-12-31,4473.504039190401
N 356,1977-12-31,4714.371240295948
N 356,1978-12-31,4951.49973948292
N 356,1979-12-31,5181.234862298188
N 356,1980-12-31,5403.287715551719
N 357,1969-12-31,1742.2231427728684
N 357,1970-12-31,1936.5103817815002
N 357,1971-12-31,2135.8310740880875
N 357,1972-12-31,2335.989699726598
N 357,1973-12-31,2566.7157222814794
N 357,1974-12-31,2786.78274377803
N 357,1975-12-31,3015.796609169282
N 357,1976-12-31,3251.624503670457
N 357,1977-12-31,3492.1716264701167
N 357,1978-12-31,3736.9113181938233
N 357,1979-12-31,3981.919172647338
N 357,1980-12-31,4227.6512193076705
N 358,1969-12-31,3453.0687105082943
N 358,1970-12-31,3662.3053103644256
N 358,1971-12-31,3834.6620800358064
N 358,1972-12-31,4085.0732273272993
N 358,1973-12-31,4376.3901414753345
N 358,1974-12-31,4601.103257458529
N 358,1975-12-31,4834.806531803909
N 358,1976-12-31,5067.977285338843
N 358,1977-12-31,5298.2554649161075
N 358,1978-12-31,5515.230119595964
N 358,1979-12-31,5721.587396729787
N 358,1980-12-31,5918.31104201601
N 359,1969-12-31,2744.8511524535875
N 359,1970-12-31,2995.5874834348983
N 359,1971-12-31,3258.3634153480325
N 359,1972-12-31,3514.5350616311757
N 359,1973-12-31,3740.2991469110857
N 359,1974-12-31,3982.5908070402884
N 359,1975-12-31,4234.013178052009
N 359,1976-12-31,4479.012195638753
N 359,1977-12-31,4718.774422566298
N 359,1978-12-31,4954.021604034197
N 359,1979-12-31,5184.540549615403
N 359,1980-12-31,5406.826494537795
N 360,1969-12-31,2639.890897486902
N 360,1970-12-31,2860.5018862597794
N 360,1971-12-31,3163.963825891877
N 360,1972-12-31,3364.5497428988083
N 360,1973-12-31,3591.2593241456407
N 360,1974-12-31,3850.581675199431
N 360,1975-12-31,4096.343931424547
N 360,1976-12-31,4342.389390125126
N 360,1977-12-31,4581.798532602267
N 360,1978-12-31,4821.972051860695
N 360,1979-12-31,5056.272883754485
N 360,1980-12-31,5282.653671772542
N 361,1969-12-31,1370.9914913744565
N 361,1970-12-31,1515.6573902720424
N 361,1971-12-31,1726.0392708245283
N 361,1972-12-31,1909.4329862977318
N 361,1973-12-31,2102.9628074560396
N 361,1974-12-31,2338.100011800041
N 361,1975-12-31,2542.8354027625264
N 361,1976-12-31,2767.2888920877704
N 361,1977-12-31,2995.8698079143983
N 361,1978-12-31,3231.5942289654736
N 361,1979-12-31,3473.2494802249257
N 361,1980-12-31,3715.6093151146993
N 362,1955-12-31,2010.2838949761872
N 362,1956-12-31,2204.6400729270604
N 362,1957-12-31,2393.648670135614
N 362,1958-12-31,2608.942255212587
N 362,1959-12-31,2820.151988402612
N 362,1960-12-31,3074.3879462537443
N 362,1961-12-31,3303.1124306794272
N 362,1962-12-31,3543.0858644135096
N 362,1963-12-31,3788.025170145211
N 362,1964-12-31,4033.983325154666
N 362,1965-12-31,4280.3734135297145
N 362,1966-12-31,4523.0802438053
N 363,1955-12-31,1890.2046145718393
N 363,1956-12-31,2081.6946234806564
N 363,1957-12-31,2265.7682330125313
N 363,1958-12-31,2477.674314555932
N 363,1959-12-31,2683.6218602405834
N 363,1960-12-31,2935.386357012361
N 363,1961-12-31,3160.5356743970774
N 363,1962-12-31,3397.8750877252646
N 363,1963-12-31,3641.331336332405
N 363,1964-12-31,3886.526634794324
N 363,1965-12-31,4133.440821722252
N 363,1966-12-31,4377.376033386125
N 364,1955-12-31,1949.0172066388538
N 364,1956-12-31,2142.612844975981
N 364,1957-12-31,2331.2048168411393
N 364,1958-12-31,2545.4822679241693
N 364,1959-12-31,2754.4466077360003
N 364,1960-12-31,3006.1056149188007
N 364,1961-12-31,3233.7400510978446
N 364,1962-12-31,3472.6261681282826
N 364,1963-12-31,3716.8657679850103
N 364,1964-12-31,3962.482244361981
N 364,1965-12-31,4209.15987641475
N 364,1966-12-31,4452.59700422093
N 365,1955-12-31,2179.5180720069056
N 365,1956-12-31,2377.009150801101
N 365,1957-12-31,2572.4963176251613
N 365,1958-12-31,2792.138584186071
N 365,1959-12-31,3010.816095776029
N 365,1960-12-31,3268.1584683792553
N 365,1961-12-31,3500.8246343826986
N 365,1962-12-31,3743.5401795811717
N 365,1963-12-31,3989.6161079934864
N 365,1964-12-31,4235.678086025508
N 365,1965-12-31,4480.403006280105
N 365,1966-12-31,4720.481051607201
N 366,1955-12-31,2073.980615990793
N 366,1956-12-31,2266.7489870210225
N 366,1957-12-31,2456.7103724407425
N 366,1958-12-31,2672.281144094917
N 366,1959-12-31,2885.837207680455
N 366,1960-12-31,3143.068757682191
N 366,1961-12-31,3372.418863008715
N 366,1962-12-31,3613.425925619253
N 366,1963-12-31,3858.8960368174367
N 366,1964-12-31,4105.097128431962
N 366,1965-12-31,4351.062754536691
N 366,1966-12-31,4592.890353151746
N 367,1955-12-31,2804.7587030409572
N 367,1956-12-31,3044.965325999008
N 367,1957-12-31,3278.1695084172557
N 367,1958-12-31,3521.70835368161
N 367,1959-12-31,3735.0061319919173
N 367,1960-12-31,4005.6755646621023
N 367,1961-12-31,4246.502995802384
N 367,1962-12-31,4489.543984837628
N 367,1963-12-31,4729.258149615818
N 367,1964-12-31,4965.628190364658
N 367,1965-12-31,5195.988576378709
N 367,1966-12-31,5417.049099084391
N 368,1955-12-31,2802.2694218954002
N 368,1956-12-31,3036.840351361953
N 368,1957-12-31,3268.6191235942515
N 368,1958-12-31,3513.457207772905
N 368,1959-12-31,3726.6988756375345
N 368,1960-12-31,3997.4911464465476
N 368,1961-12-31,4237.87785613202
N 368,1962-12-31,4481.15496104444
N 368,1963-12-31,4721.094217972723
N 368,1964-12-31,4957.61761534968
N 368,1965-12-31,5188.20445928532
N 368,1966-12-31,5409.558557826171
N 369,1955-12-31,1740.867386933279
N 369,1956-12-31,1929.850229593599
N 369,1957-12-31,2108.235205729273
N 369,1958-12-31,2316.2978762059765
N 369,1959-12-31,2514.0800594392967
N 369,1960-12-31,2763.8027928594447
N 369,1961-12-31,2983.69655648606
N 369,1962-12-31,3216.9928309252637
N 369,1963-12-31,3457.8082627873923
N 369,1964-12-31,3701.1582169759236
N 369,1965-12-31,3947.999635923662
N 369,1966-12-31,4192.60236840681
N 370,1955-12-31,5747.605733972556
N 370,1956-12-31,5859.296575914357
N 370,1957-12-31,6019.302950342371
N 370,1958-12-31,6114.269074822927
N 370,1959-12-31,6336.121614923531
N 370,1960-12-31,6491.275858479032
N 370,1961-12-31,6617.846975993431
N 370,1962-12-31,6735.480224682968
N 370,1963-12-31,6851.918358275685
N 370,1964-12-31,6949.033296578559
N 370,1965-12-31,7031.163770454617
N 370,1966-12-31,7103.506475414106
N 371,1955-12-31,5758.688384341982
N 371,1956-12-31,5868.042326215275
N 371,1957-12-31,6026.432537704894
N 371,1958-12-31,6111.239663568583
N 371,1959-12-31,6337.625524452202
N 371,1960-12-31,6493.48372565942
N 371,1961-12-31,6619.176066770456
N 371,1962-12-31,6735.817375132571
N 371,1963-12-31,6852.734699410605
N 371,1964-12-31,6949.893862695293
N 371,1965-12-31,7031.768351970728
N 371,1966-12-31,7103.945083174933
N 372,1955-12-31,5595.770705375765
N 372,1956-12-31,5709.650813990897
N 372,1957-12-31,5864.946967708635
N 372,1958-12-31,6011.651248047477
N 372,1959-12-31,6229.675205457638
N 372,1960-12-31,6389.999089240391
N 372,1961-12-31,6526.521347957126
N 372,1962-12-31,6657.711894895605
N 372,1963-12-31,6781.519731487406
N 372,1964-12-31,6886.484343915536
N 372,1965-12-31,6977.024068010289
N 372,1966-12-31,7057.211244155995
N 373,1976-12-31,6426.679549304914
N 373,1977-12-31,6681.544477448892
N 373,1978-12-31,6785.991917736736
N 373,1979-12-31,6659.939793391286
N 373,1980-12-31,6871.412470112897
N 373,1981-12-31,6992.56498676712
N 373,1982-12-31,7057.133200070439
N 373,1983-12-31,7101.721867324384
N 373,1984-12-31,7177.734725480634
N 373,1985-12-31,7233.454040216624
N 373,1986-12-31,7272.652202481193
N 373,1987-12-31,7306.52047399617
N 374,1957-12-31,2577.5944174406523
N 374,1958-12-31,2767.523089381177
N 374,1959-12-31,2994.5597729015976
N 374,1960-12-31,3237.831707393349
N 374,1961-12-31,3497.5078583016616
N 374,1962-12-31,3724.6715748305096
N 374,1963-12-31,3971.5320251536946
N 374,1964-12-31,4218.8106129244325
N 374,1965-12-31,4463.982790826005
N 374,1966-12-31,4704.719918455625
N 374,1967-12-31,4940.4415429269675
N 374,1968-12-31,5171.18798701757
N 375,1957-12-31,2255.9794235081526
N 375,1958-12-31,2447.870839163681
N 375,1959-12-31,2657.7120042767374
N 375,1960-12-31,2883.545182961141
N 375,1961-12-31,3111.1362396359636
N 375,1962-12-31,3359.8313925962866
N 375,1963-12-31,3596.903992706978
N 375,1964-12-31,3841.6461476971353
N 375,1965-12-31,4087.7672766423348
N 375,1966-12-31,4333.186366519586
N 375,1967-12-31,4576.409393384389
N 375,1968-12-31,4815.188459944138
N 376,1979-12-31,6986.774896059696
N 376,1980-12-31,7192.360447260842
N 376,1981-12-31,7169.651959686516
N 376,1982-12-31,7173.51722309717
N 376,1983-12-31,7255.920851272676
N 376,1984-12-31,7309.158884381877
N 376,1985-12-31,7327.196953729561
N 376,1986-12-31,7349.075312380518
N 376,1987-12-31,7378.227379805326
N 376,1988-12-31,7398.354169029448
N 376,1989-12-31,7411.274367393298
N 376,1990-12-31,7423.562408664142
N 377,1983-12-31,6540.438429440483
N 377,1984-12-31,6859.201692486754
N 377,1985-12-31,6511.383656975668
N 377,1986-12-31,6442.1510088256
N 377,1987-12-31,6795.046592542981
N 377,1988-12-31,6911.0232254431085
N 377,1989-12-31,6934.0035665821215
N 377,1990-12-31,7003.791628474399
N 377,1991-12-31,7111.035908641628
N 377,1992-12-31,7172.150411012127
N 377,1993-12-31,7214.196401958648
N 377,1994-12-31,7259.551982426659
N 378,1971-12-31,4697.679951718016
N 378,1972-12-31,4971.691695518481
N 378,1973-12-31,5220.995202125716
N 378,1974-12-31,5425.808637173757
N 378,1975-12-31,5633.800287532605
N 378,1976-12-31,5839.0516799740935
N 378,1977-12-31,6030.557948067401
N 378,1978-12-31,6204.966968264408
N 378,1979-12-31,6367.052567205119
N 378,1980-12-31,6516.1622963342825
N 378,1981-12-31,6650.545886959822
N 378,1982-12-31,6770.311820360661
N 379,1957-12-31,4756.581514042565
N 379,1958-12-31,4986.960890784101
N 379,1959-12-31,5237.164635918228
N 379,1960-12-31,5481.464866273922
N 379,1961-12-31,5678.938255075391
N 379,1962-12-31,5869.31262378118
N 379,1963-12-31,6061.983179557513
N 379,1964-12-31,6237.845120480626
N 379,1965-12-31,6396.343813249168
N 379,1966-12-31,6541.191815013053
N 379,1967-12-31,6673.52830927445
N 379,1968-12-31,6791.221912056817
N 380,1979-12-31,4418.340788564001
N 380,1980-12-31,4610.802446337993
N 380,1981-12-31,4784.65449191108
N 380,1982-12-31,4998.9755176085455
N 380,1983-12-31,5250.5887389278205
N 380,1984-12-31,5480.630705072801
N 380,1985-12-31,5677.996653183154
N 380,1986-12-31,5875.815647210162
N 380,1987-12-31,6065.464205920277
N 380,1988-12-31,6240.120365721546
N 380,1989-12-31,6398.472335609242
N 380,1990-12-31,6543.928560946561
N 381,1978-12-31,3951.0334046394505
N 381,1979-12-31,4149.130999792709
N 381,1980-12-31,4373.225323732549
N 381,1981-12-31,4598.362609320742
N 381,1982-12-31,4854.539978836827
N 381,1983-12-31,5090.729347527604
N 381,1984-12-31,5310.087858800778
N 381,1985-12-31,5526.627027483231
N 381,1986-12-31,5735.120241165254
N 381,1987-12-31,5931.371979880814
N 381,1988-12-31,6113.849457789586
N 381,1989-12-31,6283.685094572993
N 382,1976-12-31,6876.196832704452
N 382,1977-12-31,7028.283423403685
N 382,1978-12-31,7038.911206827795
N 382,1979-12-31,7168.90611837555
N 382,1980-12-31,7200.77438012467
N 382,1981-12-31,7249.3984468957815
N 382,1982-12-31,7286.104141214634
N 382,1983-12-31,7326.304129390795
N 382,1984-12-31,7351.612265455002
N 382,1985-12-31,7374.361075806864
N 382,1986-12-31,7393.731877988897
N 382,1987-12-31,7410.29829602994
N 383,1978-12-31,5982.776497273346
N 383,1979-12-31,6110.949859864217
N 383,1980-12-31,6241.034001816459
N 383,1981-12-31,6356.963287971348
N 383,1982-12-31,6544.762071780303
N 383,1983-12-31,6675.542106828755
N 383,1984-12-31,6784.366519581548
N 383,1985-12-31,6886.239805780792
N 383,1986-12-31,6983.030861128607
N 383,1987-12-31,7062.324952788597
N 383,1988-12-31,7129.321898034428
N 383,1989-12-31,7187.909593061564
N 384,1978-12-31,5067.060657553984
N 384,1979-12-31,5269.18963620584
N 384,1980-12-31,5473.5366277692065
N 384,1981-12-31,5697.835459731573
N 384,1982-12-31,5899.301323803152
N 384,1983-12-31,6078.748610016723
N 384,1984-12-31,6250.860792775808
N 384,1985-12-31,6411.2741671099975
N 384,1986-12-31,6556.075602569501
N 384,1987-12-31,6685.407659683931
N 384,1988-12-31,6801.510203708756
N 384,1989-12-31,6904.343952454246
N 385,1980-12-31,3542.352737784815
N 385,1981-12-31,3763.6435068020733
N 385,1982-12-31,4014.924081465848
N 385,1983-12-31,4263.591593812536
N 385,1984-12-31,4502.6380264020545
N 385,1985-12-31,4745.608450576607
N 385,1986-12-31,4980.042412673009
N 385,1987-12-31,5209.781307619079
N 385,1988-12-31,5430.580772858575
N 385,1989-12-31,5642.350797546156
N 385,1990-12-31,5843.342673871456
N 385,1991-12-31,6032.363367913271
N 386,1977-12-31,2795.6443895459993
N 386,1978-12-31,3011.4533257345965
N 386,1979-12-31,3215.4565981378255
N 386,1980-12-31,3442.3924747144024
N 386,1981-12-31,3687.7688029364426
N 386,1982-12-31,3949.69013585355
N 386,1983-12-31,4187.188385155029
N 386,1984-12-31,4430.197961445836
N 386,1985-12-31,4672.55866620198
N 386,1986-12-31,4910.859192443792
N 386,1987-12-31,5141.852776138657
N 386,1988-12-31,5364.97548373169
N 387,1979-12-31,4135.225787514031
N 387,1980-12-31,4330.883350591556
N 387,1981-12-31,4507.628945673382
N 387,1982-12-31,4730.923415291376
N 387,1983-12-31,4987.234565377452
N 387,1984-12-31,5228.445810826826
N 387,1985-12-31,5436.466077350378
N 387,1986-12-31,5646.785002340515
N 387,1987-12-31,5850.010370320961
N 387,1988-12-31,6039.780677804545
N 387,1989-12-31,6214.019822041991
N 387,1990-12-31,6375.682942332889
N 388,1980-12-31,5610.278710660258
N 388,1981-12-31,5797.112739498261
N 388,1982-12-31,5895.359837335605
N 388,1983-12-31,6036.786906682604
N 388,1984-12-31,6264.363980458764
N 388,1985-12-31,6425.150925815817
N 388,1986-12-31,6553.387243969037
N 388,1987-12-31,6680.988803559731
N 388,1988-12-31,6804.0612047186405
N 388,1989-12-31,6906.495367746082
N 388,1990-12-31,6993.784815824366
N 388,1991-12-31,7071.663968213219
N 389,1979-12-31,5812.004721683692
N 389,1980-12-31,6030.965858487909
N 389,1981-12-31,6193.300157914593
N 389,1982-12-31,6361.521582861742
N 389,1983-12-31,6509.2561752034035
N 389,1984-12-31,6645.275309715251
N 389,1985-12-31,6765.042023556946
N 389,1986-12-31,6872.196292878834
N 389,1987-12-31,6966.077084276254
N 389,1988-12-31,7047.799647731805
N 389,1989-12-31,7118.172519971851
N 389,1990-12-31,7178.514646042294
N 390,1956-12-31,1529.8439839975204
N 390,1957-12-31,1703.7769352726334
N 390,1958-12-31,1881.959647153241
N 390,1959-12-31,2080.2768225930495
N 390,1960-12-31,2285.1668709184123
N 390,1961-12-31,2518.1140281482276
N 390,1962-12-31,2731.725633107986
N 390,1963-12-31,2959.295682916446
N 390,1964-12-31,3194.582861978192
N 390,1965-12-31,3434.4466762904367
N 390,1966-12-31,3678.406569396367
N 390,1967-12-31,3922.8213619659846
N 391,1956-12-31,1510.0800997712354
N 391,1957-12-31,1683.994580612767
N 391,1958-12-31,1862.0014331539207
N 391,1959-12-31,2059.951151024235
N 391,1960-12-31,2264.2429914338086
N 391,1961-12-31,2496.548366133399
N 391,1962-12-31,2709.502969966249
N 391,1963-12-31,2936.4369604774247
N 391,1964-12-31,3171.1708069725764
N 391,1965-12-31,3410.58593282961
N 391,1966-12-31,3654.2640542683134
N 391,1967-12-31,3898.536871638956
N 392,1955-12-31,5799.6922265993735
N 392,1956-12-31,5968.926013409664
N 392,1957-12-31,6135.299094263888
N 392,1958-12-31,6280.294339202522
N 392,1959-12-31,6455.238741826445
N 392,1960-12-31,6596.085683470808
N 392,1961-12-31,6718.103969180804
N 392,1962-12-31,6828.913563323198
N 392,1963-12-31,6930.392987037334
N 392,1964-12-31,7016.867134568505
N 392,1965-12-31,7090.963229983492
N 392,1966-12-31,7155.169318729829
N 393,1955-12-31,4571.985464394628
N 393,1956-12-31,4732.00725252954
N 393,1957-12-31,5029.039660246555
N 393,1958-12-31,5368.5318226370155
N 393,1959-12-31,5551.500067770461
N 393,1960-12-31,5698.390483253354
N 393,1961-12-31,5922.1911338029195
N 393,1962-12-31,6115.707687466682
N 393,1963-12-31,6281.536280750675
N 393,1964-12-31,6431.376762667597
N 393,1965-12-31,6576.985173971752
N 393,1966-12-31,6706.302402709927
N 394,1956-12-31,4078.5605134243615
N 394,1957-12-31,4415.5309413370205
N 394,1958-12-31,4736.077186554565
N 394,1959-12-31,4963.4312493562475
N 394,1960-12-31,5119.496007243239
N 394,1961-12-31,5377.599244643901
N 394,1962-12-31,5598.053234731336
N 394,1963-12-31,5799.332313291483
N 394,1964-12-31,5984.554861836223
N 394,1965-12-31,6166.726927223518
N 394,1966-12-31,6333.94990816945
N 394,1967-12-31,6484.793776879675
N 395,1956-12-31,4703.8552550243985
N 395,1957-12-31,4956.26862333084
N 395,1958-12-31,5301.0325336271535
N 395,1959-12-31,5482.295125270765
N 395,1960-12-31,5637.009330257205
N 395,1961-12-31,5864.884142219762
N 395,1962-12-31,6060.285720696663
N 395,1963-12-31,6230.676511075326
N 395,1964-12-31,6385.225392673862
N 395,1965-12-31,6535.1956879197605
N 395,1966-12-31,6668.622978350282
N 395,1967-12-31,6785.828805597923
N 396,1956-12-31,1463.154792595733
N 396,1957-12-31,1662.361410463932
N 396,1958-12-31,1837.054381058888
N 396,1959-12-31,2063.3657098408003
N 396,1960-12-31,2243.9969248322614
N 396,1961-12-31,2477.196424605376
N 396,1962-12-31,2693.5740420307266
N 396,1963-12-31,2919.178941764878
N 396,1964-12-31,3154.6958305851113
N 396,1965-12-31,3391.729083469335
N 396,1966-12-31,3636.0454591952284
N 396,1967-12-31,3880.356762055561
N 397,1962-12-31,5977.451549315838
N 397,1963-12-31,6061.426465080544
N 397,1964-12-31,6211.049464145717
N 397,1965-12-31,6454.53660520339
N 397,1966-12-31,6574.52990704015
N 397,1967-12-31,6685.293195025115
N 397,1968-12-31,6803.743044996522
N 397,1969-12-31,6915.039894379741
N 397,1970-12-31,7000.57517156167
N 397,1971-12-31,7075.047959762942
N 397,1972-12-31,7142.503544084892
N 397,1973-12-31,7200.301172819247
N 398,1980-12-31,1727.6629780245278
N 398,1981-12-31,1884.8732930140104
N 398,1982-12-31,2061.638594227439
N 398,1983-12-31,2257.426621001319
N 398,1984-12-31,2468.983585335331
N 398,1985-12-31,2714.6575216702927
N 398,1986-12-31,2929.8687702370044
N 398,1987-12-31,3162.8545592891696
N 398,1988-12-31,3402.510191003193
N 398,1989-12-31,3646.114138042249
N 398,1990-12-31,3892.0420103205893
N 398,1991-12-31,4136.656530712493
N 399,1981-12-31,8384.110803404814
N 399,1982-12-31,8212.486656327408
N 399,1983-12-31,8040.0344615022495
N 399,1984-12-31,8114.149027350819
N 399,1985-12-31,7790.90265188324
N 399,1986-12-31,7686.55822978833
N 399,1987-12-31,7681.411222345891
N 399,1988-12-31,7653.852034707288
N 399,1989-12-31,7590.695378764733
N 399,1990-12-31,7563.813613788758
N 399,1991-12-31,7556.237354109901
N 399,1992-12-31,7541.855129876629
N 400,1976-12-31,8035.492816016775
N 400,1977-12-31,8018.268746481444
N 400,1978-12-31,7933.278217016699
N 400,1979-12-31,8075.89389778672
N 400,1980-12-31,7728.226487360758
N 400,1981-12-31,7646.723487932573
N 400,1982-12-31,7661.967058723435
N 400,1983-12-31,7641.172992567806
N 400,1984-12-31,7575.949208945815
N 400,1985-12-31,7553.58151387842
N 400,1986-12-31,7550.028426809991
N 400,1987-12-31,7536.7518271221015
N 401,1956-12-31,5391.079149174667
N 401,1957-12-31,5654.244456037989
N 401,1958-12-31,6020.115909566916
N 401,1959-12-31,6085.070701240689
N 401,1960-12-31,6209.306999862196
N 401,1961-12-31,6409.757250233735
N 401,1962-12-31,6566.175807975249
N 401,1963-12-31,6682.541360568399
N 401,1964-12-31,6793.511465380088
N 401,1965-12-31,6902.834319692634
N 401,1966-12-31,6993.944285905853
N 401,1967-12-31,7069.863751306387
N 402,1956-12-31,5495.598910315125
N 402,1957-12-31,5776.099759682647
N 402,1958-12-31,6119.293813197995
N 402,1959-12-31,6212.475329588831
N 402,1960-12-31,6322.0822643728025
N 402,1961-12-31,6504.282425630898
N 402,1962-12-31,6653.380968441132
N 402,1963-12-31,6763.25949664284
N 402,1964-12-31,6864.395526380527
N 402,1965-12-31,6963.881964296506
N 402,1966-12-31,7047.365982763064
N 402,1967-12-31,7116.231563564065
N 403,1956-12-31,5035.585347775641
N 403,1957-12-31,5316.006071881991
N 403,1958-12-31,5722.123039303655
N 403,1959-12-31,5767.4835625637525
N 403,1960-12-31,5878.3030422903175
N 403,1961-12-31,6134.138058417761
N 403,1962-12-31,6311.574928987402
N 403,1963-12-31,6449.415612456136
N 403,1964-12-31,6581.311938074995
N 403,1965-12-31,6717.814685770341
N 403,1966-12-31,6831.327727036407
N 403,1967-12-31,6927.6950029996515
N 404,1956-12-31,7138.137237644967
N 404,1957-12-31,7281.4116104970835
N 404,1958-12-31,7543.6886455933
N 404,1959-12-31,7323.167797739239
N 404,1960-12-31,7306.0922721134175
N 404,1961-12-31,7390.813549482995
N 404,1962-12-31,7425.577767100158
N 404,1963-12-31,7405.59744060993
N 404,1964-12-31,7414.95570690899
N 404,1965-12-31,7437.632976849092
N 404,1966-12-31,7446.655393433308
N 404,1967-12-31,7448.346868914265
N 405,1955-12-31,5347.26819123329
N 405,1956-12-31,5547.289459281221
N 405,1957-12-31,5736.538692420239
N 405,1958-12-31,5907.880710128359
N 405,1959-12-31,6109.564057051688
N 405,1960-12-31,6283.018337935389
N 405,1961-12-31,6434.631201035296
N 405,1962-12-31,6575.07985769637
N 405,1963-12-31,6705.141366863801
N 405,1964-12-31,6819.4481164799745
N 405,1965-12-31,6919.166085183104
N 405,1966-12-31,7006.877491617295
N 406,1955-12-31,4707.715315496015
N 406,1956-12-31,4927.442780183657
N 406,1957-12-31,5137.791622073258
N 406,1958-12-31,5340.3399576115025
N 406,1959-12-31,5568.565057444732
N 406,1960-12-31,5780.053212909979
N 406,1961-12-31,5967.764977563538
N 406,1962-12-31,6146.982033724718
N 406,1963-12-31,6315.674584801676
N 406,1964-12-31,6469.603015920039
N 406,1965-12-31,6607.7280400071495
N 406,1966-12-31,6732.210957939013
N 407,1955-12-31,5347.26819123329
N 407,1956-12-31,5547.289459281221
N 407,1957-12-31,5736.538692420239
N 407,1958-12-31,5907.880710128359
N 407,1959-12-31,6109.564057051688
N 407,1960-12-31,6283.018337935389
N 407,1961-12-31,6434.631201035296
N 407,1962-12-31,6575.07985769637
N 407,1963-12-31,6705.141366863801
N 407,1964-12-31,6819.4481164799745
N 407,1965-12-31,6919.166085183104
N 407,1966-12-31,7006.877491617295
N 408,1955-12-31,4707.715315496015
N 408,1956-12-31,4927.442780183657
N 408,1957-12-31,5137.791622073258
N 408,1958-12-31,5340.3399576115025
N 408,1959-12-31,5568.565057444732
N 408,1960-12-31,5780.053212909979
N 408,1961-12-31,5967.764977563538
N 408,1962-12-31,6146.982033724718
N 408,1963-12-31,6315.674584801676
N 408,1964-12-31,6469.603015920039
N 408,1965-12-31,6607.7280400071495
N 408,1966-12-31,6732.210957939013
N 409,1955-12-31,3014.3881735719424
N 409,1956-12-31,3230.0540939737575
N 409,1957-12-31,3447.8160834034015
N 409,1958-12-31,3682.054041030765
N 409,1959-12-31,3928.1264737184138
N 409,1960-12-31,4186.894093915744
N 409,1961-12-31,4424.67393603342
N 409,1962-12-31,4665.595182668216
N 409,1963-12-31,4903.416128004285
N 409,1964-12-31,5135.658156921099
N 409,1965-12-31,5359.327303186502
N 409,1966-12-31,5573.916540391329
N 410,1955-12-31,8083.3798864732835
N 410,1956-12-31,7919.249532490996
N 410,1957-12-31,7791.405255794221
N 410,1958-12-31,7662.957698316097
N 410,1959-12-31,7664.379661554933
N 410,1960-12-31,7625.731710093534
N 410,1961-12-31,7584.943009365326
N 410,1962-12-31,7558.7940783527265
N 410,1963-12-31,7549.353865763833
N 410,1964-12-31,7535.685224619498
N 410,1965-12-31,7522.704412015865
N 410,1966-12-31,7514.265505044659
N 411,1955-12-31,1548.1390785336348
N 411,1956-12-31,1716.2511116875294
N 411,1957-12-31,1883.30486704128
N 411,1958-12-31,2082.7958255278563
N 411,1959-12-31,2282.0181822866425
N 411,1960-12-31,2524.0287292455896
N 411,1961-12-31,2734.408138402033
N 411,1962-12-31,2961.3568272159887
N 411,1963-12-31,3197.1901197664147
N 411,1964-12-31,3436.9500704081315
N 411,1965-12-31,3681.4458662348825
N 411,1966-12-31,3925.4490575491127
N 412,1955-12-31,1215.838028259811
N 412,1956-12-31,1396.109720163809
N 412,1957-12-31,1569.673522914241
N 412,1958-12-31,1765.7639705196518
N 412,1959-12-31,1960.8970773422382
N 412,1960-12-31,2187.2863201362306
N 412,1961-12-31,2390.1915772924203
N 412,1962-12-31,2606.9603256598843
N 412,1963-12-31,2832.8801332792555
N 412,1964-12-31,3064.2478082908865
N 412,1965-12-31,3302.3051296510853
N 412,1966-12-31,3542.5881057395054
N 413,1955-12-31,4188.662117637285
N 413,1956-12-31,4413.139995739264
N 413,1957-12-31,4630.163362935856
N 413,1958-12-31,4843.84091514791
N 413,1959-12-31,5082.864194658713
N 413,1960-12-31,5323.760011928964
N 413,1961-12-31,5532.523258147012
N 413,1962-12-31,5737.5377867888365
N 413,1963-12-31,5933.876154439366
N 413,1964-12-31,6118.388501805543
N 413,1965-12-31,6287.226475028587
N 413,1966-12-31,6442.569325124183
N 414,1955-12-31,4473.905445937113
N 414,1956-12-31,4680.877905575332
N 414,1957-12-31,4898.303329886015
N 414,1958-12-31,5107.779768972571
N 414,1959-12-31,5341.483563611855
N 414,1960-12-31,5567.895439190659
N 414,1961-12-31,5766.124164666837
N 414,1962-12-31,5958.637461610773
N 414,1963-12-31,6140.965355022229
N 414,1964-12-31,6309.882933212541
N 414,1965-12-31,6462.8251472364245
N 414,1966-12-31,6602.08311129886
N 415,1955-12-31,1784.89283603646
N 415,1956-12-31,1984.662411908472
N 415,1957-12-31,2170.089696104322
N 415,1958-12-31,2382.462481279349
N 415,1959-12-31,2577.3358313705094
N 415,1960-12-31,2828.66874434916
N 415,1961-12-31,3051.962628636513
N 415,1962-12-31,3286.8282720811476
N 415,1963-12-31,3528.5898258888014
N 415,1964-12-31,3772.4349372818187
N 415,1965-12-31,4019.6679261696518
N 415,1966-12-31,4264.151755236617
N 416,1955-12-31,5603.148342856881
