series,index,y
N 348,1977-12-31,4277.38258206833
N 348,1978-12-31,4451.864820624936
N 349,1967-12-31,1569.474276363816
N 349,1968-12-31,2013.635966494917
N 349,1969-12-31,2458.639310059353
N 349,1970-12-31,2953.9175023889147
N 349,1971-12-31,3261.3334561902093
N 349,1972-12-31,3471.0644019175197
N 349,1973-12-31,3636.7804036007497
N 349,1974-12-31,3729.5544908429383
N 349,1975-12-31,3846.9629465513767
N 349,1976-12-31,4036.1475982095976
N 349,1977-12-31,4240.4996236164825
N 349,1978-12-31,4418.32547241221
N 350,1978-12-31,2305.3736293155343
N 350,1979-12-31,2842.435708033949
N 350,1980-12-31,3188.3827211415814
N 350,1981-12-31,3385.2579475529774
N 350,1982-12-31,3558.4400626956485
N 350,1983-12-31,3656.8534074425756
N 350,1984-12-31,3763.9056471299464
N 350,1985-12-31,3962.4508023510125
N 350,1986-12-31,4174.423585572869
N 350,1987-12-31,4358.855124792127
N 350,1988-12-31,4530.704825780464
N 350,1989-12-31,4683.293981368637
N 351,1982-12-31,5776.896329649226
N 351,1983-12-31,5254.796407756505
N 351,1984-12-31,4208.468704985717
N 351,1985-12-31,3959.7969002143227
N 351,1986-12-31,4767.794810211213
N 351,1987-12-31,4613.7333659563665
N 351,1988-12-31,4905.811613166352
N 351,1989-12-31,4995.574382374696
N 351,1990-12-31,5255.977370859143
N 351,1991-12-31,5328.761180990195
N 351,1992-12-31,5457.140475908153
N 351,1993-12-31,5501.181898034179
N 352,1969-12-31,3365.599513893627
N 352,1970-12-31,3766.4175740676624
N 352,1971-12-31,4117.455474416545
N 352,1972-12-31,4276.610075694798
N 352,1973-12-31,4405.394887681307
N 352,1974-12-31,4517.017831268675
N 352,1975-12-31,4694.576918876297
N 352,1976-12-31,4843.738781454613
N 352,1977-12-31,4991.641428727171
N 352,1978-12-31,5110.445234641271
N 352,1979-12-31,5231.916431311516
N 352,1980-12-31,5332.84142984186
N 353,1969-12-31,3324.568312306492
N 353,1970-12-31,3604.254835052053
N 353,1971-12-31,3873.291470012189
N 353,1972-12-31,4052.4667595802503
N 353,1973-12-31,4235.988935618279
N 353,1974-12-31,4384.81781009822
N 353,1975-12-31,4566.221245301566
N 353,1976-12-31,4726.140652603575
N 353,1977-12-31,4880.32881443867
N 353,1978-12-31,5006.047482421232
N 353,1979-12-31,5127.818680556356
N 353,1980-12-31,5236.939816922435
N 354,1969-12-31,6322.199850795042
N 354,1970-12-31,6448.233088471787
N 354,1971-12-31,6521.79707931145
N 354,1972-12-31,6583.0898864027495
N 354,1973-12-31,6639.53204545916
N 354,1974-12-31,6700.466942374099
N 354,1975-12-31,6756.47397963884
N 354,1976-12-31,6806.485930398096
N 354,1977-12-31,6851.977411633757
N 354,1978-12-31,6896.230177143469
N 354,1979-12-31,6940.781487295128
N 354,1980-12-31,6986.060376441734
N 355,1969-12-31,4146.029339226161
N 355,1970-12-31,4344.313892238207
N 355,1971-12-31,4532.606096770744
N 355,1972-12-31,4711.991103804043
N 355,1973-12-31,4873.930083922688
N 355,1974-12-31,5029.1350561338
N 355,1975-12-31,5171.855524096029
N 355,1976-12-31,5294.027400566399
N 355,1977-12-31,5392.323822265815
N 355,1978-12-31,5473.500753504546
N 355,1979-12-31,5544.46124567944
N 355,1980-12-31,5606.041098917416
N 356,1969-12-31,2832.257406513254
N 356,1970-12-31,3084.5258469528167
N 356,1971-12-31,3378.416616020457
N 356,1972-12-31,3561.3732195778066
N 356,1973-12-31,3679.484007019515
N 356,1974-12-31,3800.367271578569
N 356,1975-12-31,3939.476548650673
N 356,1976-12-31,4140.899865688277
N 356,1977-12-31,4332.204780040849
N 356,1978-12-31,4496.950901858175
N 356,1979-12-31,4657.325436252453
N 356,1980-12-31,4786.282933785604
N 357,1969-12-31,2005.2048639322668
N 357,1970-12-31,2422.3676709296697
N 357,1971-12-31,2913.483830709576
N 357,1972-12-31,3243.896605959283
N 357,1973-12-31,3450.5923391552233
N 357,1974-12-31,3617.8978192032623
N 357,1975-12-31,3715.265919512333
N 357,1976-12-31,3823.196831544288
N 357,1977-12-31,4014.9904969826566
N 357,1978-12-31,4222.615327132042
N 357,1979-12-31,4403.234946073124
N 357,1980-12-31,4570.626977012045
N 358,1969-12-31,3633.156554935499
N 358,1970-12-31,3835.1435535106248
N 358,1971-12-31,4080.7752875063215
N 358,1972-12-31,4130.651012314238
N 358,1973-12-31,4245.695499663829
N 358,1974-12-31,4427.237866346813
N 358,1975-12-31,4598.257718069755
N 358,1976-12-31,4762.850197097316
N 358,1977-12-31,4903.676066838578
N 358,1978-12-31,5033.784922751247
N 358,1979-12-31,5150.022899279207
N 358,1980-12-31,5263.304357728733
N 359,1969-12-31,3010.551610873753
N 359,1970-12-31,3284.7861624088887
N 359,1971-12-31,3440.422960674977
N 359,1972-12-31,3595.5588443593506
N 359,1973-12-31,3691.5875520721042
N 359,1974-12-31,3855.921080823789
N 359,1975-12-31,4067.1313993444555
N 359,1976-12-31,4260.435673095505
N 359,1977-12-31,4435.901527277074
N 359,1978-12-31,4608.587997439724
N 359,1979-12-31,4748.588472932142
N 359,1980-12-31,4874.9263426895095
N 360,1969-12-31,2952.613743421327
N 360,1970-12-31,3125.794785457822
N 360,1971-12-31,3335.9881472698094
N 360,1972-12-31,3617.278370288854
N 360,1973-12-31,3696.4846623525927
N 360,1974-12-31,3856.200881877856
N 360,1975-12-31,4015.3603479041076
N 360,1976-12-31,4186.697500864228
N 360,1977-12-31,4378.221706089866
N 360,1978-12-31,4554.050140085581
N 360,1979-12-31,4709.946556880028
N 360,1980-12-31,4837.725432633107
N 361,1969-12-31,1394.27214615469
N 361,1970-12-31,1847.565800751433
N 361,1971-12-31,2286.6844381620554
N 361,1972-12-31,2848.61155764893
N 361,1973-12-31,3187.8370092547575
N 361,1974-12-31,3414.0227862399493
N 361,1975-12-31,3590.462591587218
N 361,1976-12-31,3690.616267412661
N 361,1977-12-31,3788.512348967868
N 361,1978-12-31,3971.2673126228356
N 361,1979-12-31,4181.985094919555
N 361,1980-12-31,4366.45698943472
N 362,1955-12-31,2026.256475570231
N 362,1956-12-31,2388.114030727563
N 362,1957-12-31,2770.6649361481136
N 362,1958-12-31,3206.379893762514
N 362,1959-12-31,3442.8351017456353
N 362,1960-12-31,3621.0140545027884
N 362,1961-12-31,3752.4270791144927
N 362,1962-12-31,3821.440111207805
N 362,1963-12-31,3989.122004384156
N 362,1964-12-31,4190.70190387208
N 362,1965-12-31,4374.337386914989
N 362,1966-12-31,4539.212918833516
N 363,1955-12-31,1917.42189107162
N 363,1956-12-31,2291.163440261523
N 363,1957-12-31,2682.114230610501
N 363,1958-12-31,3138.2841219363368
N 363,1959-12-31,3389.3162855276228
N 363,1960-12-31,3580.758876150791
N 363,1961-12-31,3720.986368880746
N 363,1962-12-31,3795.0131871624535
N 363,1963-12-31,3950.3014714348974
N 363,1964-12-31,4147.920750646967
N 363,1965-12-31,4339.334965741361
N 363,1966-12-31,4507.485591695563
N 364,1955-12-31,1985.2276852201567
N 364,1956-12-31,2355.78407317564
N 364,1957-12-31,2744.592709464268
N 364,1958-12-31,3185.2046537893543
N 364,1959-12-31,3425.6784427892044
N 364,1960-12-31,3607.7259172975823
N 364,1961-12-31,3741.2143292544433
N 364,1962-12-31,3811.87206240677
N 364,1963-12-31,3976.2584660264192
N 364,1964-12-31,4177.072609954213
N 364,1965-12-31,4363.182864446439
N 364,1966-12-31,4529.198600943922
N 365,1955-12-31,2172.3499828955087
N 365,1956-12-31,2514.971361918393
N 365,1957-12-31,2881.677939192163
N 365,1958-12-31,3289.417353727028
N 365,1959-12-31,3512.006719420798
N 365,1960-12-31,3672.347291630512
N 365,1961-12-31,3793.2934207004814
N 365,1962-12-31,3861.272173549959
N 365,1963-12-31,4040.771866366982
N 365,1964-12-31,4245.806946618004
N 365,1965-12-31,4421.96689237814
N 365,1966-12-31,4584.241572627133
N 366,1955-12-31,2064.5381141087228
N 366,1956-12-31,2418.288241540902
N 366,1957-12-31,2794.4447674032394
N 366,1958-12-31,3225.457502200214
N 366,1959-12-31,3457.9850586558728
N 366,1960-12-31,3632.5953545495295
N 366,1961-12-31,3761.95274997707
N 366,1962-12-31,3829.6746727483287
N 366,1963-12-31,4000.457855781822
N 366,1964-12-31,4202.856229609672
N 366,1965-12-31,4384.420637243151
N 366,1966-12-31,4548.3871441714855
N 367,1955-12-31,2700.911629888604
N 367,1956-12-31,3001.079549794278
N 367,1957-12-31,3287.7289918799006
N 367,1958-12-31,3624.4932338221943
N 367,1959-12-31,3774.979283407491
N 367,1960-12-31,3897.962168000267
N 367,1961-12-31,4007.5217430316543
N 367,1962-12-31,4124.801543065054
N 367,1963-12-31,4319.4781310091785
N 367,1964-12-31,4500.7233968657965
N 367,1965-12-31,4662.442370707259
N 367,1966-12-31,4797.823624893161
N 368,1955-12-31,2694.135920424689
N 368,1956-12-31,2999.6804339614882
N 368,1957-12-31,3285.78698187696
N 368,1958-12-31,3622.538099405532
N 368,1959-12-31,3772.2365280793947
N 368,1960-12-31,3894.099167868095
N 368,1961-12-31,4003.5664817830066
N 368,1962-12-31,4121.513883931603
N 368,1963-12-31,4317.064162406184
N 368,1964-12-31,4498.563487775982
N 368,1965-12-31,4660.5718100646445
N 368,1966-12-31,4795.982356797325
N 369,1955-12-31,1751.0293512253977
N 369,1956-12-31,2144.8960246989313
N 369,1957-12-31,2534.2439976481432
N 369,1958-12-31,3031.3743842455183
N 369,1959-12-31,3315.3559282884407
N 369,1960-12-31,3521.8707764310006
N 369,1961-12-31,3680.9008453634005
N 369,1962-12-31,3763.8434199790627
N 369,1963-12-31,3894.445150306714
N 369,1964-12-31,4083.799417777544
N 369,1965-12-31,4283.534712784975
N 369,1966-12-31,4457.844805599866
N 370,1955-12-31,5153.3530143952
N 370,1956-12-31,5223.88910283284
N 370,1957-12-31,5282.541600465683
N 370,1958-12-31,5401.39670735869
N 370,1959-12-31,5504.647939932514
N 370,1960-12-31,5578.681391961496
N 370,1961-12-31,5638.575857157187
N 370,1962-12-31,5702.196667291241
N 370,1963-12-31,5761.652056461593
N 370,1964-12-31,5815.635878852372
N 370,1965-12-31,5864.473734388517
N 370,1966-12-31,5913.023399131399
N 371,1955-12-31,5146.437319856493
N 371,1956-12-31,5204.0597656334685
N 371,1957-12-31,5241.825636825213
N 371,1958-12-31,5377.931764477762
N 371,1959-12-31,5483.473226756933
N 371,1960-12-31,5556.50308387505
N 371,1961-12-31,5611.816673424927
N 371,1962-12-31,5678.117361368814
N 371,1963-12-31,5736.41046598767
N 371,1964-12-31,5788.903386197371
N 371,1965-12-31,5836.180412051781
N 371,1966-12-31,5884.525861437457
N 372,1955-12-31,5062.3886524309355
N 372,1956-12-31,5129.383854692189
N 372,1957-12-31,5224.441004591199
N 372,1958-12-31,5296.477672676525
N 372,1959-12-31,5397.356833313952
N 372,1960-12-31,5467.938447468166
N 372,1961-12-31,5538.663350563461
N 372,1962-12-31,5593.7961379818
N 372,1963-12-31,5652.345903583356
N 372,1964-12-31,5699.3207427384905
N 372,1965-12-31,5745.833040613229
N 372,1966-12-31,5787.161025972631
N 373,1976-12-31,5281.668079030746
N 373,1977-12-31,5846.252053322215
N 373,1978-12-31,5415.575808851954
N 373,1979-12-31,5706.868126105691
N 373,1980-12-31,5834.169476113946
N 373,1981-12-31,6064.828406769945
N 373,1982-12-31,6099.734872740382
N 373,1983-12-31,6150.924508750682
N 373,1984-12-31,6157.586820158284
N 373,1985-12-31,6218.576972285796
N 373,1986-12-31,6264.069338021094
N 373,1987-12-31,6311.465771326404
N 374,1957-12-31,2835.390109114833
N 374,1958-12-31,3216.3696163837276
N 374,1959-12-31,3496.8443404936097
N 374,1960-12-31,3636.534317591643
N 374,1961-12-31,3757.4078656620454
N 374,1962-12-31,3836.634449188029
N 374,1963-12-31,4002.6037039288885
N 374,1964-12-31,4218.887187179711
N 374,1965-12-31,4405.474128442842
N 374,1966-12-31,4574.922978738231
N 374,1967-12-31,4717.793629535765
N 374,1968-12-31,4842.985968205336
N 375,1957-12-31,2312.2703851561473
N 375,1958-12-31,2681.8148665056547
N 375,1959-12-31,3047.5480194113024
N 375,1960-12-31,3381.3543905110114
N 375,1961-12-31,3576.602365220189
N 375,1962-12-31,3715.6394905351963
N 375,1963-12-31,3814.4827931568007
N 375,1964-12-31,3925.9813214644437
N 375,1965-12-31,4121.505559229144
N 375,1966-12-31,4320.274453836152
N 375,1967-12-31,4489.82441024438
N 375,1968-12-31,4648.7514609838445
N 376,1979-12-31,6824.238722598374
N 376,1980-12-31,7082.474634944482
N 376,1981-12-31,7128.657170543051
N 376,1982-12-31,7197.712762677686
N 376,1983-12-31,7224.083234834485
N 376,1984-12-31,7283.827751327129
N 376,1985-12-31,7340.734480810161
N 376,1986-12-31,7394.794162052101
N 376,1987-12-31,7440.772534322853
N 376,1988-12-31,7483.393866268094
N 376,1989-12-31,7525.091572475472
N 376,1990-12-31,7565.968254902798
N 377,1983-12-31,5775.867760630983
N 377,1984-12-31,5641.339450256128
N 377,1985-12-31,5629.741786966114
N 377,1986-12-31,5868.484628062819
N 377,1987-12-31,6054.094379330699
N 377,1988-12-31,6115.087497133462
N 377,1989-12-31,6129.72992034798
N 377,1990-12-31,6161.396776326972
N 377,1991-12-31,6224.522058547135
N 377,1992-12-31,6283.444302554356
N 377,1993-12-31,6328.410911299957
N 377,1994-12-31,6360.353106812793
N 378,1971-12-31,4484.807086057439
N 378,1972-12-31,4576.41263221394
N 378,1973-12-31,4737.388574331515
N 378,1974-12-31,4887.861213341444
N 378,1975-12-31,5014.63243589121
N 378,1976-12-31,5135.486251815314
N 378,1977-12-31,5249.888319274648
N 378,1978-12-31,5346.199767702024
N 378,1979-12-31,5425.244846699699
N 378,1980-12-31,5493.371610157434
N 378,1981-12-31,5553.672060686189
N 378,1982-12-31,5606.746357303894
N 379,1957-12-31,4978.8419385489815
N 379,1958-12-31,5336.698888843957
N 379,1959-12-31,5622.135714446575
N 379,1960-12-31,5946.566174780215
N 379,1961-12-31,6076.61852677494
N 379,1962-12-31,6159.671169565932
N 379,1963-12-31,6171.820032217534
N 379,1964-12-31,6223.808423428808
N 379,1965-12-31,6286.263358983431
N 379,1966-12-31,6349.655083711683
N 379,1967-12-31,6393.560605070059
N 379,1968-12-31,6428.987833208718
N 380,1979-12-31,4072.1339601918776
N 380,1980-12-31,4261.926067990027
N 380,1981-12-31,4446.057833372989
N 380,1982-12-31,4618.844212972499
N 380,1983-12-31,4794.139527819779
N 380,1984-12-31,4954.181776512454
N 380,1985-12-31,5107.012387493991
N 380,1986-12-31,5237.142107192198
N 380,1987-12-31,5347.543686855304
N 380,1988-12-31,5434.991096162754
N 380,1989-12-31,5510.907908064379
N 380,1990-12-31,5576.229871146
N 381,1978-12-31,3831.165906616771
N 381,1979-12-31,4024.568691514814
N 381,1980-12-31,4238.901488861851
N 381,1981-12-31,4398.751046707287
N 381,1982-12-31,4577.970730352681
N 381,1983-12-31,4738.59851780459
N 381,1984-12-31,4905.926494060291
N 381,1985-12-31,5046.074524903802
N 381,1986-12-31,5183.8208790877925
N 381,1987-12-31,5296.075121283226
N 381,1988-12-31,5395.057498465291
N 381,1989-12-31,5470.015304643601
N 382,1976-12-31,7135.738370572528
N 382,1977-12-31,7301.286317324861
N 382,1978-12-31,7317.44570944503
N 382,1979-12-31,7348.989567945187
N 382,1980-12-31,7392.772404001069
N 382,1981-12-31,7456.264909658469
N 382,1982-12-31,7512.00982285452
N 382,1983-12-31,7557.991368918085
N 382,1984-12-31,7596.294781756447
N 382,1985-12-31,7632.2941771010155
N 382,1986-12-31,7666.792784680335
N 382,1987-12-31,7698.5228563686305
N 383,1978-12-31,5578.193824544331
N 383,1979-12-31,5670.346615828752
N 383,1980-12-31,5769.010781259309
N 383,1981-12-31,5850.707954372359
N 383,1982-12-31,5949.6907477895475
N 383,1983-12-31,6029.430263060503
N 383,1984-12-31,6101.298407950419
N 383,1985-12-31,6156.19878008197
N 383,1986-12-31,6205.943091657156
N 383,1987-12-31,6249.221710890954
N 383,1988-12-31,6289.968944195036
N 383,1989-12-31,6327.209604705682
N 384,1978-12-31,5013.043770485625
N 384,1979-12-31,5260.6033820011035
N 384,1980-12-31,5349.802698926427
N 384,1981-12-31,5523.348707625352
N 384,1982-12-31,5600.8352462344665
N 384,1983-12-31,5718.376611020609
N 384,1984-12-31,5781.0343571388985
N 384,1985-12-31,5863.993867321126
N 384,1986-12-31,5920.372758638848
N 384,1987-12-31,5986.045399811568
N 384,1988-12-31,6037.620729692688
N 384,1989-12-31,6090.6712488789935
N 385,1980-12-31,3538.077656751314
N 385,1981-12-31,3717.1299634738034
N 385,1982-12-31,3827.0133043941205
N 385,1983-12-31,3995.030956233882
N 385,1984-12-31,4150.699588357285
N 385,1985-12-31,4346.761224687778
N 385,1986-12-31,4530.333036764221
N 385,1987-12-31,4700.873099463859
N 385,1988-12-31,4841.4815904121515
N 385,1989-12-31,4969.161558294136
N 385,1990-12-31,5083.49505101696
N 385,1991-12-31,5196.615738650239
N 386,1977-12-31,2661.5603191134774
N 386,1978-12-31,3007.325691115651
N 386,1979-12-31,3338.1669722948604
N 386,1980-12-31,3593.6535540986642
N 386,1981-12-31,3735.0900927947105
N 386,1982-12-31,3847.80687627054
N 386,1983-12-31,3943.6236292542703
N 386,1984-12-31,4110.646518172183
N 386,1985-12-31,4310.329361050447
N 386,1986-12-31,4486.538285977945
N 386,1987-12-31,4649.876024227321
N 386,1988-12-31,4779.987013344994
N 387,1979-12-31,3903.215621071732
N 387,1980-12-31,4149.883247222366
N 387,1981-12-31,4324.589004040006
N 387,1982-12-31,4478.891994739648
N 387,1983-12-31,4641.132277057932
N 387,1984-12-31,4815.46710334427
N 387,1985-12-31,4973.680987229922
N 387,1986-12-31,5119.017909175121
N 387,1987-12-31,5244.245315653802
N 387,1988-12-31,5351.190114650057
N 387,1989-12-31,5437.450837621928
N 387,1990-12-31,5510.8306964490685
N 388,1980-12-31,5074.833146078625
N 388,1981-12-31,5103.871243123825
N 388,1982-12-31,5159.724767672276
N 388,1983-12-31,5232.250355938917
N 388,1984-12-31,5330.521907589736
N 388,1985-12-31,5391.424702370815
N 388,1986-12-31,5453.509240695388
N 388,1987-12-31,5508.080995197358
N 388,1988-12-31,5563.9617571316685
N 388,1989-12-31,5609.5435093596225
N 388,1990-12-31,5653.409332293147
N 388,1991-12-31,5693.097091121106
N 389,1979-12-31,5813.310893514257
N 389,1980-12-31,6026.215471088266
N 389,1981-12-31,6058.7575654720795
N 389,1982-12-31,6127.602854810837
N 389,1983-12-31,6173.635545765135
N 389,1984-12-31,6258.454170124097
N 389,1985-12-31,6317.79629131161
N 389,1986-12-31,6371.208102584651
N 389,1987-12-31,6407.735440153312
N 389,1988-12-31,6445.344312659614
N 389,1989-12-31,6481.312646458131
N 389,1990-12-31,6517.845499142171
N 390,1956-12-31,1565.102923073025
N 390,1957-12-31,1991.0590092194495
N 390,1958-12-31,2421.4512382550242
N 390,1959-12-31,2930.6911012554897
N 390,1960-12-31,3248.684636622859
N 390,1961-12-31,3466.345674401918
N 390,1962-12-31,3637.159411694906
N 390,1963-12-31,3733.3029482722086
N 390,1964-12-31,3840.8993633534683
N 390,1965-12-31,4024.771372005004
N 390,1966-12-31,4229.560652408566
N 390,1967-12-31,4408.155293980087
N 391,1956-12-31,1544.7985835542627
N 391,1957-12-31,1972.6239816379325
N 391,1958-12-31,2405.4426793375387
N 391,1959-12-31,2918.7274372189136
N 391,1960-12-31,3240.30504966035
N 391,1961-12-31,3459.9700384315865
N 391,1962-12-31,3632.1563435609273
N 391,1963-12-31,3729.5899748871707
N 391,1964-12-31,3834.5128597442226
N 391,1965-12-31,4017.386658526798
N 391,1966-12-31,4222.666966301985
N 391,1967-12-31,4401.845670298788
N 392,1955-12-31,5518.880865830119
N 392,1956-12-31,5632.713185450196
N 392,1957-12-31,5767.935437819124
N 392,1958-12-31,5857.202366937234
N 392,1959-12-31,5949.5170216551
N 392,1960-12-31,6022.106189836773
N 392,1961-12-31,6094.577927684381
N 392,1962-12-31,6153.049076877088
N 392,1963-12-31,6205.551726582787
N 392,1964-12-31,6248.828212611579
N 392,1965-12-31,6288.770343129063
N 392,1966-12-31,6325.459700219339
N 393,1955-12-31,4645.493640705771
N 393,1956-12-31,4599.298461965343
N 393,1957-12-31,4459.798730333202
N 393,1958-12-31,4525.903566644386
N 393,1959-12-31,4624.900043791242
N 393,1960-12-31,4769.370624357376
N 393,1961-12-31,4902.138338206167
N 393,1962-12-31,5020.618261165209
N 393,1963-12-31,5116.474712573792
N 393,1964-12-31,5210.139582001172
N 393,1965-12-31,5301.954182248184
N 393,1966-12-31,5390.8291219392395
N 394,1956-12-31,3658.8035210230664
N 394,1957-12-31,3644.1665348798433
N 394,1958-12-31,3838.885890982853
N 394,1959-12-31,4200.392852596844
N 394,1960-12-31,4412.92507533499
N 394,1961-12-31,4585.599383627641
N 394,1962-12-31,4706.212043327377
N 394,1963-12-31,4834.555177819027
N 394,1964-12-31,4964.738539818707
N 394,1965-12-31,5090.932652370478
N 394,1966-12-31,5200.878142397593
N 394,1967-12-31,5304.114182389431
N 395,1956-12-31,4443.162735989887
N 395,1957-12-31,4354.114148208468
N 395,1958-12-31,4506.957246243694
N 395,1959-12-31,4607.2724343041955
N 395,1960-12-31,4739.050601177522
N 395,1961-12-31,4888.3034631595965
N 395,1962-12-31,5028.151128332496
N 395,1963-12-31,5152.276084058609
N 395,1964-12-31,5264.00545376398
N 395,1965-12-31,5360.966333041966
N 395,1966-12-31,5441.558870168052
N 395,1967-12-31,5508.303368811803
N 396,1956-12-31,1588.0950488689573
N 396,1957-12-31,2089.2260338250135
N 396,1958-12-31,2496.3553501024703
N 396,1959-12-31,3008.4525631633246
N 396,1960-12-31,3297.312968178063
N 396,1961-12-31,3484.357104701731
N 396,1962-12-31,3644.0724267200103
N 396,1963-12-31,3725.763057137221
N 396,1964-12-31,3865.249534282166
N 396,1965-12-31,4065.3559354200916
N 396,1966-12-31,4266.466354207678
N 396,1967-12-31,4442.899181112963
N 397,1962-12-31,6622.605479977973
N 397,1963-12-31,6652.532837348696
N 397,1964-12-31,6749.721813474068
N 397,1965-12-31,6830.854987995497
N 397,1966-12-31,6912.877136680804
N 397,1967-12-31,6985.807981869044
N 397,1968-12-31,7049.865786852824
N 397,1969-12-31,7106.990467452121
N 397,1970-12-31,7159.716167154341
N 397,1971-12-31,7209.903873194269
N 397,1972-12-31,7258.124868278177
N 397,1973-12-31,7303.997048563183
N 398,1980-12-31,1685.6619404712876
N 398,1981-12-31,2086.8379888657705
N 398,1982-12-31,2489.779095306543
N 398,1983-12-31,2985.694933829794
N 398,1984-12-31,3285.940618163051
N 398,1985-12-31,3499.0376134299986
N 398,1986-12-31,3664.682503943939
N 398,1987-12-31,3754.7760500015675
N 398,1988-12-31,3873.168095320273
N 398,1989-12-31,4058.501687591412
N 398,1990-12-31,4260.033030650773
N 398,1991-12-31,4436.4241104739585
N 399,1981-12-31,8761.343030409394
N 399,1982-12-31,8658.997993727658
N 399,1983-12-31,8477.627597187198
N 399,1984-12-31,8378.588820145971
N 399,1985-12-31,8281.98907686655
N 399,1986-12-31,8211.332956625325
N 399,1987-12-31,8160.883282604879
N 399,1988-12-31,8123.022067555279
N 399,1989-12-31,8094.334622586484
N 399,1990-12-31,8071.214374416762
N 399,1991-12-31,8052.5250011604185
N 399,1992-12-31,8037.116445172689
N 400,1976-12-31,8881.597207609475
N 400,1977-12-31,8656.739293832878
N 400,1978-12-31,8376.076945237644
N 400,1979-12-31,8383.665952117142
N 400,1980-12-31,8245.185046999895
N 400,1981-12-31,8192.93838189482
N 400,1982-12-31,8146.015416041885
N 400,1983-12-31,8112.8023506398495
N 400,1984-12-31,8086.111689614706
N 400,1985-12-31,8064.250240515619
N 400,1986-12-31,8046.5976048918055
N 400,1987-12-31,8032.106275026925
N 401,1956-12-31,5356.000986216006
N 401,1957-12-31,5415.476692863298
N 401,1958-12-31,6226.954952840877
N 401,1959-12-31,6315.352002581377
N 401,1960-12-31,6463.19211052671
N 401,1961-12-31,6455.819441852375
N 401,1962-12-31,6534.077784438252
N 401,1963-12-31,6589.572176119668
N 401,1964-12-31,6662.076120159914
N 401,1965-12-31,6709.821826762784
N 401,1966-12-31,6753.6145484028375
N 401,1967-12-31,6791.918585593883
N 402,1956-12-31,5745.038343704704
N 402,1957-12-31,5842.000159511716
N 402,1958-12-31,6581.825884393079
N 402,1959-12-31,6627.192130886117
N 402,1960-12-31,6732.221519905259
N 402,1961-12-31,6705.691629696364
N 402,1962-12-31,6780.092097045019
N 402,1963-12-31,6848.947063850385
N 402,1964-12-31,6923.924120903132
N 402,1965-12-31,6977.884634127024
N 402,1966-12-31,7024.306400862517
N 402,1967-12-31,7068.516398213342
N 403,1956-12-31,3709.0263208867996
N 403,1957-12-31,4150.230894601476
N 403,1958-12-31,5012.872931982342
N 403,1959-12-31,4740.906541561442
N 403,1960-12-31,4957.307234021423
N 403,1961-12-31,5040.279439374902
N 403,1962-12-31,5338.745100708464
N 403,1963-12-31,5404.4116544425115
N 403,1964-12-31,5542.477312995208
N 403,1965-12-31,5575.527630464164
N 403,1966-12-31,5672.833152423967
N 403,1967-12-31,5709.0378557429385
N 404,1956-12-31,7553.44691384553
N 404,1957-12-31,7727.601822499966
N 404,1958-12-31,8075.346912805752
N 404,1959-12-31,8058.997665440118
N 404,1960-12-31,8006.1869497140315
N 404,1961-12-31,7964.133154358956
N 404,1962-12-31,7961.960094840726
N 404,1963-12-31,7970.973458311017
N 404,1964-12-31,7975.381648410188
N 404,1965-12-31,7974.624048456998
N 404,1966-12-31,7971.6506728560835
N 404,1967-12-31,7969.299620793394
N 405,1955-12-31,5038.6569808802715
N 405,1956-12-31,5153.150047743364
N 405,1957-12-31,5292.812878506971
N 405,1958-12-31,5373.791161533266
N 405,1959-12-31,5473.396382547462
N 405,1960-12-31,5549.307159039804
N 405,1961-12-31,5630.21109206726
N 405,1962-12-31,5688.049407784884
N 405,1963-12-31,5748.360576368056
N 405,1964-12-31,5799.561971020581
N 405,1965-12-31,5853.135281521332
N 405,1966-12-31,5900.161161508421
N 406,1955-12-31,4430.257300965554
N 406,1956-12-31,4587.313153702373
N 406,1957-12-31,4792.518109912956
N 406,1958-12-31,4934.633033815353
N 406,1959-12-31,5103.419133736197
N 406,1960-12-31,5221.906340809891
N 406,1961-12-31,5345.069117019874
N 406,1962-12-31,5430.6409708632345
N 406,1963-12-31,5519.001183795352
N 406,1964-12-31,5583.517471767079
N 406,1965-12-31,5646.876678126348
N 406,1966-12-31,5695.416249167498
N 407,1955-12-31,5038.6569808802715
N 407,1956-12-31,5153.150047743364
N 407,1957-12-31,5292.812878506971
N 407,1958-12-31,5373.791161533266
N 407,1959-12-31,5473.396382547462
N 407,1960-12-31,5549.307159039804
N 407,1961-12-31,5630.21109206726
N 407,1962-12-31,5688.049407784884
N 407,1963-12-31,5748.360576368056
N 407,1964-12-31,5799.561971020581
N 407,1965-12-31,5853.135281521332
N 407,1966-12-31,5900.161161508421
N 408,1955-12-31,4430.257300965554
N 408,1956-12-31,4587.313153702373
N 408,1957-12-31,4792.518109912956
N 408,1958-12-31,4934.633033815353
N 408,1959-12-31,5103.419133736197
N 408,1960-12-31,5221.906340809891
N 408,1961-12-31,5345.069117019874
N 408,1962-12-31,5430.6409708632345
N 408,1963-12-31,5519.001183795352
N 408,1964-12-31,5583.517471767079
N 408,1965-12-31,5646.876678126348
N 408,1966-12-31,5695.416249167498
N 409,1955-12-31,2890.022178687589
N 409,1956-12-31,3194.1348482791373
N 409,1957-12-31,3465.549917394564
N 409,1958-12-31,3675.313994462112
N 409,1959-12-31,3803.6218009977015
N 409,1960-12-31,3910.973573885438
