series,index,y
N 306,1985-12-31,4612.643506316268
N 306,1986-12-31,4761.8500101115205
N 306,1987-12-31,4904.84134308002
N 306,1988-12-31,5041.734311203148
N 306,1989-12-31,5172.687474048059
N 307,1978-12-31,3190.6410503269553
N 307,1979-12-31,3388.0603610808075
N 307,1980-12-31,3584.303523076549
N 307,1981-12-31,3779.9946857588247
N 307,1982-12-31,3975.7859481104183
N 307,1983-12-31,4158.372947885921
N 307,1984-12-31,4323.351315894515
N 307,1985-12-31,4484.7435581717955
N 307,1986-12-31,4639.423163613638
N 307,1987-12-31,4787.516238454955
N 307,1988-12-31,4929.421587972938
N 307,1989-12-31,5065.255237708114
N 308,1978-12-31,3891.25409024016
N 308,1979-12-31,4086.2955277805872
N 308,1980-12-31,4255.949191771171
N 308,1981-12-31,4419.069200029193
N 308,1982-12-31,4576.581740739993
N 308,1983-12-31,4727.323761918567
N 308,1984-12-31,4871.759235653548
N 308,1985-12-31,5010.073386574656
N 308,1986-12-31,5142.409620689101
N 308,1987-12-31,5268.917392420724
N 308,1988-12-31,5389.759943981813
N 308,1989-12-31,5505.099476996849
N 309,1978-12-31,3558.517822245476
N 309,1979-12-31,3754.1803931518243
N 309,1980-12-31,3949.541283019536
N 309,1981-12-31,4135.332350209185
N 309,1982-12-31,4300.624032702918
N 309,1983-12-31,4462.953844594683
N 309,1984-12-31,4618.565816711972
N 309,1985-12-31,4767.520043000664
N 309,1986-12-31,4910.273211434741
N 309,1987-12-31,5046.932307448151
N 309,1988-12-31,5177.657191342811
N 309,1989-12-31,5302.595366440419
N 310,1978-12-31,3590.2736679930254
N 310,1979-12-31,3787.213389711542
N 310,1980-12-31,3981.7882862121864
N 310,1981-12-31,4163.8530735002105
N 310,1982-12-31,4328.783509432926
N 310,1983-12-31,4489.930368097869
N 310,1984-12-31,4644.391320026679
N 310,1985-12-31,4792.279268996458
N 310,1986-12-31,4933.981964038946
N 310,1987-12-31,5069.61894267852
N 310,1988-12-31,5199.346293086293
N 310,1989-12-31,5323.315811008672
N 311,1978-12-31,4009.777594317312
N 311,1979-12-31,4194.067288411071
N 311,1980-12-31,4359.5163598106765
N 311,1981-12-31,4518.776242560344
N 311,1982-12-31,4672.092287754042
N 311,1983-12-31,4818.84937792411
N 311,1984-12-31,4959.412239097048
N 311,1985-12-31,5093.950747232417
N 311,1986-12-31,5222.605511757694
N 311,1987-12-31,5345.5327509174695
N 311,1988-12-31,5462.8973978792155
N 311,1989-12-31,5574.859833238754
N 312,1978-12-31,2865.3238400858772
N 312,1979-12-31,3063.699678663329
N 312,1980-12-31,3260.260276847479
N 312,1981-12-31,3456.094219558361
N 312,1982-12-31,3651.9953696083367
N 312,1983-12-31,3847.818849533999
N 312,1984-12-31,4043.524604834355
N 312,1985-12-31,4218.036643224296
N 312,1986-12-31,4381.988373805766
N 312,1987-12-31,4540.991426477216
N 312,1988-12-31,4693.260445226437
N 312,1989-12-31,4839.118727677848
N 313,1978-12-31,4798.526567971766
N 313,1979-12-31,4938.583183176395
N 313,1980-12-31,5085.819333958303
N 313,1981-12-31,5212.040553822459
N 313,1982-12-31,5335.381686782634
N 313,1983-12-31,5453.3991725200585
N 313,1984-12-31,5565.759632715934
N 313,1985-12-31,5672.908308878357
N 313,1986-12-31,5774.968380589033
N 313,1987-12-31,5872.092684182173
N 313,1988-12-31,5964.448364074346
N 313,1989-12-31,6052.196711375701
N 314,1978-12-31,3704.9998862774823
N 314,1979-12-31,3901.4149424040597
N 314,1980-12-31,4092.67394081963
N 314,1981-12-31,4262.054190363815
N 314,1982-12-31,4425.144281722373
N 314,1983-12-31,4582.355767373139
N 314,1984-12-31,4732.856892474297
N 314,1985-12-31,4877.062591414052
N 314,1986-12-31,5015.148853605336
N 314,1987-12-31,5147.263702663753
N 314,1988-12-31,5273.5556824988125
N 314,1989-12-31,5394.188945837135
N 315,1978-12-31,3661.4745717216397
N 315,1979-12-31,3854.8179406817976
N 315,1980-12-31,4049.443305691102
N 315,1981-12-31,4223.450398847494
N 315,1982-12-31,4387.299533974826
N 315,1983-12-31,4546.074112585809
N 315,1984-12-31,4698.128054842586
N 315,1985-12-31,4843.783682818502
N 315,1986-12-31,4983.293599203809
N 315,1987-12-31,5116.794901442135
N 315,1988-12-31,5244.438995059458
N 315,1989-12-31,5366.385089990313
N 316,1978-12-31,3943.2731722880794
N 316,1979-12-31,4134.82756756748
N 316,1980-12-31,4301.09795541246
N 316,1981-12-31,4462.8269579189155
N 316,1982-12-31,4618.525819118124
N 316,1983-12-31,4767.498515840398
N 316,1984-12-31,4910.2432945352775
N 316,1985-12-31,5046.904992018206
N 316,1986-12-31,5177.631436794576
N 316,1987-12-31,5302.570652479993
N 316,1988-12-31,5421.89017371145
N 316,1989-12-31,5535.750641231718
N 317,1978-12-31,4268.7218868133195
N 317,1979-12-31,4430.744465154944
N 317,1980-12-31,4588.88148862367
N 317,1981-12-31,4738.8794244832025
N 317,1982-12-31,4882.814700666506
N 317,1983-12-31,5020.672813981013
N 317,1984-12-31,5152.543254978163
N 317,1985-12-31,5278.600192042222
N 317,1986-12-31,5399.00556665072
N 317,1987-12-31,5513.920279693377
N 317,1988-12-31,5623.504971912966
N 317,1989-12-31,5727.920804346159
N 318,1978-12-31,4195.565962482336
N 318,1979-12-31,4362.215449472904
N 318,1980-12-31,4519.82678098867
N 318,1981-12-31,4673.395623982833
N 318,1982-12-31,4820.122667179961
N 318,1983-12-31,4960.606703826488
N 318,1984-12-31,5095.097995290095
N 318,1985-12-31,5223.702421380189
N 318,1986-12-31,5346.579972472159
N 318,1987-12-31,5463.896882468241
N 318,1988-12-31,5575.813011670349
N 318,1989-12-31,5682.488870747777
N 319,1978-12-31,3664.9818160193954
N 319,1979-12-31,3860.0092381427908
N 319,1980-12-31,4054.093172308548
N 319,1981-12-31,4227.621790183742
N 319,1982-12-31,4391.394897364395
N 319,1983-12-31,4549.99790906063
N 319,1984-12-31,4701.884316680412
N 319,1985-12-31,4847.383466264788
N 319,1986-12-31,4986.7396358015485
N 319,1987-12-31,5120.091093395606
N 319,1988-12-31,5247.589244572939
N 319,1989-12-31,5369.393559415033
N 320,1978-12-31,3744.6702863936002
N 320,1979-12-31,3943.8190581481767
N 320,1980-12-31,4129.788586146798
N 320,1981-12-31,4295.595587233786
N 320,1982-12-31,4458.061325907895
N 320,1983-12-31,4613.872830737256
N 320,1984-12-31,4763.027435215614
N 320,1985-12-31,4905.969730483688
N 320,1986-12-31,5042.814181200296
N 320,1987-12-31,5173.71999729997
N 320,1988-12-31,5298.833901663556
N 320,1989-12-31,5418.3227785606705
N 321,1978-12-31,3346.2338040881764
N 321,1979-12-31,3540.814098638072
N 321,1980-12-31,3735.545034532276
N 321,1981-12-31,3931.6726668926176
N 321,1982-12-31,4119.473889579245
N 321,1983-12-31,4286.2322480691655
N 321,1984-12-31,4448.861879322942
N 321,1985-12-31,4605.070368400833
N 321,1986-12-31,4754.600885224621
N 321,1987-12-31,4897.896199906362
N 321,1988-12-31,5035.087816730219
N 321,1989-12-31,5166.332084014255
N 322,1978-12-31,4014.924048947479
N 322,1979-12-31,4193.114955457069
N 322,1980-12-31,4357.566363296313
N 322,1981-12-31,4517.530268734437
N 322,1982-12-31,4670.810543722256
N 322,1983-12-31,4817.603404098203
N 322,1984-12-31,4958.22922083349
N 322,1985-12-31,5092.8175471101395
N 322,1986-12-31,5221.521999703221
N 322,1987-12-31,5344.498016416468
N 322,1988-12-31,5461.909880049976
N 322,1989-12-31,5573.918231346516
N 323,1978-12-31,3721.4158438576437
N 323,1979-12-31,3917.9979773316513
N 323,1980-12-31,4107.47240017587
N 323,1981-12-31,4275.3814536705795
N 323,1982-12-31,4438.216666053058
N 323,1983-12-31,4594.877420606749
N 323,1984-12-31,4744.843423427941
N 323,1985-12-31,4888.547559044521
N 323,1986-12-31,5026.140842762041
N 323,1987-12-31,5157.775980841239
N 323,1988-12-31,5283.6002164568645
N 323,1989-12-31,5403.779263217248
N 324,1978-12-31,3875.65083376999
N 324,1979-12-31,4067.7017845437435
N 324,1980-12-31,4239.76213302267
N 324,1981-12-31,4403.358925606703
N 324,1982-12-31,4561.453740232491
N 324,1983-12-31,4712.8500309949795
N 324,1984-12-31,4857.892622678851
N 324,1985-12-31,4996.799388356283
N 324,1986-12-31,5129.71366899775
N 324,1987-12-31,5256.785179174041
N 324,1988-12-31,5378.175209995307
N 324,1989-12-31,5494.046353306458
N 325,1978-12-31,4236.306893726509
N 325,1979-12-31,4401.041601596323
N 325,1980-12-31,4558.194879366611
N 325,1981-12-31,4709.916483892393
N 325,1982-12-31,4855.101375958929
N 325,1983-12-31,4994.11102975582
N 325,1984-12-31,5127.144977995139
N 325,1985-12-31,5254.330692683294
N 325,1986-12-31,5375.831155885623
N 325,1987-12-31,5491.809869961366
N 325,1988-12-31,5602.427085432864
N 325,1989-12-31,5707.844093410268
N 326,1978-12-31,5065.482215923607
N 326,1979-12-31,5194.866692648837
N 326,1980-12-31,5335.119198508211
N 326,1981-12-31,5449.067075404303
N 326,1982-12-31,5561.6102888338555
N 326,1983-12-31,5669.215392823307
N 326,1984-12-31,5771.389929192798
N 326,1985-12-31,5868.687490655874
N 326,1986-12-31,5961.215517903651
N 326,1987-12-31,6049.125416462108
N 326,1988-12-31,6132.586021702999
N 326,1989-12-31,6211.758884883424
N 327,1978-12-31,4753.703118093772
N 327,1979-12-31,4901.885033119146
N 327,1980-12-31,5038.950218524402
N 327,1981-12-31,5169.709701963657
N 327,1982-12-31,5295.076599237922
N 327,1983-12-31,5414.737693417164
N 327,1984-12-31,5528.922694259871
N 327,1985-12-31,5637.806160370736
N 327,1986-12-31,5741.540798010497
N 327,1987-12-31,5840.28997946492
N 327,1988-12-31,5934.215906358487
N 327,1989-12-31,6023.480129948298
N 328,1978-12-31,4465.345310486342
N 328,1979-12-31,4624.723625135842
N 328,1980-12-31,4768.270306809813
N 328,1981-12-31,4912.005920207567
N 328,1982-12-31,5048.667227470069
N 328,1983-12-31,5179.233421724096
N 328,1984-12-31,5304.116705814864
N 328,1985-12-31,5423.367548251032
N 328,1986-12-31,5537.158426461678
N 328,1987-12-31,5645.654403687756
N 328,1988-12-31,5749.015080084227
N 328,1989-12-31,5847.401876834717
N 329,1978-12-31,3647.05473999464
N 329,1979-12-31,3845.967009716408
N 329,1980-12-31,4042.326010272055
N 329,1981-12-31,4216.845788033814
N 329,1982-12-31,4380.818883183704
N 329,1983-12-31,4539.878843000872
N 329,1984-12-31,4692.193257393193
N 329,1985-12-31,4838.095959936632
N 329,1986-12-31,4977.8491137219235
N 329,1987-12-31,5111.586629392533
N 329,1988-12-31,5239.46147335615
N 329,1989-12-31,5361.631554812553
N 330,1978-12-31,3939.7647979770013
N 330,1979-12-31,4122.004599126885
N 330,1980-12-31,4289.111619569028
N 330,1981-12-31,4451.844659236167
N 330,1982-12-31,4607.848412662948
N 330,1983-12-31,4757.269407620006
N 330,1984-12-31,4900.455525618706
N 330,1985-12-31,5037.536059694121
N 330,1986-12-31,5168.673406580945
N 330,1987-12-31,5294.0122079844095
N 330,1988-12-31,5413.719738394558
N 330,1989-12-31,5527.956768627635
N 331,1978-12-31,3187.8459664394936
N 331,1979-12-31,3387.5029637180905
N 331,1980-12-31,3583.8660371994524
N 331,1981-12-31,3779.4289636936483
N 331,1982-12-31,3975.2460131118446
N 331,1983-12-31,4157.894179939402
N 331,1984-12-31,4322.87817362583
N 331,1985-12-31,4484.290512255141
N 331,1986-12-31,4638.989563681635
N 331,1987-12-31,4787.100523625892
N 331,1988-12-31,4929.0235631366
N 331,1989-12-31,5064.874252497123
N 332,1955-12-31,539.7363918523893
N 332,1956-12-31,752.7665683747528
N 332,1957-12-31,965.1448166357695
N 332,1958-12-31,1175.1520855775852
N 332,1959-12-31,1381.9062168864607
N 332,1960-12-31,1586.2910598313224
N 332,1961-12-31,1788.6578127971732
N 332,1962-12-31,1989.3674296797112
N 332,1963-12-31,2188.754849679449
N 332,1964-12-31,2387.0839918790434
N 332,1965-12-31,2584.618515214198
N 332,1966-12-31,2781.5954135580528
N 333,1955-12-31,557.725293426171
N 333,1956-12-31,770.4271644952946
N 333,1957-12-31,982.4609781920562
N 333,1958-12-31,1192.2244894399842
N 333,1959-12-31,1398.76399951358
N 333,1960-12-31,1602.9681704003783
N 333,1961-12-31,1805.1849486484853
N 333,1962-12-31,2005.773337051459
N 333,1963-12-31,2205.0651530463906
N 333,1964-12-31,2403.3171616747595
N 333,1965-12-31,2600.798354884784
N 333,1966-12-31,2797.737661994096
N 334,1955-12-31,718.3124459242003
N 334,1956-12-31,929.2388140469175
N 334,1957-12-31,1139.4300068836937
N 334,1958-12-31,1346.8157749916722
N 334,1959-12-31,1551.5571493340503
N 334,1960-12-31,1754.2424522424467
N 334,1961-12-31,1955.2122160768392
N 334,1962-12-31,2154.803851433783
N 334,1963-12-31,2353.2974065069493
N 334,1964-12-31,2550.9478253091547
N 334,1965-12-31,2748.00614964894
N 334,1966-12-31,2944.6412799347963
N 335,1955-12-31,480.27434292007
N 335,1956-12-31,694.0779363302972
N 335,1957-12-31,907.1887584077358
N 335,1958-12-31,1118.1536282793272
N 335,1959-12-31,1325.6361710533956
N 335,1960-12-31,1530.6380825680558
N 335,1961-12-31,1733.522397894621
N 335,1962-12-31,1934.6507212961687
N 335,1963-12-31,2134.3691782921414
N 335,1964-12-31,2332.9648410439104
N 335,1965-12-31,2530.6877107722075
N 335,1966-12-31,2727.7968938410804
N 336,1955-12-31,598.013991712915
N 336,1956-12-31,809.8292819701187
N 336,1957-12-31,1021.1898353554807
N 336,1958-12-31,1230.4067778575627
N 336,1959-12-31,1436.4751618013502
N 336,1960-12-31,1640.2846897621853
N 336,1961-12-31,1842.1753738061427
N 336,1962-12-31,2042.4988025386529
N 336,1963-12-31,2241.5830212660044
N 336,1964-12-31,2439.668405771711
N 336,1965-12-31,2637.0334433677326
N 336,1966-12-31,2833.891974848493
N 337,1955-12-31,595.190356697487
N 337,1956-12-31,806.240554769287
N 337,1957-12-31,1017.0849766021697
N 337,1958-12-31,1226.533710038354
N 337,1959-12-31,1432.63279132246
N 337,1960-12-31,1636.4780894891755
N 337,1961-12-31,1838.4029828573016
N 337,1962-12-31,2038.752816505425
N 337,1963-12-31,2237.857846988925
N 337,1964-12-31,2435.9598808995497
N 337,1965-12-31,2633.3366251084053
N 337,1966-12-31,2830.2031561079357
N 338,1955-12-31,2908.644030802581
N 338,1956-12-31,2802.822364241567
N 338,1957-12-31,3006.353600000656
N 338,1958-12-31,3214.322324909371
N 338,1959-12-31,3407.249678245553
N 338,1960-12-31,3603.3849605521973
N 338,1961-12-31,3799.2965571282084
N 338,1962-12-31,3995.0210186203212
N 338,1963-12-31,4175.321521799237
N 338,1964-12-31,4340.075968319023
N 338,1965-12-31,4500.771081802071
N 338,1966-12-31,4654.764939878826
N 339,1955-12-31,5719.911399992464
N 339,1956-12-31,5848.2044301811875
N 339,1957-12-31,5950.079667482571
N 339,1958-12-31,6034.727843558676
N 339,1959-12-31,6119.331274359063
N 339,1960-12-31,6199.329063523819
N 339,1961-12-31,6274.9683506572055
N 339,1962-12-31,6346.686182638339
N 339,1963-12-31,6414.569968843041
N 339,1964-12-31,6478.778398911945
N 339,1965-12-31,6539.472503808247
N 339,1966-12-31,6596.8055100865895
N 340,1955-12-31,1795.7819370737068
N 340,1956-12-31,1991.7109634954918
N 340,1957-12-31,2189.232349409578
N 340,1958-12-31,2388.2099078866695
N 340,1959-12-31,2585.666777356695
N 340,1960-12-31,2782.630017985578
N 340,1961-12-31,2979.209021566571
N 340,1962-12-31,3175.4910023652847
N 340,1963-12-31,3371.568832843531
N 340,1964-12-31,3567.5002737542127
N 340,1965-12-31,3763.330566278177
N 340,1966-12-31,3959.1150160314687
N 341,1955-12-31,1867.889469188718
N 341,1956-12-31,2059.2808824027825
N 341,1957-12-31,2253.1205385807484
N 341,1958-12-31,2452.7721378100946
N 341,1959-12-31,2649.9370573634023
N 341,1960-12-31,2846.734584383953
N 341,1961-12-31,3043.217008409071
N 341,1962-12-31,3239.4227661508908
N 341,1963-12-31,3435.448177018338
N 341,1964-12-31,3631.337425345266
N 341,1965-12-31,3827.161612545454
N 341,1966-12-31,4022.88948846631
N 342,1955-12-31,1910.20783399383
N 342,1956-12-31,2100.5049390549184
N 342,1957-12-31,2294.810908644084
N 342,1958-12-31,2494.1678914504546
N 342,1959-12-31,2691.2134685895994
N 342,1960-12-31,2887.9308053122413
N 342,1961-12-31,3084.34994859132
N 342,1962-12-31,3280.511708979908
N 342,1963-12-31,3476.5063574702986
N 342,1964-12-31,3672.368924475477
N 342,1965-12-31,3868.1879331254045
N 342,1966-12-31,4063.529222546212
N 343,1971-12-31,4278.386150964498
N 343,1972-12-31,4439.758296889748
N 343,1973-12-31,4598.15891425744
N 343,1974-12-31,4747.632458898773
N 343,1975-12-31,4891.191952810122
N 343,1976-12-31,5028.700688768289
N 343,1977-12-31,5160.218630645676
N 343,1978-12-31,5285.933474468046
N 343,1979-12-31,5406.007421859881
N 343,1980-12-31,5520.599682755716
N 343,1981-12-31,5629.87180841265
N 343,1982-12-31,5733.9846997204095
N 344,1971-12-31,4255.342984336612
N 344,1972-12-31,4417.882669781785
N 344,1973-12-31,4576.458691231765
N 344,1974-12-31,4726.996106832706
N 344,1975-12-31,4871.432621155494
N 344,1976-12-31,5009.777339343445
N 344,1977-12-31,5142.123198895109
N 344,1978-12-31,5268.643327606946
N 344,1979-12-31,5389.498756442151
N 344,1980-12-31,5504.850256216972
N 344,1981-12-31,5614.858857894607
N 344,1982-12-31,5719.685852585206
N 345,1978-12-31,2989.7773614121816
N 345,1979-12-31,3178.230544878526
N 345,1980-12-31,3374.266296587309
N 345,1981-12-31,3570.5518137586496
N 345,1982-12-31,3766.2983633528934
N 345,1983-12-31,3962.084853633839
N 345,1984-12-31,4146.3071371486985
N 345,1985-12-31,4311.445885753111
N 345,1986-12-31,4473.332992569557
N 345,1987-12-31,4628.500503619603
N 345,1988-12-31,4777.044673275434
N 345,1989-12-31,4919.394223713709
N 346,1955-12-31,876.6173292136104
N 346,1956-12-31,1074.2811455838369
N 346,1957-12-31,1277.5708999348672
N 346,1958-12-31,1484.8710796956852
N 346,1959-12-31,1687.9910881606306
N 346,1960-12-31,1889.4551312035467
N 346,1961-12-31,2089.4771796923333
N 346,1962-12-31,2288.3030724964938
N 346,1963-12-31,2486.1915257596465
N 346,1964-12-31,2683.4189456181366
N 346,1965-12-31,2880.1800520654283
N 346,1966-12-31,3076.5965938749887
N 347,1967-12-31,1242.4890428894896
N 347,1968-12-31,1445.1424777962843
N 347,1969-12-31,1647.9077758923759
N 347,1970-12-31,1850.1055634129973
N 347,1971-12-31,2050.3268844669046
N 347,1972-12-31,2249.362715861211
N 347,1973-12-31,2447.4166225857434
N 347,1974-12-31,2644.7572714050284
N 347,1975-12-31,2841.5990884441326
N 347,1976-12-31,3038.074293391336
N 347,1977-12-31,3234.288018133557
N 347,1978-12-31,3430.317558833865
N 348,1967-12-31,1446.9187611835464
N 348,1968-12-31,1647.5546264052334
N 348,1969-12-31,1848.5095618633702
N 348,1970-12-31,2049.1328099578927
N 348,1971-12-31,2248.1363831301696
N 348,1972-12-31,2446.187948532135
N 348,1973-12-31,2643.535556282382
N 348,1974-12-31,2840.379649607315
N 348,1975-12-31,3036.8569357301335
N 348,1976-12-31,3233.0719937254826
N 348,1977-12-31,3429.102444940122
N 348,1978-12-31,3624.9958068407263
N 349,1967-12-31,1361.4386351554099
N 349,1968-12-31,1562.5197418851958
N 349,1969-12-31,1764.1570427980469
N 349,1970-12-31,1965.4310484926332
N 349,1971-12-31,2164.911210880707
N 349,1972-12-31,2363.35026516746
N 349,1973-12-31,2560.9689460415393
N 349,1974-12-31,2758.002036126995
N 349,1975-12-31,2954.618630942531
N 349,1976-12-31,3150.9326748530607
N 349,1977-12-31,3347.0321950834177
N 349,1978-12-31,3542.980179714319
N 350,1978-12-31,1965.6696032474838
N 350,1979-12-31,2171.7914473898772
N 350,1980-12-31,2372.7795515843754
N 350,1981-12-31,2569.45337872932
N 350,1982-12-31,2766.5697158393687
N 350,1983-12-31,2963.1865708018568
N 350,1984-12-31,3159.481363837949
N 350,1985-12-31,3355.5744454312476
N 350,1986-12-31,3551.51664179247
N 350,1987-12-31,3747.348665919583
N 350,1988-12-31,3943.1439117713767
N 350,1989-12-31,4129.623652979322
N 351,1982-12-31,4952.978284683784
N 351,1983-12-31,5108.006487041112
N 351,1984-12-31,5268.283934592959
N 351,1985-12-31,5380.017180487913
N 351,1986-12-31,5496.008381617345
N 351,1987-12-31,5606.953902542083
N 351,1988-12-31,5712.015419709778
N 351,1989-12-31,5812.193588370738
N 351,1990-12-31,5907.508179693304
N 351,1991-12-31,5998.1033150888015
N 351,1992-12-31,6084.154723823211
N 351,1993-12-31,6165.823436859728
N 352,1969-12-31,3421.2192768948153
N 352,1970-12-31,3611.2974276479567
N 352,1971-12-31,3810.514353839123
N 352,1972-12-31,4005.705936818731
N 352,1973-12-31,4184.793049577461
N 352,1974-12-31,4349.43813682236
N 352,1975-12-31,4509.734835248643
N 352,1976-12-31,4663.345757012268
N 352,1977-12-31,4810.449102775255
N 352,1978-12-31,4951.379551591162
N 352,1979-12-31,5086.26431531945
N 352,1980-12-31,5215.258051322994
N 353,1969-12-31,3390.2063783233925
N 353,1970-12-31,3580.113498714875
N 353,1971-12-31,3775.372451625421
N 353,1972-12-31,3971.5521215057256
N 353,1973-12-31,4154.582639315771
N 353,1974-12-31,4319.60331372241
N 353,1975-12-31,4481.1575625139585
N 353,1976-12-31,4635.98954903285
N 353,1977-12-31,4784.224273889451
N 353,1978-12-31,4926.269387357318
N 353,1979-12-31,5062.239093948314
N 353,1980-12-31,5192.291237825477
N 354,1969-12-31,6300.196881754146
N 354,1970-12-31,6364.887624271786
N 354,1971-12-31,6430.805740108277
N 354,1972-12-31,6494.725667207574
N 354,1973-12-31,6554.45670808811
N 354,1974-12-31,6610.936952658274
N 354,1975-12-31,6664.2722807274695
N 354,1976-12-31,6714.571433721572
N 354,1977-12-31,6761.990759958646
N 354,1978-12-31,6806.669177910981
N 354,1979-12-31,6848.741443699639
N 354,1980-12-31,6888.27779700162
N 355,1969-12-31,4201.33303018452
N 355,1970-12-31,4364.004805244497
N 355,1971-12-31,4521.0356188372
N 355,1972-12-31,4674.914426924497
N 355,1973-12-31,4821.52186756051
N 355,1974-12-31,4961.937355485223
N 355,1975-12-31,5096.37661755846
N 355,1976-12-31,5224.923811319146
N 355,1977-12-31,5347.746471404274
N 355,1978-12-31,5465.009921201749
N 355,1979-12-31,5576.874151086962
N 355,1980-12-31,5683.500061949635
N 356,1969-12-31,2721.9887229205024
N 356,1970-12-31,2916.0052790257296
N 356,1971-12-31,3112.7066817475707
N 356,1972-12-31,3308.8796934918264
N 356,1973-12-31,3504.830247073877
N 356,1974-12-31,3700.678440959966
N 356,1975-12-31,3896.493222221926
N 356,1976-12-31,4088.5324663828455
N 356,1977-12-31,4258.281734378235
N 356,1978-12-31,4421.438228246256
N 356,1979-12-31,4578.8099644193635
N 356,1980-12-31,4729.46184467912
N 357,1969-12-31,1721.977856612177
N 357,1970-12-31,1922.4292776449995
N 357,1971-12-31,2123.214467217051
N 357,1972-12-31,2321.663667234926
N 357,1973-12-31,2519.4321927532737
N 357,1974-12-31,2716.578381726048
N 357,1975-12-31,2913.270939451526
N 357,1976-12-31,3109.640589773014
N 357,1977-12-31,3305.7789044175665
N 357,1978-12-31,3501.755602768279
N 357,1979-12-31,3697.6016545068105
N 357,1980-12-31,3893.4168869611403
N 358,1969-12-31,3297.4091640171846
N 358,1970-12-31,3492.644996367385
N 358,1971-12-31,3694.039555785379
N 358,1972-12-31,3888.5608864027186
N 358,1973-12-31,4081.717136538163
N 358,1974-12-31,4252.104219822762
N 358,1975-12-31,4415.371211108582
N 358,1976-12-31,4573.002704013117
N 358,1977-12-31,4723.901918987349
N 358,1978-12-31,4868.481644207133
N 358,1979-12-31,5006.93575418834
N 358,1980-12-31,5139.40882559946
N 359,1969-12-31,2828.4524321586932
N 359,1970-12-31,3029.326982208707
N 359,1971-12-31,3225.1613801767553
N 359,1972-12-31,3421.0973330111333
N 359,1973-12-31,3617.037285604896
N 359,1974-12-31,3812.8576112487676
N 359,1975-12-31,4008.5988684784593
N 359,1976-12-31,4187.276347343125
N 359,1977-12-31,4351.870640895675
N 359,1978-12-31,4512.074727007099
N 359,1979-12-31,4665.5841914595
N 359,1980-12-31,4812.594664760674
N 360,1969-12-31,2617.025931521036
N 360,1970-12-31,2810.077602581835
N 360,1971-12-31,3004.2729446797243
N 360,1972-12-31,3201.254980925878
N 360,1973-12-31,3397.239548721884
N 360,1974-12-31,3593.13860133706
N 360,1975-12-31,3788.9734789510508
N 360,1976-12-31,3984.7369543563495
N 360,1977-12-31,4166.259107621175
N 360,1978-12-31,4331.133416849027
N 360,1979-12-31,4492.201516024296
N 360,1980-12-31,4646.562181303166
N 361,1969-12-31,1181.9211092648375
N 361,1970-12-31,1382.1775501572452
N 361,1971-12-31,1584.4468780896264
N 361,1972-12-31,1787.6164445488998
N 361,1973-12-31,1988.2382618351871
N 361,1974-12-31,2187.6208691163156
N 361,1975-12-31,2385.962238222647
N 361,1976-12-31,2583.4997532477482
N 361,1977-12-31,2780.479057950907
N 361,1978-12-31,2977.055915319548
N 361,1979-12-31,3173.3416032123255
N 361,1980-12-31,3369.4214173110795
N 362,1955-12-31,1866.354211952349
N 362,1956-12-31,2061.1893204415865
N 362,1957-12-31,2257.752715205468
N 362,1958-12-31,2456.5788681565805
N 362,1959-12-31,2653.804206839456
N 362,1960-12-31,2850.6120096646055
N 362,1961-12-31,3047.0807759747504
N 362,1962-12-31,3243.2834119531485
N 362,1963-12-31,3439.3060262408635
N 362,1964-12-31,3635.192705616642
N 362,1965-12-31,3831.016445689256
N 362,1966-12-31,4026.740541349718
N 363,1955-12-31,1741.4307351575198
N 363,1956-12-31,1936.9329905047878
N 363,1957-12-31,2134.1095516341907
N 363,1958-12-31,2333.5558949185233
N 363,1959-12-31,2531.184981670677
N 363,1960-12-31,2728.2772551876797
N 363,1961-12-31,2924.9573258594683
N 363,1962-12-31,3121.309481298445
N 363,1963-12-31,3317.436284440377
N 363,1964-12-31,3513.404853198844
N 363,1965-12-31,3709.2433240926075
N 363,1966-12-31,3905.0566095095937
N 364,1955-12-31,1813.9074157972125
N 364,1956-12-31,2009.379884318493
N 364,1957-12-31,2206.296818789945
N 364,1958-12-31,2405.328747979974
N 364,1959-12-31,2602.7190198303256
N 364,1960-12-31,2799.639206138676
N 364,1961-12-31,2996.190178885607
N 364,1962-12-31,3192.4514129649106
N 364,1963-12-31,3388.5147077322213
N 364,1964-12-31,3584.4348159913134
N 364,1965-12-31,3780.263677707042
N 364,1966-12-31,3976.0361119229956
N 365,1955-12-31,2035.2721803630886
N 365,1956-12-31,2229.2572586871415
N 365,1957-12-31,2425.139718804545
N 365,1958-12-31,2623.3188862863944
N 365,1959-12-31,2820.12330720117
N 365,1960-12-31,3016.6189987208318
N 365,1961-12-31,3212.864298799334
N 365,1962-12-31,3408.909806018812
N 365,1963-12-31,3604.816305340485
N 365,1964-12-31,3800.643370416328
N 365,1965-12-31,3996.396805775203
N 365,1966-12-31,4176.52899387627
N 366,1955-12-31,1915.5026049049234
N 366,1956-12-31,2109.568849077955
N 366,1957-12-31,2305.7810454568335
N 366,1958-12-31,2504.460215380148
N 366,1959-12-31,2701.5441641946904
N 366,1960-12-31,2898.2529811046593
N 366,1961-12-31,3094.651377664328
N 366,1962-12-31,3290.80341506059
N 366,1963-12-31,3486.7906818812216
N 366,1964-12-31,3682.64655010239
N 366,1965-12-31,3878.4640954257134
