Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
786,301.4685,81.3058334463793,54.66055,15,2,19,10,78.6,27.8
787,303.0961,80.9837710258419,54.37949,15,2,19,10,78.7,27.7
788,301.4685,80.7344792725288,54.16499,15,2,19,10,78.8,27.6
789,304.0003,81.28892739482,54.64576,15,2,19,10,78.9,27.5
790,306.5321,81.407304047929,54.74932,15,2,19,10,79,27.4
791,309.1544,81.8976709889993,55.17831,15,2,19,10,79.1,27.3
792,310.8724,81.3903865656385,54.73452,15,2,19,10,79.2,27.2
793,309.6969,81.5594813734254,54.88245,15,2,19,10,79.3,27.1
794,309.6969,81.2973861359653,54.65316,15,2,19,10,79.4,27
795,312.8617,80.8806025925477,54.29072,15,2,19,10,79.5,26.9
796,314.7605,81.5172105291615,54.84547,15,2,19,10,79.6,26.8
797,317.9254,81.1705621724423,54.54221,15,2,19,10,79.7,26.7
798,321.6327,81.3734805140791,54.71973,15,2,19,10,79.8,26.6
799,324.0741,81.6863053369484,54.9934,15,2,19,10,79.9,26.5
800,324.707,81.9653066259678,55.23748,15,2,19,10,80,26.4
801,325.973,80.7000897947641,54.1354,15,2,19,10,80.1,26.3
802,326.6059,81.162103431297,54.53481,15,2,19,10,80.2,26.2
803,321.6327,81.2043742755609,54.57179,15,2,19,10,80.3,26.1
804,322.8986,81.3565630317885,54.70493,15,2,19,10,80.4,26
805,324.1645,81.0691030016238,54.45345,15,2,19,10,80.5,25.9
806,324.707,81.2635626021154,54.62357,15,2,19,10,80.6,25.8
807,322.8986,81.5172105291615,54.84547,15,2,19,10,80.7,25.7
808,324.707,81.2551038609701,54.61617,15,2,19,10,80.8,25.6
809,317.8349,81.2212917578515,54.58659,15,2,19,10,80.9,25.5
810,321.3614,81.4833869953116,54.81588,15,2,19,10,81,25.4
811,320.3668,81.0944677943284,54.47564,15,2,19,10,81.1,25.3
812,319.9146,81.0944677943284,54.47564,15,2,19,10,81.2,25.2
813,325.973,80.8118352590114,54.23155,15,2,19,10,81.3,25.1
814,326.6059,80.966570475963,54.36469,15,2,19,10,81.4,25
815,338.9034,81.5679286838394,54.88984,15,2,19,10,81.5,24.9
816,342.4298,81.6355757515392,54.94902,15,2,19,10,81.6,24.8
817,348.036,80.923592345252,54.32771,15,2,19,10,81.7,24.7
818,356.2644,81.1451973797377,54.52002,15,2,19,10,81.8,24.6
819,358.0729,81.1029265354737,54.48304,15,2,19,10,81.9,24.5
820,363.1366,81.3650217729338,54.71233,15,2,19,10,82,24.4
821,366.4822,82.1935897603093,55.43719,15,2,19,10,82.1,24.3
822,366.2109,82.4218728946508,55.6369,15,2,19,10,82.2,24.2
823,364.945,81.5679286838394,54.88984,15,2,19,10,82.3,24.1
824,366.3014,81.6017522176893,54.91943,15,2,19,10,82.4,24
825,366.9343,81.8131293004715,55.10435,15,2,19,10,82.5,23.9
826,368.2003,81.5172105291615,54.84547,15,2,19,10,82.6,23.8
827,368.7428,80.9407812731378,54.3425,15,2,19,10,82.7,23.7
828,368.8332,80.5453545778125,54.00226,15,2,19,10,82.8,23.6
829,368.3811,80.6484997671204,54.09101,15,2,19,10,82.9,23.5
830,368.1098,81.2551038609701,54.61617,15,2,19,10,83,23.4
831,349.9349,81.4664809437523,54.80109,15,2,19,10,83.1,23.3
832,354.9986,81.1113738458878,54.49043,15,2,19,10,83.2,23.2
833,360.7856,81.745493663503,55.04518,15,2,19,10,83.3,23.1
834,364.6738,80.8376244618367,54.25374,15,2,19,10,83.4,23
835,368.1098,81.1282913281783,54.50523,15,2,19,10,83.5,22.9
836,371.9075,81.4664809437523,54.80109,15,2,19,10,83.6,22.8
837,378.1467,82.1597776571907,55.40761,15,2,19,10,83.7,22.7
838,381.4923,81.4411161510477,54.7789,15,2,19,10,83.8,22.6
839,383.2104,81.7370349223577,55.03778,15,2,19,10,83.9,22.5
840,383.7529,81.6355757515392,54.94902,15,2,19,10,84,22.4
841,386.9177,81.3565630317885,54.70493,15,2,19,10,84.1,22.3
842,390.7154,81.6355757515392,54.94902,15,2,19,10,84.2,22.2
843,393.2473,81.1451973797377,54.52002,15,2,19,10,84.3,22.1
844,397.045,81.3396569802292,54.69014,15,2,19,10,84.4,22
845,400.1194,81.8469414035901,55.13393,15,2,19,10,84.5,21.9
846,398.8535,81.4495748921929,54.7863,15,2,19,10,84.6,21.8
847,402.0182,81.5679286838394,54.88984,15,2,19,10,84.7,21.7
848,403.9171,81.4833869953116,54.81588,15,2,19,10,84.8,21.6
849,403.9171,81.4918457364569,54.82328,15,2,19,10,84.9,21.5
850,403.2841,81.415751358343,54.75671,15,2,19,10,85,21.4
851,403.9171,81.2804686536747,54.63836,15,2,19,10,85.1,21.3
852,402.0182,81.0691030016238,54.45345,15,2,19,10,85.2,21.2
853,400.1194,81.2381978094108,54.60138,15,2,19,10,85.3,21.1
854,400.1194,81.593293476544,54.91203,15,2,19,10,85.4,21
855,402.0182,81.1959269651469,54.5644,15,2,19,10,85.5,20.9
856,403.2841,81.2973861359653,54.65316,15,2,19,10,85.6,20.8
857,403.9171,81.1705621724423,54.54221,15,2,19,10,85.7,20.7
858,403.7363,81.415751358343,54.75671,15,2,19,10,85.8,20.6
859,404.2788,81.2212917578515,54.58659,15,2,19,10,85.9,20.5
860,405.0926,81.2381978094108,54.60138,15,2,19,10,86,20.4
861,393.7898,81.6271170103939,54.94162,15,2,19,10,86.1,20.3
862,398.0396,81.8554001447354,55.14133,15,2,19,10,86.2,20.2
863,399.4864,81.4918457364569,54.82328,15,2,19,10,86.3,20.1
864,400.7523,81.4918457364569,54.82328,15,2,19,10,86.4,20
865,403.8267,81.0352908985052,54.42387,15,2,19,10,86.5,19.9
866,402.0182,81.6693992853891,54.97861,15,2,19,10,86.6,19.8
867,402.0182,81.3903865656385,54.73452,15,2,19,10,86.7,19.7
868,402.0182,81.2128330167062,54.57919,15,2,19,10,86.8,19.6
869,403.8267,81.8638588858807,55.14873,15,2,19,10,86.9,19.5
870,408.2574,81.119832587033,54.49783,15,2,19,10,87,19.4
871,412.0551,81.2551038609701,54.61617,15,2,19,10,87.1,19.3
872,417.1188,81.0095602286672,54.40168,15,2,19,10,87.2,19.2
873,420.9165,81.4833869953116,54.81588,15,2,19,10,87.3,19.1
874,422.092,81.162103431297,54.53481,15,2,19,10,87.4,19
875,422.092,81.6778465958031,54.986,15,2,19,10,87.5,18.9
876,423.9909,81.3988453067837,54.74192,15,2,19,10,87.6,18.8
877,425.8897,81.3565630317885,54.70493,15,2,19,10,87.7,18.7
878,425.8897,80.7344792725288,54.16499,15,2,19,10,87.8,18.6
879,427.7886,81.0352908985052,54.42387,15,2,19,10,87.9,18.5
880,423.9909,81.026749156553,54.41647,15,2,19,10,88,18.4
881,423.9909,81.3988453067837,54.74192,15,2,19,10,88.1,18.3
882,420.9165,81.8638588858807,55.14873,15,2,19,10,88.2,18.2
883,421.7303,81.0944677943284,54.47564,15,2,19,10,88.3,18.1
884,422.092,81.5087517880162,54.83807,15,2,19,10,88.4,18
885,422.092,80.9493815480772,54.3499,15,2,19,10,88.5,17.9
886,425.9802,81.0437382089192,54.43126,15,2,19,10,88.6,17.8
887,426.8844,81.3142921875246,54.66795,15,2,19,10,88.7,17.7
888,426.794,81.58484616613,54.90464,15,2,19,10,88.8,17.6
889,425.8897,81.1029265354737,54.48304,15,2,19,10,88.9,17.5
890,427.7886,81.3311982390839,54.68274,15,2,19,10,89,17.4
891,430.3205,81.3988453067837,54.74192,15,2,19,10,89.1,17.3
892,430.9534,81.4242100994883,54.76411,15,2,19,10,89.2,17.2
893,429.0545,81.7708584562075,55.06737,15,2,19,10,89.3,17.1
894,430.3205,81.6863053369484,54.9934,15,2,19,10,89.4,17
895,430.9534,81.3142921875246,54.66795,15,2,19,10,89.5,16.9
896,430.9534,81.026749156553,54.41647,15,2,19,10,89.6,16.8
897,429.0545,81.5341165807208,54.86026,15,2,19,10,89.7,16.7
898,430.3205,81.8131293004715,55.10435,15,2,19,10,89.8,16.6
899,429.0545,81.6186696999799,54.93423,15,2,19,10,89.9,16.5
900,430.3205,81.8300353520308,55.11914,15,2,19,10,90,16.4
901,430.9534,81.3311982390839,54.68274,15,2,19,10,90.1,16.3
902,430.9534,81.1790209135876,54.54961,15,2,19,10,90.2,16.2
903,434.1182,81.9230357817039,55.2005,15,2,19,10,90.3,16.1
904,418.9272,81.58484616613,54.90464,15,2,19,10,90.4,16
905,415.2199,81.3227509286699,54.67535,15,2,19,10,90.5,15.9
906,415.2199,81.753940973917,55.05257,15,2,19,10,90.6,15.8
907,422.092,81.3819392552244,54.72713,15,2,19,10,90.7,15.7
908,428.512,81.0181488816135,54.40907,15,2,19,10,90.8,15.6
909,434.2086,81.4326574099023,54.7715,15,2,19,10,90.9,15.5
910,447.3199,81.2973861359653,54.65316,15,2,19,10,91,15.4
911,454.192,81.2551038609701,54.61617,15,2,19,10,91.1,15.3
912,458.7131,81.2804686536747,54.63836,15,2,19,10,91.2,15.2
913,461.0641,82.0414010040817,55.30405,15,2,19,10,91.3,15.1
914,462.33,80.9923596787883,54.38688,15,2,19,10,91.4,15
915,467.032,81.6440344926845,54.95642,15,2,19,10,91.5,14.9
916,470.8297,80.9837710258419,54.37949,15,2,19,10,91.6,14.8
917,472.7286,81.3650217729338,54.71233,15,2,19,10,91.7,14.7
918,469.5638,80.8290358088904,54.24635,15,2,19,10,91.8,14.6
919,465.7661,81.4495748921929,54.7863,15,2,19,10,91.9,14.5
920,470.8297,80.9407812731378,54.3425,15,2,19,10,92,14.4
921,474.1754,81.2128330167062,54.57919,15,2,19,10,92.1,14.3
922,473.9041,81.28892739482,54.64576,15,2,19,10,92.2,14.2
923,473.9041,80.6484997671204,54.09101,15,2,19,10,92.3,14.1
924,467.032,81.2043742755609,54.57179,15,2,19,10,92.4,14
925,472.0956,81.4326574099023,54.7715,15,2,19,10,92.5,13.9
926,474.6275,80.8720139396015,54.28333,15,2,19,10,92.6,13.8
927,477.0689,81.1705621724423,54.54221,15,2,19,10,92.7,13.7
928,478.9677,80.906391795373,54.31291,15,2,19,10,92.8,13.6
929,480.8666,81.5256578395755,54.85286,15,2,19,10,92.9,13.5
930,476.7072,81.3142921875246,54.66795,15,2,19,10,93,13.4
931,465.9469,81.5172105291615,54.84547,15,2,19,10,93.1,13.3
932,453.0165,81.3058334463793,54.66055,15,2,19,10,93.2,13.2
933,456.0909,81.1705621724423,54.54221,15,2,19,10,93.3,13.1
934,473.2711,81.8384940931761,55.12654,15,2,19,10,93.4,13
935,479.3294,80.9579818230167,54.3573,15,2,19,10,93.5,12.9
936,486.1111,81.2804686536747,54.63836,15,2,19,10,93.6,12.8
937,492.1694,81.0181488816135,54.40907,15,2,19,10,93.7,12.7
938,497.1426,81.6271170103939,54.94162,15,2,19,10,93.8,12.6
939,502.7488,80.9751707509025,54.37209,15,2,19,10,93.9,12.5
940,506.0041,81.0352908985052,54.42387,15,2,19,10,94,12.4
941,509.8018,81.6271170103939,54.94162,15,2,19,10,94.1,12.3
942,514.1421,81.58484616613,54.90464,15,2,19,10,94.2,12.2
943,514.1421,81.8215766108855,55.11174,15,2,19,10,94.3,12.1
944,514.1421,81.2128330167062,54.57919,15,2,19,10,94.4,12
945,516.1313,81.0009599537277,54.39428,15,2,19,10,94.5,11.9
946,516.7643,81.5172105291615,54.84547,15,2,19,10,94.6,11.8
947,516.1313,81.2551038609701,54.61617,15,2,19,10,94.7,11.7
948,516.7643,81.407304047929,54.74932,15,2,19,10,94.8,11.6
949,512.9666,80.8978031424267,54.30552,15,2,19,10,94.9,11.5
950,511.0677,81.1451973797377,54.52002,15,2,19,10,95,11.4
951,511.7007,80.8204355339509,54.23895,15,2,19,10,95.1,11.3
952,511.7007,81.3142921875246,54.66795,15,2,19,10,95.2,11.2
953,511.0677,81.1451973797377,54.52002,15,2,19,10,95.3,11.1
954,509.1689,81.3396569802292,54.69014,15,2,19,10,95.4,11
955,508.1742,80.4336091135652,53.90611,15,2,19,10,95.5,10.9
956,507.0891,81.1451973797377,54.52002,15,2,19,10,95.6,10.8
957,506.0041,80.7774574032399,54.20197,15,2,19,10,95.7,10.7
958,504.7381,80.966570475963,54.36469,15,2,19,10,95.8,10.6
959,505.8232,80.9149920703125,54.32031,15,2,19,10,95.9,10.5
960,506.0041,81.458022202607,54.79369,15,2,19,10,96,10.4
961,505.8232,81.4242100994883,54.76411,15,2,19,10,96.1,10.3
962,499.6745,80.8290358088904,54.24635,15,2,19,10,96.2,10.2
963,500.9404,81.0095602286672,54.40168,15,2,19,10,96.3,10.1
964,502.2063,80.8290358088904,54.24635,15,2,19,10,96.4,10
965,502.8393,80.9407812731378,54.3425,15,2,19,10,96.5,9.90000000000001
966,506.0041,81.0606556912098,54.44606,15,2,19,10,96.6,9.80000000000001
967,506.0041,81.2551038609701,54.61617,15,2,19,10,96.7,9.7
968,506.637,81.3650217729338,54.71233,15,2,19,10,96.8,9.60000000000001
969,506.637,81.7370349223577,55.03778,15,2,19,10,96.9,9.5
970,509.1689,81.7623997150623,55.05997,15,2,19,10,97,9.40000000000001
971,509.1689,81.1029265354737,54.48304,15,2,19,10,97.1,9.30000000000001
972,509.1689,81.2128330167062,54.57919,15,2,19,10,97.2,9.2
973,504.1052,81.2297390682655,54.59398,15,2,19,10,97.3,9.10000000000001
974,502.8393,81.5594813734254,54.88245,15,2,19,10,97.4,9
975,504.1956,81.0095602286672,54.40168,15,2,19,10,97.5,8.90000000000001
976,502.2063,81.1451973797377,54.52002,15,2,19,10,97.6,8.80000000000001
977,499.1319,81.4326574099023,54.7715,15,2,19,10,97.7,8.7
978,502.2063,81.0606556912098,54.44606,15,2,19,10,97.8,8.60000000000001
979,505.4615,81.4833869953116,54.81588,15,2,19,10,97.9,8.5
980,506.2753,81.6609405442438,54.97121,15,2,19,10,98,8.40000000000001
981,509.8018,81.1959269651469,54.5644,15,2,19,10,98.1,8.30000000000001
982,511.0677,81.8215766108855,55.11174,15,2,19,10,98.2,8.2
983,511.0677,81.2635626021154,54.62357,15,2,19,10,98.3,8.10000000000001
984,511.8815,81.4326574099023,54.7715,15,2,19,10,98.4,8
985,512.9666,81.6102109588346,54.92683,15,2,19,10,98.5,7.90000000000001
986,514.1421,81.0691030016238,54.45345,15,2,19,10,98.6,7.80000000000001
987,511.0677,81.3227509286699,54.67535,15,2,19,10,98.7,7.7
988,507.9029,81.3311982390839,54.68274,15,2,19,10,98.8,7.60000000000001
989,511.0677,80.8720139396015,54.28333,15,2,19,10,98.9,7.5
990,511.0677,80.9837710258419,54.37949,15,2,19,10,99,7.40000000000001
991,511.7007,81.2297390682655,54.59398,15,2,19,10,99.1,7.30000000000001
992,511.7007,81.3734805140791,54.71973,15,2,19,10,99.2,7.2
993,514.2325,80.7860576781794,54.20937,15,2,19,10,99.3,7.10000000000001
994,511.0677,81.1874682240016,54.557,15,2,19,10,99.4,7
995,511.0677,81.6355757515392,54.94902,15,2,19,10,99.5,6.90000000000001
996,512.9666,81.1790209135876,54.54961,15,2,19,10,99.6,6.80000000000001
997,509.8018,80.6141219113489,54.06143,15,2,19,10,99.7,6.7
998,511.7007,81.4664809437523,54.80109,15,2,19,10,99.8,6.60000000000001
999,511.0677,81.0944677943284,54.47564,15,2,19,10,99.9,6.5
1000,502.8393,81.4495748921929,54.7863,15,2,19,10,100,6.40000000000001
1001,504.8286,81.1367386385924,54.51262,15,2,19,10,100.1,6.30000000000001
1002,512.9666,81.3396569802292,54.69014,15,2,19,10,100.2,6.2
1003,517.9398,81.3481157213745,54.69754,15,2,19,10,100.3,6.10000000000001
1004,512.1528,81.8384940931761,55.12654,15,2,19,10,100.4,6
1005,509.1689,81.6102109588346,54.92683,15,2,19,10,100.5,5.90000000000001
1006,516.7643,81.6186696999799,54.93423,15,2,19,10,100.6,5.80000000000001
1007,526.8012,81.1874682240016,54.557,15,2,19,10,100.7,5.7
1008,534.7584,80.8290358088904,54.24635,15,2,19,10,100.8,5.60000000000001
1009,537.8328,81.2043742755609,54.57179,15,2,19,10,100.9,5.5
1010,540.0029,81.4411161510477,54.7789,15,2,19,10,101,5.40000000000001
1011,546.7846,81.4833869953116,54.81588,15,2,19,10,101.1,5.30000000000001
1012,551.7578,81.6102109588346,54.92683,15,2,19,10,101.2,5.2
1013,556.1885,81.5594813734254,54.88245,15,2,19,10,101.3,5.10000000000001
1014,558.0874,81.0009599537277,54.39428,15,2,19,10,101.4,5
1015,558.7203,81.5172105291615,54.84547,15,2,19,10,101.5,4.90000000000001
1016,561.8851,81.6271170103939,54.94162,15,2,19,10,101.6,4.80000000000001
1017,563.784,81.0521969500645,54.43866,15,2,19,10,101.7,4.7
1018,563.6935,80.9493815480772,54.3499,15,2,19,10,101.8,4.60000000000001
1019,561.8851,81.2720213432607,54.63097,15,2,19,10,101.9,4.5
1020,561.2521,80.966570475963,54.36469,15,2,19,10,102,4.40000000000001
1021,561.2521,81.2381978094108,54.60138,15,2,19,10,102.1,4.30000000000001
1022,554.9226,81.3734805140791,54.71973,15,2,19,10,102.2,4.2
1023,556.8215,81.0009599537277,54.39428,15,2,19,10,102.3,4.10000000000001
1024,553.7471,81.0009599537277,54.39428,15,2,19,10,102.4,4
1025,554.8322,81.415751358343,54.75671,15,2,19,10,102.5,3.90000000000001
1026,552.3907,81.1790209135876,54.54961,15,2,19,10,102.6,3.80000000000001
1027,550.2206,80.6742889699457,54.1132,15,2,19,10,102.7,3.7
1028,554.9226,80.8720139396015,54.28333,15,2,19,10,102.8,3.60000000000001
1029,558.3586,80.5883327085236,54.03924,15,2,19,10,102.9,3.5
1030,560.2575,81.593293476544,54.91203,15,2,19,10,103,3.40000000000001
1031,562.1564,81.0181488816135,54.40907,15,2,19,10,103.1,3.30000000000001
1032,564.9595,81.1790209135876,54.54961,15,2,19,10,103.2,3.2
1033,568.7573,80.5969329834631,54.04664,15,2,19,10,103.3,3.10000000000001
1034,570.0231,81.2720213432607,54.63097,15,2,19,10,103.4,3
1035,573.0975,81.458022202607,54.79369,15,2,19,10,103.5,2.90000000000001
1036,573.1879,81.0860204839144,54.46825,15,2,19,10,103.6,2.80000000000001
1037,573.1879,81.1451973797377,54.52002,15,2,19,10,103.7,2.7
1038,568.1243,81.0606556912098,54.44606,15,2,19,10,103.8,2.60000000000001
1039,568.7573,81.3481157213745,54.69754,15,2,19,10,103.9,2.5
1040,568.7573,81.5594813734254,54.88245,15,2,19,10,104,2.40000000000001
1041,566.8583,81.5256578395755,54.85286,15,2,19,10,104.1,2.30000000000001
1042,564.9595,81.2973861359653,54.65316,15,2,19,10,104.2,2.2
1043,568.0339,81.7877645077669,55.08216,15,2,19,10,104.3,2.10000000000001
1044,566.2254,81.0009599537277,54.39428,15,2,19,10,104.4,2
1045,566.2254,81.0521969500645,54.43866,15,2,19,10,104.5,1.90000000000001
1046,566.8583,81.3058334463793,54.66055,15,2,19,10,104.6,1.80000000000001
1047,566.8583,81.5256578395755,54.85286,15,2,19,10,104.7,1.7
1048,570.0231,81.3227509286699,54.67535,15,2,19,10,104.8,1.60000000000001
1049,551.1249,81.4242100994883,54.76411,15,2,19,10,104.9,1.5
1050,555.646,81.4495748921929,54.7863,15,2,19,10,105,1.40000000000001
1051,559.6246,81.6017522176893,54.91943,15,2,19,10,105.1,1.30000000000001
1052,571.2891,81.2635626021154,54.62357,15,2,19,10,105.2,1.2
1053,576.3527,81.2551038609701,54.61617,15,2,19,10,105.3,1.10000000000001
1054,577.9803,81.3988453067837,54.74192,15,2,19,10,105.4,1
1055,580.0601,81.2212917578515,54.58659,15,2,19,10,105.5,0.900000000000006
1056,582.0493,81.5510226322801,54.87505,15,2,19,10,105.6,0.800000000000011
1057,583.1344,81.1451973797377,54.52002,15,2,19,10,105.7,0.700000000000003
1058,586.9321,81.1282913281783,54.50523,15,2,19,10,105.8,0.600000000000009
1059,591.3629,81.6609405442438,54.97121,15,2,19,10,105.9,0.5
1060,592.3575,81.5341165807208,54.86026,15,2,19,10,106,0.400000000000006
1061,595.1606,81.9991301598177,55.26707,15,2,19,10,106.1,0.300000000000011
1062,596.9691,81.2635626021154,54.62357,15,2,19,10,106.2,0.200000000000003
1063,598.9583,81.3903865656385,54.73452,15,2,19,10,106.3,0.100000000000009
1064,600.7668,81.5510226322801,54.87505,15,2,19,10,106.4,0
