Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
783,52.53545,79.6771335786864,53.25521,15,1,19,10,78.3,146.5
784,52.53545,79.7802903899874,53.34397,15,1,19,10,78.4,146.4
785,53.80136,79.6685333037469,53.24781,15,1,19,10,78.5,146.3
786,52.53545,79.8232685206984,53.38095,15,1,19,10,78.6,146.2
787,53.53009,79.7888906649269,53.35137,15,1,19,10,78.7,146.1
788,54.25347,79.5481875645601,53.14426,15,1,19,10,78.8,146
789,53.71094,79.4106528974875,53.02592,15,1,19,10,78.9,145.9
790,51.90249,79.874846926349,53.42533,15,1,19,10,79,145.8
791,50.45573,79.8060795928127,53.36616,15,1,19,10,79.1,145.7
792,49.64193,78.8450970346513,52.54514,15,1,19,10,79.2,145.6
793,50.63657,79.3934523476085,53.01112,15,1,19,10,79.3,145.5
794,50.63657,79.8576579984632,53.41054,15,1,19,10,79.4,145.4
795,51.81207,79.5567878394995,53.15166,15,1,19,10,79.5,145.3
796,51.81207,79.3848636946622,53.00373,15,1,19,10,79.6,145.2
797,50.54615,79.5825654203316,53.17384,15,1,19,10,79.7,145.1
798,50.727,79.0238148551086,52.69307,15,1,19,10,79.8,145
799,51.90249,79.3160847391327,52.94455,15,1,19,10,79.9,144.9
800,51.90249,79.341873941958,52.96674,15,1,19,10,80,144.8
801,51.90249,79.7287119843369,53.29959,15,1,19,10,80.1,144.7
802,52.53545,79.1441605942954,52.79662,15,1,19,10,80.2,144.6
803,52.53545,79.1097827385238,52.76704,15,1,19,10,80.3,144.5
804,51.90249,79.3934523476085,53.01112,15,1,19,10,80.4,144.4
805,52.26418,78.825310917096,52.53035,15,1,19,10,80.5,144.3
806,53.80136,79.3332852890117,52.95935,15,1,19,10,80.6,144.2
807,50.63657,79.8576579984632,53.41054,15,1,19,10,80.7,144.1
808,51.90249,80.1069497517763,53.62504,15,1,19,10,80.8,144
809,51.90249,79.7974793178732,53.35876,15,1,19,10,80.9,143.9
810,51.99291,80.0209818683611,53.55107,15,1,19,10,81,143.8
811,52.44502,79.2215282027712,52.86319,15,1,19,10,81.1,143.7
812,51.81207,79.1355719413491,52.78923,15,1,19,10,81.2,143.6
813,49.37066,79.3676631447833,52.98893,15,1,19,10,81.3,143.5
814,52.08334,78.929258318747,52.61171,15,1,19,10,81.4,143.4
815,52.53545,79.5653764924459,53.15905,15,1,19,10,81.5,143.3
816,53.80136,79.8318687956379,53.38835,15,1,19,10,81.6,143.2
817,54.3439,79.8920358542348,53.44012,15,1,19,10,81.7,143.1
818,51.81207,79.2731066084217,52.90757,15,1,19,10,81.8,143
819,50.54615,79.445030753259,53.0555,15,1,19,10,81.9,142.9
820,50.63657,79.4192415504338,53.03331,15,1,19,10,82,142.8
821,53.71094,79.9951926655358,53.52888,15,1,19,10,82.1,142.7
822,53.80136,79.7287119843369,53.29959,15,1,19,10,82.2,142.6
823,55.70023,79.3676631447833,52.98893,15,1,19,10,82.3,142.5
824,55.60981,79.5567878394995,53.15166,15,1,19,10,82.4,142.4
825,55.60981,79.462231303138,53.0703,15,1,19,10,82.5,142.3
826,57.50868,79.3590744918369,52.98154,15,1,19,10,82.6,142.2
827,56.24277,79.1183713914701,52.77443,15,1,19,10,82.7,142.1
828,56.24277,79.6771335786864,53.25521,15,1,19,10,82.8,142
829,56.24277,79.2731066084217,52.90757,15,1,19,10,82.9,141.9
830,55.60981,78.6966677078926,52.43419,15,1,19,10,83,141.8
831,55.60981,79.6599330288074,53.24041,15,1,19,10,83.1,141.7
832,55.70023,79.7545011871622,53.32178,15,1,19,10,83.2,141.6
833,53.71094,79.5825654203316,53.17384,15,1,19,10,83.3,141.5
834,54.97685,79.1183713914701,52.77443,15,1,19,10,83.4,141.4
835,55.24812,78.7659391863925,52.48597,15,1,19,10,83.5,141.3
836,54.3439,79.3848636946622,53.00373,15,1,19,10,83.6,141.2
837,55.60981,80.1155384047226,53.63243,15,1,19,10,83.7,141.1
838,53.9822,79.7802903899874,53.34397,15,1,19,10,83.8,141
839,53.71094,79.5567878394995,53.15166,15,1,19,10,83.9,140.9
840,53.71094,79.7802903899874,53.34397,15,1,19,10,84,140.8
841,54.3439,79.6169548980964,53.20343,15,1,19,10,84.1,140.7
842,55.60981,79.0410037829944,52.70786,15,1,19,10,84.2,140.6
843,55.60981,79.3074960861864,52.93716,15,1,19,10,84.3,140.5
844,56.24277,79.6255551730359,53.21083,15,1,19,10,84.4,140.4
845,56.24277,79.5739767673853,53.16645,15,1,19,10,84.5,140.3
846,57.50868,79.7716901150479,53.33657,15,1,19,10,84.6,140.2
847,56.24277,79.1613611441744,52.81142,15,1,19,10,84.7,140.1
848,56.24277,79.8232685206984,53.38095,15,1,19,10,84.8,140
849,57.50868,79.4106528974875,53.02592,15,1,19,10,84.9,139.9
850,58.77459,79.5481875645601,53.14426,15,1,19,10,85,139.8
851,59.40755,79.9694034627105,53.50669,15,1,19,10,85.1,139.7
852,59.40755,80.1499278824873,53.66202,15,1,19,10,85.2,139.6
853,59.40755,79.6169548980964,53.20343,15,1,19,10,85.3,139.5
854,59.40755,79.6857222316327,53.2626,15,1,19,10,85.4,139.4
855,59.40755,79.8232685206984,53.38095,15,1,19,10,85.5,139.3
856,56.24277,79.5567878394995,53.15166,15,1,19,10,85.6,139.2
857,57.50868,80.1499278824873,53.66202,15,1,19,10,85.7,139.1
858,57.50868,79.8576579984632,53.41054,15,1,19,10,85.8,139
859,58.32248,79.6599330288074,53.24041,15,1,19,10,85.9,138.9
860,59.31713,79.0152145801691,52.68567,15,1,19,10,86,138.8
861,60.67347,79.3160847391327,52.94455,15,1,19,10,86.1,138.7
862,53.80136,79.2301284777107,52.87059,15,1,19,10,86.2,138.6
863,53.71094,79.0238148551086,52.69307,15,1,19,10,86.3,138.5
864,54.25347,78.9894253773438,52.66348,15,1,19,10,86.4,138.4
865,55.60981,79.3934523476085,53.01112,15,1,19,10,86.5,138.3
866,56.24277,79.1613611441744,52.81142,15,1,19,10,86.6,138.2
867,56.24277,79.4278418253732,53.04071,15,1,19,10,86.7,138.1
868,58.77459,79.3762634197227,52.99633,15,1,19,10,86.8,138
869,59.40755,79.6857222316327,53.2626,15,1,19,10,86.9,137.9
870,58.77459,79.8490577235237,53.40314,15,1,19,10,87,137.8
871,57.50868,79.9006361291742,53.44752,15,1,19,10,87.1,137.7
872,58.77459,79.0582043328733,52.72266,15,1,19,10,87.2,137.6
873,58.77459,79.5395872896206,53.13686,15,1,19,10,87.3,137.5
874,55.60981,80.2186952160236,53.72119,15,1,19,10,87.4,137.4
875,57.5991,79.505209433849,53.10728,15,1,19,10,87.5,137.3
876,56.33319,79.445030753259,53.0555,15,1,19,10,87.6,137.2
877,57.5991,79.4880088839701,53.09248,15,1,19,10,87.7,137.1
878,56.24277,79.3676631447833,52.98893,15,1,19,10,87.8,137
879,57.50868,79.6599330288074,53.24041,15,1,19,10,87.9,136.9
880,58.77459,79.1957389999459,52.841,15,1,19,10,88,136.8
881,60.67347,79.8060795928127,53.36616,15,1,19,10,88.1,136.7
882,61.30642,79.7974793178732,53.35876,15,1,19,10,88.2,136.6
883,60.76389,79.6771335786864,53.25521,15,1,19,10,88.3,136.5
884,61.12558,79.7716901150479,53.33657,15,1,19,10,88.4,136.4
885,60.04051,80.1327389546016,53.64723,15,1,19,10,88.5,136.3
886,55.60981,79.8490577235237,53.40314,15,1,19,10,88.6,136.2
887,55.60981,79.1699497971207,52.81881,15,1,19,10,88.7,136.1
888,58.05122,79.2645063334822,52.90017,15,1,19,10,88.8,136
889,59.67882,79.7287119843369,53.29959,15,1,19,10,88.9,135.9
890,60.67347,79.4880088839701,53.09248,15,1,19,10,89,135.8
891,63.74783,79.402052622548,53.01852,15,1,19,10,89.1,135.7
892,62.48191,80.2186952160236,53.72119,15,1,19,10,89.2,135.6
893,62.48191,79.8318687956379,53.38835,15,1,19,10,89.3,135.5
894,62.39149,79.6943225065722,53.27,15,1,19,10,89.4,135.4
895,63.65741,79.298895811247,52.92976,15,1,19,10,89.5,135.3
896,63.74783,79.1613611441744,52.81142,15,1,19,10,89.6,135.2
897,63.74783,79.7459009122227,53.31438,15,1,19,10,89.7,135.1
898,63.74783,79.7802903899874,53.34397,15,1,19,10,89.8,135
899,64.38079,79.9865923905963,53.52148,15,1,19,10,89.9,134.9
900,63.83825,79.6857222316327,53.2626,15,1,19,10,90,134.8
901,63.83825,80.0381707962468,53.56586,15,1,19,10,90.1,134.7
902,64.0191,79.8060795928127,53.36616,15,1,19,10,90.2,134.6
903,63.74783,79.3504742168975,52.97414,15,1,19,10,90.3,134.5
904,62.48191,79.8834355792953,53.43272,15,1,19,10,90.4,134.4
905,64.38079,79.2301284777107,52.87059,15,1,19,10,90.5,134.3
906,63.92867,79.4880088839701,53.09248,15,1,19,10,90.6,134.2
907,63.83825,79.8318687956379,53.38835,15,1,19,10,90.7,134.1
908,64.38079,79.7631014621016,53.32918,15,1,19,10,90.8,134
909,62.48191,79.7459009122227,53.31438,15,1,19,10,90.9,133.9
910,62.39149,79.7888906649269,53.35137,15,1,19,10,91,133.8
911,62.48191,80.1069497517763,53.62504,15,1,19,10,91.1,133.7
912,62.48191,80.3218520273247,53.80995,15,1,19,10,91.2,133.6
913,63.74783,80.0639599990721,53.58805,15,1,19,10,91.3,133.5
914,63.65741,80.0725602740116,53.59545,15,1,19,10,91.4,133.4
915,65.64671,79.1527608692349,52.80402,15,1,19,10,91.5,133.3
916,65.64671,78.9206580438075,52.60431,15,1,19,10,91.6,133.2
917,65.64671,79.6771335786864,53.25521,15,1,19,10,91.7,133.1
918,63.65741,79.3074960861864,52.93716,15,1,19,10,91.8,133
919,65.64671,79.2043392748854,52.8484,15,1,19,10,91.9,132.9
920,65.64671,79.4278418253732,53.04071,15,1,19,10,92,132.8
921,66.27966,79.4966091589096,53.09988,15,1,19,10,92.1,132.7
922,69.44444,80.330440680271,53.81734,15,1,19,10,92.2,132.6
923,66.27966,79.9436142598853,53.4845,15,1,19,10,92.3,132.5
924,67.54557,79.1269716664096,52.78183,15,1,19,10,92.4,132.4
925,66.27966,78.9894253773438,52.66348,15,1,19,10,92.5,132.3
926,66.27966,79.1613611441744,52.81142,15,1,19,10,92.6,132.2
927,66.27966,79.3676631447833,52.98893,15,1,19,10,92.7,132.1
928,66.27966,79.4966091589096,53.09988,15,1,19,10,92.8,132
929,68.81149,79.7716901150479,53.33657,15,1,19,10,92.9,131.9
930,68.81149,79.8318687956379,53.38835,15,1,19,10,93,131.8
931,69.2636,79.2473174055964,52.88538,15,1,19,10,93.1,131.7
932,69.89655,80.1155384047226,53.63243,15,1,19,10,93.2,131.6
933,70.71036,79.7201117093974,53.29219,15,1,19,10,93.3,131.5
934,68.81149,79.9264253319995,53.46971,15,1,19,10,93.4,131.4
935,67.81684,79.874846926349,53.42533,15,1,19,10,93.5,131.3
936,67.54557,79.8576579984632,53.41054,15,1,19,10,93.6,131.2
937,67.54557,79.5137980867953,53.11467,15,1,19,10,93.7,131.1
938,68.81149,79.5739767673853,53.16645,15,1,19,10,93.8,131
939,68.81149,79.0839935356986,52.74485,15,1,19,10,93.9,130.9
940,68.81149,79.5223983617348,53.12207,15,1,19,10,94,130.8
941,68.81149,79.9350139849458,53.4771,15,1,19,10,94.1,130.7
942,68.81149,80.1843057382589,53.6916,15,1,19,10,94.2,130.6
943,68.81149,79.9865923905963,53.52148,15,1,19,10,94.3,130.5
944,68.81149,79.5395872896206,53.13686,15,1,19,10,94.4,130.4
945,68.81149,79.4192415504338,53.03331,15,1,19,10,94.5,130.3
946,67.54557,79.3074960861864,52.93716,15,1,19,10,94.6,130.2
947,67.54557,79.6685333037469,53.24781,15,1,19,10,94.7,130.1
948,66.27966,79.0668046078128,52.73006,15,1,19,10,94.8,130
949,67.54557,79.1699497971207,52.81881,15,1,19,10,94.9,129.9
950,69.44444,79.5911656952711,53.18124,15,1,19,10,95,129.8
951,69.44444,79.0668046078128,52.73006,15,1,19,10,95.1,129.7
952,69.44444,79.6685333037469,53.24781,15,1,19,10,95.2,129.6
953,69.44444,79.4278418253732,53.04071,15,1,19,10,95.3,129.5
954,67.54557,79.1613611441744,52.81142,15,1,19,10,95.4,129.4
955,68.54022,79.6083546231569,53.19603,15,1,19,10,95.5,129.3
956,68.99233,79.8490577235237,53.40314,15,1,19,10,95.6,129.2
957,69.44444,79.9608031877711,53.49929,15,1,19,10,95.7,129.1
958,71.34332,80.0209818683611,53.55107,15,1,19,10,95.8,129
959,72.24754,80.0467710711863,53.57326,15,1,19,10,95.9,128.9
960,72.15712,79.3762634197227,52.99633,15,1,19,10,96,128.8
961,71.34332,79.7459009122227,53.31438,15,1,19,10,96.1,128.7
962,71.34332,79.402052622548,53.01852,15,1,19,10,96.2,128.6
963,71.34332,79.874846926349,53.42533,15,1,19,10,96.3,128.5
964,70.71036,79.6169548980964,53.20343,15,1,19,10,96.4,128.4
965,70.71036,79.8490577235237,53.40314,15,1,19,10,96.5,128.3
966,70.71036,78.5383386333375,52.31584,15,1,19,10,96.6,128.2
967,71.34332,79.6771335786864,53.25521,15,1,19,10,96.7,128.1
968,72.51881,79.8576579984632,53.41054,15,1,19,10,96.8,128
969,73.87514,79.341873941958,52.96674,15,1,19,10,96.9,127.9
970,72.60923,79.9779921156568,53.51408,15,1,19,10,97,127.8
971,73.87514,79.874846926349,53.42533,15,1,19,10,97.1,127.7
972,74.5081,79.6427441009216,53.22562,15,1,19,10,97.2,127.6
973,75.77402,79.6857222316327,53.2626,15,1,19,10,97.3,127.5
974,73.87514,79.2645063334822,52.90017,15,1,19,10,97.4,127.4
975,72.60923,79.2043392748854,52.8484,15,1,19,10,97.5,127.3
976,72.51881,79.0066259272228,52.67828,15,1,19,10,97.6,127.2
977,74.5081,78.8945690175583,52.58212,15,1,19,10,97.7,127.1
978,73.87514,78.9894253773438,52.66348,15,1,19,10,97.8,127
979,74.5081,79.1183713914701,52.77443,15,1,19,10,97.9,126.9
980,74.5081,79.3676631447833,52.98893,15,1,19,10,98,126.8
981,75.77402,79.1011824635844,52.75964,15,1,19,10,98.1,126.7
982,74.5081,79.3074960861864,52.93716,15,1,19,10,98.2,126.6
983,73.6943,79.8834355792953,53.43272,15,1,19,10,98.3,126.5
984,72.8805,79.9951926655358,53.52888,15,1,19,10,98.4,126.4
985,72.60923,79.7029227815116,53.2774,15,1,19,10,98.5,126.3
986,72.51881,79.7802903899874,53.34397,15,1,19,10,98.6,126.2
987,74.41768,79.3332852890117,52.95935,15,1,19,10,98.7,126.1
988,74.5081,79.2731066084217,52.90757,15,1,19,10,98.8,126
989,74.86979,79.4536310281985,53.0629,15,1,19,10,98.9,125.9
990,75.68359,79.6169548980964,53.20343,15,1,19,10,99,125.8
991,74.41768,78.8154111692995,52.52295,15,1,19,10,99.1,125.7
992,76.31655,79.6771335786864,53.25521,15,1,19,10,99.2,125.6
993,75.68359,79.1613611441744,52.81142,15,1,19,10,99.3,125.5
994,74.5081,79.3848636946622,53.00373,15,1,19,10,99.4,125.4
995,74.41768,79.7201117093974,53.29219,15,1,19,10,99.5,125.3
996,68.81149,79.8490577235237,53.40314,15,1,19,10,99.6,125.2
997,68.81149,79.9264253319995,53.46971,15,1,19,10,99.7,125.1
998,69.44444,80.1671168103731,53.67681,15,1,19,10,99.8,125
999,71.34332,79.7545011871622,53.32178,15,1,19,10,99.9,124.9
1000,73.87514,79.4192415504338,53.03331,15,1,19,10,100,124.8
1001,74.5081,79.445030753259,53.0555,15,1,19,10,100.1,124.7
1002,74.5081,79.5653764924459,53.15905,15,1,19,10,100.2,124.6
1003,75.05064,79.8662466514095,53.41793,15,1,19,10,100.3,124.5
1004,75.77402,79.7287119843369,53.29959,15,1,19,10,100.4,124.4
1005,76.40697,79.6685333037469,53.24781,15,1,19,10,100.5,124.3
1006,77.58247,80.0897492018973,53.61024,15,1,19,10,100.6,124.2
1007,76.94951,80.0381707962468,53.56586,15,1,19,10,100.7,124.1
1008,76.4974,80.1499278824873,53.66202,15,1,19,10,100.8,124
1009,77.58247,79.5653764924459,53.15905,15,1,19,10,100.9,123.9
1010,78.84837,79.4364421003127,53.04811,15,1,19,10,101,123.8
1011,79.48134,79.9006361291742,53.44752,15,1,19,10,101.1,123.7
1012,80.74725,79.6169548980964,53.20343,15,1,19,10,101.2,123.6
1013,81.3802,79.1269716664096,52.78183,15,1,19,10,101.3,123.5
1014,81.3802,79.3332852890117,52.95935,15,1,19,10,101.4,123.4
1015,80.74725,79.6083546231569,53.19603,15,1,19,10,101.5,123.3
1016,78.84837,79.6857222316327,53.2626,15,1,19,10,101.6,123.2
1017,80.74725,80.2186952160236,53.72119,15,1,19,10,101.7,123.1
1018,79.48134,79.6857222316327,53.2626,15,1,19,10,101.8,123
1019,79.48134,78.9120577688681,52.59691,15,1,19,10,101.9,122.9
1020,78.84837,78.8846692697619,52.57472,15,1,19,10,102,122.8
1021,79.48134,79.3160847391327,52.94455,15,1,19,10,102.1,122.7
1022,77.58247,79.2043392748854,52.8484,15,1,19,10,102.2,122.6
1023,76.31655,79.9092247821205,53.45491,15,1,19,10,102.3,122.5
1024,77.67289,79.8490577235237,53.40314,15,1,19,10,102.4,122.4
1025,78.84837,79.3590744918369,52.98154,15,1,19,10,102.5,122.3
1026,78.84837,79.4708199560843,53.07769,15,1,19,10,102.6,122.2
1027,80.74725,79.6083546231569,53.19603,15,1,19,10,102.7,122.1
1028,80.74725,79.1441605942954,52.79662,15,1,19,10,102.8,122
1029,81.3802,79.6255551730359,53.21083,15,1,19,10,102.9,121.9
1030,81.3802,79.0066259272228,52.67828,15,1,19,10,103,121.8
1031,80.74725,80.0037929404753,53.53628,15,1,19,10,103.1,121.7
1032,81.10894,79.445030753259,53.0555,15,1,19,10,103.2,121.6
1033,81.28978,79.3160847391327,52.94455,15,1,19,10,103.3,121.5
1034,81.3802,79.1183713914701,52.77443,15,1,19,10,103.4,121.4
1035,80.74725,79.8318687956379,53.38835,15,1,19,10,103.5,121.3
1036,81.3802,79.4880088839701,53.09248,15,1,19,10,103.6,121.2
1037,82.82697,79.6513443758611,53.23302,15,1,19,10,103.7,121.1
1038,83.82161,79.4880088839701,53.09248,15,1,19,10,103.8,121
1039,83.91203,79.8404574485842,53.39574,15,1,19,10,103.9,120.9
1040,83.82161,79.1183713914701,52.77443,15,1,19,10,104,120.8
1041,82.5557,79.505209433849,53.10728,15,1,19,10,104.1,120.7
1042,84.545,79.6943225065722,53.27,15,1,19,10,104.2,120.6
1043,84.545,79.2559060585428,52.89277,15,1,19,10,104.3,120.5
1044,84.545,78.8450970346513,52.54514,15,1,19,10,104.4,120.4
1045,83.82161,79.6341438259822,53.21822,15,1,19,10,104.5,120.3
1046,82.64613,79.5395872896206,53.13686,15,1,19,10,104.6,120.2
1047,83.91203,79.5739767673853,53.16645,15,1,19,10,104.7,120.1
1048,82.64613,79.0152145801691,52.68567,15,1,19,10,104.8,120
1049,83.91203,79.3246850140722,52.95195,15,1,19,10,104.9,119.9
1050,83.91203,80.0983494768368,53.61764,15,1,19,10,105,119.8
1051,84.545,79.91782505706,53.46231,15,1,19,10,105.1,119.7
1052,83.91203,79.4708199560843,53.07769,15,1,19,10,105.2,119.6
1053,86.44386,79.8404574485842,53.39574,15,1,19,10,105.3,119.5
1054,86.44386,79.6513443758611,53.23302,15,1,19,10,105.4,119.4
1055,88.88527,79.9436142598853,53.4845,15,1,19,10,105.5,119.3
1056,86.53429,79.8232685206984,53.38095,15,1,19,10,105.6,119.2
1057,86.44386,80.2015062881379,53.7064,15,1,19,10,105.7,119.1
1058,86.35344,79.814668245759,53.37355,15,1,19,10,105.8,119
1059,86.35344,79.7888906649269,53.35137,15,1,19,10,105.9,118.9
1060,86.17259,79.5567878394995,53.15166,15,1,19,10,106,118.8
1061,87.07683,78.6372959771892,52.38981,15,1,19,10,106.1,118.7
1062,87.8002,79.3504742168975,52.97414,15,1,19,10,106.2,118.6
1063,88.88527,79.2645063334822,52.90017,15,1,19,10,106.3,118.5
1064,86.35344,78.9206580438075,52.60431,15,1,19,10,106.4,118.4
1065,85.72048,79.5911656952711,53.18124,15,1,19,10,106.5,118.3
1066,85.81091,79.6599330288074,53.24041,15,1,19,10,106.6,118.2
1067,85.81091,79.3762634197227,52.99633,15,1,19,10,106.7,118.1
1068,86.35344,79.8662466514095,53.41793,15,1,19,10,106.8,118
1069,86.35344,80.0381707962468,53.56586,15,1,19,10,106.9,117.9
1070,85.72048,79.5481875645601,53.14426,15,1,19,10,107,117.8
1071,85.81091,79.7716901150479,53.33657,15,1,19,10,107.1,117.7
1072,85.81091,79.7802903899874,53.34397,15,1,19,10,107.2,117.6
1073,86.35344,79.6255551730359,53.21083,15,1,19,10,107.3,117.5
1074,88.97569,79.7974793178732,53.35876,15,1,19,10,107.4,117.4
1075,89.51823,79.6943225065722,53.27,15,1,19,10,107.5,117.3
1076,90.78414,79.5567878394995,53.15166,15,1,19,10,107.6,117.2
1077,91.4171,79.6341438259822,53.21822,15,1,19,10,107.7,117.1
1078,90.78414,79.5567878394995,53.15166,15,1,19,10,107.8,117
1079,90.78414,79.8404574485842,53.39574,15,1,19,10,107.9,116.9
1080,90.87457,79.6169548980964,53.20343,15,1,19,10,108,116.8
1081,91.4171,79.8662466514095,53.41793,15,1,19,10,108.1,116.7
1082,92.14048,80.0295821433005,53.55847,15,1,19,10,108.2,116.6
1083,92.68301,79.9350139849458,53.4771,15,1,19,10,108.3,116.5
1084,91.4171,79.9350139849458,53.4771,15,1,19,10,108.4,116.4
1085,90.87457,80.0983494768368,53.61764,15,1,19,10,108.5,116.3
1086,88.34274,79.6685333037469,53.24781,15,1,19,10,108.6,116.2
1087,86.53429,79.5825654203316,53.17384,15,1,19,10,108.7,116.1
1088,87.61936,79.7545011871622,53.32178,15,1,19,10,108.8,116
1089,92.68301,79.5395872896206,53.13686,15,1,19,10,108.9,115.9
1090,93.94892,79.0753932607591,52.73745,15,1,19,10,109,115.8
1091,94.58189,79.5825654203316,53.17384,15,1,19,10,109.1,115.7
1092,94.58189,79.5309986366743,53.12947,15,1,19,10,109.2,115.6
1093,95.8478,79.7201117093974,53.29219,15,1,19,10,109.3,115.5
1094,95.8478,79.402052622548,53.01852,15,1,19,10,109.4,115.4
1095,97.65625,79.5395872896206,53.13686,15,1,19,10,109.5,115.3
1096,98.37962,79.7201117093974,53.29219,15,1,19,10,109.6,115.2
1097,98.37962,79.3074960861864,52.93716,15,1,19,10,109.7,115.1
1098,95.8478,79.7029227815116,53.2774,15,1,19,10,109.8,115
1099,98.37962,78.9034691159218,52.58952,15,1,19,10,109.9,114.9
1100,98.37962,80.4336091135652,53.90611,15,1,19,10,110,114.8
1101,95.93822,79.1957389999459,52.841,15,1,19,10,110.1,114.7
1102,95.8478,79.6255551730359,53.21083,15,1,19,10,110.2,114.6
1103,96.48077,79.0839935356986,52.74485,15,1,19,10,110.3,114.5
1104,97.29456,79.4880088839701,53.09248,15,1,19,10,110.4,114.4
1105,97.8371,79.2645063334822,52.90017,15,1,19,10,110.5,114.3
1106,98.28921,78.9378469716933,52.6191,15,1,19,10,110.6,114.2
1107,97.65625,78.825310917096,52.53035,15,1,19,10,110.7,114.1
1108,101.2731,79.402052622548,53.01852,15,1,19,10,110.8,114
1109,101.9965,79.4106528974875,53.02592,15,1,19,10,110.9,113.9
1110,103.4433,79.9865923905963,53.52148,15,1,19,10,111,113.8
1111,104.7092,79.5395872896206,53.13686,15,1,19,10,111.1,113.7
1112,102.7199,79.6083546231569,53.19603,15,1,19,10,111.2,113.6
1113,101.3636,79.9264253319995,53.46971,15,1,19,10,111.3,113.5
1114,99.55512,79.6685333037469,53.24781,15,1,19,10,111.4,113.4
1115,101.454,79.2559060585428,52.89277,15,1,19,10,111.5,113.3
1116,101.454,79.9694034627105,53.50669,15,1,19,10,111.6,113.2
1117,103.4433,79.7802903899874,53.34397,15,1,19,10,111.7,113.1
1118,101.454,79.9522029128316,53.49189,15,1,19,10,111.8,113
1119,100.821,79.5223983617348,53.12207,15,1,19,10,111.9,112.9
1120,100.9115,80.4593983163905,53.9283,15,1,19,10,112,112.8
1121,100.821,80.2186952160236,53.72119,15,1,19,10,112.1,112.7
1122,100.821,80.0897492018973,53.61024,15,1,19,10,112.2,112.6
1123,99.55512,80.3046514774457,53.79515,15,1,19,10,112.3,112.5
1124,99.64555,79.9865923905963,53.52148,15,1,19,10,112.4,112.4
1125,100.9115,80.0381707962468,53.56586,15,1,19,10,112.5,112.3
1126,99.64555,79.7716901150479,53.33657,15,1,19,10,112.6,112.2
1127,99.64555,79.3332852890117,52.95935,15,1,19,10,112.7,112.1
1128,99.64555,79.5309986366743,53.12947,15,1,19,10,112.8,112
1129,99.55512,79.7974793178732,53.35876,15,1,19,10,112.9,111.9
1130,99.91681,79.2559060585428,52.89277,15,1,19,10,113,111.8
1131,100.821,79.6685333037469,53.24781,15,1,19,10,113.1,111.7
1132,99.64555,79.5309986366743,53.12947,15,1,19,10,113.2,111.6
1133,100.4593,79.9608031877711,53.49929,15,1,19,10,113.3,111.5
1134,100.821,79.6943225065722,53.27,15,1,19,10,113.4,111.4
1135,100.821,79.6255551730359,53.21083,15,1,19,10,113.5,111.3
1136,100.821,79.2215282027712,52.86319,15,1,19,10,113.6,111.2
1137,100.7306,79.3676631447833,52.98893,15,1,19,10,113.7,111.1
1138,102.7199,79.5481875645601,53.14426,15,1,19,10,113.8,111
1139,103.3529,79.4536310281985,53.0629,15,1,19,10,113.9,110.9
1140,103.4433,79.7802903899874,53.34397,15,1,19,10,114,110.8
1141,103.3529,79.4364421003127,53.04811,15,1,19,10,114.1,110.7
1142,104.6188,79.1871387250064,52.8336,15,1,19,10,114.2,110.6
1143,103.4433,79.3676631447833,52.98893,15,1,19,10,114.3,110.5
1144,102.7199,79.9006361291742,53.44752,15,1,19,10,114.4,110.4
1145,103.2624,79.6513443758611,53.23302,15,1,19,10,114.5,110.3
1146,104.6188,79.5481875645601,53.14426,15,1,19,10,114.6,110.2
1147,105.8847,80.1499278824873,53.66202,15,1,19,10,114.7,110.1
1148,104.7092,79.7802903899874,53.34397,15,1,19,10,114.8,110
1149,105.9751,79.6857222316327,53.2626,15,1,19,10,114.9,109.9
1150,107.874,79.1957389999459,52.841,15,1,19,10,115,109.8
1151,104.7092,79.3590744918369,52.98154,15,1,19,10,115.1,109.7
1152,104.7092,79.2645063334822,52.90017,15,1,19,10,115.2,109.6
1153,103.2624,79.5309986366743,53.12947,15,1,19,10,115.3,109.5
1154,103.3529,79.5911656952711,53.18124,15,1,19,10,115.4,109.4
1155,103.6241,79.7974793178732,53.35876,15,1,19,10,115.5,109.3
1156,104.7092,79.0238148551086,52.69307,15,1,19,10,115.6,109.2
1157,107.7836,79.3676631447833,52.98893,15,1,19,10,115.7,109.1
1158,106.5177,79.7802903899874,53.34397,15,1,19,10,115.8,109
1159,104.9805,80.1069497517763,53.62504,15,1,19,10,115.9,108.9
1160,102.7199,79.7545011871622,53.32178,15,1,19,10,116,108.8
1161,104.6188,79.9264253319995,53.46971,15,1,19,10,116.1,108.7
1162,106.4272,79.298895811247,52.92976,15,1,19,10,116.2,108.6
1163,109.592,78.9894253773438,52.66348,15,1,19,10,116.3,108.5
1164,111.5813,79.7974793178732,53.35876,15,1,19,10,116.4,108.4
1165,112.8472,79.6341438259822,53.21822,15,1,19,10,116.5,108.3
1166,114.7461,80.0897492018973,53.61024,15,1,19,10,116.6,108.2
1167,115.9216,79.8404574485842,53.39574,15,1,19,10,116.7,108.1
1168,118.4534,79.1011824635844,52.75964,15,1,19,10,116.8,108
1169,117.8205,79.5223983617348,53.12207,15,1,19,10,116.9,107.9
