Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
784,213.7587,82.2696841384231,55.50376,15,2,19,10,78.4,37.7
785,216.6522,82.3542372576823,55.57773,15,2,19,10,78.5,37.6
786,217.5564,82.5233320654692,55.72566,15,2,19,10,78.6,37.5
787,221.9871,82.1344128644861,55.38542,15,2,19,10,78.7,37.4
788,225.6944,82.2274132941592,55.46678,15,2,19,10,78.8,37.3
789,230.5773,81.8215766108855,55.11174,15,2,19,10,78.9,37.2
790,233.3803,82.5064145831786,55.71086,15,2,19,10,79,37.1
791,235.7313,82.4049668430915,55.62211,15,2,19,10,79.1,37
792,238.8057,82.3965081019462,55.61471,15,2,19,10,79.2,36.9
793,241.9705,82.1344128644861,55.38542,15,2,19,10,79.3,36.8
794,241.9705,82.2781314488372,55.51115,15,2,19,10,79.4,36.7
795,243.8694,82.2189545530139,55.45938,15,2,19,10,79.5,36.6
796,245.7682,82.3542372576823,55.57773,15,2,19,10,79.6,36.5
797,247.0341,82.0414010040817,55.30405,15,2,19,10,79.7,36.4
798,247.6671,82.3626845680963,55.58512,15,2,19,10,79.8,36.3
799,246.9437,81.88076493744,55.16352,15,2,19,10,79.9,36.2
800,244.5023,82.5317908066145,55.73306,15,2,19,10,80,36.1
801,242.6034,82.0414010040817,55.30405,15,2,19,10,80.1,36
802,240.795,82.2020485014546,55.44459,15,2,19,10,80.2,35.9
803,243.8694,82.5656029097331,55.76264,15,2,19,10,80.3,35.8
804,247.6671,82.345778516537,55.57033,15,2,19,10,80.4,35.7
805,252.0978,82.5317908066145,55.73306,15,2,19,10,80.5,35.6
806,250.7415,82.0921420202222,55.34844,15,2,19,10,80.6,35.5
807,253.9063,82.2189545530139,55.45938,15,2,19,10,80.7,35.4
808,254.5392,81.9230357817039,55.2005,15,2,19,10,80.8,35.3
809,257.071,82.007588900963,55.27447,15,2,19,10,80.9,35.2
810,257.6136,82.4387789462101,55.65169,15,2,19,10,81,35.1
811,259.6029,82.4895085316193,55.69607,15,2,19,10,81.1,35
812,259.6029,82.4303316357961,55.6443,15,2,19,10,81.2,34.9
813,262.1347,82.1935897603093,55.43719,15,2,19,10,81.3,34.8
814,262.5868,82.1005893306362,55.35583,15,2,19,10,81.4,34.7
815,262.6772,82.1428601749001,55.39281,15,2,19,10,81.5,34.6
816,262.6772,82.3796020503869,55.59992,15,2,19,10,81.6,34.5
817,264.0336,82.3796020503869,55.59992,15,2,19,10,81.7,34.4
818,253.9967,82.295060361859,55.52596,15,2,19,10,81.8,34.3
819,255.1722,82.5740502201471,55.77003,15,2,19,10,81.9,34.2
820,257.071,82.345778516537,55.57033,15,2,19,10,82,34.1
821,260.6879,82.5486968581738,55.74785,15,2,19,10,82.1,34
822,264.0336,82.1005893306362,55.35583,15,2,19,10,82.2,33.9
823,267.1983,82.3542372576823,55.57773,15,2,19,10,82.3,33.8
824,269.7302,82.3035076722731,55.53335,15,2,19,10,82.4,33.7
825,272.895,82.0836832790769,55.34104,15,2,19,10,82.5,33.6
826,274.7939,82.17668370875,55.4224,15,2,19,10,82.6,33.5
827,274.0705,82.0921420202222,55.34844,15,2,19,10,82.7,33.4
828,275.9693,82.0583184863723,55.31885,15,2,19,10,82.8,33.3
829,275.9693,82.2865901899825,55.51855,15,2,19,10,82.9,33.2
830,279.1341,82.4979672727646,55.70347,15,2,19,10,83,33.1
831,279.1341,82.4895085316193,55.69607,15,2,19,10,83.1,33
832,282.9319,82.1090480717815,55.36323,15,2,19,10,83.2,32.9
833,281.666,82.0414010040817,55.30405,15,2,19,10,83.3,32.8
834,284.1978,82.4556964285007,55.66649,15,2,19,10,83.4,32.7
835,284.1074,82.6163324951423,55.80702,15,2,19,10,83.5,32.6
836,284.1074,82.185131019164,55.42979,15,2,19,10,83.6,32.5
837,282.8414,82.0414010040817,55.30405,15,2,19,10,83.7,32.4
838,286.6392,82.0836832790769,55.34104,15,2,19,10,83.8,32.3
839,286.6392,82.5740502201471,55.77003,15,2,19,10,83.9,32.2
840,286.7296,82.4556964285007,55.66649,15,2,19,10,84,32.1
841,286.6392,82.4556964285007,55.66649,15,2,19,10,84.1,32
842,286.6392,82.2612253972778,55.49636,15,2,19,10,84.2,31.9
843,286.0966,81.7962118181809,55.08955,15,2,19,10,84.3,31.8
844,285.4637,81.7877645077669,55.08216,15,2,19,10,84.4,31.7
845,284.7403,81.1282913281783,54.50523,15,2,19,10,84.5,31.6
846,281.666,80.6915011418178,54.12801,15,2,19,10,84.6,31.5
847,279.7671,81.3565630317885,54.70493,15,2,19,10,84.7,31.4
848,281.666,80.8118352590114,54.23155,15,2,19,10,84.8,31.3
849,284.8307,80.7258789975894,54.15759,15,2,19,10,84.9,31.2
850,287.9955,80.9751707509025,54.37209,15,2,19,10,85,31.1
851,289.804,81.7962118181809,55.08955,15,2,19,10,85.1,31
852,291.6124,82.007588900963,55.27447,15,2,19,10,85.2,30.9
853,292.9688,82.2274132941592,55.46678,15,2,19,10,85.3,30.8
854,296.1335,82.2189545530139,55.45938,15,2,19,10,85.4,30.7
855,296.1335,82.3796020503869,55.59992,15,2,19,10,85.5,30.6
856,296.0431,82.3035076722731,55.53335,15,2,19,10,85.6,30.5
857,296.1335,82.345778516537,55.57033,15,2,19,10,85.7,30.4
858,294.8676,82.3119549826871,55.54074,15,2,19,10,85.8,30.3
859,296.0431,82.6332499774329,55.82182,15,2,19,10,85.9,30.2
860,287.9051,82.2612253972778,55.49636,15,2,19,10,86,30.1
861,291.0699,82.4303316357961,55.6443,15,2,19,10,86.1,30
862,294.8676,82.2612253972778,55.49636,15,2,19,10,86.2,29.9
863,296.1335,82.6247798055564,55.81441,15,2,19,10,86.3,29.8
864,299.8409,82.0667772275175,55.32625,15,2,19,10,86.4,29.7
865,302.011,82.2612253972778,55.49636,15,2,19,10,86.5,29.6
866,303.729,82.4641437389147,55.67388,15,2,19,10,86.6,29.5
867,306.1704,82.2781314488372,55.51115,15,2,19,10,86.7,29.4
868,309.5161,82.1597776571907,55.40761,15,2,19,10,86.8,29.3
869,310.6011,82.2696841384231,55.50376,15,2,19,10,86.9,29.2
870,310.6011,81.889212247854,55.17091,15,2,19,10,87,29.1
871,312.5,82.4641437389147,55.67388,15,2,19,10,87.1,29
872,312.5,82.3965081019462,55.61471,15,2,19,10,87.2,28.9
873,315.7552,82.1597776571907,55.40761,15,2,19,10,87.3,28.8
874,315.7552,82.0836832790769,55.34104,15,2,19,10,87.4,28.7
875,315.7552,82.1174953821955,55.37062,15,2,19,10,87.5,28.6
876,315.6648,82.0836832790769,55.34104,15,2,19,10,87.6,28.5
877,315.7552,82.3796020503869,55.59992,15,2,19,10,87.7,28.4
878,315.7552,82.7177916659608,55.89578,15,2,19,10,87.8,28.3
879,315.7552,82.3711433092416,55.59252,15,2,19,10,87.9,28.2
880,315.7552,82.5402381170285,55.74045,15,2,19,10,88,28.1
881,315.7552,82.6332499774329,55.82182,15,2,19,10,88.1,28
882,315.7552,82.4472376873554,55.65909,15,2,19,10,88.2,27.9
883,315.7552,82.4895085316193,55.69607,15,2,19,10,88.3,27.8
884,315.7552,82.1597776571907,55.40761,15,2,19,10,88.4,27.7
885,315.7552,82.1259541233408,55.37802,15,2,19,10,88.5,27.6
886,315.7552,82.3204251545636,55.54815,15,2,19,10,88.6,27.5
887,315.6648,82.0921420202222,55.34844,15,2,19,10,88.7,27.4
888,315.7552,81.9145770405586,55.1931,15,2,19,10,88.8,27.3
889,315.7552,82.2527666561326,55.48896,15,2,19,10,88.9,27.2
890,315.7552,82.3035076722731,55.53335,15,2,19,10,89,27.1
891,315.7552,82.1682249676047,55.415,15,2,19,10,89.1,27
892,315.7552,82.5148733243239,55.71826,15,2,19,10,89.2,26.9
893,315.7552,82.2443193457185,55.48157,15,2,19,10,89.3,26.8
894,315.7552,82.5402381170285,55.74045,15,2,19,10,89.4,26.7
895,315.7552,82.6247798055564,55.81441,15,2,19,10,89.5,26.6
896,315.6648,82.1513189160454,55.40021,15,2,19,10,89.6,26.5
897,315.7552,81.8976709889993,55.17831,15,2,19,10,89.7,26.4
898,315.7552,82.1344128644861,55.38542,15,2,19,10,89.8,26.3
899,315.7552,82.4049668430915,55.62211,15,2,19,10,89.9,26.2
900,315.7552,82.4472376873554,55.65909,15,2,19,10,90,26.1
901,315.7552,82.2443193457185,55.48157,15,2,19,10,90.1,26
902,315.7552,82.2104958118686,55.45198,15,2,19,10,90.2,25.9
903,315.7552,82.3711433092416,55.59252,15,2,19,10,90.3,25.8
904,315.7552,82.0244949525224,55.28926,15,2,19,10,90.4,25.7
905,315.7552,82.0583184863723,55.31885,15,2,19,10,90.5,25.6
906,315.7552,82.1513189160454,55.40021,15,2,19,10,90.6,25.5
907,315.7552,82.2104958118686,55.45198,15,2,19,10,90.7,25.4
908,315.7552,82.5064145831786,55.71086,15,2,19,10,90.8,25.3
909,315.7552,82.2358606045732,55.47417,15,2,19,10,90.9,25.2
910,315.7552,82.0921420202222,55.34844,15,2,19,10,91,25.1
911,315.7552,82.1259541233408,55.37802,15,2,19,10,91.1,25
912,315.6648,81.7370349223577,55.03778,15,2,19,10,91.2,24.9
913,315.7552,82.3542372576823,55.57773,15,2,19,10,91.3,24.8
914,315.7552,82.4134141535055,55.6295,15,2,19,10,91.4,24.7
915,312.5904,81.9906714186724,55.25967,15,2,19,10,91.5,24.6
916,312.5,81.9906714186724,55.25967,15,2,19,10,91.6,24.5
917,312.5904,82.2527666561326,55.48896,15,2,19,10,91.7,24.4
918,312.5904,82.9460748003022,56.09549,15,2,19,10,91.8,24.3
919,312.5904,82.5656029097331,55.76264,15,2,19,10,91.9,24.2
920,312.5904,82.8784277326024,56.03631,15,2,19,10,92,24.1
921,312.5904,82.6078851847283,55.79963,15,2,19,10,92.1,24
922,312.5,81.9906714186724,55.25967,15,2,19,10,92.2,23.9
923,312.5904,82.0414010040817,55.30405,15,2,19,10,92.3,23.8
924,312.5904,82.3119549826871,55.54074,15,2,19,10,92.4,23.7
925,312.5904,82.481049790474,55.68867,15,2,19,10,92.5,23.6
926,312.5,82.7769799925153,55.94756,15,2,19,10,92.6,23.5
927,330.7653,82.5740502201471,55.77003,15,2,19,10,92.7,23.4
928,331.4887,82.6839795628422,55.8662,15,2,19,10,92.8,23.3
929,345.8659,82.4556964285007,55.66649,15,2,19,10,92.9,23.2
930,357.8017,82.6755208216969,55.8588,15,2,19,10,93,23.1
931,374.4394,82.6924268732562,55.87359,15,2,19,10,93.1,23
932,380.769,82.6755208216969,55.8588,15,2,19,10,93.2,22.9
933,386.6464,82.5740502201471,55.77003,15,2,19,10,93.3,22.8
934,393.5185,82.4049668430915,55.62211,15,2,19,10,93.4,22.7
935,398.5822,82.345778516537,55.57033,15,2,19,10,93.5,22.6
936,402.9225,82.4049668430915,55.62211,15,2,19,10,93.6,22.5
937,405.4543,82.5740502201471,55.77003,15,2,19,10,93.7,22.4
938,406.7202,82.8530629398978,56.01412,15,2,19,10,93.8,22.3
939,408.6191,82.7854273029293,55.95495,15,2,19,10,93.9,22.2
940,409.885,82.4979672727646,55.70347,15,2,19,10,94,22.1
941,410.5179,82.2781314488372,55.51115,15,2,19,10,94.1,22
942,410.5179,82.6078851847283,55.79963,15,2,19,10,94.2,21.9
943,411.7839,81.745493663503,55.04518,15,2,19,10,94.3,21.8
944,410.5179,81.415751358343,54.75671,15,2,19,10,94.4,21.7
945,410.4275,81.2043742755609,54.57179,15,2,19,10,94.5,21.6
946,408.6191,81.1113738458878,54.49043,15,2,19,10,94.6,21.5
947,409.885,81.7623997150623,55.05997,15,2,19,10,94.7,21.4
948,406.7202,81.4918457364569,54.82328,15,2,19,10,94.8,21.3
949,408.6191,82.2781314488372,55.51115,15,2,19,10,94.9,21.2
950,410.5179,81.9314945228492,55.2079,15,2,19,10,95,21.1
951,411.6934,81.4242100994883,54.76411,15,2,19,10,95.1,21
952,398.8535,82.4049668430915,55.62211,15,2,19,10,95.2,20.9
953,388.8166,82.1428601749001,55.39281,15,2,19,10,95.3,20.8
954,390.3537,82.4895085316193,55.69607,15,2,19,10,95.4,20.7
955,406.4489,82.7516151998107,55.92537,15,2,19,10,95.5,20.6
956,411.1509,82.895345214893,56.05111,15,2,19,10,95.6,20.5
957,415.672,82.8699804221884,56.02892,15,2,19,10,95.7,20.4
958,419.9219,82.481049790474,55.68867,15,2,19,10,95.8,20.3
959,424.9856,82.8361568883385,55.99933,15,2,19,10,95.9,20.2
960,428.7833,82.7008856144015,55.88099,15,2,19,10,96,20.1
961,432.4906,82.4218728946508,55.6369,15,2,19,10,96.1,20
962,433.7565,82.8784277326024,56.03631,15,2,19,10,96.2,19.9
963,435.6554,83.0137104372708,56.15466,15,2,19,10,96.3,19.8
964,437.5543,82.7177916659608,55.89578,15,2,19,10,96.4,19.7
965,440.0861,82.5317908066145,55.73306,15,2,19,10,96.5,19.6
966,440.7191,82.6755208216969,55.8588,15,2,19,10,96.6,19.5
967,440.0861,82.9714395930069,56.11768,15,2,19,10,96.7,19.4
968,438.8202,82.641697287847,55.82921,15,2,19,10,96.8,19.3
969,436.9213,82.4979672727646,55.70347,15,2,19,10,96.9,19.2
970,437.5543,82.7516151998107,55.92537,15,2,19,10,97,19.1
971,438.8202,82.7093329248155,55.88838,15,2,19,10,97.1,19
972,437.5543,82.5825203920237,55.77744,15,2,19,10,97.2,18.9
973,437.5543,82.8615216810431,56.02152,15,2,19,10,97.3,18.8
974,436.9213,82.8530629398978,56.01412,15,2,19,10,97.4,18.7
975,435.6554,82.5909677024377,55.78483,15,2,19,10,97.5,18.6
976,435.0224,82.6924268732562,55.87359,15,2,19,10,97.6,18.5
977,433.6661,82.8107920956339,55.97714,15,2,19,10,97.7,18.4
978,432.7619,82.5402381170285,55.74045,15,2,19,10,97.8,18.3
979,437.5543,82.47260248006,55.68128,15,2,19,10,97.9,18.2
980,439.9957,82.6163324951423,55.80702,15,2,19,10,98,18.1
981,440.0861,82.8107920956339,55.97714,15,2,19,10,98.1,18
982,440.0861,82.4303316357961,55.6443,15,2,19,10,98.2,17.9
983,440.0861,82.1935897603093,55.43719,15,2,19,10,98.3,17.8
984,438.8202,82.8868864737478,56.04371,15,2,19,10,98.4,17.7
985,440.7191,82.4387789462101,55.65169,15,2,19,10,98.5,17.6
986,440.0861,82.7938860440746,55.96235,15,2,19,10,98.6,17.5
987,440.7191,82.6924268732562,55.87359,15,2,19,10,98.7,17.4
988,440.7191,82.6755208216969,55.8588,15,2,19,10,98.8,17.3
989,441.985,82.8868864737478,56.04371,15,2,19,10,98.9,17.2
990,441.985,82.5656029097331,55.76264,15,2,19,10,99,17.1
991,441.985,82.6586147701375,55.84401,15,2,19,10,99.1,17
992,442.6179,82.3965081019462,55.61471,15,2,19,10,99.2,16.9
993,443.7934,82.7600625102247,55.93276,15,2,19,10,99.3,16.8
994,445.6923,82.6924268732562,55.87359,15,2,19,10,99.4,16.7
995,446.9582,82.5317908066145,55.73306,15,2,19,10,99.5,16.6
996,448.7667,83.0306164888301,56.16945,15,2,19,10,99.6,16.5
997,446.9582,82.6586147701375,55.84401,15,2,19,10,99.7,16.4
998,450.123,82.3373197753917,55.56293,15,2,19,10,99.8,16.3
999,450.123,82.6586147701375,55.84401,15,2,19,10,99.9,16.2
1000,450.7559,82.6501560289922,55.83661,15,2,19,10,100,16.1
1001,450.7559,82.6755208216969,55.8588,15,2,19,10,100.1,16
1002,450.6655,82.6924268732562,55.87359,15,2,19,10,100.2,15.9
1003,450.123,82.4303316357961,55.6443,15,2,19,10,100.3,15.8
1004,446.9582,82.8868864737478,56.04371,15,2,19,10,100.4,15.7
1005,445.7827,82.6163324951423,55.80702,15,2,19,10,100.5,15.6
1006,446.4156,82.5148733243239,55.71826,15,2,19,10,100.6,15.5
1007,447.2294,82.295060361859,55.52596,15,2,19,10,100.7,15.4
1008,448.8571,82.7516151998107,55.92537,15,2,19,10,100.8,15.3
1009,447.5911,82.937616059157,56.08809,15,2,19,10,100.9,15.2
1010,433.7565,82.76852125137,55.94016,15,2,19,10,101,15.1
1011,436.3788,82.6247798055564,55.81441,15,2,19,10,101.1,15
1012,440.0861,81.2551038609701,54.61617,15,2,19,10,101.2,14.9
1013,445.0593,81.9568593155538,55.23009,15,2,19,10,101.3,14.8
1014,448.8571,81.3311982390839,54.68274,15,2,19,10,101.4,14.7
1015,448.8571,81.8300353520308,55.11914,15,2,19,10,101.5,14.6
1016,455.0962,81.6524818030985,54.96381,15,2,19,10,101.6,14.5
1017,458.894,81.8976709889993,55.17831,15,2,19,10,101.7,14.4
1018,443.7934,81.2551038609701,54.61617,15,2,19,10,101.8,14.3
1019,452.6548,81.7708584562075,55.06737,15,2,19,10,101.9,14.2
1020,460.1599,81.6440344926845,54.95642,15,2,19,10,102,14.1
1021,466.7607,81.8638588858807,55.14873,15,2,19,10,102.1,14
1022,471.8244,81.8300353520308,55.11914,15,2,19,10,102.2,13.9
1023,471.8244,81.6778465958031,54.986,15,2,19,10,102.3,13.8
1024,473.0903,81.6271170103939,54.94162,15,2,19,10,102.4,13.7
1025,475.0796,81.9822241082584,55.25228,15,2,19,10,102.5,13.6
1026,479.3294,81.153656120883,54.52742,15,2,19,10,102.6,13.5
1027,484.2122,81.6017522176893,54.91943,15,2,19,10,102.7,13.4
1028,485.0261,81.7116701296531,55.01559,15,2,19,10,102.8,13.3
1029,485.7494,81.1959269651469,54.5644,15,2,19,10,102.9,13.2
1030,486.8345,81.4326574099023,54.7715,15,2,19,10,103,13.1
1031,482.4038,81.753940973917,55.05257,15,2,19,10,103.1,13
1032,482.4038,82.4979672727646,55.70347,15,2,19,10,103.2,12.9
1033,485.5686,81.6524818030985,54.96381,15,2,19,10,103.3,12.8
1034,484.3027,81.8723061962947,55.15612,15,2,19,10,103.4,12.7
1035,487.4675,81.6778465958031,54.986,15,2,19,10,103.5,12.6
1036,489.2759,81.6778465958031,54.986,15,2,19,10,103.6,12.5
1037,489.2759,81.28892739482,54.64576,15,2,19,10,103.7,12.4
1038,490.6322,81.7877645077669,55.08216,15,2,19,10,103.8,12.3
1039,491.8981,80.6829008668783,54.12061,15,2,19,10,103.9,12.2
1040,492.5311,81.3650217729338,54.71233,15,2,19,10,104,12.1
1041,491.8981,81.4918457364569,54.82328,15,2,19,10,104.1,12
1042,491.8077,82.1090480717815,55.36323,15,2,19,10,104.2,11.9
1043,491.8981,82.5233320654692,55.72566,15,2,19,10,104.3,11.8
1044,492.5311,82.5486968581738,55.74785,15,2,19,10,104.4,11.7
1045,484.3027,82.6501560289922,55.83661,15,2,19,10,104.5,11.6
1046,470.5584,82.7938860440746,55.96235,15,2,19,10,104.6,11.5
1047,475.5317,82.4303316357961,55.6443,15,2,19,10,104.7,11.4
1048,484.0314,82.2189545530139,55.45938,15,2,19,10,104.8,11.3
1049,489.0046,82.5740502201471,55.77003,15,2,19,10,104.9,11.2
1050,493.5258,82.5233320654692,55.72566,15,2,19,10,105,11.1
1051,503.8339,82.5740502201471,55.77003,15,2,19,10,105.1,11
1052,507.5412,81.9737653671131,55.24488,15,2,19,10,105.2,10.9
1053,508.7167,82.1513189160454,55.40021,15,2,19,10,105.3,10.8
1054,510.3443,82.5656029097331,55.76264,15,2,19,10,105.4,10.7
1055,514.5038,82.5317908066145,55.73306,15,2,19,10,105.5,10.6
1056,519.477,82.5148733243239,55.71826,15,2,19,10,105.6,10.5
1057,521.3759,82.7008856144015,55.88099,15,2,19,10,105.7,10.4
1058,523.9077,83.0390752299754,56.17685,15,2,19,10,105.8,10.3
1059,523.9077,82.3965081019462,55.61471,15,2,19,10,105.9,10.2
1060,524.5406,82.76852125137,55.94016,15,2,19,10,106,10.1
1061,527.7054,82.8868864737478,56.04371,15,2,19,10,106.1,10
1062,526.4395,82.9629808518616,56.11028,15,2,19,10,106.2,9.89999999999999
1063,521.4663,82.5402381170285,55.74045,15,2,19,10,106.3,9.8
1064,523.9077,82.5994150128518,55.79222,15,2,19,10,106.4,9.69999999999999
1065,524.5406,82.6755208216969,55.8588,15,2,19,10,106.5,9.59999999999999
1066,525.8066,82.5656029097331,55.76264,15,2,19,10,106.6,9.5
1067,526.4395,82.3288724649776,55.55554,15,2,19,10,106.7,9.39999999999999
1068,526.4395,82.5656029097331,55.76264,15,2,19,10,106.8,9.3
1069,527.7054,82.8107920956339,55.97714,15,2,19,10,106.9,9.19999999999999
1070,528.9714,82.76852125137,55.94016,15,2,19,10,107,9.09999999999999
1071,527.7054,82.7516151998107,55.92537,15,2,19,10,107.1,9
1072,524.5406,82.6586147701375,55.84401,15,2,19,10,107.2,8.89999999999999
1073,526.3491,82.1174953821955,55.37062,15,2,19,10,107.3,8.8
1074,527.7958,81.6440344926845,54.95642,15,2,19,10,107.4,8.69999999999999
1075,527.7054,81.2043742755609,54.57179,15,2,19,10,107.5,8.59999999999999
1076,525.7161,80.3476412301499,53.83214,15,2,19,10,107.6,8.5
1077,526.4395,81.4833869953116,54.81588,15,2,19,10,107.7,8.39999999999999
1078,528.9714,82.2696841384231,55.50376,15,2,19,10,107.8,8.3
1079,531.5032,82.3542372576823,55.57773,15,2,19,10,107.9,8.19999999999999
1080,534.5776,82.6078851847283,55.79963,15,2,19,10,108,8.09999999999999
1081,537.6519,82.8023333544886,55.96974,15,2,19,10,108.1,8
1082,538.9178,82.5148733243239,55.71826,15,2,19,10,108.2,7.89999999999999
1083,539.3699,82.4979672727646,55.70347,15,2,19,10,108.3,7.8
1084,540.9071,82.47260248006,55.68128,15,2,19,10,108.4,7.69999999999999
1085,540.9071,82.6332499774329,55.82182,15,2,19,10,108.5,7.59999999999999
1086,540.9071,82.3626845680963,55.58512,15,2,19,10,108.6,7.5
1087,536.4764,82.481049790474,55.68867,15,2,19,10,108.7,7.39999999999999
1088,537.6519,82.8107920956339,55.97714,15,2,19,10,108.8,7.3
1089,535.8434,82.8192508367792,55.98454,15,2,19,10,108.9,7.19999999999999
1090,536.386,82.4979672727646,55.70347,15,2,19,10,109,7.09999999999999
1091,539.6412,82.7008856144015,55.88099,15,2,19,10,109.1,7
1092,542.7156,82.4387789462101,55.65169,15,2,19,10,109.2,6.89999999999999
1093,544.6144,82.6586147701375,55.84401,15,2,19,10,109.3,6.8
1094,544.6144,82.8361568883385,55.99933,15,2,19,10,109.4,6.69999999999999
1095,544.524,82.7008856144015,55.88099,15,2,19,10,109.5,6.59999999999999
1096,544.524,82.1259541233408,55.37802,15,2,19,10,109.6,6.5
1097,545.7899,82.7516151998107,55.92537,15,2,19,10,109.7,6.39999999999999
1098,544.524,82.7177916659608,55.89578,15,2,19,10,109.8,6.3
1099,544.6144,82.4387789462101,55.65169,15,2,19,10,109.9,6.19999999999999
1100,544.6144,82.5825203920237,55.77744,15,2,19,10,110,6.09999999999999
1101,545.8804,82.7431564586654,55.91797,15,2,19,10,110.1,6
1102,546.4229,82.8699804221884,56.02892,15,2,19,10,110.2,5.89999999999999
1103,546.4229,82.9291573180117,56.08069,15,2,19,10,110.3,5.8
1104,546.3325,82.8615216810431,56.02152,15,2,19,10,110.4,5.69999999999999
1105,545.7899,82.7008856144015,55.88099,15,2,19,10,110.5,5.59999999999999
1106,545.6995,82.5825203920237,55.77744,15,2,19,10,110.6,5.5
1107,545.157,81.9399418332632,55.21529,15,2,19,10,110.7,5.39999999999999
1108,544.7953,81.8384940931761,55.12654,15,2,19,10,110.8,5.3
1109,545.7899,81.8384940931761,55.12654,15,2,19,10,110.9,5.19999999999999
1110,542.7156,81.9399418332632,55.21529,15,2,19,10,111,5.09999999999999
1111,543.8911,82.3035076722731,55.53335,15,2,19,10,111.1,5
1112,544.524,81.8046705593262,55.09695,15,2,19,10,111.2,4.89999999999999
1113,543.8911,82.1090480717815,55.36323,15,2,19,10,111.3,4.8
1114,544.524,82.7854273029293,55.95495,15,2,19,10,111.4,4.69999999999999
1115,539.6412,82.641697287847,55.82921,15,2,19,10,111.5,4.59999999999999
1116,541.4496,82.345778516537,55.57033,15,2,19,10,111.6,4.5
1117,523.9077,82.5571555993191,55.75525,15,2,19,10,111.7,4.39999999999999
1118,527.7054,82.7431564586654,55.91797,15,2,19,10,111.8,4.3
1119,532.6786,82.4387789462101,55.65169,15,2,19,10,111.9,4.19999999999999
1120,539.5508,82.5994150128518,55.79222,15,2,19,10,112,4.09999999999999
1121,534.3967,82.8107920956339,55.97714,15,2,19,10,112.1,4
1122,539.5508,82.4218728946508,55.6369,15,2,19,10,112.2,3.89999999999999
1123,539.7316,82.8868864737478,56.04371,15,2,19,10,112.3,3.8
1124,542.806,82.7516151998107,55.92537,15,2,19,10,112.4,3.69999999999999
1125,548.1409,82.8361568883385,55.99933,15,2,19,10,112.5,3.59999999999999
1126,551.9387,82.9545221107163,56.10288,15,2,19,10,112.6,3.5
1127,555.8268,82.9545221107163,56.10288,15,2,19,10,112.7,3.39999999999999
1128,556.4598,82.8276981471932,55.99193,15,2,19,10,112.8,3.3
1129,563.3319,82.895345214893,56.05111,15,2,19,10,112.9,3.19999999999999
1130,567.7626,82.3288724649776,55.55554,15,2,19,10,113,3.09999999999999
1131,572.8262,82.481049790474,55.68867,15,2,19,10,113.1,3
1132,576.624,82.641697287847,55.82921,15,2,19,10,113.2,2.89999999999999
1133,578.4324,82.4641437389147,55.67388,15,2,19,10,113.3,2.8
1134,579.6984,82.7516151998107,55.92537,15,2,19,10,113.4,2.69999999999999
1135,579.6984,82.5402381170285,55.74045,15,2,19,10,113.5,2.59999999999999
1136,580.9643,82.5486968581738,55.74785,15,2,19,10,113.6,2.5
1137,576.5336,82.5656029097331,55.76264,15,2,19,10,113.7,2.39999999999999
1138,576.5336,82.8699804221884,56.02892,15,2,19,10,113.8,2.3
1139,581.0547,82.76852125137,55.94016,15,2,19,10,113.9,2.19999999999999
1140,583.4961,82.8446156294838,56.00673,15,2,19,10,114,2.09999999999999
1141,584.762,82.5317908066145,55.73306,15,2,19,10,114.1,2
1142,581.5972,82.6924268732562,55.87359,15,2,19,10,114.2,1.89999999999999
1143,581.5972,82.6501560289922,55.83661,15,2,19,10,114.3,1.8
1144,574.6347,82.6839795628422,55.8662,15,2,19,10,114.4,1.69999999999999
1145,576.5336,82.481049790474,55.68867,15,2,19,10,114.5,1.59999999999999
1146,577.5282,82.6924268732562,55.87359,15,2,19,10,114.6,1.5
1147,568.486,82.5994150128518,55.79222,15,2,19,10,114.7,1.39999999999999
1148,573.4592,82.4303316357961,55.6443,15,2,19,10,114.8,1.3
1149,577.7995,82.6924268732562,55.87359,15,2,19,10,114.9,1.19999999999999
1150,580.7834,82.6924268732562,55.87359,15,2,19,10,115,1.09999999999999
1151,583.3152,82.6501560289922,55.83661,15,2,19,10,115.1,1
1152,585.9375,82.6501560289922,55.83661,15,2,19,10,115.2,0.899999999999991
1153,576.5336,82.8107920956339,55.97714,15,2,19,10,115.3,0.799999999999997
1154,581.5972,82.8023333544886,55.96974,15,2,19,10,115.4,0.699999999999989
1155,590.3682,82.8192508367792,55.98454,15,2,19,10,115.5,0.599999999999994
1156,591.0012,82.6924268732562,55.87359,15,2,19,10,115.6,0.5
1157,592.9904,82.9291573180117,56.08069,15,2,19,10,115.7,0.399999999999991
1158,591.6341,82.7854273029293,55.95495,15,2,19,10,115.8,0.299999999999997
1159,593.533,82.8615216810431,56.02152,15,2,19,10,115.9,0.199999999999989
1160,598.5966,83.1010175519132,56.22862,15,2,19,10,116,0.0999999999999943
1161,601.7614,82.7854273029293,55.95495,15,2,19,10,116.1,0
