Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
785,165.2018,80.9923596787883,54.38688,15,2,19,10,78.5,50.1
786,165.6539,81.1113738458878,54.49043,15,2,19,10,78.6,50
787,163.8455,81.415751358343,54.75671,15,2,19,10,78.7,49.9
788,165.1114,81.415751358343,54.75671,15,2,19,10,78.8,49.8
789,166.739,81.2381978094108,54.60138,15,2,19,10,78.9,49.7
790,165.7444,80.8978031424267,54.30552,15,2,19,10,79,49.6
791,167.0103,80.9923596787883,54.38688,15,2,19,10,79.1,49.5
792,168.2762,81.2381978094108,54.60138,15,2,19,10,79.2,49.4
793,170.1751,81.4242100994883,54.76411,15,2,19,10,79.3,49.3
794,170.7176,81.1029265354737,54.48304,15,2,19,10,79.4,49.2
795,170.808,81.0181488816135,54.40907,15,2,19,10,79.5,49.1
796,170.1751,81.5425753218661,54.86766,15,2,19,10,79.6,49
797,172.0739,81.5594813734254,54.88245,15,2,19,10,79.7,48.9
798,173.9728,81.415751358343,54.75671,15,2,19,10,79.8,48.8
799,172.0739,81.4749396848976,54.80849,15,2,19,10,79.9,48.7
800,173.2494,81.415751358343,54.75671,15,2,19,10,80,48.6
801,172.0739,80.8032466060651,54.22416,15,2,19,10,80.1,48.5
802,173.2494,81.415751358343,54.75671,15,2,19,10,80.2,48.4
803,173.8824,81.593293476544,54.91203,15,2,19,10,80.3,48.3
804,173.9728,81.9822241082584,55.25228,15,2,19,10,80.4,48.2
805,173.3398,81.6271170103939,54.94162,15,2,19,10,80.5,48.1
806,173.9728,80.6484997671204,54.09101,15,2,19,10,80.6,48
807,175.1483,81.5002930468709,54.83067,15,2,19,10,80.7,47.9
808,175.1483,81.3988453067837,54.74192,15,2,19,10,80.8,47.8
809,175.51,81.7032113885078,55.00819,15,2,19,10,80.9,47.7
810,176.0525,81.5256578395755,54.85286,15,2,19,10,81,47.6
811,177.0472,81.5256578395755,54.85286,15,2,19,10,81.1,47.5
812,177.0472,81.3650217729338,54.71233,15,2,19,10,81.2,47.4
813,174.6058,81.9822241082584,55.25228,15,2,19,10,81.3,47.3
814,173.8824,81.6271170103939,54.94162,15,2,19,10,81.4,47.2
815,173.8824,81.5256578395755,54.85286,15,2,19,10,81.5,47.1
816,170.7176,81.5256578395755,54.85286,15,2,19,10,81.6,47
817,171.9835,81.4918457364569,54.82328,15,2,19,10,81.7,46.9
818,175.7813,81.5341165807208,54.86026,15,2,19,10,81.8,46.8
819,178.946,80.8548250117157,54.26854,15,2,19,10,81.9,46.7
820,179.0365,80.6657003169994,54.10581,15,2,19,10,82,46.6
821,178.946,81.8215766108855,55.11174,15,2,19,10,82.1,46.5
822,178.946,81.8384940931761,55.12654,15,2,19,10,82.2,46.4
823,180.8449,81.5763874249847,54.89724,15,2,19,10,82.3,46.3
824,180.8449,81.9484005744085,55.22269,15,2,19,10,82.4,46.2
825,180.8449,81.2635626021154,54.62357,15,2,19,10,82.5,46.1
826,180.8449,81.4495748921929,54.7863,15,2,19,10,82.6,46
827,184.0097,81.9145770405586,55.1931,15,2,19,10,82.7,45.9
828,185.9086,81.7962118181809,55.08955,15,2,19,10,82.8,45.8
829,188.4404,81.3227509286699,54.67535,15,2,19,10,82.9,45.7
830,190.3392,80.6313224612278,54.07623,15,2,19,10,83,45.6
831,190.3392,81.4242100994883,54.76411,15,2,19,10,83.1,45.5
832,190.3392,81.9737653671131,55.24488,15,2,19,10,83.2,45.4
833,190.3392,81.6017522176893,54.91943,15,2,19,10,83.3,45.3
834,190.3392,81.3311982390839,54.68274,15,2,19,10,83.4,45.2
835,190.3392,80.9837710258419,54.37949,15,2,19,10,83.5,45.1
836,190.3392,81.4918457364569,54.82328,15,2,19,10,83.6,45
837,190.3392,81.6017522176893,54.91943,15,2,19,10,83.7,44.9
838,190.3392,80.863413664662,54.27593,15,2,19,10,83.8,44.8
839,190.4297,81.1790209135876,54.54961,15,2,19,10,83.9,44.7
840,190.8818,81.3227509286699,54.67535,15,2,19,10,84,44.6
841,192.2381,80.6484997671204,54.09101,15,2,19,10,84.1,44.5
842,190.8818,81.4749396848976,54.80849,15,2,19,10,84.2,44.4
843,190.3392,81.3903865656385,54.73452,15,2,19,10,84.3,44.3
844,188.4404,81.7708584562075,55.06737,15,2,19,10,84.4,44.2
845,189.0733,81.4326574099023,54.7715,15,2,19,10,84.5,44.1
846,192.1477,81.415751358343,54.75671,15,2,19,10,84.6,44
847,192.7807,81.7962118181809,55.08955,15,2,19,10,84.7,43.9
848,195.3125,81.9145770405586,55.1931,15,2,19,10,84.8,43.8
849,197.8443,81.3227509286699,54.67535,15,2,19,10,84.9,43.7
850,200.4666,81.0691030016238,54.45345,15,2,19,10,85,43.6
851,201.0091,81.8215766108855,55.11174,15,2,19,10,85.1,43.5
852,204.1739,81.3650217729338,54.71233,15,2,19,10,85.2,43.4
853,205.9823,81.2043742755609,54.57179,15,2,19,10,85.3,43.3
854,205.3494,81.7877645077669,55.08216,15,2,19,10,85.4,43.2
855,205.9823,82.1597776571907,55.40761,15,2,19,10,85.5,43.1
856,207.2483,81.5510226322801,54.87505,15,2,19,10,85.6,43
857,207.3387,81.2128330167062,54.57919,15,2,19,10,85.7,42.9
858,205.4398,81.5341165807208,54.86026,15,2,19,10,85.8,42.8
859,204.626,81.5256578395755,54.85286,15,2,19,10,85.9,42.7
860,204.626,81.6102109588346,54.92683,15,2,19,10,86,42.6
861,205.9823,81.0606556912098,54.44606,15,2,19,10,86.1,42.5
862,205.9823,81.4918457364569,54.82328,15,2,19,10,86.2,42.4
863,207.9716,81.9653066259678,55.23748,15,2,19,10,86.3,42.3
864,208.8759,81.6863053369484,54.9934,15,2,19,10,86.4,42.2
865,207.8812,81.3142921875246,54.66795,15,2,19,10,86.5,42.1
866,211.046,80.8978031424267,54.30552,15,2,19,10,86.6,42
867,212.9449,81.7032113885078,55.00819,15,2,19,10,86.7,41.9
868,213.2162,81.0181488816135,54.40907,15,2,19,10,86.8,41.8
869,212.8545,81.8554001447354,55.14133,15,2,19,10,86.9,41.7
870,212.8545,81.5087517880162,54.83807,15,2,19,10,87,41.6
871,212.9449,81.3481157213745,54.69754,15,2,19,10,87.1,41.5
872,214.2108,81.2043742755609,54.57179,15,2,19,10,87.2,41.4
873,215.4767,81.5763874249847,54.89724,15,2,19,10,87.3,41.3
874,206.0728,81.4326574099023,54.7715,15,2,19,10,87.4,41.2
875,207.9716,81.026749156553,54.41647,15,2,19,10,87.5,41.1
876,212.4023,81.6440344926845,54.95642,15,2,19,10,87.6,41
877,216.0192,81.0095602286672,54.40168,15,2,19,10,87.7,40.9
878,219.184,81.4833869953116,54.81588,15,2,19,10,87.8,40.8
879,220.4499,81.4918457364569,54.82328,15,2,19,10,87.9,40.7
880,222.3488,81.6609405442438,54.97121,15,2,19,10,88,40.6
881,224.6094,81.6355757515392,54.94902,15,2,19,10,88.1,40.5
882,225.6944,81.4749396848976,54.80849,15,2,19,10,88.2,40.4
883,226.0561,81.5002930468709,54.83067,15,2,19,10,88.3,40.3
884,227.3221,81.1959269651469,54.5644,15,2,19,10,88.4,40.2
885,232.3857,81.2635626021154,54.62357,15,2,19,10,88.5,40.1
886,232.7474,81.8131293004715,55.10435,15,2,19,10,88.6,40
887,232.3857,81.4242100994883,54.76411,15,2,19,10,88.7,39.9
888,233.0187,81.0606556912098,54.44606,15,2,19,10,88.8,39.8
889,232.3857,80.8118352590114,54.23155,15,2,19,10,88.9,39.7
890,234.9175,81.3988453067837,54.74192,15,2,19,10,89,39.6
891,234.9175,81.7032113885078,55.00819,15,2,19,10,89.1,39.5
892,236.1834,81.2720213432607,54.63097,15,2,19,10,89.2,39.4
893,237.9919,81.8638588858807,55.14873,15,2,19,10,89.3,39.3
894,236.093,81.6355757515392,54.94902,15,2,19,10,89.4,39.2
895,237.9919,81.9230357817039,55.2005,15,2,19,10,89.5,39.1
896,237.4494,81.5425753218661,54.86766,15,2,19,10,89.6,39
897,234.9175,81.1705621724423,54.54221,15,2,19,10,89.7,38.9
898,236.1834,81.5087517880162,54.83807,15,2,19,10,89.8,38.8
899,236.1834,81.4749396848976,54.80849,15,2,19,10,89.9,38.7
900,237.4494,81.8215766108855,55.11174,15,2,19,10,90,38.6
901,237.3589,81.6355757515392,54.94902,15,2,19,10,90.1,38.5
902,236.1834,81.7116701296531,55.01559,15,2,19,10,90.2,38.4
903,234.2846,81.3058334463793,54.66055,15,2,19,10,90.3,38.3
904,234.9175,81.58484616613,54.90464,15,2,19,10,90.4,38.2
905,236.1834,82.0244949525224,55.28926,15,2,19,10,90.5,38.1
906,236.1834,81.8976709889993,55.17831,15,2,19,10,90.6,38
907,236.5451,81.7623997150623,55.05997,15,2,19,10,90.7,37.9
908,237.3589,81.889212247854,55.17091,15,2,19,10,90.8,37.8
909,239.2578,81.3903865656385,54.73452,15,2,19,10,90.9,37.7
910,239.3483,81.407304047929,54.74932,15,2,19,10,91,37.6
911,239.5291,81.593293476544,54.91203,15,2,19,10,91.1,37.5
912,239.8003,81.6271170103939,54.94162,15,2,19,10,91.2,37.4
913,243.0556,81.8638588858807,55.14873,15,2,19,10,91.3,37.3
914,242.4226,81.9484005744085,55.22269,15,2,19,10,91.4,37.2
915,244.3215,81.3988453067837,54.74192,15,2,19,10,91.5,37.1
916,247.4863,81.4833869953116,54.81588,15,2,19,10,91.6,37
917,249.2947,81.2043742755609,54.57179,15,2,19,10,91.7,36.9
918,253.0924,81.026749156553,54.41647,15,2,19,10,91.8,36.8
919,252.4595,81.162103431297,54.53481,15,2,19,10,91.9,36.7
920,253.0924,81.7201288707983,55.02299,15,2,19,10,92,36.6
921,239.8003,81.8300353520308,55.11914,15,2,19,10,92.1,36.5
922,244.3215,81.8131293004715,55.10435,15,2,19,10,92.2,36.4
923,250.0181,81.9653066259678,55.23748,15,2,19,10,92.3,36.3
924,254.9913,81.8384940931761,55.12654,15,2,19,10,92.4,36.2
925,257.5232,81.3058334463793,54.66055,15,2,19,10,92.5,36.1
926,264.4857,81.5679286838394,54.88984,15,2,19,10,92.6,36
927,268.2834,81.5341165807208,54.86026,15,2,19,10,92.7,35.9
928,274.5226,81.3650217729338,54.71233,15,2,19,10,92.8,35.8
929,279.5862,80.9923596787883,54.38688,15,2,19,10,92.9,35.7
930,282.1181,81.4749396848976,54.80849,15,2,19,10,93,35.6
931,283.8361,81.6693992853891,54.97861,15,2,19,10,93.1,35.5
932,285.2828,81.8215766108855,55.11174,15,2,19,10,93.2,35.4
933,288.3572,81.6693992853891,54.97861,15,2,19,10,93.3,35.3
934,286.4583,81.162103431297,54.53481,15,2,19,10,93.4,35.2
935,286.9104,81.4411161510477,54.7789,15,2,19,10,93.5,35.1
936,288.0859,81.0352908985052,54.42387,15,2,19,10,93.6,35
937,290.2561,81.1029265354737,54.48304,15,2,19,10,93.7,34.9
938,290.2561,81.5594813734254,54.88245,15,2,19,10,93.8,34.8
939,292.0645,81.8976709889993,55.17831,15,2,19,10,93.9,34.7
940,293.24,81.1367386385924,54.51262,15,2,19,10,94,34.6
941,291.4316,81.6778465958031,54.986,15,2,19,10,94.1,34.5
942,291.4316,80.7688571283004,54.19457,15,2,19,10,94.2,34.4
943,291.4316,81.28892739482,54.64576,15,2,19,10,94.3,34.3
944,290.1656,81.4833869953116,54.81588,15,2,19,10,94.4,34.2
945,291.4316,81.5425753218661,54.86766,15,2,19,10,94.5,34.1
946,292.1549,81.6355757515392,54.94902,15,2,19,10,94.6,34
947,292.0645,81.5594813734254,54.88245,15,2,19,10,94.7,33.9
948,288.3572,81.415751358343,54.75671,15,2,19,10,94.8,33.8
949,291.522,81.593293476544,54.91203,15,2,19,10,94.9,33.7
950,292.1549,81.3734805140791,54.71973,15,2,19,10,95,33.6
951,293.3304,81.5002930468709,54.83067,15,2,19,10,95.1,33.5
952,294.5963,81.3396569802292,54.69014,15,2,19,10,95.2,33.4
953,297.1282,81.8215766108855,55.11174,15,2,19,10,95.3,33.3
954,297.1282,81.0181488816135,54.40907,15,2,19,10,95.4,33.2
955,297.1282,81.119832587033,54.49783,15,2,19,10,95.5,33.1
956,296.6761,81.3650217729338,54.71233,15,2,19,10,95.6,33
957,300.293,80.8806025925477,54.29072,15,2,19,10,95.7,32.9
958,297.1282,81.2212917578515,54.58659,15,2,19,10,95.8,32.8
959,294.5963,81.458022202607,54.79369,15,2,19,10,95.9,32.7
960,298.2133,81.4242100994883,54.76411,15,2,19,10,96,32.6
961,300.7451,80.5453545778125,54.00226,15,2,19,10,96.1,32.5
962,303.3673,81.3227509286699,54.67535,15,2,19,10,96.2,32.4
963,304.7237,81.9906714186724,55.25967,15,2,19,10,96.3,32.3
964,307.8885,81.3819392552244,54.72713,15,2,19,10,96.4,32.2
965,309.3352,81.2128330167062,54.57919,15,2,19,10,96.5,32.1
966,309.7873,81.3058334463793,54.66055,15,2,19,10,96.6,32
967,309.1544,81.7877645077669,55.08216,15,2,19,10,96.7,31.9
968,309.1544,80.863413664662,54.27593,15,2,19,10,96.8,31.8
969,309.1544,81.0181488816135,54.40907,15,2,19,10,96.9,31.7
970,309.1544,80.8806025925477,54.29072,15,2,19,10,97,31.6
971,309.1544,80.966570475963,54.36469,15,2,19,10,97.1,31.5
972,307.8885,81.1282913281783,54.50523,15,2,19,10,97.2,31.4
973,309.1544,81.5087517880162,54.83807,15,2,19,10,97.3,31.3
974,309.7873,81.4411161510477,54.7789,15,2,19,10,97.4,31.2
975,309.1544,81.9653066259678,55.23748,15,2,19,10,97.5,31.1
976,309.1544,81.8300353520308,55.11914,15,2,19,10,97.6,31
977,307.8885,82.1597776571907,55.40761,15,2,19,10,97.7,30.9
978,311.4149,81.5594813734254,54.88245,15,2,19,10,97.8,30.8
979,311.6862,81.88076493744,55.16352,15,2,19,10,97.9,30.7
980,311.6862,81.7370349223577,55.03778,15,2,19,10,98,30.6
981,314.1276,81.4411161510477,54.7789,15,2,19,10,98.1,30.5
982,314.7605,80.8462247367762,54.26114,15,2,19,10,98.2,30.4
983,315.7552,81.2804686536747,54.63836,15,2,19,10,98.3,30.3
984,316.4786,81.2973861359653,54.65316,15,2,19,10,98.4,30.2
985,314.7605,81.5425753218661,54.86766,15,2,19,10,98.5,30.1
986,317.9254,81.3988453067837,54.74192,15,2,19,10,98.6,30
987,316.0265,81.2212917578515,54.58659,15,2,19,10,98.7,29.9
988,316.0265,81.1705621724423,54.54221,15,2,19,10,98.8,29.8
989,316.6594,81.88076493744,55.16352,15,2,19,10,98.9,29.7
990,317.9254,81.4833869953116,54.81588,15,2,19,10,99,29.6
991,317.9254,81.753940973917,55.05257,15,2,19,10,99.1,29.5
992,316.0265,81.3650217729338,54.71233,15,2,19,10,99.2,29.4
993,314.7605,81.8469414035901,55.13393,15,2,19,10,99.3,29.3
994,316.0265,81.4749396848976,54.80849,15,2,19,10,99.4,29.2
995,316.0265,81.593293476544,54.91203,15,2,19,10,99.5,29.1
996,317.9254,81.3988453067837,54.74192,15,2,19,10,99.6,29
997,319.1913,81.3481157213745,54.69754,15,2,19,10,99.7,28.9
998,321.0901,81.4664809437523,54.80109,15,2,19,10,99.8,28.8
999,321.7231,81.2635626021154,54.62357,15,2,19,10,99.9,28.7
1000,322.989,81.3650217729338,54.71233,15,2,19,10,100,28.6
1001,316.6594,81.3058334463793,54.66055,15,2,19,10,100.1,28.5
1002,319.1913,81.5256578395755,54.85286,15,2,19,10,100.2,28.4
1003,321.5422,81.6693992853891,54.97861,15,2,19,10,100.3,28.3
1004,322.989,81.3734805140791,54.71973,15,2,19,10,100.4,28.2
1005,324.7975,81.8723061962947,55.15612,15,2,19,10,100.5,28.1
1006,326.0634,81.8300353520308,55.11914,15,2,19,10,100.6,28
1007,326.6964,80.863413664662,54.27593,15,2,19,10,100.7,27.9
1008,327.3293,81.1282913281783,54.50523,15,2,19,10,100.8,27.8
1009,327.9622,81.4326574099023,54.7715,15,2,19,10,100.9,27.7
1010,327.9622,81.8046705593262,55.09695,15,2,19,10,101,27.6
1011,324.7975,82.0329536936677,55.29666,15,2,19,10,101.1,27.5
1012,324.1645,81.4918457364569,54.82328,15,2,19,10,101.2,27.4
1013,324.5262,81.3734805140791,54.71973,15,2,19,10,101.3,27.3
1014,326.6964,81.7962118181809,55.08955,15,2,19,10,101.4,27.2
1015,328.5952,81.6355757515392,54.94902,15,2,19,10,101.5,27.1
1016,331.76,81.6102109588346,54.92683,15,2,19,10,101.6,27
1017,333.478,81.5763874249847,54.89724,15,2,19,10,101.7,26.9
1018,336.1003,81.4918457364569,54.82328,15,2,19,10,101.8,26.8
1019,338.6321,81.2043742755609,54.57179,15,2,19,10,101.9,26.7
1020,337.9991,81.2043742755609,54.57179,15,2,19,10,102,26.6
1021,336.7332,81.1113738458878,54.49043,15,2,19,10,102.1,26.5
1022,336.7332,81.1705621724423,54.54221,15,2,19,10,102.2,26.4
1023,322.989,80.6829008668783,54.12061,15,2,19,10,102.3,26.3
1024,329.8611,81.4411161510477,54.7789,15,2,19,10,102.4,26.2
1025,336.7332,81.5594813734254,54.88245,15,2,19,10,102.5,26.1
1026,344.9617,82.2274132941592,55.46678,15,2,19,10,102.6,26
1027,350.0253,81.7708584562075,55.06737,15,2,19,10,102.7,25.9
1028,355.8123,81.3481157213745,54.69754,15,2,19,10,102.8,25.8
1029,361.3281,81.8976709889993,55.17831,15,2,19,10,102.9,25.7
1030,366.3014,81.5679286838394,54.88984,15,2,19,10,103,25.6
1031,370.0991,81.4326574099023,54.7715,15,2,19,10,103.1,25.5
1032,374.8011,81.2551038609701,54.61617,15,2,19,10,103.2,25.4
1033,375.434,81.6017522176893,54.91943,15,2,19,10,103.3,25.3
1034,376.067,81.4749396848976,54.80849,15,2,19,10,103.4,25.2
1035,378.2371,80.3132633743784,53.80256,15,2,19,10,103.5,25.1
1036,378.2371,81.745493663503,55.04518,15,2,19,10,103.6,25
1037,380.769,81.5594813734254,54.88245,15,2,19,10,103.7,24.9
1038,380.6785,81.58484616613,54.90464,15,2,19,10,103.8,24.8
1039,380.136,81.1282913281783,54.50523,15,2,19,10,103.9,24.7
1040,378.2371,81.9399418332632,55.21529,15,2,19,10,104,24.6
1041,361.9611,81.5341165807208,54.86026,15,2,19,10,104.1,24.5
1042,365.0355,81.2297390682655,54.59398,15,2,19,10,104.2,24.4
1043,370.0991,80.7430679254751,54.17238,15,2,19,10,104.3,24.3
1044,375.7957,80.7344792725288,54.16499,15,2,19,10,104.4,24.2
1045,380.136,81.4495748921929,54.7863,15,2,19,10,104.5,24.1
1046,383.8433,81.3481157213745,54.69754,15,2,19,10,104.6,24
1047,388.274,81.6778465958031,54.986,15,2,19,10,104.7,23.9
1048,383.3008,81.5002930468709,54.83067,15,2,19,10,104.8,23.8
1049,390.8059,81.3650217729338,54.71233,15,2,19,10,104.9,23.7
1050,395.7791,81.6524818030985,54.96381,15,2,19,10,105,23.6
1051,400.2097,81.7877645077669,55.08216,15,2,19,10,105.1,23.5
1052,403.3746,81.9568593155538,55.23009,15,2,19,10,105.2,23.4
1053,405.816,81.7708584562075,55.06737,15,2,19,10,105.3,23.3
1054,410.2467,81.7708584562075,55.06737,15,2,19,10,105.4,23.2
1055,412.1456,81.5594813734254,54.88245,15,2,19,10,105.5,23.1
1056,414.0444,81.458022202607,54.79369,15,2,19,10,105.6,23
1057,415.7625,81.7201288707983,55.02299,15,2,19,10,105.7,22.9
1058,416.5762,81.2043742755609,54.57179,15,2,19,10,105.8,22.8
1059,417.1188,81.4411161510477,54.7789,15,2,19,10,105.9,22.7
1060,417.1188,81.9568593155538,55.23009,15,2,19,10,106,22.6
1061,417.8422,81.5002930468709,54.83067,15,2,19,10,106.1,22.5
1062,416.3954,81.593293476544,54.91203,15,2,19,10,106.2,22.4
1063,415.4911,81.7032113885078,55.00819,15,2,19,10,106.3,22.3
1064,417.1188,81.5087517880162,54.83807,15,2,19,10,106.4,22.2
1065,418.9272,81.2635626021154,54.62357,15,2,19,10,106.5,22.1
1066,417.7517,80.9923596787883,54.38688,15,2,19,10,106.6,22
1067,419.0176,81.4664809437523,54.80109,15,2,19,10,106.7,21.9
1068,418.023,81.7201288707983,55.02299,15,2,19,10,106.8,21.8
1069,417.7517,81.4326574099023,54.7715,15,2,19,10,106.9,21.7
1070,417.7517,81.0437382089192,54.43126,15,2,19,10,107,21.6
1071,413.4114,81.5594813734254,54.88245,15,2,19,10,107.1,21.5
1072,414.0444,81.5594813734254,54.88245,15,2,19,10,107.2,21.4
1073,414.0444,81.0521969500645,54.43866,15,2,19,10,107.3,21.3
1074,415.3103,81.4495748921929,54.7863,15,2,19,10,107.4,21.2
1075,415.2199,81.5594813734254,54.88245,15,2,19,10,107.5,21.1
1076,415.2199,81.9230357817039,55.2005,15,2,19,10,107.6,21
1077,410.2467,81.6524818030985,54.96381,15,2,19,10,107.7,20.9
1078,413.4114,81.6693992853891,54.97861,15,2,19,10,107.8,20.8
1079,413.4114,81.407304047929,54.74932,15,2,19,10,107.9,20.7
1080,413.7731,81.0775617427691,54.46085,15,2,19,10,108,20.6
1081,413.5019,81.6778465958031,54.986,15,2,19,10,108.1,20.5
1082,412.1456,81.6102109588346,54.92683,15,2,19,10,108.2,20.4
1083,413.954,81.1959269651469,54.5644,15,2,19,10,108.3,20.3
1084,415.8528,81.7285761812124,55.03038,15,2,19,10,108.4,20.2
1085,416.305,81.5341165807208,54.86026,15,2,19,10,108.5,20.1
1086,417.7517,81.593293476544,54.91203,15,2,19,10,108.6,20
1087,420.2836,81.3396569802292,54.69014,15,2,19,10,108.7,19.9
1088,422.8154,81.7370349223577,55.03778,15,2,19,10,108.8,19.8
1089,424.0813,81.3819392552244,54.72713,15,2,19,10,108.9,19.7
1090,425.3472,81.6609405442438,54.97121,15,2,19,10,109,19.6
1091,427.2461,81.7793057666216,55.07476,15,2,19,10,109.1,19.5
1092,429.145,81.407304047929,54.74932,15,2,19,10,109.2,19.4
1093,430.4109,81.4918457364569,54.82328,15,2,19,10,109.3,19.3
1094,432.1289,81.2043742755609,54.57179,15,2,19,10,109.4,19.2
1095,432.9427,81.7962118181809,55.08955,15,2,19,10,109.5,19.1
1096,434.1182,81.2128330167062,54.57919,15,2,19,10,109.6,19
1097,432.3098,81.4918457364569,54.82328,15,2,19,10,109.7,18.9
1098,434.2086,81.2551038609701,54.61617,15,2,19,10,109.8,18.8
1099,434.1182,81.0521969500645,54.43866,15,2,19,10,109.9,18.7
1100,434.1182,81.2128330167062,54.57919,15,2,19,10,110,18.6
1101,430.4109,81.3734805140791,54.71973,15,2,19,10,110.1,18.5
1102,429.145,81.6778465958031,54.986,15,2,19,10,110.2,18.4
1103,430.4109,81.753940973917,55.05257,15,2,19,10,110.3,18.3
1104,425.9802,81.8131293004715,55.10435,15,2,19,10,110.4,18.2
1105,427.1557,81.5256578395755,54.85286,15,2,19,10,110.5,18.1
1106,428.1503,81.415751358343,54.75671,15,2,19,10,110.6,18
1107,429.145,81.9568593155538,55.23009,15,2,19,10,110.7,17.9
1108,430.9534,81.745493663503,55.04518,15,2,19,10,110.8,17.8
1109,434.1182,82.4134141535055,55.6295,15,2,19,10,110.9,17.7
1110,434.5703,81.9906714186724,55.25967,15,2,19,10,111,17.6
1111,436.0171,82.2696841384231,55.50376,15,2,19,10,111.1,17.5
1112,434.1182,81.5510226322801,54.87505,15,2,19,10,111.2,17.4
1113,436.0171,81.6693992853891,54.97861,15,2,19,10,111.3,17.3
1114,437.916,81.4326574099023,54.7715,15,2,19,10,111.4,17.2
1115,439.1819,81.7708584562075,55.06737,15,2,19,10,111.5,17.1
1116,435.3841,81.753940973917,55.05257,15,2,19,10,111.6,17
1117,437.916,82.2527666561326,55.48896,15,2,19,10,111.7,16.9
1118,439.0914,82.1259541233408,55.37802,15,2,19,10,111.8,16.8
1119,442.3466,82.1005893306362,55.35583,15,2,19,10,111.9,16.7
1120,442.9796,81.7370349223577,55.03778,15,2,19,10,112,16.6
1121,442.8892,81.2973861359653,54.65316,15,2,19,10,112.1,16.5
1122,447.9528,80.9407812731378,54.3425,15,2,19,10,112.2,16.4
1123,447.9528,81.5425753218661,54.86766,15,2,19,10,112.3,16.3
1124,447.3199,81.5594813734254,54.88245,15,2,19,10,112.4,16.2
1125,445.421,81.28892739482,54.64576,15,2,19,10,112.5,16.1
1126,447.9528,81.5087517880162,54.83807,15,2,19,10,112.6,16
1127,450.4847,81.2973861359653,54.65316,15,2,19,10,112.7,15.9
1128,449.2187,81.8300353520308,55.11914,15,2,19,10,112.8,15.8
1129,450.4847,81.889212247854,55.17091,15,2,19,10,112.9,15.7
1130,448.8571,81.9230357817039,55.2005,15,2,19,10,113,15.6
1131,447.4103,81.153656120883,54.52742,15,2,19,10,113.1,15.5
1132,446.054,81.4242100994883,54.76411,15,2,19,10,113.2,15.4
1133,450.4847,81.3650217729338,54.71233,15,2,19,10,113.3,15.3
1134,450.4847,81.7877645077669,55.08216,15,2,19,10,113.4,15.2
1135,450.6655,81.6947640780937,55.0008,15,2,19,10,113.5,15.1
1136,451.1176,81.3142921875246,54.66795,15,2,19,10,113.6,15
1137,451.1176,81.458022202607,54.79369,15,2,19,10,113.7,14.9
1138,451.1176,81.6693992853891,54.97861,15,2,19,10,113.8,14.8
1139,452.2931,81.6609405442438,54.97121,15,2,19,10,113.9,14.7
1140,452.2931,81.4749396848976,54.80849,15,2,19,10,114,14.6
1141,451.1176,82.1174953821955,55.37062,15,2,19,10,114.1,14.5
1142,436.0171,81.889212247854,55.17091,15,2,19,10,114.2,14.4
1143,437.283,81.0352908985052,54.42387,15,2,19,10,114.3,14.3
1144,424.0813,81.4242100994883,54.76411,15,2,19,10,114.4,14.2
1145,434.1182,80.8548250117157,54.26854,15,2,19,10,114.5,14.1
1146,444.1551,81.153656120883,54.52742,15,2,19,10,114.6,14
1147,452.2931,81.1367386385924,54.51262,15,2,19,10,114.7,13.9
1148,460.4311,80.8978031424267,54.30552,15,2,19,10,114.8,13.8
1149,467.7553,80.7946463311256,54.21676,15,2,19,10,114.9,13.7
1150,475.8933,80.657111664053,54.09842,15,2,19,10,115,13.6
1151,479.6911,80.9149920703125,54.32031,15,2,19,10,115.1,13.5
1152,484.0314,81.5763874249847,54.89724,15,2,19,10,115.2,13.4
1153,487.8292,81.5510226322801,54.87505,15,2,19,10,115.3,13.3
1154,489.0046,81.0095602286672,54.40168,15,2,19,10,115.4,13.2
1155,490.2706,81.3396569802292,54.69014,15,2,19,10,115.5,13.1
1156,494.7012,80.7000897947641,54.1354,15,2,19,10,115.6,13
1157,495.9672,80.7086900697036,54.1428,15,2,19,10,115.7,12.9
1158,494.7917,81.4664809437523,54.80109,15,2,19,10,115.8,12.8
1159,494.7012,82.2189545530139,55.45938,15,2,19,10,115.9,12.7
1160,495.3342,81.4918457364569,54.82328,15,2,19,10,116,12.6
1161,497.1426,80.5797440555773,54.03185,15,2,19,10,116.1,12.5
1162,499.0415,81.6186696999799,54.93423,15,2,19,10,116.2,12.4
1163,497.7756,81.889212247854,55.17091,15,2,19,10,116.3,12.3
1164,497.7756,81.6355757515392,54.94902,15,2,19,10,116.4,12.2
1165,494.7012,82.3796020503869,55.59992,15,2,19,10,116.5,12.1
1166,495.9672,82.0414010040817,55.30405,15,2,19,10,116.6,12
1167,497.2331,82.1174953821955,55.37062,15,2,19,10,116.7,11.9
1168,498.0469,82.2104958118686,55.45198,15,2,19,10,116.8,11.8
1169,497.7756,81.9906714186724,55.25967,15,2,19,10,116.9,11.7
1170,499.6745,81.5510226322801,54.87505,15,2,19,10,117,11.6
1171,499.584,81.3565630317885,54.70493,15,2,19,10,117.1,11.5
1172,499.7649,81.2551038609701,54.61617,15,2,19,10,117.2,11.4
