Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
784,43.67405,81.4749396848976,54.80849,15,1,19,10,78.4,163.1
785,42.40813,81.3311982390839,54.68274,15,1,19,10,78.5,163
786,42.40813,80.923592345252,54.32771,15,1,19,10,78.6,162.9
787,43.67405,81.3142921875246,54.66795,15,1,19,10,78.7,162.8
788,44.307,81.5679286838394,54.88984,15,1,19,10,78.8,162.7
789,43.67405,81.3819392552244,54.72713,15,1,19,10,78.9,162.6
790,42.40813,80.6742889699457,54.1132,15,1,19,10,79,162.5
791,42.40813,81.3058334463793,54.66055,15,1,19,10,79.1,162.4
792,44.307,81.7285761812124,55.03038,15,1,19,10,79.2,162.3
793,45.57291,81.8300353520308,55.11914,15,1,19,10,79.3,162.2
794,44.307,81.6524818030985,54.96381,15,1,19,10,79.4,162.1
795,43.67405,81.1367386385924,54.51262,15,1,19,10,79.5,162
796,42.40813,81.593293476544,54.91203,15,1,19,10,79.6,161.9
797,44.03574,81.7201288707983,55.02299,15,1,19,10,79.7,161.8
798,44.307,81.5087517880162,54.83807,15,1,19,10,79.8,161.7
799,43.67405,81.0860204839144,54.46825,15,1,19,10,79.9,161.6
800,40.59968,81.1790209135876,54.54961,15,1,19,10,80,161.5
801,43.67405,81.4833869953116,54.81588,15,1,19,10,80.1,161.4
802,44.84954,81.3903865656385,54.73452,15,1,19,10,80.2,161.3
803,45.57291,81.5087517880162,54.83807,15,1,19,10,80.3,161.2
804,45.57291,80.9837710258419,54.37949,15,1,19,10,80.4,161.1
805,45.57291,81.4918457364569,54.82328,15,1,19,10,80.5,161
806,44.307,81.026749156553,54.41647,15,1,19,10,80.6,160.9
807,44.307,81.6609405442438,54.97121,15,1,19,10,80.7,160.8
808,44.307,81.58484616613,54.90464,15,1,19,10,80.8,160.7
809,46.83883,81.0691030016238,54.45345,15,1,19,10,80.9,160.6
810,47.47179,81.0775617427691,54.46085,15,1,19,10,81,160.5
811,48.7377,81.745493663503,55.04518,15,1,19,10,81.1,160.4
812,47.01968,81.3988453067837,54.74192,15,1,19,10,81.2,160.3
813,46.92925,81.1367386385924,54.51262,15,1,19,10,81.3,160.2
814,45.57291,81.7708584562075,55.06737,15,1,19,10,81.4,160.1
815,46.83883,81.1705621724423,54.54221,15,1,19,10,81.5,160
816,46.83883,81.5087517880162,54.83807,15,1,19,10,81.6,159.9
817,47.47179,81.162103431297,54.53481,15,1,19,10,81.7,159.8
818,47.47179,81.6017522176893,54.91943,15,1,19,10,81.8,159.7
819,47.47179,81.0437382089192,54.43126,15,1,19,10,81.9,159.6
820,48.28559,81.3396569802292,54.69014,15,1,19,10,82,159.5
821,49.18981,81.6186696999799,54.93423,15,1,19,10,82.1,159.4
822,50.54615,81.4242100994883,54.76411,15,1,19,10,82.2,159.3
823,50.63657,81.5763874249847,54.89724,15,1,19,10,82.3,159.2
824,49.82277,81.6271170103939,54.94162,15,1,19,10,82.4,159.1
825,49.18981,81.889212247854,55.17091,15,1,19,10,82.5,159
826,48.64728,81.4495748921929,54.7863,15,1,19,10,82.6,158.9
827,49.37066,81.8215766108855,55.11174,15,1,19,10,82.7,158.8
828,49.37066,81.8469414035901,55.13393,15,1,19,10,82.8,158.7
829,49.37066,81.2381978094108,54.60138,15,1,19,10,82.9,158.6
830,48.7377,81.4664809437523,54.80109,15,1,19,10,83,158.5
831,48.7377,81.0944677943284,54.47564,15,1,19,10,83.1,158.4
832,46.83883,81.1790209135876,54.54961,15,1,19,10,83.2,158.3
833,48.7377,80.9149920703125,54.32031,15,1,19,10,83.3,158.2
834,48.7377,80.9579818230167,54.3573,15,1,19,10,83.4,158.1
835,46.83883,81.3565630317885,54.70493,15,1,19,10,83.5,158
836,48.7377,81.3988453067837,54.74192,15,1,19,10,83.6,157.9
837,50.63657,81.6355757515392,54.94902,15,1,19,10,83.7,157.8
838,48.7377,81.2973861359653,54.65316,15,1,19,10,83.8,157.7
839,47.38137,81.2973861359653,54.65316,15,1,19,10,83.9,157.6
840,46.83883,81.6017522176893,54.91943,15,1,19,10,84,157.5
841,45.57291,81.3819392552244,54.72713,15,1,19,10,84.1,157.4
842,46.83883,81.3481157213745,54.69754,15,1,19,10,84.2,157.3
843,49.37066,81.9568593155538,55.23009,15,1,19,10,84.3,157.2
844,49.37066,82.3796020503869,55.59992,15,1,19,10,84.4,157.1
845,50.99826,82.5909677024377,55.78483,15,1,19,10,84.5,157
846,51.99291,82.7346977175201,55.91057,15,1,19,10,84.6,156.9
847,51.90249,82.8784277326024,56.03631,15,1,19,10,84.7,156.8
848,52.44502,83.0475339711207,56.18425,15,1,19,10,84.8,156.7
849,52.44502,82.937616059157,56.08809,15,1,19,10,84.9,156.6
850,52.80671,82.5994150128518,55.79222,15,1,19,10,85,156.5
851,53.71094,82.007588900963,55.27447,15,1,19,10,85.1,156.4
852,53.71094,82.3204251545636,55.54815,15,1,19,10,85.2,156.3
853,55.60981,82.5656029097331,55.76264,15,1,19,10,85.3,156.2
854,55.60981,82.6924268732562,55.87359,15,1,19,10,85.4,156.1
855,54.3439,82.2527666561326,55.48896,15,1,19,10,85.5,156
856,53.71094,81.4833869953116,54.81588,15,1,19,10,85.6,155.9
857,52.44502,81.28892739482,54.64576,15,1,19,10,85.7,155.8
858,51.90249,81.2635626021154,54.62357,15,1,19,10,85.8,155.7
859,51.90249,82.1428601749001,55.39281,15,1,19,10,85.9,155.6
860,51.81207,82.3796020503869,55.59992,15,1,19,10,86,155.5
861,51.90249,82.7769799925153,55.94756,15,1,19,10,86.1,155.4
862,51.90249,83.14641192286,56.26561,15,1,19,10,86.2,155.3
863,52.44502,82.1428601749001,55.39281,15,1,19,10,86.3,155.2
864,53.71094,81.415751358343,54.75671,15,1,19,10,86.4,155.1
865,54.3439,81.753940973917,55.05257,15,1,19,10,86.5,155
866,54.3439,81.6778465958031,54.986,15,1,19,10,86.6,154.9
867,53.71094,81.415751358343,54.75671,15,1,19,10,86.7,154.8
868,53.71094,81.7793057666216,55.07476,15,1,19,10,86.8,154.7
869,54.43432,81.8638588858807,55.14873,15,1,19,10,86.9,154.6
870,56.24277,81.2466565505561,54.60878,15,1,19,10,87,154.5
871,55.60981,81.5087517880162,54.83807,15,1,19,10,87.1,154.4
872,54.79601,81.5425753218661,54.86766,15,1,19,10,87.2,154.3
873,54.25347,80.7344792725288,54.16499,15,1,19,10,87.3,154.2
874,53.71094,81.119832587033,54.49783,15,1,19,10,87.4,154.1
875,53.71094,81.153656120883,54.52742,15,1,19,10,87.5,154
876,53.71094,81.1282913281783,54.50523,15,1,19,10,87.6,153.9
877,54.3439,81.8976709889993,55.17831,15,1,19,10,87.7,153.8
878,54.3439,81.4749396848976,54.80849,15,1,19,10,87.8,153.7
879,56.24277,81.2973861359653,54.65316,15,1,19,10,87.9,153.6
880,54.3439,80.9837710258419,54.37949,15,1,19,10,88,153.5
881,56.24277,80.966570475963,54.36469,15,1,19,10,88.1,153.4
882,54.43432,81.2466565505561,54.60878,15,1,19,10,88.2,153.3
883,55.70023,81.3734805140791,54.71973,15,1,19,10,88.3,153.2
884,49.37066,81.5594813734254,54.88245,15,1,19,10,88.4,153.1
885,48.7377,81.6693992853891,54.97861,15,1,19,10,88.5,153
886,50.63657,81.7285761812124,55.03038,15,1,19,10,88.6,152.9
887,51.90249,81.8976709889993,55.17831,15,1,19,10,88.7,152.8
888,53.71094,80.8720139396015,54.28333,15,1,19,10,88.8,152.7
889,51.90249,81.3903865656385,54.73452,15,1,19,10,88.9,152.6
890,53.71094,81.5341165807208,54.86026,15,1,19,10,89,152.5
891,53.80136,81.2973861359653,54.65316,15,1,19,10,89.1,152.4
892,53.71094,81.5087517880162,54.83807,15,1,19,10,89.2,152.3
893,51.90249,81.6102109588346,54.92683,15,1,19,10,89.3,152.2
894,53.80136,81.6778465958031,54.986,15,1,19,10,89.4,152.1
895,54.3439,81.162103431297,54.53481,15,1,19,10,89.5,152
896,54.3439,80.923592345252,54.32771,15,1,19,10,89.6,151.9
897,55.60981,81.0521969500645,54.43866,15,1,19,10,89.7,151.8
898,55.79066,81.9399418332632,55.21529,15,1,19,10,89.8,151.7
899,54.3439,81.5679286838394,54.88984,15,1,19,10,89.9,151.6
900,54.3439,81.9991301598177,55.26707,15,1,19,10,90,151.5
901,53.71094,81.2804686536747,54.63836,15,1,19,10,90.1,151.4
902,53.71094,81.3311982390839,54.68274,15,1,19,10,90.2,151.3
903,53.71094,81.7032113885078,55.00819,15,1,19,10,90.3,151.2
904,53.71094,82.3204251545636,55.54815,15,1,19,10,90.4,151.1
905,55.60981,82.0667772275175,55.32625,15,1,19,10,90.5,151
906,55.60981,81.4411161510477,54.7789,15,1,19,10,90.6,150.9
907,55.60981,80.7860576781794,54.20937,15,1,19,10,90.7,150.8
908,55.60981,81.0437382089192,54.43126,15,1,19,10,90.8,150.7
909,57.50868,81.119832587033,54.49783,15,1,19,10,90.9,150.6
910,58.95544,81.6355757515392,54.94902,15,1,19,10,91,150.5
911,58.77459,81.2720213432607,54.63097,15,1,19,10,91.1,150.4
912,58.77459,81.3565630317885,54.70493,15,1,19,10,91.2,150.3
913,60.67347,81.407304047929,54.74932,15,1,19,10,91.3,150.2
914,60.67347,81.8976709889993,55.17831,15,1,19,10,91.4,150.1
915,59.22671,81.2466565505561,54.60878,15,1,19,10,91.5,150
916,58.77459,81.745493663503,55.04518,15,1,19,10,91.6,149.9
917,57.50868,82.2020485014546,55.44459,15,1,19,10,91.7,149.8
918,54.3439,81.3565630317885,54.70493,15,1,19,10,91.8,149.7
919,53.89178,81.2043742755609,54.57179,15,1,19,10,91.9,149.6
920,54.3439,80.9149920703125,54.32031,15,1,19,10,92,149.5
921,55.60981,80.6399111141741,54.08362,15,1,19,10,92.1,149.4
922,56.24277,81.0095602286672,54.40168,15,1,19,10,92.2,149.3
923,57.50868,81.3650217729338,54.71233,15,1,19,10,92.3,149.2
924,57.50868,80.4593983163905,53.9283,15,1,19,10,92.4,149.1
925,56.24277,81.2212917578515,54.58659,15,1,19,10,92.5,149
926,57.50868,81.3988453067837,54.74192,15,1,19,10,92.6,148.9
927,57.50868,81.9145770405586,55.1931,15,1,19,10,92.7,148.8
928,58.77459,81.8638588858807,55.14873,15,1,19,10,92.8,148.7
929,58.77459,81.6017522176893,54.91943,15,1,19,10,92.9,148.6
930,60.58305,81.4833869953116,54.81588,15,1,19,10,93,148.5
931,60.67347,81.3819392552244,54.72713,15,1,19,10,93.1,148.4
932,61.30642,81.8300353520308,55.11914,15,1,19,10,93.2,148.3
933,62.48191,81.2297390682655,54.59398,15,1,19,10,93.3,148.2
934,62.48191,81.3565630317885,54.70493,15,1,19,10,93.4,148.1
935,62.48191,81.0437382089192,54.43126,15,1,19,10,93.5,148
936,61.30642,81.6355757515392,54.94902,15,1,19,10,93.6,147.9
937,61.30642,81.4495748921929,54.7863,15,1,19,10,93.7,147.8
938,62.48191,81.5172105291615,54.84547,15,1,19,10,93.8,147.7
939,62.48191,81.4749396848976,54.80849,15,1,19,10,93.9,147.6
940,61.03516,81.58484616613,54.90464,15,1,19,10,94,147.5
941,60.67347,81.2635626021154,54.62357,15,1,19,10,94.1,147.4
942,59.40755,81.0352908985052,54.42387,15,1,19,10,94.2,147.3
943,60.67347,81.1705621724423,54.54221,15,1,19,10,94.3,147.2
944,60.67347,81.6355757515392,54.94902,15,1,19,10,94.4,147.1
945,60.85431,81.4749396848976,54.80849,15,1,19,10,94.5,147
946,61.216,81.1367386385924,54.51262,15,1,19,10,94.6,146.9
947,60.67347,80.8548250117157,54.26854,15,1,19,10,94.7,146.8
948,60.58305,81.9653066259678,55.23748,15,1,19,10,94.8,146.7
949,58.77459,81.5679286838394,54.88984,15,1,19,10,94.9,146.6
950,58.77459,81.2297390682655,54.59398,15,1,19,10,95,146.5
951,57.50868,81.2297390682655,54.59398,15,1,19,10,95.1,146.4
952,58.77459,81.1959269651469,54.5644,15,1,19,10,95.2,146.3
953,58.77459,81.2466565505561,54.60878,15,1,19,10,95.3,146.2
954,57.50868,81.5256578395755,54.85286,15,1,19,10,95.4,146.1
955,58.77459,81.5002930468709,54.83067,15,1,19,10,95.5,146
956,57.50868,81.6355757515392,54.94902,15,1,19,10,95.6,145.9
957,57.50868,82.2612253972778,55.49636,15,1,19,10,95.7,145.8
958,59.40755,82.6839795628422,55.8662,15,1,19,10,95.8,145.7
959,60.67347,82.6755208216969,55.8588,15,1,19,10,95.9,145.6
960,60.67347,82.8615216810431,56.02152,15,1,19,10,96,145.5
961,61.30642,82.5994150128518,55.79222,15,1,19,10,96.1,145.4
962,60.67347,82.5402381170285,55.74045,15,1,19,10,96.2,145.3
963,60.67347,82.76852125137,55.94016,15,1,19,10,96.3,145.2
964,61.216,82.5571555993191,55.75525,15,1,19,10,96.4,145.1
965,60.67347,82.3542372576823,55.57773,15,1,19,10,96.5,145
966,60.67347,81.8976709889993,55.17831,15,1,19,10,96.6,144.9
967,59.40755,81.1451973797377,54.52002,15,1,19,10,96.7,144.8
968,58.77459,81.458022202607,54.79369,15,1,19,10,96.8,144.7
969,59.22671,81.7793057666216,55.07476,15,1,19,10,96.9,144.6
970,59.13628,81.58484616613,54.90464,15,1,19,10,97,144.5
971,58.68417,81.3481157213745,54.69754,15,1,19,10,97.1,144.4
972,60.58305,81.9737653671131,55.24488,15,1,19,10,97.2,144.3
973,62.21065,81.1874682240016,54.557,15,1,19,10,97.3,144.2
974,62.8436,81.1705621724423,54.54221,15,1,19,10,97.4,144.1
975,63.74783,81.4833869953116,54.81588,15,1,19,10,97.5,144
976,64.38079,81.2043742755609,54.57179,15,1,19,10,97.6,143.9
977,64.29037,80.9837710258419,54.37949,15,1,19,10,97.7,143.8
978,64.29037,80.8548250117157,54.26854,15,1,19,10,97.8,143.7
979,64.29037,81.4833869953116,54.81588,15,1,19,10,97.9,143.6
980,67.45515,81.1451973797377,54.52002,15,1,19,10,98,143.5
981,65.64671,81.9737653671131,55.24488,15,1,19,10,98.1,143.4
982,66.27966,81.6271170103939,54.94162,15,1,19,10,98.2,143.3
983,66.27966,81.3988453067837,54.74192,15,1,19,10,98.3,143.2
984,69.35402,81.2297390682655,54.59398,15,1,19,10,98.4,143.1
985,67.45515,80.7000897947641,54.1354,15,1,19,10,98.5,143
986,68.72106,81.28892739482,54.64576,15,1,19,10,98.6,142.9
987,69.35402,81.2043742755609,54.57179,15,1,19,10,98.7,142.8
988,67.45515,81.415751358343,54.75671,15,1,19,10,98.8,142.7
989,68.81149,81.458022202607,54.79369,15,1,19,10,98.9,142.6
990,68.72106,81.4664809437523,54.80109,15,1,19,10,99,142.5
991,68.81149,81.2381978094108,54.60138,15,1,19,10,99.1,142.4
992,66.18923,81.8554001447354,55.14133,15,1,19,10,99.2,142.3
993,66.18923,81.7201288707983,55.02299,15,1,19,10,99.3,142.2
994,67.09346,81.1874682240016,54.557,15,1,19,10,99.4,142.1
995,66.8222,81.2973861359653,54.65316,15,1,19,10,99.5,142
996,65.55628,81.2804686536747,54.63836,15,1,19,10,99.6,141.9
997,66.27966,81.4918457364569,54.82328,15,1,19,10,99.7,141.8
998,67.18388,81.5763874249847,54.89724,15,1,19,10,99.8,141.7
999,67.45515,81.4411161510477,54.7789,15,1,19,10,99.9,141.6
1000,67.45515,81.6017522176893,54.91943,15,1,19,10,100,141.5
1001,66.18923,81.5679286838394,54.88984,15,1,19,10,100.1,141.4
1002,66.18923,81.5256578395755,54.85286,15,1,19,10,100.2,141.3
1003,66.18923,81.5002930468709,54.83067,15,1,19,10,100.3,141.2
1004,66.18923,81.7116701296531,55.01559,15,1,19,10,100.4,141.1
1005,66.27966,81.2297390682655,54.59398,15,1,19,10,100.5,141
1006,63.65741,81.5679286838394,54.88984,15,1,19,10,100.6,140.9
1007,66.18923,81.3227509286699,54.67535,15,1,19,10,100.7,140.8
1008,66.18923,81.88076493744,55.16352,15,1,19,10,100.8,140.7
1009,66.18923,82.5994150128518,55.79222,15,1,19,10,100.9,140.6
1010,65.55628,82.4134141535055,55.6295,15,1,19,10,101,140.5
1011,65.64671,82.3626845680963,55.58512,15,1,19,10,101.1,140.4
1012,64.56163,81.9568593155538,55.23009,15,1,19,10,101.2,140.3
1013,64.38079,82.6586147701375,55.84401,15,1,19,10,101.3,140.2
1014,64.38079,81.4411161510477,54.7789,15,1,19,10,101.4,140.1
1015,66.18923,81.415751358343,54.75671,15,1,19,10,101.5,140
1016,68.72106,80.7946463311256,54.21676,15,1,19,10,101.6,139.9
1017,69.35402,81.2720213432607,54.63097,15,1,19,10,101.7,139.8
1018,69.2636,81.4326574099023,54.7715,15,1,19,10,101.8,139.7
1019,68.72106,81.3396569802292,54.69014,15,1,19,10,101.9,139.6
1020,67.45515,81.4833869953116,54.81588,15,1,19,10,102,139.5
1021,66.91261,81.6863053369484,54.9934,15,1,19,10,102.1,139.4
1022,66.27966,81.0181488816135,54.40907,15,1,19,10,102.2,139.3
1023,67.45515,81.593293476544,54.91203,15,1,19,10,102.3,139.2
1024,69.35402,81.2635626021154,54.62357,15,1,19,10,102.4,139.1
1025,68.72106,81.4242100994883,54.76411,15,1,19,10,102.5,139
1026,66.18923,81.3903865656385,54.73452,15,1,19,10,102.6,138.9
1027,66.18923,81.3142921875246,54.66795,15,1,19,10,102.7,138.8
1028,67.45515,81.2973861359653,54.65316,15,1,19,10,102.8,138.7
1029,68.72106,81.3142921875246,54.66795,15,1,19,10,102.9,138.6
1030,68.72106,80.9579818230167,54.3573,15,1,19,10,103,138.5
1031,70.61993,81.5763874249847,54.89724,15,1,19,10,103.1,138.4
1032,67.45515,81.58484616613,54.90464,15,1,19,10,103.2,138.3
1033,67.45515,81.2720213432607,54.63097,15,1,19,10,103.3,138.2
1034,68.72106,81.3227509286699,54.67535,15,1,19,10,103.4,138.1
1035,71.25289,81.6102109588346,54.92683,15,1,19,10,103.5,138
1036,72.51881,81.2043742755609,54.57179,15,1,19,10,103.6,137.9
1037,71.25289,81.4411161510477,54.7789,15,1,19,10,103.7,137.8
1038,70.61993,81.6778465958031,54.986,15,1,19,10,103.8,137.7
1039,73.6943,81.3819392552244,54.72713,15,1,19,10,103.9,137.6
1040,74.32726,81.3481157213745,54.69754,15,1,19,10,104,137.5
1041,72.79008,81.458022202607,54.79369,15,1,19,10,104.1,137.4
1042,71.97627,81.2466565505561,54.60878,15,1,19,10,104.2,137.3
1043,71.34332,81.2128330167062,54.57919,15,1,19,10,104.3,137.2
1044,74.41768,81.2297390682655,54.59398,15,1,19,10,104.4,137.1
1045,76.1357,81.3396569802292,54.69014,15,1,19,10,104.5,137
1046,76.76866,81.5425753218661,54.86766,15,1,19,10,104.6,136.9
1047,77.49204,81.6186696999799,54.93423,15,1,19,10,104.7,136.8
1048,77.49204,81.2804686536747,54.63836,15,1,19,10,104.8,136.7
1049,77.49204,81.3481157213745,54.69754,15,1,19,10,104.9,136.6
1050,79.48134,81.407304047929,54.74932,15,1,19,10,105,136.5
1051,80.74725,80.9321926201914,54.33511,15,1,19,10,105.1,136.4
1052,79.48134,81.3481157213745,54.69754,15,1,19,10,105.2,136.3
1053,78.75796,81.7962118181809,55.08955,15,1,19,10,105.3,136.2
1054,78.75796,80.6915011418178,54.12801,15,1,19,10,105.4,136.1
1055,79.39092,80.9837710258419,54.37949,15,1,19,10,105.5,136
1056,80.65683,81.745493663503,55.04518,15,1,19,10,105.6,135.9
1057,80.74725,81.407304047929,54.74932,15,1,19,10,105.7,135.8
1058,82.5557,81.6186696999799,54.93423,15,1,19,10,105.8,135.7
1059,82.5557,81.3650217729338,54.71233,15,1,19,10,105.9,135.6
1060,80.74725,82.007588900963,55.27447,15,1,19,10,106,135.5
1061,80.65683,81.745493663503,55.04518,15,1,19,10,106.1,135.4
1062,80.65683,81.1282913281783,54.50523,15,1,19,10,106.2,135.3
1063,80.65683,81.1282913281783,54.50523,15,1,19,10,106.3,135.2
1064,81.28978,81.6778465958031,54.986,15,1,19,10,106.4,135.1
1065,82.5557,81.3819392552244,54.72713,15,1,19,10,106.5,135
1066,82.5557,81.3903865656385,54.73452,15,1,19,10,106.6,134.9
1067,83.3695,81.0009599537277,54.39428,15,1,19,10,106.7,134.8
1068,84.545,81.2973861359653,54.65316,15,1,19,10,106.8,134.7
1069,86.26302,81.2804686536747,54.63836,15,1,19,10,106.9,134.6
1070,86.26302,81.2466565505561,54.60878,15,1,19,10,107,134.5
1071,85.99175,81.9653066259678,55.23748,15,1,19,10,107.1,134.4
1072,85.72048,81.407304047929,54.74932,15,1,19,10,107.2,134.3
1073,85.72048,81.6863053369484,54.9934,15,1,19,10,107.3,134.2
1074,83.82161,81.2381978094108,54.60138,15,1,19,10,107.4,134.1
1075,81.3802,81.4749396848976,54.80849,15,1,19,10,107.5,134
1076,84.45457,81.5002930468709,54.83067,15,1,19,10,107.6,133.9
1077,85.63007,81.28892739482,54.64576,15,1,19,10,107.7,133.8
1078,85.63007,81.2297390682655,54.59398,15,1,19,10,107.8,133.7
1079,87.52894,81.8046705593262,55.09695,15,1,19,10,107.9,133.6
1080,87.52894,81.6186696999799,54.93423,15,1,19,10,108,133.5
1081,87.61936,81.0775617427691,54.46085,15,1,19,10,108.1,133.4
1082,87.61936,81.0009599537277,54.39428,15,1,19,10,108.2,133.3
1083,84.45457,81.4833869953116,54.81588,15,1,19,10,108.3,133.2
1084,84.45457,81.3396569802292,54.69014,15,1,19,10,108.4,133.1
1085,86.26302,81.6778465958031,54.986,15,1,19,10,108.5,133
1086,86.26302,81.119832587033,54.49783,15,1,19,10,108.6,132.9
1087,85.72048,81.4664809437523,54.80109,15,1,19,10,108.7,132.8
1088,84.45457,82.345778516537,55.57033,15,1,19,10,108.8,132.7
1089,84.45457,81.0181488816135,54.40907,15,1,19,10,108.9,132.6
1090,86.35344,81.2128330167062,54.57919,15,1,19,10,109,132.5
1091,85.81091,81.3396569802292,54.69014,15,1,19,10,109.1,132.4
1092,85.99175,81.3396569802292,54.69014,15,1,19,10,109.2,132.3
1093,88.88527,81.5172105291615,54.84547,15,1,19,10,109.3,132.2
1094,89.51823,81.8554001447354,55.14133,15,1,19,10,109.4,132.1
1095,89.51823,81.3142921875246,54.66795,15,1,19,10,109.5,132
1096,89.51823,81.2212917578515,54.58659,15,1,19,10,109.6,131.9
1097,89.51823,81.1790209135876,54.54961,15,1,19,10,109.7,131.8
1098,89.51823,81.2297390682655,54.59398,15,1,19,10,109.8,131.7
1099,88.88527,81.1367386385924,54.51262,15,1,19,10,109.9,131.6
1100,89.51823,81.28892739482,54.64576,15,1,19,10,110,131.5
1101,90.69372,81.7708584562075,55.06737,15,1,19,10,110.1,131.4
1102,88.88527,81.28892739482,54.64576,15,1,19,10,110.2,131.3
1103,89.51823,81.458022202607,54.79369,15,1,19,10,110.3,131.2
1104,88.88527,81.2466565505561,54.60878,15,1,19,10,110.4,131.1
1105,90.78414,81.5510226322801,54.87505,15,1,19,10,110.5,131
1106,91.4171,81.7962118181809,55.08955,15,1,19,10,110.6,130.9
1107,92.59259,81.4664809437523,54.80109,15,1,19,10,110.7,130.8
1108,93.85851,81.4495748921929,54.7863,15,1,19,10,110.8,130.7
1109,94.49147,82.5825203920237,55.77744,15,1,19,10,110.9,130.6
1110,94.67231,82.6586147701375,55.84401,15,1,19,10,111,130.5
1111,94.58189,82.6078851847283,55.79963,15,1,19,10,111.1,130.4
1112,94.58189,82.2696841384231,55.50376,15,1,19,10,111.2,130.3
1113,95.75738,81.3819392552244,54.72713,15,1,19,10,111.3,130.2
1114,94.94358,81.3903865656385,54.73452,15,1,19,10,111.4,130.1
1115,94.49147,81.2720213432607,54.63097,15,1,19,10,111.5,130
1116,94.49147,80.6055332584025,54.05404,15,1,19,10,111.6,129.9
1117,93.85851,81.593293476544,54.91203,15,1,19,10,111.7,129.8
1118,94.31062,81.7708584562075,55.06737,15,1,19,10,111.8,129.7
1119,94.40105,81.3311982390839,54.68274,15,1,19,10,111.9,129.6
1120,93.85851,80.9321926201914,54.33511,15,1,19,10,112,129.5
1121,91.4171,81.2043742755609,54.57179,15,1,19,10,112.1,129.4
1122,91.4171,81.3988453067837,54.74192,15,1,19,10,112.2,129.3
1123,93.85851,81.5256578395755,54.85286,15,1,19,10,112.3,129.2
1124,90.69372,80.9837710258419,54.37949,15,1,19,10,112.4,129.1
1125,88.88527,81.8215766108855,55.11174,15,1,19,10,112.5,129
1126,89.51823,81.4495748921929,54.7863,15,1,19,10,112.6,128.9
1127,89.51823,81.593293476544,54.91203,15,1,19,10,112.7,128.8
1128,88.88527,81.2804686536747,54.63836,15,1,19,10,112.8,128.7
1129,88.88527,81.2466565505561,54.60878,15,1,19,10,112.9,128.6
1130,89.51823,81.415751358343,54.75671,15,1,19,10,113,128.5
1131,90.78414,81.4411161510477,54.7789,15,1,19,10,113.1,128.4
1132,90.78414,81.3819392552244,54.72713,15,1,19,10,113.2,128.3
1133,93.85851,81.4411161510477,54.7789,15,1,19,10,113.3,128.2
1134,92.68301,80.7688571283004,54.19457,15,1,19,10,113.4,128.1
1135,91.4171,81.162103431297,54.53481,15,1,19,10,113.5,128
1136,92.59259,81.6186696999799,54.93423,15,1,19,10,113.6,127.9
1137,91.4171,81.2381978094108,54.60138,15,1,19,10,113.7,127.8
1138,92.59259,81.4833869953116,54.81588,15,1,19,10,113.8,127.7
1139,93.40639,81.1790209135876,54.54961,15,1,19,10,113.9,127.6
1140,94.76273,80.966570475963,54.36469,15,1,19,10,114,127.5
1141,95.75738,81.9484005744085,55.22269,15,1,19,10,114.1,127.4
1142,93.85851,81.4495748921929,54.7863,15,1,19,10,114.2,127.3
1143,94.31062,81.1451973797377,54.52002,15,1,19,10,114.3,127.2
1144,94.94358,81.2973861359653,54.65316,15,1,19,10,114.4,127.1
1145,96.39033,81.1451973797377,54.52002,15,1,19,10,114.5,127
1146,96.29991,80.657111664053,54.09842,15,1,19,10,114.6,126.9
1147,97.65625,81.0606556912098,54.44606,15,1,19,10,114.7,126.8
1148,96.39033,81.1367386385924,54.51262,15,1,19,10,114.8,126.7
1149,95.75738,81.0860204839144,54.46825,15,1,19,10,114.9,126.6
1150,97.56583,81.2466565505561,54.60878,15,1,19,10,115,126.5
1151,98.28921,80.9751707509025,54.37209,15,1,19,10,115.1,126.4
1152,98.28921,81.2212917578515,54.58659,15,1,19,10,115.2,126.3
1153,97.65625,81.5594813734254,54.88245,15,1,19,10,115.3,126.2
1154,96.39033,81.2381978094108,54.60138,15,1,19,10,115.4,126.1
1155,96.39033,81.6017522176893,54.91943,15,1,19,10,115.5,126
1156,96.39033,81.3311982390839,54.68274,15,1,19,10,115.6,125.9
1157,95.75738,81.1029265354737,54.48304,15,1,19,10,115.7,125.8
1158,94.58189,81.0437382089192,54.43126,15,1,19,10,115.8,125.7
1159,96.39033,81.5679286838394,54.88984,15,1,19,10,115.9,125.6
1160,95.75738,81.4749396848976,54.80849,15,1,19,10,116,125.5
1161,95.75738,81.3650217729338,54.71233,15,1,19,10,116.1,125.4
1162,96.39033,81.415751358343,54.75671,15,1,19,10,116.2,125.3
1163,98.28921,81.9653066259678,55.23748,15,1,19,10,116.3,125.2
1164,97.11372,82.8784277326024,56.03631,15,1,19,10,116.4,125.1
1165,96.39033,82.8446156294838,56.00673,15,1,19,10,116.5,125
1166,98.28921,82.5571555993191,55.75525,15,1,19,10,116.6,124.9
1167,98.28921,82.1428601749001,55.39281,15,1,19,10,116.7,124.8
1168,99.10301,82.7262504071061,55.90318,15,1,19,10,116.8,124.7
1169,99.19344,81.6609405442438,54.97121,15,1,19,10,116.9,124.6
1170,98.28921,81.0944677943284,54.47564,15,1,19,10,117,124.5
1171,97.65625,81.0437382089192,54.43126,15,1,19,10,117.1,124.4
