series,index,y
N 321,1983-12-31,3118.0
N 321,1984-12-31,3118.0
N 321,1985-12-31,3118.0
N 321,1986-12-31,3118.0
N 321,1987-12-31,3118.0
N 321,1988-12-31,3118.0
N 321,1989-12-31,3118.0
N 322,1978-12-31,3820.0
N 322,1979-12-31,3820.0
N 322,1980-12-31,3820.0
N 322,1981-12-31,3820.0
N 322,1982-12-31,3820.0
N 322,1983-12-31,3820.0
N 322,1984-12-31,3820.0
N 322,1985-12-31,3820.0
N 322,1986-12-31,3820.0
N 322,1987-12-31,3820.0
N 322,1988-12-31,3820.0
N 322,1989-12-31,3820.0
N 323,1978-12-31,3541.0
N 323,1979-12-31,3541.0
N 323,1980-12-31,3541.0
N 323,1981-12-31,3541.0
N 323,1982-12-31,3541.0
N 323,1983-12-31,3541.0
N 323,1984-12-31,3541.0
N 323,1985-12-31,3541.0
N 323,1986-12-31,3541.0
N 323,1987-12-31,3541.0
N 323,1988-12-31,3541.0
N 323,1989-12-31,3541.0
N 324,1978-12-31,3658.5
N 324,1979-12-31,3658.5
N 324,1980-12-31,3658.5
N 324,1981-12-31,3658.5
N 324,1982-12-31,3658.5
N 324,1983-12-31,3658.5
N 324,1984-12-31,3658.5
N 324,1985-12-31,3658.5
N 324,1986-12-31,3658.5
N 324,1987-12-31,3658.5
N 324,1988-12-31,3658.5
N 324,1989-12-31,3658.5
N 325,1978-12-31,4051.0
N 325,1979-12-31,4051.0
N 325,1980-12-31,4051.0
N 325,1981-12-31,4051.0
N 325,1982-12-31,4051.0
N 325,1983-12-31,4051.0
N 325,1984-12-31,4051.0
N 325,1985-12-31,4051.0
N 325,1986-12-31,4051.0
N 325,1987-12-31,4051.0
N 325,1988-12-31,4051.0
N 325,1989-12-31,4051.0
N 326,1978-12-31,5195.0
N 326,1979-12-31,5195.0
N 326,1980-12-31,5195.0
N 326,1981-12-31,5195.0
N 326,1982-12-31,5195.0
N 326,1983-12-31,5195.0
N 326,1984-12-31,5195.0
N 326,1985-12-31,5195.0
N 326,1986-12-31,5195.0
N 326,1987-12-31,5195.0
N 326,1988-12-31,5195.0
N 326,1989-12-31,5195.0
N 327,1978-12-31,4624.5
N 327,1979-12-31,4624.5
N 327,1980-12-31,4624.5
N 327,1981-12-31,4624.5
N 327,1982-12-31,4624.5
N 327,1983-12-31,4624.5
N 327,1984-12-31,4624.5
N 327,1985-12-31,4624.5
N 327,1986-12-31,4624.5
N 327,1987-12-31,4624.5
N 327,1988-12-31,4624.5
N 327,1989-12-31,4624.5
N 328,1978-12-31,4233.5
N 328,1979-12-31,4233.5
N 328,1980-12-31,4233.5
N 328,1981-12-31,4233.5
N 328,1982-12-31,4233.5
N 328,1983-12-31,4233.5
N 328,1984-12-31,4233.5
N 328,1985-12-31,4233.5
N 328,1986-12-31,4233.5
N 328,1987-12-31,4233.5
N 328,1988-12-31,4233.5
N 328,1989-12-31,4233.5
N 329,1978-12-31,3482.5
N 329,1979-12-31,3482.5
N 329,1980-12-31,3482.5
N 329,1981-12-31,3482.5
N 329,1982-12-31,3482.5
N 329,1983-12-31,3482.5
N 329,1984-12-31,3482.5
N 329,1985-12-31,3482.5
N 329,1986-12-31,3482.5
N 329,1987-12-31,3482.5
N 329,1988-12-31,3482.5
N 329,1989-12-31,3482.5
N 330,1978-12-31,3709.5
N 330,1979-12-31,3709.5
N 330,1980-12-31,3709.5
N 330,1981-12-31,3709.5
N 330,1982-12-31,3709.5
N 330,1983-12-31,3709.5
N 330,1984-12-31,3709.5
N 330,1985-12-31,3709.5
N 330,1986-12-31,3709.5
N 330,1987-12-31,3709.5
N 330,1988-12-31,3709.5
N 330,1989-12-31,3709.5
N 331,1978-12-31,3021.0
N 331,1979-12-31,3021.0
N 331,1980-12-31,3021.0
N 331,1981-12-31,3021.0
N 331,1982-12-31,3021.0
N 331,1983-12-31,3021.0
N 331,1984-12-31,3021.0
N 331,1985-12-31,3021.0
N 331,1986-12-31,3021.0
N 331,1987-12-31,3021.0
N 331,1988-12-31,3021.0
N 331,1989-12-31,3021.0
N 332,1955-12-31,280.75
N 332,1956-12-31,280.75
N 332,1957-12-31,280.75
N 332,1958-12-31,280.75
N 332,1959-12-31,280.75
N 332,1960-12-31,280.75
N 332,1961-12-31,280.75
N 332,1962-12-31,280.75
N 332,1963-12-31,280.75
N 332,1964-12-31,280.75
N 332,1965-12-31,280.75
N 332,1966-12-31,280.75
N 333,1955-12-31,298.2
N 333,1956-12-31,298.2
N 333,1957-12-31,298.2
N 333,1958-12-31,298.2
N 333,1959-12-31,298.2
N 333,1960-12-31,298.2
N 333,1961-12-31,298.2
N 333,1962-12-31,298.2
N 333,1963-12-31,298.2
N 333,1964-12-31,298.2
N 333,1965-12-31,298.2
N 333,1966-12-31,298.2
N 334,1955-12-31,484.98
N 334,1956-12-31,484.98
N 334,1957-12-31,484.98
N 334,1958-12-31,484.98
N 334,1959-12-31,484.98
N 334,1960-12-31,484.98
N 334,1961-12-31,484.98
N 334,1962-12-31,484.98
N 334,1963-12-31,484.98
N 334,1964-12-31,484.98
N 334,1965-12-31,484.98
N 334,1966-12-31,484.98
N 335,1955-12-31,210.9
N 335,1956-12-31,210.9
N 335,1957-12-31,210.9
N 335,1958-12-31,210.9
N 335,1959-12-31,210.9
N 335,1960-12-31,210.9
N 335,1961-12-31,210.9
N 335,1962-12-31,210.9
N 335,1963-12-31,210.9
N 335,1964-12-31,210.9
N 335,1965-12-31,210.9
N 335,1966-12-31,210.9
N 336,1955-12-31,338.3
N 336,1956-12-31,338.3
N 336,1957-12-31,338.3
N 336,1958-12-31,338.3
N 336,1959-12-31,338.3
N 336,1960-12-31,338.3
N 336,1961-12-31,338.3
N 336,1962-12-31,338.3
N 336,1963-12-31,338.3
N 336,1964-12-31,338.3
N 336,1965-12-31,338.3
N 336,1966-12-31,338.3
N 337,1955-12-31,317.4
N 337,1956-12-31,317.4
N 337,1957-12-31,317.4
N 337,1958-12-31,317.4
N 337,1959-12-31,317.4
N 337,1960-12-31,317.4
N 337,1961-12-31,317.4
N 337,1962-12-31,317.4
N 337,1963-12-31,317.4
N 337,1964-12-31,317.4
N 337,1965-12-31,317.4
N 337,1966-12-31,317.4
N 338,1955-12-31,1230.0
N 338,1956-12-31,1230.0
N 338,1957-12-31,1230.0
N 338,1958-12-31,1230.0
N 338,1959-12-31,1230.0
N 338,1960-12-31,1230.0
N 338,1961-12-31,1230.0
N 338,1962-12-31,1230.0
N 338,1963-12-31,1230.0
N 338,1964-12-31,1230.0
N 338,1965-12-31,1230.0
N 338,1966-12-31,1230.0
N 339,1955-12-31,5871.0
N 339,1956-12-31,5871.0
N 339,1957-12-31,5871.0
N 339,1958-12-31,5871.0
N 339,1959-12-31,5871.0
N 339,1960-12-31,5871.0
N 339,1961-12-31,5871.0
N 339,1962-12-31,5871.0
N 339,1963-12-31,5871.0
N 339,1964-12-31,5871.0
N 339,1965-12-31,5871.0
N 339,1966-12-31,5871.0
N 340,1955-12-31,1525.0
N 340,1956-12-31,1525.0
N 340,1957-12-31,1525.0
N 340,1958-12-31,1525.0
N 340,1959-12-31,1525.0
N 340,1960-12-31,1525.0
N 340,1961-12-31,1525.0
N 340,1962-12-31,1525.0
N 340,1963-12-31,1525.0
N 340,1964-12-31,1525.0
N 340,1965-12-31,1525.0
N 340,1966-12-31,1525.0
N 341,1955-12-31,1500.0
N 341,1956-12-31,1500.0
N 341,1957-12-31,1500.0
N 341,1958-12-31,1500.0
N 341,1959-12-31,1500.0
N 341,1960-12-31,1500.0
N 341,1961-12-31,1500.0
N 341,1962-12-31,1500.0
N 341,1963-12-31,1500.0
N 341,1964-12-31,1500.0
N 341,1965-12-31,1500.0
N 341,1966-12-31,1500.0
N 342,1955-12-31,1554.0
N 342,1956-12-31,1554.0
N 342,1957-12-31,1554.0
N 342,1958-12-31,1554.0
N 342,1959-12-31,1554.0
N 342,1960-12-31,1554.0
N 342,1961-12-31,1554.0
N 342,1962-12-31,1554.0
N 342,1963-12-31,1554.0
N 342,1964-12-31,1554.0
N 342,1965-12-31,1554.0
N 342,1966-12-31,1554.0
N 343,1971-12-31,4135.0
N 343,1972-12-31,4135.0
N 343,1973-12-31,4135.0
N 343,1974-12-31,4135.0
N 343,1975-12-31,4135.0
N 343,1976-12-31,4135.0
N 343,1977-12-31,4135.0
N 343,1978-12-31,4135.0
N 343,1979-12-31,4135.0
N 343,1980-12-31,4135.0
N 343,1981-12-31,4135.0
N 343,1982-12-31,4135.0
N 344,1971-12-31,4100.0
N 344,1972-12-31,4100.0
N 344,1973-12-31,4100.0
N 344,1974-12-31,4100.0
N 344,1975-12-31,4100.0
N 344,1976-12-31,4100.0
N 344,1977-12-31,4100.0
N 344,1978-12-31,4100.0
N 344,1979-12-31,4100.0
N 344,1980-12-31,4100.0
N 344,1981-12-31,4100.0
N 344,1982-12-31,4100.0
N 345,1978-12-31,2750.0
N 345,1979-12-31,2750.0
N 345,1980-12-31,2750.0
N 345,1981-12-31,2750.0
N 345,1982-12-31,2750.0
N 345,1983-12-31,2750.0
N 345,1984-12-31,2750.0
N 345,1985-12-31,2750.0
N 345,1986-12-31,2750.0
N 345,1987-12-31,2750.0
N 345,1988-12-31,2750.0
N 345,1989-12-31,2750.0
N 346,1955-12-31,475.0
N 346,1956-12-31,475.0
N 346,1957-12-31,475.0
N 346,1958-12-31,475.0
N 346,1959-12-31,475.0
N 346,1960-12-31,475.0
N 346,1961-12-31,475.0
N 346,1962-12-31,475.0
N 346,1963-12-31,475.0
N 346,1964-12-31,475.0
N 346,1965-12-31,475.0
N 346,1966-12-31,475.0
N 347,1967-12-31,993.2
N 347,1968-12-31,993.2
N 347,1969-12-31,993.2
N 347,1970-12-31,993.2
N 347,1971-12-31,993.2
N 347,1972-12-31,993.2
N 347,1973-12-31,993.2
N 347,1974-12-31,993.2
N 347,1975-12-31,993.2
N 347,1976-12-31,993.2
N 347,1977-12-31,993.2
N 347,1978-12-31,993.2
N 348,1967-12-31,1203.8
N 348,1968-12-31,1203.8
N 348,1969-12-31,1203.8
N 348,1970-12-31,1203.8
N 348,1971-12-31,1203.8
N 348,1972-12-31,1203.8
N 348,1973-12-31,1203.8
N 348,1974-12-31,1203.8
N 348,1975-12-31,1203.8
N 348,1976-12-31,1203.8
N 348,1977-12-31,1203.8
N 348,1978-12-31,1203.8
N 349,1967-12-31,1113.0
N 349,1968-12-31,1113.0
N 349,1969-12-31,1113.0
N 349,1970-12-31,1113.0
N 349,1971-12-31,1113.0
N 349,1972-12-31,1113.0
N 349,1973-12-31,1113.0
N 349,1974-12-31,1113.0
N 349,1975-12-31,1113.0
N 349,1976-12-31,1113.0
N 349,1977-12-31,1113.0
N 349,1978-12-31,1113.0
N 350,1978-12-31,1860.0
N 350,1979-12-31,1860.0
N 350,1980-12-31,1860.0
N 350,1981-12-31,1860.0
N 350,1982-12-31,1860.0
N 350,1983-12-31,1860.0
N 350,1984-12-31,1860.0
N 350,1985-12-31,1860.0
N 350,1986-12-31,1860.0
N 350,1987-12-31,1860.0
N 350,1988-12-31,1860.0
N 350,1989-12-31,1860.0
N 351,1982-12-31,5430.0
N 351,1983-12-31,5430.0
N 351,1984-12-31,5430.0
N 351,1985-12-31,5430.0
N 351,1986-12-31,5430.0
N 351,1987-12-31,5430.0
N 351,1988-12-31,5430.0
N 351,1989-12-31,5430.0
N 351,1990-12-31,5430.0
N 351,1991-12-31,5430.0
N 351,1992-12-31,5430.0
N 351,1993-12-31,5430.0
N 352,1969-12-31,3270.0
N 352,1970-12-31,3270.0
N 352,1971-12-31,3270.0
N 352,1972-12-31,3270.0
N 352,1973-12-31,3270.0
N 352,1974-12-31,3270.0
N 352,1975-12-31,3270.0
N 352,1976-12-31,3270.0
N 352,1977-12-31,3270.0
N 352,1978-12-31,3270.0
N 352,1979-12-31,3270.0
N 352,1980-12-31,3270.0
N 353,1969-12-31,3149.0
N 353,1970-12-31,3149.0
N 353,1971-12-31,3149.0
N 353,1972-12-31,3149.0
N 353,1973-12-31,3149.0
N 353,1974-12-31,3149.0
N 353,1975-12-31,3149.0
N 353,1976-12-31,3149.0
N 353,1977-12-31,3149.0
N 353,1978-12-31,3149.0
N 353,1979-12-31,3149.0
N 353,1980-12-31,3149.0
N 354,1969-12-31,6186.0
N 354,1970-12-31,6186.0
N 354,1971-12-31,6186.0
N 354,1972-12-31,6186.0
N 354,1973-12-31,6186.0
N 354,1974-12-31,6186.0
N 354,1975-12-31,6186.0
N 354,1976-12-31,6186.0
N 354,1977-12-31,6186.0
N 354,1978-12-31,6186.0
N 354,1979-12-31,6186.0
N 354,1980-12-31,6186.0
N 355,1969-12-31,3973.5
N 355,1970-12-31,3973.5
N 355,1971-12-31,3973.5
N 355,1972-12-31,3973.5
N 355,1973-12-31,3973.5
N 355,1974-12-31,3973.5
N 355,1975-12-31,3973.5
N 355,1976-12-31,3973.5
N 355,1977-12-31,3973.5
N 355,1978-12-31,3973.5
N 355,1979-12-31,3973.5
N 355,1980-12-31,3973.5
N 356,1969-12-31,2518.0
N 356,1970-12-31,2518.0
N 356,1971-12-31,2518.0
N 356,1972-12-31,2518.0
N 356,1973-12-31,2518.0
N 356,1974-12-31,2518.0
N 356,1975-12-31,2518.0
N 356,1976-12-31,2518.0
N 356,1977-12-31,2518.0
N 356,1978-12-31,2518.0
N 356,1979-12-31,2518.0
N 356,1980-12-31,2518.0
N 357,1969-12-31,1537.5
N 357,1970-12-31,1537.5
N 357,1971-12-31,1537.5
N 357,1972-12-31,1537.5
N 357,1973-12-31,1537.5
N 357,1974-12-31,1537.5
N 357,1975-12-31,1537.5
N 357,1976-12-31,1537.5
N 357,1977-12-31,1537.5
N 357,1978-12-31,1537.5
N 357,1979-12-31,1537.5
N 357,1980-12-31,1537.5
N 358,1969-12-31,3222.0
N 358,1970-12-31,3222.0
N 358,1971-12-31,3222.0
N 358,1972-12-31,3222.0
N 358,1973-12-31,3222.0
N 358,1974-12-31,3222.0
N 358,1975-12-31,3222.0
N 358,1976-12-31,3222.0
N 358,1977-12-31,3222.0
N 358,1978-12-31,3222.0
N 358,1979-12-31,3222.0
N 358,1980-12-31,3222.0
N 359,1969-12-31,2646.5
N 359,1970-12-31,2646.5
N 359,1971-12-31,2646.5
N 359,1972-12-31,2646.5
N 359,1973-12-31,2646.5
N 359,1974-12-31,2646.5
N 359,1975-12-31,2646.5
N 359,1976-12-31,2646.5
N 359,1977-12-31,2646.5
N 359,1978-12-31,2646.5
N 359,1979-12-31,2646.5
N 359,1980-12-31,2646.5
N 360,1969-12-31,2346.0
N 360,1970-12-31,2346.0
N 360,1971-12-31,2346.0
N 360,1972-12-31,2346.0
N 360,1973-12-31,2346.0
N 360,1974-12-31,2346.0
N 360,1975-12-31,2346.0
N 360,1976-12-31,2346.0
N 360,1977-12-31,2346.0
N 360,1978-12-31,2346.0
N 360,1979-12-31,2346.0
N 360,1980-12-31,2346.0
N 361,1969-12-31,887.5
N 361,1970-12-31,887.5
N 361,1971-12-31,887.5
N 361,1972-12-31,887.5
N 361,1973-12-31,887.5
N 361,1974-12-31,887.5
N 361,1975-12-31,887.5
N 361,1976-12-31,887.5
N 361,1977-12-31,887.5
N 361,1978-12-31,887.5
N 361,1979-12-31,887.5
N 361,1980-12-31,887.5
N 362,1955-12-31,1580.0
N 362,1956-12-31,1580.0
N 362,1957-12-31,1580.0
N 362,1958-12-31,1580.0
N 362,1959-12-31,1580.0
N 362,1960-12-31,1580.0
N 362,1961-12-31,1580.0
N 362,1962-12-31,1580.0
N 362,1963-12-31,1580.0
N 362,1964-12-31,1580.0
N 362,1965-12-31,1580.0
N 362,1966-12-31,1580.0
N 363,1955-12-31,1450.0
N 363,1956-12-31,1450.0
N 363,1957-12-31,1450.0
N 363,1958-12-31,1450.0
N 363,1959-12-31,1450.0
N 363,1960-12-31,1450.0
N 363,1961-12-31,1450.0
N 363,1962-12-31,1450.0
N 363,1963-12-31,1450.0
N 363,1964-12-31,1450.0
N 363,1965-12-31,1450.0
N 363,1966-12-31,1450.0
N 364,1955-12-31,1530.0
N 364,1956-12-31,1530.0
N 364,1957-12-31,1530.0
N 364,1958-12-31,1530.0
N 364,1959-12-31,1530.0
N 364,1960-12-31,1530.0
N 364,1961-12-31,1530.0
N 364,1962-12-31,1530.0
N 364,1963-12-31,1530.0
N 364,1964-12-31,1530.0
N 364,1965-12-31,1530.0
N 364,1966-12-31,1530.0
N 365,1955-12-31,1755.0
N 365,1956-12-31,1755.0
N 365,1957-12-31,1755.0
N 365,1958-12-31,1755.0
N 365,1959-12-31,1755.0
N 365,1960-12-31,1755.0
N 365,1961-12-31,1755.0
N 365,1962-12-31,1755.0
N 365,1963-12-31,1755.0
N 365,1964-12-31,1755.0
N 365,1965-12-31,1755.0
N 365,1966-12-31,1755.0
N 366,1955-12-31,1625.0
N 366,1956-12-31,1625.0
N 366,1957-12-31,1625.0
N 366,1958-12-31,1625.0
N 366,1959-12-31,1625.0
N 366,1960-12-31,1625.0
N 366,1961-12-31,1625.0
N 366,1962-12-31,1625.0
N 366,1963-12-31,1625.0
N 366,1964-12-31,1625.0
N 366,1965-12-31,1625.0
N 366,1966-12-31,1625.0
N 367,1955-12-31,2380.0
N 367,1956-12-31,2380.0
N 367,1957-12-31,2380.0
N 367,1958-12-31,2380.0
N 367,1959-12-31,2380.0
N 367,1960-12-31,2380.0
N 367,1961-12-31,2380.0
N 367,1962-12-31,2380.0
N 367,1963-12-31,2380.0
N 367,1964-12-31,2380.0
N 367,1965-12-31,2380.0
N 367,1966-12-31,2380.0
N 368,1955-12-31,2370.0
N 368,1956-12-31,2370.0
N 368,1957-12-31,2370.0
N 368,1958-12-31,2370.0
N 368,1959-12-31,2370.0
N 368,1960-12-31,2370.0
N 368,1961-12-31,2370.0
N 368,1962-12-31,2370.0
N 368,1963-12-31,2370.0
N 368,1964-12-31,2370.0
N 368,1965-12-31,2370.0
N 368,1966-12-31,2370.0
N 369,1955-12-31,1275.0
N 369,1956-12-31,1275.0
N 369,1957-12-31,1275.0
N 369,1958-12-31,1275.0
N 369,1959-12-31,1275.0
N 369,1960-12-31,1275.0
N 369,1961-12-31,1275.0
N 369,1962-12-31,1275.0
N 369,1963-12-31,1275.0
N 369,1964-12-31,1275.0
N 369,1965-12-31,1275.0
N 369,1966-12-31,1275.0
N 370,1955-12-31,4950.0
N 370,1956-12-31,4950.0
N 370,1957-12-31,4950.0
N 370,1958-12-31,4950.0
N 370,1959-12-31,4950.0
N 370,1960-12-31,4950.0
N 370,1961-12-31,4950.0
N 370,1962-12-31,4950.0
N 370,1963-12-31,4950.0
N 370,1964-12-31,4950.0
N 370,1965-12-31,4950.0
N 370,1966-12-31,4950.0
N 371,1955-12-31,4920.0
N 371,1956-12-31,4920.0
N 371,1957-12-31,4920.0
N 371,1958-12-31,4920.0
N 371,1959-12-31,4920.0
N 371,1960-12-31,4920.0
N 371,1961-12-31,4920.0
N 371,1962-12-31,4920.0
N 371,1963-12-31,4920.0
N 371,1964-12-31,4920.0
N 371,1965-12-31,4920.0
N 371,1966-12-31,4920.0
N 372,1955-12-31,4890.0
N 372,1956-12-31,4890.0
N 372,1957-12-31,4890.0
N 372,1958-12-31,4890.0
N 372,1959-12-31,4890.0
N 372,1960-12-31,4890.0
N 372,1961-12-31,4890.0
N 372,1962-12-31,4890.0
N 372,1963-12-31,4890.0
N 372,1964-12-31,4890.0
N 372,1965-12-31,4890.0
N 372,1966-12-31,4890.0
N 373,1976-12-31,5479.0
N 373,1977-12-31,5479.0
N 373,1978-12-31,5479.0
N 373,1979-12-31,5479.0
N 373,1980-12-31,5479.0
N 373,1981-12-31,5479.0
N 373,1982-12-31,5479.0
N 373,1983-12-31,5479.0
N 373,1984-12-31,5479.0
N 373,1985-12-31,5479.0
N 373,1986-12-31,5479.0
N 373,1987-12-31,5479.0
N 374,1957-12-31,2465.0
N 374,1958-12-31,2465.0
N 374,1959-12-31,2465.0
N 374,1960-12-31,2465.0
N 374,1961-12-31,2465.0
N 374,1962-12-31,2465.0
N 374,1963-12-31,2465.0
N 374,1964-12-31,2465.0
N 374,1965-12-31,2465.0
N 374,1966-12-31,2465.0
N 374,1967-12-31,2465.0
N 374,1968-12-31,2465.0
N 375,1957-12-31,1926.0
N 375,1958-12-31,1926.0
N 375,1959-12-31,1926.0
N 375,1960-12-31,1926.0
N 375,1961-12-31,1926.0
N 375,1962-12-31,1926.0
N 375,1963-12-31,1926.0
N 375,1964-12-31,1926.0
N 375,1965-12-31,1926.0
N 375,1966-12-31,1926.0
N 375,1967-12-31,1926.0
N 375,1968-12-31,1926.0
N 376,1979-12-31,6750.0
N 376,1980-12-31,6750.0
N 376,1981-12-31,6750.0
N 376,1982-12-31,6750.0
N 376,1983-12-31,6750.0
N 376,1984-12-31,6750.0
N 376,1985-12-31,6750.0
N 376,1986-12-31,6750.0
N 376,1987-12-31,6750.0
N 376,1988-12-31,6750.0
N 376,1989-12-31,6750.0
N 376,1990-12-31,6750.0
N 377,1983-12-31,5190.0
N 377,1984-12-31,5190.0
N 377,1985-12-31,5190.0
N 377,1986-12-31,5190.0
N 377,1987-12-31,5190.0
N 377,1988-12-31,5190.0
N 377,1989-12-31,5190.0
N 377,1990-12-31,5190.0
N 377,1991-12-31,5190.0
N 377,1992-12-31,5190.0
N 377,1993-12-31,5190.0
N 377,1994-12-31,5190.0
N 378,1971-12-31,4500.0
N 378,1972-12-31,4500.0
N 378,1973-12-31,4500.0
N 378,1974-12-31,4500.0
N 378,1975-12-31,4500.0
N 378,1976-12-31,4500.0
N 378,1977-12-31,4500.0
N 378,1978-12-31,4500.0
N 378,1979-12-31,4500.0
N 378,1980-12-31,4500.0
N 378,1981-12-31,4500.0
N 378,1982-12-31,4500.0
N 379,1957-12-31,4755.0
N 379,1958-12-31,4755.0
N 379,1959-12-31,4755.0
N 379,1960-12-31,4755.0
N 379,1961-12-31,4755.0
N 379,1962-12-31,4755.0
N 379,1963-12-31,4755.0
N 379,1964-12-31,4755.0
N 379,1965-12-31,4755.0
N 379,1966-12-31,4755.0
N 379,1967-12-31,4755.0
N 379,1968-12-31,4755.0
N 380,1979-12-31,3752.03
N 380,1980-12-31,3752.03
N 380,1981-12-31,3752.03
N 380,1982-12-31,3752.03
N 380,1983-12-31,3752.03
N 380,1984-12-31,3752.03
N 380,1985-12-31,3752.03
N 380,1986-12-31,3752.03
N 380,1987-12-31,3752.03
N 380,1988-12-31,3752.03
N 380,1989-12-31,3752.03
N 380,1990-12-31,3752.03
N 381,1978-12-31,3509.0
N 381,1979-12-31,3509.0
N 381,1980-12-31,3509.0
N 381,1981-12-31,3509.0
N 381,1982-12-31,3509.0
N 381,1983-12-31,3509.0
N 381,1984-12-31,3509.0
N 381,1985-12-31,3509.0
N 381,1986-12-31,3509.0
N 381,1987-12-31,3509.0
N 381,1988-12-31,3509.0
N 381,1989-12-31,3509.0
N 382,1976-12-31,7004.97
N 382,1977-12-31,7004.97
N 382,1978-12-31,7004.97
N 382,1979-12-31,7004.97
N 382,1980-12-31,7004.97
N 382,1981-12-31,7004.97
N 382,1982-12-31,7004.97
N 382,1983-12-31,7004.97
N 382,1984-12-31,7004.97
N 382,1985-12-31,7004.97
N 382,1986-12-31,7004.97
N 382,1987-12-31,7004.97
N 383,1978-12-31,5422.4
N 383,1979-12-31,5422.4
N 383,1980-12-31,5422.4
N 383,1981-12-31,5422.4
N 383,1982-12-31,5422.4
N 383,1983-12-31,5422.4
N 383,1984-12-31,5422.4
N 383,1985-12-31,5422.4
N 383,1986-12-31,5422.4
N 383,1987-12-31,5422.4
N 383,1988-12-31,5422.4
N 383,1989-12-31,5422.4
N 384,1978-12-31,4880.71
N 384,1979-12-31,4880.71
N 384,1980-12-31,4880.71
N 384,1981-12-31,4880.71
N 384,1982-12-31,4880.71
N 384,1983-12-31,4880.71
N 384,1984-12-31,4880.71
N 384,1985-12-31,4880.71
N 384,1986-12-31,4880.71
N 384,1987-12-31,4880.71
N 384,1988-12-31,4880.71
N 384,1989-12-31,4880.71
N 385,1980-12-31,3259.07
N 385,1981-12-31,3259.07
N 385,1982-12-31,3259.07
N 385,1983-12-31,3259.07
N 385,1984-12-31,3259.07
N 385,1985-12-31,3259.07
N 385,1986-12-31,3259.07
N 385,1987-12-31,3259.07
N 385,1988-12-31,3259.07
N 385,1989-12-31,3259.07
N 385,1990-12-31,3259.07
N 385,1991-12-31,3259.07
N 386,1977-12-31,2345.04
N 386,1978-12-31,2345.04
N 386,1979-12-31,2345.04
N 386,1980-12-31,2345.04
N 386,1981-12-31,2345.04
N 386,1982-12-31,2345.04
N 386,1983-12-31,2345.04
N 386,1984-12-31,2345.04
N 386,1985-12-31,2345.04
N 386,1986-12-31,2345.04
N 386,1987-12-31,2345.04
N 386,1988-12-31,2345.04
N 387,1979-12-31,3483.02
N 387,1980-12-31,3483.02
N 387,1981-12-31,3483.02
N 387,1982-12-31,3483.02
N 387,1983-12-31,3483.02
N 387,1984-12-31,3483.02
N 387,1985-12-31,3483.02
N 387,1986-12-31,3483.02
N 387,1987-12-31,3483.02
N 387,1988-12-31,3483.02
N 387,1989-12-31,3483.02
N 387,1990-12-31,3483.02
N 388,1980-12-31,4885.95
N 388,1981-12-31,4885.95
N 388,1982-12-31,4885.95
N 388,1983-12-31,4885.95
N 388,1984-12-31,4885.95
N 388,1985-12-31,4885.95
N 388,1986-12-31,4885.95
N 388,1987-12-31,4885.95
N 388,1988-12-31,4885.95
N 388,1989-12-31,4885.95
N 388,1990-12-31,4885.95
N 388,1991-12-31,4885.95
N 389,1979-12-31,5661.84
N 389,1980-12-31,5661.84
N 389,1981-12-31,5661.84
N 389,1982-12-31,5661.84
N 389,1983-12-31,5661.84
N 389,1984-12-31,5661.84
N 389,1985-12-31,5661.84
N 389,1986-12-31,5661.84
N 389,1987-12-31,5661.84
N 389,1988-12-31,5661.84
N 389,1989-12-31,5661.84
N 389,1990-12-31,5661.84
N 390,1956-12-31,1117.47
N 390,1957-12-31,1117.47
N 390,1958-12-31,1117.47
N 390,1959-12-31,1117.47
N 390,1960-12-31,1117.47
N 390,1961-12-31,1117.47
N 390,1962-12-31,1117.47
N 390,1963-12-31,1117.47
N 390,1964-12-31,1117.47
N 390,1965-12-31,1117.47
N 390,1966-12-31,1117.47
N 390,1967-12-31,1117.47
N 391,1956-12-31,1096.83
N 391,1957-12-31,1096.83
N 391,1958-12-31,1096.83
N 391,1959-12-31,1096.83
N 391,1960-12-31,1096.83
N 391,1961-12-31,1096.83
N 391,1962-12-31,1096.83
N 391,1963-12-31,1096.83
N 391,1964-12-31,1096.83
N 391,1965-12-31,1096.83
N 391,1966-12-31,1096.83
N 391,1967-12-31,1096.83
N 392,1955-12-31,5390.4
N 392,1956-12-31,5390.4
N 392,1957-12-31,5390.4
N 392,1958-12-31,5390.4
N 392,1959-12-31,5390.4
N 392,1960-12-31,5390.4
N 392,1961-12-31,5390.4
N 392,1962-12-31,5390.4
N 392,1963-12-31,5390.4
N 392,1964-12-31,5390.4
N 392,1965-12-31,5390.4
N 392,1966-12-31,5390.4
N 393,1955-12-31,5500.0
N 393,1956-12-31,5500.0
N 393,1957-12-31,5500.0
N 393,1958-12-31,5500.0
N 393,1959-12-31,5500.0
N 393,1960-12-31,5500.0
N 393,1961-12-31,5500.0
N 393,1962-12-31,5500.0
N 393,1963-12-31,5500.0
N 393,1964-12-31,5500.0
N 393,1965-12-31,5500.0
N 393,1966-12-31,5500.0
N 394,1956-12-31,3800.0
N 394,1957-12-31,3800.0
N 394,1958-12-31,3800.0
N 394,1959-12-31,3800.0
N 394,1960-12-31,3800.0
N 394,1961-12-31,3800.0
N 394,1962-12-31,3800.0
N 394,1963-12-31,3800.0
N 394,1964-12-31,3800.0
N 394,1965-12-31,3800.0
