series,index,y
N 985,1983-12-31,4800
N 985,1984-03-31,4934.5
N 985,1984-06-30,4939
N 985,1984-09-30,4984
N 985,1984-12-31,5014.5
N 985,1985-03-31,4904.5
N 985,1985-06-30,4995
N 985,1985-09-30,5091
N 985,1985-12-31,5009
N 985,1986-03-31,4997
N 985,1986-06-30,5109
N 985,1986-09-30,5141
N 985,1986-12-31,5196
N 985,1987-03-31,5235
N 985,1987-06-30,5416
N 985,1987-09-30,5360.5
N 985,1987-12-31,5454.5
N 985,1988-03-31,5664
N 985,1988-06-30,5707
N 985,1988-09-30,5760.5
N 985,1988-12-31,5825
N 985,1989-03-31,5949
N 985,1989-06-30,5883.5
N 985,1989-09-30,5981
N 985,1989-12-31,6133
N 985,1990-03-31,6264.5
N 985,1990-06-30,6233
N 985,1990-09-30,6198.5
N 985,1990-12-31,6153
N 985,1991-03-31,6117.5
N 985,1991-06-30,6200
N 985,1991-09-30,6326
N 985,1991-12-31,6364.5
N 985,1992-03-31,6262
N 985,1992-06-30,6213.5
N 985,1992-09-30,6139
N 985,1992-12-31,6036
N 986,1980-03-31,4443.5
N 986,1980-06-30,4449
N 986,1980-09-30,4451.5
N 986,1980-12-31,4520.5
N 986,1981-03-31,4595.5
N 986,1981-06-30,4578
N 986,1981-09-30,4603.5
N 986,1981-12-31,4542
N 986,1982-03-31,4531
N 986,1982-06-30,4589
N 986,1982-09-30,4596
N 986,1982-12-31,4599.5
N 986,1983-03-31,4529
N 986,1983-06-30,4492
N 986,1983-09-30,4565
N 986,1983-12-31,4564
N 986,1984-03-31,4639
N 986,1984-06-30,4738
N 986,1984-09-30,4779
N 986,1984-12-31,4826
N 986,1985-03-31,4852
N 986,1985-06-30,4950.5
N 986,1985-09-30,5048.5
N 986,1985-12-31,5116
N 986,1986-03-31,5105
N 986,1986-06-30,5205.5
N 986,1986-09-30,5287
N 986,1986-12-31,5339.5
N 986,1987-03-31,5430
N 986,1987-06-30,5579.5
N 986,1987-09-30,5816.5
N 986,1987-12-31,6063.5
N 986,1988-03-31,6274.5
N 986,1988-06-30,6310
N 986,1988-09-30,6481
N 986,1988-12-31,6612
N 986,1989-03-31,6868
N 986,1989-06-30,6834.5
N 986,1989-09-30,7088
N 986,1989-12-31,7246
N 986,1990-03-31,7381
N 986,1990-06-30,7607
N 986,1990-09-30,7719.5
N 986,1990-12-31,7853.5
N 986,1991-03-31,7921
N 986,1991-06-30,7929.5
N 986,1991-09-30,7846.5
N 986,1991-12-31,7806
N 986,1992-03-31,7840.5
N 986,1992-06-30,7914.5
N 986,1992-09-30,7773
N 986,1992-12-31,7643.5
N 987,1980-03-31,5331
N 987,1980-06-30,5061.5
N 987,1980-09-30,4949.5
N 987,1980-12-31,4976
N 987,1981-03-31,4758
N 987,1981-06-30,4563
N 987,1981-09-30,4491
N 987,1981-12-31,4390
N 987,1982-03-31,4425
N 987,1982-06-30,4377.5
N 987,1982-09-30,4339.5
N 987,1982-12-31,4309
N 987,1983-03-31,4387.5
N 987,1983-06-30,4523
N 987,1983-09-30,4539
N 987,1983-12-31,4357
N 987,1984-03-31,4818
N 987,1984-06-30,4587.5
N 987,1984-09-30,4619
N 987,1984-12-31,4716.5
N 987,1985-03-31,4858
N 987,1985-06-30,4986.5
N 987,1985-09-30,5136
N 987,1985-12-31,5019.5
N 987,1986-03-31,4815.5
N 987,1986-06-30,5475
N 987,1986-09-30,5637.5
N 987,1986-12-31,5641.5
N 987,1987-03-31,5079.5
N 987,1987-06-30,5480
N 987,1987-09-30,5605.5
N 987,1987-12-31,5582
N 987,1988-03-31,5644.5
N 987,1988-06-30,5616.5
N 987,1988-09-30,5623
N 987,1988-12-31,5846
N 987,1989-03-31,5863.5
N 987,1989-06-30,5935
N 987,1989-09-30,5983
N 987,1989-12-31,6069.5
N 987,1990-03-31,6224.5
N 987,1990-06-30,6090
N 987,1990-09-30,6094.5
N 987,1990-12-31,6291.5
N 987,1991-03-31,5716
N 987,1991-06-30,6327.5
N 987,1991-09-30,6278.5
N 987,1991-12-31,6392
N 987,1992-03-31,6364
N 987,1992-06-30,6117.5
N 987,1992-09-30,6230.5
N 987,1992-12-31,6465
N 988,1980-03-31,4813
N 988,1980-06-30,4477
N 988,1980-09-30,4603.5
N 988,1980-12-31,4893.5
N 988,1981-03-31,5313.5
N 988,1981-06-30,4299.5
N 988,1981-09-30,6832.5
N 988,1981-12-31,5650.5
N 988,1982-03-31,5039
N 988,1982-06-30,4844
N 988,1982-09-30,4531.5
N 988,1982-12-31,5331.5
N 988,1983-03-31,5752.5
N 988,1983-06-30,4808.5
N 988,1983-09-30,5626.5
N 988,1983-12-31,4750.5
N 988,1984-03-31,5270.5
N 988,1984-06-30,6448.5
N 988,1984-09-30,5620.5
N 988,1984-12-31,5638
N 988,1985-03-31,5516
N 988,1985-06-30,4454
N 988,1985-09-30,5082
N 988,1985-12-31,4948
N 988,1986-03-31,5432
N 988,1986-06-30,7729.5
N 988,1986-09-30,5488
N 988,1986-12-31,5578.5
N 988,1987-03-31,5573
N 988,1987-06-30,4252
N 988,1987-09-30,7947
N 988,1987-12-31,6480
N 988,1988-03-31,6480.5
N 988,1988-06-30,6777
N 988,1988-09-30,5730
N 988,1988-12-31,5449.5
N 988,1989-03-31,5322
N 988,1989-06-30,6008.5
N 988,1989-09-30,6035
N 988,1989-12-31,5998
N 988,1990-03-31,4820.5
N 988,1990-06-30,3922
N 988,1990-09-30,4259.5
N 988,1990-12-31,4351.5
N 988,1991-03-31,4665.5
N 988,1991-06-30,4151
N 988,1991-09-30,4279.5
N 988,1991-12-31,4386.5
N 988,1992-03-31,3769
N 988,1992-06-30,5978.5
N 988,1992-09-30,4246
N 988,1992-12-31,4198.5
N 989,1980-03-31,4476
N 989,1980-06-30,4435.5
N 989,1980-09-30,4565
N 989,1980-12-31,4561
N 989,1981-03-31,4434
N 989,1981-06-30,4379.5
N 989,1981-09-30,4383
N 989,1981-12-31,4164.5
N 989,1982-03-31,4275.5
N 989,1982-06-30,4342
N 989,1982-09-30,4298.5
N 989,1982-12-31,4352.5
N 989,1983-03-31,4378.5
N 989,1983-06-30,4261.5
N 989,1983-09-30,4440.5
N 989,1983-12-31,4516.5
N 989,1984-03-31,4591
N 989,1984-06-30,4695
N 989,1984-09-30,4627
N 989,1984-12-31,4899
N 989,1985-03-31,5021
N 989,1985-06-30,5071.5
N 989,1985-09-30,4976.5
N 989,1985-12-31,4931
N 989,1986-03-31,4887
N 989,1986-06-30,5072
N 989,1986-09-30,5101.5
N 989,1986-12-31,5140.5
N 989,1987-03-31,5262.5
N 989,1987-06-30,5374
N 989,1987-09-30,5552
N 989,1987-12-31,5602.5
N 989,1988-03-31,5659.5
N 989,1988-06-30,5668
N 989,1988-09-30,5805
N 989,1988-12-31,5957
N 989,1989-03-31,6192
N 989,1989-06-30,6512.5
N 989,1989-09-30,6309
N 989,1989-12-31,6777
N 989,1990-03-31,6413.5
N 989,1990-06-30,6552.5
N 989,1990-09-30,6563.5
N 989,1990-12-31,6437.5
N 989,1991-03-31,6189
N 989,1991-06-30,5862
N 989,1991-09-30,5819.5
N 989,1991-12-31,5754
N 989,1992-03-31,5560.5
N 989,1992-06-30,5386.5
N 989,1992-09-30,5132
N 989,1992-12-31,4951
N 990,1980-03-31,4238.5
N 990,1980-06-30,4390.5
N 990,1980-09-30,4436
N 990,1980-12-31,4428
N 990,1981-03-31,4460
N 990,1981-06-30,4532
N 990,1981-09-30,4519
N 990,1981-12-31,4447.5
N 990,1982-03-31,4409.5
N 990,1982-06-30,4368.5
N 990,1982-09-30,4340.5
N 990,1982-12-31,4410
N 990,1983-03-31,4500
N 990,1983-06-30,4523.5
N 990,1983-09-30,4555.5
N 990,1983-12-31,4634
N 990,1984-03-31,4670.5
N 990,1984-06-30,4678.5
N 990,1984-09-30,4739.5
N 990,1984-12-31,4838.5
N 990,1985-03-31,4907.5
N 990,1985-06-30,4967.5
N 990,1985-09-30,5038.5
N 990,1985-12-31,5067
N 990,1986-03-31,5161
N 990,1986-06-30,5352.5
N 990,1986-09-30,5513
N 990,1986-12-31,5519
N 990,1987-03-31,5566.5
N 990,1987-06-30,5708
N 990,1987-09-30,5880.5
N 990,1987-12-31,6011
N 990,1988-03-31,6098
N 990,1988-06-30,6173.5
N 990,1988-09-30,6251.5
N 990,1988-12-31,6313.5
N 990,1989-03-31,6402
N 990,1989-06-30,6497
N 990,1989-09-30,6587.5
N 990,1989-12-31,6751
N 990,1990-03-31,6840
N 990,1990-06-30,6777.5
N 990,1990-09-30,6672.5
N 990,1990-12-31,6620.5
N 990,1991-03-31,6601.5
N 990,1991-06-30,6586
N 990,1991-09-30,6546
N 990,1991-12-31,6489
N 990,1992-03-31,6348
N 990,1992-06-30,6177
N 990,1992-09-30,6042
N 990,1992-12-31,5979
N 991,1980-03-31,4624.5
N 991,1980-06-30,4456
N 991,1980-09-30,4360
N 991,1980-12-31,4260.5
N 991,1981-03-31,3958.5
N 991,1981-06-30,4016.5
N 991,1981-09-30,4036
N 991,1981-12-31,3994
N 991,1982-03-31,3997
N 991,1982-06-30,4197.5
N 991,1982-09-30,4332
N 991,1982-12-31,4346
N 991,1983-03-31,4406
N 991,1983-06-30,4332
N 991,1983-09-30,4367.5
N 991,1983-12-31,4616
N 991,1984-03-31,4758.5
N 991,1984-06-30,4784
N 991,1984-09-30,4817.5
N 991,1984-12-31,4871.5
N 991,1985-03-31,5267
N 991,1985-06-30,4842
N 991,1985-09-30,4922.5
N 991,1985-12-31,4969
N 991,1986-03-31,5033
N 991,1986-06-30,4936.5
N 991,1986-09-30,5229
N 991,1986-12-31,5285
N 991,1987-03-31,5196
N 991,1987-06-30,5416.5
N 991,1987-09-30,5750
N 991,1987-12-31,6090
N 991,1988-03-31,6110.5
N 991,1988-06-30,6466.5
N 991,1988-09-30,6467
N 991,1988-12-31,6604
N 991,1989-03-31,6950.5
N 991,1989-06-30,6884
N 991,1989-09-30,6817
N 991,1989-12-31,6852.5
N 991,1990-03-31,7043.5
N 991,1990-06-30,6797
N 991,1990-09-30,6539.5
N 991,1990-12-31,6284.5
N 991,1991-03-31,6189.5
N 991,1991-06-30,5948.5
N 991,1991-09-30,5958
N 991,1991-12-31,5939
N 991,1992-03-31,5945.5
N 991,1992-06-30,5927.5
N 991,1992-09-30,6029
N 991,1992-12-31,5979
N 992,1980-03-31,4444.5
N 992,1980-06-30,4014
N 992,1980-09-30,4017
N 992,1980-12-31,4177.5
N 992,1981-03-31,4222
N 992,1981-06-30,4221.5
N 992,1981-09-30,4205.5
N 992,1981-12-31,4109.5
N 992,1982-03-31,3995
N 992,1982-06-30,3875.5
N 992,1982-09-30,3760
N 992,1982-12-31,3788.5
N 992,1983-03-31,3821.5
N 992,1983-06-30,3993.5
N 992,1983-09-30,4205
N 992,1983-12-31,4422.5
N 992,1984-03-31,4560
N 992,1984-06-30,4763.5
N 992,1984-09-30,4836.5
N 992,1984-12-31,4893.5
N 992,1985-03-31,4958.5
N 992,1985-06-30,5005.5
N 992,1985-09-30,4973
N 992,1985-12-31,5063
N 992,1986-03-31,5030.5
N 992,1986-06-30,5029.5
N 992,1986-09-30,5000
N 992,1986-12-31,5014.5
N 992,1987-03-31,4882.5
N 992,1987-06-30,4962
N 992,1987-09-30,5063.5
N 992,1987-12-31,5070
N 992,1988-03-31,5096
N 992,1988-06-30,5204
N 992,1988-09-30,5240.5
N 992,1988-12-31,5278.5
N 992,1989-03-31,5262
N 992,1989-06-30,5233
N 992,1989-09-30,5202.5
N 992,1989-12-31,5143.5
N 992,1990-03-31,5218.5
N 992,1990-06-30,5094
N 992,1990-09-30,5056.5
N 992,1990-12-31,4882.5
N 992,1991-03-31,4636
N 992,1991-06-30,4627
N 992,1991-09-30,4638
N 992,1991-12-31,4623.5
N 992,1992-03-31,4707
N 992,1992-06-30,4876.5
N 992,1992-09-30,4904.5
N 992,1992-12-31,5065.5
N 993,1980-03-31,4066
N 993,1980-06-30,3871.5
N 993,1980-09-30,3763
N 993,1980-12-31,3870.5
N 993,1981-03-31,3746
N 993,1981-06-30,3889
N 993,1981-09-30,3702.5
N 993,1981-12-31,3595
N 993,1982-03-31,4128
N 993,1982-06-30,4185
N 993,1982-09-30,4016.5
N 993,1982-12-31,4017.5
N 993,1983-03-31,3767
N 993,1983-06-30,3825.5
N 993,1983-09-30,3795
N 993,1983-12-31,4171.5
N 993,1984-03-31,4281
N 993,1984-06-30,4468
N 993,1984-09-30,4668.5
N 993,1984-12-31,4649
N 993,1985-03-31,4909
N 993,1985-06-30,5116
N 993,1985-09-30,4878.5
N 993,1985-12-31,5096.5
N 993,1986-03-31,4996
N 993,1986-06-30,5112.5
N 993,1986-09-30,5273.5
N 993,1986-12-31,5537.5
N 993,1987-03-31,5500.5
N 993,1987-06-30,5835.5
N 993,1987-09-30,5855
N 993,1987-12-31,6166
N 993,1988-03-31,6304
N 993,1988-06-30,5737
N 993,1988-09-30,5901
N 993,1988-12-31,6102
N 993,1989-03-31,5953.5
N 993,1989-06-30,6322
N 993,1989-09-30,6256
N 993,1989-12-31,6294
N 993,1990-03-31,6523
N 993,1990-06-30,6662.5
N 993,1990-09-30,6743
N 993,1990-12-31,6954
N 993,1991-03-31,7143
N 993,1991-06-30,7638.5
N 993,1991-09-30,7688
N 993,1991-12-31,7874
N 993,1992-03-31,7620
N 993,1992-06-30,7924.5
N 993,1992-09-30,7933.5
N 993,1992-12-31,8296
N 994,1980-03-31,4002.5
N 994,1980-06-30,3819.5
N 994,1980-09-30,4000
N 994,1980-12-31,4046
N 994,1981-03-31,4045
N 994,1981-06-30,4126.5
N 994,1981-09-30,4201
N 994,1981-12-31,4269.5
N 994,1982-03-31,4356.5
N 994,1982-06-30,4236
N 994,1982-09-30,4192
N 994,1982-12-31,4306.5
N 994,1983-03-31,4269
N 994,1983-06-30,4356
N 994,1983-09-30,4498
N 994,1983-12-31,4513.5
N 994,1984-03-31,4727.5
N 994,1984-06-30,4409.5
N 994,1984-09-30,4735.5
N 994,1984-12-31,4838.5
N 994,1985-03-31,5152
N 994,1985-06-30,5029
N 994,1985-09-30,4854
N 994,1985-12-31,4965
N 994,1986-03-31,4790
N 994,1986-06-30,4925
N 994,1986-09-30,4854
N 994,1986-12-31,4889
N 994,1987-03-31,4836
N 994,1987-06-30,4902.5
N 994,1987-09-30,5087
N 994,1987-12-31,5094.5
N 994,1988-03-31,5191
N 994,1988-06-30,5323.5
N 994,1988-09-30,5517.5
N 994,1988-12-31,5685
N 994,1989-03-31,5889
N 994,1989-06-30,5966.5
N 994,1989-09-30,6000
N 994,1989-12-31,6093
N 994,1990-03-31,6223
N 994,1990-06-30,6364.5
N 994,1990-09-30,6507.5
N 994,1990-12-31,6787.5
N 994,1991-03-31,6971
N 994,1991-06-30,6816
N 994,1991-09-30,7457
N 994,1991-12-31,6771.5
N 994,1992-03-31,6985.5
N 994,1992-06-30,6986
N 994,1992-09-30,6979
N 994,1992-12-31,7152.5
N 995,1980-03-31,3736.5
N 995,1980-06-30,3540.5
N 995,1980-09-30,3596
N 995,1980-12-31,3885.5
N 995,1981-03-31,3845
N 995,1981-06-30,3907.5
N 995,1981-09-30,3780.5
N 995,1981-12-31,3874
N 995,1982-03-31,3765
N 995,1982-06-30,3792
N 995,1982-09-30,3863.5
N 995,1982-12-31,3651
N 995,1983-03-31,3735
N 995,1983-06-30,3960.5
N 995,1983-09-30,3995
N 995,1983-12-31,4346.5
N 995,1984-03-31,4455.5
N 995,1984-06-30,4662.5
N 995,1984-09-30,4870.5
N 995,1984-12-31,4887.5
N 995,1985-03-31,4954
N 995,1985-06-30,4984
N 995,1985-09-30,4936
N 995,1985-12-31,5126.5
N 995,1986-03-31,5202
N 995,1986-06-30,5196
N 995,1986-09-30,5287
N 995,1986-12-31,5207.5
N 995,1987-03-31,5379
N 995,1987-06-30,5300
N 995,1987-09-30,5395
N 995,1987-12-31,5548
N 995,1988-03-31,5839
N 995,1988-06-30,6026.5
N 995,1988-09-30,5880.5
N 995,1988-12-31,5931.5
N 995,1989-03-31,6142
N 995,1989-06-30,5833
N 995,1989-09-30,5877.5
N 995,1989-12-31,6039.5
N 995,1990-03-31,6106.5
N 995,1990-06-30,6396
N 995,1990-09-30,6280
N 995,1990-12-31,6101.5
N 995,1991-03-31,5963
N 995,1991-06-30,6247.5
N 995,1991-09-30,6468
N 995,1991-12-31,6329.5
N 995,1992-03-31,6543.5
N 995,1992-06-30,6699.5
N 995,1992-09-30,6861.5
N 995,1992-12-31,6953
N 996,1987-03-31,5026
N 996,1987-06-30,5187
N 996,1987-09-30,5329.5
N 996,1987-12-31,5479
N 996,1988-03-31,5702.5
N 996,1988-06-30,5496
N 996,1988-09-30,5721
N 996,1988-12-31,5738.5
N 996,1989-03-31,5623.5
N 996,1989-06-30,6132
N 996,1989-09-30,5854.5
N 996,1989-12-31,5989
N 996,1990-03-31,6179.5
N 996,1990-06-30,6314.5
N 996,1990-09-30,6363
N 996,1990-12-31,6757.5
N 996,1991-03-31,6627.5
N 996,1991-06-30,6915
N 996,1991-09-30,7119
N 996,1991-12-31,6990
N 996,1992-03-31,7239
N 996,1992-06-30,7080.5
N 996,1992-09-30,7149
N 996,1992-12-31,7224.5
N 997,1980-03-31,4498
N 997,1980-06-30,4116.5
N 997,1980-09-30,4587
N 997,1980-12-31,4422.5
N 997,1981-03-31,4518.5
N 997,1981-06-30,4705
N 997,1981-09-30,4660
N 997,1981-12-31,4611
N 997,1982-03-31,4743.5
N 997,1982-06-30,4572
N 997,1982-09-30,4296.5
N 997,1982-12-31,4680.5
N 997,1983-03-31,4610.5
N 997,1983-06-30,4625.5
N 997,1983-09-30,4665
N 997,1983-12-31,4842
N 997,1984-03-31,5048.5
N 997,1984-06-30,4861
N 997,1984-09-30,4912
N 997,1984-12-31,4938
N 997,1985-03-31,4851
N 997,1985-06-30,5278.5
N 997,1985-09-30,5082
N 997,1985-12-31,4788.5
N 997,1986-03-31,4979.5
N 997,1986-06-30,4511
N 997,1986-09-30,5391
N 997,1986-12-31,5388.5
N 997,1987-03-31,5084.5
N 997,1987-06-30,5281
N 997,1987-09-30,5420.5
N 997,1987-12-31,5019
N 997,1988-03-31,5220
N 997,1988-06-30,5391
N 997,1988-09-30,5338
N 997,1988-12-31,5624.5
N 997,1989-03-31,5685
N 997,1989-06-30,5259
N 997,1989-09-30,5350.5
N 997,1989-12-31,5616
N 997,1990-03-31,5536.5
N 997,1990-06-30,5906.5
N 997,1990-09-30,5455.5
N 997,1990-12-31,5355
N 997,1991-03-31,5107.5
N 997,1991-06-30,4918
N 997,1991-09-30,5535
N 997,1991-12-31,5205
N 997,1992-03-31,5531
N 997,1992-06-30,5726.5
N 997,1992-09-30,5730
N 997,1992-12-31,5663.5
N 998,1980-03-31,4406.5
N 998,1980-06-30,4366
N 998,1980-09-30,4282.5
N 998,1980-12-31,4301
N 998,1981-03-31,4315.5
N 998,1981-06-30,4548
N 998,1981-09-30,4618
N 998,1981-12-31,4512.5
N 998,1982-03-31,4413.5
N 998,1982-06-30,4395
N 998,1982-09-30,4420.5
N 998,1982-12-31,4461.5
N 998,1983-03-31,4434.5
N 998,1983-06-30,4588.5
N 998,1983-09-30,4610
N 998,1983-12-31,4709.5
N 998,1984-03-31,4810.5
N 998,1984-06-30,4874.5
N 998,1984-09-30,4940
N 998,1984-12-31,5000.5
N 998,1985-03-31,4924
N 998,1985-06-30,5068
N 998,1985-09-30,5006
N 998,1985-12-31,5002
N 998,1986-03-31,4889.5
N 998,1986-06-30,4944
N 998,1986-09-30,4960.5
N 998,1986-12-31,4916
N 998,1987-03-31,4819.5
N 998,1987-06-30,4925.5
N 998,1987-09-30,5205
N 998,1987-12-31,5361.5
N 998,1988-03-31,5343.5
N 998,1988-06-30,5409.5
N 998,1988-09-30,5552.5
N 998,1988-12-31,5648.5
N 998,1989-03-31,5960.5
N 998,1989-06-30,6023
N 998,1989-09-30,5992
N 998,1989-12-31,6219.5
N 998,1990-03-31,6473.5
N 998,1990-06-30,6218.5
N 998,1990-09-30,6326.5
N 998,1990-12-31,6459
N 998,1991-03-31,6405
N 998,1991-06-30,6540.5
N 998,1991-09-30,6723.5
N 998,1991-12-31,6791.5
N 998,1992-03-31,7020.5
N 998,1992-06-30,7028
N 998,1992-09-30,7118
N 998,1992-12-31,7026
N 999,1980-03-31,3944.5
N 999,1980-06-30,3901
N 999,1980-09-30,3802.5
N 999,1980-12-31,3737.5
N 999,1981-03-31,3969
N 999,1981-06-30,4068
N 999,1981-09-30,4250
N 999,1981-12-31,4373.5
N 999,1982-03-31,4389
N 999,1982-06-30,4311.5
N 999,1982-09-30,4274.5
N 999,1982-12-31,4222
N 999,1983-03-31,4244
N 999,1983-06-30,4244
N 999,1983-09-30,4185
N 999,1983-12-31,4370.5
N 999,1984-03-31,4497
N 999,1984-06-30,4475.5
N 999,1984-09-30,4697.5
N 999,1984-12-31,4913.5
N 999,1985-03-31,4938.5
N 999,1985-06-30,5012.5
N 999,1985-09-30,5071
N 999,1985-12-31,4978.5
N 999,1986-03-31,5031
N 999,1986-06-30,4994
N 999,1986-09-30,4984.5
N 999,1986-12-31,4975.5
N 999,1987-03-31,4895
N 999,1987-06-30,5034
N 999,1987-09-30,5018.5
N 999,1987-12-31,5145
N 999,1988-03-31,5120.5
N 999,1988-06-30,5262.5
N 999,1988-09-30,5355
N 999,1988-12-31,5475.5
N 999,1989-03-31,5790
N 999,1989-06-30,5944.5
N 999,1989-09-30,5984.5
N 999,1989-12-31,6009.5
N 999,1990-03-31,6302.5
N 999,1990-06-30,6207
N 999,1990-09-30,6805.5
N 999,1990-12-31,7185
N 999,1991-03-31,7373.5
N 999,1991-06-30,7259.5
N 999,1991-09-30,7558.5
N 999,1991-12-31,7660.5
N 999,1992-03-31,7608
N 999,1992-06-30,7592.5
N 999,1992-09-30,7722
N 999,1992-12-31,7611
N1000,1980-03-31,4381.5
N1000,1980-06-30,4107.5
N1000,1980-09-30,3959
N1000,1980-12-31,4117.5
N1000,1981-03-31,4182.5
N1000,1981-06-30,4559.5
N1000,1981-09-30,4652
N1000,1981-12-31,4487
N1000,1982-03-31,4475.5
N1000,1982-06-30,4472
N1000,1982-09-30,4215
N1000,1982-12-31,4282
N1000,1983-03-31,4424.5
N1000,1983-06-30,4395.5
N1000,1983-09-30,4466.5
N1000,1983-12-31,4565.5
N1000,1984-03-31,4841
N1000,1984-06-30,4645
N1000,1984-09-30,4904.5
N1000,1984-12-31,4980.5
N1000,1985-03-31,4953.5
N1000,1985-06-30,4951.5
N1000,1985-09-30,5021.5
N1000,1985-12-31,5073.5
N1000,1986-03-31,5119
N1000,1986-06-30,5120.5
N1000,1986-09-30,5181.5
N1000,1986-12-31,5071
N1000,1987-03-31,5188.5
N1000,1987-06-30,5162.5
N1000,1987-09-30,5511
N1000,1987-12-31,5594.5
N1000,1988-03-31,5239.5
N1000,1988-06-30,5800.5
N1000,1988-09-30,5694
N1000,1988-12-31,5884
N1000,1989-03-31,5841
N1000,1989-06-30,6226
N1000,1989-09-30,6268.5
N1000,1989-12-31,6262.5
N1000,1990-03-31,6290
N1000,1990-06-30,6621.5
N1000,1990-09-30,6662.5
N1000,1990-12-31,6745.5
N1000,1991-03-31,6722
N1000,1991-06-30,6509.5
N1000,1991-09-30,6523
N1000,1991-12-31,6633.5
N1000,1992-03-31,7003.5
N1000,1992-06-30,6702
N1000,1992-09-30,7023.5
N1000,1992-12-31,6970
N1001,1980-03-31,3311.5
N1001,1980-06-30,3368
N1001,1980-09-30,3363
N1001,1980-12-31,3504
N1001,1981-03-31,3609.5
N1001,1981-06-30,3848
N1001,1981-09-30,4018.5
N1001,1981-12-31,3980.5
N1001,1982-03-31,4016
N1001,1982-06-30,4009
N1001,1982-09-30,4053
N1001,1982-12-31,4002.5
N1001,1983-03-31,3928
N1001,1983-06-30,3983
N1001,1983-09-30,4140.5
N1001,1983-12-31,4305
N1001,1984-03-31,4481.5
N1001,1984-06-30,4630.5
N1001,1984-09-30,4739
N1001,1984-12-31,4934
N1001,1985-03-31,4923.5
N1001,1985-06-30,5135.5
N1001,1985-09-30,4987
N1001,1985-12-31,4951.5
N1001,1986-03-31,4692
N1001,1986-06-30,4793.5
N1001,1986-09-30,4681
N1001,1986-12-31,4774.5
N1001,1987-03-31,4791.5
N1001,1987-06-30,4839
N1001,1987-09-30,5047.5
N1001,1987-12-31,5140
N1001,1988-03-31,5198
N1001,1988-06-30,5257
N1001,1988-09-30,5713
N1001,1988-12-31,5772.5
N1001,1989-03-31,5965
N1001,1989-06-30,6168
N1001,1989-09-30,6473
N1001,1989-12-31,6638
N1001,1990-03-31,6928.5
N1001,1990-06-30,7034
N1001,1990-09-30,6874.5
N1001,1990-12-31,7055
N1001,1991-03-31,7246.5
N1001,1991-06-30,7146
N1001,1991-09-30,7357
N1001,1991-12-31,7469
N1001,1992-03-31,7507.5
N1001,1992-06-30,7380
N1001,1992-09-30,7449.5
N1001,1992-12-31,7587.5
N1002,1980-03-31,4426
N1002,1980-06-30,4049
N1002,1980-09-30,4224.5
N1002,1980-12-31,4169.5
N1002,1981-03-31,4219.5
N1002,1981-06-30,4224
N1002,1981-09-30,4351
N1002,1981-12-31,4335
N1002,1982-03-31,4286.5
N1002,1982-06-30,4298
N1002,1982-09-30,4219
N1002,1982-12-31,4312.5
N1002,1983-03-31,4241
N1002,1983-06-30,4494.5
N1002,1983-09-30,4475.5
N1002,1983-12-31,4497.5
N1002,1984-03-31,4693.5
N1002,1984-06-30,4723.5
N1002,1984-09-30,4749.5
N1002,1984-12-31,4827.5
N1002,1985-03-31,4997.5
N1002,1985-06-30,4995
N1002,1985-09-30,4986.5
N1002,1985-12-31,5021
N1002,1986-03-31,4953.5
N1002,1986-06-30,5324
N1002,1986-09-30,5164
N1002,1986-12-31,5237
N1002,1987-03-31,5201
N1002,1987-06-30,5218.5
N1002,1987-09-30,5421
N1002,1987-12-31,5505.5
N1002,1988-03-31,5561.5
N1002,1988-06-30,5719.5
N1002,1988-09-30,5965
N1002,1988-12-31,6017
N1002,1989-03-31,6092
N1002,1989-06-30,6207.5
N1002,1989-09-30,6173
N1002,1989-12-31,6337
N1002,1990-03-31,6422.5
N1002,1990-06-30,6485.5
N1002,1990-09-30,6646.5
N1002,1990-12-31,6626.5
N1002,1991-03-31,6694.5
N1002,1991-06-30,6806
N1002,1991-09-30,6927.5
N1002,1991-12-31,6966
N1002,1992-03-31,7058.5
N1002,1992-06-30,7024.5
N1002,1992-09-30,7031.5
N1002,1992-12-31,7069.5
N1003,1980-03-31,4126
N1003,1980-06-30,3928.5
N1003,1980-09-30,3804.5
N1003,1980-12-31,4024.5
N1003,1981-03-31,3907.5
N1003,1981-06-30,4087
N1003,1981-09-30,4123
N1003,1981-12-31,3998.5
N1003,1982-03-31,3969
N1003,1982-06-30,4036
N1003,1982-09-30,4056
N1003,1982-12-31,4026
N1003,1983-03-31,4084.5
N1003,1983-06-30,4332.5
N1003,1983-09-30,4328.5
N1003,1983-12-31,4548.5
N1003,1984-03-31,4721.5
N1003,1984-06-30,4616
N1003,1984-09-30,4785
N1003,1984-12-31,4610
N1003,1985-03-31,4781
N1003,1985-06-30,4925.5
N1003,1985-09-30,5048
N1003,1985-12-31,5245.5
N1003,1986-03-31,5075.5
N1003,1986-06-30,4708.5
N1003,1986-09-30,5121.5
N1003,1986-12-31,5403
N1003,1987-03-31,5274.5
N1003,1987-06-30,5252
N1003,1987-09-30,4962
N1003,1987-12-31,5073
N1003,1988-03-31,5382
N1003,1988-06-30,5245
N1003,1988-09-30,5479.5
N1003,1988-12-31,5610
N1003,1989-03-31,5691.5
N1003,1989-06-30,6035
N1003,1989-09-30,6222
N1003,1989-12-31,6091.5
N1003,1990-03-31,6299
