index,y
2011-05-20 01:00:00,12660
2011-05-20 02:00:00,12104
2011-05-20 03:00:00,11856
2011-05-20 04:00:00,11809
2011-05-20 05:00:00,12036
2011-05-20 06:00:00,12699
2011-05-20 07:00:00,13845
2011-05-20 08:00:00,14560
2011-05-20 09:00:00,14842
2011-05-20 10:00:00,14923
2011-05-20 11:00:00,15157
2011-05-20 12:00:00,15200
2011-05-20 13:00:00,15268
2011-05-20 14:00:00,15385
2011-05-20 15:00:00,15307
2011-05-20 16:00:00,15292
2011-05-20 17:00:00,15085
2011-05-20 18:00:00,15022
2011-05-20 19:00:00,14812
2011-05-20 20:00:00,14531
2011-05-20 21:00:00,14665
2011-05-20 22:00:00,15115
2011-05-20 23:00:00,14450
2011-05-21 00:00:00,13346
2011-05-21 01:00:00,12427
2011-05-21 02:00:00,11752
2011-05-21 03:00:00,11370
2011-05-21 04:00:00,11168
2011-05-21 05:00:00,11261
2011-05-21 06:00:00,11501
2011-05-21 07:00:00,11699
2011-05-21 08:00:00,12349
2011-05-21 09:00:00,13183
2011-05-21 10:00:00,13635
2011-05-21 11:00:00,14080
2011-05-21 12:00:00,14310
2011-05-21 13:00:00,14572
2011-05-21 14:00:00,14694
2011-05-21 15:00:00,14803
2011-05-21 16:00:00,15045
2011-05-21 17:00:00,15361
2011-05-21 18:00:00,15382
2011-05-21 19:00:00,15185
2011-05-21 20:00:00,14938
2011-05-21 21:00:00,14974
2011-05-21 22:00:00,15004
2011-05-21 23:00:00,14251
2011-05-22 00:00:00,13311
2011-05-22 01:00:00,12340
2011-05-22 02:00:00,11688
2011-05-22 03:00:00,11291
2011-05-22 04:00:00,11204
2011-05-22 05:00:00,11019
2011-05-22 06:00:00,11076
2011-05-22 07:00:00,11033
2011-05-22 08:00:00,11483
2011-05-22 09:00:00,12340
2011-05-22 10:00:00,13241
2011-05-22 11:00:00,13934
2011-05-22 12:00:00,14609
2011-05-22 13:00:00,15204
2011-05-22 14:00:00,15657
2011-05-22 15:00:00,16058
2011-05-22 16:00:00,16203
2011-05-22 17:00:00,16509
2011-05-22 18:00:00,16614
2011-05-22 19:00:00,16322
2011-05-22 20:00:00,16235
2011-05-22 21:00:00,15992
2011-05-22 22:00:00,15887
2011-05-22 23:00:00,14830
2011-05-23 00:00:00,13540
2011-05-23 01:00:00,12715
2011-05-23 02:00:00,12272
2011-05-23 03:00:00,11957
2011-05-23 04:00:00,11862
2011-05-23 05:00:00,11958
2011-05-23 06:00:00,12753
2011-05-23 07:00:00,13950
2011-05-23 08:00:00,14972
2011-05-23 09:00:00,15490
2011-05-23 10:00:00,15639
2011-05-23 11:00:00,16037
2011-05-23 12:00:00,16287
2011-05-23 13:00:00,16690
2011-05-23 14:00:00,17017
2011-05-23 15:00:00,17451
2011-05-23 16:00:00,17689
2011-05-23 17:00:00,17941
2011-05-23 18:00:00,17863
2011-05-23 19:00:00,17724
2011-05-23 20:00:00,17244
2011-05-23 21:00:00,17128
2011-05-23 22:00:00,17008
2011-05-23 23:00:00,15817
2011-05-24 00:00:00,14422
2011-05-24 01:00:00,13289
2011-05-24 02:00:00,12689
2011-05-24 03:00:00,12333
2011-05-24 04:00:00,12050
2011-05-24 05:00:00,12150
2011-05-24 06:00:00,12766
2011-05-24 07:00:00,13869
2011-05-24 08:00:00,14739
2011-05-24 09:00:00,15253
2011-05-24 10:00:00,15673
2011-05-24 11:00:00,16135
2011-05-24 12:00:00,16372
2011-05-24 13:00:00,16595
2011-05-24 14:00:00,16768
2011-05-24 15:00:00,16903
2011-05-24 16:00:00,16978
2011-05-24 17:00:00,17098
2011-05-24 18:00:00,17069
2011-05-24 19:00:00,16837
2011-05-24 20:00:00,16615
2011-05-24 21:00:00,16469
2011-05-24 22:00:00,16565
2011-05-24 23:00:00,15599
2011-05-25 00:00:00,14365
2011-05-25 01:00:00,13396
2011-05-25 02:00:00,12701
2011-05-25 03:00:00,12349
2011-05-25 04:00:00,12110
2011-05-25 05:00:00,12227
2011-05-25 06:00:00,12920
2011-05-25 07:00:00,14032
2011-05-25 08:00:00,14860
2011-05-25 09:00:00,15385
2011-05-25 10:00:00,15827
2011-05-25 11:00:00,16418
2011-05-25 12:00:00,16934
2011-05-25 13:00:00,17250
2011-05-25 14:00:00,17863
2011-05-25 15:00:00,18296
2011-05-25 16:00:00,18469
2011-05-25 17:00:00,18470
2011-05-25 18:00:00,18413
2011-05-25 19:00:00,18262
2011-05-25 20:00:00,17962
2011-05-25 21:00:00,17664
2011-05-25 22:00:00,17398
2011-05-25 23:00:00,16280
2011-05-26 00:00:00,14860
2011-05-26 01:00:00,13781
2011-05-26 02:00:00,13057
2011-05-26 03:00:00,12570
2011-05-26 04:00:00,12339
2011-05-26 05:00:00,12459
2011-05-26 06:00:00,13090
2011-05-26 07:00:00,14193
2011-05-26 08:00:00,15047
2011-05-26 09:00:00,15520
2011-05-26 10:00:00,16040
2011-05-26 11:00:00,16678
2011-05-26 12:00:00,17082
2011-05-26 13:00:00,17428
2011-05-26 14:00:00,17646
2011-05-26 15:00:00,17579
2011-05-26 16:00:00,17505
2011-05-26 17:00:00,17433
2011-05-26 18:00:00,17016
2011-05-26 19:00:00,16692
2011-05-26 20:00:00,16308
2011-05-26 21:00:00,16295
2011-05-26 22:00:00,16222
2011-05-26 23:00:00,15236
2011-05-27 00:00:00,14036
2011-05-27 01:00:00,13085
2011-05-27 02:00:00,12494
2011-05-27 03:00:00,12073
2011-05-27 04:00:00,11989
2011-05-27 05:00:00,12034
2011-05-27 06:00:00,12590
2011-05-27 07:00:00,13595
2011-05-27 08:00:00,14418
2011-05-27 09:00:00,14982
2011-05-27 10:00:00,15254
2011-05-27 11:00:00,15598
2011-05-27 12:00:00,15644
2011-05-27 13:00:00,15736
2011-05-27 14:00:00,15847
2011-05-27 15:00:00,15769
2011-05-27 16:00:00,15641
2011-05-27 17:00:00,15448
2011-05-27 18:00:00,15275
2011-05-27 19:00:00,14892
2011-05-27 20:00:00,14674
2011-05-27 21:00:00,14604
2011-05-27 22:00:00,14889
2011-05-27 23:00:00,14085
2011-05-28 00:00:00,13194
2011-05-28 01:00:00,12177
2011-05-28 02:00:00,11585
2011-05-28 03:00:00,11322
2011-05-28 04:00:00,11140
2011-05-28 05:00:00,11093
2011-05-28 06:00:00,11177
2011-05-28 07:00:00,11304
2011-05-28 08:00:00,11741
2011-05-28 09:00:00,12596
2011-05-28 10:00:00,13377
2011-05-28 11:00:00,13798
2011-05-28 12:00:00,14082
2011-05-28 13:00:00,14300
2011-05-28 14:00:00,14555
2011-05-28 15:00:00,14755
2011-05-28 16:00:00,15069
2011-05-28 17:00:00,15287
2011-05-28 18:00:00,15293
2011-05-28 19:00:00,15161
2011-05-28 20:00:00,14931
2011-05-28 21:00:00,14848
2011-05-28 22:00:00,14904
2011-05-28 23:00:00,14152
2011-05-29 00:00:00,13153
2011-05-29 01:00:00,12325
2011-05-29 02:00:00,11712
2011-05-29 03:00:00,11315
2011-05-29 04:00:00,11146
2011-05-29 05:00:00,11105
2011-05-29 06:00:00,11062
2011-05-29 07:00:00,11131
2011-05-29 08:00:00,11572
2011-05-29 09:00:00,12579
2011-05-29 10:00:00,13570
2011-05-29 11:00:00,14419
2011-05-29 12:00:00,15288
2011-05-29 13:00:00,15942
2011-05-29 14:00:00,16517
2011-05-29 15:00:00,16826
2011-05-29 16:00:00,17237
2011-05-29 17:00:00,17437
2011-05-29 18:00:00,17438
2011-05-29 19:00:00,17213
2011-05-29 20:00:00,16669
2011-05-29 21:00:00,16303
2011-05-29 22:00:00,16359
2011-05-29 23:00:00,15554
2011-05-30 00:00:00,14486
2011-05-30 01:00:00,13390
2011-05-30 02:00:00,12579
2011-05-30 03:00:00,12169
2011-05-30 04:00:00,11687
2011-05-30 05:00:00,11607
2011-05-30 06:00:00,11623
2011-05-30 07:00:00,11507
2011-05-30 08:00:00,11891
2011-05-30 09:00:00,12992
2011-05-30 10:00:00,14429
2011-05-30 11:00:00,15761
2011-05-30 12:00:00,16941
2011-05-30 13:00:00,17712
2011-05-30 14:00:00,18225
2011-05-30 15:00:00,18559
2011-05-30 16:00:00,19033
2011-05-30 17:00:00,19454
2011-05-30 18:00:00,19584
2011-05-30 19:00:00,19599
2011-05-30 20:00:00,19290
2011-05-30 21:00:00,19094
2011-05-30 22:00:00,19022
2011-05-30 23:00:00,17893
2011-05-31 00:00:00,16403
2011-05-31 01:00:00,15111
2011-05-31 02:00:00,14236
2011-05-31 03:00:00,13626
2011-05-31 04:00:00,13276
2011-05-31 05:00:00,13244
2011-05-31 06:00:00,13819
2011-05-31 07:00:00,14807
2011-05-31 08:00:00,16097
2011-05-31 09:00:00,17262
2011-05-31 10:00:00,18375
2011-05-31 11:00:00,19433
2011-05-31 12:00:00,20429
2011-05-31 13:00:00,21359
2011-05-31 14:00:00,21936
2011-05-31 15:00:00,22222
2011-05-31 16:00:00,22331
2011-05-31 17:00:00,22549
2011-05-31 18:00:00,22285
2011-05-31 19:00:00,21694
2011-05-31 20:00:00,21238
2011-05-31 21:00:00,20791
2011-05-31 22:00:00,20890
2011-05-31 23:00:00,19557
2011-06-01 00:00:00,17811
2011-06-01 01:00:00,16407
2011-06-01 02:00:00,15361
2011-06-01 03:00:00,14653
2011-06-01 04:00:00,14233
2011-06-01 05:00:00,14115
2011-06-01 06:00:00,14541
2011-06-01 07:00:00,15332
2011-06-01 08:00:00,16482
2011-06-01 09:00:00,17248
2011-06-01 10:00:00,18061
2011-06-01 11:00:00,18942
2011-06-01 12:00:00,19511
2011-06-01 13:00:00,19983
2011-06-01 14:00:00,20359
2011-06-01 15:00:00,20551
2011-06-01 16:00:00,20621
2011-06-01 17:00:00,20716
2011-06-01 18:00:00,20609
2011-06-01 19:00:00,20247
2011-06-01 20:00:00,19414
2011-06-01 21:00:00,18829
2011-06-01 22:00:00,18725
2011-06-01 23:00:00,17430
2011-06-02 00:00:00,15797
2011-06-02 01:00:00,14464
2011-06-02 02:00:00,13509
2011-06-02 03:00:00,13002
2011-06-02 04:00:00,12709
2011-06-02 05:00:00,12807
2011-06-02 06:00:00,13147
2011-06-02 07:00:00,13942
2011-06-02 08:00:00,14946
2011-06-02 09:00:00,15729
2011-06-02 10:00:00,16282
2011-06-02 11:00:00,16893
2011-06-02 12:00:00,17371
2011-06-02 13:00:00,17791
2011-06-02 14:00:00,18173
2011-06-02 15:00:00,18286
2011-06-02 16:00:00,18455
2011-06-02 17:00:00,18459
2011-06-02 18:00:00,18298
2011-06-02 19:00:00,17965
2011-06-02 20:00:00,17465
2011-06-02 21:00:00,17029
2011-06-02 22:00:00,17119
2011-06-02 23:00:00,16074
2011-06-03 00:00:00,14719
2011-06-03 01:00:00,13524
2011-06-03 02:00:00,12772
2011-06-03 03:00:00,12292
2011-06-03 04:00:00,12026
2011-06-03 05:00:00,12132
2011-06-03 06:00:00,12672
2011-06-03 07:00:00,13511
2011-06-03 08:00:00,14372
2011-06-03 09:00:00,14874
2011-06-03 10:00:00,15318
2011-06-03 11:00:00,15738
2011-06-03 12:00:00,16127
2011-06-03 13:00:00,16527
2011-06-03 14:00:00,16952
2011-06-03 15:00:00,17279
2011-06-03 16:00:00,17486
2011-06-03 17:00:00,17727
2011-06-03 18:00:00,17737
2011-06-03 19:00:00,17383
2011-06-03 20:00:00,16801
2011-06-03 21:00:00,16184
2011-06-03 22:00:00,16266
2011-06-03 23:00:00,15477
2011-06-04 00:00:00,14239
2011-06-04 01:00:00,13202
2011-06-04 02:00:00,12408
2011-06-04 03:00:00,12032
2011-06-04 04:00:00,11761
2011-06-04 05:00:00,11648
2011-06-04 06:00:00,11749
2011-06-04 07:00:00,11797
2011-06-04 08:00:00,12532
2011-06-04 09:00:00,13503
2011-06-04 10:00:00,14361
2011-06-04 11:00:00,15198
2011-06-04 12:00:00,15933
2011-06-04 13:00:00,16719
2011-06-04 14:00:00,17339
2011-06-04 15:00:00,18171
2011-06-04 16:00:00,18818
2011-06-04 17:00:00,19273
2011-06-04 18:00:00,19343
2011-06-04 19:00:00,19116
2011-06-04 20:00:00,18499
2011-06-04 21:00:00,17794
2011-06-04 22:00:00,17369
2011-06-04 23:00:00,16520
2011-06-05 00:00:00,15103
2011-06-05 01:00:00,14118
2011-06-05 02:00:00,13133
2011-06-05 03:00:00,12673
2011-06-05 04:00:00,12240
2011-06-05 05:00:00,11988
2011-06-05 06:00:00,11937
2011-06-05 07:00:00,11802
2011-06-05 08:00:00,12289
2011-06-05 09:00:00,13264
2011-06-05 10:00:00,14374
2011-06-05 11:00:00,15528
2011-06-05 12:00:00,16351
2011-06-05 13:00:00,17126
2011-06-05 14:00:00,17606
2011-06-05 15:00:00,18032
2011-06-05 16:00:00,18239
2011-06-05 17:00:00,18499
2011-06-05 18:00:00,18422
2011-06-05 19:00:00,18208
2011-06-05 20:00:00,17793
2011-06-05 21:00:00,17433
2011-06-05 22:00:00,17404
2011-06-05 23:00:00,16497
2011-06-06 00:00:00,15199
2011-06-06 01:00:00,13996
2011-06-06 02:00:00,13225
2011-06-06 03:00:00,12746
2011-06-06 04:00:00,12595
2011-06-06 05:00:00,12618
2011-06-06 06:00:00,13084
2011-06-06 07:00:00,13962
2011-06-06 08:00:00,15113
2011-06-06 09:00:00,16050
2011-06-06 10:00:00,17055
2011-06-06 11:00:00,18086
2011-06-06 12:00:00,18900
2011-06-06 13:00:00,19643
2011-06-06 14:00:00,20207
2011-06-06 15:00:00,20568
2011-06-06 16:00:00,20817
2011-06-06 17:00:00,20945
2011-06-06 18:00:00,20945
2011-06-06 19:00:00,20653
2011-06-06 20:00:00,20093
2011-06-06 21:00:00,19642
2011-06-06 22:00:00,19429
2011-06-06 23:00:00,18292
2011-06-07 00:00:00,16537
2011-06-07 01:00:00,15121
2011-06-07 02:00:00,14278
2011-06-07 03:00:00,13695
2011-06-07 04:00:00,13478
2011-06-07 05:00:00,13435
2011-06-07 06:00:00,13990
2011-06-07 07:00:00,14746
2011-06-07 08:00:00,15884
2011-06-07 09:00:00,16935
2011-06-07 10:00:00,17761
2011-06-07 11:00:00,18862
2011-06-07 12:00:00,19876
2011-06-07 13:00:00,20636
2011-06-07 14:00:00,21031
2011-06-07 15:00:00,21052
2011-06-07 16:00:00,20802
2011-06-07 17:00:00,20451
2011-06-07 18:00:00,20189
2011-06-07 19:00:00,19907
2011-06-07 20:00:00,19440
2011-06-07 21:00:00,19001
2011-06-07 22:00:00,18933
2011-06-07 23:00:00,17829
2011-06-08 00:00:00,16387
2011-06-08 01:00:00,15160
2011-06-08 02:00:00,14435
2011-06-08 03:00:00,13728
2011-06-08 04:00:00,13425
2011-06-08 05:00:00,13378
2011-06-08 06:00:00,13998
2011-06-08 07:00:00,14774
2011-06-08 08:00:00,15789
2011-06-08 09:00:00,16827
2011-06-08 10:00:00,17924
2011-06-08 11:00:00,19319
2011-06-08 12:00:00,20484
2011-06-08 13:00:00,21509
2011-06-08 14:00:00,22160
2011-06-08 15:00:00,22612
2011-06-08 16:00:00,22662
2011-06-08 17:00:00,22784
2011-06-08 18:00:00,22651
2011-06-08 19:00:00,22520
2011-06-08 20:00:00,21902
2011-06-08 21:00:00,21204
2011-06-08 22:00:00,21194
2011-06-08 23:00:00,19974
2011-06-09 00:00:00,18246
2011-06-09 01:00:00,16875
2011-06-09 02:00:00,15863
2011-06-09 03:00:00,15212
2011-06-09 04:00:00,14656
2011-06-09 05:00:00,14556
2011-06-09 06:00:00,14963
2011-06-09 07:00:00,15669
2011-06-09 08:00:00,16550
2011-06-09 09:00:00,17404
2011-06-09 10:00:00,18278
2011-06-09 11:00:00,19504
2011-06-09 12:00:00,20464
2011-06-09 13:00:00,21021
2011-06-09 14:00:00,21458
2011-06-09 15:00:00,21606
2011-06-09 16:00:00,21598
2011-06-09 17:00:00,21512
2011-06-09 18:00:00,21123
2011-06-09 19:00:00,20785
2011-06-09 20:00:00,20047
2011-06-09 21:00:00,19468
2011-06-09 22:00:00,19364
2011-06-09 23:00:00,18174
2011-06-10 00:00:00,16470
2011-06-10 01:00:00,15214
2011-06-10 02:00:00,14266
2011-06-10 03:00:00,13645
2011-06-10 04:00:00,13324
2011-06-10 05:00:00,13345
2011-06-10 06:00:00,13678
2011-06-10 07:00:00,14301
2011-06-10 08:00:00,15355
2011-06-10 09:00:00,16126
2011-06-10 10:00:00,16816
2011-06-10 11:00:00,17577
2011-06-10 12:00:00,18057
2011-06-10 13:00:00,18718
2011-06-10 14:00:00,19322
2011-06-10 15:00:00,19643
2011-06-10 16:00:00,19946
2011-06-10 17:00:00,20110
2011-06-10 18:00:00,19853
2011-06-10 19:00:00,19309
2011-06-10 20:00:00,18630
2011-06-10 21:00:00,17980
2011-06-10 22:00:00,17637
2011-06-10 23:00:00,16583
2011-06-11 00:00:00,15322
2011-06-11 01:00:00,14044
2011-06-11 02:00:00,13176
2011-06-11 03:00:00,12722
2011-06-11 04:00:00,12452
2011-06-11 05:00:00,12443
2011-06-11 06:00:00,12403
2011-06-11 07:00:00,12593
2011-06-11 08:00:00,13080
2011-06-11 09:00:00,13887
2011-06-11 10:00:00,14800
2011-06-11 11:00:00,15780
2011-06-11 12:00:00,16604
2011-06-11 13:00:00,17278
2011-06-11 14:00:00,17738
2011-06-11 15:00:00,18041
2011-06-11 16:00:00,18219
2011-06-11 17:00:00,18414
2011-06-11 18:00:00,18260
2011-06-11 19:00:00,17914
2011-06-11 20:00:00,17359
2011-06-11 21:00:00,16833
2011-06-11 22:00:00,16668
2011-06-11 23:00:00,15929
2011-06-12 00:00:00,14694
2011-06-12 01:00:00,13599
2011-06-12 02:00:00,12817
2011-06-12 03:00:00,12275
2011-06-12 04:00:00,11920
2011-06-12 05:00:00,11758
2011-06-12 06:00:00,11680
2011-06-12 07:00:00,11647
2011-06-12 08:00:00,12148
2011-06-12 09:00:00,13060
2011-06-12 10:00:00,13852
2011-06-12 11:00:00,14615
2011-06-12 12:00:00,15163
2011-06-12 13:00:00,15553
2011-06-12 14:00:00,15928
2011-06-12 15:00:00,16005
2011-06-12 16:00:00,16007
2011-06-12 17:00:00,15935
2011-06-12 18:00:00,15852
2011-06-12 19:00:00,15650
2011-06-12 20:00:00,15354
2011-06-12 21:00:00,14991
2011-06-12 22:00:00,15171
2011-06-12 23:00:00,14555
2011-06-13 00:00:00,13657
2011-06-13 01:00:00,12696
2011-06-13 02:00:00,12171
2011-06-13 03:00:00,11803
2011-06-13 04:00:00,11707
2011-06-13 05:00:00,11814
2011-06-13 06:00:00,12338
2011-06-13 07:00:00,13013
2011-06-13 08:00:00,13986
2011-06-13 09:00:00,14848
2011-06-13 10:00:00,15347
2011-06-13 11:00:00,15908
2011-06-13 12:00:00,16214
2011-06-13 13:00:00,16513
2011-06-13 14:00:00,16791
2011-06-13 15:00:00,17008
2011-06-13 16:00:00,17095
2011-06-13 17:00:00,17157
2011-06-13 18:00:00,17122
2011-06-13 19:00:00,16838
2011-06-13 20:00:00,16472
2011-06-13 21:00:00,16102
2011-06-13 22:00:00,16142
2011-06-13 23:00:00,15363
2011-06-14 00:00:00,14079
2011-06-14 01:00:00,13106
2011-06-14 02:00:00,12396
2011-06-14 03:00:00,12116
2011-06-14 04:00:00,11942
2011-06-14 05:00:00,11969
2011-06-14 06:00:00,12497
2011-06-14 07:00:00,13069
2011-06-14 08:00:00,14050
2011-06-14 09:00:00,14657
2011-06-14 10:00:00,15141
2011-06-14 11:00:00,15551
2011-06-14 12:00:00,15897
2011-06-14 13:00:00,16206
2011-06-14 14:00:00,16439
2011-06-14 15:00:00,16586
2011-06-14 16:00:00,16686
2011-06-14 17:00:00,16745
2011-06-14 18:00:00,16695
2011-06-14 19:00:00,16541
2011-06-14 20:00:00,16184
2011-06-14 21:00:00,15858
2011-06-14 22:00:00,16087
2011-06-14 23:00:00,15213
2011-06-15 00:00:00,14061
2011-06-15 01:00:00,12958
2011-06-15 02:00:00,12306
2011-06-15 03:00:00,11909
2011-06-15 04:00:00,11768
2011-06-15 05:00:00,11823
2011-06-15 06:00:00,12199
2011-06-15 07:00:00,12882
2011-06-15 08:00:00,13779
2011-06-15 09:00:00,14480
2011-06-15 10:00:00,15026
2011-06-15 11:00:00,15514
2011-06-15 12:00:00,15712
2011-06-15 13:00:00,15949
2011-06-15 14:00:00,16035
2011-06-15 15:00:00,15931
2011-06-15 16:00:00,15843
2011-06-15 17:00:00,15848
2011-06-15 18:00:00,15750
2011-06-15 19:00:00,15508
2011-06-15 20:00:00,15364
2011-06-15 21:00:00,15432
2011-06-15 22:00:00,15704
2011-06-15 23:00:00,14937
2011-06-16 00:00:00,13882
2011-06-16 01:00:00,13020
2011-06-16 02:00:00,12427
2011-06-16 03:00:00,12162
2011-06-16 04:00:00,12037
2011-06-16 05:00:00,12141
2011-06-16 06:00:00,12759
2011-06-16 07:00:00,13469
2011-06-16 08:00:00,14415
2011-06-16 09:00:00,15188
2011-06-16 10:00:00,15655
2011-06-16 11:00:00,16169
2011-06-16 12:00:00,16634
2011-06-16 13:00:00,17114
2011-06-16 14:00:00,17401
2011-06-16 15:00:00,17459
2011-06-16 16:00:00,17351
2011-06-16 17:00:00,17387
2011-06-16 18:00:00,17227
2011-06-16 19:00:00,16965
2011-06-16 20:00:00,16608
2011-06-16 21:00:00,16367
2011-06-16 22:00:00,16450
2011-06-16 23:00:00,15796
2011-06-17 00:00:00,14534
2011-06-17 01:00:00,13531
2011-06-17 02:00:00,12798
2011-06-17 03:00:00,12356
2011-06-17 04:00:00,12071
2011-06-17 05:00:00,12209
2011-06-17 06:00:00,12689
2011-06-17 07:00:00,13334
2011-06-17 08:00:00,14163
2011-06-17 09:00:00,15071
2011-06-17 10:00:00,15783
2011-06-17 11:00:00,16719
2011-06-17 12:00:00,17254
2011-06-17 13:00:00,17802
2011-06-17 14:00:00,18442
2011-06-17 15:00:00,18875
2011-06-17 16:00:00,19075
2011-06-17 17:00:00,19099
2011-06-17 18:00:00,18934
2011-06-17 19:00:00,18635
2011-06-17 20:00:00,18149
2011-06-17 21:00:00,17751
2011-06-17 22:00:00,17594
2011-06-17 23:00:00,16649
2011-06-18 00:00:00,15425
2011-06-18 01:00:00,14185
2011-06-18 02:00:00,13348
2011-06-18 03:00:00,12838
2011-06-18 04:00:00,12457
2011-06-18 05:00:00,12309
2011-06-18 06:00:00,12402
2011-06-18 07:00:00,12384
2011-06-18 08:00:00,13031
2011-06-18 09:00:00,14090
2011-06-18 10:00:00,14881
2011-06-18 11:00:00,15774
2011-06-18 12:00:00,16411
2011-06-18 13:00:00,16631
2011-06-18 14:00:00,16705
2011-06-18 15:00:00,16704
2011-06-18 16:00:00,16669
2011-06-18 17:00:00,16754
2011-06-18 18:00:00,16584
2011-06-18 19:00:00,16231
2011-06-18 20:00:00,16007
2011-06-18 21:00:00,15800
2011-06-18 22:00:00,15908
2011-06-18 23:00:00,15282
2011-06-19 00:00:00,14222
2011-06-19 01:00:00,13260
2011-06-19 02:00:00,12608
2011-06-19 03:00:00,12139
2011-06-19 04:00:00,11843
2011-06-19 05:00:00,11696
2011-06-19 06:00:00,11707
2011-06-19 07:00:00,11531
2011-06-19 08:00:00,12131
2011-06-19 09:00:00,13125
2011-06-19 10:00:00,13983
2011-06-19 11:00:00,14670
2011-06-19 12:00:00,15183
2011-06-19 13:00:00,15553
2011-06-19 14:00:00,15661
2011-06-19 15:00:00,15675
2011-06-19 16:00:00,15904
2011-06-19 17:00:00,16134
2011-06-19 18:00:00,16321
2011-06-19 19:00:00,16049
2011-06-19 20:00:00,15871
2011-06-19 21:00:00,15649
2011-06-19 22:00:00,15913
2011-06-19 23:00:00,15367
2011-06-20 00:00:00,14370
2011-06-20 01:00:00,13614
2011-06-20 02:00:00,12918
2011-06-20 03:00:00,12503
2011-06-20 04:00:00,12417
2011-06-20 05:00:00,12421
2011-06-20 06:00:00,13048
2011-06-20 07:00:00,13742
2011-06-20 08:00:00,14805
2011-06-20 09:00:00,15676
2011-06-20 10:00:00,16524
2011-06-20 11:00:00,17159
2011-06-20 12:00:00,17517
2011-06-20 13:00:00,17817
2011-06-20 14:00:00,17943
2011-06-20 15:00:00,17770
2011-06-20 16:00:00,17530
2011-06-20 17:00:00,17366
2011-06-20 18:00:00,17226
2011-06-20 19:00:00,17106
2011-06-20 20:00:00,16861
2011-06-20 21:00:00,16704
2011-06-20 22:00:00,16873
2011-06-20 23:00:00,16192
2011-06-21 00:00:00,14975
2011-06-21 01:00:00,14046
2011-06-21 02:00:00,13344
2011-06-21 03:00:00,12971
2011-06-21 04:00:00,12665
2011-06-21 05:00:00,12818
2011-06-21 06:00:00,13454
2011-06-21 07:00:00,14218
2011-06-21 08:00:00,15242
2011-06-21 09:00:00,16156
2011-06-21 10:00:00,17116
2011-06-21 11:00:00,17960
2011-06-21 12:00:00,18937
2011-06-21 13:00:00,19909
2011-06-21 14:00:00,20855
2011-06-21 15:00:00,21417
2011-06-21 16:00:00,21793
2011-06-21 17:00:00,22053
2011-06-21 18:00:00,21680
2011-06-21 19:00:00,20731
2011-06-21 20:00:00,19721
2011-06-21 21:00:00,19069
2011-06-21 22:00:00,18598
2011-06-21 23:00:00,17535
2011-06-22 00:00:00,16096
2011-06-22 01:00:00,14821
2011-06-22 02:00:00,13990
2011-06-22 03:00:00,13629
2011-06-22 04:00:00,13213
2011-06-22 05:00:00,13295
2011-06-22 06:00:00,13812
2011-06-22 07:00:00,14401
2011-06-22 08:00:00,15228
2011-06-22 09:00:00,16100
2011-06-22 10:00:00,16762
2011-06-22 11:00:00,17510
2011-06-22 12:00:00,18001
2011-06-22 13:00:00,18559
2011-06-22 14:00:00,18942
2011-06-22 15:00:00,19217
2011-06-22 16:00:00,19385
2011-06-22 17:00:00,19434
2011-06-22 18:00:00,19337
2011-06-22 19:00:00,19155
2011-06-22 20:00:00,18722
2011-06-22 21:00:00,18185
2011-06-22 22:00:00,18321
2011-06-22 23:00:00,17452
2011-06-23 00:00:00,16019
2011-06-23 01:00:00,14889
2011-06-23 02:00:00,14020
2011-06-23 03:00:00,13488
2011-06-23 04:00:00,13132
2011-06-23 05:00:00,13112
2011-06-23 06:00:00,13646
2011-06-23 07:00:00,14398
2011-06-23 08:00:00,15253
2011-06-23 09:00:00,16098
2011-06-23 10:00:00,16655
2011-06-23 11:00:00,17324
2011-06-23 12:00:00,17679
2011-06-23 13:00:00,17940
2011-06-23 14:00:00,18128
2011-06-23 15:00:00,18168
2011-06-23 16:00:00,18183
2011-06-23 17:00:00,18164
2011-06-23 18:00:00,17873
2011-06-23 19:00:00,17612
2011-06-23 20:00:00,17175
2011-06-23 21:00:00,16906
2011-06-23 22:00:00,17026
2011-06-23 23:00:00,16334
2011-06-24 00:00:00,15004
2011-06-24 01:00:00,13975
2011-06-24 02:00:00,13236
2011-06-24 03:00:00,12811
2011-06-24 04:00:00,12576
2011-06-24 05:00:00,12662
2011-06-24 06:00:00,13088
2011-06-24 07:00:00,13802
2011-06-24 08:00:00,14532
2011-06-24 09:00:00,15305
2011-06-24 10:00:00,15885
2011-06-24 11:00:00,16316
2011-06-24 12:00:00,16523
2011-06-24 13:00:00,16785
2011-06-24 14:00:00,16857
2011-06-24 15:00:00,16971
2011-06-24 16:00:00,16780
2011-06-24 17:00:00,16735
2011-06-24 18:00:00,16502
2011-06-24 19:00:00,16091
2011-06-24 20:00:00,15697
2011-06-24 21:00:00,15430
2011-06-24 22:00:00,15728
2011-06-24 23:00:00,15036
2011-06-25 00:00:00,13956
2011-06-25 01:00:00,13025
2011-06-25 02:00:00,12372
2011-06-25 03:00:00,11930
2011-06-25 04:00:00,11764
2011-06-25 05:00:00,11586
2011-06-25 06:00:00,11717
2011-06-25 07:00:00,11692
2011-06-25 08:00:00,12313
2011-06-25 09:00:00,13138
2011-06-25 10:00:00,13955
