index,y
2010-06-10 02:00:00,8772
2010-06-10 03:00:00,8491
2010-06-10 04:00:00,8330
2010-06-10 05:00:00,8353
2010-06-10 06:00:00,8876
2010-06-10 07:00:00,9897
2010-06-10 08:00:00,10922
2010-06-10 09:00:00,11807
2010-06-10 10:00:00,12655
2010-06-10 11:00:00,13462
2010-06-10 12:00:00,14146
2010-06-10 13:00:00,14589
2010-06-10 14:00:00,14992
2010-06-10 15:00:00,15297
2010-06-10 16:00:00,15720
2010-06-10 17:00:00,15997
2010-06-10 18:00:00,15977
2010-06-10 19:00:00,15486
2010-06-10 20:00:00,14810
2010-06-10 21:00:00,14292
2010-06-10 22:00:00,13739
2010-06-10 23:00:00,12407
2010-06-11 00:00:00,10943
2010-06-11 01:00:00,9820
2010-06-11 02:00:00,9072
2010-06-11 03:00:00,8568
2010-06-11 04:00:00,8315
2010-06-11 05:00:00,8318
2010-06-11 06:00:00,8699
2010-06-11 07:00:00,9566
2010-06-11 08:00:00,10561
2010-06-11 09:00:00,11273
2010-06-11 10:00:00,11927
2010-06-11 11:00:00,12611
2010-06-11 12:00:00,13172
2010-06-11 13:00:00,13744
2010-06-11 14:00:00,14258
2010-06-11 15:00:00,14692
2010-06-11 16:00:00,15152
2010-06-11 17:00:00,15443
2010-06-11 18:00:00,15416
2010-06-11 19:00:00,14878
2010-06-11 20:00:00,14009
2010-06-11 21:00:00,13385
2010-06-11 22:00:00,13026
2010-06-11 23:00:00,11976
2010-06-12 00:00:00,10830
2010-06-12 01:00:00,9784
2010-06-12 02:00:00,9049
2010-06-12 03:00:00,8587
2010-06-12 04:00:00,8278
2010-06-12 05:00:00,8134
2010-06-12 06:00:00,8061
2010-06-12 07:00:00,8324
2010-06-12 08:00:00,9175
2010-06-12 09:00:00,10473
2010-06-12 10:00:00,11669
2010-06-12 11:00:00,12744
2010-06-12 12:00:00,13686
2010-06-12 13:00:00,14481
2010-06-12 14:00:00,15144
2010-06-12 15:00:00,15700
2010-06-12 16:00:00,16139
2010-06-12 17:00:00,16189
2010-06-12 18:00:00,15430
2010-06-12 19:00:00,14634
2010-06-12 20:00:00,13915
2010-06-12 21:00:00,13488
2010-06-12 22:00:00,13198
2010-06-12 23:00:00,12308
2010-06-13 00:00:00,11282
2010-06-13 01:00:00,10349
2010-06-13 02:00:00,9738
2010-06-13 03:00:00,9282
2010-06-13 04:00:00,8970
2010-06-13 05:00:00,8782
2010-06-13 06:00:00,8872
2010-06-13 07:00:00,8933
2010-06-13 08:00:00,9659
2010-06-13 09:00:00,11006
2010-06-13 10:00:00,12287
2010-06-13 11:00:00,13442
2010-06-13 12:00:00,14266
2010-06-13 13:00:00,15015
2010-06-13 14:00:00,15611
2010-06-13 15:00:00,16004
2010-06-13 16:00:00,16287
2010-06-13 17:00:00,16515
2010-06-13 18:00:00,16658
2010-06-13 19:00:00,16462
2010-06-13 20:00:00,15898
2010-06-13 21:00:00,15426
2010-06-13 22:00:00,14979
2010-06-13 23:00:00,13746
2010-06-14 00:00:00,12328
2010-06-14 01:00:00,11190
2010-06-14 02:00:00,10337
2010-06-14 03:00:00,9875
2010-06-14 04:00:00,9632
2010-06-14 05:00:00,9678
2010-06-14 06:00:00,10167
2010-06-14 07:00:00,10996
2010-06-14 08:00:00,12096
2010-06-14 09:00:00,13036
2010-06-14 10:00:00,13830
2010-06-14 11:00:00,14809
2010-06-14 12:00:00,15610
2010-06-14 13:00:00,16142
2010-06-14 14:00:00,16594
2010-06-14 15:00:00,16973
2010-06-14 16:00:00,17338
2010-06-14 17:00:00,17456
2010-06-14 18:00:00,17401
2010-06-14 19:00:00,16877
2010-06-14 20:00:00,16230
2010-06-14 21:00:00,15726
2010-06-14 22:00:00,15130
2010-06-14 23:00:00,13756
2010-06-15 00:00:00,12220
2010-06-15 01:00:00,11102
2010-06-15 02:00:00,10353
2010-06-15 03:00:00,9825
2010-06-15 04:00:00,9448
2010-06-15 05:00:00,9487
2010-06-15 06:00:00,10036
2010-06-15 07:00:00,10930
2010-06-15 08:00:00,11885
2010-06-15 09:00:00,12531
2010-06-15 10:00:00,13220
2010-06-15 11:00:00,14076
2010-06-15 12:00:00,14378
2010-06-15 13:00:00,14715
2010-06-15 14:00:00,14995
2010-06-15 15:00:00,15185
2010-06-15 16:00:00,15150
2010-06-15 17:00:00,15251
2010-06-15 18:00:00,15153
2010-06-15 19:00:00,14729
2010-06-15 20:00:00,14186
2010-06-15 21:00:00,13892
2010-06-15 22:00:00,13533
2010-06-15 23:00:00,12370
2010-06-16 00:00:00,11045
2010-06-16 01:00:00,10024
2010-06-16 02:00:00,9475
2010-06-16 03:00:00,9102
2010-06-16 04:00:00,8930
2010-06-16 05:00:00,9009
2010-06-16 06:00:00,9603
2010-06-16 07:00:00,10536
2010-06-16 08:00:00,11368
2010-06-16 09:00:00,11786
2010-06-16 10:00:00,12115
2010-06-16 11:00:00,12674
2010-06-16 12:00:00,13158
2010-06-16 13:00:00,13528
2010-06-16 14:00:00,13994
2010-06-16 15:00:00,14213
2010-06-16 16:00:00,14569
2010-06-16 17:00:00,14873
2010-06-16 18:00:00,14962
2010-06-16 19:00:00,14601
2010-06-16 20:00:00,14320
2010-06-16 21:00:00,14020
2010-06-16 22:00:00,13647
2010-06-16 23:00:00,12486
2010-06-17 00:00:00,11168
2010-06-17 01:00:00,10158
2010-06-17 02:00:00,9447
2010-06-17 03:00:00,9046
2010-06-17 04:00:00,8782
2010-06-17 05:00:00,8872
2010-06-17 06:00:00,9329
2010-06-17 07:00:00,10173
2010-06-17 08:00:00,11297
2010-06-17 09:00:00,12433
2010-06-17 10:00:00,13102
2010-06-17 11:00:00,13851
2010-06-17 12:00:00,14404
2010-06-17 13:00:00,14954
2010-06-17 14:00:00,15405
2010-06-17 15:00:00,15852
2010-06-17 16:00:00,16195
2010-06-17 17:00:00,16378
2010-06-17 18:00:00,16328
2010-06-17 19:00:00,15896
2010-06-17 20:00:00,15145
2010-06-17 21:00:00,14367
2010-06-17 22:00:00,13950
2010-06-17 23:00:00,12709
2010-06-18 00:00:00,11327
2010-06-18 01:00:00,10172
2010-06-18 02:00:00,9315
2010-06-18 03:00:00,8823
2010-06-18 04:00:00,8433
2010-06-18 05:00:00,8386
2010-06-18 06:00:00,8772
2010-06-18 07:00:00,9538
2010-06-18 08:00:00,10521
2010-06-18 09:00:00,11301
2010-06-18 10:00:00,12030
2010-06-18 11:00:00,12716
2010-06-18 12:00:00,13293
2010-06-18 13:00:00,13784
2010-06-18 14:00:00,14238
2010-06-18 15:00:00,14651
2010-06-18 16:00:00,15052
2010-06-18 17:00:00,15265
2010-06-18 18:00:00,15312
2010-06-18 19:00:00,14832
2010-06-18 20:00:00,14020
2010-06-18 21:00:00,13252
2010-06-18 22:00:00,12877
2010-06-18 23:00:00,11876
2010-06-19 00:00:00,10710
2010-06-19 01:00:00,9680
2010-06-19 02:00:00,8956
2010-06-19 03:00:00,8490
2010-06-19 04:00:00,8179
2010-06-19 05:00:00,8065
2010-06-19 06:00:00,8126
2010-06-19 07:00:00,8287
2010-06-19 08:00:00,9171
2010-06-19 09:00:00,10469
2010-06-19 10:00:00,11782
2010-06-19 11:00:00,13003
2010-06-19 12:00:00,14023
2010-06-19 13:00:00,14721
2010-06-19 14:00:00,15223
2010-06-19 15:00:00,15624
2010-06-19 16:00:00,15970
2010-06-19 17:00:00,16144
2010-06-19 18:00:00,16179
2010-06-19 19:00:00,15873
2010-06-19 20:00:00,15288
2010-06-19 21:00:00,14724
2010-06-19 22:00:00,14427
2010-06-19 23:00:00,13438
2010-06-20 00:00:00,12289
2010-06-20 01:00:00,11251
2010-06-20 02:00:00,10508
2010-06-20 03:00:00,9932
2010-06-20 04:00:00,9575
2010-06-20 05:00:00,9324
2010-06-20 06:00:00,9209
2010-06-20 07:00:00,9215
2010-06-20 08:00:00,10088
2010-06-20 09:00:00,11502
2010-06-20 10:00:00,13012
2010-06-20 11:00:00,14170
2010-06-20 12:00:00,15080
2010-06-20 13:00:00,15644
2010-06-20 14:00:00,15892
2010-06-20 15:00:00,16148
2010-06-20 16:00:00,16365
2010-06-20 17:00:00,16516
2010-06-20 18:00:00,16550
2010-06-20 19:00:00,16268
2010-06-20 20:00:00,15738
2010-06-20 21:00:00,15190
2010-06-20 22:00:00,14694
2010-06-20 23:00:00,13447
2010-06-21 00:00:00,12087
2010-06-21 01:00:00,10982
2010-06-21 02:00:00,10246
2010-06-21 03:00:00,9735
2010-06-21 04:00:00,9485
2010-06-21 05:00:00,9483
2010-06-21 06:00:00,9901
2010-06-21 07:00:00,10570
2010-06-21 08:00:00,11606
2010-06-21 09:00:00,12772
2010-06-21 10:00:00,13821
2010-06-21 11:00:00,14830
2010-06-21 12:00:00,15582
2010-06-21 13:00:00,16220
2010-06-21 14:00:00,16742
2010-06-21 15:00:00,17118
2010-06-21 16:00:00,17317
2010-06-21 17:00:00,17535
2010-06-21 18:00:00,17505
2010-06-21 19:00:00,17092
2010-06-21 20:00:00,16314
2010-06-21 21:00:00,15869
2010-06-21 22:00:00,15221
2010-06-21 23:00:00,13782
2010-06-22 00:00:00,12387
2010-06-22 01:00:00,11196
2010-06-22 02:00:00,10434
2010-06-22 03:00:00,9893
2010-06-22 04:00:00,9607
2010-06-22 05:00:00,9601
2010-06-22 06:00:00,10007
2010-06-22 07:00:00,10742
2010-06-22 08:00:00,11780
2010-06-22 09:00:00,12870
2010-06-22 10:00:00,14108
2010-06-22 11:00:00,15311
2010-06-22 12:00:00,16274
2010-06-22 13:00:00,17005
2010-06-22 14:00:00,17585
2010-06-22 15:00:00,18053
2010-06-22 16:00:00,18329
2010-06-22 17:00:00,18493
2010-06-22 18:00:00,18392
2010-06-22 19:00:00,18058
2010-06-22 20:00:00,17376
2010-06-22 21:00:00,16594
2010-06-22 22:00:00,15907
2010-06-22 23:00:00,14567
2010-06-23 00:00:00,13223
2010-06-23 01:00:00,12061
2010-06-23 02:00:00,11272
2010-06-23 03:00:00,10621
2010-06-23 04:00:00,10376
2010-06-23 05:00:00,10337
2010-06-23 06:00:00,10700
2010-06-23 07:00:00,11368
2010-06-23 08:00:00,12486
2010-06-23 09:00:00,13653
2010-06-23 10:00:00,14849
2010-06-23 11:00:00,15928
2010-06-23 12:00:00,16753
2010-06-23 13:00:00,17439
2010-06-23 14:00:00,17953
2010-06-23 15:00:00,18223
2010-06-23 16:00:00,18368
2010-06-23 17:00:00,18438
2010-06-23 18:00:00,18257
2010-06-23 19:00:00,17927
2010-06-23 20:00:00,17287
2010-06-23 21:00:00,16666
2010-06-23 22:00:00,16123
2010-06-23 23:00:00,14688
2010-06-24 00:00:00,13235
2010-06-24 01:00:00,12140
2010-06-24 02:00:00,11423
2010-06-24 03:00:00,10897
2010-06-24 04:00:00,10582
2010-06-24 05:00:00,10477
2010-06-24 06:00:00,10826
2010-06-24 07:00:00,11498
2010-06-24 08:00:00,12724
2010-06-24 09:00:00,13930
2010-06-24 10:00:00,15135
2010-06-24 11:00:00,16307
2010-06-24 12:00:00,17349
2010-06-24 13:00:00,18147
2010-06-24 14:00:00,18733
2010-06-24 15:00:00,18995
2010-06-24 16:00:00,19033
2010-06-24 17:00:00,18704
2010-06-24 18:00:00,18170
2010-06-24 19:00:00,17742
2010-06-24 20:00:00,17185
2010-06-24 21:00:00,16601
2010-06-24 22:00:00,16111
2010-06-24 23:00:00,14854
2010-06-25 00:00:00,13366
2010-06-25 01:00:00,12136
2010-06-25 02:00:00,11299
2010-06-25 03:00:00,10670
2010-06-25 04:00:00,10257
2010-06-25 05:00:00,10132
2010-06-25 06:00:00,10323
2010-06-25 07:00:00,10855
2010-06-25 08:00:00,11911
2010-06-25 09:00:00,12894
2010-06-25 10:00:00,13777
2010-06-25 11:00:00,14709
2010-06-25 12:00:00,15405
2010-06-25 13:00:00,15935
2010-06-25 14:00:00,16345
2010-06-25 15:00:00,16633
2010-06-25 16:00:00,16993
2010-06-25 17:00:00,17218
2010-06-25 18:00:00,17074
2010-06-25 19:00:00,16598
2010-06-25 20:00:00,15694
2010-06-25 21:00:00,14940
2010-06-25 22:00:00,14486
2010-06-25 23:00:00,13349
2010-06-26 00:00:00,12158
2010-06-26 01:00:00,11066
2010-06-26 02:00:00,10312
2010-06-26 03:00:00,9719
2010-06-26 04:00:00,9398
2010-06-26 05:00:00,9235
2010-06-26 06:00:00,9205
2010-06-26 07:00:00,9362
2010-06-26 08:00:00,10112
2010-06-26 09:00:00,11410
2010-06-26 10:00:00,12834
2010-06-26 11:00:00,14057
2010-06-26 12:00:00,15007
2010-06-26 13:00:00,15660
2010-06-26 14:00:00,16083
2010-06-26 15:00:00,16427
2010-06-26 16:00:00,16722
2010-06-26 17:00:00,16879
2010-06-26 18:00:00,16870
2010-06-26 19:00:00,16565
2010-06-26 20:00:00,15953
2010-06-26 21:00:00,15412
2010-06-26 22:00:00,15004
2010-06-26 23:00:00,13954
2010-06-27 00:00:00,12721
2010-06-27 01:00:00,11682
2010-06-27 02:00:00,10857
2010-06-27 03:00:00,10256
2010-06-27 04:00:00,9872
2010-06-27 05:00:00,9619
2010-06-27 06:00:00,9520
2010-06-27 07:00:00,9486
2010-06-27 08:00:00,10306
2010-06-27 09:00:00,11787
2010-06-27 10:00:00,13323
2010-06-27 11:00:00,14725
2010-06-27 12:00:00,15859
2010-06-27 13:00:00,16763
2010-06-27 14:00:00,17302
2010-06-27 15:00:00,17773
2010-06-27 16:00:00,18026
2010-06-27 17:00:00,18071
2010-06-27 18:00:00,17884
2010-06-27 19:00:00,17651
2010-06-27 20:00:00,17187
2010-06-27 21:00:00,16767
2010-06-27 22:00:00,16382
2010-06-27 23:00:00,15213
2010-06-28 00:00:00,13960
2010-06-28 01:00:00,12841
2010-06-28 02:00:00,12101
2010-06-28 03:00:00,11519
2010-06-28 04:00:00,11225
2010-06-28 05:00:00,11150
2010-06-28 06:00:00,11449
2010-06-28 07:00:00,12009
2010-06-28 08:00:00,13055
2010-06-28 09:00:00,14168
2010-06-28 10:00:00,15302
2010-06-28 11:00:00,16371
2010-06-28 12:00:00,17136
2010-06-28 13:00:00,17881
2010-06-28 14:00:00,18417
2010-06-28 15:00:00,18330
2010-06-28 16:00:00,18128
2010-06-28 17:00:00,18466
2010-06-28 18:00:00,18343
2010-06-28 19:00:00,17848
2010-06-28 20:00:00,17204
2010-06-28 21:00:00,16751
2010-06-28 22:00:00,16249
2010-06-28 23:00:00,14940
2010-06-29 00:00:00,13593
2010-06-29 01:00:00,12456
2010-06-29 02:00:00,11662
2010-06-29 03:00:00,11177
2010-06-29 04:00:00,10838
2010-06-29 05:00:00,10781
2010-06-29 06:00:00,11123
2010-06-29 07:00:00,11670
2010-06-29 08:00:00,12512
2010-06-29 09:00:00,13153
2010-06-29 10:00:00,13881
2010-06-29 11:00:00,14827
2010-06-29 12:00:00,15630
2010-06-29 13:00:00,16299
2010-06-29 14:00:00,16686
2010-06-29 15:00:00,16999
2010-06-29 16:00:00,17234
2010-06-29 17:00:00,17379
2010-06-29 18:00:00,17256
2010-06-29 19:00:00,16641
2010-06-29 20:00:00,15970
2010-06-29 21:00:00,15294
2010-06-29 22:00:00,14781
2010-06-29 23:00:00,13550
2010-06-30 00:00:00,12233
2010-06-30 01:00:00,11082
2010-06-30 02:00:00,10328
2010-06-30 03:00:00,9788
2010-06-30 04:00:00,9452
2010-06-30 05:00:00,9418
2010-06-30 06:00:00,9817
2010-06-30 07:00:00,10308
2010-06-30 08:00:00,10887
2010-06-30 09:00:00,11312
2010-06-30 10:00:00,11771
2010-06-30 11:00:00,12156
2010-06-30 12:00:00,12514
2010-06-30 13:00:00,12824
2010-06-30 14:00:00,13020
2010-06-30 15:00:00,13165
2010-06-30 16:00:00,13303
2010-06-30 17:00:00,13398
2010-06-30 18:00:00,13403
2010-06-30 19:00:00,13076
2010-06-30 20:00:00,12696
2010-06-30 21:00:00,12262
2010-06-30 22:00:00,11999
2010-06-30 23:00:00,11075
2010-07-01 00:00:00,9969
2010-07-01 01:00:00,9044
2010-07-01 02:00:00,8460
2010-07-01 03:00:00,8130
2010-07-01 04:00:00,7896
2010-07-01 05:00:00,8015
2010-07-01 06:00:00,8406
2010-07-01 07:00:00,9000
2010-07-01 08:00:00,9619
2010-07-01 09:00:00,10239
2010-07-01 10:00:00,10781
2010-07-01 11:00:00,11288
2010-07-01 12:00:00,11739
2010-07-01 13:00:00,12085
2010-07-01 14:00:00,12497
2010-07-01 15:00:00,12846
2010-07-01 16:00:00,13166
2010-07-01 17:00:00,13402
2010-07-01 18:00:00,13468
2010-07-01 19:00:00,13120
2010-07-01 20:00:00,12448
2010-07-01 21:00:00,11891
2010-07-01 22:00:00,11530
2010-07-01 23:00:00,10554
2010-07-02 00:00:00,9458
2010-07-02 01:00:00,8556
2010-07-02 02:00:00,7920
2010-07-02 03:00:00,7607
2010-07-02 04:00:00,7458
2010-07-02 05:00:00,7512
2010-07-02 06:00:00,7811
2010-07-02 07:00:00,8335
2010-07-02 08:00:00,9098
2010-07-02 09:00:00,9862
2010-07-02 10:00:00,10470
2010-07-02 11:00:00,11131
2010-07-02 12:00:00,11493
2010-07-02 13:00:00,11744
2010-07-02 14:00:00,12026
2010-07-02 15:00:00,12333
2010-07-02 16:00:00,12604
2010-07-02 17:00:00,12921
2010-07-02 18:00:00,13055
2010-07-02 19:00:00,12724
2010-07-02 20:00:00,12019
2010-07-02 21:00:00,11404
2010-07-02 22:00:00,11100
2010-07-02 23:00:00,10271
2010-07-03 00:00:00,9310
2010-07-03 01:00:00,8450
2010-07-03 02:00:00,7843
2010-07-03 03:00:00,7455
2010-07-03 04:00:00,7221
2010-07-03 05:00:00,7199
2010-07-03 06:00:00,7244
2010-07-03 07:00:00,7317
2010-07-03 08:00:00,7916
2010-07-03 09:00:00,8809
2010-07-03 10:00:00,9714
2010-07-03 11:00:00,10537
2010-07-03 12:00:00,11167
2010-07-03 13:00:00,11680
2010-07-03 14:00:00,12121
2010-07-03 15:00:00,12540
2010-07-03 16:00:00,13042
2010-07-03 17:00:00,13494
2010-07-03 18:00:00,13674
2010-07-03 19:00:00,13458
2010-07-03 20:00:00,12790
2010-07-03 21:00:00,12113
2010-07-03 22:00:00,11683
2010-07-03 23:00:00,10909
2010-07-04 00:00:00,9904
2010-07-04 01:00:00,8997
2010-07-04 02:00:00,8345
2010-07-04 03:00:00,7882
2010-07-04 04:00:00,7576
2010-07-04 05:00:00,7401
2010-07-04 06:00:00,7369
2010-07-04 07:00:00,7339
2010-07-04 08:00:00,7943
2010-07-04 09:00:00,8921
2010-07-04 10:00:00,10068
2010-07-04 11:00:00,11154
2010-07-04 12:00:00,12202
2010-07-04 13:00:00,13038
2010-07-04 14:00:00,13781
2010-07-04 15:00:00,14429
2010-07-04 16:00:00,15012
2010-07-04 17:00:00,15375
2010-07-04 18:00:00,15500
2010-07-04 19:00:00,15197
2010-07-04 20:00:00,14478
2010-07-04 21:00:00,13506
2010-07-04 22:00:00,12755
2010-07-04 23:00:00,12040
2010-07-05 00:00:00,11223
2010-07-05 01:00:00,10205
2010-07-05 02:00:00,9399
2010-07-05 03:00:00,8875
2010-07-05 04:00:00,8508
2010-07-05 05:00:00,8335
2010-07-05 06:00:00,8339
2010-07-05 07:00:00,8371
2010-07-05 08:00:00,9057
2010-07-05 09:00:00,10297
2010-07-05 10:00:00,11777
2010-07-05 11:00:00,13286
2010-07-05 12:00:00,14617
2010-07-05 13:00:00,15639
2010-07-05 14:00:00,16211
2010-07-05 15:00:00,16704
2010-07-05 16:00:00,17163
2010-07-05 17:00:00,17494
2010-07-05 18:00:00,17632
2010-07-05 19:00:00,17361
2010-07-05 20:00:00,16807
2010-07-05 21:00:00,16149
2010-07-05 22:00:00,15575
2010-07-05 23:00:00,14284
2010-07-06 00:00:00,12812
2010-07-06 01:00:00,11573
2010-07-06 02:00:00,10702
2010-07-06 03:00:00,10090
2010-07-06 04:00:00,9716
2010-07-06 05:00:00,9602
2010-07-06 06:00:00,9892
2010-07-06 07:00:00,10418
2010-07-06 08:00:00,11475
2010-07-06 09:00:00,12632
2010-07-06 10:00:00,13955
2010-07-06 11:00:00,15354
2010-07-06 12:00:00,16584
2010-07-06 13:00:00,17435
2010-07-06 14:00:00,18083
2010-07-06 15:00:00,18521
2010-07-06 16:00:00,18849
2010-07-06 17:00:00,19037
2010-07-06 18:00:00,18893
2010-07-06 19:00:00,18634
2010-07-06 20:00:00,17887
2010-07-06 21:00:00,17223
2010-07-06 22:00:00,16596
2010-07-06 23:00:00,15178
2010-07-07 00:00:00,13619
2010-07-07 01:00:00,12379
2010-07-07 02:00:00,11672
2010-07-07 03:00:00,11021
2010-07-07 04:00:00,10581
2010-07-07 05:00:00,10490
2010-07-07 06:00:00,10776
2010-07-07 07:00:00,11257
2010-07-07 08:00:00,12207
2010-07-07 09:00:00,13282
2010-07-07 10:00:00,14609
2010-07-07 11:00:00,15948
2010-07-07 12:00:00,17184
2010-07-07 13:00:00,18045
2010-07-07 14:00:00,18368
2010-07-07 15:00:00,18363
2010-07-07 16:00:00,18584
2010-07-07 17:00:00,18651
2010-07-07 18:00:00,18518
2010-07-07 19:00:00,18073
2010-07-07 20:00:00,17595
2010-07-07 21:00:00,17334
2010-07-07 22:00:00,16744
2010-07-07 23:00:00,15505
2010-07-08 00:00:00,14144
2010-07-08 01:00:00,12956
2010-07-08 02:00:00,12077
2010-07-08 03:00:00,11443
2010-07-08 04:00:00,11038
2010-07-08 05:00:00,11004
2010-07-08 06:00:00,11284
2010-07-08 07:00:00,11886
2010-07-08 08:00:00,12673
2010-07-08 09:00:00,13589
2010-07-08 10:00:00,14608
2010-07-08 11:00:00,15743
2010-07-08 12:00:00,16620
2010-07-08 13:00:00,17362
2010-07-08 14:00:00,17862
2010-07-08 15:00:00,18118
2010-07-08 16:00:00,18064
2010-07-08 17:00:00,18002
2010-07-08 18:00:00,17776
2010-07-08 19:00:00,17222
2010-07-08 20:00:00,16450
2010-07-08 21:00:00,15945
2010-07-08 22:00:00,15458
2010-07-08 23:00:00,14267
2010-07-09 00:00:00,12858
2010-07-09 01:00:00,11824
2010-07-09 02:00:00,11068
2010-07-09 03:00:00,10556
2010-07-09 04:00:00,10235
2010-07-09 05:00:00,10191
2010-07-09 06:00:00,10526
2010-07-09 07:00:00,11075
2010-07-09 08:00:00,12033
2010-07-09 09:00:00,12953
2010-07-09 10:00:00,13860
2010-07-09 11:00:00,14733
2010-07-09 12:00:00,15528
2010-07-09 13:00:00,16090
2010-07-09 14:00:00,16626
2010-07-09 15:00:00,17043
2010-07-09 16:00:00,17263
2010-07-09 17:00:00,17370
2010-07-09 18:00:00,17227
2010-07-09 19:00:00,16605
2010-07-09 20:00:00,15855
2010-07-09 21:00:00,15283
2010-07-09 22:00:00,14909
2010-07-09 23:00:00,13792
2010-07-10 00:00:00,12643
2010-07-10 01:00:00,11553
2010-07-10 02:00:00,10820
2010-07-10 03:00:00,10358
2010-07-10 04:00:00,10018
2010-07-10 05:00:00,9869
2010-07-10 06:00:00,9901
2010-07-10 07:00:00,10021
2010-07-10 08:00:00,10467
2010-07-10 09:00:00,11111
2010-07-10 10:00:00,11841
2010-07-10 11:00:00,12521
2010-07-10 12:00:00,13020
2010-07-10 13:00:00,13364
2010-07-10 14:00:00,13396
2010-07-10 15:00:00,13507
2010-07-10 16:00:00,13598
2010-07-10 17:00:00,13930
2010-07-10 18:00:00,14033
2010-07-10 19:00:00,13892
2010-07-10 20:00:00,13404
2010-07-10 21:00:00,12938
2010-07-10 22:00:00,12781
2010-07-10 23:00:00,11875
2010-07-11 00:00:00,10915
2010-07-11 01:00:00,9999
2010-07-11 02:00:00,9322
2010-07-11 03:00:00,8876
2010-07-11 04:00:00,8507
2010-07-11 05:00:00,8367
2010-07-11 06:00:00,8299
2010-07-11 07:00:00,8237
2010-07-11 08:00:00,8942
2010-07-11 09:00:00,10074
2010-07-11 10:00:00,11336
2010-07-11 11:00:00,12397
2010-07-11 12:00:00,13305
2010-07-11 13:00:00,14020
2010-07-11 14:00:00,14517
2010-07-11 15:00:00,15074
2010-07-11 16:00:00,15471
2010-07-11 17:00:00,15819
2010-07-11 18:00:00,15996
2010-07-11 19:00:00,15785
2010-07-11 20:00:00,15110
2010-07-11 21:00:00,14352
2010-07-11 22:00:00,13886
2010-07-11 23:00:00,12734
2010-07-12 00:00:00,11436
2010-07-12 01:00:00,10432
2010-07-12 02:00:00,9714
2010-07-12 03:00:00,9387
2010-07-12 04:00:00,9169
2010-07-12 05:00:00,9200
2010-07-12 06:00:00,9656
2010-07-12 07:00:00,10292
2010-07-12 08:00:00,11148
2010-07-12 09:00:00,12082
2010-07-12 10:00:00,13051
2010-07-12 11:00:00,14081
2010-07-12 12:00:00,14699
2010-07-12 13:00:00,15047
2010-07-12 14:00:00,15290
2010-07-12 15:00:00,15226
2010-07-12 16:00:00,15006
2010-07-12 17:00:00,14793
2010-07-12 18:00:00,14419
2010-07-12 19:00:00,14193
2010-07-12 20:00:00,13865
2010-07-12 21:00:00,13732
2010-07-12 22:00:00,13444
2010-07-12 23:00:00,12497
2010-07-13 00:00:00,11400
2010-07-13 01:00:00,10491
2010-07-13 02:00:00,9908
2010-07-13 03:00:00,9569
2010-07-13 04:00:00,9402
2010-07-13 05:00:00,9478
2010-07-13 06:00:00,10027
2010-07-13 07:00:00,10751
2010-07-13 08:00:00,11560
2010-07-13 09:00:00,12211
2010-07-13 10:00:00,12891
2010-07-13 11:00:00,13557
2010-07-13 12:00:00,14191
2010-07-13 13:00:00,14970
2010-07-13 14:00:00,15641
2010-07-13 15:00:00,16261
2010-07-13 16:00:00,16716
2010-07-13 17:00:00,17037
2010-07-13 18:00:00,16960
2010-07-13 19:00:00,16354
2010-07-13 20:00:00,15692
2010-07-13 21:00:00,15119
2010-07-13 22:00:00,14619
2010-07-13 23:00:00,13568
2010-07-14 00:00:00,12419
2010-07-14 01:00:00,11361
2010-07-14 02:00:00,10683
2010-07-14 03:00:00,10248
2010-07-14 04:00:00,10009
2010-07-14 05:00:00,10011
2010-07-14 06:00:00,10452
2010-07-14 07:00:00,11069
2010-07-14 08:00:00,11772
2010-07-14 09:00:00,12405
2010-07-14 10:00:00,12954
2010-07-14 11:00:00,13704
2010-07-14 12:00:00,14368
2010-07-14 13:00:00,14931
2010-07-14 14:00:00,15479
2010-07-14 15:00:00,16085
2010-07-14 16:00:00,16444
2010-07-14 17:00:00,16686
2010-07-14 18:00:00,16849
2010-07-14 19:00:00,16485
2010-07-14 20:00:00,15829
2010-07-14 21:00:00,15175
2010-07-14 22:00:00,14650
2010-07-14 23:00:00,13410
2010-07-15 00:00:00,12082
2010-07-15 01:00:00,10949
2010-07-15 02:00:00,10240
2010-07-15 03:00:00,9769
2010-07-15 04:00:00,9536
2010-07-15 05:00:00,9539
2010-07-15 06:00:00,9913
2010-07-15 07:00:00,10584
2010-07-15 08:00:00,11579
2010-07-15 09:00:00,12616
2010-07-15 10:00:00,13730
2010-07-15 11:00:00,14903
2010-07-15 12:00:00,15936
2010-07-15 13:00:00,16641
2010-07-15 14:00:00,17200
2010-07-15 15:00:00,17473
2010-07-15 16:00:00,17706
2010-07-15 17:00:00,17865
2010-07-15 18:00:00,17772
2010-07-15 19:00:00,17433
2010-07-15 20:00:00,16775
2010-07-15 21:00:00,16252
2010-07-15 22:00:00,15726
2010-07-15 23:00:00,14438
2010-07-16 00:00:00,13105
2010-07-16 01:00:00,11894
2010-07-16 02:00:00,11177
2010-07-16 03:00:00,10628
2010-07-16 04:00:00,10318
2010-07-16 05:00:00,10287
2010-07-16 06:00:00,10607
2010-07-16 07:00:00,11156
2010-07-16 08:00:00,12057
2010-07-16 09:00:00,13121
2010-07-16 10:00:00,14252
2010-07-16 11:00:00,15493
