index,y
2000-07-16 00:00:00,27149
2000-07-16 01:00:00,25119
2000-07-16 02:00:00,23575
2000-07-16 03:00:00,22349
2000-07-16 04:00:00,21929
2000-07-16 05:00:00,21497
2000-07-16 06:00:00,21562
2000-07-16 07:00:00,21513
2000-07-16 08:00:00,22607
2000-07-16 09:00:00,24884
2000-07-16 10:00:00,27130
2000-07-16 11:00:00,29332
2000-07-16 12:00:00,30997
2000-07-16 13:00:00,32070
2000-07-16 14:00:00,32242
2000-07-16 15:00:00,32307
2000-07-16 16:00:00,32125
2000-07-16 17:00:00,31971
2000-07-16 18:00:00,31763
2000-07-16 19:00:00,31281
2000-07-16 20:00:00,30480
2000-07-16 21:00:00,30761
2000-07-16 22:00:00,31313
2000-07-16 23:00:00,29754
2000-07-17 00:00:00,27342
2000-07-17 01:00:00,25267
2000-07-17 02:00:00,24047
2000-07-17 03:00:00,23323
2000-07-17 04:00:00,23002
2000-07-17 05:00:00,23175
2000-07-17 06:00:00,24548
2000-07-17 07:00:00,26865
2000-07-17 08:00:00,29807
2000-07-17 09:00:00,32594
2000-07-17 10:00:00,34713
2000-07-17 11:00:00,36542
2000-07-17 12:00:00,38042
2000-07-17 13:00:00,39005
2000-07-17 14:00:00,39841
2000-07-17 15:00:00,40467
2000-07-17 16:00:00,40972
2000-07-17 17:00:00,41524
2000-07-17 18:00:00,41409
2000-07-17 19:00:00,40337
2000-07-17 20:00:00,38954
2000-07-17 21:00:00,38184
2000-07-17 22:00:00,38023
2000-07-17 23:00:00,35262
2000-07-18 00:00:00,31891
2000-07-18 01:00:00,29176
2000-07-18 02:00:00,27355
2000-07-18 03:00:00,26342
2000-07-18 04:00:00,25577
2000-07-18 05:00:00,25675
2000-07-18 06:00:00,26980
2000-07-18 07:00:00,29277
2000-07-18 08:00:00,32774
2000-07-18 09:00:00,35566
2000-07-18 10:00:00,37879
2000-07-18 11:00:00,40039
2000-07-18 12:00:00,42029
2000-07-18 13:00:00,43115
2000-07-18 14:00:00,44388
2000-07-18 15:00:00,44979
2000-07-18 16:00:00,45431
2000-07-18 17:00:00,45740
2000-07-18 18:00:00,45381
2000-07-18 19:00:00,44284
2000-07-18 20:00:00,42399
2000-07-18 21:00:00,41380
2000-07-18 22:00:00,40801
2000-07-18 23:00:00,37428
2000-07-19 00:00:00,33709
2000-07-19 01:00:00,30373
2000-07-19 02:00:00,28297
2000-07-19 03:00:00,26832
2000-07-19 04:00:00,25929
2000-07-19 05:00:00,25783
2000-07-19 06:00:00,26736
2000-07-19 07:00:00,28577
2000-07-19 08:00:00,31178
2000-07-19 09:00:00,33131
2000-07-19 10:00:00,34203
2000-07-19 11:00:00,34769
2000-07-19 12:00:00,34841
2000-07-19 13:00:00,34662
2000-07-19 14:00:00,34457
2000-07-19 15:00:00,34069
2000-07-19 16:00:00,33568
2000-07-19 17:00:00,33138
2000-07-19 18:00:00,32725
2000-07-19 19:00:00,31931
2000-07-19 20:00:00,31490
2000-07-19 21:00:00,31633
2000-07-19 22:00:00,31346
2000-07-19 23:00:00,29137
2000-07-20 00:00:00,26480
2000-07-20 01:00:00,24461
2000-07-20 02:00:00,23456
2000-07-20 03:00:00,22713
2000-07-20 04:00:00,22324
2000-07-20 05:00:00,22594
2000-07-20 06:00:00,23876
2000-07-20 07:00:00,25944
2000-07-20 08:00:00,28880
2000-07-20 09:00:00,31060
2000-07-20 10:00:00,32314
2000-07-20 11:00:00,33769
2000-07-20 12:00:00,34449
2000-07-20 13:00:00,34830
2000-07-20 14:00:00,35529
2000-07-20 15:00:00,35682
2000-07-20 16:00:00,35944
2000-07-20 17:00:00,36097
2000-07-20 18:00:00,36188
2000-07-20 19:00:00,35314
2000-07-20 20:00:00,34183
2000-07-20 21:00:00,33727
2000-07-20 22:00:00,34006
2000-07-20 23:00:00,31636
2000-07-21 00:00:00,28604
2000-07-21 01:00:00,26028
2000-07-21 02:00:00,24497
2000-07-21 03:00:00,23624
2000-07-21 04:00:00,23082
2000-07-21 05:00:00,23275
2000-07-21 06:00:00,24331
2000-07-21 07:00:00,26339
2000-07-21 08:00:00,29269
2000-07-21 09:00:00,32013
2000-07-21 10:00:00,33874
2000-07-21 11:00:00,35636
2000-07-21 12:00:00,36806
2000-07-21 13:00:00,37412
2000-07-21 14:00:00,38160
2000-07-21 15:00:00,38757
2000-07-21 16:00:00,38950
2000-07-21 17:00:00,38886
2000-07-21 18:00:00,38671
2000-07-21 19:00:00,37417
2000-07-21 20:00:00,36043
2000-07-21 21:00:00,35572
2000-07-21 22:00:00,35256
2000-07-21 23:00:00,33016
2000-07-22 00:00:00,30178
2000-07-22 01:00:00,27565
2000-07-22 02:00:00,25748
2000-07-22 03:00:00,24594
2000-07-22 04:00:00,23859
2000-07-22 05:00:00,23541
2000-07-22 06:00:00,23769
2000-07-22 07:00:00,23871
2000-07-22 08:00:00,25592
2000-07-22 09:00:00,28385
2000-07-22 10:00:00,30873
2000-07-22 11:00:00,32650
2000-07-22 12:00:00,33545
2000-07-22 13:00:00,33963
2000-07-22 14:00:00,34056
2000-07-22 15:00:00,34083
2000-07-22 16:00:00,34006
2000-07-22 17:00:00,34097
2000-07-22 18:00:00,34005
2000-07-22 19:00:00,33361
2000-07-22 20:00:00,32237
2000-07-22 21:00:00,31724
2000-07-22 22:00:00,31776
2000-07-22 23:00:00,29904
2000-07-23 00:00:00,27522
2000-07-23 01:00:00,25243
2000-07-23 02:00:00,23560
2000-07-23 03:00:00,22481
2000-07-23 04:00:00,21806
2000-07-23 05:00:00,21398
2000-07-23 06:00:00,21336
2000-07-23 07:00:00,21239
2000-07-23 08:00:00,22442
2000-07-23 09:00:00,24547
2000-07-23 10:00:00,26459
2000-07-23 11:00:00,28145
2000-07-23 12:00:00,29463
2000-07-23 13:00:00,30507
2000-07-23 14:00:00,30919
2000-07-23 15:00:00,31305
2000-07-23 16:00:00,31562
2000-07-23 17:00:00,32101
2000-07-23 18:00:00,32199
2000-07-23 19:00:00,31887
2000-07-23 20:00:00,31199
2000-07-23 21:00:00,31366
2000-07-23 22:00:00,32002
2000-07-23 23:00:00,30375
2000-07-24 00:00:00,28144
2000-07-24 01:00:00,25936
2000-07-24 02:00:00,24528
2000-07-24 03:00:00,23844
2000-07-24 04:00:00,23575
2000-07-24 05:00:00,23670
2000-07-24 06:00:00,25072
2000-07-24 07:00:00,27357
2000-07-24 08:00:00,30200
2000-07-24 09:00:00,32287
2000-07-24 10:00:00,33547
2000-07-24 11:00:00,34604
2000-07-24 12:00:00,35214
2000-07-24 13:00:00,35300
2000-07-24 14:00:00,35487
2000-07-24 15:00:00,35315
2000-07-24 16:00:00,34996
2000-07-24 17:00:00,34959
2000-07-24 18:00:00,34644
2000-07-24 19:00:00,33798
2000-07-24 20:00:00,33234
2000-07-24 21:00:00,33298
2000-07-24 22:00:00,33235
2000-07-24 23:00:00,30835
2000-07-25 00:00:00,28025
2000-07-25 01:00:00,25804
2000-07-25 02:00:00,24471
2000-07-25 03:00:00,23680
2000-07-25 04:00:00,23319
2000-07-25 05:00:00,23489
2000-07-25 06:00:00,24776
2000-07-25 07:00:00,27111
2000-07-25 08:00:00,29886
2000-07-25 09:00:00,31845
2000-07-25 10:00:00,33418
2000-07-25 11:00:00,34463
2000-07-25 12:00:00,35286
2000-07-25 13:00:00,35552
2000-07-25 14:00:00,36062
2000-07-25 15:00:00,36143
2000-07-25 16:00:00,36105
2000-07-25 17:00:00,35878
2000-07-25 18:00:00,35748
2000-07-25 19:00:00,35863
2000-07-25 20:00:00,34673
2000-07-25 21:00:00,33650
2000-07-25 22:00:00,33757
2000-07-25 23:00:00,31286
2000-07-26 00:00:00,28495
2000-07-26 01:00:00,26153
2000-07-26 02:00:00,24708
2000-07-26 03:00:00,23883
2000-07-26 04:00:00,23527
2000-07-26 05:00:00,23728
2000-07-26 06:00:00,25094
2000-07-26 07:00:00,27621
2000-07-26 08:00:00,30075
2000-07-26 09:00:00,32053
2000-07-26 10:00:00,33330
2000-07-26 11:00:00,34290
2000-07-26 12:00:00,34751
2000-07-26 13:00:00,34734
2000-07-26 14:00:00,34699
2000-07-26 15:00:00,34427
2000-07-26 16:00:00,34202
2000-07-26 17:00:00,34219
2000-07-26 18:00:00,34143
2000-07-26 19:00:00,33483
2000-07-26 20:00:00,33039
2000-07-26 21:00:00,33326
2000-07-26 22:00:00,33064
2000-07-26 23:00:00,30898
2000-07-27 00:00:00,28425
2000-07-27 01:00:00,26141
2000-07-27 02:00:00,24795
2000-07-27 03:00:00,24141
2000-07-27 04:00:00,23863
2000-07-27 05:00:00,23961
2000-07-27 06:00:00,25386
2000-07-27 07:00:00,27950
2000-07-27 08:00:00,30547
2000-07-27 09:00:00,32780
2000-07-27 10:00:00,34145
2000-07-27 11:00:00,35240
2000-07-27 12:00:00,35926
2000-07-27 13:00:00,36017
2000-07-27 14:00:00,36498
2000-07-27 15:00:00,36507
2000-07-27 16:00:00,36384
2000-07-27 17:00:00,36385
2000-07-27 18:00:00,36319
2000-07-27 19:00:00,35503
2000-07-27 20:00:00,34821
2000-07-27 21:00:00,34985
2000-07-27 22:00:00,34793
2000-07-27 23:00:00,32548
2000-07-28 00:00:00,29722
2000-07-28 01:00:00,27219
2000-07-28 02:00:00,25704
2000-07-28 03:00:00,24788
2000-07-28 04:00:00,24223
2000-07-28 05:00:00,24358
2000-07-28 06:00:00,25606
2000-07-28 07:00:00,27851
2000-07-28 08:00:00,30581
2000-07-28 09:00:00,32919
2000-07-28 10:00:00,34519
2000-07-28 11:00:00,35890
2000-07-28 12:00:00,36808
2000-07-28 13:00:00,37564
2000-07-28 14:00:00,38383
2000-07-28 15:00:00,38843
2000-07-28 16:00:00,39151
2000-07-28 17:00:00,39248
2000-07-28 18:00:00,39200
2000-07-28 19:00:00,37971
2000-07-28 20:00:00,36466
2000-07-28 21:00:00,35846
2000-07-28 22:00:00,34910
2000-07-28 23:00:00,32466
2000-07-29 00:00:00,29983
2000-07-29 01:00:00,27534
2000-07-29 02:00:00,25692
2000-07-29 03:00:00,24667
2000-07-29 04:00:00,23986
2000-07-29 05:00:00,23694
2000-07-29 06:00:00,24047
2000-07-29 07:00:00,24522
2000-07-29 08:00:00,25741
2000-07-29 09:00:00,28289
2000-07-29 10:00:00,30591
2000-07-29 11:00:00,32565
2000-07-29 12:00:00,33774
2000-07-29 13:00:00,34184
2000-07-29 14:00:00,34104
2000-07-29 15:00:00,34347
2000-07-29 16:00:00,34455
2000-07-29 17:00:00,34614
2000-07-29 18:00:00,34682
2000-07-29 19:00:00,33956
2000-07-29 20:00:00,33161
2000-07-29 21:00:00,33482
2000-07-29 22:00:00,33421
2000-07-29 23:00:00,31800
2000-07-30 00:00:00,29462
2000-07-30 01:00:00,26823
2000-07-30 02:00:00,25681
2000-07-30 03:00:00,24673
2000-07-30 04:00:00,24121
2000-07-30 05:00:00,23741
2000-07-30 06:00:00,23776
2000-07-30 07:00:00,23972
2000-07-30 08:00:00,24921
2000-07-30 09:00:00,27274
2000-07-30 10:00:00,29872
2000-07-30 11:00:00,32097
2000-07-30 12:00:00,33820
2000-07-30 13:00:00,35448
2000-07-30 14:00:00,36290
2000-07-30 15:00:00,36692
2000-07-30 16:00:00,36843
2000-07-30 17:00:00,36922
2000-07-30 18:00:00,36904
2000-07-30 19:00:00,36034
2000-07-30 20:00:00,35339
2000-07-30 21:00:00,35708
2000-07-30 22:00:00,35837
2000-07-30 23:00:00,34356
2000-07-31 00:00:00,32252
2000-07-31 01:00:00,29398
2000-07-31 02:00:00,27638
2000-07-31 03:00:00,26874
2000-07-31 04:00:00,26474
2000-07-31 05:00:00,26718
2000-07-31 06:00:00,28124
2000-07-31 07:00:00,30675
2000-07-31 08:00:00,33578
2000-07-31 09:00:00,36200
2000-07-31 10:00:00,38318
2000-07-31 11:00:00,40336
2000-07-31 12:00:00,41812
2000-07-31 13:00:00,42977
2000-07-31 14:00:00,44249
2000-07-31 15:00:00,44855
2000-07-31 16:00:00,45529
2000-07-31 17:00:00,45288
2000-07-31 18:00:00,44750
2000-07-31 19:00:00,43639
2000-07-31 20:00:00,42838
2000-07-31 21:00:00,41639
2000-07-31 22:00:00,40407
2000-07-31 23:00:00,37160
2000-08-01 00:00:00,33934
2000-08-01 01:00:00,31325
2000-08-01 02:00:00,29640
2000-08-01 03:00:00,28460
2000-08-01 04:00:00,27855
2000-08-01 05:00:00,27767
2000-08-01 06:00:00,29002
2000-08-01 07:00:00,31561
2000-08-01 08:00:00,34229
2000-08-01 09:00:00,36473
2000-08-01 10:00:00,37939
2000-08-01 11:00:00,39487
2000-08-01 12:00:00,40689
2000-08-01 13:00:00,41705
2000-08-01 14:00:00,42497
2000-08-01 15:00:00,43332
2000-08-01 16:00:00,44004
2000-08-01 17:00:00,44385
2000-08-01 18:00:00,44230
2000-08-01 19:00:00,43123
2000-08-01 20:00:00,41606
2000-08-01 21:00:00,41282
2000-08-01 22:00:00,40270
2000-08-01 23:00:00,37170
2000-08-02 00:00:00,33885
2000-08-02 01:00:00,31101
2000-08-02 02:00:00,29475
2000-08-02 03:00:00,28299
2000-08-02 04:00:00,27725
2000-08-02 05:00:00,27809
2000-08-02 06:00:00,28869
2000-08-02 07:00:00,31404
2000-08-02 08:00:00,34573
2000-08-02 09:00:00,37139
2000-08-02 10:00:00,39099
2000-08-02 11:00:00,41174
2000-08-02 12:00:00,42785
2000-08-02 13:00:00,44017
2000-08-02 14:00:00,45378
2000-08-02 15:00:00,46132
2000-08-02 16:00:00,46595
2000-08-02 17:00:00,46841
2000-08-02 18:00:00,46838
2000-08-02 19:00:00,45868
2000-08-02 20:00:00,44163
2000-08-02 21:00:00,43944
2000-08-02 22:00:00,43174
2000-08-02 23:00:00,39766
2000-08-03 00:00:00,36205
2000-08-03 01:00:00,33213
2000-08-03 02:00:00,31120
2000-08-03 03:00:00,29949
2000-08-03 04:00:00,29235
2000-08-03 05:00:00,29133
2000-08-03 06:00:00,30220
2000-08-03 07:00:00,32944
2000-08-03 08:00:00,35403
2000-08-03 09:00:00,37789
2000-08-03 10:00:00,39344
2000-08-03 11:00:00,40823
2000-08-03 12:00:00,41775
2000-08-03 13:00:00,42327
2000-08-03 14:00:00,42926
2000-08-03 15:00:00,43126
2000-08-03 16:00:00,43801
2000-08-03 17:00:00,44179
2000-08-03 18:00:00,43836
2000-08-03 19:00:00,42484
2000-08-03 20:00:00,41112
2000-08-03 21:00:00,40324
2000-08-03 22:00:00,39289
2000-08-03 23:00:00,36227
2000-08-04 00:00:00,33029
2000-08-04 01:00:00,30428
2000-08-04 02:00:00,28619
2000-08-04 03:00:00,27616
2000-08-04 04:00:00,26783
2000-08-04 05:00:00,26733
2000-08-04 06:00:00,28039
2000-08-04 07:00:00,30283
2000-08-04 08:00:00,32810
2000-08-04 09:00:00,35323
2000-08-04 10:00:00,37242
2000-08-04 11:00:00,38835
2000-08-04 12:00:00,39612
2000-08-04 13:00:00,40727
2000-08-04 14:00:00,41481
2000-08-04 15:00:00,41120
2000-08-04 16:00:00,41262
2000-08-04 17:00:00,40632
2000-08-04 18:00:00,39557
2000-08-04 19:00:00,38131
2000-08-04 20:00:00,36783
2000-08-04 21:00:00,36674
2000-08-04 22:00:00,36150
2000-08-04 23:00:00,33510
2000-08-05 00:00:00,30714
2000-08-05 01:00:00,28259
2000-08-05 02:00:00,26285
2000-08-05 03:00:00,24828
2000-08-05 04:00:00,23854
2000-08-05 05:00:00,23395
2000-08-05 06:00:00,23599
2000-08-05 07:00:00,23746
2000-08-05 08:00:00,25275
2000-08-05 09:00:00,27857
2000-08-05 10:00:00,30250
2000-08-05 11:00:00,31762
2000-08-05 12:00:00,32710
2000-08-05 13:00:00,33045
2000-08-05 14:00:00,33162
2000-08-05 15:00:00,33229
2000-08-05 16:00:00,33542
2000-08-05 17:00:00,34067
2000-08-05 18:00:00,34126
2000-08-05 19:00:00,33541
2000-08-05 20:00:00,32272
2000-08-05 21:00:00,32176
2000-08-05 22:00:00,31868
2000-08-05 23:00:00,29799
2000-08-06 00:00:00,27535
2000-08-06 01:00:00,25213
2000-08-06 02:00:00,23636
2000-08-06 03:00:00,22610
2000-08-06 04:00:00,21905
2000-08-06 05:00:00,21514
2000-08-06 06:00:00,21522
2000-08-06 07:00:00,21671
2000-08-06 08:00:00,22625
2000-08-06 09:00:00,24889
2000-08-06 10:00:00,27023
2000-08-06 11:00:00,28445
2000-08-06 12:00:00,29744
2000-08-06 13:00:00,30061
2000-08-06 14:00:00,30058
2000-08-06 15:00:00,30052
2000-08-06 16:00:00,30095
2000-08-06 17:00:00,30590
2000-08-06 18:00:00,31091
2000-08-06 19:00:00,31054
2000-08-06 20:00:00,31177
2000-08-06 21:00:00,32187
2000-08-06 22:00:00,32368
2000-08-06 23:00:00,31259
2000-08-07 00:00:00,29494
2000-08-07 01:00:00,27682
2000-08-07 02:00:00,26383
2000-08-07 03:00:00,25985
2000-08-07 04:00:00,25869
2000-08-07 05:00:00,26309
2000-08-07 06:00:00,28045
2000-08-07 07:00:00,30806
2000-08-07 08:00:00,33941
2000-08-07 09:00:00,37112
2000-08-07 10:00:00,39933
2000-08-07 11:00:00,42411
2000-08-07 12:00:00,44886
2000-08-07 13:00:00,46417
2000-08-07 14:00:00,47673
2000-08-07 15:00:00,48457
2000-08-07 16:00:00,48626
2000-08-07 17:00:00,48804
2000-08-07 18:00:00,48207
2000-08-07 19:00:00,46326
2000-08-07 20:00:00,44543
2000-08-07 21:00:00,44402
2000-08-07 22:00:00,43204
2000-08-07 23:00:00,39874
2000-08-08 00:00:00,36385
2000-08-08 01:00:00,33128
2000-08-08 02:00:00,31302
2000-08-08 03:00:00,30029
2000-08-08 04:00:00,29270
2000-08-08 05:00:00,29161
2000-08-08 06:00:00,30391
2000-08-08 07:00:00,32715
2000-08-08 08:00:00,35656
2000-08-08 09:00:00,38768
2000-08-08 10:00:00,41302
2000-08-08 11:00:00,43671
2000-08-08 12:00:00,45504
2000-08-08 13:00:00,46345
2000-08-08 14:00:00,47369
2000-08-08 15:00:00,48158
2000-08-08 16:00:00,48447
2000-08-08 17:00:00,48881
2000-08-08 18:00:00,48575
2000-08-08 19:00:00,47354
2000-08-08 20:00:00,45674
2000-08-08 21:00:00,45132
2000-08-08 22:00:00,44031
2000-08-08 23:00:00,40473
2000-08-09 00:00:00,36959
2000-08-09 01:00:00,34008
2000-08-09 02:00:00,32234
2000-08-09 03:00:00,31067
2000-08-09 04:00:00,30436
2000-08-09 05:00:00,30554
2000-08-09 06:00:00,31744
2000-08-09 07:00:00,34135
2000-08-09 08:00:00,36666
2000-08-09 09:00:00,38833
2000-08-09 10:00:00,41076
2000-08-09 11:00:00,43636
2000-08-09 12:00:00,45599
2000-08-09 13:00:00,46835
2000-08-09 14:00:00,48049
2000-08-09 15:00:00,48730
2000-08-09 16:00:00,49312
2000-08-09 17:00:00,49462
2000-08-09 18:00:00,49202
2000-08-09 19:00:00,47657
2000-08-09 20:00:00,46002
2000-08-09 21:00:00,45644
2000-08-09 22:00:00,44118
2000-08-09 23:00:00,40681
2000-08-10 00:00:00,37069
2000-08-10 01:00:00,33851
2000-08-10 02:00:00,31947
2000-08-10 03:00:00,30753
2000-08-10 04:00:00,29924
2000-08-10 05:00:00,29647
2000-08-10 06:00:00,30739
2000-08-10 07:00:00,32839
2000-08-10 08:00:00,35300
2000-08-10 09:00:00,37810
2000-08-10 10:00:00,40024
2000-08-10 11:00:00,41922
2000-08-10 12:00:00,43377
2000-08-10 13:00:00,44668
2000-08-10 14:00:00,45923
2000-08-10 15:00:00,46455
2000-08-10 16:00:00,47009
2000-08-10 17:00:00,47149
2000-08-10 18:00:00,46906
2000-08-10 19:00:00,45467
2000-08-10 20:00:00,43646
2000-08-10 21:00:00,43509
2000-08-10 22:00:00,42132
2000-08-10 23:00:00,38608
2000-08-11 00:00:00,34994
2000-08-11 01:00:00,32059
2000-08-11 02:00:00,30089
2000-08-11 03:00:00,28794
2000-08-11 04:00:00,27919
2000-08-11 05:00:00,27892
2000-08-11 06:00:00,28931
2000-08-11 07:00:00,31044
2000-08-11 08:00:00,33749
2000-08-11 09:00:00,36745
2000-08-11 10:00:00,39032
2000-08-11 11:00:00,41341
2000-08-11 12:00:00,42784
2000-08-11 13:00:00,43322
2000-08-11 14:00:00,43743
2000-08-11 15:00:00,43499
2000-08-11 16:00:00,43169
2000-08-11 17:00:00,42881
2000-08-11 18:00:00,41958
2000-08-11 19:00:00,40170
2000-08-11 20:00:00,38215
2000-08-11 21:00:00,38015
2000-08-11 22:00:00,37090
2000-08-11 23:00:00,34113
2000-08-12 00:00:00,31319
2000-08-12 01:00:00,28819
2000-08-12 02:00:00,26926
2000-08-12 03:00:00,25689
2000-08-12 04:00:00,24867
2000-08-12 05:00:00,24425
2000-08-12 06:00:00,24646
2000-08-12 07:00:00,25168
2000-08-12 08:00:00,26420
2000-08-12 09:00:00,28852
2000-08-12 10:00:00,31021
2000-08-12 11:00:00,32476
2000-08-12 12:00:00,33206
2000-08-12 13:00:00,33382
2000-08-12 14:00:00,33264
2000-08-12 15:00:00,32913
2000-08-12 16:00:00,32470
2000-08-12 17:00:00,32257
2000-08-12 18:00:00,31876
2000-08-12 19:00:00,31071
2000-08-12 20:00:00,30235
2000-08-12 21:00:00,30609
2000-08-12 22:00:00,30072
2000-08-12 23:00:00,28411
2000-08-13 00:00:00,26422
2000-08-13 01:00:00,24508
2000-08-13 02:00:00,23165
2000-08-13 03:00:00,22270
2000-08-13 04:00:00,21647
2000-08-13 05:00:00,21463
2000-08-13 06:00:00,21576
2000-08-13 07:00:00,21797
2000-08-13 08:00:00,22465
2000-08-13 09:00:00,24118
2000-08-13 10:00:00,25769
2000-08-13 11:00:00,26990
2000-08-13 12:00:00,27682
2000-08-13 13:00:00,28076
2000-08-13 14:00:00,28127
2000-08-13 15:00:00,28047
2000-08-13 16:00:00,27930
2000-08-13 17:00:00,28116
2000-08-13 18:00:00,28392
2000-08-13 19:00:00,28285
2000-08-13 20:00:00,28275
2000-08-13 21:00:00,29316
2000-08-13 22:00:00,29044
2000-08-13 23:00:00,27435
2000-08-14 00:00:00,25670
2000-08-14 01:00:00,24119
2000-08-14 02:00:00,22743
2000-08-14 03:00:00,22112
2000-08-14 04:00:00,22201
2000-08-14 05:00:00,22494
2000-08-14 06:00:00,24163
2000-08-14 07:00:00,26595
2000-08-14 08:00:00,29202
2000-08-14 09:00:00,31263
2000-08-14 10:00:00,32635
2000-08-14 11:00:00,33539
2000-08-14 12:00:00,34138
2000-08-14 13:00:00,34324
2000-08-14 14:00:00,34341
2000-08-14 15:00:00,34279
2000-08-14 16:00:00,34089
2000-08-14 17:00:00,34247
2000-08-14 18:00:00,34044
2000-08-14 19:00:00,33342
2000-08-14 20:00:00,32609
2000-08-14 21:00:00,33196
2000-08-14 22:00:00,32523
2000-08-14 23:00:00,30146
2000-08-15 00:00:00,27643
2000-08-15 01:00:00,25306
2000-08-15 02:00:00,23822
2000-08-15 03:00:00,23128
2000-08-15 04:00:00,22851
2000-08-15 05:00:00,23046
2000-08-15 06:00:00,24424
2000-08-15 07:00:00,26781
2000-08-15 08:00:00,29161
2000-08-15 09:00:00,31889
2000-08-15 10:00:00,33668
2000-08-15 11:00:00,35281
2000-08-15 12:00:00,36416
2000-08-15 13:00:00,37242
2000-08-15 14:00:00,38190
2000-08-15 15:00:00,38848
2000-08-15 16:00:00,39369
2000-08-15 17:00:00,40140
2000-08-15 18:00:00,40211
2000-08-15 19:00:00,39374
2000-08-15 20:00:00,38356
2000-08-15 21:00:00,38587
2000-08-15 22:00:00,37809
2000-08-15 23:00:00,34775
2000-08-16 00:00:00,31760
2000-08-16 01:00:00,29133
2000-08-16 02:00:00,27412
2000-08-16 03:00:00,26386
2000-08-16 04:00:00,25943
2000-08-16 05:00:00,26128
2000-08-16 06:00:00,27530
2000-08-16 07:00:00,30032
2000-08-16 08:00:00,32558
2000-08-16 09:00:00,35097
2000-08-16 10:00:00,37650
2000-08-16 11:00:00,39961
2000-08-16 12:00:00,41218
2000-08-16 13:00:00,41853
2000-08-16 14:00:00,42500
2000-08-16 15:00:00,42686
2000-08-16 16:00:00,42551
2000-08-16 17:00:00,42441
2000-08-16 18:00:00,41611
2000-08-16 19:00:00,39805
2000-08-16 20:00:00,37552
2000-08-16 21:00:00,37117
2000-08-16 22:00:00,36376
2000-08-16 23:00:00,33310
2000-08-17 00:00:00,30095
2000-08-17 01:00:00,27221
2000-08-17 02:00:00,25464
2000-08-17 03:00:00,24420
2000-08-17 04:00:00,23659
2000-08-17 05:00:00,23811
2000-08-17 06:00:00,25001
2000-08-17 07:00:00,27108
2000-08-17 08:00:00,29585
2000-08-17 09:00:00,31765
2000-08-17 10:00:00,33307
2000-08-17 11:00:00,34550
2000-08-17 12:00:00,35344
2000-08-17 13:00:00,35784
2000-08-17 14:00:00,36299
2000-08-17 15:00:00,36573
2000-08-17 16:00:00,36509
2000-08-17 17:00:00,36111
2000-08-17 18:00:00,35225
2000-08-17 19:00:00,34291
2000-08-17 20:00:00,33708
2000-08-17 21:00:00,34430
2000-08-17 22:00:00,33483
2000-08-17 23:00:00,30968
2000-08-18 00:00:00,28625
2000-08-18 01:00:00,26203
2000-08-18 02:00:00,24676
2000-08-18 03:00:00,23907
2000-08-18 04:00:00,23435
2000-08-18 05:00:00,23637
2000-08-18 06:00:00,24986
2000-08-18 07:00:00,27407
2000-08-18 08:00:00,29585
2000-08-18 09:00:00,31624
2000-08-18 10:00:00,32885
2000-08-18 11:00:00,33724
2000-08-18 12:00:00,34000
2000-08-18 13:00:00,34036
2000-08-18 14:00:00,33861
2000-08-18 15:00:00,33687
2000-08-18 16:00:00,33221
2000-08-18 17:00:00,32864
2000-08-18 18:00:00,32301
2000-08-18 19:00:00,31579
2000-08-18 20:00:00,31240
2000-08-18 21:00:00,31623
2000-08-18 22:00:00,30732
2000-08-18 23:00:00,28568
2000-08-19 00:00:00,26210
2000-08-19 01:00:00,24027
2000-08-19 02:00:00,22719
2000-08-19 03:00:00,21721
2000-08-19 04:00:00,21225
2000-08-19 05:00:00,21031
2000-08-19 06:00:00,21429
2000-08-19 07:00:00,21977
2000-08-19 08:00:00,23432
2000-08-19 09:00:00,26091
2000-08-19 10:00:00,28070
2000-08-19 11:00:00,29154
2000-08-19 12:00:00,29608
2000-08-19 13:00:00,29891
2000-08-19 14:00:00,29727
2000-08-19 15:00:00,29578
2000-08-19 16:00:00,29568
2000-08-19 17:00:00,29762
2000-08-19 18:00:00,29830
2000-08-19 19:00:00,29298
2000-08-19 20:00:00,28613
2000-08-19 21:00:00,29465
2000-08-19 22:00:00,28778
2000-08-19 23:00:00,27178
2000-08-20 00:00:00,25101
2000-08-20 01:00:00,23173
2000-08-20 02:00:00,21703
2000-08-20 03:00:00,20871
2000-08-20 04:00:00,20359
2000-08-20 05:00:00,19996
2000-08-20 06:00:00,20250
2000-08-20 07:00:00,20295
2000-08-20 08:00:00,21128
2000-08-20 09:00:00,22987
2000-08-20 10:00:00,24777
2000-08-20 11:00:00,25848
2000-08-20 12:00:00,26636
2000-08-20 13:00:00,26979
2000-08-20 14:00:00,27078
2000-08-20 15:00:00,27126
2000-08-20 16:00:00,27330
2000-08-20 17:00:00,27782
2000-08-20 18:00:00,28121
2000-08-20 19:00:00,27889
2000-08-20 20:00:00,27382
2000-08-20 21:00:00,28710
2000-08-20 22:00:00,28289
2000-08-20 23:00:00,26319
2000-08-21 00:00:00,24250
2000-08-21 01:00:00,22577
2000-08-21 02:00:00,21383
2000-08-21 03:00:00,20841
2000-08-21 04:00:00,20596
2000-08-21 05:00:00,20983
2000-08-21 06:00:00,22364
2000-08-21 07:00:00,24556
2000-08-21 08:00:00,26936
2000-08-21 09:00:00,29248
