index,y
2014-10-01 14:00:00,3103
2014-10-01 15:00:00,3132
2014-10-01 16:00:00,3174
2014-10-01 17:00:00,3203
2014-10-01 18:00:00,3194
2014-10-01 19:00:00,3127
2014-10-01 20:00:00,3148
2014-10-01 21:00:00,3175
2014-10-01 22:00:00,3029
2014-10-01 23:00:00,2813
2014-10-02 00:00:00,2587
2014-10-02 01:00:00,2436
2014-10-02 02:00:00,2302
2014-10-02 03:00:00,2238
2014-10-02 04:00:00,2209
2014-10-02 05:00:00,2265
2014-10-02 06:00:00,2421
2014-10-02 07:00:00,2719
2014-10-02 08:00:00,2887
2014-10-02 09:00:00,2906
2014-10-02 10:00:00,2965
2014-10-02 11:00:00,3088
2014-10-02 12:00:00,3194
2014-10-02 13:00:00,3319
2014-10-02 14:00:00,3440
2014-10-02 15:00:00,3559
2014-10-02 16:00:00,3635
2014-10-02 17:00:00,3673
2014-10-02 18:00:00,3643
2014-10-02 19:00:00,3576
2014-10-02 20:00:00,3609
2014-10-02 21:00:00,3642
2014-10-02 22:00:00,3474
2014-10-02 23:00:00,3206
2014-10-03 00:00:00,2954
2014-10-03 01:00:00,2745
2014-10-03 02:00:00,2580
2014-10-03 03:00:00,2512
2014-10-03 04:00:00,2490
2014-10-03 05:00:00,2499
2014-10-03 06:00:00,2641
2014-10-03 07:00:00,2932
2014-10-03 08:00:00,3116
2014-10-03 09:00:00,3169
2014-10-03 10:00:00,3220
2014-10-03 11:00:00,3252
2014-10-03 12:00:00,3246
2014-10-03 13:00:00,3216
2014-10-03 14:00:00,3202
2014-10-03 15:00:00,3229
2014-10-03 16:00:00,3135
2014-10-03 17:00:00,3000
2014-10-03 18:00:00,2924
2014-10-03 19:00:00,2858
2014-10-03 20:00:00,2853
2014-10-03 21:00:00,2841
2014-10-03 22:00:00,2736
2014-10-03 23:00:00,2575
2014-10-04 00:00:00,2385
2014-10-04 01:00:00,2219
2014-10-04 02:00:00,2128
2014-10-04 03:00:00,2067
2014-10-04 04:00:00,2021
2014-10-04 05:00:00,2040
2014-10-04 06:00:00,2067
2014-10-04 07:00:00,2168
2014-10-04 08:00:00,2309
2014-10-04 09:00:00,2412
2014-10-04 10:00:00,2495
2014-10-04 11:00:00,2568
2014-10-04 12:00:00,2589
2014-10-04 13:00:00,2567
2014-10-04 14:00:00,2544
2014-10-04 15:00:00,2516
2014-10-04 16:00:00,2523
2014-10-04 17:00:00,2515
2014-10-04 18:00:00,2513
2014-10-04 19:00:00,2562
2014-10-04 20:00:00,2665
2014-10-04 21:00:00,2689
2014-10-04 22:00:00,2610
2014-10-04 23:00:00,2487
2014-10-05 00:00:00,2351
2014-10-05 01:00:00,2221
2014-10-05 02:00:00,2139
2014-10-05 03:00:00,2095
2014-10-05 04:00:00,2063
2014-10-05 05:00:00,2063
2014-10-05 06:00:00,2071
2014-10-05 07:00:00,2178
2014-10-05 08:00:00,2255
2014-10-05 09:00:00,2353
2014-10-05 10:00:00,2431
2014-10-05 11:00:00,2470
2014-10-05 12:00:00,2488
2014-10-05 13:00:00,2489
2014-10-05 14:00:00,2468
2014-10-05 15:00:00,2470
2014-10-05 16:00:00,2443
2014-10-05 17:00:00,2492
2014-10-05 18:00:00,2554
2014-10-05 19:00:00,2632
2014-10-05 20:00:00,2753
2014-10-05 21:00:00,2761
2014-10-05 22:00:00,2635
2014-10-05 23:00:00,2502
2014-10-06 00:00:00,2307
2014-10-06 01:00:00,2194
2014-10-06 02:00:00,2120
2014-10-06 03:00:00,2094
2014-10-06 04:00:00,2100
2014-10-06 05:00:00,2142
2014-10-06 06:00:00,2323
2014-10-06 07:00:00,2658
2014-10-06 08:00:00,2842
2014-10-06 09:00:00,2858
2014-10-06 10:00:00,2912
2014-10-06 11:00:00,2985
2014-10-06 12:00:00,3007
2014-10-06 13:00:00,3038
2014-10-06 14:00:00,3009
2014-10-06 15:00:00,2976
2014-10-06 16:00:00,2924
2014-10-06 17:00:00,2895
2014-10-06 18:00:00,2884
2014-10-06 19:00:00,2903
2014-10-06 20:00:00,2989
2014-10-06 21:00:00,2947
2014-10-06 22:00:00,2842
2014-10-06 23:00:00,2667
2014-10-07 00:00:00,2440
2014-10-07 01:00:00,2320
2014-10-07 02:00:00,2241
2014-10-07 03:00:00,2194
2014-10-07 04:00:00,2191
2014-10-07 05:00:00,2213
2014-10-07 06:00:00,2380
2014-10-07 07:00:00,2703
2014-10-07 08:00:00,2892
2014-10-07 09:00:00,2862
2014-10-07 10:00:00,2917
2014-10-07 11:00:00,2995
2014-10-07 12:00:00,3009
2014-10-07 13:00:00,3019
2014-10-07 14:00:00,3028
2014-10-07 15:00:00,3010
2014-10-07 16:00:00,3004
2014-10-07 17:00:00,2963
2014-10-07 18:00:00,2974
2014-10-07 19:00:00,3007
2014-10-07 20:00:00,3110
2014-10-07 21:00:00,3077
2014-10-07 22:00:00,2965
2014-10-07 23:00:00,2742
2014-10-08 00:00:00,2540
2014-10-08 01:00:00,2391
2014-10-08 02:00:00,2310
2014-10-08 03:00:00,2254
2014-10-08 04:00:00,2236
2014-10-08 05:00:00,2278
2014-10-08 06:00:00,2446
2014-10-08 07:00:00,2768
2014-10-08 08:00:00,2914
2014-10-08 09:00:00,2920
2014-10-08 10:00:00,2929
2014-10-08 11:00:00,2965
2014-10-08 12:00:00,2985
2014-10-08 13:00:00,2997
2014-10-08 14:00:00,3013
2014-10-08 15:00:00,2988
2014-10-08 16:00:00,2988
2014-10-08 17:00:00,2968
2014-10-08 18:00:00,2937
2014-10-08 19:00:00,2886
2014-10-08 20:00:00,2995
2014-10-08 21:00:00,3017
2014-10-08 22:00:00,2888
2014-10-08 23:00:00,2685
2014-10-09 00:00:00,2479
2014-10-09 01:00:00,2333
2014-10-09 02:00:00,2247
2014-10-09 03:00:00,2216
2014-10-09 04:00:00,2190
2014-10-09 05:00:00,2241
2014-10-09 06:00:00,2429
2014-10-09 07:00:00,2728
2014-10-09 08:00:00,2939
2014-10-09 09:00:00,2914
2014-10-09 10:00:00,2940
2014-10-09 11:00:00,3015
2014-10-09 12:00:00,3030
2014-10-09 13:00:00,2998
2014-10-09 14:00:00,2998
2014-10-09 15:00:00,2967
2014-10-09 16:00:00,2941
2014-10-09 17:00:00,2943
2014-10-09 18:00:00,2939
2014-10-09 19:00:00,2951
2014-10-09 20:00:00,3064
2014-10-09 21:00:00,3037
2014-10-09 22:00:00,2914
2014-10-09 23:00:00,2722
2014-10-10 00:00:00,2519
2014-10-10 01:00:00,2375
2014-10-10 02:00:00,2308
2014-10-10 03:00:00,2241
2014-10-10 04:00:00,2224
2014-10-10 05:00:00,2273
2014-10-10 06:00:00,2420
2014-10-10 07:00:00,2694
2014-10-10 08:00:00,2887
2014-10-10 09:00:00,2887
2014-10-10 10:00:00,2905
2014-10-10 11:00:00,2968
2014-10-10 12:00:00,2968
2014-10-10 13:00:00,2942
2014-10-10 14:00:00,2935
2014-10-10 15:00:00,2924
2014-10-10 16:00:00,2894
2014-10-10 17:00:00,2894
2014-10-10 18:00:00,2883
2014-10-10 19:00:00,2921
2014-10-10 20:00:00,2954
2014-10-10 21:00:00,2926
2014-10-10 22:00:00,2844
2014-10-10 23:00:00,2699
2014-10-11 00:00:00,2542
2014-10-11 01:00:00,2390
2014-10-11 02:00:00,2284
2014-10-11 03:00:00,2211
2014-10-11 04:00:00,2196
2014-10-11 05:00:00,2193
2014-10-11 06:00:00,2245
2014-10-11 07:00:00,2359
2014-10-11 08:00:00,2496
2014-10-11 09:00:00,2550
2014-10-11 10:00:00,2640
2014-10-11 11:00:00,2671
2014-10-11 12:00:00,2650
2014-10-11 13:00:00,2629
2014-10-11 14:00:00,2579
2014-10-11 15:00:00,2556
2014-10-11 16:00:00,2510
2014-10-11 17:00:00,2514
2014-10-11 18:00:00,2526
2014-10-11 19:00:00,2541
2014-10-11 20:00:00,2655
2014-10-11 21:00:00,2666
2014-10-11 22:00:00,2597
2014-10-11 23:00:00,2489
2014-10-12 00:00:00,2367
2014-10-12 01:00:00,2275
2014-10-12 02:00:00,2187
2014-10-12 03:00:00,2142
2014-10-12 04:00:00,2102
2014-10-12 05:00:00,2122
2014-10-12 06:00:00,2151
2014-10-12 07:00:00,2245
2014-10-12 08:00:00,2328
2014-10-12 09:00:00,2409
2014-10-12 10:00:00,2517
2014-10-12 11:00:00,2585
2014-10-12 12:00:00,2568
2014-10-12 13:00:00,2568
2014-10-12 14:00:00,2567
2014-10-12 15:00:00,2522
2014-10-12 16:00:00,2518
2014-10-12 17:00:00,2534
2014-10-12 18:00:00,2584
2014-10-12 19:00:00,2670
2014-10-12 20:00:00,2814
2014-10-12 21:00:00,2810
2014-10-12 22:00:00,2682
2014-10-12 23:00:00,2534
2014-10-13 00:00:00,2368
2014-10-13 01:00:00,2253
2014-10-13 02:00:00,2177
2014-10-13 03:00:00,2140
2014-10-13 04:00:00,2121
2014-10-13 05:00:00,2149
2014-10-13 06:00:00,2317
2014-10-13 07:00:00,2633
2014-10-13 08:00:00,2856
2014-10-13 09:00:00,2939
2014-10-13 10:00:00,2984
2014-10-13 11:00:00,3040
2014-10-13 12:00:00,3096
2014-10-13 13:00:00,3136
2014-10-13 14:00:00,3174
2014-10-13 15:00:00,3181
2014-10-13 16:00:00,3164
2014-10-13 17:00:00,3166
2014-10-13 18:00:00,3184
2014-10-13 19:00:00,3154
2014-10-13 20:00:00,3288
2014-10-13 21:00:00,3261
2014-10-13 22:00:00,3088
2014-10-13 23:00:00,2875
2014-10-14 00:00:00,2703
2014-10-14 01:00:00,2541
2014-10-14 02:00:00,2425
2014-10-14 03:00:00,2339
2014-10-14 04:00:00,2307
2014-10-14 05:00:00,2303
2014-10-14 06:00:00,2476
2014-10-14 07:00:00,2782
2014-10-14 08:00:00,2999
2014-10-14 09:00:00,3001
2014-10-14 10:00:00,3038
2014-10-14 11:00:00,3098
2014-10-14 12:00:00,3124
2014-10-14 13:00:00,3135
2014-10-14 14:00:00,3106
2014-10-14 15:00:00,3071
2014-10-14 16:00:00,3046
2014-10-14 17:00:00,3026
2014-10-14 18:00:00,2996
2014-10-14 19:00:00,3011
2014-10-14 20:00:00,3107
2014-10-14 21:00:00,3071
2014-10-14 22:00:00,2913
2014-10-14 23:00:00,2722
2014-10-15 00:00:00,2521
2014-10-15 01:00:00,2362
2014-10-15 02:00:00,2276
2014-10-15 03:00:00,2209
2014-10-15 04:00:00,2172
2014-10-15 05:00:00,2198
2014-10-15 06:00:00,2382
2014-10-15 07:00:00,2687
2014-10-15 08:00:00,2909
2014-10-15 09:00:00,2895
2014-10-15 10:00:00,2941
2014-10-15 11:00:00,2968
2014-10-15 12:00:00,2980
2014-10-15 13:00:00,2981
2014-10-15 14:00:00,2982
2014-10-15 15:00:00,2971
2014-10-15 16:00:00,2943
2014-10-15 17:00:00,2961
2014-10-15 18:00:00,2948
2014-10-15 19:00:00,2969
2014-10-15 20:00:00,3078
2014-10-15 21:00:00,3032
2014-10-15 22:00:00,2901
2014-10-15 23:00:00,2703
2014-10-16 00:00:00,2494
2014-10-16 01:00:00,2363
2014-10-16 02:00:00,2262
2014-10-16 03:00:00,2222
2014-10-16 04:00:00,2191
2014-10-16 05:00:00,2193
2014-10-16 06:00:00,2410
2014-10-16 07:00:00,2717
2014-10-16 08:00:00,2907
2014-10-16 09:00:00,2919
2014-10-16 10:00:00,2891
2014-10-16 11:00:00,2958
2014-10-16 12:00:00,2975
2014-10-16 13:00:00,2979
2014-10-16 14:00:00,2991
2014-10-16 15:00:00,2942
2014-10-16 16:00:00,2931
2014-10-16 17:00:00,2901
2014-10-16 18:00:00,2906
2014-10-16 19:00:00,2913
2014-10-16 20:00:00,3050
2014-10-16 21:00:00,3042
2014-10-16 22:00:00,2905
2014-10-16 23:00:00,2703
2014-10-17 00:00:00,2498
2014-10-17 01:00:00,2334
2014-10-17 02:00:00,2252
2014-10-17 03:00:00,2209
2014-10-17 04:00:00,2198
2014-10-17 05:00:00,2235
2014-10-17 06:00:00,2367
2014-10-17 07:00:00,2682
2014-10-17 08:00:00,2885
2014-10-17 09:00:00,2892
2014-10-17 10:00:00,2923
2014-10-17 11:00:00,2942
2014-10-17 12:00:00,2970
2014-10-17 13:00:00,2976
2014-10-17 14:00:00,2958
2014-10-17 15:00:00,2957
2014-10-17 16:00:00,2955
2014-10-17 17:00:00,2920
2014-10-17 18:00:00,2869
2014-10-17 19:00:00,2848
2014-10-17 20:00:00,2889
2014-10-17 21:00:00,2841
2014-10-17 22:00:00,2726
2014-10-17 23:00:00,2570
2014-10-18 00:00:00,2398
2014-10-18 01:00:00,2247
2014-10-18 02:00:00,2144
2014-10-18 03:00:00,2078
2014-10-18 04:00:00,2036
2014-10-18 05:00:00,2034
2014-10-18 06:00:00,2092
2014-10-18 07:00:00,2191
2014-10-18 08:00:00,2331
2014-10-18 09:00:00,2425
2014-10-18 10:00:00,2517
2014-10-18 11:00:00,2594
2014-10-18 12:00:00,2616
2014-10-18 13:00:00,2589
2014-10-18 14:00:00,2571
2014-10-18 15:00:00,2521
2014-10-18 16:00:00,2531
2014-10-18 17:00:00,2552
2014-10-18 18:00:00,2559
2014-10-18 19:00:00,2599
2014-10-18 20:00:00,2702
2014-10-18 21:00:00,2676
2014-10-18 22:00:00,2590
2014-10-18 23:00:00,2490
2014-10-19 00:00:00,2347
2014-10-19 01:00:00,2238
2014-10-19 02:00:00,2118
2014-10-19 03:00:00,2091
2014-10-19 04:00:00,2061
2014-10-19 05:00:00,2065
2014-10-19 06:00:00,2063
2014-10-19 07:00:00,2139
2014-10-19 08:00:00,2248
2014-10-19 09:00:00,2340
2014-10-19 10:00:00,2442
2014-10-19 11:00:00,2490
2014-10-19 12:00:00,2506
2014-10-19 13:00:00,2496
2014-10-19 14:00:00,2471
2014-10-19 15:00:00,2443
2014-10-19 16:00:00,2417
2014-10-19 17:00:00,2423
2014-10-19 18:00:00,2474
2014-10-19 19:00:00,2547
2014-10-19 20:00:00,2747
2014-10-19 21:00:00,2755
2014-10-19 22:00:00,2638
2014-10-19 23:00:00,2478
2014-10-20 00:00:00,2329
2014-10-20 01:00:00,2211
2014-10-20 02:00:00,2144
2014-10-20 03:00:00,2132
2014-10-20 04:00:00,2116
2014-10-20 05:00:00,2174
2014-10-20 06:00:00,2343
2014-10-20 07:00:00,2701
2014-10-20 08:00:00,2931
2014-10-20 09:00:00,2944
2014-10-20 10:00:00,2939
2014-10-20 11:00:00,2960
2014-10-20 12:00:00,2937
2014-10-20 13:00:00,2974
2014-10-20 14:00:00,2975
2014-10-20 15:00:00,2966
2014-10-20 16:00:00,2942
2014-10-20 17:00:00,2962
2014-10-20 18:00:00,2944
2014-10-20 19:00:00,2979
2014-10-20 20:00:00,3104
2014-10-20 21:00:00,3058
2014-10-20 22:00:00,2921
2014-10-20 23:00:00,2713
2014-10-21 00:00:00,2527
2014-10-21 01:00:00,2370
2014-10-21 02:00:00,2290
2014-10-21 03:00:00,2216
2014-10-21 04:00:00,2202
2014-10-21 05:00:00,2245
2014-10-21 06:00:00,2438
2014-10-21 07:00:00,2756
2014-10-21 08:00:00,2948
2014-10-21 09:00:00,2908
2014-10-21 10:00:00,2920
2014-10-21 11:00:00,2939
2014-10-21 12:00:00,2950
2014-10-21 13:00:00,2945
2014-10-21 14:00:00,2969
2014-10-21 15:00:00,2967
2014-10-21 16:00:00,2949
2014-10-21 17:00:00,2958
2014-10-21 18:00:00,3003
2014-10-21 19:00:00,3068
2014-10-21 20:00:00,3149
2014-10-21 21:00:00,3106
2014-10-21 22:00:00,2973
2014-10-21 23:00:00,2762
2014-10-22 00:00:00,2579
2014-10-22 01:00:00,2442
2014-10-22 02:00:00,2356
2014-10-22 03:00:00,2307
2014-10-22 04:00:00,2289
2014-10-22 05:00:00,2337
2014-10-22 06:00:00,2524
2014-10-22 07:00:00,2850
2014-10-22 08:00:00,3046
2014-10-22 09:00:00,3037
2014-10-22 10:00:00,3018
2014-10-22 11:00:00,3039
2014-10-22 12:00:00,3009
2014-10-22 13:00:00,2992
2014-10-22 14:00:00,2997
2014-10-22 15:00:00,2958
2014-10-22 16:00:00,2941
2014-10-22 17:00:00,2960
2014-10-22 18:00:00,2955
2014-10-22 19:00:00,2978
2014-10-22 20:00:00,3123
2014-10-22 21:00:00,3085
2014-10-22 22:00:00,2961
2014-10-22 23:00:00,2769
2014-10-23 00:00:00,2551
2014-10-23 01:00:00,2418
2014-10-23 02:00:00,2343
2014-10-23 03:00:00,2301
2014-10-23 04:00:00,2307
2014-10-23 05:00:00,2353
2014-10-23 06:00:00,2538
2014-10-23 07:00:00,2880
2014-10-23 08:00:00,3086
2014-10-23 09:00:00,3076
2014-10-23 10:00:00,3056
2014-10-23 11:00:00,3036
2014-10-23 12:00:00,2999
2014-10-23 13:00:00,2969
2014-10-23 14:00:00,2951
2014-10-23 15:00:00,2923
2014-10-23 16:00:00,2923
2014-10-23 17:00:00,2905
2014-10-23 18:00:00,2877
2014-10-23 19:00:00,2902
2014-10-23 20:00:00,3060
2014-10-23 21:00:00,3009
2014-10-23 22:00:00,2906
2014-10-23 23:00:00,2737
2014-10-24 00:00:00,2547
2014-10-24 01:00:00,2423
2014-10-24 02:00:00,2324
2014-10-24 03:00:00,2289
2014-10-24 04:00:00,2291
2014-10-24 05:00:00,2338
2014-10-24 06:00:00,2504
2014-10-24 07:00:00,2818
2014-10-24 08:00:00,3033
2014-10-24 09:00:00,3039
2014-10-24 10:00:00,3001
2014-10-24 11:00:00,2976
2014-10-24 12:00:00,2937
2014-10-24 13:00:00,2934
2014-10-24 14:00:00,2918
2014-10-24 15:00:00,2888
2014-10-24 16:00:00,2827
2014-10-24 17:00:00,2808
2014-10-24 18:00:00,2752
2014-10-24 19:00:00,2731
2014-10-24 20:00:00,2830
2014-10-24 21:00:00,2780
2014-10-24 22:00:00,2698
2014-10-24 23:00:00,2584
2014-10-25 00:00:00,2440
2014-10-25 01:00:00,2304
2014-10-25 02:00:00,2214
2014-10-25 03:00:00,2187
2014-10-25 04:00:00,2149
2014-10-25 05:00:00,2162
2014-10-25 06:00:00,2242
2014-10-25 07:00:00,2332
2014-10-25 08:00:00,2474
2014-10-25 09:00:00,2574
2014-10-25 10:00:00,2621
2014-10-25 11:00:00,2685
2014-10-25 12:00:00,2689
2014-10-25 13:00:00,2665
2014-10-25 14:00:00,2629
2014-10-25 15:00:00,2585
2014-10-25 16:00:00,2567
2014-10-25 17:00:00,2569
2014-10-25 18:00:00,2580
2014-10-25 19:00:00,2602
2014-10-25 20:00:00,2708
2014-10-25 21:00:00,2652
2014-10-25 22:00:00,2551
2014-10-25 23:00:00,2430
2014-10-26 00:00:00,2323
2014-10-26 01:00:00,2191
2014-10-26 02:00:00,2103
2014-10-26 03:00:00,2024
2014-10-26 04:00:00,1982
2014-10-26 05:00:00,1996
2014-10-26 06:00:00,2025
2014-10-26 07:00:00,2090
2014-10-26 08:00:00,2194
2014-10-26 09:00:00,2283
2014-10-26 10:00:00,2388
2014-10-26 11:00:00,2423
2014-10-26 12:00:00,2455
2014-10-26 13:00:00,2475
2014-10-26 14:00:00,2475
2014-10-26 15:00:00,2481
2014-10-26 16:00:00,2477
2014-10-26 17:00:00,2529
2014-10-26 18:00:00,2577
2014-10-26 19:00:00,2619
2014-10-26 20:00:00,2783
2014-10-26 21:00:00,2757
2014-10-26 22:00:00,2646
2014-10-26 23:00:00,2475
2014-10-27 00:00:00,2313
2014-10-27 01:00:00,2168
2014-10-27 02:00:00,2107
2014-10-27 03:00:00,2106
2014-10-27 04:00:00,2113
2014-10-27 05:00:00,2174
2014-10-27 06:00:00,2372
2014-10-27 07:00:00,2702
2014-10-27 08:00:00,2916
2014-10-27 09:00:00,2880
2014-10-27 10:00:00,2880
2014-10-27 11:00:00,2928
2014-10-27 12:00:00,2980
2014-10-27 13:00:00,3038
2014-10-27 14:00:00,3083
2014-10-27 15:00:00,3112
2014-10-27 16:00:00,3130
2014-10-27 17:00:00,3102
2014-10-27 18:00:00,3070
2014-10-27 19:00:00,3101
2014-10-27 20:00:00,3224
2014-10-27 21:00:00,3164
2014-10-27 22:00:00,3021
2014-10-27 23:00:00,2814
2014-10-28 00:00:00,2598
2014-10-28 01:00:00,2437
2014-10-28 02:00:00,2314
2014-10-28 03:00:00,2249
2014-10-28 04:00:00,2225
2014-10-28 05:00:00,2257
2014-10-28 06:00:00,2402
2014-10-28 07:00:00,2695
2014-10-28 08:00:00,2924
2014-10-28 09:00:00,2945
2014-10-28 10:00:00,2951
2014-10-28 11:00:00,3027
2014-10-28 12:00:00,3049
2014-10-28 13:00:00,3056
2014-10-28 14:00:00,3063
2014-10-28 15:00:00,3034
2014-10-28 16:00:00,2950
2014-10-28 17:00:00,2883
2014-10-28 18:00:00,2863
2014-10-28 19:00:00,2904
2014-10-28 20:00:00,3027
2014-10-28 21:00:00,2991
2014-10-28 22:00:00,2859
2014-10-28 23:00:00,2664
2014-10-29 00:00:00,2481
2014-10-29 01:00:00,2335
2014-10-29 02:00:00,2247
2014-10-29 03:00:00,2188
2014-10-29 04:00:00,2163
2014-10-29 05:00:00,2205
2014-10-29 06:00:00,2380
2014-10-29 07:00:00,2682
2014-10-29 08:00:00,2901
2014-10-29 09:00:00,2912
2014-10-29 10:00:00,2885
2014-10-29 11:00:00,2921
2014-10-29 12:00:00,2934
2014-10-29 13:00:00,2929
2014-10-29 14:00:00,2928
2014-10-29 15:00:00,2903
2014-10-29 16:00:00,2877
2014-10-29 17:00:00,2848
2014-10-29 18:00:00,2840
2014-10-29 19:00:00,2884
2014-10-29 20:00:00,3021
2014-10-29 21:00:00,2993
2014-10-29 22:00:00,2885
2014-10-29 23:00:00,2712
2014-10-30 00:00:00,2515
2014-10-30 01:00:00,2393
2014-10-30 02:00:00,2304
2014-10-30 03:00:00,2231
2014-10-30 04:00:00,2228
2014-10-30 05:00:00,2313
2014-10-30 06:00:00,2493
2014-10-30 07:00:00,2802
2014-10-30 08:00:00,3040
2014-10-30 09:00:00,3039
2014-10-30 10:00:00,3022
2014-10-30 11:00:00,3018
2014-10-30 12:00:00,2998
2014-10-30 13:00:00,2967
2014-10-30 14:00:00,2917
2014-10-30 15:00:00,2902
2014-10-30 16:00:00,2876
2014-10-30 17:00:00,2850
2014-10-30 18:00:00,2826
2014-10-30 19:00:00,2873
2014-10-30 20:00:00,3039
2014-10-30 21:00:00,3039
2014-10-30 22:00:00,2946
2014-10-30 23:00:00,2781
2014-10-31 00:00:00,2598
2014-10-31 01:00:00,2445
2014-10-31 02:00:00,2363
2014-10-31 03:00:00,2297
2014-10-31 04:00:00,2263
2014-10-31 05:00:00,2317
2014-10-31 06:00:00,2467
2014-10-31 07:00:00,2794
2014-10-31 08:00:00,3004
2014-10-31 09:00:00,3005
2014-10-31 10:00:00,2995
2014-10-31 11:00:00,3013
2014-10-31 12:00:00,3023
2014-10-31 13:00:00,3044
2014-10-31 14:00:00,3063
2014-10-31 15:00:00,3037
2014-10-31 16:00:00,3023
2014-10-31 17:00:00,3034
2014-10-31 18:00:00,3032
2014-10-31 19:00:00,3009
2014-10-31 20:00:00,3055
2014-10-31 21:00:00,3019
2014-10-31 22:00:00,2964
2014-10-31 23:00:00,2857
2014-11-01 00:00:00,2710
2014-11-01 01:00:00,2599
2014-11-01 02:00:00,2529
2014-11-01 03:00:00,2474
2014-11-01 04:00:00,2493
2014-11-01 05:00:00,2493
2014-11-01 06:00:00,2577
2014-11-01 07:00:00,2672
2014-11-01 08:00:00,2812
2014-11-01 09:00:00,2949
2014-11-01 10:00:00,3052
2014-11-01 11:00:00,3111
2014-11-01 12:00:00,3096
2014-11-01 13:00:00,3066
2014-11-01 14:00:00,3017
2014-11-01 15:00:00,2951
2014-11-01 16:00:00,2909
2014-11-01 17:00:00,2857
2014-11-01 18:00:00,2876
2014-11-01 19:00:00,2944
2014-11-01 20:00:00,3058
2014-11-01 21:00:00,3031
2014-11-01 22:00:00,2971
2014-11-01 23:00:00,2838
2014-11-02 00:00:00,2733
2014-11-02 01:00:00,2623
2014-11-02 02:00:00,2518
2014-11-02 03:00:00,2515
2014-11-02 04:00:00,2516
2014-11-02 05:00:00,2550
2014-11-02 06:00:00,2633
2014-11-02 07:00:00,2737
2014-11-02 08:00:00,2777
2014-11-02 09:00:00,2842
2014-11-02 10:00:00,2806
2014-11-02 11:00:00,2753
2014-11-02 12:00:00,2674
2014-11-02 13:00:00,2607
2014-11-02 14:00:00,2548
2014-11-02 15:00:00,2522
2014-11-02 16:00:00,2498
2014-11-02 17:00:00,2560
2014-11-02 18:00:00,2740
2014-11-02 19:00:00,2943
2014-11-02 20:00:00,2950
2014-11-02 21:00:00,2919
2014-11-02 22:00:00,2817
2014-11-02 23:00:00,2673
2014-11-03 00:00:00,2576
2014-11-03 01:00:00,2484
2014-11-03 02:00:00,2446
2014-11-03 03:00:00,2410
2014-11-03 04:00:00,2419
2014-11-03 05:00:00,2481
2014-11-03 06:00:00,2680
2014-11-03 07:00:00,3000
2014-11-03 08:00:00,3085
2014-11-03 09:00:00,3074
2014-11-03 10:00:00,3067
2014-11-03 11:00:00,3031
2014-11-03 12:00:00,2985
2014-11-03 13:00:00,2957
2014-11-03 14:00:00,2916
2014-11-03 15:00:00,2883
2014-11-03 16:00:00,2862
2014-11-03 17:00:00,2846
2014-11-03 18:00:00,2954
2014-11-03 19:00:00,3104
2014-11-03 20:00:00,3058
2014-11-03 21:00:00,2991
2014-11-03 22:00:00,2843
2014-11-03 23:00:00,2645
2014-11-04 00:00:00,2469
2014-11-04 01:00:00,2355
2014-11-04 02:00:00,2264
2014-11-04 03:00:00,2248
2014-11-04 04:00:00,2239
2014-11-04 05:00:00,2300
2014-11-04 06:00:00,2472
2014-11-04 07:00:00,2743
2014-11-04 08:00:00,2856
2014-11-04 09:00:00,2851
2014-11-04 10:00:00,2899
2014-11-04 11:00:00,2901
2014-11-04 12:00:00,2909
2014-11-04 13:00:00,2904
2014-11-04 14:00:00,2907
2014-11-04 15:00:00,2922
2014-11-04 16:00:00,2928
2014-11-04 17:00:00,2952
2014-11-04 18:00:00,3070
2014-11-04 19:00:00,3137
2014-11-04 20:00:00,3094
2014-11-04 21:00:00,3003
2014-11-04 22:00:00,2873
2014-11-04 23:00:00,2664
2014-11-05 00:00:00,2471
2014-11-05 01:00:00,2354
2014-11-05 02:00:00,2264
2014-11-05 03:00:00,2220
2014-11-05 04:00:00,2204
2014-11-05 05:00:00,2268
2014-11-05 06:00:00,2456
2014-11-05 07:00:00,2783
2014-11-05 08:00:00,2926
2014-11-05 09:00:00,2944
2014-11-05 10:00:00,2968
2014-11-05 11:00:00,2976
2014-11-05 12:00:00,2947
2014-11-05 13:00:00,2952
2014-11-05 14:00:00,2937
2014-11-05 15:00:00,2933
2014-11-05 16:00:00,2923
2014-11-05 17:00:00,2958
2014-11-05 18:00:00,3075
2014-11-05 19:00:00,3132
2014-11-05 20:00:00,3118
2014-11-05 21:00:00,3028
2014-11-05 22:00:00,2903
2014-11-05 23:00:00,2678
2014-11-06 00:00:00,2482
2014-11-06 01:00:00,2336
2014-11-06 02:00:00,2283
2014-11-06 03:00:00,2256
2014-11-06 04:00:00,2240
2014-11-06 05:00:00,2287
2014-11-06 06:00:00,2467
2014-11-06 07:00:00,2796
2014-11-06 08:00:00,2957
2014-11-06 09:00:00,3000
2014-11-06 10:00:00,2973
2014-11-06 11:00:00,3046
2014-11-06 12:00:00,3062
2014-11-06 13:00:00,3062
2014-11-06 14:00:00,3045
2014-11-06 15:00:00,3060
2014-11-06 16:00:00,3058
2014-11-06 17:00:00,3130
2014-11-06 18:00:00,3262
2014-11-06 19:00:00,3333
2014-11-06 20:00:00,3267
2014-11-06 21:00:00,3227
2014-11-06 22:00:00,3083
2014-11-06 23:00:00,2880
