index,y
2008-11-06 18:00:00,34814
2008-11-06 19:00:00,34633
2008-11-06 20:00:00,33795
2008-11-06 21:00:00,32855
2008-11-06 22:00:00,30916
2008-11-06 23:00:00,28401
2008-11-07 00:00:00,25930
2008-11-07 01:00:00,24144
2008-11-07 02:00:00,23158
2008-11-07 03:00:00,22604
2008-11-07 04:00:00,22446
2008-11-07 05:00:00,22948
2008-11-07 06:00:00,24824
2008-11-07 07:00:00,28055
2008-11-07 08:00:00,29926
2008-11-07 09:00:00,30937
2008-11-07 10:00:00,31497
2008-11-07 11:00:00,31970
2008-11-07 12:00:00,31983
2008-11-07 13:00:00,31864
2008-11-07 14:00:00,31721
2008-11-07 15:00:00,31380
2008-11-07 16:00:00,31219
2008-11-07 17:00:00,31834
2008-11-07 18:00:00,33593
2008-11-07 19:00:00,33153
2008-11-07 20:00:00,32134
2008-11-07 21:00:00,30953
2008-11-07 22:00:00,29472
2008-11-07 23:00:00,27493
2008-11-08 00:00:00,25384
2008-11-08 01:00:00,23599
2008-11-08 02:00:00,22509
2008-11-08 03:00:00,21938
2008-11-08 04:00:00,21557
2008-11-08 05:00:00,21602
2008-11-08 06:00:00,22236
2008-11-08 07:00:00,23424
2008-11-08 08:00:00,24816
2008-11-08 09:00:00,26800
2008-11-08 10:00:00,28245
2008-11-08 11:00:00,28985
2008-11-08 12:00:00,29192
2008-11-08 13:00:00,28993
2008-11-08 14:00:00,28567
2008-11-08 15:00:00,28177
2008-11-08 16:00:00,28126
2008-11-08 17:00:00,28948
2008-11-08 18:00:00,30849
2008-11-08 19:00:00,30706
2008-11-08 20:00:00,30066
2008-11-08 21:00:00,29238
2008-11-08 22:00:00,28086
2008-11-08 23:00:00,26557
2008-11-09 00:00:00,24771
2008-11-09 01:00:00,23198
2008-11-09 02:00:00,22214
2008-11-09 03:00:00,21708
2008-11-09 04:00:00,21453
2008-11-09 05:00:00,21567
2008-11-09 06:00:00,22241
2008-11-09 07:00:00,23087
2008-11-09 08:00:00,24045
2008-11-09 09:00:00,25453
2008-11-09 10:00:00,26505
2008-11-09 11:00:00,26974
2008-11-09 12:00:00,27104
2008-11-09 13:00:00,27101
2008-11-09 14:00:00,27000
2008-11-09 15:00:00,26809
2008-11-09 16:00:00,27036
2008-11-09 17:00:00,28374
2008-11-09 18:00:00,31356
2008-11-09 19:00:00,31757
2008-11-09 20:00:00,31410
2008-11-09 21:00:00,30752
2008-11-09 22:00:00,29282
2008-11-09 23:00:00,27527
2008-11-10 00:00:00,25691
2008-11-10 01:00:00,24188
2008-11-10 02:00:00,23343
2008-11-10 03:00:00,23126
2008-11-10 04:00:00,23263
2008-11-10 05:00:00,24065
2008-11-10 06:00:00,26395
2008-11-10 07:00:00,30191
2008-11-10 08:00:00,31945
2008-11-10 09:00:00,32287
2008-11-10 10:00:00,32542
2008-11-10 11:00:00,32781
2008-11-10 12:00:00,32714
2008-11-10 13:00:00,32552
2008-11-10 14:00:00,32417
2008-11-10 15:00:00,32148
2008-11-10 16:00:00,32211
2008-11-10 17:00:00,33493
2008-11-10 18:00:00,36518
2008-11-10 19:00:00,36860
2008-11-10 20:00:00,36273
2008-11-10 21:00:00,35425
2008-11-10 22:00:00,33698
2008-11-10 23:00:00,31198
2008-11-11 00:00:00,28769
2008-11-11 01:00:00,27123
2008-11-11 02:00:00,26371
2008-11-11 03:00:00,26051
2008-11-11 04:00:00,26107
2008-11-11 05:00:00,26890
2008-11-11 06:00:00,29002
2008-11-11 07:00:00,32367
2008-11-11 08:00:00,33818
2008-11-11 09:00:00,33880
2008-11-11 10:00:00,33580
2008-11-11 11:00:00,33380
2008-11-11 12:00:00,33094
2008-11-11 13:00:00,32693
2008-11-11 14:00:00,32416
2008-11-11 15:00:00,32163
2008-11-11 16:00:00,32141
2008-11-11 17:00:00,33531
2008-11-11 18:00:00,36612
2008-11-11 19:00:00,36683
2008-11-11 20:00:00,36184
2008-11-11 21:00:00,35301
2008-11-11 22:00:00,33501
2008-11-11 23:00:00,30949
2008-11-12 00:00:00,28467
2008-11-12 01:00:00,26793
2008-11-12 02:00:00,25881
2008-11-12 03:00:00,25492
2008-11-12 04:00:00,25465
2008-11-12 05:00:00,26163
2008-11-12 06:00:00,28378
2008-11-12 07:00:00,32124
2008-11-12 08:00:00,33644
2008-11-12 09:00:00,33798
2008-11-12 10:00:00,33585
2008-11-12 11:00:00,33332
2008-11-12 12:00:00,32947
2008-11-12 13:00:00,32381
2008-11-12 14:00:00,32165
2008-11-12 15:00:00,31893
2008-11-12 16:00:00,31962
2008-11-12 17:00:00,33408
2008-11-12 18:00:00,36163
2008-11-12 19:00:00,36113
2008-11-12 20:00:00,35574
2008-11-12 21:00:00,34603
2008-11-12 22:00:00,32719
2008-11-12 23:00:00,29977
2008-11-13 00:00:00,27554
2008-11-13 01:00:00,25798
2008-11-13 02:00:00,25005
2008-11-13 03:00:00,24615
2008-11-13 04:00:00,24580
2008-11-13 05:00:00,25192
2008-11-13 06:00:00,27344
2008-11-13 07:00:00,31121
2008-11-13 08:00:00,32887
2008-11-13 09:00:00,33313
2008-11-13 10:00:00,33584
2008-11-13 11:00:00,34029
2008-11-13 12:00:00,34211
2008-11-13 13:00:00,34166
2008-11-13 14:00:00,34037
2008-11-13 15:00:00,33780
2008-11-13 16:00:00,33839
2008-11-13 17:00:00,34879
2008-11-13 18:00:00,36421
2008-11-13 19:00:00,36033
2008-11-13 20:00:00,35166
2008-11-13 21:00:00,34004
2008-11-13 22:00:00,32060
2008-11-13 23:00:00,29428
2008-11-14 00:00:00,26956
2008-11-14 01:00:00,25085
2008-11-14 02:00:00,24054
2008-11-14 03:00:00,23492
2008-11-14 04:00:00,23362
2008-11-14 05:00:00,23916
2008-11-14 06:00:00,25756
2008-11-14 07:00:00,29346
2008-11-14 08:00:00,31128
2008-11-14 09:00:00,31767
2008-11-14 10:00:00,32209
2008-11-14 11:00:00,32433
2008-11-14 12:00:00,32390
2008-11-14 13:00:00,32169
2008-11-14 14:00:00,32017
2008-11-14 15:00:00,31906
2008-11-14 16:00:00,31919
2008-11-14 17:00:00,33125
2008-11-14 18:00:00,34546
2008-11-14 19:00:00,33908
2008-11-14 20:00:00,32856
2008-11-14 21:00:00,31719
2008-11-14 22:00:00,30258
2008-11-14 23:00:00,28187
2008-11-15 00:00:00,25951
2008-11-15 01:00:00,24149
2008-11-15 02:00:00,23071
2008-11-15 03:00:00,22465
2008-11-15 04:00:00,22142
2008-11-15 05:00:00,22236
2008-11-15 06:00:00,22777
2008-11-15 07:00:00,23967
2008-11-15 08:00:00,25334
2008-11-15 09:00:00,27300
2008-11-15 10:00:00,28985
2008-11-15 11:00:00,29898
2008-11-15 12:00:00,29913
2008-11-15 13:00:00,29555
2008-11-15 14:00:00,29064
2008-11-15 15:00:00,28734
2008-11-15 16:00:00,28633
2008-11-15 17:00:00,29666
2008-11-15 18:00:00,31474
2008-11-15 19:00:00,31240
2008-11-15 20:00:00,30456
2008-11-15 21:00:00,29649
2008-11-15 22:00:00,28517
2008-11-15 23:00:00,26813
2008-11-16 00:00:00,25052
2008-11-16 01:00:00,23491
2008-11-16 02:00:00,22540
2008-11-16 03:00:00,21972
2008-11-16 04:00:00,21823
2008-11-16 05:00:00,21930
2008-11-16 06:00:00,22560
2008-11-16 07:00:00,23526
2008-11-16 08:00:00,24630
2008-11-16 09:00:00,26361
2008-11-16 10:00:00,27871
2008-11-16 11:00:00,28775
2008-11-16 12:00:00,29189
2008-11-16 13:00:00,29363
2008-11-16 14:00:00,29409
2008-11-16 15:00:00,29336
2008-11-16 16:00:00,29618
2008-11-16 17:00:00,31023
2008-11-16 18:00:00,33813
2008-11-16 19:00:00,33975
2008-11-16 20:00:00,33629
2008-11-16 21:00:00,33033
2008-11-16 22:00:00,31645
2008-11-16 23:00:00,29735
2008-11-17 00:00:00,27755
2008-11-17 01:00:00,26238
2008-11-17 02:00:00,25493
2008-11-17 03:00:00,25168
2008-11-17 04:00:00,25414
2008-11-17 05:00:00,26306
2008-11-17 06:00:00,28680
2008-11-17 07:00:00,32605
2008-11-17 08:00:00,34272
2008-11-17 09:00:00,34224
2008-11-17 10:00:00,33932
2008-11-17 11:00:00,33819
2008-11-17 12:00:00,33526
2008-11-17 13:00:00,33202
2008-11-17 14:00:00,33041
2008-11-17 15:00:00,32907
2008-11-17 16:00:00,33152
2008-11-17 17:00:00,34744
2008-11-17 18:00:00,37567
2008-11-17 19:00:00,37625
2008-11-17 20:00:00,37064
2008-11-17 21:00:00,36256
2008-11-17 22:00:00,34445
2008-11-17 23:00:00,31903
2008-11-18 00:00:00,29502
2008-11-18 01:00:00,27947
2008-11-18 02:00:00,27218
2008-11-18 03:00:00,27044
2008-11-18 04:00:00,27171
2008-11-18 05:00:00,28069
2008-11-18 06:00:00,30531
2008-11-18 07:00:00,34531
2008-11-18 08:00:00,36066
2008-11-18 09:00:00,35900
2008-11-18 10:00:00,35552
2008-11-18 11:00:00,35420
2008-11-18 12:00:00,35257
2008-11-18 13:00:00,35200
2008-11-18 14:00:00,35193
2008-11-18 15:00:00,35191
2008-11-18 16:00:00,35486
2008-11-18 17:00:00,37157
2008-11-18 18:00:00,40247
2008-11-18 19:00:00,40401
2008-11-18 20:00:00,39975
2008-11-18 21:00:00,39094
2008-11-18 22:00:00,37159
2008-11-18 23:00:00,34483
2008-11-19 00:00:00,31974
2008-11-19 01:00:00,30361
2008-11-19 02:00:00,29638
2008-11-19 03:00:00,29333
2008-11-19 04:00:00,29406
2008-11-19 05:00:00,30290
2008-11-19 06:00:00,32797
2008-11-19 07:00:00,36797
2008-11-19 08:00:00,38154
2008-11-19 09:00:00,37728
2008-11-19 10:00:00,37219
2008-11-19 11:00:00,36917
2008-11-19 12:00:00,36459
2008-11-19 13:00:00,35791
2008-11-19 14:00:00,35538
2008-11-19 15:00:00,35122
2008-11-19 16:00:00,35449
2008-11-19 17:00:00,37189
2008-11-19 18:00:00,40190
2008-11-19 19:00:00,40177
2008-11-19 20:00:00,39547
2008-11-19 21:00:00,38539
2008-11-19 22:00:00,36705
2008-11-19 23:00:00,33817
2008-11-20 00:00:00,31139
2008-11-20 01:00:00,29333
2008-11-20 02:00:00,28389
2008-11-20 03:00:00,28007
2008-11-20 04:00:00,27946
2008-11-20 05:00:00,28647
2008-11-20 06:00:00,30972
2008-11-20 07:00:00,34829
2008-11-20 08:00:00,36715
2008-11-20 09:00:00,36709
2008-11-20 10:00:00,36385
2008-11-20 11:00:00,36237
2008-11-20 12:00:00,35908
2008-11-20 13:00:00,35551
2008-11-20 14:00:00,35362
2008-11-20 15:00:00,35202
2008-11-20 16:00:00,35426
2008-11-20 17:00:00,36942
2008-11-20 18:00:00,39531
2008-11-20 19:00:00,39439
2008-11-20 20:00:00,38801
2008-11-20 21:00:00,37873
2008-11-20 22:00:00,36082
2008-11-20 23:00:00,33403
2008-11-21 00:00:00,30926
2008-11-21 01:00:00,29267
2008-11-21 02:00:00,28411
2008-11-21 03:00:00,28053
2008-11-21 04:00:00,28036
2008-11-21 05:00:00,28753
2008-11-21 06:00:00,31049
2008-11-21 07:00:00,34909
2008-11-21 08:00:00,36685
2008-11-21 09:00:00,36832
2008-11-21 10:00:00,36860
2008-11-21 11:00:00,36767
2008-11-21 12:00:00,36390
2008-11-21 13:00:00,35959
2008-11-21 14:00:00,35717
2008-11-21 15:00:00,35474
2008-11-21 16:00:00,35824
2008-11-21 17:00:00,37394
2008-11-21 18:00:00,40063
2008-11-21 19:00:00,39858
2008-11-21 20:00:00,39087
2008-11-21 21:00:00,38237
2008-11-21 22:00:00,36923
2008-11-21 23:00:00,34982
2008-11-22 00:00:00,32958
2008-11-22 01:00:00,31291
2008-11-22 02:00:00,30427
2008-11-22 03:00:00,29985
2008-11-22 04:00:00,29891
2008-11-22 05:00:00,30181
2008-11-22 06:00:00,31130
2008-11-22 07:00:00,32610
2008-11-22 08:00:00,33830
2008-11-22 09:00:00,35088
2008-11-22 10:00:00,35755
2008-11-22 11:00:00,35798
2008-11-22 12:00:00,35448
2008-11-22 13:00:00,34903
2008-11-22 14:00:00,34275
2008-11-22 15:00:00,33907
2008-11-22 16:00:00,34059
2008-11-22 17:00:00,35731
2008-11-22 18:00:00,38180
2008-11-22 19:00:00,38065
2008-11-22 20:00:00,37593
2008-11-22 21:00:00,37026
2008-11-22 22:00:00,35873
2008-11-22 23:00:00,34197
2008-11-23 00:00:00,32444
2008-11-23 01:00:00,30833
2008-11-23 02:00:00,30008
2008-11-23 03:00:00,29566
2008-11-23 04:00:00,29375
2008-11-23 05:00:00,29538
2008-11-23 06:00:00,30172
2008-11-23 07:00:00,31282
2008-11-23 08:00:00,32135
2008-11-23 09:00:00,33084
2008-11-23 10:00:00,33196
2008-11-23 11:00:00,32958
2008-11-23 12:00:00,32657
2008-11-23 13:00:00,32244
2008-11-23 14:00:00,31682
2008-11-23 15:00:00,31223
2008-11-23 16:00:00,31421
2008-11-23 17:00:00,33463
2008-11-23 18:00:00,36761
2008-11-23 19:00:00,37282
2008-11-23 20:00:00,37227
2008-11-23 21:00:00,36664
2008-11-23 22:00:00,35328
2008-11-23 23:00:00,33396
2008-11-24 00:00:00,31313
2008-11-24 01:00:00,29966
2008-11-24 02:00:00,29343
2008-11-24 03:00:00,29328
2008-11-24 04:00:00,29532
2008-11-24 05:00:00,30464
2008-11-24 06:00:00,32808
2008-11-24 07:00:00,36726
2008-11-24 08:00:00,38360
2008-11-24 09:00:00,38215
2008-11-24 10:00:00,37685
2008-11-24 11:00:00,37152
2008-11-24 12:00:00,36357
2008-11-24 13:00:00,35611
2008-11-24 14:00:00,35328
2008-11-24 15:00:00,35064
2008-11-24 16:00:00,35331
2008-11-24 17:00:00,37021
2008-11-24 18:00:00,39011
2008-11-24 19:00:00,38745
2008-11-24 20:00:00,38018
2008-11-24 21:00:00,36928
2008-11-24 22:00:00,35011
2008-11-24 23:00:00,32257
2008-11-25 00:00:00,29612
2008-11-25 01:00:00,27808
2008-11-25 02:00:00,26695
2008-11-25 03:00:00,26188
2008-11-25 04:00:00,26024
2008-11-25 05:00:00,26635
2008-11-25 06:00:00,28730
2008-11-25 07:00:00,32505
2008-11-25 08:00:00,34713
2008-11-25 09:00:00,35068
2008-11-25 10:00:00,35112
2008-11-25 11:00:00,35087
2008-11-25 12:00:00,34906
2008-11-25 13:00:00,34454
2008-11-25 14:00:00,34175
2008-11-25 15:00:00,33901
2008-11-25 16:00:00,34103
2008-11-25 17:00:00,35717
2008-11-25 18:00:00,38433
2008-11-25 19:00:00,38407
2008-11-25 20:00:00,37935
2008-11-25 21:00:00,37156
2008-11-25 22:00:00,35549
2008-11-25 23:00:00,33008
2008-11-26 00:00:00,30552
2008-11-26 01:00:00,28808
2008-11-26 02:00:00,27796
2008-11-26 03:00:00,27324
2008-11-26 04:00:00,27302
2008-11-26 05:00:00,27926
2008-11-26 06:00:00,30005
2008-11-26 07:00:00,33483
2008-11-26 08:00:00,35194
2008-11-26 09:00:00,35607
2008-11-26 10:00:00,35523
2008-11-26 11:00:00,35462
2008-11-26 12:00:00,35316
2008-11-26 13:00:00,35050
2008-11-26 14:00:00,34983
2008-11-26 15:00:00,34721
2008-11-26 16:00:00,34777
2008-11-26 17:00:00,36164
2008-11-26 18:00:00,38257
2008-11-26 19:00:00,37965
2008-11-26 20:00:00,37146
2008-11-26 21:00:00,36225
2008-11-26 22:00:00,34728
2008-11-26 23:00:00,32629
2008-11-27 00:00:00,30364
2008-11-27 01:00:00,28453
2008-11-27 02:00:00,27415
2008-11-27 03:00:00,26840
2008-11-27 04:00:00,26622
2008-11-27 05:00:00,26878
2008-11-27 06:00:00,27757
2008-11-27 07:00:00,28907
2008-11-27 08:00:00,29853
2008-11-27 09:00:00,31117
2008-11-27 10:00:00,31868
2008-11-27 11:00:00,32223
2008-11-27 12:00:00,32142
2008-11-27 13:00:00,31318
2008-11-27 14:00:00,30023
2008-11-27 15:00:00,28864
2008-11-27 16:00:00,28158
2008-11-27 17:00:00,28585
2008-11-27 18:00:00,30320
2008-11-27 19:00:00,30335
2008-11-27 20:00:00,30507
2008-11-27 21:00:00,30836
2008-11-27 22:00:00,30578
2008-11-27 23:00:00,29647
2008-11-28 00:00:00,28317
2008-11-28 01:00:00,27064
2008-11-28 02:00:00,26311
2008-11-28 03:00:00,25963
2008-11-28 04:00:00,25965
2008-11-28 05:00:00,26435
2008-11-28 06:00:00,27614
2008-11-28 07:00:00,29285
2008-11-28 08:00:00,30376
2008-11-28 09:00:00,31343
2008-11-28 10:00:00,31876
2008-11-28 11:00:00,31805
2008-11-28 12:00:00,31514
2008-11-28 13:00:00,31052
2008-11-28 14:00:00,30644
2008-11-28 15:00:00,30377
2008-11-28 16:00:00,30627
2008-11-28 17:00:00,32337
2008-11-28 18:00:00,34865
2008-11-28 19:00:00,34710
2008-11-28 20:00:00,34166
2008-11-28 21:00:00,33517
2008-11-28 22:00:00,32413
2008-11-28 23:00:00,30850
2008-11-29 00:00:00,28950
2008-11-29 01:00:00,27360
2008-11-29 02:00:00,26499
2008-11-29 03:00:00,26101
2008-11-29 04:00:00,26037
2008-11-29 05:00:00,26359
2008-11-29 06:00:00,27227
2008-11-29 07:00:00,28636
2008-11-29 08:00:00,29793
2008-11-29 09:00:00,31058
2008-11-29 10:00:00,31593
2008-11-29 11:00:00,31507
2008-11-29 12:00:00,30981
2008-11-29 13:00:00,30180
2008-11-29 14:00:00,29410
2008-11-29 15:00:00,28943
2008-11-29 16:00:00,29055
2008-11-29 17:00:00,30829
2008-11-29 18:00:00,33817
2008-11-29 19:00:00,34071
2008-11-29 20:00:00,33894
2008-11-29 21:00:00,33463
2008-11-29 22:00:00,32610
2008-11-29 23:00:00,31005
2008-11-30 00:00:00,29157
2008-11-30 01:00:00,27495
2008-11-30 02:00:00,26433
2008-11-30 03:00:00,25797
2008-11-30 04:00:00,25506
2008-11-30 05:00:00,25574
2008-11-30 06:00:00,26098
2008-11-30 07:00:00,27111
2008-11-30 08:00:00,28340
2008-11-30 09:00:00,29943
2008-11-30 10:00:00,31512
2008-11-30 11:00:00,32493
2008-11-30 12:00:00,33085
2008-11-30 13:00:00,33325
2008-11-30 14:00:00,33177
2008-11-30 15:00:00,33029
2008-11-30 16:00:00,33233
2008-11-30 17:00:00,34699
2008-11-30 18:00:00,35933
2008-11-30 19:00:00,35628
2008-11-30 20:00:00,34905
2008-11-30 21:00:00,33829
2008-11-30 22:00:00,32096
2008-11-30 23:00:00,29738
2008-12-01 00:00:00,27470
2008-12-01 01:00:00,25629
2008-12-01 02:00:00,24610
2008-12-01 03:00:00,24140
2008-12-01 04:00:00,24124
2008-12-01 05:00:00,24891
2008-12-01 06:00:00,27076
2008-12-01 07:00:00,30590
2008-12-01 08:00:00,32464
2008-12-01 09:00:00,32840
2008-12-01 10:00:00,33142
2008-12-01 11:00:00,33278
2008-12-01 12:00:00,33129
2008-12-01 13:00:00,32876
2008-12-01 14:00:00,32755
2008-12-01 15:00:00,32544
2008-12-01 16:00:00,32780
2008-12-01 17:00:00,34458
2008-12-01 18:00:00,37452
2008-12-01 19:00:00,37594
2008-12-01 20:00:00,37174
2008-12-01 21:00:00,36306
2008-12-01 22:00:00,34568
2008-12-01 23:00:00,31834
2008-12-02 00:00:00,29260
2008-12-02 01:00:00,27498
2008-12-02 02:00:00,26685
2008-12-02 03:00:00,26357
2008-12-02 04:00:00,26456
2008-12-02 05:00:00,27368
2008-12-02 06:00:00,29801
2008-12-02 07:00:00,33857
2008-12-02 08:00:00,35539
2008-12-02 09:00:00,35238
2008-12-02 10:00:00,34753
2008-12-02 11:00:00,34588
2008-12-02 12:00:00,34382
2008-12-02 13:00:00,34162
2008-12-02 14:00:00,34118
2008-12-02 15:00:00,34020
2008-12-02 16:00:00,34285
2008-12-02 17:00:00,36214
2008-12-02 18:00:00,39170
2008-12-02 19:00:00,39280
2008-12-02 20:00:00,38755
2008-12-02 21:00:00,37999
2008-12-02 22:00:00,36347
2008-12-02 23:00:00,33571
2008-12-03 00:00:00,31036
2008-12-03 01:00:00,29301
2008-12-03 02:00:00,28563
2008-12-03 03:00:00,28393
2008-12-03 04:00:00,28647
2008-12-03 05:00:00,29630
2008-12-03 06:00:00,32150
2008-12-03 07:00:00,36392
2008-12-03 08:00:00,38037
2008-12-03 09:00:00,37406
2008-12-03 10:00:00,36491
2008-12-03 11:00:00,35803
2008-12-03 12:00:00,35187
2008-12-03 13:00:00,34429
2008-12-03 14:00:00,34006
2008-12-03 15:00:00,33571
2008-12-03 16:00:00,33683
2008-12-03 17:00:00,35674
2008-12-03 18:00:00,39090
2008-12-03 19:00:00,39303
2008-12-03 20:00:00,38904
2008-12-03 21:00:00,38330
2008-12-03 22:00:00,36506
2008-12-03 23:00:00,33704
2008-12-04 00:00:00,30843
2008-12-04 01:00:00,29034
2008-12-04 02:00:00,28079
2008-12-04 03:00:00,27521
2008-12-04 04:00:00,27407
2008-12-04 05:00:00,28073
2008-12-04 06:00:00,30233
2008-12-04 07:00:00,34214
2008-12-04 08:00:00,35842
2008-12-04 09:00:00,35695
2008-12-04 10:00:00,35418
2008-12-04 11:00:00,35195
2008-12-04 12:00:00,34626
2008-12-04 13:00:00,34088
2008-12-04 14:00:00,33870
2008-12-04 15:00:00,33738
2008-12-04 16:00:00,34095
2008-12-04 17:00:00,35969
2008-12-04 18:00:00,38148
2008-12-04 19:00:00,38049
2008-12-04 20:00:00,37425
2008-12-04 21:00:00,36715
2008-12-04 22:00:00,34979
2008-12-04 23:00:00,32375
2008-12-05 00:00:00,29746
2008-12-05 01:00:00,27956
2008-12-05 02:00:00,27190
2008-12-05 03:00:00,26885
2008-12-05 04:00:00,27085
2008-12-05 05:00:00,28037
2008-12-05 06:00:00,30479
2008-12-05 07:00:00,34653
2008-12-05 08:00:00,36498
2008-12-05 09:00:00,36409
2008-12-05 10:00:00,36194
2008-12-05 11:00:00,36023
2008-12-05 12:00:00,35536
2008-12-05 13:00:00,35119
2008-12-05 14:00:00,34854
2008-12-05 15:00:00,34582
2008-12-05 16:00:00,34839
2008-12-05 17:00:00,36908
2008-12-05 18:00:00,39701
2008-12-05 19:00:00,39514
2008-12-05 20:00:00,38916
2008-12-05 21:00:00,38272
2008-12-05 22:00:00,37120
2008-12-05 23:00:00,35067
2008-12-06 00:00:00,32673
2008-12-06 01:00:00,31021
2008-12-06 02:00:00,30181
2008-12-06 03:00:00,29839
2008-12-06 04:00:00,29888
2008-12-06 05:00:00,30300
2008-12-06 06:00:00,31235
2008-12-06 07:00:00,32846
2008-12-06 08:00:00,34311
2008-12-06 09:00:00,35536
2008-12-06 10:00:00,35850
2008-12-06 11:00:00,35847
2008-12-06 12:00:00,35309
2008-12-06 13:00:00,34681
2008-12-06 14:00:00,34256
2008-12-06 15:00:00,33960
2008-12-06 16:00:00,34221
2008-12-06 17:00:00,36222
2008-12-06 18:00:00,38492
2008-12-06 19:00:00,38433
2008-12-06 20:00:00,37910
2008-12-06 21:00:00,37152
2008-12-06 22:00:00,35834
2008-12-06 23:00:00,33764
2008-12-07 00:00:00,31507
2008-12-07 01:00:00,29614
2008-12-07 02:00:00,28438
2008-12-07 03:00:00,27816
2008-12-07 04:00:00,27643
2008-12-07 05:00:00,27796
2008-12-07 06:00:00,28478
2008-12-07 07:00:00,29645
2008-12-07 08:00:00,30772
2008-12-07 09:00:00,32246
2008-12-07 10:00:00,33303
2008-12-07 11:00:00,33924
2008-12-07 12:00:00,34089
2008-12-07 13:00:00,34132
2008-12-07 14:00:00,34163
2008-12-07 15:00:00,34148
2008-12-07 16:00:00,34703
2008-12-07 17:00:00,37062
2008-12-07 18:00:00,40693
2008-12-07 19:00:00,41272
2008-12-07 20:00:00,41172
2008-12-07 21:00:00,40746
2008-12-07 22:00:00,39245
2008-12-07 23:00:00,36831
2008-12-08 00:00:00,34473
2008-12-08 01:00:00,32677
2008-12-08 02:00:00,31890
2008-12-08 03:00:00,31992
2008-12-08 04:00:00,32191
2008-12-08 05:00:00,33115
2008-12-08 06:00:00,35586
2008-12-08 07:00:00,39617
2008-12-08 08:00:00,41445
2008-12-08 09:00:00,41603
2008-12-08 10:00:00,41591
2008-12-08 11:00:00,41154
2008-12-08 12:00:00,40616
2008-12-08 13:00:00,40031
2008-12-08 14:00:00,39578
2008-12-08 15:00:00,39109
2008-12-08 16:00:00,39315
2008-12-08 17:00:00,41423
2008-12-08 18:00:00,44213
2008-12-08 19:00:00,44103
2008-12-08 20:00:00,43484
2008-12-08 21:00:00,42449
2008-12-08 22:00:00,40308
2008-12-08 23:00:00,37181
2008-12-09 00:00:00,34183
2008-12-09 01:00:00,32000
2008-12-09 02:00:00,30968
2008-12-09 03:00:00,30425
2008-12-09 04:00:00,30290
2008-12-09 05:00:00,30898
2008-12-09 06:00:00,33371
2008-12-09 07:00:00,37018
2008-12-09 08:00:00,38770
2008-12-09 09:00:00,38483
2008-12-09 10:00:00,38002
2008-12-09 11:00:00,37775
2008-12-09 12:00:00,37120
2008-12-09 13:00:00,36438
2008-12-09 14:00:00,35952
2008-12-09 15:00:00,35458
2008-12-09 16:00:00,35411
2008-12-09 17:00:00,37271
2008-12-09 18:00:00,39513
2008-12-09 19:00:00,39052
2008-12-09 20:00:00,38445
2008-12-09 21:00:00,37491
2008-12-09 22:00:00,35537
2008-12-09 23:00:00,32397
2008-12-10 00:00:00,29146
2008-12-10 01:00:00,26916
2008-12-10 02:00:00,25728
2008-12-10 03:00:00,25027
2008-12-10 04:00:00,24798
2008-12-10 05:00:00,25288
2008-12-10 06:00:00,27303
2008-12-10 07:00:00,31149
2008-12-10 08:00:00,33191
2008-12-10 09:00:00,33619
2008-12-10 10:00:00,33850
2008-12-10 11:00:00,34061
2008-12-10 12:00:00,34003
2008-12-10 13:00:00,33799
2008-12-10 14:00:00,33771
2008-12-10 15:00:00,33565
2008-12-10 16:00:00,33765
2008-12-10 17:00:00,35705
2008-12-10 18:00:00,37585
2008-12-10 19:00:00,37240
2008-12-10 20:00:00,36557
2008-12-10 21:00:00,35708
2008-12-10 22:00:00,33904
2008-12-10 23:00:00,31166
2008-12-11 00:00:00,28280
2008-12-11 01:00:00,26228
2008-12-11 02:00:00,25227
2008-12-11 03:00:00,24822
2008-12-11 04:00:00,24933
2008-12-11 05:00:00,25729
2008-12-11 06:00:00,28118
2008-12-11 07:00:00,32198
2008-12-11 08:00:00,34918
2008-12-11 09:00:00,35516
2008-12-11 10:00:00,35842
2008-12-11 11:00:00,36108
2008-12-11 12:00:00,36130
2008-12-11 13:00:00,36076
2008-12-11 14:00:00,36211
2008-12-11 15:00:00,36193
2008-12-11 16:00:00,36675
2008-12-11 17:00:00,38646
2008-12-11 18:00:00,40439
2008-12-11 19:00:00,40249
2008-12-11 20:00:00,39609
2008-12-11 21:00:00,38730
2008-12-11 22:00:00,36882
2008-12-11 23:00:00,34049
2008-12-12 00:00:00,31082
2008-12-12 01:00:00,28823
2008-12-12 02:00:00,27646
2008-12-12 03:00:00,27008
2008-12-12 04:00:00,26880
2008-12-12 05:00:00,27526
2008-12-12 06:00:00,29606
2008-12-12 07:00:00,33354
2008-12-12 08:00:00,35719
2008-12-12 09:00:00,35978
2008-12-12 10:00:00,35979
2008-12-12 11:00:00,35925
2008-12-12 12:00:00,35727
2008-12-12 13:00:00,35312
2008-12-12 14:00:00,35290
2008-12-12 15:00:00,35343
2008-12-12 16:00:00,35754
2008-12-12 17:00:00,37814
2008-12-12 18:00:00,40392
2008-12-12 19:00:00,40099
2008-12-12 20:00:00,39281
2008-12-12 21:00:00,38425
2008-12-12 22:00:00,37100
2008-12-12 23:00:00,35016
2008-12-13 00:00:00,32429
2008-12-13 01:00:00,30438
2008-12-13 02:00:00,29266
2008-12-13 03:00:00,28788
