index,y
2010-02-21 10:00:00,5778
2010-02-21 11:00:00,5692
2010-02-21 12:00:00,5589
2010-02-21 13:00:00,5481
2010-02-21 14:00:00,5368
2010-02-21 15:00:00,5299
2010-02-21 16:00:00,5265
2010-02-21 17:00:00,5406
2010-02-21 18:00:00,5658
2010-02-21 19:00:00,6086
2010-02-21 20:00:00,6226
2010-02-21 21:00:00,6146
2010-02-21 22:00:00,5945
2010-02-21 23:00:00,5661
2010-02-22 00:00:00,5389
2010-02-22 01:00:00,5152
2010-02-22 02:00:00,5125
2010-02-22 03:00:00,5180
2010-02-22 04:00:00,5213
2010-02-22 05:00:00,5288
2010-02-22 06:00:00,5779
2010-02-22 07:00:00,6296
2010-02-22 08:00:00,6476
2010-02-22 09:00:00,6414
2010-02-22 10:00:00,6299
2010-02-22 11:00:00,6347
2010-02-22 12:00:00,6243
2010-02-22 13:00:00,6278
2010-02-22 14:00:00,6230
2010-02-22 15:00:00,6214
2010-02-22 16:00:00,6205
2010-02-22 17:00:00,6326
2010-02-22 18:00:00,6548
2010-02-22 19:00:00,6832
2010-02-22 20:00:00,6805
2010-02-22 21:00:00,6658
2010-02-22 22:00:00,6376
2010-02-22 23:00:00,6036
2010-02-23 00:00:00,5740
2010-02-23 01:00:00,5472
2010-02-23 02:00:00,5411
2010-02-23 03:00:00,5332
2010-02-23 04:00:00,5390
2010-02-23 05:00:00,5519
2010-02-23 06:00:00,5853
2010-02-23 07:00:00,6417
2010-02-23 08:00:00,6563
2010-02-23 09:00:00,6546
2010-02-23 10:00:00,6514
2010-02-23 11:00:00,6473
2010-02-23 12:00:00,6377
2010-02-23 13:00:00,6285
2010-02-23 14:00:00,6238
2010-02-23 15:00:00,6133
2010-02-23 16:00:00,6166
2010-02-23 17:00:00,6325
2010-02-23 18:00:00,6543
2010-02-23 19:00:00,6849
2010-02-23 20:00:00,6861
2010-02-23 21:00:00,6732
2010-02-23 22:00:00,6494
2010-02-23 23:00:00,6121
2010-02-24 00:00:00,5812
2010-02-24 01:00:00,5530
2010-02-24 02:00:00,5464
2010-02-24 03:00:00,5485
2010-02-24 04:00:00,5466
2010-02-24 05:00:00,5611
2010-02-24 06:00:00,5990
2010-02-24 07:00:00,6637
2010-02-24 08:00:00,6706
2010-02-24 09:00:00,6498
2010-02-24 10:00:00,6313
2010-02-24 11:00:00,6214
2010-02-24 12:00:00,6044
2010-02-24 13:00:00,5953
2010-02-24 14:00:00,5910
2010-02-24 15:00:00,5830
2010-02-24 16:00:00,5815
2010-02-24 17:00:00,5959
2010-02-24 18:00:00,6177
2010-02-24 19:00:00,6626
2010-02-24 20:00:00,6624
2010-02-24 21:00:00,6605
2010-02-24 22:00:00,6385
2010-02-24 23:00:00,6068
2010-02-25 00:00:00,5747
2010-02-25 01:00:00,5512
2010-02-25 02:00:00,5422
2010-02-25 03:00:00,5428
2010-02-25 04:00:00,5529
2010-02-25 05:00:00,5644
2010-02-25 06:00:00,6010
2010-02-25 07:00:00,6556
2010-02-25 08:00:00,6812
2010-02-25 09:00:00,6638
2010-02-25 10:00:00,6648
2010-02-25 11:00:00,6567
2010-02-25 12:00:00,6521
2010-02-25 13:00:00,6429
2010-02-25 14:00:00,6455
2010-02-25 15:00:00,6389
2010-02-25 16:00:00,6458
2010-02-25 17:00:00,6614
2010-02-25 18:00:00,6914
2010-02-25 19:00:00,7298
2010-02-25 20:00:00,7363
2010-02-25 21:00:00,7325
2010-02-25 22:00:00,7175
2010-02-25 23:00:00,6841
2010-02-26 00:00:00,6507
2010-02-26 01:00:00,6343
2010-02-26 02:00:00,6268
2010-02-26 03:00:00,6188
2010-02-26 04:00:00,6270
2010-02-26 05:00:00,6334
2010-02-26 06:00:00,6714
2010-02-26 07:00:00,7086
2010-02-26 08:00:00,7243
2010-02-26 09:00:00,7227
2010-02-26 10:00:00,7247
2010-02-26 11:00:00,7192
2010-02-26 12:00:00,7174
2010-02-26 13:00:00,7021
2010-02-26 14:00:00,6995
2010-02-26 15:00:00,6906
2010-02-26 16:00:00,6869
2010-02-26 17:00:00,6955
2010-02-26 18:00:00,7048
2010-02-26 19:00:00,7246
2010-02-26 20:00:00,7220
2010-02-26 21:00:00,7022
2010-02-26 22:00:00,6813
2010-02-26 23:00:00,6498
2010-02-27 00:00:00,6100
2010-02-27 01:00:00,5836
2010-02-27 02:00:00,5716
2010-02-27 03:00:00,5707
2010-02-27 04:00:00,5661
2010-02-27 05:00:00,5734
2010-02-27 06:00:00,5788
2010-02-27 07:00:00,5946
2010-02-27 08:00:00,6167
2010-02-27 09:00:00,6344
2010-02-27 10:00:00,6407
2010-02-27 11:00:00,6360
2010-02-27 12:00:00,6263
2010-02-27 13:00:00,6073
2010-02-27 14:00:00,5937
2010-02-27 15:00:00,5866
2010-02-27 16:00:00,5854
2010-02-27 17:00:00,5949
2010-02-27 18:00:00,6129
2010-02-27 19:00:00,6398
2010-02-27 20:00:00,6439
2010-02-27 21:00:00,6318
2010-02-27 22:00:00,6154
2010-02-27 23:00:00,5923
2010-02-28 00:00:00,5642
2010-02-28 01:00:00,5387
2010-02-28 02:00:00,5278
2010-02-28 03:00:00,5215
2010-02-28 04:00:00,5177
2010-02-28 05:00:00,5217
2010-02-28 06:00:00,5272
2010-02-28 07:00:00,5454
2010-02-28 08:00:00,5555
2010-02-28 09:00:00,5820
2010-02-28 10:00:00,5952
2010-02-28 11:00:00,5979
2010-02-28 12:00:00,5857
2010-02-28 13:00:00,5797
2010-02-28 14:00:00,5714
2010-02-28 15:00:00,5678
2010-02-28 16:00:00,5677
2010-02-28 17:00:00,5791
2010-02-28 18:00:00,5981
2010-02-28 19:00:00,6265
2010-02-28 20:00:00,6408
2010-02-28 21:00:00,6311
2010-02-28 22:00:00,6103
2010-02-28 23:00:00,5751
2010-03-01 00:00:00,5506
2010-03-01 01:00:00,5295
2010-03-01 02:00:00,5259
2010-03-01 03:00:00,5248
2010-03-01 04:00:00,5291
2010-03-01 05:00:00,5422
2010-03-01 06:00:00,5773
2010-03-01 07:00:00,6352
2010-03-01 08:00:00,6512
2010-03-01 09:00:00,6535
2010-03-01 10:00:00,6439
2010-03-01 11:00:00,6446
2010-03-01 12:00:00,6363
2010-03-01 13:00:00,6207
2010-03-01 14:00:00,6107
2010-03-01 15:00:00,6048
2010-03-01 16:00:00,6075
2010-03-01 17:00:00,6165
2010-03-01 18:00:00,6386
2010-03-01 19:00:00,6726
2010-03-01 20:00:00,6808
2010-03-01 21:00:00,6671
2010-03-01 22:00:00,6438
2010-03-01 23:00:00,6131
2010-03-02 00:00:00,5795
2010-03-02 01:00:00,5500
2010-03-02 02:00:00,5466
2010-03-02 03:00:00,5442
2010-03-02 04:00:00,5449
2010-03-02 05:00:00,5569
2010-03-02 06:00:00,5917
2010-03-02 07:00:00,6472
2010-03-02 08:00:00,6639
2010-03-02 09:00:00,6589
2010-03-02 10:00:00,6471
2010-03-02 11:00:00,6409
2010-03-02 12:00:00,6305
2010-03-02 13:00:00,6239
2010-03-02 14:00:00,6176
2010-03-02 15:00:00,6194
2010-03-02 16:00:00,6181
2010-03-02 17:00:00,6387
2010-03-02 18:00:00,6567
2010-03-02 19:00:00,6876
2010-03-02 20:00:00,6955
2010-03-02 21:00:00,6818
2010-03-02 22:00:00,6528
2010-03-02 23:00:00,6237
2010-03-03 00:00:00,5847
2010-03-03 01:00:00,5599
2010-03-03 02:00:00,5419
2010-03-03 03:00:00,5478
2010-03-03 04:00:00,5462
2010-03-03 05:00:00,5570
2010-03-03 06:00:00,5940
2010-03-03 07:00:00,6513
2010-03-03 08:00:00,6644
2010-03-03 09:00:00,6645
2010-03-03 10:00:00,6559
2010-03-03 11:00:00,6527
2010-03-03 12:00:00,6512
2010-03-03 13:00:00,6412
2010-03-03 14:00:00,6401
2010-03-03 15:00:00,6324
2010-03-03 16:00:00,6287
2010-03-03 17:00:00,6391
2010-03-03 18:00:00,6536
2010-03-03 19:00:00,6826
2010-03-03 20:00:00,6930
2010-03-03 21:00:00,6826
2010-03-03 22:00:00,6596
2010-03-03 23:00:00,6208
2010-03-04 00:00:00,5898
2010-03-04 01:00:00,5630
2010-03-04 02:00:00,5577
2010-03-04 03:00:00,5542
2010-03-04 04:00:00,5535
2010-03-04 05:00:00,5706
2010-03-04 06:00:00,6102
2010-03-04 07:00:00,6731
2010-03-04 08:00:00,6834
2010-03-04 09:00:00,6685
2010-03-04 10:00:00,6496
2010-03-04 11:00:00,6328
2010-03-04 12:00:00,6214
2010-03-04 13:00:00,6043
2010-03-04 14:00:00,5989
2010-03-04 15:00:00,5853
2010-03-04 16:00:00,5789
2010-03-04 17:00:00,5871
2010-03-04 18:00:00,6147
2010-03-04 19:00:00,6608
2010-03-04 20:00:00,6791
2010-03-04 21:00:00,6759
2010-03-04 22:00:00,6551
2010-03-04 23:00:00,6234
2010-03-05 00:00:00,5925
2010-03-05 01:00:00,5710
2010-03-05 02:00:00,5592
2010-03-05 03:00:00,5630
2010-03-05 04:00:00,5651
2010-03-05 05:00:00,5824
2010-03-05 06:00:00,6164
2010-03-05 07:00:00,6752
2010-03-05 08:00:00,6850
2010-03-05 09:00:00,6661
2010-03-05 10:00:00,6491
2010-03-05 11:00:00,6320
2010-03-05 12:00:00,6119
2010-03-05 13:00:00,5997
2010-03-05 14:00:00,5843
2010-03-05 15:00:00,5723
2010-03-05 16:00:00,5603
2010-03-05 17:00:00,5635
2010-03-05 18:00:00,5789
2010-03-05 19:00:00,6137
2010-03-05 20:00:00,6307
2010-03-05 21:00:00,6269
2010-03-05 22:00:00,6154
2010-03-05 23:00:00,5903
2010-03-06 00:00:00,5612
2010-03-06 01:00:00,5380
2010-03-06 02:00:00,5337
2010-03-06 03:00:00,5284
2010-03-06 04:00:00,5355
2010-03-06 05:00:00,5457
2010-03-06 06:00:00,5630
2010-03-06 07:00:00,5878
2010-03-06 08:00:00,6074
2010-03-06 09:00:00,6123
2010-03-06 10:00:00,6088
2010-03-06 11:00:00,5956
2010-03-06 12:00:00,5729
2010-03-06 13:00:00,5560
2010-03-06 14:00:00,5389
2010-03-06 15:00:00,5187
2010-03-06 16:00:00,5098
2010-03-06 17:00:00,5114
2010-03-06 18:00:00,5266
2010-03-06 19:00:00,5630
2010-03-06 20:00:00,5776
2010-03-06 21:00:00,5840
2010-03-06 22:00:00,5712
2010-03-06 23:00:00,5499
2010-03-07 00:00:00,5267
2010-03-07 01:00:00,5082
2010-03-07 02:00:00,5045
2010-03-07 03:00:00,4998
2010-03-07 04:00:00,5023
2010-03-07 05:00:00,5076
2010-03-07 06:00:00,5269
2010-03-07 07:00:00,5419
2010-03-07 08:00:00,5571
2010-03-07 09:00:00,5603
2010-03-07 10:00:00,5593
2010-03-07 11:00:00,5443
2010-03-07 12:00:00,5269
2010-03-07 13:00:00,5124
2010-03-07 14:00:00,4986
2010-03-07 15:00:00,4856
2010-03-07 16:00:00,4747
2010-03-07 17:00:00,4795
2010-03-07 18:00:00,5016
2010-03-07 19:00:00,5443
2010-03-07 20:00:00,5706
2010-03-07 21:00:00,5780
2010-03-07 22:00:00,5638
2010-03-07 23:00:00,5408
2010-03-08 00:00:00,5182
2010-03-08 01:00:00,5076
2010-03-08 02:00:00,5039
2010-03-08 03:00:00,5040
2010-03-08 04:00:00,5180
2010-03-08 05:00:00,5343
2010-03-08 06:00:00,5801
2010-03-08 07:00:00,6301
2010-03-08 08:00:00,6467
2010-03-08 09:00:00,6225
2010-03-08 10:00:00,6014
2010-03-08 11:00:00,5868
2010-03-08 12:00:00,5760
2010-03-08 13:00:00,5613
2010-03-08 14:00:00,5479
2010-03-08 15:00:00,5412
2010-03-08 16:00:00,5314
2010-03-08 17:00:00,5341
2010-03-08 18:00:00,5468
2010-03-08 19:00:00,5904
2010-03-08 20:00:00,6152
2010-03-08 21:00:00,6125
2010-03-08 22:00:00,5893
2010-03-08 23:00:00,5601
2010-03-09 00:00:00,5321
2010-03-09 01:00:00,5121
2010-03-09 02:00:00,5076
2010-03-09 03:00:00,5111
2010-03-09 04:00:00,5179
2010-03-09 05:00:00,5373
2010-03-09 06:00:00,5788
2010-03-09 07:00:00,6367
2010-03-09 08:00:00,6484
2010-03-09 09:00:00,6249
2010-03-09 10:00:00,5992
2010-03-09 11:00:00,5791
2010-03-09 12:00:00,5650
2010-03-09 13:00:00,5511
2010-03-09 14:00:00,5418
2010-03-09 15:00:00,5317
2010-03-09 16:00:00,5213
2010-03-09 17:00:00,5084
2010-03-09 18:00:00,5390
2010-03-09 19:00:00,5780
2010-03-09 20:00:00,6015
2010-03-09 21:00:00,5901
2010-03-09 22:00:00,5741
2010-03-09 23:00:00,5395
2010-03-10 00:00:00,5102
2010-03-10 01:00:00,4867
2010-03-10 02:00:00,4763
2010-03-10 03:00:00,4794
2010-03-10 04:00:00,4766
2010-03-10 05:00:00,4980
2010-03-10 06:00:00,5277
2010-03-10 07:00:00,5838
2010-03-10 08:00:00,6044
2010-03-10 09:00:00,5975
2010-03-10 10:00:00,5839
2010-03-10 11:00:00,5773
2010-03-10 12:00:00,5628
2010-03-10 13:00:00,5534
2010-03-10 14:00:00,5428
2010-03-10 15:00:00,5342
2010-03-10 16:00:00,5288
2010-03-10 17:00:00,5347
2010-03-10 18:00:00,5477
2010-03-10 19:00:00,5713
2010-03-10 20:00:00,5936
2010-03-10 21:00:00,5833
2010-03-10 22:00:00,5575
2010-03-10 23:00:00,5259
2010-03-11 00:00:00,4903
2010-03-11 01:00:00,4669
2010-03-11 02:00:00,4582
2010-03-11 03:00:00,4528
2010-03-11 04:00:00,4562
2010-03-11 05:00:00,4687
2010-03-11 06:00:00,5061
2010-03-11 07:00:00,5589
2010-03-11 08:00:00,5732
2010-03-11 09:00:00,5681
2010-03-11 10:00:00,5545
2010-03-11 11:00:00,5458
2010-03-11 12:00:00,5352
2010-03-11 13:00:00,5321
2010-03-11 14:00:00,5224
2010-03-11 15:00:00,5128
2010-03-11 16:00:00,5070
2010-03-11 17:00:00,5149
2010-03-11 18:00:00,5256
2010-03-11 19:00:00,5570
2010-03-11 20:00:00,5691
2010-03-11 21:00:00,5553
2010-03-11 22:00:00,5299
2010-03-11 23:00:00,4977
2010-03-12 00:00:00,4653
2010-03-12 01:00:00,4380
2010-03-12 02:00:00,4229
2010-03-12 03:00:00,4201
2010-03-12 04:00:00,4134
2010-03-12 05:00:00,4217
2010-03-12 06:00:00,4531
2010-03-12 07:00:00,5061
2010-03-12 08:00:00,5400
2010-03-12 09:00:00,5385
2010-03-12 10:00:00,5388
2010-03-12 11:00:00,5439
2010-03-12 12:00:00,5473
2010-03-12 13:00:00,5384
2010-03-12 14:00:00,5397
2010-03-12 15:00:00,5364
2010-03-12 16:00:00,5276
2010-03-12 17:00:00,5375
2010-03-12 18:00:00,5453
2010-03-12 19:00:00,5637
2010-03-12 20:00:00,5610
2010-03-12 21:00:00,5493
2010-03-12 22:00:00,5305
2010-03-12 23:00:00,5025
2010-03-13 00:00:00,4675
2010-03-13 01:00:00,4462
2010-03-13 02:00:00,4327
2010-03-13 03:00:00,4278
2010-03-13 04:00:00,4291
2010-03-13 05:00:00,4340
2010-03-13 06:00:00,4459
2010-03-13 07:00:00,4664
2010-03-13 08:00:00,4879
2010-03-13 09:00:00,5145
2010-03-13 10:00:00,5383
2010-03-13 11:00:00,5459
2010-03-13 12:00:00,5460
2010-03-13 13:00:00,5375
2010-03-13 14:00:00,5319
2010-03-13 15:00:00,5235
2010-03-13 16:00:00,5215
2010-03-13 17:00:00,5304
2010-03-13 18:00:00,5355
2010-03-13 19:00:00,5498
2010-03-13 20:00:00,5501
2010-03-13 21:00:00,5385
2010-03-13 22:00:00,5152
2010-03-13 23:00:00,4879
2010-03-14 00:00:00,4577
2010-03-14 01:00:00,4319
2010-03-14 02:00:00,4224
2010-03-14 03:00:00,
2010-03-14 04:00:00,4197
2010-03-14 05:00:00,4179
2010-03-14 06:00:00,4192
2010-03-14 07:00:00,4316
2010-03-14 08:00:00,4534
2010-03-14 09:00:00,4739
2010-03-14 10:00:00,4943
2010-03-14 11:00:00,5076
2010-03-14 12:00:00,5152
2010-03-14 13:00:00,5193
2010-03-14 14:00:00,5165
2010-03-14 15:00:00,5101
2010-03-14 16:00:00,5066
2010-03-14 17:00:00,5122
2010-03-14 18:00:00,5181
2010-03-14 19:00:00,5282
2010-03-14 20:00:00,5504
2010-03-14 21:00:00,5538
2010-03-14 22:00:00,5350
2010-03-14 23:00:00,5073
2010-03-15 00:00:00,4804
2010-03-15 01:00:00,4537
2010-03-15 02:00:00,4453
2010-03-15 03:00:00,4449
2010-03-15 04:00:00,4415
2010-03-15 05:00:00,4547
2010-03-15 06:00:00,4909
2010-03-15 07:00:00,5483
2010-03-15 08:00:00,5791
2010-03-15 09:00:00,5849
2010-03-15 10:00:00,5883
2010-03-15 11:00:00,5981
2010-03-15 12:00:00,5958
2010-03-15 13:00:00,5927
2010-03-15 14:00:00,5887
2010-03-15 15:00:00,5840
2010-03-15 16:00:00,5864
2010-03-15 17:00:00,5905
2010-03-15 18:00:00,6012
2010-03-15 19:00:00,6136
2010-03-15 20:00:00,6326
2010-03-15 21:00:00,6294
2010-03-15 22:00:00,6078
2010-03-15 23:00:00,5682
2010-03-16 00:00:00,5276
2010-03-16 01:00:00,5028
2010-03-16 02:00:00,4873
2010-03-16 03:00:00,4782
2010-03-16 04:00:00,4757
2010-03-16 05:00:00,4870
2010-03-16 06:00:00,5246
2010-03-16 07:00:00,5784
2010-03-16 08:00:00,6045
2010-03-16 09:00:00,5929
2010-03-16 10:00:00,5798
2010-03-16 11:00:00,5704
2010-03-16 12:00:00,5610
2010-03-16 13:00:00,5475
2010-03-16 14:00:00,5427
2010-03-16 15:00:00,5300
2010-03-16 16:00:00,5169
2010-03-16 17:00:00,5157
2010-03-16 18:00:00,5171
2010-03-16 19:00:00,5201
2010-03-16 20:00:00,5574
2010-03-16 21:00:00,5766
2010-03-16 22:00:00,5607
2010-03-16 23:00:00,5278
2010-03-17 00:00:00,4991
2010-03-17 01:00:00,4702
2010-03-17 02:00:00,4653
2010-03-17 03:00:00,4681
2010-03-17 04:00:00,4744
2010-03-17 05:00:00,4921
2010-03-17 06:00:00,5306
2010-03-17 07:00:00,5985
2010-03-17 08:00:00,6257
2010-03-17 09:00:00,6098
2010-03-17 10:00:00,5872
2010-03-17 11:00:00,5697
2010-03-17 12:00:00,5530
2010-03-17 13:00:00,5337
2010-03-17 14:00:00,5282
2010-03-17 15:00:00,5182
2010-03-17 16:00:00,5140
2010-03-17 17:00:00,5040
2010-03-17 18:00:00,5115
2010-03-17 19:00:00,5076
2010-03-17 20:00:00,5400
2010-03-17 21:00:00,5624
2010-03-17 22:00:00,5451
2010-03-17 23:00:00,5135
2010-03-18 00:00:00,4785
2010-03-18 01:00:00,4583
2010-03-18 02:00:00,4514
2010-03-18 03:00:00,4529
2010-03-18 04:00:00,4517
2010-03-18 05:00:00,4782
2010-03-18 06:00:00,5104
2010-03-18 07:00:00,5760
2010-03-18 08:00:00,6010
2010-03-18 09:00:00,5894
2010-03-18 10:00:00,5685
2010-03-18 11:00:00,5503
2010-03-18 12:00:00,5392
2010-03-18 13:00:00,5285
2010-03-18 14:00:00,5172
2010-03-18 15:00:00,5089
2010-03-18 16:00:00,5040
2010-03-18 17:00:00,5021
2010-03-18 18:00:00,5047
2010-03-18 19:00:00,5059
2010-03-18 20:00:00,5310
2010-03-18 21:00:00,5547
2010-03-18 22:00:00,5430
2010-03-18 23:00:00,5072
2010-03-19 00:00:00,4696
2010-03-19 01:00:00,4450
2010-03-19 02:00:00,4405
2010-03-19 03:00:00,4428
2010-03-19 04:00:00,4415
2010-03-19 05:00:00,4560
2010-03-19 06:00:00,4943
2010-03-19 07:00:00,5544
2010-03-19 08:00:00,5811
2010-03-19 09:00:00,5720
2010-03-19 10:00:00,5590
2010-03-19 11:00:00,5437
2010-03-19 12:00:00,5314
2010-03-19 13:00:00,5209
2010-03-19 14:00:00,5094
2010-03-19 15:00:00,4981
2010-03-19 16:00:00,4877
2010-03-19 17:00:00,4815
2010-03-19 18:00:00,4810
2010-03-19 19:00:00,4845
2010-03-19 20:00:00,5026
2010-03-19 21:00:00,5213
2010-03-19 22:00:00,5014
2010-03-19 23:00:00,4780
2010-03-20 00:00:00,4450
2010-03-20 01:00:00,4188
2010-03-20 02:00:00,4041
2010-03-20 03:00:00,3976
2010-03-20 04:00:00,3992
2010-03-20 05:00:00,4082
2010-03-20 06:00:00,4210
2010-03-20 07:00:00,4506
2010-03-20 08:00:00,4719
2010-03-20 09:00:00,4930
2010-03-20 10:00:00,4968
2010-03-20 11:00:00,4955
2010-03-20 12:00:00,4816
2010-03-20 13:00:00,4710
2010-03-20 14:00:00,4548
2010-03-20 15:00:00,4486
2010-03-20 16:00:00,4439
2010-03-20 17:00:00,4464
2010-03-20 18:00:00,4479
2010-03-20 19:00:00,4457
2010-03-20 20:00:00,4655
2010-03-20 21:00:00,4866
2010-03-20 22:00:00,4707
2010-03-20 23:00:00,4421
2010-03-21 00:00:00,4134
2010-03-21 01:00:00,3877
2010-03-21 02:00:00,3727
2010-03-21 03:00:00,3686
2010-03-21 04:00:00,3675
2010-03-21 05:00:00,3712
2010-03-21 06:00:00,3765
2010-03-21 07:00:00,3991
2010-03-21 08:00:00,4204
2010-03-21 09:00:00,4474
2010-03-21 10:00:00,4592
2010-03-21 11:00:00,4588
2010-03-21 12:00:00,4530
2010-03-21 13:00:00,4487
2010-03-21 14:00:00,4398
2010-03-21 15:00:00,4384
2010-03-21 16:00:00,4352
2010-03-21 17:00:00,4364
2010-03-21 18:00:00,4448
2010-03-21 19:00:00,4497
2010-03-21 20:00:00,4831
2010-03-21 21:00:00,5042
2010-03-21 22:00:00,4788
2010-03-21 23:00:00,4452
2010-03-22 00:00:00,4096
2010-03-22 01:00:00,3880
2010-03-22 02:00:00,3825
2010-03-22 03:00:00,3816
2010-03-22 04:00:00,3736
2010-03-22 05:00:00,3871
2010-03-22 06:00:00,4236
2010-03-22 07:00:00,4758
2010-03-22 08:00:00,5080
2010-03-22 09:00:00,5155
2010-03-22 10:00:00,5262
2010-03-22 11:00:00,5289
2010-03-22 12:00:00,5285
2010-03-22 13:00:00,5250
2010-03-22 14:00:00,5245
2010-03-22 15:00:00,5112
2010-03-22 16:00:00,5094
2010-03-22 17:00:00,5112
2010-03-22 18:00:00,5111
2010-03-22 19:00:00,5174
2010-03-22 20:00:00,5355
2010-03-22 21:00:00,5496
2010-03-22 22:00:00,5185
2010-03-22 23:00:00,4899
2010-03-23 00:00:00,4465
2010-03-23 01:00:00,4203
2010-03-23 02:00:00,4077
2010-03-23 03:00:00,4105
2010-03-23 04:00:00,4103
2010-03-23 05:00:00,4174
2010-03-23 06:00:00,4456
2010-03-23 07:00:00,5133
2010-03-23 08:00:00,5493
2010-03-23 09:00:00,5532
2010-03-23 10:00:00,5557
2010-03-23 11:00:00,5642
2010-03-23 12:00:00,5630
2010-03-23 13:00:00,5625
2010-03-23 14:00:00,5672
2010-03-23 15:00:00,5626
2010-03-23 16:00:00,5664
2010-03-23 17:00:00,5798
2010-03-23 18:00:00,5908
2010-03-23 19:00:00,5983
2010-03-23 20:00:00,6163
2010-03-23 21:00:00,6160
2010-03-23 22:00:00,5888
2010-03-23 23:00:00,5487
2010-03-24 00:00:00,5094
2010-03-24 01:00:00,4810
2010-03-24 02:00:00,4693
2010-03-24 03:00:00,4591
2010-03-24 04:00:00,4613
2010-03-24 05:00:00,4731
2010-03-24 06:00:00,5081
2010-03-24 07:00:00,5609
2010-03-24 08:00:00,5870
2010-03-24 09:00:00,5695
2010-03-24 10:00:00,5604
2010-03-24 11:00:00,5533
2010-03-24 12:00:00,5412
2010-03-24 13:00:00,5281
2010-03-24 14:00:00,5249
2010-03-24 15:00:00,5098
2010-03-24 16:00:00,5051
2010-03-24 17:00:00,5062
2010-03-24 18:00:00,5008
2010-03-24 19:00:00,5094
2010-03-24 20:00:00,5296
2010-03-24 21:00:00,5525
2010-03-24 22:00:00,5377
2010-03-24 23:00:00,5090
2010-03-25 00:00:00,4683
2010-03-25 01:00:00,4410
2010-03-25 02:00:00,4348
2010-03-25 03:00:00,4324
2010-03-25 04:00:00,4370
2010-03-25 05:00:00,4500
2010-03-25 06:00:00,4869
2010-03-25 07:00:00,5442
2010-03-25 08:00:00,5691
2010-03-25 09:00:00,5601
2010-03-25 10:00:00,5522
2010-03-25 11:00:00,5476
2010-03-25 12:00:00,5392
2010-03-25 13:00:00,5313
2010-03-25 14:00:00,5238
2010-03-25 15:00:00,5147
2010-03-25 16:00:00,5116
2010-03-25 17:00:00,5164
2010-03-25 18:00:00,5270
2010-03-25 19:00:00,5385
2010-03-25 20:00:00,5626
2010-03-25 21:00:00,5686
2010-03-25 22:00:00,5443
2010-03-25 23:00:00,5070
2010-03-26 00:00:00,4703
2010-03-26 01:00:00,4458
2010-03-26 02:00:00,4286
2010-03-26 03:00:00,4270
2010-03-26 04:00:00,4259
2010-03-26 05:00:00,4379
2010-03-26 06:00:00,4714
2010-03-26 07:00:00,5331
2010-03-26 08:00:00,5673
2010-03-26 09:00:00,5733
2010-03-26 10:00:00,5766
2010-03-26 11:00:00,5825
2010-03-26 12:00:00,5787
2010-03-26 13:00:00,5646
2010-03-26 14:00:00,5528
2010-03-26 15:00:00,5369
2010-03-26 16:00:00,5264
2010-03-26 17:00:00,5239
2010-03-26 18:00:00,5180
2010-03-26 19:00:00,5213
2010-03-26 20:00:00,5388
2010-03-26 21:00:00,5735
2010-03-26 22:00:00,5640
2010-03-26 23:00:00,5459
2010-03-27 00:00:00,5155
2010-03-27 01:00:00,4966
2010-03-27 02:00:00,4852
2010-03-27 03:00:00,4855
2010-03-27 04:00:00,4872
2010-03-27 05:00:00,4971
2010-03-27 06:00:00,5143
2010-03-27 07:00:00,5377
2010-03-27 08:00:00,5616
2010-03-27 09:00:00,5719
2010-03-27 10:00:00,5701
2010-03-27 11:00:00,5587
2010-03-27 12:00:00,5387
2010-03-27 13:00:00,5206
2010-03-27 14:00:00,5012
2010-03-27 15:00:00,4856
2010-03-27 16:00:00,4772
2010-03-27 17:00:00,4757
2010-03-27 18:00:00,4740
2010-03-27 19:00:00,4773
2010-03-27 20:00:00,5012
2010-03-27 21:00:00,5262
2010-03-27 22:00:00,5194
2010-03-27 23:00:00,4998
2010-03-28 00:00:00,4707
2010-03-28 01:00:00,4484
2010-03-28 02:00:00,4406
2010-03-28 03:00:00,4406
2010-03-28 04:00:00,4379
2010-03-28 05:00:00,4358
2010-03-28 06:00:00,4490
2010-03-28 07:00:00,4669
2010-03-28 08:00:00,4831
2010-03-28 09:00:00,5098
2010-03-28 10:00:00,5237
2010-03-28 11:00:00,5236
2010-03-28 12:00:00,5258
2010-03-28 13:00:00,5278
2010-03-28 14:00:00,5277
2010-03-28 15:00:00,5215
2010-03-28 16:00:00,5224
2010-03-28 17:00:00,5255
2010-03-28 18:00:00,5342
2010-03-28 19:00:00,5365
2010-03-28 20:00:00,5511
2010-03-28 21:00:00,5541
2010-03-28 22:00:00,5345
2010-03-28 23:00:00,5069
2010-03-29 00:00:00,4734
2010-03-29 01:00:00,4520
2010-03-29 02:00:00,4447
2010-03-29 03:00:00,4396
2010-03-29 04:00:00,4382
2010-03-29 05:00:00,4532
2010-03-29 06:00:00,4868
2010-03-29 07:00:00,5387
2010-03-29 08:00:00,5672
2010-03-29 09:00:00,5693
2010-03-29 10:00:00,5664
2010-03-29 11:00:00,5692
2010-03-29 12:00:00,5654
2010-03-29 13:00:00,5541
2010-03-29 14:00:00,5519
2010-03-29 15:00:00,5357
2010-03-29 16:00:00,5288
2010-03-29 17:00:00,5290
2010-03-29 18:00:00,5375
2010-03-29 19:00:00,5411
