index,y
2014-04-05 02:00:00,6589
2014-04-05 03:00:00,6490
2014-04-05 04:00:00,6422
2014-04-05 05:00:00,6492
2014-04-05 06:00:00,6667
2014-04-05 07:00:00,6967
2014-04-05 08:00:00,7211
2014-04-05 09:00:00,7595
2014-04-05 10:00:00,7803
2014-04-05 11:00:00,7907
2014-04-05 12:00:00,7839
2014-04-05 13:00:00,7713
2014-04-05 14:00:00,7498
2014-04-05 15:00:00,7265
2014-04-05 16:00:00,7075
2014-04-05 17:00:00,6963
2014-04-05 18:00:00,6896
2014-04-05 19:00:00,6877
2014-04-05 20:00:00,6936
2014-04-05 21:00:00,7414
2014-04-05 22:00:00,7378
2014-04-05 23:00:00,7137
2014-04-06 00:00:00,6817
2014-04-06 01:00:00,6508
2014-04-06 02:00:00,6357
2014-04-06 03:00:00,6306
2014-04-06 04:00:00,6286
2014-04-06 05:00:00,6352
2014-04-06 06:00:00,6455
2014-04-06 07:00:00,6630
2014-04-06 08:00:00,6757
2014-04-06 09:00:00,6889
2014-04-06 10:00:00,6835
2014-04-06 11:00:00,6811
2014-04-06 12:00:00,6674
2014-04-06 13:00:00,6578
2014-04-06 14:00:00,6481
2014-04-06 15:00:00,6480
2014-04-06 16:00:00,6374
2014-04-06 17:00:00,6501
2014-04-06 18:00:00,6508
2014-04-06 19:00:00,6633
2014-04-06 20:00:00,6827
2014-04-06 21:00:00,7304
2014-04-06 22:00:00,7237
2014-04-06 23:00:00,6953
2014-04-07 00:00:00,6685
2014-04-07 01:00:00,6457
2014-04-07 02:00:00,6368
2014-04-07 03:00:00,6312
2014-04-07 04:00:00,6302
2014-04-07 05:00:00,6510
2014-04-07 06:00:00,6984
2014-04-07 07:00:00,7849
2014-04-07 08:00:00,8219
2014-04-07 09:00:00,8374
2014-04-07 10:00:00,8419
2014-04-07 11:00:00,8495
2014-04-07 12:00:00,8484
2014-04-07 13:00:00,8432
2014-04-07 14:00:00,8374
2014-04-07 15:00:00,8316
2014-04-07 16:00:00,8234
2014-04-07 17:00:00,8265
2014-04-07 18:00:00,8300
2014-04-07 19:00:00,8303
2014-04-07 20:00:00,8407
2014-04-07 21:00:00,8518
2014-04-07 22:00:00,8224
2014-04-07 23:00:00,7758
2014-04-08 00:00:00,7288
2014-04-08 01:00:00,6947
2014-04-08 02:00:00,6771
2014-04-08 03:00:00,6608
2014-04-08 04:00:00,6586
2014-04-08 05:00:00,6703
2014-04-08 06:00:00,7134
2014-04-08 07:00:00,7951
2014-04-08 08:00:00,8435
2014-04-08 09:00:00,8531
2014-04-08 10:00:00,8455
2014-04-08 11:00:00,8522
2014-04-08 12:00:00,8347
2014-04-08 13:00:00,8304
2014-04-08 14:00:00,8144
2014-04-08 15:00:00,8003
2014-04-08 16:00:00,7761
2014-04-08 17:00:00,7651
2014-04-08 18:00:00,7513
2014-04-08 19:00:00,7432
2014-04-08 20:00:00,7565
2014-04-08 21:00:00,8102
2014-04-08 22:00:00,7984
2014-04-08 23:00:00,7498
2014-04-09 00:00:00,7108
2014-04-09 01:00:00,6715
2014-04-09 02:00:00,6595
2014-04-09 03:00:00,6513
2014-04-09 04:00:00,6494
2014-04-09 05:00:00,6598
2014-04-09 06:00:00,7081
2014-04-09 07:00:00,7804
2014-04-09 08:00:00,8083
2014-04-09 09:00:00,8147
2014-04-09 10:00:00,8096
2014-04-09 11:00:00,8110
2014-04-09 12:00:00,8103
2014-04-09 13:00:00,8017
2014-04-09 14:00:00,8010
2014-04-09 15:00:00,7834
2014-04-09 16:00:00,7627
2014-04-09 17:00:00,7526
2014-04-09 18:00:00,7473
2014-04-09 19:00:00,7453
2014-04-09 20:00:00,7551
2014-04-09 21:00:00,8030
2014-04-09 22:00:00,7863
2014-04-09 23:00:00,7533
2014-04-10 00:00:00,7105
2014-04-10 01:00:00,6733
2014-04-10 02:00:00,6506
2014-04-10 03:00:00,6473
2014-04-10 04:00:00,6453
2014-04-10 05:00:00,6622
2014-04-10 06:00:00,7017
2014-04-10 07:00:00,7788
2014-04-10 08:00:00,8032
2014-04-10 09:00:00,8081
2014-04-10 10:00:00,8065
2014-04-10 11:00:00,8121
2014-04-10 12:00:00,8057
2014-04-10 13:00:00,7984
2014-04-10 14:00:00,8046
2014-04-10 15:00:00,7866
2014-04-10 16:00:00,7619
2014-04-10 17:00:00,7533
2014-04-10 18:00:00,7509
2014-04-10 19:00:00,7431
2014-04-10 20:00:00,7529
2014-04-10 21:00:00,7965
2014-04-10 22:00:00,7766
2014-04-10 23:00:00,7242
2014-04-11 00:00:00,6732
2014-04-11 01:00:00,6348
2014-04-11 02:00:00,6190
2014-04-11 03:00:00,6073
2014-04-11 04:00:00,6057
2014-04-11 05:00:00,6190
2014-04-11 06:00:00,6616
2014-04-11 07:00:00,7326
2014-04-11 08:00:00,7782
2014-04-11 09:00:00,8035
2014-04-11 10:00:00,8074
2014-04-11 11:00:00,8134
2014-04-11 12:00:00,8124
2014-04-11 13:00:00,8120
2014-04-11 14:00:00,8037
2014-04-11 15:00:00,7761
2014-04-11 16:00:00,7636
2014-04-11 17:00:00,7430
2014-04-11 18:00:00,7236
2014-04-11 19:00:00,7090
2014-04-11 20:00:00,7046
2014-04-11 21:00:00,7456
2014-04-11 22:00:00,7439
2014-04-11 23:00:00,7046
2014-04-12 00:00:00,6590
2014-04-12 01:00:00,6305
2014-04-12 02:00:00,6073
2014-04-12 03:00:00,5955
2014-04-12 04:00:00,5918
2014-04-12 05:00:00,5994
2014-04-12 06:00:00,6089
2014-04-12 07:00:00,6431
2014-04-12 08:00:00,6599
2014-04-12 09:00:00,6852
2014-04-12 10:00:00,6951
2014-04-12 11:00:00,6978
2014-04-12 12:00:00,6923
2014-04-12 13:00:00,6783
2014-04-12 14:00:00,6690
2014-04-12 15:00:00,6559
2014-04-12 16:00:00,6480
2014-04-12 17:00:00,6476
2014-04-12 18:00:00,6510
2014-04-12 19:00:00,6467
2014-04-12 20:00:00,6502
2014-04-12 21:00:00,6888
2014-04-12 22:00:00,6836
2014-04-12 23:00:00,6448
2014-04-13 00:00:00,6002
2014-04-13 01:00:00,5662
2014-04-13 02:00:00,5519
2014-04-13 03:00:00,5336
2014-04-13 04:00:00,5301
2014-04-13 05:00:00,5295
2014-04-13 06:00:00,5320
2014-04-13 07:00:00,5455
2014-04-13 08:00:00,5487
2014-04-13 09:00:00,5772
2014-04-13 10:00:00,6066
2014-04-13 11:00:00,6225
2014-04-13 12:00:00,6343
2014-04-13 13:00:00,6441
2014-04-13 14:00:00,6472
2014-04-13 15:00:00,6419
2014-04-13 16:00:00,6426
2014-04-13 17:00:00,6485
2014-04-13 18:00:00,6513
2014-04-13 19:00:00,6536
2014-04-13 20:00:00,6653
2014-04-13 21:00:00,7064
2014-04-13 22:00:00,7026
2014-04-13 23:00:00,6662
2014-04-14 00:00:00,6293
2014-04-14 01:00:00,5929
2014-04-14 02:00:00,5713
2014-04-14 03:00:00,5718
2014-04-14 04:00:00,5663
2014-04-14 05:00:00,5758
2014-04-14 06:00:00,6114
2014-04-14 07:00:00,6944
2014-04-14 08:00:00,7444
2014-04-14 09:00:00,7605
2014-04-14 10:00:00,7788
2014-04-14 11:00:00,7932
2014-04-14 12:00:00,7968
2014-04-14 13:00:00,8007
2014-04-14 14:00:00,7951
2014-04-14 15:00:00,7879
2014-04-14 16:00:00,7821
2014-04-14 17:00:00,7754
2014-04-14 18:00:00,7701
2014-04-14 19:00:00,7600
2014-04-14 20:00:00,7628
2014-04-14 21:00:00,7871
2014-04-14 22:00:00,7630
2014-04-14 23:00:00,7189
2014-04-15 00:00:00,6729
2014-04-15 01:00:00,6427
2014-04-15 02:00:00,6218
2014-04-15 03:00:00,6234
2014-04-15 04:00:00,6236
2014-04-15 05:00:00,6429
2014-04-15 06:00:00,6911
2014-04-15 07:00:00,7723
2014-04-15 08:00:00,8207
2014-04-15 09:00:00,8424
2014-04-15 10:00:00,8598
2014-04-15 11:00:00,8800
2014-04-15 12:00:00,8765
2014-04-15 13:00:00,8786
2014-04-15 14:00:00,8827
2014-04-15 15:00:00,8742
2014-04-15 16:00:00,8662
2014-04-15 17:00:00,8599
2014-04-15 18:00:00,8558
2014-04-15 19:00:00,8502
2014-04-15 20:00:00,8579
2014-04-15 21:00:00,8828
2014-04-15 22:00:00,8654
2014-04-15 23:00:00,8305
2014-04-16 00:00:00,7853
2014-04-16 01:00:00,7520
2014-04-16 02:00:00,7345
2014-04-16 03:00:00,7242
2014-04-16 04:00:00,7220
2014-04-16 05:00:00,7372
2014-04-16 06:00:00,7799
2014-04-16 07:00:00,8515
2014-04-16 08:00:00,8776
2014-04-16 09:00:00,8777
2014-04-16 10:00:00,8795
2014-04-16 11:00:00,8669
2014-04-16 12:00:00,8586
2014-04-16 13:00:00,8503
2014-04-16 14:00:00,8351
2014-04-16 15:00:00,8212
2014-04-16 16:00:00,8010
2014-04-16 17:00:00,7889
2014-04-16 18:00:00,7768
2014-04-16 19:00:00,7687
2014-04-16 20:00:00,7797
2014-04-16 21:00:00,8347
2014-04-16 22:00:00,8341
2014-04-16 23:00:00,7893
2014-04-17 00:00:00,7458
2014-04-17 01:00:00,7189
2014-04-17 02:00:00,6914
2014-04-17 03:00:00,6896
2014-04-17 04:00:00,6875
2014-04-17 05:00:00,6995
2014-04-17 06:00:00,7321
2014-04-17 07:00:00,7952
2014-04-17 08:00:00,8259
2014-04-17 09:00:00,8237
2014-04-17 10:00:00,8137
2014-04-17 11:00:00,8205
2014-04-17 12:00:00,8053
2014-04-17 13:00:00,7981
2014-04-17 14:00:00,7937
2014-04-17 15:00:00,7783
2014-04-17 16:00:00,7540
2014-04-17 17:00:00,7335
2014-04-17 18:00:00,7114
2014-04-17 19:00:00,7043
2014-04-17 20:00:00,7087
2014-04-17 21:00:00,7499
2014-04-17 22:00:00,7526
2014-04-17 23:00:00,7002
2014-04-18 00:00:00,6514
2014-04-18 01:00:00,5995
2014-04-18 02:00:00,5916
2014-04-18 03:00:00,5829
2014-04-18 04:00:00,5847
2014-04-18 05:00:00,5923
2014-04-18 06:00:00,6232
2014-04-18 07:00:00,6641
2014-04-18 08:00:00,6844
2014-04-18 09:00:00,7118
2014-04-18 10:00:00,7240
2014-04-18 11:00:00,7292
2014-04-18 12:00:00,7265
2014-04-18 13:00:00,7109
2014-04-18 14:00:00,7016
2014-04-18 15:00:00,6954
2014-04-18 16:00:00,6823
2014-04-18 17:00:00,6735
2014-04-18 18:00:00,6644
2014-04-18 19:00:00,6560
2014-04-18 20:00:00,6514
2014-04-18 21:00:00,6830
2014-04-18 22:00:00,6890
2014-04-18 23:00:00,6520
2014-04-19 00:00:00,6084
2014-04-19 01:00:00,5768
2014-04-19 02:00:00,5625
2014-04-19 03:00:00,5531
2014-04-19 04:00:00,5508
2014-04-19 05:00:00,5591
2014-04-19 06:00:00,5724
2014-04-19 07:00:00,5981
2014-04-19 08:00:00,6179
2014-04-19 09:00:00,6452
2014-04-19 10:00:00,6623
2014-04-19 11:00:00,6670
2014-04-19 12:00:00,6628
2014-04-19 13:00:00,6539
2014-04-19 14:00:00,6392
2014-04-19 15:00:00,6279
2014-04-19 16:00:00,6179
2014-04-19 17:00:00,6214
2014-04-19 18:00:00,6185
2014-04-19 19:00:00,6112
2014-04-19 20:00:00,6203
2014-04-19 21:00:00,6570
2014-04-19 22:00:00,6696
2014-04-19 23:00:00,6448
2014-04-20 00:00:00,6083
2014-04-20 01:00:00,5805
2014-04-20 02:00:00,5591
2014-04-20 03:00:00,5473
2014-04-20 04:00:00,5449
2014-04-20 05:00:00,5446
2014-04-20 06:00:00,5682
2014-04-20 07:00:00,5751
2014-04-20 08:00:00,5870
2014-04-20 09:00:00,6072
2014-04-20 10:00:00,6170
2014-04-20 11:00:00,6172
2014-04-20 12:00:00,6182
2014-04-20 13:00:00,6139
2014-04-20 14:00:00,5999
2014-04-20 15:00:00,5839
2014-04-20 16:00:00,5690
2014-04-20 17:00:00,5674
2014-04-20 18:00:00,5663
2014-04-20 19:00:00,5653
2014-04-20 20:00:00,5780
2014-04-20 21:00:00,6213
2014-04-20 22:00:00,6409
2014-04-20 23:00:00,6153
2014-04-21 00:00:00,5849
2014-04-21 01:00:00,5580
2014-04-21 02:00:00,5483
2014-04-21 03:00:00,5466
2014-04-21 04:00:00,5478
2014-04-21 05:00:00,5662
2014-04-21 06:00:00,6141
2014-04-21 07:00:00,6772
2014-04-21 08:00:00,7208
2014-04-21 09:00:00,7494
2014-04-21 10:00:00,7619
2014-04-21 11:00:00,7830
2014-04-21 12:00:00,7895
2014-04-21 13:00:00,7903
2014-04-21 14:00:00,7937
2014-04-21 15:00:00,7893
2014-04-21 16:00:00,7802
2014-04-21 17:00:00,7597
2014-04-21 18:00:00,7575
2014-04-21 19:00:00,7484
2014-04-21 20:00:00,7479
2014-04-21 21:00:00,7843
2014-04-21 22:00:00,7786
2014-04-21 23:00:00,7168
2014-04-22 00:00:00,6629
2014-04-22 01:00:00,6249
2014-04-22 02:00:00,5982
2014-04-22 03:00:00,5873
2014-04-22 04:00:00,5865
2014-04-22 05:00:00,5962
2014-04-22 06:00:00,6289
2014-04-22 07:00:00,6997
2014-04-22 08:00:00,7475
2014-04-22 09:00:00,7729
2014-04-22 10:00:00,7805
2014-04-22 11:00:00,7931
2014-04-22 12:00:00,7946
2014-04-22 13:00:00,7883
2014-04-22 14:00:00,7896
2014-04-22 15:00:00,7804
2014-04-22 16:00:00,7617
2014-04-22 17:00:00,7535
2014-04-22 18:00:00,7428
2014-04-22 19:00:00,7337
2014-04-22 20:00:00,7467
2014-04-22 21:00:00,7754
2014-04-22 22:00:00,7709
2014-04-22 23:00:00,7254
2014-04-23 00:00:00,6824
2014-04-23 01:00:00,6529
2014-04-23 02:00:00,6340
2014-04-23 03:00:00,6270
2014-04-23 04:00:00,6305
2014-04-23 05:00:00,6421
2014-04-23 06:00:00,6820
2014-04-23 07:00:00,7620
2014-04-23 08:00:00,7996
2014-04-23 09:00:00,8246
2014-04-23 10:00:00,8335
2014-04-23 11:00:00,8379
2014-04-23 12:00:00,8382
2014-04-23 13:00:00,8297
2014-04-23 14:00:00,8215
2014-04-23 15:00:00,7973
2014-04-23 16:00:00,7763
2014-04-23 17:00:00,7638
2014-04-23 18:00:00,7475
2014-04-23 19:00:00,7467
2014-04-23 20:00:00,7445
2014-04-23 21:00:00,7899
2014-04-23 22:00:00,7963
2014-04-23 23:00:00,7505
2014-04-24 00:00:00,7084
2014-04-24 01:00:00,6740
2014-04-24 02:00:00,6592
2014-04-24 03:00:00,6494
2014-04-24 04:00:00,6522
2014-04-24 05:00:00,6699
2014-04-24 06:00:00,7040
2014-04-24 07:00:00,7694
2014-04-24 08:00:00,7955
2014-04-24 09:00:00,8104
2014-04-24 10:00:00,8121
2014-04-24 11:00:00,8117
2014-04-24 12:00:00,7950
2014-04-24 13:00:00,7887
2014-04-24 14:00:00,7866
2014-04-24 15:00:00,7745
2014-04-24 16:00:00,7528
2014-04-24 17:00:00,7372
2014-04-24 18:00:00,7308
2014-04-24 19:00:00,7229
2014-04-24 20:00:00,7267
2014-04-24 21:00:00,7648
2014-04-24 22:00:00,7604
2014-04-24 23:00:00,7212
2014-04-25 00:00:00,6743
2014-04-25 01:00:00,6473
2014-04-25 02:00:00,6234
2014-04-25 03:00:00,6175
2014-04-25 04:00:00,6145
2014-04-25 05:00:00,6289
2014-04-25 06:00:00,6643
2014-04-25 07:00:00,7261
2014-04-25 08:00:00,7539
2014-04-25 09:00:00,7743
2014-04-25 10:00:00,7959
2014-04-25 11:00:00,8032
2014-04-25 12:00:00,8058
2014-04-25 13:00:00,8043
2014-04-25 14:00:00,8054
2014-04-25 15:00:00,7937
2014-04-25 16:00:00,7797
2014-04-25 17:00:00,7687
2014-04-25 18:00:00,7569
2014-04-25 19:00:00,7431
2014-04-25 20:00:00,7417
2014-04-25 21:00:00,7623
2014-04-25 22:00:00,7640
2014-04-25 23:00:00,7268
2014-04-26 00:00:00,6750
2014-04-26 01:00:00,6403
2014-04-26 02:00:00,6236
2014-04-26 03:00:00,6088
2014-04-26 04:00:00,6055
2014-04-26 05:00:00,6061
2014-04-26 06:00:00,6186
2014-04-26 07:00:00,6356
2014-04-26 08:00:00,6439
2014-04-26 09:00:00,6719
2014-04-26 10:00:00,6850
2014-04-26 11:00:00,6911
2014-04-26 12:00:00,6849
2014-04-26 13:00:00,6742
2014-04-26 14:00:00,6607
2014-04-26 15:00:00,6532
2014-04-26 16:00:00,6448
2014-04-26 17:00:00,6445
2014-04-26 18:00:00,6413
2014-04-26 19:00:00,6283
2014-04-26 20:00:00,6316
2014-04-26 21:00:00,6650
2014-04-26 22:00:00,6837
2014-04-26 23:00:00,6482
2014-04-27 00:00:00,6213
2014-04-27 01:00:00,5863
2014-04-27 02:00:00,5719
2014-04-27 03:00:00,5647
2014-04-27 04:00:00,5582
2014-04-27 05:00:00,5618
2014-04-27 06:00:00,5721
2014-04-27 07:00:00,5865
2014-04-27 08:00:00,5959
2014-04-27 09:00:00,6204
2014-04-27 10:00:00,6413
2014-04-27 11:00:00,6431
2014-04-27 12:00:00,6497
2014-04-27 13:00:00,6406
2014-04-27 14:00:00,6315
2014-04-27 15:00:00,6262
2014-04-27 16:00:00,6268
2014-04-27 17:00:00,6238
2014-04-27 18:00:00,6344
2014-04-27 19:00:00,6388
2014-04-27 20:00:00,6478
2014-04-27 21:00:00,6914
2014-04-27 22:00:00,7082
2014-04-27 23:00:00,6692
2014-04-28 00:00:00,6373
2014-04-28 01:00:00,6119
2014-04-28 02:00:00,5989
2014-04-28 03:00:00,5978
2014-04-28 04:00:00,6004
2014-04-28 05:00:00,6057
2014-04-28 06:00:00,6498
2014-04-28 07:00:00,7255
2014-04-28 08:00:00,7597
2014-04-28 09:00:00,7821
2014-04-28 10:00:00,7898
2014-04-28 11:00:00,8067
2014-04-28 12:00:00,8082
2014-04-28 13:00:00,8203
2014-04-28 14:00:00,8192
2014-04-28 15:00:00,8090
2014-04-28 16:00:00,7983
2014-04-28 17:00:00,7930
2014-04-28 18:00:00,7877
2014-04-28 19:00:00,7847
2014-04-28 20:00:00,7859
2014-04-28 21:00:00,8037
2014-04-28 22:00:00,7909
2014-04-28 23:00:00,7414
2014-04-29 00:00:00,6848
2014-04-29 01:00:00,6532
2014-04-29 02:00:00,6307
2014-04-29 03:00:00,6198
2014-04-29 04:00:00,6168
2014-04-29 05:00:00,6270
2014-04-29 06:00:00,6608
2014-04-29 07:00:00,7310
2014-04-29 08:00:00,7713
2014-04-29 09:00:00,7959
2014-04-29 10:00:00,8022
2014-04-29 11:00:00,8121
2014-04-29 12:00:00,8097
2014-04-29 13:00:00,8087
2014-04-29 14:00:00,8044
2014-04-29 15:00:00,7910
2014-04-29 16:00:00,7867
2014-04-29 17:00:00,7692
2014-04-29 18:00:00,7574
2014-04-29 19:00:00,7386
2014-04-29 20:00:00,7310
2014-04-29 21:00:00,7619
2014-04-29 22:00:00,7571
2014-04-29 23:00:00,7129
2014-04-30 00:00:00,6675
2014-04-30 01:00:00,6320
2014-04-30 02:00:00,6135
2014-04-30 03:00:00,6026
2014-04-30 04:00:00,5994
2014-04-30 05:00:00,6044
2014-04-30 06:00:00,6344
2014-04-30 07:00:00,6987
2014-04-30 08:00:00,7381
2014-04-30 09:00:00,7527
2014-04-30 10:00:00,7644
2014-04-30 11:00:00,7801
2014-04-30 12:00:00,7805
2014-04-30 13:00:00,7866
2014-04-30 14:00:00,8016
2014-04-30 15:00:00,7879
2014-04-30 16:00:00,7783
2014-04-30 17:00:00,7785
2014-04-30 18:00:00,7663
2014-04-30 19:00:00,7676
2014-04-30 20:00:00,7713
2014-04-30 21:00:00,7827
2014-04-30 22:00:00,7748
2014-04-30 23:00:00,7297
2014-05-01 00:00:00,6801
2014-05-01 01:00:00,6420
2014-05-01 02:00:00,6197
2014-05-01 03:00:00,6042
2014-05-01 04:00:00,6027
2014-05-01 05:00:00,6094
2014-05-01 06:00:00,6528
2014-05-01 07:00:00,7183
2014-05-01 08:00:00,7545
2014-05-01 09:00:00,7699
2014-05-01 10:00:00,7835
2014-05-01 11:00:00,7913
2014-05-01 12:00:00,7865
2014-05-01 13:00:00,7845
2014-05-01 14:00:00,7849
2014-05-01 15:00:00,7715
2014-05-01 16:00:00,7583
2014-05-01 17:00:00,7553
2014-05-01 18:00:00,7548
2014-05-01 19:00:00,7503
2014-05-01 20:00:00,7524
2014-05-01 21:00:00,7807
2014-05-01 22:00:00,7738
2014-05-01 23:00:00,7265
2014-05-02 00:00:00,6777
2014-05-02 01:00:00,6392
2014-05-02 02:00:00,6251
2014-05-02 03:00:00,6198
2014-05-02 04:00:00,6211
2014-05-02 05:00:00,6264
2014-05-02 06:00:00,6700
2014-05-02 07:00:00,7295
2014-05-02 08:00:00,7632
2014-05-02 09:00:00,7736
2014-05-02 10:00:00,7811
2014-05-02 11:00:00,7890
2014-05-02 12:00:00,7850
2014-05-02 13:00:00,7871
2014-05-02 14:00:00,7794
2014-05-02 15:00:00,7604
2014-05-02 16:00:00,7521
2014-05-02 17:00:00,7459
2014-05-02 18:00:00,7386
2014-05-02 19:00:00,7309
2014-05-02 20:00:00,7282
2014-05-02 21:00:00,7528
2014-05-02 22:00:00,7470
2014-05-02 23:00:00,7073
2014-05-03 00:00:00,6614
2014-05-03 01:00:00,6219
2014-05-03 02:00:00,6044
2014-05-03 03:00:00,5833
2014-05-03 04:00:00,5836
2014-05-03 05:00:00,5834
2014-05-03 06:00:00,5940
2014-05-03 07:00:00,6160
2014-05-03 08:00:00,6373
2014-05-03 09:00:00,6671
2014-05-03 10:00:00,6910
2014-05-03 11:00:00,7006
2014-05-03 12:00:00,6973
2014-05-03 13:00:00,6927
2014-05-03 14:00:00,6770
2014-05-03 15:00:00,6680
2014-05-03 16:00:00,6562
2014-05-03 17:00:00,6513
2014-05-03 18:00:00,6463
2014-05-03 19:00:00,6369
2014-05-03 20:00:00,6411
2014-05-03 21:00:00,6615
2014-05-03 22:00:00,6731
2014-05-03 23:00:00,6411
2014-05-04 00:00:00,6023
2014-05-04 01:00:00,5790
2014-05-04 02:00:00,5565
2014-05-04 03:00:00,5476
2014-05-04 04:00:00,5430
2014-05-04 05:00:00,5493
2014-05-04 06:00:00,5573
2014-05-04 07:00:00,5652
2014-05-04 08:00:00,5827
2014-05-04 09:00:00,6063
2014-05-04 10:00:00,6227
2014-05-04 11:00:00,6242
2014-05-04 12:00:00,6284
2014-05-04 13:00:00,6306
2014-05-04 14:00:00,6234
2014-05-04 15:00:00,6223
2014-05-04 16:00:00,6187
2014-05-04 17:00:00,6211
2014-05-04 18:00:00,6304
2014-05-04 19:00:00,6370
2014-05-04 20:00:00,6415
2014-05-04 21:00:00,6774
2014-05-04 22:00:00,6973
2014-05-04 23:00:00,6703
2014-05-05 00:00:00,6410
2014-05-05 01:00:00,6180
2014-05-05 02:00:00,6000
2014-05-05 03:00:00,5968
2014-05-05 04:00:00,6029
2014-05-05 05:00:00,6223
2014-05-05 06:00:00,6704
2014-05-05 07:00:00,7272
2014-05-05 08:00:00,7708
2014-05-05 09:00:00,7741
2014-05-05 10:00:00,7762
2014-05-05 11:00:00,7902
2014-05-05 12:00:00,7927
2014-05-05 13:00:00,7914
2014-05-05 14:00:00,7883
2014-05-05 15:00:00,7802
2014-05-05 16:00:00,7663
2014-05-05 17:00:00,7600
2014-05-05 18:00:00,7577
2014-05-05 19:00:00,7509
2014-05-05 20:00:00,7486
2014-05-05 21:00:00,7682
2014-05-05 22:00:00,7766
2014-05-05 23:00:00,7271
2014-05-06 00:00:00,6791
2014-05-06 01:00:00,6433
2014-05-06 02:00:00,6319
2014-05-06 03:00:00,6275
2014-05-06 04:00:00,6325
2014-05-06 05:00:00,6436
2014-05-06 06:00:00,6869
2014-05-06 07:00:00,7480
2014-05-06 08:00:00,7809
2014-05-06 09:00:00,7936
2014-05-06 10:00:00,7887
2014-05-06 11:00:00,7916
2014-05-06 12:00:00,7877
2014-05-06 13:00:00,7847
2014-05-06 14:00:00,7893
2014-05-06 15:00:00,7763
2014-05-06 16:00:00,7516
2014-05-06 17:00:00,7441
2014-05-06 18:00:00,7319
2014-05-06 19:00:00,7261
2014-05-06 20:00:00,7247
2014-05-06 21:00:00,7508
2014-05-06 22:00:00,7678
2014-05-06 23:00:00,7207
2014-05-07 00:00:00,6694
2014-05-07 01:00:00,6353
2014-05-07 02:00:00,6184
2014-05-07 03:00:00,6078
2014-05-07 04:00:00,6086
2014-05-07 05:00:00,6206
2014-05-07 06:00:00,6601
2014-05-07 07:00:00,7259
2014-05-07 08:00:00,7697
2014-05-07 09:00:00,7866
2014-05-07 10:00:00,7947
2014-05-07 11:00:00,7996
2014-05-07 12:00:00,7980
2014-05-07 13:00:00,7938
2014-05-07 14:00:00,7971
2014-05-07 15:00:00,7946
2014-05-07 16:00:00,7816
2014-05-07 17:00:00,7696
2014-05-07 18:00:00,7562
2014-05-07 19:00:00,7456
2014-05-07 20:00:00,7365
2014-05-07 21:00:00,7538
2014-05-07 22:00:00,7668
2014-05-07 23:00:00,7259
2014-05-08 00:00:00,6687
2014-05-08 01:00:00,6300
2014-05-08 02:00:00,6089
2014-05-08 03:00:00,6031
2014-05-08 04:00:00,5920
2014-05-08 05:00:00,6053
2014-05-08 06:00:00,6453
2014-05-08 07:00:00,7014
2014-05-08 08:00:00,7352
2014-05-08 09:00:00,7499
2014-05-08 10:00:00,7794
2014-05-08 11:00:00,8062
2014-05-08 12:00:00,8263
2014-05-08 13:00:00,8284
2014-05-08 14:00:00,8440
2014-05-08 15:00:00,8479
2014-05-08 16:00:00,8508
2014-05-08 17:00:00,8450
2014-05-08 18:00:00,8349
2014-05-08 19:00:00,8298
2014-05-08 20:00:00,8252
2014-05-08 21:00:00,8357
2014-05-08 22:00:00,8534
2014-05-08 23:00:00,8081
2014-05-09 00:00:00,7440
2014-05-09 01:00:00,6967
2014-05-09 02:00:00,6506
2014-05-09 03:00:00,6263
2014-05-09 04:00:00,6176
2014-05-09 05:00:00,6207
2014-05-09 06:00:00,6481
2014-05-09 07:00:00,7005
2014-05-09 08:00:00,7510
2014-05-09 09:00:00,7830
2014-05-09 10:00:00,8162
2014-05-09 11:00:00,8397
2014-05-09 12:00:00,8581
2014-05-09 13:00:00,8664
2014-05-09 14:00:00,8744
2014-05-09 15:00:00,8591
2014-05-09 16:00:00,8329
2014-05-09 17:00:00,8197
2014-05-09 18:00:00,8023
2014-05-09 19:00:00,7801
2014-05-09 20:00:00,7692
2014-05-09 21:00:00,7791
2014-05-09 22:00:00,7778
2014-05-09 23:00:00,7305
2014-05-10 00:00:00,6751
2014-05-10 01:00:00,6278
2014-05-10 02:00:00,5945
2014-05-10 03:00:00,5787
2014-05-10 04:00:00,5727
2014-05-10 05:00:00,5684
2014-05-10 06:00:00,5774
2014-05-10 07:00:00,5877
2014-05-10 08:00:00,6110
2014-05-10 09:00:00,6510
2014-05-10 10:00:00,6696
2014-05-10 11:00:00,6868
2014-05-10 12:00:00,6853
2014-05-10 13:00:00,6839
2014-05-10 14:00:00,6750
2014-05-10 15:00:00,6665
2014-05-10 16:00:00,6598
2014-05-10 17:00:00,6545
2014-05-10 18:00:00,6599
2014-05-10 19:00:00,6545
2014-05-10 20:00:00,6518
2014-05-10 21:00:00,6636
2014-05-10 22:00:00,6837
2014-05-10 23:00:00,6431
2014-05-11 00:00:00,6017
2014-05-11 01:00:00,5695
2014-05-11 02:00:00,5471
2014-05-11 03:00:00,5295
2014-05-11 04:00:00,5248
2014-05-11 05:00:00,5206
2014-05-11 06:00:00,5213
2014-05-11 07:00:00,5203
2014-05-11 08:00:00,5436
2014-05-11 09:00:00,5797
2014-05-11 10:00:00,6104
2014-05-11 11:00:00,6171
