index,y,WorkDay,Temperature
2014-06-05 13:00:00,5.075093258,1,16.7
2014-06-05 13:30:00,5.08056826,1,15.6
2014-06-05 14:00:00,5.052191608,1,15.1
2014-06-05 14:30:00,5.031044952,1,15.5
2014-06-05 15:00:00,4.991289938,1,14.8
2014-06-05 15:30:00,5.049241854,1,14.8
2014-06-05 16:00:00,5.185381084,1,14.7
2014-06-05 16:30:00,5.35862052,1,14.0
2014-06-05 17:00:00,5.677881722,1,13.6
2014-06-05 17:30:00,6.026524076,1,13.6
2014-06-05 18:00:00,6.032031414,1,13.0
2014-06-05 18:30:00,5.941385272,1,13.0
2014-06-05 19:00:00,5.771732934,1,13.3
2014-06-05 19:30:00,5.632397306,1,13.2
2014-06-05 20:00:00,5.487295486,1,13.0
2014-06-05 20:30:00,5.36092496,1,12.9
2014-06-05 21:00:00,5.16920264,1,12.0
2014-06-05 21:30:00,4.930435216,1,12.0
2014-06-05 22:00:00,4.744759812,1,12.4
2014-06-05 22:30:00,4.62939745,1,12.2
2014-06-05 23:00:00,4.836862452,1,12.0
2014-06-05 23:30:00,4.849205202,1,11.7
2014-06-06 00:00:00,4.605377584,1,11.1
2014-06-06 00:30:00,4.3762844,1,11.1
2014-06-06 01:00:00,4.163390032,1,10.3
2014-06-06 01:30:00,3.960270032,1,10.0
2014-06-06 02:00:00,3.772347108,1,10.0
2014-06-06 02:30:00,3.67097758,1,10.0
2014-06-06 03:00:00,3.604641686,1,9.8
2014-06-06 03:30:00,3.569146666,1,9.7
2014-06-06 04:00:00,3.581949904,1,9.6
2014-06-06 04:30:00,3.62946721,1,9.9
2014-06-06 05:00:00,3.788005372,1,9.8
2014-06-06 05:30:00,4.023747844,1,9.7
2014-06-06 06:00:00,4.438465818,1,9.3
2014-06-06 06:30:00,4.92741375,1,9.2
2014-06-06 07:00:00,5.212629814,1,8.6
2014-06-06 07:30:00,5.556826298,1,8.7
2014-06-06 08:00:00,5.71403825,1,9.0
2014-06-06 08:30:00,5.688168394,1,9.6
2014-06-06 09:00:00,5.673060516,1,10.7
2014-06-06 09:30:00,5.573734344,1,11.1
2014-06-06 10:00:00,5.456150848,1,11.4
2014-06-06 10:30:00,5.354313876,1,11.8
2014-06-06 11:00:00,5.268762686,1,13.0
2014-06-06 11:30:00,5.209049628,1,13.4
2014-06-06 12:00:00,5.130104948,1,13.3
2014-06-06 12:30:00,5.080707502,1,14.5
2014-06-06 13:00:00,5.093056764,1,14.3
2014-06-06 13:30:00,5.079183442,1,14.9
2014-06-06 14:00:00,5.034031896,1,15.1
2014-06-06 14:30:00,5.004691946,1,15.4
2014-06-06 15:00:00,4.96683254,1,15.3
2014-06-06 15:30:00,5.028382354,1,14.9
2014-06-06 16:00:00,5.152002672,1,14.6
2014-06-06 16:30:00,5.342445042,1,14.5
2014-06-06 17:00:00,5.613800828,1,14.3
2014-06-06 17:30:00,5.86149586,1,14.3
2014-06-06 18:00:00,5.82269829,1,14.2
2014-06-06 18:30:00,5.700137322,1,14.2
2014-06-06 19:00:00,5.545336002,1,14.2
2014-06-06 19:30:00,5.413510914,1,14.1
2014-06-06 20:00:00,5.283474702,1,14.0
2014-06-06 20:30:00,5.152061962,1,14.0
2014-06-06 21:00:00,4.97967906,1,13.9
2014-06-06 21:30:00,4.778131016,1,13.7
2014-06-06 22:00:00,4.634669982,1,13.1
2014-06-06 22:30:00,4.554233836,1,13.7
2014-06-06 23:00:00,4.795203338,1,13.4
2014-06-06 23:30:00,4.807409242,1,13.3
2014-06-07 00:00:00,4.562446798,0,13.0
2014-06-07 00:30:00,4.300874748,0,12.6
2014-06-07 01:00:00,4.080248368,0,12.3
2014-06-07 01:30:00,3.854446516,0,12.1
2014-06-07 02:00:00,3.716441558,0,12.0
2014-06-07 02:30:00,3.588545576,0,11.8
2014-06-07 03:00:00,3.515663392,0,11.8
2014-06-07 03:30:00,3.459820832,0,11.7
2014-06-07 04:00:00,3.435690978,0,11.6
2014-06-07 04:30:00,3.393330516,0,11.6
2014-06-07 05:00:00,3.45290535,0,11.6
2014-06-07 05:30:00,3.54917438,0,11.5
2014-06-07 06:00:00,3.633720732,0,11.7
2014-06-07 06:30:00,3.756590242,0,11.9
2014-06-07 07:00:00,3.811030944,0,12.2
2014-06-07 07:30:00,3.984957282,0,12.5
2014-06-07 08:00:00,4.196606834,0,12.3
2014-06-07 08:30:00,4.336674868,0,12.5
2014-06-07 09:00:00,4.438770088,0,12.8
2014-06-07 09:30:00,4.421910494,0,13.1
2014-06-07 10:00:00,4.355960734,0,14.1
2014-06-07 10:30:00,4.285720802,0,16.0
2014-06-07 11:00:00,4.22861673,0,16.7
2014-06-07 11:30:00,4.227958512,0,16.3
2014-06-07 12:00:00,4.215175294,0,16.5
2014-06-07 12:30:00,4.146680296,0,16.8
2014-06-07 13:00:00,4.180905556,0,16.7
2014-06-07 13:30:00,4.205188858,0,16.7
2014-06-07 14:00:00,4.219811406,0,15.8
2014-06-07 14:30:00,4.223843222,0,15.5
2014-06-07 15:00:00,4.22387515,0,14.9
2014-06-07 15:30:00,4.235013128,0,14.9
2014-06-07 16:00:00,4.339337862,0,14.6
2014-06-07 16:30:00,4.579810074,0,14.5
2014-06-07 17:00:00,4.873708152,0,14.4
2014-06-07 17:30:00,5.159436204,0,14.2
2014-06-07 18:00:00,5.171833362,0,14.0
2014-06-07 18:30:00,5.065900944,0,13.6
2014-06-07 19:00:00,4.904964398,0,13.4
2014-06-07 19:30:00,4.791019268,0,13.0
2014-06-07 20:00:00,4.655825164,0,12.8
2014-06-07 20:30:00,4.563917598,0,12.9
2014-06-07 21:00:00,4.43498297,0,13.1
2014-06-07 21:30:00,4.313737752,0,13.2
2014-06-07 22:00:00,4.22206174,0,13.1
2014-06-07 22:30:00,4.17080187,0,12.8
2014-06-07 23:00:00,4.431691176,0,12.7
2014-06-07 23:30:00,4.514704578,0,13.0
2014-06-08 00:00:00,4.304804278,0,13.0
2014-06-08 00:30:00,4.089628928,0,12.7
2014-06-08 01:00:00,3.886981264,0,13.1
2014-06-08 01:30:00,3.66986977,0,12.9
2014-06-08 02:00:00,3.540257086,0,12.8
2014-06-08 02:30:00,3.410597012,0,12.7
2014-06-08 03:00:00,3.315330714,0,12.6
2014-06-08 03:30:00,3.263312742,0,12.5
2014-06-08 04:00:00,3.235921956,0,12.2
2014-06-08 04:30:00,3.223544432,0,12.1
2014-06-08 05:00:00,3.25455544,0,12.2
2014-06-08 05:30:00,3.296600982,0,11.7
2014-06-08 06:00:00,3.320105074,0,12.1
2014-06-08 06:30:00,3.421533232,0,12.4
2014-06-08 07:00:00,3.437692738,0,12.4
2014-06-08 07:30:00,3.593337944,0,12.4
2014-06-08 08:00:00,3.810892078,0,11.5
2014-06-08 08:30:00,3.958610968,0,11.7
2014-06-08 09:00:00,4.03757576,0,12.7
2014-06-08 09:30:00,4.044473678,0,13.4
2014-06-08 10:00:00,4.052601374,0,14.7
2014-06-08 10:30:00,4.03570187,0,14.6
2014-06-08 11:00:00,4.024978036,0,14.2
2014-06-08 11:30:00,3.99613103,0,14.2
2014-06-08 12:00:00,3.98829855,0,14.9
2014-06-08 12:30:00,3.978196102,0,14.5
2014-06-08 13:00:00,3.997274636,0,14.8
2014-06-08 13:30:00,4.017852186,0,14.5
2014-06-08 14:00:00,4.012919824,0,14.6
2014-06-08 14:30:00,4.02730722,0,14.6
2014-06-08 15:00:00,4.071432752,0,14.2
2014-06-08 15:30:00,4.152512448,0,14.0
2014-06-08 16:00:00,4.27912771,0,13.7
2014-06-08 16:30:00,4.52013819,0,13.7
2014-06-08 17:00:00,4.852091174,0,13.4
2014-06-08 17:30:00,5.20722887,0,13.1
2014-06-08 18:00:00,5.263319494,0,12.8
2014-06-08 18:30:00,5.194352204,0,12.5
2014-06-08 19:00:00,5.064241604,0,12.3
2014-06-08 19:30:00,4.950322662,0,11.9
2014-06-08 20:00:00,4.84898581,0,11.4
2014-06-08 20:30:00,4.764892412,0,11.1
2014-06-08 21:00:00,4.640666738,0,11.0
2014-06-08 21:30:00,4.50481324,0,10.7
2014-06-08 22:00:00,4.415932886,0,10.4
2014-06-08 22:30:00,4.385089966,0,10.1
2014-06-08 23:00:00,4.655430016,0,10.0
2014-06-08 23:30:00,4.702196778,0,9.9
2014-06-09 00:00:00,4.479376326,0,10.0
2014-06-09 00:30:00,4.278067624,0,9.8
2014-06-09 01:00:00,4.084998762,0,9.6
2014-06-09 01:30:00,3.853252668,0,9.8
2014-06-09 02:00:00,3.66777986,0,9.7
2014-06-09 02:30:00,3.520259948,0,9.4
2014-06-09 03:00:00,3.432146276,0,9.6
2014-06-09 03:30:00,3.36865705,0,9.5
2014-06-09 04:00:00,3.357789174,0,9.5
2014-06-09 04:30:00,3.35230134,0,9.2
2014-06-09 05:00:00,3.416244164,0,9.2
2014-06-09 05:30:00,3.507395508,0,9.0
2014-06-09 06:00:00,3.663025392,0,9.0
2014-06-09 06:30:00,3.826930662,0,8.8
2014-06-09 07:00:00,3.864387672,0,9.2
2014-06-09 07:30:00,4.08254723,0,9.3
2014-06-09 08:00:00,4.289857588,0,9.4
2014-06-09 08:30:00,4.418617016,0,9.2
2014-06-09 09:00:00,4.468257106,0,9.7
2014-06-09 09:30:00,4.452992596,0,11.1
2014-06-09 10:00:00,4.399861086,0,12.9
2014-06-09 10:30:00,4.314910792,0,13.5
2014-06-09 11:00:00,4.24229276,0,13.6
2014-06-09 11:30:00,4.184552926,0,14.4
2014-06-09 12:00:00,4.153436946,0,14.7
2014-06-09 12:30:00,4.12184028,0,15.2
2014-06-09 13:00:00,4.147604724,0,14.8
2014-06-09 13:30:00,4.145063854,0,15.2
2014-06-09 14:00:00,4.133876034,0,15.4
2014-06-09 14:30:00,4.157061326,0,14.6
2014-06-09 15:00:00,4.221543786,0,14.8
2014-06-09 15:30:00,4.326409232,0,15.0
2014-06-09 16:00:00,4.484176878,0,15.1
2014-06-09 16:30:00,4.767947728,0,14.6
2014-06-09 17:00:00,5.183304158,0,14.2
2014-06-09 17:30:00,5.547247706,0,13.7
2014-06-09 18:00:00,5.566649742,0,13.8
2014-06-09 18:30:00,5.45560535,0,13.9
2014-06-09 19:00:00,5.312785606,0,12.8
2014-06-09 19:30:00,5.184509142,0,12.3
2014-06-09 20:00:00,5.060154418,0,12.4
2014-06-09 20:30:00,4.941768828,0,12.1
2014-06-09 21:00:00,4.763816198,0,12.1
2014-06-09 21:30:00,4.568188944,0,12.3
2014-06-09 22:00:00,4.385237936,0,12.0
2014-06-09 22:30:00,4.27191225,0,11.8
2014-06-09 23:00:00,4.516396892,0,11.8
2014-06-09 23:30:00,4.561584958,0,11.7
2014-06-10 00:00:00,4.373325216,1,11.9
2014-06-10 00:30:00,4.18187437,1,11.9
2014-06-10 01:00:00,4.005077404,1,11.8
2014-06-10 01:30:00,3.832401542,1,11.8
2014-06-10 02:00:00,3.634800816,1,11.7
2014-06-10 02:30:00,3.503037342,1,11.8
2014-06-10 03:00:00,3.42955481,1,12.1
2014-06-10 03:30:00,3.392336144,1,12.0
2014-06-10 04:00:00,3.395838854,1,11.6
2014-06-10 04:30:00,3.440695242,1,11.3
2014-06-10 05:00:00,3.616258474,1,11.2
2014-06-10 05:30:00,3.884279008,1,11.0
2014-06-10 06:00:00,4.33124283,1,10.7
2014-06-10 06:30:00,4.840337824,1,10.4
2014-06-10 07:00:00,5.150366556,1,10.1
2014-06-10 07:30:00,5.522476146,1,10.0
2014-06-10 08:00:00,5.670310876,1,9.8
2014-06-10 08:30:00,5.66564043,1,9.7
2014-06-10 09:00:00,5.665105414,1,10.2
2014-06-10 09:30:00,5.570340112,1,10.1
2014-06-10 10:00:00,5.456289166,1,11.6
2014-06-10 10:30:00,5.367035978,1,11.6
2014-06-10 11:00:00,5.275869228,1,12.4
2014-06-10 11:30:00,5.190203178,1,14.0
2014-06-10 12:00:00,5.14868106,1,14.5
2014-06-10 12:30:00,5.098745212,1,16.6
2014-06-10 13:00:00,5.122258328,1,17.1
2014-06-10 13:30:00,5.130363052,1,17.8
2014-06-10 14:00:00,5.114575782,1,17.7
2014-06-10 14:30:00,5.087829782,1,17.8
2014-06-10 15:00:00,5.061917216,1,18.3
2014-06-10 15:30:00,5.124578474,1,18.0
2014-06-10 16:00:00,5.236437482,1,17.3
2014-06-10 16:30:00,5.453454826,1,17.1
2014-06-10 17:00:00,5.772148766,1,15.9
2014-06-10 17:30:00,6.112840324,1,15.3
2014-06-10 18:00:00,6.101783514,1,14.9
2014-06-10 18:30:00,6.000091064,1,14.8
2014-06-10 19:00:00,5.84113465,1,14.2
2014-06-10 19:30:00,5.715410474,1,13.6
2014-06-10 20:00:00,5.569889578,1,13.3
2014-06-10 20:30:00,5.413803502,1,12.7
2014-06-10 21:00:00,5.205237896,1,11.9
2014-06-10 21:30:00,4.979483588,1,11.9
2014-06-10 22:00:00,4.761928194,1,11.2
2014-06-10 22:30:00,4.624713,1,10.6
2014-06-10 23:00:00,4.843664698,1,10.9
2014-06-10 23:30:00,4.86251877,1,10.3
2014-06-11 00:00:00,4.63769018,1,10.0
2014-06-11 00:30:00,4.409936808,1,9.7
2014-06-11 01:00:00,4.178043386,1,9.2
2014-06-11 01:30:00,3.980247514,1,8.5
2014-06-11 02:00:00,3.827830404,1,8.4
2014-06-11 02:30:00,3.67870269,1,7.6
2014-06-11 03:00:00,3.628645562,1,7.9
2014-06-11 03:30:00,3.58690205,1,7.6
2014-06-11 04:00:00,3.585917744,1,7.6
2014-06-11 04:30:00,3.631947196,1,8.0
2014-06-11 05:00:00,3.794070518,1,7.9
2014-06-11 05:30:00,4.052365852,1,7.7
2014-06-11 06:00:00,4.569672148,1,7.2
2014-06-11 06:30:00,5.088689176,1,7.1
2014-06-11 07:00:00,5.411934028,1,7.1
2014-06-11 07:30:00,5.757828122,1,7.3
2014-06-11 08:00:00,5.875282608,1,7.6
2014-06-11 08:30:00,5.829364278,1,8.2
2014-06-11 09:00:00,5.763353386,1,9.2
2014-06-11 09:30:00,5.627407178,1,11.1
2014-06-11 10:00:00,5.509827824,1,12.2
2014-06-11 10:30:00,5.385157008,1,13.5
2014-06-11 11:00:00,5.30573896,1,14.7
2014-06-11 11:30:00,5.277589606,1,15.0
2014-06-11 12:00:00,5.24282059,1,15.0
2014-06-11 12:30:00,5.187395878,1,15.6
2014-06-11 13:00:00,5.189096822,1,16.2
2014-06-11 13:30:00,5.181191738,1,15.5
2014-06-11 14:00:00,5.157543756,1,14.8
2014-06-11 14:30:00,5.15270566,1,15.4
2014-06-11 15:00:00,5.099000296,1,16.2
2014-06-11 15:30:00,5.147850404,1,15.8
2014-06-11 16:00:00,5.284911672,1,15.6
2014-06-11 16:30:00,5.524200706,1,15.2
2014-06-11 17:00:00,5.925441006,1,14.7
2014-06-11 17:30:00,6.21024576,1,14.6
2014-06-11 18:00:00,6.190927476,1,14.5
2014-06-11 18:30:00,6.077601694,1,14.1
2014-06-11 19:00:00,5.937957856,1,13.9
2014-06-11 19:30:00,5.798132046,1,13.5
2014-06-11 20:00:00,5.620045186,1,13.2
2014-06-11 20:30:00,5.453768186,1,13.1
2014-06-11 21:00:00,5.263248262,1,12.8
2014-06-11 21:30:00,5.027846568,1,12.7
2014-06-11 22:00:00,4.803622126,1,12.6
2014-06-11 22:30:00,4.623417382,1,12.5
2014-06-11 23:00:00,4.803503168,1,12.3
2014-06-11 23:30:00,4.80276164,1,12.0
2014-06-12 00:00:00,4.53857404,1,12.3
2014-06-12 00:30:00,4.318029936,1,12.1
2014-06-12 01:00:00,4.086032874,1,10.7
2014-06-12 01:30:00,3.898092046,1,10.3
2014-06-12 02:00:00,3.73955266,1,10.4
2014-06-12 02:30:00,3.619233942,1,11.2
2014-06-12 03:00:00,3.551603782,1,12.0
2014-06-12 03:30:00,3.513928418,1,12.4
2014-06-12 04:00:00,3.520987366,1,12.2
2014-06-12 04:30:00,3.568046528,1,11.6
2014-06-12 05:00:00,3.715997178,1,11.7
2014-06-12 05:30:00,3.970522962,1,12.3
2014-06-12 06:00:00,4.44585341,1,12.2
2014-06-12 06:30:00,4.943015248,1,12.2
2014-06-12 07:00:00,5.313272178,1,11.9
2014-06-12 07:30:00,5.68263422,1,11.8
2014-06-12 08:00:00,5.782073298,1,11.8
2014-06-12 08:30:00,5.765490014,1,12.2
2014-06-12 09:00:00,5.80113305,1,12.3
2014-06-12 09:30:00,5.733855096,1,12.6
2014-06-12 10:00:00,5.66233197,1,13.0
2014-06-12 10:30:00,5.607298252,1,13.4
2014-06-12 11:00:00,5.547731732,1,13.7
2014-06-12 11:30:00,5.469641508,1,13.9
2014-06-12 12:00:00,5.425844614,1,14.4
2014-06-12 12:30:00,5.42499497,1,14.8
2014-06-12 13:00:00,5.459601452,1,15.2
2014-06-12 13:30:00,5.468029138,1,15.6
2014-06-12 14:00:00,5.462547348,1,15.9
2014-06-12 14:30:00,5.429574772,1,16.1
2014-06-12 15:00:00,5.42490622,1,16.2
2014-06-12 15:30:00,5.490086148,1,16.1
2014-06-12 16:00:00,5.60913784,1,15.4
2014-06-12 16:30:00,5.767085646,1,15.0
2014-06-12 17:00:00,6.048479982,1,14.7
2014-06-12 17:30:00,6.26006417,1,14.7
2014-06-12 18:00:00,6.196382948,1,14.8
2014-06-12 18:30:00,6.083206688,1,14.7
2014-06-12 19:00:00,5.924875788,1,14.6
2014-06-12 19:30:00,5.784789412,1,14.4
2014-06-12 20:00:00,5.633728224,1,14.5
2014-06-12 20:30:00,5.47241889,1,14.6
2014-06-12 21:00:00,5.238904504,1,14.8
2014-06-12 21:30:00,4.994794226,1,14.6
2014-06-12 22:00:00,4.805098424,1,14.2
2014-06-12 22:30:00,4.67284328,1,14.0
2014-06-12 23:00:00,4.874261918,1,14.4
2014-06-12 23:30:00,4.870134214,1,13.7
2014-06-13 00:00:00,4.643751094,1,13.3
2014-06-13 00:30:00,4.426953322,1,13.3
2014-06-13 01:00:00,4.210988594,1,13.1
2014-06-13 01:30:00,4.015001094,1,13.2
2014-06-13 02:00:00,3.842646576,1,13.0
2014-06-13 02:30:00,3.697864146,1,12.8
2014-06-13 03:00:00,3.661890228,1,12.7
2014-06-13 03:30:00,3.612385538,1,12.8
2014-06-13 04:00:00,3.61685302,1,12.7
2014-06-13 04:30:00,3.65925623,1,12.6
2014-06-13 05:00:00,3.846127698,1,12.4
2014-06-13 05:30:00,4.0330489,1,12.4
2014-06-13 06:00:00,4.43858648,1,12.3
2014-06-13 06:30:00,4.859042346,1,12.4
2014-06-13 07:00:00,5.196512942,1,12.6
2014-06-13 07:30:00,5.545160198,1,12.8
2014-06-13 08:00:00,5.68779832,1,12.6
2014-06-13 08:30:00,5.710189742,1,12.9
2014-06-13 09:00:00,5.724357074,1,12.9
2014-06-13 09:30:00,5.641557574,1,13.0
2014-06-13 10:00:00,5.517580404,1,13.7
2014-06-13 10:30:00,5.44783201,1,14.0
2014-06-13 11:00:00,5.400710816,1,14.9
2014-06-13 11:30:00,5.3349979,1,15.4
2014-06-13 12:00:00,5.284530956,1,15.5
2014-06-13 12:30:00,5.234965142,1,15.9
2014-06-13 13:00:00,5.208651154,1,16.3
2014-06-13 13:30:00,5.187672504,1,16.5
2014-06-13 14:00:00,5.12364611,1,16.2
2014-06-13 14:30:00,5.084114006,1,16.2
2014-06-13 15:00:00,5.052995902,1,16.5
2014-06-13 15:30:00,5.074765032,1,16.2
2014-06-13 16:00:00,5.195964272,1,15.9
2014-06-13 16:30:00,5.407223994,1,15.6
2014-06-13 17:00:00,5.685627626,1,15.4
2014-06-13 17:30:00,5.88973032,1,15.1
2014-06-13 18:00:00,5.83937784,1,15.0
2014-06-13 18:30:00,5.725659548,1,14.6
2014-06-13 19:00:00,5.585784538,1,14.6
2014-06-13 19:30:00,5.463776788,1,14.2
2014-06-13 20:00:00,5.326658678,1,14.0
2014-06-13 20:30:00,5.20070204,1,13.8
2014-06-13 21:00:00,5.011399498,1,13.6
2014-06-13 21:30:00,4.829540456,1,13.3
2014-06-13 22:00:00,4.707781888,1,13.1
2014-06-13 22:30:00,4.609925896,1,12.9
2014-06-13 23:00:00,4.859362412,1,12.9
2014-06-13 23:30:00,4.851628232,1,12.4
2014-06-14 00:00:00,4.59975353,0,12.4
2014-06-14 00:30:00,4.360254842,0,12.4
2014-06-14 01:00:00,4.138153498,0,12.5
2014-06-14 01:30:00,3.911196082,0,11.7
2014-06-14 02:00:00,3.719347672,0,11.6
2014-06-14 02:30:00,3.609359834,0,11.4
2014-06-14 03:00:00,3.538475574,0,11.2
2014-06-14 03:30:00,3.488724622,0,11.0
2014-06-14 04:00:00,3.447864394,0,10.4
2014-06-14 04:30:00,3.43546161,0,10.4
2014-06-14 05:00:00,3.48861079,0,10.6
2014-06-14 05:30:00,3.57661548,0,10.5
2014-06-14 06:00:00,3.779961088,0,11.0
2014-06-14 06:30:00,3.934749366,0,11.4
2014-06-14 07:00:00,4.024216802,0,12.1
2014-06-14 07:30:00,4.245870886,0,11.9
2014-06-14 08:00:00,4.491530778,0,12.0
2014-06-14 08:30:00,4.630730574,0,11.8
2014-06-14 09:00:00,4.711045862,0,12.2
2014-06-14 09:30:00,4.699510912,0,12.1
2014-06-14 10:00:00,4.711669022,0,12.1
2014-06-14 10:30:00,4.661739342,0,12.6
2014-06-14 11:00:00,4.610039566,0,13.1
2014-06-14 11:30:00,4.562385604,0,13.4
2014-06-14 12:00:00,4.5112599,0,14.0
2014-06-14 12:30:00,4.455447682,0,14.3
2014-06-14 13:00:00,4.46011021,0,15.2
2014-06-14 13:30:00,4.450834956,0,15.1
2014-06-14 14:00:00,4.424026604,0,14.5
2014-06-14 14:30:00,4.430351402,0,14.6
2014-06-14 15:00:00,4.48766817,0,14.8
2014-06-14 15:30:00,4.616576428,0,15.1
2014-06-14 16:00:00,4.763003584,0,14.5
2014-06-14 16:30:00,4.96320783,0,14.3
2014-06-14 17:00:00,5.215964474,0,13.5
2014-06-14 17:30:00,5.425478888,0,13.0
2014-06-14 18:00:00,5.425579342,0,13.2
2014-06-14 18:30:00,5.261840366,0,13.4
2014-06-14 19:00:00,5.108589232,0,13.6
2014-06-14 19:30:00,4.97516823,0,13.5
2014-06-14 20:00:00,4.848349042,0,13.6
2014-06-14 20:30:00,4.731850802,0,13.7
2014-06-14 21:00:00,4.616470016,0,13.7
2014-06-14 21:30:00,4.483755432,0,13.6
2014-06-14 22:00:00,4.392272624,0,13.6
2014-06-14 22:30:00,4.37159523,0,13.3
2014-06-14 23:00:00,4.63547594,0,13.2
2014-06-14 23:30:00,4.704417874,0,13.1
2014-06-15 00:00:00,4.495939938,0,12.7
2014-06-15 00:30:00,4.273777076,0,12.7
2014-06-15 01:00:00,4.049779244,0,12.9
2014-06-15 01:30:00,3.855332396,0,12.3
2014-06-15 02:00:00,3.692909922,0,12.2
2014-06-15 02:30:00,3.53878747,0,12.2
2014-06-15 03:00:00,3.444517494,0,12.2
2014-06-15 03:30:00,3.375550506,0,12.1
2014-06-15 04:00:00,3.332269108,0,11.7
2014-06-15 04:30:00,3.322836714,0,11.4
2014-06-15 05:00:00,3.347929806,0,11.3
2014-06-15 05:30:00,3.397958496,0,11.2
2014-06-15 06:00:00,3.49138075,0,11.3
2014-06-15 06:30:00,3.624139836,0,11.2
2014-06-15 07:00:00,3.656622596,0,11.0
2014-06-15 07:30:00,3.836086906,0,10.8
2014-06-15 08:00:00,4.022901236,0,10.0
2014-06-15 08:30:00,4.1557897,0,10.4
2014-06-15 09:00:00,4.24665465,0,10.6
2014-06-15 09:30:00,4.288452224,0,11.2
2014-06-15 10:00:00,4.310588934,0,11.7
2014-06-15 10:30:00,4.257735696,0,13.6
2014-06-15 11:00:00,4.226054964,0,13.6
2014-06-15 11:30:00,4.208953558,0,14.7
2014-06-15 12:00:00,4.188454426,0,14.7
2014-06-15 12:30:00,4.16920524,0,16.0
2014-06-15 13:00:00,4.177391936,0,15.0
2014-06-15 13:30:00,4.157117756,0,15.5
2014-06-15 14:00:00,4.137172384,0,15.4
2014-06-15 14:30:00,4.143057582,0,16.0
2014-06-15 15:00:00,4.165451342,0,14.8
2014-06-15 15:30:00,4.259291184,0,14.5
2014-06-15 16:00:00,4.439032386,0,14.5
2014-06-15 16:30:00,4.744501678,0,14.0
2014-06-15 17:00:00,5.106265894,0,13.9
2014-06-15 17:30:00,5.455961078,0,13.8
2014-06-15 18:00:00,5.506623408,0,13.7
2014-06-15 18:30:00,5.398445332,0,13.5
2014-06-15 19:00:00,5.24999184,0,13.3
2014-06-15 19:30:00,5.12639776,0,13.3
2014-06-15 20:00:00,4.99976534,0,13.4
2014-06-15 20:30:00,4.870537042,0,12.9
2014-06-15 21:00:00,4.705364326,0,12.4
2014-06-15 21:30:00,4.469318542,0,12.0
2014-06-15 22:00:00,4.310768832,0,12.1
2014-06-15 22:30:00,4.212092828,0,12.0
2014-06-15 23:00:00,4.43666229,0,12.1
2014-06-15 23:30:00,4.476374944,0,12.1
2014-06-16 00:00:00,4.273213012,1,12.0
2014-06-16 00:30:00,4.062913174,1,12.0
2014-06-16 01:00:00,3.87834184,1,12.2
2014-06-16 01:30:00,3.707396668,1,12.2
2014-06-16 02:00:00,3.567136624,1,11.8
2014-06-16 02:30:00,3.480186146,1,11.0
2014-06-16 03:00:00,3.409102992,1,10.4
2014-06-16 03:30:00,3.403094454,1,10.9
2014-06-16 04:00:00,3.428470556,1,10.9
2014-06-16 04:30:00,3.481616498,1,10.6
2014-06-16 05:00:00,3.60436232,1,10.9
2014-06-16 05:30:00,3.839793828,1,11.0
2014-06-16 06:00:00,4.28150612,1,11.0
2014-06-16 06:30:00,4.812239546,1,10.9
2014-06-16 07:00:00,5.188751118,1,11.1
2014-06-16 07:30:00,5.565133694,1,11.9
2014-06-16 08:00:00,5.772900426,1,12.1
2014-06-16 08:30:00,5.819470092,1,11.9
2014-06-16 09:00:00,5.913764002,1,10.7
2014-06-16 09:30:00,5.854096168,1,10.9
2014-06-16 10:00:00,5.757357016,1,11.4
2014-06-16 10:30:00,5.689874248,1,12.1
2014-06-16 11:00:00,5.55802169,1,13.4
2014-06-16 11:30:00,5.450534756,1,15.1
2014-06-16 12:00:00,5.455269734,1,15.9
2014-06-16 12:30:00,5.43505014,1,17.0
2014-06-16 13:00:00,5.440307758,1,15.1
2014-06-16 13:30:00,5.451786342,1,15.2
2014-06-16 14:00:00,5.43178847,1,16.1
2014-06-16 14:30:00,5.438803124,1,14.6
2014-06-16 15:00:00,5.419592354,1,14.3
2014-06-16 15:30:00,5.4343514,1,14.1
2014-06-16 16:00:00,5.539807932,1,14.2
2014-06-16 16:30:00,5.770201278,1,14.0
2014-06-16 17:00:00,6.04769909,1,13.7
2014-06-16 17:30:00,6.326614414,1,13.4
2014-06-16 18:00:00,6.283023494,1,13.2
2014-06-16 18:30:00,6.157331698,1,13.0
2014-06-16 19:00:00,5.977960098,1,12.7
2014-06-16 19:30:00,5.776703218,1,12.6
2014-06-16 20:00:00,5.594501704,1,12.7
2014-06-16 20:30:00,5.417642052,1,12.6
2014-06-16 21:00:00,5.22234684,1,12.5
2014-06-16 21:30:00,4.975891264,1,12.5
2014-06-16 22:00:00,4.747330436,1,12.4
2014-06-16 22:30:00,4.596449946,1,12.1
2014-06-16 23:00:00,4.785407822,1,11.7
2014-06-16 23:30:00,4.795511856,1,11.3
2014-06-17 00:00:00,4.585693142,1,11.3
2014-06-17 00:30:00,4.369633998,1,11.2
2014-06-17 01:00:00,4.171481266,1,11.2
2014-06-17 01:30:00,3.972344968,1,11.0
2014-06-17 02:00:00,3.819699482,1,11.1
2014-06-17 02:30:00,3.709068162,1,10.9
2014-06-17 03:00:00,3.636311306,1,10.7
2014-06-17 03:30:00,3.59725426,1,10.4
2014-06-17 04:00:00,3.596157522,1,10.5
