index,y
2010-10-30 09:00:00,1753
2010-10-30 10:00:00,1803
2010-10-30 11:00:00,1789
2010-10-30 12:00:00,1764
2010-10-30 13:00:00,1719
2010-10-30 14:00:00,1674
2010-10-30 15:00:00,1644
2010-10-30 16:00:00,1617
2010-10-30 17:00:00,1616
2010-10-30 18:00:00,1604
2010-10-30 19:00:00,1609
2010-10-30 20:00:00,1700
2010-10-30 21:00:00,1662
2010-10-30 22:00:00,1630
2010-10-30 23:00:00,1551
2010-10-31 00:00:00,1464
2010-10-31 01:00:00,1385
2010-10-31 02:00:00,1335
2010-10-31 03:00:00,1307
2010-10-31 04:00:00,1299
2010-10-31 05:00:00,1305
2010-10-31 06:00:00,1336
2010-10-31 07:00:00,1388
2010-10-31 08:00:00,1467
2010-10-31 09:00:00,1551
2010-10-31 10:00:00,1622
2010-10-31 11:00:00,1612
2010-10-31 12:00:00,1609
2010-10-31 13:00:00,1603
2010-10-31 14:00:00,1582
2010-10-31 15:00:00,1551
2010-10-31 16:00:00,1539
2010-10-31 17:00:00,1547
2010-10-31 18:00:00,1574
2010-10-31 19:00:00,1643
2010-10-31 20:00:00,1792
2010-10-31 21:00:00,1796
2010-10-31 22:00:00,1752
2010-10-31 23:00:00,1678
2010-11-01 00:00:00,1605
2010-11-01 01:00:00,1546
2010-11-01 02:00:00,1514
2010-11-01 03:00:00,1498
2010-11-01 04:00:00,1517
2010-11-01 05:00:00,1569
2010-11-01 06:00:00,1722
2010-11-01 07:00:00,1984
2010-11-01 08:00:00,2167
2010-11-01 09:00:00,2157
2010-11-01 10:00:00,2128
2010-11-01 11:00:00,2120
2010-11-01 12:00:00,2074
2010-11-01 13:00:00,2046
2010-11-01 14:00:00,2007
2010-11-01 15:00:00,1974
2010-11-01 16:00:00,1914
2010-11-01 17:00:00,1893
2010-11-01 18:00:00,1901
2010-11-01 19:00:00,1981
2010-11-01 20:00:00,2100
2010-11-01 21:00:00,2079
2010-11-01 22:00:00,2005
2010-11-01 23:00:00,1891
2010-11-02 00:00:00,1745
2010-11-02 01:00:00,1657
2010-11-02 02:00:00,1617
2010-11-02 03:00:00,1586
2010-11-02 04:00:00,1591
2010-11-02 05:00:00,1631
2010-11-02 06:00:00,1786
2010-11-02 07:00:00,2040
2010-11-02 08:00:00,2205
2010-11-02 09:00:00,2180
2010-11-02 10:00:00,2162
2010-11-02 11:00:00,2139
2010-11-02 12:00:00,2089
2010-11-02 13:00:00,2059
2010-11-02 14:00:00,2033
2010-11-02 15:00:00,2000
2010-11-02 16:00:00,1939
2010-11-02 17:00:00,1931
2010-11-02 18:00:00,1948
2010-11-02 19:00:00,2045
2010-11-02 20:00:00,2122
2010-11-02 21:00:00,2077
2010-11-02 22:00:00,2026
2010-11-02 23:00:00,1885
2010-11-03 00:00:00,1747
2010-11-03 01:00:00,1661
2010-11-03 02:00:00,1614
2010-11-03 03:00:00,1595
2010-11-03 04:00:00,1591
2010-11-03 05:00:00,1642
2010-11-03 06:00:00,1787
2010-11-03 07:00:00,2038
2010-11-03 08:00:00,2216
2010-11-03 09:00:00,2194
2010-11-03 10:00:00,2152
2010-11-03 11:00:00,2126
2010-11-03 12:00:00,2065
2010-11-03 13:00:00,2033
2010-11-03 14:00:00,1999
2010-11-03 15:00:00,1961
2010-11-03 16:00:00,1900
2010-11-03 17:00:00,1881
2010-11-03 18:00:00,1890
2010-11-03 19:00:00,1967
2010-11-03 20:00:00,2049
2010-11-03 21:00:00,2025
2010-11-03 22:00:00,1933
2010-11-03 23:00:00,1816
2010-11-04 00:00:00,1679
2010-11-04 01:00:00,1573
2010-11-04 02:00:00,1523
2010-11-04 03:00:00,1492
2010-11-04 04:00:00,1485
2010-11-04 05:00:00,1526
2010-11-04 06:00:00,1656
2010-11-04 07:00:00,1902
2010-11-04 08:00:00,2085
2010-11-04 09:00:00,2076
2010-11-04 10:00:00,2061
2010-11-04 11:00:00,2044
2010-11-04 12:00:00,2015
2010-11-04 13:00:00,2003
2010-11-04 14:00:00,1981
2010-11-04 15:00:00,1979
2010-11-04 16:00:00,1915
2010-11-04 17:00:00,1907
2010-11-04 18:00:00,1940
2010-11-04 19:00:00,2027
2010-11-04 20:00:00,2086
2010-11-04 21:00:00,2048
2010-11-04 22:00:00,1971
2010-11-04 23:00:00,1839
2010-11-05 00:00:00,1724
2010-11-05 01:00:00,1643
2010-11-05 02:00:00,1574
2010-11-05 03:00:00,1547
2010-11-05 04:00:00,1533
2010-11-05 05:00:00,1581
2010-11-05 06:00:00,1698
2010-11-05 07:00:00,1940
2010-11-05 08:00:00,2095
2010-11-05 09:00:00,2103
2010-11-05 10:00:00,2089
2010-11-05 11:00:00,2080
2010-11-05 12:00:00,2054
2010-11-05 13:00:00,2034
2010-11-05 14:00:00,2017
2010-11-05 15:00:00,2011
2010-11-05 16:00:00,1990
2010-11-05 17:00:00,1983
2010-11-05 18:00:00,1986
2010-11-05 19:00:00,2044
2010-11-05 20:00:00,2063
2010-11-05 21:00:00,2023
2010-11-05 22:00:00,1965
2010-11-05 23:00:00,1858
2010-11-06 00:00:00,1725
2010-11-06 01:00:00,1622
2010-11-06 02:00:00,1534
2010-11-06 03:00:00,1521
2010-11-06 04:00:00,1515
2010-11-06 05:00:00,1527
2010-11-06 06:00:00,1580
2010-11-06 07:00:00,1686
2010-11-06 08:00:00,1806
2010-11-06 09:00:00,1879
2010-11-06 10:00:00,1910
2010-11-06 11:00:00,1905
2010-11-06 12:00:00,1873
2010-11-06 13:00:00,1837
2010-11-06 14:00:00,1794
2010-11-06 15:00:00,1756
2010-11-06 16:00:00,1720
2010-11-06 17:00:00,1703
2010-11-06 18:00:00,1711
2010-11-06 19:00:00,1788
2010-11-06 20:00:00,1888
2010-11-06 21:00:00,1885
2010-11-06 22:00:00,1845
2010-11-06 23:00:00,1793
2010-11-07 00:00:00,1712
2010-11-07 01:00:00,1634
2010-11-07 02:00:00,
2010-11-07 03:00:00,1557
2010-11-07 04:00:00,1560
2010-11-07 05:00:00,1577
2010-11-07 06:00:00,1627
2010-11-07 07:00:00,1717
2010-11-07 08:00:00,1775
2010-11-07 09:00:00,1842
2010-11-07 10:00:00,1820
2010-11-07 11:00:00,1796
2010-11-07 12:00:00,1758
2010-11-07 13:00:00,1718
2010-11-07 14:00:00,1669
2010-11-07 15:00:00,1633
2010-11-07 16:00:00,1622
2010-11-07 17:00:00,1646
2010-11-07 18:00:00,1779
2010-11-07 19:00:00,1913
2010-11-07 20:00:00,1892
2010-11-07 21:00:00,1863
2010-11-07 22:00:00,1788
2010-11-07 23:00:00,1714
2010-11-08 00:00:00,1644
2010-11-08 01:00:00,1594
2010-11-08 02:00:00,1571
2010-11-08 03:00:00,1566
2010-11-08 04:00:00,1586
2010-11-08 05:00:00,1645
2010-11-08 06:00:00,1799
2010-11-08 07:00:00,2045
2010-11-08 08:00:00,2135
2010-11-08 09:00:00,2130
2010-11-08 10:00:00,2115
2010-11-08 11:00:00,2088
2010-11-08 12:00:00,2058
2010-11-08 13:00:00,2043
2010-11-08 14:00:00,2019
2010-11-08 15:00:00,1997
2010-11-08 16:00:00,1949
2010-11-08 17:00:00,1912
2010-11-08 18:00:00,1984
2010-11-08 19:00:00,2069
2010-11-08 20:00:00,2057
2010-11-08 21:00:00,2014
2010-11-08 22:00:00,1910
2010-11-08 23:00:00,1492
2010-11-09 00:00:00,1267
2010-11-09 01:00:00,1596
2010-11-09 02:00:00,1559
2010-11-09 03:00:00,1530
2010-11-09 04:00:00,1541
2010-11-09 05:00:00,1595
2010-11-09 06:00:00,1743
2010-11-09 07:00:00,1987
2010-11-09 08:00:00,2094
2010-11-09 09:00:00,2086
2010-11-09 10:00:00,2061
2010-11-09 11:00:00,2052
2010-11-09 12:00:00,2014
2010-11-09 13:00:00,2000
2010-11-09 14:00:00,1994
2010-11-09 15:00:00,1974
2010-11-09 16:00:00,1918
2010-11-09 17:00:00,1902
2010-11-09 18:00:00,1994
2010-11-09 19:00:00,2093
2010-11-09 20:00:00,2057
2010-11-09 21:00:00,2003
2010-11-09 22:00:00,1914
2010-11-09 23:00:00,1781
2010-11-10 00:00:00,1648
2010-11-10 01:00:00,1577
2010-11-10 02:00:00,1535
2010-11-10 03:00:00,1514
2010-11-10 04:00:00,1512
2010-11-10 05:00:00,1564
2010-11-10 06:00:00,1705
2010-11-10 07:00:00,1947
2010-11-10 08:00:00,2056
2010-11-10 09:00:00,2049
2010-11-10 10:00:00,2036
2010-11-10 11:00:00,2036
2010-11-10 12:00:00,2014
2010-11-10 13:00:00,2011
2010-11-10 14:00:00,2002
2010-11-10 15:00:00,1983
2010-11-10 16:00:00,1928
2010-11-10 17:00:00,1893
2010-11-10 18:00:00,1975
2010-11-10 19:00:00,2065
2010-11-10 20:00:00,2036
2010-11-10 21:00:00,1989
2010-11-10 22:00:00,1914
2010-11-10 23:00:00,1768
2010-11-11 00:00:00,1464
2010-11-11 01:00:00,1576
2010-11-11 02:00:00,1530
2010-11-11 03:00:00,1501
2010-11-11 04:00:00,1505
2010-11-11 05:00:00,1563
2010-11-11 06:00:00,1700
2010-11-11 07:00:00,1934
2010-11-11 08:00:00,2042
2010-11-11 09:00:00,2048
2010-11-11 10:00:00,2030
2010-11-11 11:00:00,2025
2010-11-11 12:00:00,2031
2010-11-11 13:00:00,1996
2010-11-11 14:00:00,1984
2010-11-11 15:00:00,1962
2010-11-11 16:00:00,1906
2010-11-11 17:00:00,1902
2010-11-11 18:00:00,1963
2010-11-11 19:00:00,2051
2010-11-11 20:00:00,2011
2010-11-11 21:00:00,1967
2010-11-11 22:00:00,1886
2010-11-11 23:00:00,1761
2010-11-12 00:00:00,1652
2010-11-12 01:00:00,1560
2010-11-12 02:00:00,1513
2010-11-12 03:00:00,1497
2010-11-12 04:00:00,1497
2010-11-12 05:00:00,1528
2010-11-12 06:00:00,1687
2010-11-12 07:00:00,1919
2010-11-12 08:00:00,2038
2010-11-12 09:00:00,2038
2010-11-12 10:00:00,2025
2010-11-12 11:00:00,2014
2010-11-12 12:00:00,1997
2010-11-12 13:00:00,1975
2010-11-12 14:00:00,1946
2010-11-12 15:00:00,1912
2010-11-12 16:00:00,1860
2010-11-12 17:00:00,1843
2010-11-12 18:00:00,1881
2010-11-12 19:00:00,1941
2010-11-12 20:00:00,1889
2010-11-12 21:00:00,1848
2010-11-12 22:00:00,1781
2010-11-12 23:00:00,1678
2010-11-13 00:00:00,1550
2010-11-13 01:00:00,1456
2010-11-13 02:00:00,1406
2010-11-13 03:00:00,1376
2010-11-13 04:00:00,1379
2010-11-13 05:00:00,1393
2010-11-13 06:00:00,1466
2010-11-13 07:00:00,1564
2010-11-13 08:00:00,1635
2010-11-13 09:00:00,1707
2010-11-13 10:00:00,1730
2010-11-13 11:00:00,1719
2010-11-13 12:00:00,1698
2010-11-13 13:00:00,1665
2010-11-13 14:00:00,1620
2010-11-13 15:00:00,1593
2010-11-13 16:00:00,1587
2010-11-13 17:00:00,1604
2010-11-13 18:00:00,1690
2010-11-13 19:00:00,1737
2010-11-13 20:00:00,1710
2010-11-13 21:00:00,1662
2010-11-13 22:00:00,1603
2010-11-13 23:00:00,1514
2010-11-14 00:00:00,1407
2010-11-14 01:00:00,1324
2010-11-14 02:00:00,1273
2010-11-14 03:00:00,1243
2010-11-14 04:00:00,1239
2010-11-14 05:00:00,1248
2010-11-14 06:00:00,1279
2010-11-14 07:00:00,1345
2010-11-14 08:00:00,1443
2010-11-14 09:00:00,1533
2010-11-14 10:00:00,1614
2010-11-14 11:00:00,1645
2010-11-14 12:00:00,1660
2010-11-14 13:00:00,1650
2010-11-14 14:00:00,1622
2010-11-14 15:00:00,1597
2010-11-14 16:00:00,1577
2010-11-14 17:00:00,1619
2010-11-14 18:00:00,1772
2010-11-14 19:00:00,1891
2010-11-14 20:00:00,1880
2010-11-14 21:00:00,1875
2010-11-14 22:00:00,1805
2010-11-14 23:00:00,1744
2010-11-15 00:00:00,1666
2010-11-15 01:00:00,1603
2010-11-15 02:00:00,1581
2010-11-15 03:00:00,1581
2010-11-15 04:00:00,1599
2010-11-15 05:00:00,1652
2010-11-15 06:00:00,1809
2010-11-15 07:00:00,2072
2010-11-15 08:00:00,2197
2010-11-15 09:00:00,2180
2010-11-15 10:00:00,2164
2010-11-15 11:00:00,2153
2010-11-15 12:00:00,2122
2010-11-15 13:00:00,2102
2010-11-15 14:00:00,2081
2010-11-15 15:00:00,2078
2010-11-15 16:00:00,2033
2010-11-15 17:00:00,2056
2010-11-15 18:00:00,2169
2010-11-15 19:00:00,2228
2010-11-15 20:00:00,2205
2010-11-15 21:00:00,2143
2010-11-15 22:00:00,2066
2010-11-15 23:00:00,1927
2010-11-16 00:00:00,1807
2010-11-16 01:00:00,1725
2010-11-16 02:00:00,1663
2010-11-16 03:00:00,1631
2010-11-16 04:00:00,1629
2010-11-16 05:00:00,1655
2010-11-16 06:00:00,1798
2010-11-16 07:00:00,2014
2010-11-16 08:00:00,2147
2010-11-16 09:00:00,2148
2010-11-16 10:00:00,2151
2010-11-16 11:00:00,2156
2010-11-16 12:00:00,2140
2010-11-16 13:00:00,2149
2010-11-16 14:00:00,2163
2010-11-16 15:00:00,2165
2010-11-16 16:00:00,2145
2010-11-16 17:00:00,2179
2010-11-16 18:00:00,2257
2010-11-16 19:00:00,2249
2010-11-16 20:00:00,2206
2010-11-16 21:00:00,2149
2010-11-16 22:00:00,2043
2010-11-16 23:00:00,1920
2010-11-17 00:00:00,1792
2010-11-17 01:00:00,1696
2010-11-17 02:00:00,1636
2010-11-17 03:00:00,1587
2010-11-17 04:00:00,1587
2010-11-17 05:00:00,1636
2010-11-17 06:00:00,1772
2010-11-17 07:00:00,2013
2010-11-17 08:00:00,2137
2010-11-17 09:00:00,2119
2010-11-17 10:00:00,2096
2010-11-17 11:00:00,2091
2010-11-17 12:00:00,2077
2010-11-17 13:00:00,2067
2010-11-17 14:00:00,2040
2010-11-17 15:00:00,2011
2010-11-17 16:00:00,1961
2010-11-17 17:00:00,1964
2010-11-17 18:00:00,2104
2010-11-17 19:00:00,2185
2010-11-17 20:00:00,2174
2010-11-17 21:00:00,2138
2010-11-17 22:00:00,2060
2010-11-17 23:00:00,1940
2010-11-18 00:00:00,1821
2010-11-18 01:00:00,1723
2010-11-18 02:00:00,1678
2010-11-18 03:00:00,1659
2010-11-18 04:00:00,1663
2010-11-18 05:00:00,1706
2010-11-18 06:00:00,1837
2010-11-18 07:00:00,2065
2010-11-18 08:00:00,2197
2010-11-18 09:00:00,2206
2010-11-18 10:00:00,2208
2010-11-18 11:00:00,2230
2010-11-18 12:00:00,2173
2010-11-18 13:00:00,2174
2010-11-18 14:00:00,2145
2010-11-18 15:00:00,2124
2010-11-18 16:00:00,2086
2010-11-18 17:00:00,2120
2010-11-18 18:00:00,2215
2010-11-18 19:00:00,2253
2010-11-18 20:00:00,2231
2010-11-18 21:00:00,2181
2010-11-18 22:00:00,2092
2010-11-18 23:00:00,1963
2010-11-19 00:00:00,1834
2010-11-19 01:00:00,1744
2010-11-19 02:00:00,1698
2010-11-19 03:00:00,1678
2010-11-19 04:00:00,1696
2010-11-19 05:00:00,1746
2010-11-19 06:00:00,1889
2010-11-19 07:00:00,2130
2010-11-19 08:00:00,2248
2010-11-19 09:00:00,2227
2010-11-19 10:00:00,2249
2010-11-19 11:00:00,2252
2010-11-19 12:00:00,2154
2010-11-19 13:00:00,2127
2010-11-19 14:00:00,2117
2010-11-19 15:00:00,2075
2010-11-19 16:00:00,2015
2010-11-19 17:00:00,2016
2010-11-19 18:00:00,2112
2010-11-19 19:00:00,2164
2010-11-19 20:00:00,2118
2010-11-19 21:00:00,2072
2010-11-19 22:00:00,2003
2010-11-19 23:00:00,1883
2010-11-20 00:00:00,1737
2010-11-20 01:00:00,1622
2010-11-20 02:00:00,1565
2010-11-20 03:00:00,1534
2010-11-20 04:00:00,1524
2010-11-20 05:00:00,1550
2010-11-20 06:00:00,1601
2010-11-20 07:00:00,1720
2010-11-20 08:00:00,1807
2010-11-20 09:00:00,1878
2010-11-20 10:00:00,1919
2010-11-20 11:00:00,1936
2010-11-20 12:00:00,1867
2010-11-20 13:00:00,1883
2010-11-20 14:00:00,1849
2010-11-20 15:00:00,1805
2010-11-20 16:00:00,1771
2010-11-20 17:00:00,1785
2010-11-20 18:00:00,1894
2010-11-20 19:00:00,1925
2010-11-20 20:00:00,1904
2010-11-20 21:00:00,1874
2010-11-20 22:00:00,1821
2010-11-20 23:00:00,1739
2010-11-21 00:00:00,1631
2010-11-21 01:00:00,1547
2010-11-21 02:00:00,1497
2010-11-21 03:00:00,1470
2010-11-21 04:00:00,1450
2010-11-21 05:00:00,1458
2010-11-21 06:00:00,1490
2010-11-21 07:00:00,1551
2010-11-21 08:00:00,1618
2010-11-21 09:00:00,1676
2010-11-21 10:00:00,1700
2010-11-21 11:00:00,1689
2010-11-21 12:00:00,1663
2010-11-21 13:00:00,1645
2010-11-21 14:00:00,1623
2010-11-21 15:00:00,1597
2010-11-21 16:00:00,1584
2010-11-21 17:00:00,1615
2010-11-21 18:00:00,1764
2010-11-21 19:00:00,1850
2010-11-21 20:00:00,1831
2010-11-21 21:00:00,1789
2010-11-21 22:00:00,1722
2010-11-21 23:00:00,1632
2010-11-22 00:00:00,1536
2010-11-22 01:00:00,1458
2010-11-22 02:00:00,1416
2010-11-22 03:00:00,1397
2010-11-22 04:00:00,1397
2010-11-22 05:00:00,1438
2010-11-22 06:00:00,1569
2010-11-22 07:00:00,1810
2010-11-22 08:00:00,1959
2010-11-22 09:00:00,1973
2010-11-22 10:00:00,1999
2010-11-22 11:00:00,2027
2010-11-22 12:00:00,2008
2010-11-22 13:00:00,2023
2010-11-22 14:00:00,1996
2010-11-22 15:00:00,1998
2010-11-22 16:00:00,1939
2010-11-22 17:00:00,1932
2010-11-22 18:00:00,2043
2010-11-22 19:00:00,2103
2010-11-22 20:00:00,2073
2010-11-22 21:00:00,2018
2010-11-22 22:00:00,1918
2010-11-22 23:00:00,1784
2010-11-23 00:00:00,1611
2010-11-23 01:00:00,1540
2010-11-23 02:00:00,1468
2010-11-23 03:00:00,1420
2010-11-23 04:00:00,1407
2010-11-23 05:00:00,1423
2010-11-23 06:00:00,1531
2010-11-23 07:00:00,1764
2010-11-23 08:00:00,1928
2010-11-23 09:00:00,1948
2010-11-23 10:00:00,1975
2010-11-23 11:00:00,2002
2010-11-23 12:00:00,1992
2010-11-23 13:00:00,1999
2010-11-23 14:00:00,1978
2010-11-23 15:00:00,1955
2010-11-23 16:00:00,1916
2010-11-23 17:00:00,1917
2010-11-23 18:00:00,2101
2010-11-23 19:00:00,2176
2010-11-23 20:00:00,2164
2010-11-23 21:00:00,2157
2010-11-23 22:00:00,2096
2010-11-23 23:00:00,1995
2010-11-24 00:00:00,1872
2010-11-24 01:00:00,1781
2010-11-24 02:00:00,1743
2010-11-24 03:00:00,1708
2010-11-24 04:00:00,1717
2010-11-24 05:00:00,1756
2010-11-24 06:00:00,1885
2010-11-24 07:00:00,2067
2010-11-24 08:00:00,2204
2010-11-24 09:00:00,2263
2010-11-24 10:00:00,2337
2010-11-24 11:00:00,2360
2010-11-24 12:00:00,2360
2010-11-24 13:00:00,2336
2010-11-24 14:00:00,2313
2010-11-24 15:00:00,2272
2010-11-24 16:00:00,2253
2010-11-24 17:00:00,2279
2010-11-24 18:00:00,2358
2010-11-24 19:00:00,2336
2010-11-24 20:00:00,2272
2010-11-24 21:00:00,2218
2010-11-24 22:00:00,2125
2010-11-24 23:00:00,1971
2010-11-25 00:00:00,1792
2010-11-25 01:00:00,1663
2010-11-25 02:00:00,1574
2010-11-25 03:00:00,1522
2010-11-25 04:00:00,1487
2010-11-25 05:00:00,1473
2010-11-25 06:00:00,1493
2010-11-25 07:00:00,1530
2010-11-25 08:00:00,1583
2010-11-25 09:00:00,1642
2010-11-25 10:00:00,1761
2010-11-25 11:00:00,1844
2010-11-25 12:00:00,1832
2010-11-25 13:00:00,1726
2010-11-25 14:00:00,1608
2010-11-25 15:00:00,1538
2010-11-25 16:00:00,1495
2010-11-25 17:00:00,1496
2010-11-25 18:00:00,1555
2010-11-25 19:00:00,1560
2010-11-25 20:00:00,1552
2010-11-25 21:00:00,1556
2010-11-25 22:00:00,1536
2010-11-25 23:00:00,1515
2010-11-26 00:00:00,1472
2010-11-26 01:00:00,1430
2010-11-26 02:00:00,1418
2010-11-26 03:00:00,1439
2010-11-26 04:00:00,1464
2010-11-26 05:00:00,1521
2010-11-26 06:00:00,1606
2010-11-26 07:00:00,1712
2010-11-26 08:00:00,1799
2010-11-26 09:00:00,1824
2010-11-26 10:00:00,1863
2010-11-26 11:00:00,1883
2010-11-26 12:00:00,1861
2010-11-26 13:00:00,1852
2010-11-26 14:00:00,1810
2010-11-26 15:00:00,1784
2010-11-26 16:00:00,1772
2010-11-26 17:00:00,1816
2010-11-26 18:00:00,1978
2010-11-26 19:00:00,2035
2010-11-26 20:00:00,2027
2010-11-26 21:00:00,2002
2010-11-26 22:00:00,1957
2010-11-26 23:00:00,1874
2010-11-27 00:00:00,1761
2010-11-27 01:00:00,1664
2010-11-27 02:00:00,1606
2010-11-27 03:00:00,1572
2010-11-27 04:00:00,1556
2010-11-27 05:00:00,1564
2010-11-27 06:00:00,1611
2010-11-27 07:00:00,1672
2010-11-27 08:00:00,1759
2010-11-27 09:00:00,1822
2010-11-27 10:00:00,1880
2010-11-27 11:00:00,1894
2010-11-27 12:00:00,1878
2010-11-27 13:00:00,1832
2010-11-27 14:00:00,1769
2010-11-27 15:00:00,1727
2010-11-27 16:00:00,1706
2010-11-27 17:00:00,1740
2010-11-27 18:00:00,1890
2010-11-27 19:00:00,1984
2010-11-27 20:00:00,1977
2010-11-27 21:00:00,1961
2010-11-27 22:00:00,1936
2010-11-27 23:00:00,1871
2010-11-28 00:00:00,1776
2010-11-28 01:00:00,1708
2010-11-28 02:00:00,1662
2010-11-28 03:00:00,1639
2010-11-28 04:00:00,1649
2010-11-28 05:00:00,1660
2010-11-28 06:00:00,1701
2010-11-28 07:00:00,1761
2010-11-28 08:00:00,1831
2010-11-28 09:00:00,1877
2010-11-28 10:00:00,1870
2010-11-28 11:00:00,1839
2010-11-28 12:00:00,1807
2010-11-28 13:00:00,1779
2010-11-28 14:00:00,1731
2010-11-28 15:00:00,1693
2010-11-28 16:00:00,1666
2010-11-28 17:00:00,1704
2010-11-28 18:00:00,1914
2010-11-28 19:00:00,2030
2010-11-28 20:00:00,2034
2010-11-28 21:00:00,2021
2010-11-28 22:00:00,1958
2010-11-28 23:00:00,1878
2010-11-29 00:00:00,1788
2010-11-29 01:00:00,1716
2010-11-29 02:00:00,1691
2010-11-29 03:00:00,1684
2010-11-29 04:00:00,1696
2010-11-29 05:00:00,1753
2010-11-29 06:00:00,1902
2010-11-29 07:00:00,2137
2010-11-29 08:00:00,2272
2010-11-29 09:00:00,2252
2010-11-29 10:00:00,2244
2010-11-29 11:00:00,2220
2010-11-29 12:00:00,2158
2010-11-29 13:00:00,2113
2010-11-29 14:00:00,2074
2010-11-29 15:00:00,2021
2010-11-29 16:00:00,1974
2010-11-29 17:00:00,1998
2010-11-29 18:00:00,2175
2010-11-29 19:00:00,2233
2010-11-29 20:00:00,2209
2010-11-29 21:00:00,2169
2010-11-29 22:00:00,2061
2010-11-29 23:00:00,1916
2010-11-30 00:00:00,1756
2010-11-30 01:00:00,1659
2010-11-30 02:00:00,1596
2010-11-30 03:00:00,1556
2010-11-30 04:00:00,1534
2010-11-30 05:00:00,1559
2010-11-30 06:00:00,1681
2010-11-30 07:00:00,1896
2010-11-30 08:00:00,2046
2010-11-30 09:00:00,2033
2010-11-30 10:00:00,2052
2010-11-30 11:00:00,2086
2010-11-30 12:00:00,2083
2010-11-30 13:00:00,2085
2010-11-30 14:00:00,2078
2010-11-30 15:00:00,2065
2010-11-30 16:00:00,2030
2010-11-30 17:00:00,2086
2010-11-30 18:00:00,2231
2010-11-30 19:00:00,2264
2010-11-30 20:00:00,2251
2010-11-30 21:00:00,2238
2010-11-30 22:00:00,2161
2010-11-30 23:00:00,2041
2010-12-01 00:00:00,1903
2010-12-01 01:00:00,1821
2010-12-01 02:00:00,1766
2010-12-01 03:00:00,1740
2010-12-01 04:00:00,1744
2010-12-01 05:00:00,1806
2010-12-01 06:00:00,1943
2010-12-01 07:00:00,2192
2010-12-01 08:00:00,2339
2010-12-01 09:00:00,2348
2010-12-01 10:00:00,2355
2010-12-01 11:00:00,2379
2010-12-01 12:00:00,2386
2010-12-01 13:00:00,2367
2010-12-01 14:00:00,2352
2010-12-01 15:00:00,2351
2010-12-01 16:00:00,2340
2010-12-01 17:00:00,2400
2010-12-01 18:00:00,2538
2010-12-01 19:00:00,2576
2010-12-01 20:00:00,2543
2010-12-01 21:00:00,2504
2010-12-01 22:00:00,2403
2010-12-01 23:00:00,2260
2010-12-02 00:00:00,2102
2010-12-02 01:00:00,1993
2010-12-02 02:00:00,1930
2010-12-02 03:00:00,1888
2010-12-02 04:00:00,1875
2010-12-02 05:00:00,1907
2010-12-02 06:00:00,2028
2010-12-02 07:00:00,2256
2010-12-02 08:00:00,2395
2010-12-02 09:00:00,2377
2010-12-02 10:00:00,2342
2010-12-02 11:00:00,2329
2010-12-02 12:00:00,2308
2010-12-02 13:00:00,2288
2010-12-02 14:00:00,2262
2010-12-02 15:00:00,2245
2010-12-02 16:00:00,2228
2010-12-02 17:00:00,2251
2010-12-02 18:00:00,2430
2010-12-02 19:00:00,2488
2010-12-02 20:00:00,2429
2010-12-02 21:00:00,2386
2010-12-02 22:00:00,2301
2010-12-02 23:00:00,2165
2010-12-03 00:00:00,2003
2010-12-03 01:00:00,1897
2010-12-03 02:00:00,1830
2010-12-03 03:00:00,1796
2010-12-03 04:00:00,1784
2010-12-03 05:00:00,1824
2010-12-03 06:00:00,1955
2010-12-03 07:00:00,2177
2010-12-03 08:00:00,2352
2010-12-03 09:00:00,2309
2010-12-03 10:00:00,2297
2010-12-03 11:00:00,2260
2010-12-03 12:00:00,2238
2010-12-03 13:00:00,2207
2010-12-03 14:00:00,2203
2010-12-03 15:00:00,2194
2010-12-03 16:00:00,2162
2010-12-03 17:00:00,2196
2010-12-03 18:00:00,2319
2010-12-03 19:00:00,2349
2010-12-03 20:00:00,2310
2010-12-03 21:00:00,2279
2010-12-03 22:00:00,2211
2010-12-03 23:00:00,2097
2010-12-04 00:00:00,1960
2010-12-04 01:00:00,1827
2010-12-04 02:00:00,1755
2010-12-04 03:00:00,1711
2010-12-04 04:00:00,1705
2010-12-04 05:00:00,1712
2010-12-04 06:00:00,1785
2010-12-04 07:00:00,1886
2010-12-04 08:00:00,1975
2010-12-04 09:00:00,2050
2010-12-04 10:00:00,2111
2010-12-04 11:00:00,2128
2010-12-04 12:00:00,2129
2010-12-04 13:00:00,2110
2010-12-04 14:00:00,2082
2010-12-04 15:00:00,2059
2010-12-04 16:00:00,2045
2010-12-04 17:00:00,2079
2010-12-04 18:00:00,2217
2010-12-04 19:00:00,2249
2010-12-04 20:00:00,2214
2010-12-04 21:00:00,2174
2010-12-04 22:00:00,2124
2010-12-04 23:00:00,1997
2010-12-05 00:00:00,1908
2010-12-05 01:00:00,1800
2010-12-05 02:00:00,1730
2010-12-05 03:00:00,1691
2010-12-05 04:00:00,1691
2010-12-05 05:00:00,1702
2010-12-05 06:00:00,1738
2010-12-05 07:00:00,1810
2010-12-05 08:00:00,1894
2010-12-05 09:00:00,1955
2010-12-05 10:00:00,1972
2010-12-05 11:00:00,1964
2010-12-05 12:00:00,1972
2010-12-05 13:00:00,2002
2010-12-05 14:00:00,2012
2010-12-05 15:00:00,2014
2010-12-05 16:00:00,2038
2010-12-05 17:00:00,2112
2010-12-05 18:00:00,2294
