series,index,y
N 295,1982-12-31,4795.5
N 295,1983-12-31,4954
N 295,1984-12-31,4966.5
N 295,1985-12-31,5000
N 295,1986-12-31,5172
N 295,1987-12-31,5273
N 295,1988-12-31,5505
N 295,1989-12-31,5856.5
N 295,1990-12-31,6394
N 295,1991-12-31,6813.5
N 295,1992-12-31,6861
N 296,1970-12-31,4290
N 296,1971-12-31,4890.5
N 296,1972-12-31,5644.5
N 296,1973-12-31,6076.5
N 296,1974-12-31,4523
N 296,1975-12-31,4532.5
N 296,1976-12-31,4841.5
N 296,1977-12-31,5218
N 296,1978-12-31,5530.5
N 296,1979-12-31,6017.5
N 296,1980-12-31,5628
N 296,1981-12-31,5206
N 296,1982-12-31,5105.5
N 296,1983-12-31,5039
N 296,1984-12-31,4753.5
N 296,1985-12-31,5000
N 296,1986-12-31,4689
N 296,1987-12-31,4451
N 296,1988-12-31,4846.5
N 296,1989-12-31,5332.5
N 296,1990-12-31,5635
N 296,1991-12-31,5523
N 297,1970-12-31,4316.5
N 297,1971-12-31,4310
N 297,1972-12-31,4359.5
N 297,1973-12-31,4731
N 297,1974-12-31,4824
N 297,1975-12-31,4481
N 297,1976-12-31,4464
N 297,1977-12-31,4538.5
N 297,1978-12-31,4566
N 297,1979-12-31,4814
N 297,1980-12-31,5225
N 297,1981-12-31,5061.5
N 297,1982-12-31,4824.5
N 297,1983-12-31,4795.5
N 297,1984-12-31,4968
N 297,1985-12-31,5000
N 297,1986-12-31,5111
N 297,1987-12-31,5366.5
N 297,1988-12-31,5739
N 297,1989-12-31,5986.5
N 297,1990-12-31,6212.5
N 297,1991-12-31,6252
N 297,1992-12-31,6162.5
N 298,1970-12-31,3193
N 298,1971-12-31,3333.5
N 298,1972-12-31,3657
N 298,1973-12-31,4082.5
N 298,1974-12-31,3742.5
N 298,1975-12-31,3707
N 298,1976-12-31,3807.5
N 298,1977-12-31,3912.5
N 298,1978-12-31,4217.5
N 298,1979-12-31,4479.5
N 298,1980-12-31,4480
N 298,1981-12-31,4587.5
N 298,1982-12-31,4581
N 298,1983-12-31,4537
N 298,1984-12-31,4748
N 298,1985-12-31,5000
N 298,1986-12-31,5238
N 298,1987-12-31,5739
N 298,1988-12-31,6423
N 298,1989-12-31,7019
N 298,1990-12-31,7640
N 298,1991-12-31,7870.5
N 298,1992-12-31,7793
N 299,1970-12-31,4745.5
N 299,1971-12-31,4817.5
N 299,1972-12-31,4707
N 299,1973-12-31,4904
N 299,1974-12-31,4708
N 299,1975-12-31,4502.5
N 299,1976-12-31,4404.5
N 299,1977-12-31,4844
N 299,1978-12-31,5213
N 299,1979-12-31,5126
N 299,1980-12-31,5079.5
N 299,1981-12-31,4550.5
N 299,1982-12-31,4362.5
N 299,1983-12-31,4451.5
N 299,1984-12-31,4685
N 299,1985-12-31,5000
N 299,1986-12-31,5392.5
N 299,1987-12-31,5437
N 299,1988-12-31,5682.5
N 299,1989-12-31,5963
N 299,1990-12-31,6175
N 299,1991-12-31,6178.5
N 299,1992-12-31,6294.5
N 300,1970-12-31,3266
N 300,1971-12-31,3878
N 300,1972-12-31,3719.5
N 300,1973-12-31,4226.5
N 300,1974-12-31,4442
N 300,1975-12-31,4971.5
N 300,1976-12-31,5475
N 300,1977-12-31,5674.5
N 300,1978-12-31,5026
N 300,1979-12-31,4746.5
N 300,1980-12-31,4697
N 300,1981-12-31,5524
N 300,1982-12-31,4936.5
N 300,1983-12-31,5234.5
N 300,1984-12-31,5744.5
N 300,1985-12-31,5000
N 300,1986-12-31,6057
N 300,1987-12-31,6063
N 300,1988-12-31,6109.5
N 300,1989-12-31,5841
N 300,1990-12-31,4338.5
N 300,1991-12-31,4370.5
N 300,1992-12-31,4548
N 301,1970-12-31,4360.5
N 301,1971-12-31,4335.5
N 301,1972-12-31,4516
N 301,1973-12-31,4636.5
N 301,1974-12-31,4496
N 301,1975-12-31,4635
N 301,1976-12-31,4721
N 301,1977-12-31,4582
N 301,1978-12-31,4268.5
N 301,1979-12-31,4459
N 301,1980-12-31,4613
N 301,1981-12-31,4337.5
N 301,1982-12-31,4315.5
N 301,1983-12-31,4399.5
N 301,1984-12-31,4703.5
N 301,1985-12-31,5000
N 301,1986-12-31,5049.5
N 301,1987-12-31,5447.5
N 301,1988-12-31,5772.5
N 301,1989-12-31,6448
N 301,1990-12-31,6491
N 301,1991-12-31,5904
N 301,1992-12-31,5254
N 302,1970-12-31,3994.5
N 302,1971-12-31,4394
N 302,1972-12-31,4622
N 302,1973-12-31,4770
N 302,1974-12-31,4552
N 302,1975-12-31,3949.5
N 302,1976-12-31,3544.5
N 302,1977-12-31,3594.5
N 302,1978-12-31,3794.5
N 302,1979-12-31,3986
N 302,1980-12-31,4377.5
N 302,1981-12-31,4495
N 302,1982-12-31,4380
N 302,1983-12-31,4560
N 302,1984-12-31,4748.5
N 302,1985-12-31,5000
N 302,1986-12-31,5394.5
N 302,1987-12-31,5795.5
N 302,1988-12-31,6197.5
N 302,1989-12-31,6555.5
N 302,1990-12-31,6724
N 302,1991-12-31,6559
N 302,1992-12-31,6122
N 303,1970-12-31,4272
N 303,1971-12-31,4351
N 303,1972-12-31,4341
N 303,1973-12-31,4624.5
N 303,1974-12-31,4512
N 303,1975-12-31,4422.5
N 303,1976-12-31,4496.5
N 303,1977-12-31,4416.5
N 303,1978-12-31,4549.5
N 303,1979-12-31,4676.5
N 303,1980-12-31,4425.5
N 303,1981-12-31,4001.5
N 303,1982-12-31,4218
N 303,1983-12-31,4430.5
N 303,1984-12-31,4808
N 303,1985-12-31,5000
N 303,1986-12-31,5121
N 303,1987-12-31,5613
N 303,1988-12-31,6412
N 303,1989-12-31,6876
N 303,1990-12-31,6666
N 303,1991-12-31,6008.5
N 303,1992-12-31,5970
N 304,1970-12-31,2927.5
N 304,1971-12-31,3182.5
N 304,1972-12-31,3520.5
N 304,1973-12-31,3826.5
N 304,1974-12-31,3537
N 304,1975-12-31,3119
N 304,1976-12-31,3420.5
N 304,1977-12-31,3911.5
N 304,1978-12-31,4333.5
N 304,1979-12-31,4532.5
N 304,1980-12-31,4163.5
N 304,1981-12-31,4189.5
N 304,1982-12-31,3854.5
N 304,1983-12-31,4110.5
N 304,1984-12-31,4763.5
N 304,1985-12-31,5000
N 304,1986-12-31,5018.5
N 304,1987-12-31,4994.5
N 304,1988-12-31,5204.5
N 304,1989-12-31,5210
N 304,1990-12-31,5063
N 304,1991-12-31,4631
N 304,1992-12-31,4888.5
N 305,1970-12-31,2596
N 305,1971-12-31,2817.5
N 305,1972-12-31,2985.5
N 305,1973-12-31,2927.5
N 305,1974-12-31,2843.5
N 305,1975-12-31,3127.5
N 305,1976-12-31,3392
N 305,1977-12-31,3422.5
N 305,1978-12-31,3536
N 305,1979-12-31,3954
N 305,1980-12-31,3893
N 305,1981-12-31,3733
N 305,1982-12-31,4087
N 305,1983-12-31,3889.5
N 305,1984-12-31,4516.5
N 305,1985-12-31,5000
N 305,1986-12-31,5230
N 305,1987-12-31,5839.5
N 305,1988-12-31,6011
N 305,1989-12-31,6206.5
N 305,1990-12-31,6720.5
N 305,1991-12-31,7586
N 305,1992-12-31,7943.5
N 306,1970-12-31,2035.5
N 306,1971-12-31,2166
N 306,1972-12-31,2386
N 306,1973-12-31,2515.5
N 306,1974-12-31,2785
N 306,1975-12-31,2718
N 306,1976-12-31,3019
N 306,1977-12-31,3146.5
N 306,1978-12-31,3377.5
N 306,1979-12-31,3771
N 306,1980-12-31,3967
N 306,1981-12-31,4160.5
N 306,1982-12-31,4273
N 306,1983-12-31,4409
N 306,1984-12-31,4677.5
N 306,1985-12-31,5000
N 306,1986-12-31,4864.5
N 306,1987-12-31,4980
N 306,1988-12-31,5429
N 306,1989-12-31,5987
N 306,1990-12-31,6470.5
N 306,1991-12-31,7004
N 306,1992-12-31,7025.5
N 307,1970-12-31,2180.5
N 307,1971-12-31,2294
N 307,1972-12-31,2473.5
N 307,1973-12-31,2735
N 307,1974-12-31,2680.5
N 307,1975-12-31,2499
N 307,1976-12-31,2764
N 307,1977-12-31,3009
N 307,1978-12-31,3419.5
N 307,1979-12-31,3591.5
N 307,1980-12-31,3689.5
N 307,1981-12-31,3851.5
N 307,1982-12-31,3768
N 307,1983-12-31,4009
N 307,1984-12-31,4719
N 307,1985-12-31,5000
N 307,1986-12-31,5223
N 307,1987-12-31,5405.5
N 307,1988-12-31,5919.5
N 307,1989-12-31,5973
N 307,1990-12-31,6221
N 307,1991-12-31,6252
N 307,1992-12-31,6764.5
N 308,1970-12-31,2203.5
N 308,1971-12-31,2407.5
N 308,1972-12-31,2697
N 308,1973-12-31,2987
N 308,1974-12-31,3251
N 308,1975-12-31,3196.5
N 308,1976-12-31,3457.5
N 308,1977-12-31,3712.5
N 308,1978-12-31,3931.5
N 308,1979-12-31,4225
N 308,1980-12-31,4339
N 308,1981-12-31,4498.5
N 308,1982-12-31,4422.5
N 308,1983-12-31,4585.5
N 308,1984-12-31,4906.5
N 308,1985-12-31,5000
N 308,1986-12-31,4927.5
N 308,1987-12-31,5078
N 308,1988-12-31,5488.5
N 308,1989-12-31,6048.5
N 308,1990-12-31,6369.5
N 308,1991-12-31,6615
N 308,1992-12-31,7048
N 309,1970-12-31,2292.5
N 309,1971-12-31,2387.5
N 309,1972-12-31,2552.5
N 309,1973-12-31,2822.5
N 309,1974-12-31,3168
N 309,1975-12-31,2964.5
N 309,1976-12-31,3209
N 309,1977-12-31,3352
N 309,1978-12-31,3479
N 309,1979-12-31,3649.5
N 309,1980-12-31,3846.5
N 309,1981-12-31,4165
N 309,1982-12-31,4299.5
N 309,1983-12-31,4261
N 309,1984-12-31,4646
N 309,1985-12-31,5000
N 309,1986-12-31,4996
N 309,1987-12-31,5023
N 309,1988-12-31,5303
N 309,1989-12-31,5932
N 309,1990-12-31,6625
N 309,1991-12-31,7463
N 309,1992-12-31,7633.5
N 310,1970-12-31,1516.5
N 310,1971-12-31,1696
N 310,1972-12-31,2084.5
N 310,1973-12-31,2571
N 310,1974-12-31,2574.5
N 310,1975-12-31,2848
N 310,1976-12-31,3314.5
N 310,1977-12-31,3373.5
N 310,1978-12-31,3926.5
N 310,1979-12-31,4187.5
N 310,1980-12-31,4478
N 310,1981-12-31,4212.5
N 310,1982-12-31,3910
N 310,1983-12-31,4221.5
N 310,1984-12-31,4936.5
N 310,1985-12-31,5000
N 310,1986-12-31,5702
N 310,1987-12-31,6613.5
N 310,1988-12-31,7206.5
N 310,1989-12-31,7303
N 310,1990-12-31,7368.5
N 310,1991-12-31,8578.5
N 311,1970-12-31,2411.5
N 311,1971-12-31,2567.5
N 311,1972-12-31,2803
N 311,1973-12-31,2926.5
N 311,1974-12-31,3129
N 311,1975-12-31,3174
N 311,1976-12-31,3513
N 311,1977-12-31,3855.5
N 311,1978-12-31,4191
N 311,1979-12-31,4538.5
N 311,1980-12-31,4141.5
N 311,1981-12-31,4470.5
N 311,1982-12-31,4361
N 311,1983-12-31,4463
N 311,1984-12-31,4842.5
N 311,1985-12-31,5000
N 311,1986-12-31,5123
N 311,1987-12-31,5364
N 311,1988-12-31,5654.5
N 311,1989-12-31,6149.5
N 311,1990-12-31,6580
N 311,1991-12-31,6597
N 311,1992-12-31,6924.5
N 312,1970-12-31,1334
N 312,1971-12-31,1551
N 312,1972-12-31,1638
N 312,1973-12-31,1747
N 312,1974-12-31,2143
N 312,1975-12-31,2123
N 312,1976-12-31,2431.5
N 312,1977-12-31,2687.5
N 312,1978-12-31,2687.5
N 312,1979-12-31,2892.5
N 312,1980-12-31,3388
N 312,1981-12-31,3868
N 312,1982-12-31,4020
N 312,1983-12-31,4093
N 312,1984-12-31,4699.5
N 312,1985-12-31,5000
N 312,1986-12-31,4731.5
N 312,1987-12-31,4948.5
N 312,1988-12-31,5480
N 312,1989-12-31,6298.5
N 312,1990-12-31,6971
N 312,1991-12-31,7305.5
N 312,1992-12-31,7481
N 313,1970-12-31,2643
N 313,1971-12-31,2924.5
N 313,1972-12-31,3215.5
N 313,1973-12-31,3604.5
N 313,1974-12-31,3698
N 313,1975-12-31,3582
N 313,1976-12-31,3935.5
N 313,1977-12-31,4841
N 313,1978-12-31,3868.5
N 313,1979-12-31,4155
N 313,1980-12-31,4217.5
N 313,1981-12-31,4282.5
N 313,1982-12-31,4279
N 313,1983-12-31,4427
N 313,1984-12-31,4748.5
N 313,1985-12-31,5000
N 313,1986-12-31,5169.5
N 313,1987-12-31,5336.5
N 313,1988-12-31,5815.5
N 313,1989-12-31,6202.5
N 313,1990-12-31,6545
N 313,1991-12-31,6848.5
N 313,1992-12-31,7046
N 314,1970-12-31,2339.5
N 314,1971-12-31,2366
N 314,1972-12-31,2699.5
N 314,1973-12-31,2923
N 314,1974-12-31,2943
N 314,1975-12-31,3034
N 314,1976-12-31,3375.5
N 314,1977-12-31,3498
N 314,1978-12-31,3794.5
N 314,1979-12-31,3894
N 314,1980-12-31,3970.5
N 314,1981-12-31,4029
N 314,1982-12-31,4022
N 314,1983-12-31,4323.5
N 314,1984-12-31,4683
N 314,1985-12-31,5000
N 314,1986-12-31,5077
N 314,1987-12-31,5140.5
N 314,1988-12-31,5429
N 314,1989-12-31,6010
N 314,1990-12-31,6493
N 314,1991-12-31,6896.5
N 314,1992-12-31,7319
N 315,1970-12-31,2688.5
N 315,1971-12-31,2817
N 315,1972-12-31,2982
N 315,1973-12-31,3390.5
N 315,1974-12-31,3570.5
N 315,1975-12-31,3239
N 315,1976-12-31,3378.5
N 315,1977-12-31,3428
N 315,1978-12-31,3695.5
N 315,1979-12-31,3922
N 315,1980-12-31,3901
N 315,1981-12-31,3980
N 315,1982-12-31,4207
N 315,1983-12-31,4623
N 315,1984-12-31,4940.5
N 315,1985-12-31,5000
N 315,1986-12-31,5172.5
N 315,1987-12-31,5387.5
N 315,1988-12-31,5540.5
N 315,1989-12-31,5713.5
N 315,1990-12-31,5822
N 315,1991-12-31,5678
N 315,1992-12-31,5793.5
N 316,1970-12-31,2816.5
N 316,1971-12-31,2928
N 316,1972-12-31,3114
N 316,1973-12-31,3352
N 316,1974-12-31,3375
N 316,1975-12-31,3159.5
N 316,1976-12-31,3452
N 316,1977-12-31,3784.5
N 316,1978-12-31,3920
N 316,1979-12-31,4015.5
N 316,1980-12-31,4218.5
N 316,1981-12-31,4421.5
N 316,1982-12-31,4295
N 316,1983-12-31,4341
N 316,1984-12-31,4616.5
N 316,1985-12-31,5000
N 316,1986-12-31,5018.5
N 316,1987-12-31,5103
N 316,1988-12-31,5399
N 316,1989-12-31,5668.5
N 316,1990-12-31,5840
N 316,1991-12-31,5802
N 316,1992-12-31,5994.5
N 317,1970-12-31,2797.5
N 317,1971-12-31,2991.5
N 317,1972-12-31,3024.5
N 317,1973-12-31,3384.5
N 317,1974-12-31,3632.5
N 317,1975-12-31,3529.5
N 317,1976-12-31,3850.5
N 317,1977-12-31,4115.5
N 317,1978-12-31,4192.5
N 317,1979-12-31,4350
N 317,1980-12-31,4340.5
N 317,1981-12-31,4308
N 317,1982-12-31,4344
N 317,1983-12-31,4431.5
N 317,1984-12-31,4722
N 317,1985-12-31,5000
N 317,1986-12-31,5237
N 317,1987-12-31,5532.5
N 317,1988-12-31,5527.5
N 317,1989-12-31,5736
N 317,1990-12-31,6019.5
N 317,1991-12-31,6030
N 317,1992-12-31,6146.5
N 318,1970-12-31,2607.5
N 318,1971-12-31,2617.5
N 318,1972-12-31,2809
N 318,1973-12-31,3400.5
N 318,1974-12-31,3789
N 318,1975-12-31,3765
N 318,1976-12-31,3935.5
N 318,1977-12-31,3991
N 318,1978-12-31,4368.5
N 318,1979-12-31,4746
N 318,1980-12-31,5182.5
N 318,1981-12-31,5273
N 318,1982-12-31,4797.5
N 318,1983-12-31,4623.5
N 318,1984-12-31,4943
N 318,1985-12-31,5000
N 318,1986-12-31,5328.5
N 318,1987-12-31,5886
N 318,1988-12-31,6817.5
N 318,1989-12-31,7627.5
N 318,1990-12-31,8245.5
N 318,1991-12-31,8721
N 318,1992-12-31,9268.5
N 319,1970-12-31,2603.5
N 319,1971-12-31,2584.5
N 319,1972-12-31,2377
N 319,1973-12-31,2909
N 319,1974-12-31,3655
N 319,1975-12-31,3069.5
N 319,1976-12-31,3433
N 319,1977-12-31,3428.5
N 319,1978-12-31,3548.5
N 319,1979-12-31,3624
N 319,1980-12-31,3810
N 319,1981-12-31,4178.5
N 319,1982-12-31,4405.5
N 319,1983-12-31,3939
N 319,1984-12-31,4747
N 319,1985-12-31,5000
N 319,1986-12-31,4775
N 319,1987-12-31,4885.5
N 319,1988-12-31,5671
N 319,1989-12-31,6804
N 319,1990-12-31,6542
N 319,1991-12-31,6373
N 319,1992-12-31,6809
N 320,1970-12-31,2148.5
N 320,1971-12-31,2283.5
N 320,1972-12-31,2560.5
N 320,1973-12-31,2805.5
N 320,1974-12-31,2999
N 320,1975-12-31,2859.5
N 320,1976-12-31,3357.5
N 320,1977-12-31,3565
N 320,1978-12-31,3568
N 320,1979-12-31,3985
N 320,1980-12-31,4232
N 320,1981-12-31,4200
N 320,1982-12-31,4060
N 320,1983-12-31,4284.5
N 320,1984-12-31,4709
N 320,1985-12-31,5000
N 320,1986-12-31,4941.5
N 320,1987-12-31,5172.5
N 320,1988-12-31,5657
N 320,1989-12-31,6139.5
N 320,1990-12-31,6620
N 320,1991-12-31,7206.5
N 320,1992-12-31,7304
N 321,1970-12-31,1877.5
N 321,1971-12-31,2012
N 321,1972-12-31,2289.5
N 321,1973-12-31,2625.5
N 321,1974-12-31,2916.5
N 321,1975-12-31,2821
N 321,1976-12-31,3064.5
N 321,1977-12-31,3118
N 321,1978-12-31,3349
N 321,1979-12-31,3730.5
N 321,1980-12-31,3915
N 321,1981-12-31,4248.5
N 321,1982-12-31,3604.5
N 321,1983-12-31,3929.5
N 321,1984-12-31,4601.5
N 321,1985-12-31,5000
N 321,1986-12-31,5380.5
N 321,1987-12-31,5756
N 321,1988-12-31,6551
N 321,1989-12-31,6968.5
N 321,1990-12-31,7101
N 321,1991-12-31,7260
N 321,1992-12-31,7660.5
N 322,1970-12-31,2738
N 322,1971-12-31,2955.5
N 322,1972-12-31,3122
N 322,1973-12-31,3275
N 322,1974-12-31,3336
N 322,1975-12-31,3340.5
N 322,1976-12-31,3640
N 322,1977-12-31,3820
N 322,1978-12-31,3994
N 322,1979-12-31,4387.5
N 322,1980-12-31,4573
N 322,1981-12-31,4513
N 322,1982-12-31,4499.5
N 322,1983-12-31,4504
N 322,1984-12-31,4750
N 322,1985-12-31,5000
N 322,1986-12-31,5166
N 322,1987-12-31,5368.5
N 322,1988-12-31,5665
N 322,1989-12-31,6162.5
N 322,1990-12-31,6929
N 322,1991-12-31,7768.5
N 322,1992-12-31,8092
N 323,1970-12-31,2113.5
N 323,1971-12-31,2275
N 323,1972-12-31,2625.5
N 323,1973-12-31,3472
N 323,1974-12-31,2906.5
N 323,1975-12-31,3089.5
N 323,1976-12-31,3279.5
N 323,1977-12-31,3541
N 323,1978-12-31,3794
N 323,1979-12-31,4066
N 323,1980-12-31,3741.5
N 323,1981-12-31,3878
N 323,1982-12-31,4150.5
N 323,1983-12-31,4423
N 323,1984-12-31,4432.5
N 323,1985-12-31,5000
N 323,1986-12-31,5190
N 323,1987-12-31,6050
N 323,1988-12-31,6535
N 323,1989-12-31,7241
N 323,1990-12-31,8107
N 323,1991-12-31,9176
N 324,1970-12-31,2868
N 324,1971-12-31,2945
N 324,1972-12-31,3232.5
N 324,1973-12-31,3534
N 324,1974-12-31,3611.5
N 324,1975-12-31,3155.5
N 324,1976-12-31,3597.5
N 324,1977-12-31,3658.5
N 324,1978-12-31,3834
N 324,1979-12-31,4282
N 324,1980-12-31,4407.5
N 324,1981-12-31,4356.5
N 324,1982-12-31,4344
N 324,1983-12-31,4284
N 324,1984-12-31,4811
N 324,1985-12-31,5000
N 324,1986-12-31,5145
N 324,1987-12-31,5615
N 324,1988-12-31,5995
N 324,1989-12-31,6448
N 324,1990-12-31,6967
N 324,1991-12-31,7172
N 324,1992-12-31,7499
N 325,1970-12-31,2663.5
N 325,1971-12-31,2846
N 325,1972-12-31,3132.5
N 325,1973-12-31,3890.5
N 325,1974-12-31,4131
N 325,1975-12-31,3716
N 325,1976-12-31,3925.5
N 325,1977-12-31,4051
N 325,1978-12-31,4301.5
N 325,1979-12-31,4924.5
N 325,1980-12-31,4677.5
N 325,1981-12-31,4877.5
N 325,1982-12-31,4845.5
N 325,1983-12-31,4566
N 325,1984-12-31,5047.5
N 325,1985-12-31,5000
N 325,1986-12-31,5032
N 325,1987-12-31,5563
N 325,1988-12-31,6749.5
N 325,1989-12-31,8239.5
N 325,1990-12-31,9225.5
N 325,1991-12-31,8971
N 325,1992-12-31,8730.5
N 326,1970-12-31,3115
N 326,1971-12-31,3305.5
N 326,1972-12-31,3463.5
N 326,1973-12-31,3845
N 326,1974-12-31,3812.5
N 326,1975-12-31,3657.5
N 326,1976-12-31,4027.5
N 326,1977-12-31,5195
N 326,1978-12-31,4287.5
N 326,1979-12-31,4545
N 326,1980-12-31,4526.5
N 326,1981-12-31,4261.5
N 326,1982-12-31,4305.5
N 326,1983-12-31,4472
N 326,1984-12-31,4694.5
N 326,1985-12-31,5000
N 326,1986-12-31,5180
N 326,1987-12-31,5444.5
N 326,1988-12-31,5858.5
N 326,1989-12-31,6253.5
N 326,1990-12-31,6560
N 326,1991-12-31,6804.5
N 326,1992-12-31,6922.5
N 327,1970-12-31,2948
N 327,1971-12-31,3137.5
N 327,1972-12-31,3105.5
N 327,1973-12-31,3554
N 327,1974-12-31,3721.5
N 327,1975-12-31,3980.5
N 327,1976-12-31,4470.5
N 327,1977-12-31,4624.5
N 327,1978-12-31,4005
N 327,1979-12-31,3976
N 327,1980-12-31,4108.5
N 327,1981-12-31,4167
N 327,1982-12-31,4321
N 327,1983-12-31,4320
N 327,1984-12-31,4728.5
N 327,1985-12-31,5000
N 327,1986-12-31,5502.5
N 327,1987-12-31,5101.5
N 327,1988-12-31,5019
N 327,1989-12-31,5058.5
N 327,1990-12-31,5182
N 327,1991-12-31,5247
N 327,1992-12-31,5310
N 328,1970-12-31,3537.5
N 328,1971-12-31,3420
N 328,1972-12-31,3556
N 328,1973-12-31,3802
N 328,1974-12-31,4180.5
N 328,1975-12-31,4035.5
N 328,1976-12-31,4399
N 328,1977-12-31,4233.5
N 328,1978-12-31,4002
N 328,1979-12-31,4467
N 328,1980-12-31,4486.5
N 328,1981-12-31,4225
N 328,1982-12-31,4369.5
N 328,1983-12-31,4403.5
N 328,1984-12-31,4639.5
N 328,1985-12-31,5000
N 328,1986-12-31,5222.5
N 328,1987-12-31,5592.5
N 328,1988-12-31,5868
N 328,1989-12-31,6301.5
N 328,1990-12-31,6348.5
N 328,1991-12-31,6025
N 328,1992-12-31,6094
N 329,1970-12-31,2772
N 329,1971-12-31,2944
N 329,1972-12-31,3159
N 329,1973-12-31,3364
N 329,1974-12-31,3331
N 329,1975-12-31,2819.5
N 329,1976-12-31,3187.5
N 329,1977-12-31,3482.5
N 329,1978-12-31,3863.5
N 329,1979-12-31,4128
N 329,1980-12-31,4425
N 329,1981-12-31,4368
N 329,1982-12-31,4254
N 329,1983-12-31,4442
N 329,1984-12-31,4758.5
N 329,1985-12-31,5000
N 329,1986-12-31,5352.5
N 329,1987-12-31,5647
N 329,1988-12-31,5945
N 329,1989-12-31,6263
N 329,1990-12-31,6445.5
N 329,1991-12-31,6335
N 329,1992-12-31,6094
N 330,1970-12-31,2866
N 330,1971-12-31,3017.5
N 330,1972-12-31,3315
N 330,1973-12-31,3694
N 330,1974-12-31,3732.5
N 330,1975-12-31,3484.5
N 330,1976-12-31,3652.5
N 330,1977-12-31,3709.5
N 330,1978-12-31,3866.5
N 330,1979-12-31,4239
N 330,1980-12-31,4085.5
N 330,1981-12-31,3971
N 330,1982-12-31,4164.5
N 330,1983-12-31,4436
N 330,1984-12-31,4875
N 330,1985-12-31,5000
N 330,1986-12-31,5343.5
N 330,1987-12-31,5761
N 330,1988-12-31,6465.5
N 330,1989-12-31,6943
N 330,1990-12-31,7015.5
N 330,1991-12-31,6799
N 330,1992-12-31,7148.5
N 331,1970-12-31,2160.5
N 331,1971-12-31,2285.5
N 331,1972-12-31,2532.5
N 331,1973-12-31,2688
N 331,1974-12-31,2622
N 331,1975-12-31,2307
N 331,1976-12-31,2746.5
N 331,1977-12-31,3021
N 331,1978-12-31,3300
N 331,1979-12-31,3344.5
N 331,1980-12-31,3188
N 331,1981-12-31,3345
N 331,1982-12-31,3344.5
N 331,1983-12-31,3762
N 331,1984-12-31,4704
N 331,1985-12-31,5000
N 331,1986-12-31,5330.5
N 331,1987-12-31,5576.5
N 331,1988-12-31,5781.5
N 331,1989-12-31,5998.5
N 331,1990-12-31,6178.5
N 331,1991-12-31,6172.5
N 331,1992-12-31,6764
N 332,1947-12-31,115.28
N 332,1948-12-31,128.83
N 332,1949-12-31,107.14
N 332,1950-12-31,217.77
N 332,1951-12-31,212.53
N 332,1952-12-31,173.28
N 332,1953-12-31,166.61
N 332,1954-12-31,280.75
N 332,1955-12-31,378.68
N 332,1956-12-31,350.19
N 332,1957-12-31,320.59
N 332,1958-12-31,382.64
N 332,1959-12-31,518.64
N 332,1960-12-31,452.19
N 332,1961-12-31,638.02
N 332,1962-12-31,547.32
N 332,1963-12-31,643.14
N 332,1964-12-31,721.47
N 332,1965-12-31,892.25
N 332,1966-12-31,1230.34
N 332,1967-12-31,1617.46
N 332,1968-12-31,1963.58
N 332,1969-12-31,1752.5
N 332,1970-12-31,1311.23
N 332,1971-12-31,1850.28
N 332,1972-12-31,2044.24
N 332,1973-12-31,1778.78
N 332,1974-12-31,1184.34
N 332,1975-12-31,1572.6
N 332,1976-12-31,1949.69
N 332,1977-12-31,1872.03
N 332,1978-12-31,2492.17
N 332,1979-12-31,2997.5
N 332,1980-12-31,4758.5
N 332,1981-12-31,4906.88
N 332,1982-12-31,6026.7
N 332,1983-12-31,9571.39
N 332,1984-12-31,9592.35
N 332,1985-12-31,11994.2
N 332,1986-12-31,17051.24
N 332,1987-12-31,22841.66
N 332,1988-12-31,15870.12
N 332,1989-12-31,18448.48
N 332,1990-12-31,16116.67
N 332,1991-12-31,17762.75
N 332,1992-12-31,20332
N 332,1993-12-31,26099.16
N 333,1947-12-31,142.2
N 333,1948-12-31,162.3
N 333,1949-12-31,143.4
N 333,1950-12-31,257.1
N 333,1951-12-31,235.8
N 333,1952-12-31,188.1
N 333,1953-12-31,190.2
N 333,1954-12-31,298.2
N 333,1955-12-31,363.6
N 333,1956-12-31,325.2
N 333,1957-12-31,321
N 333,1958-12-31,391.8
N 333,1959-12-31,481.5
N 333,1960-12-31,416.7
N 333,1961-12-31,603
N 333,1962-12-31,499.2
N 333,1963-12-31,551.4
N 333,1964-12-31,613.5
N 333,1965-12-31,776.1
N 333,1966-12-31,956.4
N 333,1967-12-31,1351.2
N 333,1968-12-31,1593.6
N 333,1969-12-31,1488.6
N 333,1970-12-31,1361.7
N 333,1971-12-31,1774.8
N 333,1972-12-31,1893
N 333,1973-12-31,1716.9
N 333,1974-12-31,1453.8
N 333,1975-12-31,1869.6
N 333,1976-12-31,2110.8
N 333,1977-12-31,2106.9
N 333,1978-12-31,2845.2
N 333,1979-12-31,3255
N 333,1980-12-31,4645.8
N 333,1981-12-31,4773
N 333,1982-12-31,6724.2
N 333,1983-12-31,9043.8
N 333,1984-12-31,9135.3
N 333,1985-12-31,11113.8
N 333,1986-12-31,14501.4
N 333,1987-12-31,19131.3
N 333,1988-12-31,15759.9
N 333,1989-12-31,16271.7
N 333,1990-12-31,16001.4
N 333,1991-12-31,17409.3
N 333,1992-12-31,19650.3
N 333,1993-12-31,24874.5
N 334,1947-12-31,194.12
N 334,1948-12-31,218.46
