index,y
2006-10-30 01:00:00,9064
2006-10-30 02:00:00,8740
2006-10-30 03:00:00,8549
2006-10-30 04:00:00,8502
2006-10-30 05:00:00,8530
2006-10-30 06:00:00,8866
2006-10-30 07:00:00,9684
2006-10-30 08:00:00,10745
2006-10-30 09:00:00,11312
2006-10-30 10:00:00,11576
2006-10-30 11:00:00,11732
2006-10-30 12:00:00,11925
2006-10-30 13:00:00,11969
2006-10-30 14:00:00,11964
2006-10-30 15:00:00,11990
2006-10-30 16:00:00,11890
2006-10-30 17:00:00,11799
2006-10-30 18:00:00,12128
2006-10-30 19:00:00,12896
2006-10-30 20:00:00,12845
2006-10-30 21:00:00,12585
2006-10-30 22:00:00,12191
2006-10-30 23:00:00,11467
2006-10-31 00:00:00,10447
2006-10-31 01:00:00,9528
2006-10-31 02:00:00,8990
2006-10-31 03:00:00,8647
2006-10-31 04:00:00,8438
2006-10-31 05:00:00,8374
2006-10-31 06:00:00,8649
2006-10-31 07:00:00,9448
2006-10-31 08:00:00,10740
2006-10-31 09:00:00,11468
2006-10-31 10:00:00,11735
2006-10-31 11:00:00,11820
2006-10-31 12:00:00,11947
2006-10-31 13:00:00,11906
2006-10-31 14:00:00,11812
2006-10-31 15:00:00,11762
2006-10-31 16:00:00,11633
2006-10-31 17:00:00,11567
2006-10-31 18:00:00,11864
2006-10-31 19:00:00,12738
2006-10-31 20:00:00,12721
2006-10-31 21:00:00,12576
2006-10-31 22:00:00,12329
2006-10-31 23:00:00,11728
2006-11-01 00:00:00,10795
2006-11-01 01:00:00,9956
2006-11-01 02:00:00,9520
2006-11-01 03:00:00,9253
2006-11-01 04:00:00,9140
2006-11-01 05:00:00,9167
2006-11-01 06:00:00,9447
2006-11-01 07:00:00,10338
2006-11-01 08:00:00,11461
2006-11-01 09:00:00,11984
2006-11-01 10:00:00,12218
2006-11-01 11:00:00,12318
2006-11-01 12:00:00,12437
2006-11-01 13:00:00,12422
2006-11-01 14:00:00,12303
2006-11-01 15:00:00,12245
2006-11-01 16:00:00,12068
2006-11-01 17:00:00,12000
2006-11-01 18:00:00,12378
2006-11-01 19:00:00,13332
2006-11-01 20:00:00,13345
2006-11-01 21:00:00,13165
2006-11-01 22:00:00,12796
2006-11-01 23:00:00,12103
2006-11-02 00:00:00,11188
2006-11-02 01:00:00,10331
2006-11-02 02:00:00,9839
2006-11-02 03:00:00,9573
2006-11-02 04:00:00,9448
2006-11-02 05:00:00,9457
2006-11-02 06:00:00,9733
2006-11-02 07:00:00,10568
2006-11-02 08:00:00,11723
2006-11-02 09:00:00,12284
2006-11-02 10:00:00,12545
2006-11-02 11:00:00,12708
2006-11-02 12:00:00,12878
2006-11-02 13:00:00,12917
2006-11-02 14:00:00,12821
2006-11-02 15:00:00,12812
2006-11-02 16:00:00,12695
2006-11-02 17:00:00,12654
2006-11-02 18:00:00,13009
2006-11-02 19:00:00,13798
2006-11-02 20:00:00,13760
2006-11-02 21:00:00,13535
2006-11-02 22:00:00,13161
2006-11-02 23:00:00,12531
2006-11-03 00:00:00,11574
2006-11-03 01:00:00,10697
2006-11-03 02:00:00,10191
2006-11-03 03:00:00,9927
2006-11-03 04:00:00,9783
2006-11-03 05:00:00,9798
2006-11-03 06:00:00,10049
2006-11-03 07:00:00,10906
2006-11-03 08:00:00,11952
2006-11-03 09:00:00,12443
2006-11-03 10:00:00,12584
2006-11-03 11:00:00,12586
2006-11-03 12:00:00,12633
2006-11-03 13:00:00,12531
2006-11-03 14:00:00,12355
2006-11-03 15:00:00,12256
2006-11-03 16:00:00,12089
2006-11-03 17:00:00,11928
2006-11-03 18:00:00,12358
2006-11-03 19:00:00,13162
2006-11-03 20:00:00,13122
2006-11-03 21:00:00,12886
2006-11-03 22:00:00,12485
2006-11-03 23:00:00,12050
2006-11-04 00:00:00,11244
2006-11-04 01:00:00,10468
2006-11-04 02:00:00,9866
2006-11-04 03:00:00,9535
2006-11-04 04:00:00,9285
2006-11-04 05:00:00,9213
2006-11-04 06:00:00,9251
2006-11-04 07:00:00,9547
2006-11-04 08:00:00,10016
2006-11-04 09:00:00,10283
2006-11-04 10:00:00,10746
2006-11-04 11:00:00,10923
2006-11-04 12:00:00,11058
2006-11-04 13:00:00,11043
2006-11-04 14:00:00,10918
2006-11-04 15:00:00,10704
2006-11-04 16:00:00,10647
2006-11-04 17:00:00,10621
2006-11-04 18:00:00,11161
2006-11-04 19:00:00,11622
2006-11-04 20:00:00,11553
2006-11-04 21:00:00,11339
2006-11-04 22:00:00,11067
2006-11-04 23:00:00,10688
2006-11-05 00:00:00,10122
2006-11-05 01:00:00,9453
2006-11-05 02:00:00,9056
2006-11-05 03:00:00,8707
2006-11-05 04:00:00,8570
2006-11-05 05:00:00,8453
2006-11-05 06:00:00,8516
2006-11-05 07:00:00,8675
2006-11-05 08:00:00,8834
2006-11-05 09:00:00,8907
2006-11-05 10:00:00,9170
2006-11-05 11:00:00,9313
2006-11-05 12:00:00,9408
2006-11-05 13:00:00,9493
2006-11-05 14:00:00,9470
2006-11-05 15:00:00,9526
2006-11-05 16:00:00,9477
2006-11-05 17:00:00,9573
2006-11-05 18:00:00,10144
2006-11-05 19:00:00,11029
2006-11-05 20:00:00,11075
2006-11-05 21:00:00,11004
2006-11-05 22:00:00,10741
2006-11-05 23:00:00,10316
2006-11-06 00:00:00,9698
2006-11-06 01:00:00,9061
2006-11-06 02:00:00,8708
2006-11-06 03:00:00,8496
2006-11-06 04:00:00,8416
2006-11-06 05:00:00,8436
2006-11-06 06:00:00,8766
2006-11-06 07:00:00,9623
2006-11-06 08:00:00,10874
2006-11-06 09:00:00,11515
2006-11-06 10:00:00,11820
2006-11-06 11:00:00,11996
2006-11-06 12:00:00,12111
2006-11-06 13:00:00,12073
2006-11-06 14:00:00,11978
2006-11-06 15:00:00,11960
2006-11-06 16:00:00,11893
2006-11-06 17:00:00,11882
2006-11-06 18:00:00,12377
2006-11-06 19:00:00,12997
2006-11-06 20:00:00,12933
2006-11-06 21:00:00,12692
2006-11-06 22:00:00,12310
2006-11-06 23:00:00,11657
2006-11-07 00:00:00,10671
2006-11-07 01:00:00,9782
2006-11-07 02:00:00,9235
2006-11-07 03:00:00,8871
2006-11-07 04:00:00,8696
2006-11-07 05:00:00,8654
2006-11-07 06:00:00,8876
2006-11-07 07:00:00,9688
2006-11-07 08:00:00,10880
2006-11-07 09:00:00,11545
2006-11-07 10:00:00,11879
2006-11-07 11:00:00,11957
2006-11-07 12:00:00,12055
2006-11-07 13:00:00,11990
2006-11-07 14:00:00,11946
2006-11-07 15:00:00,11997
2006-11-07 16:00:00,11919
2006-11-07 17:00:00,12017
2006-11-07 18:00:00,12465
2006-11-07 19:00:00,12961
2006-11-07 20:00:00,12872
2006-11-07 21:00:00,12626
2006-11-07 22:00:00,12277
2006-11-07 23:00:00,11608
2006-11-08 00:00:00,10666
2006-11-08 01:00:00,9785
2006-11-08 02:00:00,9207
2006-11-08 03:00:00,8882
2006-11-08 04:00:00,8704
2006-11-08 05:00:00,8685
2006-11-08 06:00:00,8912
2006-11-08 07:00:00,9670
2006-11-08 08:00:00,10860
2006-11-08 09:00:00,11453
2006-11-08 10:00:00,11671
2006-11-08 11:00:00,11746
2006-11-08 12:00:00,11876
2006-11-08 13:00:00,11922
2006-11-08 14:00:00,11894
2006-11-08 15:00:00,11920
2006-11-08 16:00:00,11871
2006-11-08 17:00:00,11790
2006-11-08 18:00:00,12129
2006-11-08 19:00:00,12894
2006-11-08 20:00:00,12806
2006-11-08 21:00:00,12553
2006-11-08 22:00:00,12172
2006-11-08 23:00:00,11561
2006-11-09 00:00:00,10595
2006-11-09 01:00:00,9679
2006-11-09 02:00:00,9107
2006-11-09 03:00:00,8807
2006-11-09 04:00:00,8619
2006-11-09 05:00:00,8584
2006-11-09 06:00:00,8812
2006-11-09 07:00:00,9523
2006-11-09 08:00:00,10641
2006-11-09 09:00:00,11237
2006-11-09 10:00:00,11555
2006-11-09 11:00:00,11761
2006-11-09 12:00:00,11991
2006-11-09 13:00:00,12026
2006-11-09 14:00:00,11971
2006-11-09 15:00:00,12013
2006-11-09 16:00:00,11930
2006-11-09 17:00:00,11795
2006-11-09 18:00:00,12029
2006-11-09 19:00:00,12754
2006-11-09 20:00:00,12687
2006-11-09 21:00:00,12473
2006-11-09 22:00:00,12067
2006-11-09 23:00:00,11453
2006-11-10 00:00:00,10573
2006-11-10 01:00:00,9707
2006-11-10 02:00:00,9175
2006-11-10 03:00:00,8822
2006-11-10 04:00:00,8667
2006-11-10 05:00:00,8623
2006-11-10 06:00:00,8856
2006-11-10 07:00:00,9592
2006-11-10 08:00:00,10716
2006-11-10 09:00:00,11376
2006-11-10 10:00:00,11834
2006-11-10 11:00:00,12005
2006-11-10 12:00:00,12158
2006-11-10 13:00:00,12258
2006-11-10 14:00:00,12230
2006-11-10 15:00:00,12284
2006-11-10 16:00:00,12294
2006-11-10 17:00:00,12544
2006-11-10 18:00:00,13074
2006-11-10 19:00:00,13206
2006-11-10 20:00:00,13099
2006-11-10 21:00:00,12812
2006-11-10 22:00:00,12421
2006-11-10 23:00:00,11907
2006-11-11 00:00:00,11042
2006-11-11 01:00:00,10279
2006-11-11 02:00:00,9617
2006-11-11 03:00:00,9321
2006-11-11 04:00:00,9057
2006-11-11 05:00:00,8990
2006-11-11 06:00:00,9046
2006-11-11 07:00:00,9404
2006-11-11 08:00:00,9887
2006-11-11 09:00:00,10291
2006-11-11 10:00:00,10750
2006-11-11 11:00:00,11091
2006-11-11 12:00:00,11144
2006-11-11 13:00:00,11051
2006-11-11 14:00:00,10864
2006-11-11 15:00:00,10680
2006-11-11 16:00:00,10557
2006-11-11 17:00:00,10686
2006-11-11 18:00:00,11185
2006-11-11 19:00:00,11805
2006-11-11 20:00:00,11682
2006-11-11 21:00:00,11543
2006-11-11 22:00:00,11269
2006-11-11 23:00:00,10933
2006-11-12 00:00:00,10344
2006-11-12 01:00:00,9732
2006-11-12 02:00:00,9254
2006-11-12 03:00:00,8963
2006-11-12 04:00:00,8749
2006-11-12 05:00:00,8636
2006-11-12 06:00:00,8676
2006-11-12 07:00:00,8807
2006-11-12 08:00:00,9037
2006-11-12 09:00:00,9108
2006-11-12 10:00:00,9455
2006-11-12 11:00:00,9665
2006-11-12 12:00:00,9774
2006-11-12 13:00:00,9770
2006-11-12 14:00:00,9714
2006-11-12 15:00:00,9678
2006-11-12 16:00:00,9675
2006-11-12 17:00:00,9806
2006-11-12 18:00:00,10537
2006-11-12 19:00:00,11553
2006-11-12 20:00:00,11619
2006-11-12 21:00:00,11532
2006-11-12 22:00:00,11280
2006-11-12 23:00:00,10979
2006-11-13 00:00:00,10331
2006-11-13 01:00:00,9694
2006-11-13 02:00:00,9286
2006-11-13 03:00:00,9085
2006-11-13 04:00:00,8981
2006-11-13 05:00:00,9066
2006-11-13 06:00:00,9373
2006-11-13 07:00:00,10233
2006-11-13 08:00:00,11623
2006-11-13 09:00:00,12356
2006-11-13 10:00:00,12699
2006-11-13 11:00:00,12780
2006-11-13 12:00:00,12918
2006-11-13 13:00:00,12892
2006-11-13 14:00:00,12815
2006-11-13 15:00:00,12773
2006-11-13 16:00:00,12671
2006-11-13 17:00:00,12834
2006-11-13 18:00:00,13319
2006-11-13 19:00:00,13637
2006-11-13 20:00:00,13512
2006-11-13 21:00:00,13258
2006-11-13 22:00:00,12895
2006-11-13 23:00:00,12213
2006-11-14 00:00:00,11196
2006-11-14 01:00:00,10264
2006-11-14 02:00:00,9722
2006-11-14 03:00:00,9379
2006-11-14 04:00:00,9187
2006-11-14 05:00:00,9156
2006-11-14 06:00:00,9438
2006-11-14 07:00:00,10221
2006-11-14 08:00:00,11471
2006-11-14 09:00:00,12191
2006-11-14 10:00:00,12418
2006-11-14 11:00:00,12400
2006-11-14 12:00:00,12429
2006-11-14 13:00:00,12448
2006-11-14 14:00:00,12426
2006-11-14 15:00:00,12429
2006-11-14 16:00:00,12408
2006-11-14 17:00:00,12556
2006-11-14 18:00:00,13128
2006-11-14 19:00:00,13508
2006-11-14 20:00:00,13364
2006-11-14 21:00:00,13118
2006-11-14 22:00:00,12722
2006-11-14 23:00:00,12087
2006-11-15 00:00:00,11083
2006-11-15 01:00:00,10166
2006-11-15 02:00:00,9559
2006-11-15 03:00:00,9229
2006-11-15 04:00:00,9053
2006-11-15 05:00:00,9035
2006-11-15 06:00:00,9277
2006-11-15 07:00:00,10086
2006-11-15 08:00:00,11396
2006-11-15 09:00:00,12168
2006-11-15 10:00:00,12398
2006-11-15 11:00:00,12434
2006-11-15 12:00:00,12492
2006-11-15 13:00:00,12469
2006-11-15 14:00:00,12416
2006-11-15 15:00:00,12358
2006-11-15 16:00:00,12369
2006-11-15 17:00:00,12576
2006-11-15 18:00:00,13185
2006-11-15 19:00:00,13573
2006-11-15 20:00:00,13489
2006-11-15 21:00:00,13221
2006-11-15 22:00:00,12881
2006-11-15 23:00:00,12250
2006-11-16 00:00:00,11316
2006-11-16 01:00:00,10328
2006-11-16 02:00:00,9787
2006-11-16 03:00:00,9427
2006-11-16 04:00:00,9231
2006-11-16 05:00:00,9225
2006-11-16 06:00:00,9460
2006-11-16 07:00:00,10289
2006-11-16 08:00:00,11637
2006-11-16 09:00:00,12325
2006-11-16 10:00:00,12565
2006-11-16 11:00:00,12672
2006-11-16 12:00:00,12790
2006-11-16 13:00:00,12740
2006-11-16 14:00:00,12706
2006-11-16 15:00:00,12687
2006-11-16 16:00:00,12642
2006-11-16 17:00:00,12780
2006-11-16 18:00:00,13362
2006-11-16 19:00:00,13728
2006-11-16 20:00:00,13582
2006-11-16 21:00:00,13324
2006-11-16 22:00:00,13006
2006-11-16 23:00:00,12345
2006-11-17 00:00:00,11388
2006-11-17 01:00:00,10466
2006-11-17 02:00:00,9913
2006-11-17 03:00:00,9524
2006-11-17 04:00:00,9363
2006-11-17 05:00:00,9338
2006-11-17 06:00:00,9559
2006-11-17 07:00:00,10372
2006-11-17 08:00:00,11618
2006-11-17 09:00:00,12288
2006-11-17 10:00:00,12501
2006-11-17 11:00:00,12495
2006-11-17 12:00:00,12499
2006-11-17 13:00:00,12397
2006-11-17 14:00:00,12251
2006-11-17 15:00:00,12293
2006-11-17 16:00:00,12244
2006-11-17 17:00:00,12249
2006-11-17 18:00:00,12852
2006-11-17 19:00:00,13306
2006-11-17 20:00:00,13168
2006-11-17 21:00:00,12924
2006-11-17 22:00:00,12533
2006-11-17 23:00:00,12052
2006-11-18 00:00:00,11247
2006-11-18 01:00:00,10487
2006-11-18 02:00:00,9792
2006-11-18 03:00:00,9454
2006-11-18 04:00:00,9204
2006-11-18 05:00:00,9146
2006-11-18 06:00:00,9173
2006-11-18 07:00:00,9564
2006-11-18 08:00:00,10052
2006-11-18 09:00:00,10384
2006-11-18 10:00:00,10784
2006-11-18 11:00:00,11020
2006-11-18 12:00:00,11087
2006-11-18 13:00:00,10962
2006-11-18 14:00:00,10757
2006-11-18 15:00:00,10650
2006-11-18 16:00:00,10527
2006-11-18 17:00:00,10630
2006-11-18 18:00:00,11285
2006-11-18 19:00:00,11792
2006-11-18 20:00:00,11679
2006-11-18 21:00:00,11503
2006-11-18 22:00:00,11300
2006-11-18 23:00:00,10911
2006-11-19 00:00:00,10355
2006-11-19 01:00:00,9667
2006-11-19 02:00:00,9254
2006-11-19 03:00:00,8921
2006-11-19 04:00:00,8747
2006-11-19 05:00:00,8661
2006-11-19 06:00:00,8738
2006-11-19 07:00:00,8864
2006-11-19 08:00:00,9176
2006-11-19 09:00:00,9204
2006-11-19 10:00:00,9473
2006-11-19 11:00:00,9655
2006-11-19 12:00:00,9803
2006-11-19 13:00:00,9903
2006-11-19 14:00:00,9861
2006-11-19 15:00:00,9822
2006-11-19 16:00:00,9799
2006-11-19 17:00:00,9922
2006-11-19 18:00:00,10814
2006-11-19 19:00:00,11617
2006-11-19 20:00:00,11704
2006-11-19 21:00:00,11657
2006-11-19 22:00:00,11426
2006-11-19 23:00:00,11050
2006-11-20 00:00:00,10452
2006-11-20 01:00:00,9805
2006-11-20 02:00:00,9412
2006-11-20 03:00:00,9295
2006-11-20 04:00:00,9216
2006-11-20 05:00:00,9247
2006-11-20 06:00:00,9660
2006-11-20 07:00:00,10499
2006-11-20 08:00:00,11799
2006-11-20 09:00:00,12276
2006-11-20 10:00:00,12425
2006-11-20 11:00:00,12421
2006-11-20 12:00:00,12439
2006-11-20 13:00:00,12353
2006-11-20 14:00:00,12233
2006-11-20 15:00:00,12184
2006-11-20 16:00:00,12073
2006-11-20 17:00:00,12044
2006-11-20 18:00:00,12763
2006-11-20 19:00:00,13475
2006-11-20 20:00:00,13422
2006-11-20 21:00:00,13233
2006-11-20 22:00:00,12915
2006-11-20 23:00:00,12329
2006-11-21 00:00:00,11352
2006-11-21 01:00:00,10472
2006-11-21 02:00:00,9912
2006-11-21 03:00:00,9587
2006-11-21 04:00:00,9415
2006-11-21 05:00:00,9378
2006-11-21 06:00:00,9620
2006-11-21 07:00:00,10407
2006-11-21 08:00:00,11649
2006-11-21 09:00:00,12352
2006-11-21 10:00:00,12525
2006-11-21 11:00:00,12577
2006-11-21 12:00:00,12572
2006-11-21 13:00:00,12386
2006-11-21 14:00:00,12202
2006-11-21 15:00:00,12171
2006-11-21 16:00:00,12042
2006-11-21 17:00:00,12025
2006-11-21 18:00:00,12675
2006-11-21 19:00:00,13381
2006-11-21 20:00:00,13308
2006-11-21 21:00:00,13110
2006-11-21 22:00:00,12765
2006-11-21 23:00:00,12245
2006-11-22 00:00:00,11354
2006-11-22 01:00:00,10461
2006-11-22 02:00:00,9879
2006-11-22 03:00:00,9535
2006-11-22 04:00:00,9353
2006-11-22 05:00:00,9317
2006-11-22 06:00:00,9560
2006-11-22 07:00:00,10298
2006-11-22 08:00:00,11451
2006-11-22 09:00:00,11916
2006-11-22 10:00:00,12107
2006-11-22 11:00:00,12184
2006-11-22 12:00:00,12215
2006-11-22 13:00:00,12123
2006-11-22 14:00:00,11970
2006-11-22 15:00:00,11889
2006-11-22 16:00:00,11708
2006-11-22 17:00:00,11633
2006-11-22 18:00:00,12213
2006-11-22 19:00:00,12883
2006-11-22 20:00:00,12772
2006-11-22 21:00:00,12448
2006-11-22 22:00:00,12141
2006-11-22 23:00:00,11648
2006-11-23 00:00:00,10867
2006-11-23 01:00:00,9950
2006-11-23 02:00:00,9229
2006-11-23 03:00:00,8837
2006-11-23 04:00:00,8571
2006-11-23 05:00:00,8470
2006-11-23 06:00:00,8517
2006-11-23 07:00:00,8704
2006-11-23 08:00:00,8900
2006-11-23 09:00:00,8826
2006-11-23 10:00:00,8986
2006-11-23 11:00:00,9135
2006-11-23 12:00:00,9263
2006-11-23 13:00:00,9295
2006-11-23 14:00:00,9172
2006-11-23 15:00:00,8980
2006-11-23 16:00:00,8786
2006-11-23 17:00:00,8670
2006-11-23 18:00:00,9218
2006-11-23 19:00:00,9714
2006-11-23 20:00:00,9709
2006-11-23 21:00:00,9674
2006-11-23 22:00:00,9589
2006-11-23 23:00:00,9461
2006-11-24 00:00:00,9098
2006-11-24 01:00:00,8649
2006-11-24 02:00:00,8275
2006-11-24 03:00:00,8084
2006-11-24 04:00:00,8003
2006-11-24 05:00:00,8051
2006-11-24 06:00:00,8291
2006-11-24 07:00:00,8766
2006-11-24 08:00:00,9334
2006-11-24 09:00:00,9459
2006-11-24 10:00:00,9664
2006-11-24 11:00:00,9791
2006-11-24 12:00:00,9880
2006-11-24 13:00:00,9860
2006-11-24 14:00:00,9795
2006-11-24 15:00:00,9739
2006-11-24 16:00:00,9669
2006-11-24 17:00:00,9723
2006-11-24 18:00:00,10567
2006-11-24 19:00:00,11271
2006-11-24 20:00:00,11149
2006-11-24 21:00:00,10923
2006-11-24 22:00:00,10670
2006-11-24 23:00:00,10297
2006-11-25 00:00:00,9699
2006-11-25 01:00:00,9008
2006-11-25 02:00:00,8472
2006-11-25 03:00:00,8193
2006-11-25 04:00:00,7997
2006-11-25 05:00:00,7953
2006-11-25 06:00:00,8009
2006-11-25 07:00:00,8302
2006-11-25 08:00:00,8749
2006-11-25 09:00:00,9025
2006-11-25 10:00:00,9373
2006-11-25 11:00:00,9616
2006-11-25 12:00:00,9724
2006-11-25 13:00:00,9740
2006-11-25 14:00:00,9662
2006-11-25 15:00:00,9529
2006-11-25 16:00:00,9473
2006-11-25 17:00:00,9657
2006-11-25 18:00:00,10558
2006-11-25 19:00:00,11111
2006-11-25 20:00:00,11046
2006-11-25 21:00:00,10905
2006-11-25 22:00:00,10694
2006-11-25 23:00:00,10360
2006-11-26 00:00:00,9786
2006-11-26 01:00:00,9073
2006-11-26 02:00:00,8498
2006-11-26 03:00:00,8160
2006-11-26 04:00:00,7929
2006-11-26 05:00:00,7841
2006-11-26 06:00:00,7846
2006-11-26 07:00:00,7994
2006-11-26 08:00:00,8264
2006-11-26 09:00:00,8309
2006-11-26 10:00:00,8648
2006-11-26 11:00:00,8933
2006-11-26 12:00:00,9115
2006-11-26 13:00:00,9183
2006-11-26 14:00:00,9216
2006-11-26 15:00:00,9224
2006-11-26 16:00:00,9238
2006-11-26 17:00:00,9420
2006-11-26 18:00:00,10406
2006-11-26 19:00:00,11262
2006-11-26 20:00:00,11273
2006-11-26 21:00:00,11207
2006-11-26 22:00:00,10899
2006-11-26 23:00:00,10379
2006-11-27 00:00:00,9623
2006-11-27 01:00:00,8904
2006-11-27 02:00:00,8437
2006-11-27 03:00:00,8210
2006-11-27 04:00:00,8084
2006-11-27 05:00:00,8096
2006-11-27 06:00:00,8383
2006-11-27 07:00:00,9214
2006-11-27 08:00:00,10583
2006-11-27 09:00:00,11300
2006-11-27 10:00:00,11599
2006-11-27 11:00:00,11698
2006-11-27 12:00:00,11830
2006-11-27 13:00:00,11873
2006-11-27 14:00:00,11865
2006-11-27 15:00:00,11921
2006-11-27 16:00:00,11899
2006-11-27 17:00:00,11952
2006-11-27 18:00:00,12806
2006-11-27 19:00:00,13428
2006-11-27 20:00:00,13365
2006-11-27 21:00:00,13102
2006-11-27 22:00:00,12707
2006-11-27 23:00:00,12070
2006-11-28 00:00:00,10965
2006-11-28 01:00:00,9895
2006-11-28 02:00:00,9228
2006-11-28 03:00:00,8832
2006-11-28 04:00:00,8646
2006-11-28 05:00:00,8554
2006-11-28 06:00:00,8787
2006-11-28 07:00:00,9521
2006-11-28 08:00:00,10867
2006-11-28 09:00:00,11738
2006-11-28 10:00:00,11892
2006-11-28 11:00:00,11972
2006-11-28 12:00:00,12084
2006-11-28 13:00:00,12104
2006-11-28 14:00:00,12032
2006-11-28 15:00:00,12037
2006-11-28 16:00:00,11971
2006-11-28 17:00:00,12152
2006-11-28 18:00:00,12933
2006-11-28 19:00:00,13547
2006-11-28 20:00:00,13478
2006-11-28 21:00:00,13205
2006-11-28 22:00:00,12872
2006-11-28 23:00:00,12187
2006-11-29 00:00:00,11085
2006-11-29 01:00:00,10001
2006-11-29 02:00:00,9319
2006-11-29 03:00:00,8928
2006-11-29 04:00:00,8728
2006-11-29 05:00:00,8696
2006-11-29 06:00:00,8874
2006-11-29 07:00:00,9622
2006-11-29 08:00:00,10936
2006-11-29 09:00:00,11731
2006-11-29 10:00:00,12054
2006-11-29 11:00:00,12278
2006-11-29 12:00:00,12578
2006-11-29 13:00:00,12514
2006-11-29 14:00:00,12449
2006-11-29 15:00:00,12505
2006-11-29 16:00:00,12515
2006-11-29 17:00:00,12689
2006-11-29 18:00:00,13354
2006-11-29 19:00:00,13674
2006-11-29 20:00:00,13551
2006-11-29 21:00:00,13364
2006-11-29 22:00:00,13055
2006-11-29 23:00:00,12486
2006-11-30 00:00:00,11502
2006-11-30 01:00:00,10461
2006-11-30 02:00:00,9804
2006-11-30 03:00:00,9443
2006-11-30 04:00:00,9221
2006-11-30 05:00:00,9173
2006-11-30 06:00:00,9458
2006-11-30 07:00:00,10283
2006-11-30 08:00:00,11712
2006-11-30 09:00:00,12623
2006-11-30 10:00:00,12908
2006-11-30 11:00:00,12981
2006-11-30 12:00:00,13121
2006-11-30 13:00:00,13170
2006-11-30 14:00:00,13158
2006-11-30 15:00:00,13235
2006-11-30 16:00:00,13252
2006-11-30 17:00:00,13465
2006-11-30 18:00:00,14283
2006-11-30 19:00:00,14826
2006-11-30 20:00:00,14766
2006-11-30 21:00:00,14570
2006-11-30 22:00:00,14215
2006-11-30 23:00:00,13580
2006-12-01 00:00:00,12495
2006-12-01 01:00:00,11434
2006-12-01 02:00:00,10753
2006-12-01 03:00:00,10394
2006-12-01 04:00:00,10207
2006-12-01 05:00:00,10138
2006-12-01 06:00:00,10348
2006-12-01 07:00:00,11082
2006-12-01 08:00:00,12172
2006-12-01 09:00:00,12726
2006-12-01 10:00:00,12937
2006-12-01 11:00:00,13106
2006-12-01 12:00:00,13276
2006-12-01 13:00:00,13229
2006-12-01 14:00:00,13164
2006-12-01 15:00:00,13146
2006-12-01 16:00:00,12964
2006-12-01 17:00:00,13029
2006-12-01 18:00:00,13879
2006-12-01 19:00:00,14717
2006-12-01 20:00:00,14545
2006-12-01 21:00:00,14222
2006-12-01 22:00:00,13854
2006-12-01 23:00:00,13387
2006-12-02 00:00:00,12586
2006-12-02 01:00:00,11562
2006-12-02 02:00:00,10824
2006-12-02 03:00:00,10436
2006-12-02 04:00:00,10276
2006-12-02 05:00:00,10205
2006-12-02 06:00:00,10242
2006-12-02 07:00:00,10604
2006-12-02 08:00:00,11097
2006-12-02 09:00:00,11381
2006-12-02 10:00:00,11621
2006-12-02 11:00:00,11808
2006-12-02 12:00:00,11764
2006-12-02 13:00:00,11697
2006-12-02 14:00:00,11463
2006-12-02 15:00:00,11301
2006-12-02 16:00:00,11180
2006-12-02 17:00:00,11336
2006-12-02 18:00:00,12367
2006-12-02 19:00:00,13397
2006-12-02 20:00:00,13387
2006-12-02 21:00:00,13332
2006-12-02 22:00:00,13128
2006-12-02 23:00:00,12790
2006-12-03 00:00:00,12126
2006-12-03 01:00:00,11327
2006-12-03 02:00:00,10774
2006-12-03 03:00:00,10454
2006-12-03 04:00:00,10251
2006-12-03 05:00:00,10116
2006-12-03 06:00:00,10145
2006-12-03 07:00:00,10405
2006-12-03 08:00:00,10636
2006-12-03 09:00:00,10714
2006-12-03 10:00:00,10959
2006-12-03 11:00:00,11119
2006-12-03 12:00:00,11166
2006-12-03 13:00:00,11273
2006-12-03 14:00:00,11296
2006-12-03 15:00:00,11332
2006-12-03 16:00:00,11350
2006-12-03 17:00:00,11665
2006-12-03 18:00:00,12741
2006-12-03 19:00:00,13819
2006-12-03 20:00:00,13919
2006-12-03 21:00:00,13886
2006-12-03 22:00:00,13638
2006-12-03 23:00:00,13151
2006-12-04 00:00:00,12237
2006-12-04 01:00:00,11468
2006-12-04 02:00:00,10965
2006-12-04 03:00:00,10783
2006-12-04 04:00:00,10690
2006-12-04 05:00:00,10749
2006-12-04 06:00:00,11060
2006-12-04 07:00:00,11851
2006-12-04 08:00:00,13214
2006-12-04 09:00:00,13930
2006-12-04 10:00:00,14129
2006-12-04 11:00:00,14238
2006-12-04 12:00:00,14277
2006-12-04 13:00:00,14087
2006-12-04 14:00:00,13817
2006-12-04 15:00:00,13673
2006-12-04 16:00:00,13514
2006-12-04 17:00:00,13578
2006-12-04 18:00:00,14557
2006-12-04 19:00:00,15483
2006-12-04 20:00:00,15513
2006-12-04 21:00:00,15384
2006-12-04 22:00:00,15131
2006-12-04 23:00:00,14528
2006-12-05 00:00:00,13361
2006-12-05 01:00:00,12262
2006-12-05 02:00:00,11584
2006-12-05 03:00:00,11234
2006-12-05 04:00:00,11063
2006-12-05 05:00:00,11101
2006-12-05 06:00:00,11336
2006-12-05 07:00:00,12116
2006-12-05 08:00:00,13426
2006-12-05 09:00:00,13924
2006-12-05 10:00:00,13975
