index,y
2015-12-06 14:00:00,1244
2015-12-06 15:00:00,1259
2015-12-06 16:00:00,1209
2015-12-06 17:00:00,1295
2015-12-06 18:00:00,1455
2015-12-06 19:00:00,1595
2015-12-06 20:00:00,1657
2015-12-06 21:00:00,1642
2015-12-06 22:00:00,1606
2015-12-06 23:00:00,1520
2015-12-07 00:00:00,1398
2015-12-07 01:00:00,1371
2015-12-07 02:00:00,1320
2015-12-07 03:00:00,1316
2015-12-07 04:00:00,1297
2015-12-07 05:00:00,1354
2015-12-07 06:00:00,1427
2015-12-07 07:00:00,1622
2015-12-07 08:00:00,1646
2015-12-07 09:00:00,1530
2015-12-07 10:00:00,1570
2015-12-07 11:00:00,1538
2015-12-07 12:00:00,1499
2015-12-07 13:00:00,1446
2015-12-07 14:00:00,1454
2015-12-07 15:00:00,1374
2015-12-07 16:00:00,1401
2015-12-07 17:00:00,1514
2015-12-07 18:00:00,1588
2015-12-07 19:00:00,1684
2015-12-07 20:00:00,1651
2015-12-07 21:00:00,1602
2015-12-07 22:00:00,1633
2015-12-07 23:00:00,1544
2015-12-08 00:00:00,1478
2015-12-08 01:00:00,1451
2015-12-08 02:00:00,1407
2015-12-08 03:00:00,1429
2015-12-08 04:00:00,1443
2015-12-08 05:00:00,1512
2015-12-08 06:00:00,1603
2015-12-08 07:00:00,1765
2015-12-08 08:00:00,1897
2015-12-08 09:00:00,1783
2015-12-08 10:00:00,1675
2015-12-08 11:00:00,1538
2015-12-08 12:00:00,1422
2015-12-08 13:00:00,1363
2015-12-08 14:00:00,1322
2015-12-08 15:00:00,1288
2015-12-08 16:00:00,1264
2015-12-08 17:00:00,1272
2015-12-08 18:00:00,1470
2015-12-08 19:00:00,1615
2015-12-08 20:00:00,1647
2015-12-08 21:00:00,1651
2015-12-08 22:00:00,1637
2015-12-08 23:00:00,1555
2015-12-09 00:00:00,1480
2015-12-09 01:00:00,1402
2015-12-09 02:00:00,1394
2015-12-09 03:00:00,1402
2015-12-09 04:00:00,1392
2015-12-09 05:00:00,1410
2015-12-09 06:00:00,1544
2015-12-09 07:00:00,1696
2015-12-09 08:00:00,1742
2015-12-09 09:00:00,1650
2015-12-09 10:00:00,1550
2015-12-09 11:00:00,1470
2015-12-09 12:00:00,1420
2015-12-09 13:00:00,1415
2015-12-09 14:00:00,1399
2015-12-09 15:00:00,1374
2015-12-09 16:00:00,1382
2015-12-09 17:00:00,1435
2015-12-09 18:00:00,1542
2015-12-09 19:00:00,1616
2015-12-09 20:00:00,1642
2015-12-09 21:00:00,1613
2015-12-09 22:00:00,1593
2015-12-09 23:00:00,1464
2015-12-10 00:00:00,1373
2015-12-10 01:00:00,1274
2015-12-10 02:00:00,1284
2015-12-10 03:00:00,1264
2015-12-10 04:00:00,1305
2015-12-10 05:00:00,1339
2015-12-10 06:00:00,1373
2015-12-10 07:00:00,1571
2015-12-10 08:00:00,1669
2015-12-10 09:00:00,1569
2015-12-10 10:00:00,1514
2015-12-10 11:00:00,1455
2015-12-10 12:00:00,1394
2015-12-10 13:00:00,1338
2015-12-10 14:00:00,1336
2015-12-10 15:00:00,1281
2015-12-10 16:00:00,1277
2015-12-10 17:00:00,1349
2015-12-10 18:00:00,1471
2015-12-10 19:00:00,1580
2015-12-10 20:00:00,1592
2015-12-10 21:00:00,1591
2015-12-10 22:00:00,1522
2015-12-10 23:00:00,1409
2015-12-11 00:00:00,1282
2015-12-11 01:00:00,1203
2015-12-11 02:00:00,1178
2015-12-11 03:00:00,1126
2015-12-11 04:00:00,1134
2015-12-11 05:00:00,1136
2015-12-11 06:00:00,1204
2015-12-11 07:00:00,1406
2015-12-11 08:00:00,1407
2015-12-11 09:00:00,1344
2015-12-11 10:00:00,1336
2015-12-11 11:00:00,1292
2015-12-11 12:00:00,1249
2015-12-11 13:00:00,1262
2015-12-11 14:00:00,1228
2015-12-11 15:00:00,1208
2015-12-11 16:00:00,1195
2015-12-11 17:00:00,1245
2015-12-11 18:00:00,1334
2015-12-11 19:00:00,1382
2015-12-11 20:00:00,1358
2015-12-11 21:00:00,1334
2015-12-11 22:00:00,1286
2015-12-11 23:00:00,1225
2015-12-12 00:00:00,1159
2015-12-12 01:00:00,1048
2015-12-12 02:00:00,1000
2015-12-12 03:00:00,977
2015-12-12 04:00:00,979
2015-12-12 05:00:00,974
2015-12-12 06:00:00,1003
2015-12-12 07:00:00,1050
2015-12-12 08:00:00,1130
2015-12-12 09:00:00,1177
2015-12-12 10:00:00,1227
2015-12-12 11:00:00,1243
2015-12-12 12:00:00,1260
2015-12-12 13:00:00,1210
2015-12-12 14:00:00,1198
2015-12-12 15:00:00,1203
2015-12-12 16:00:00,1134
2015-12-12 17:00:00,1219
2015-12-12 18:00:00,1310
2015-12-12 19:00:00,1340
2015-12-12 20:00:00,1325
2015-12-12 21:00:00,1299
2015-12-12 22:00:00,1273
2015-12-12 23:00:00,1205
2015-12-13 00:00:00,1094
2015-12-13 01:00:00,1018
2015-12-13 02:00:00,1008
2015-12-13 03:00:00,964
2015-12-13 04:00:00,957
2015-12-13 05:00:00,967
2015-12-13 06:00:00,1016
2015-12-13 07:00:00,1052
2015-12-13 08:00:00,1122
2015-12-13 09:00:00,1221
2015-12-13 10:00:00,1298
2015-12-13 11:00:00,1247
2015-12-13 12:00:00,1211
2015-12-13 13:00:00,1218
2015-12-13 14:00:00,1219
2015-12-13 15:00:00,1170
2015-12-13 16:00:00,1185
2015-12-13 17:00:00,1249
2015-12-13 18:00:00,1357
2015-12-13 19:00:00,1428
2015-12-13 20:00:00,1427
2015-12-13 21:00:00,1422
2015-12-13 22:00:00,1351
2015-12-13 23:00:00,1222
2015-12-14 00:00:00,1126
2015-12-14 01:00:00,955
2015-12-14 02:00:00,975
2015-12-14 03:00:00,969
2015-12-14 04:00:00,984
2015-12-14 05:00:00,1000
2015-12-14 06:00:00,1091
2015-12-14 07:00:00,1220
2015-12-14 08:00:00,1316
2015-12-14 09:00:00,1290
2015-12-14 10:00:00,1286
2015-12-14 11:00:00,1290
2015-12-14 12:00:00,1294
2015-12-14 13:00:00,1297
2015-12-14 14:00:00,1249
2015-12-14 15:00:00,1242
2015-12-14 16:00:00,1277
2015-12-14 17:00:00,1349
2015-12-14 18:00:00,1457
2015-12-14 19:00:00,1565
2015-12-14 20:00:00,1557
2015-12-14 21:00:00,1555
2015-12-14 22:00:00,1479
2015-12-14 23:00:00,1414
2015-12-15 00:00:00,1274
2015-12-15 01:00:00,1196
2015-12-15 02:00:00,1156
2015-12-15 03:00:00,1142
2015-12-15 04:00:00,1117
2015-12-15 05:00:00,1183
2015-12-15 06:00:00,1293
2015-12-15 07:00:00,1477
2015-12-15 08:00:00,1558
2015-12-15 09:00:00,1479
2015-12-15 10:00:00,1432
2015-12-15 11:00:00,1382
2015-12-15 12:00:00,1343
2015-12-15 13:00:00,1313
2015-12-15 14:00:00,1299
2015-12-15 15:00:00,1224
2015-12-15 16:00:00,1231
2015-12-15 17:00:00,1317
2015-12-15 18:00:00,1431
2015-12-15 19:00:00,1556
2015-12-15 20:00:00,1603
2015-12-15 21:00:00,1636
2015-12-15 22:00:00,1521
2015-12-15 23:00:00,1444
2015-12-16 00:00:00,1425
2015-12-16 01:00:00,1320
2015-12-16 02:00:00,1329
2015-12-16 03:00:00,1319
2015-12-16 04:00:00,1332
2015-12-16 05:00:00,1365
2015-12-16 06:00:00,1423
2015-12-16 07:00:00,1615
2015-12-16 08:00:00,1629
2015-12-16 09:00:00,1534
2015-12-16 10:00:00,1421
2015-12-16 11:00:00,1315
2015-12-16 12:00:00,1207
2015-12-16 13:00:00,1177
2015-12-16 14:00:00,1110
2015-12-16 15:00:00,1123
2015-12-16 16:00:00,1115
2015-12-16 17:00:00,1150
2015-12-16 18:00:00,1326
2015-12-16 19:00:00,1393
2015-12-16 20:00:00,1418
2015-12-16 21:00:00,1397
2015-12-16 22:00:00,1324
2015-12-16 23:00:00,1247
2015-12-17 00:00:00,1090
2015-12-17 01:00:00,1022
2015-12-17 02:00:00,990
2015-12-17 03:00:00,1030
2015-12-17 04:00:00,1035
2015-12-17 05:00:00,1115
2015-12-17 06:00:00,1177
2015-12-17 07:00:00,1405
2015-12-17 08:00:00,1482
2015-12-17 09:00:00,1483
2015-12-17 10:00:00,1450
2015-12-17 11:00:00,1454
2015-12-17 12:00:00,1422
2015-12-17 13:00:00,1405
2015-12-17 14:00:00,1377
2015-12-17 15:00:00,1346
2015-12-17 16:00:00,1321
2015-12-17 17:00:00,1398
2015-12-17 18:00:00,1558
2015-12-17 19:00:00,1718
2015-12-17 20:00:00,1728
2015-12-17 21:00:00,1840
2015-12-17 22:00:00,1810
2015-12-17 23:00:00,1674
2015-12-18 00:00:00,1589
2015-12-18 01:00:00,1585
2015-12-18 02:00:00,1567
2015-12-18 03:00:00,1563
2015-12-18 04:00:00,1591
2015-12-18 05:00:00,1571
2015-12-18 06:00:00,1702
2015-12-18 07:00:00,1876
2015-12-18 08:00:00,1913
2015-12-18 09:00:00,1887
2015-12-18 10:00:00,1895
2015-12-18 11:00:00,1899
2015-12-18 12:00:00,1887
2015-12-18 13:00:00,1843
2015-12-18 14:00:00,1842
2015-12-18 15:00:00,1842
2015-12-18 16:00:00,1826
2015-12-18 17:00:00,1829
2015-12-18 18:00:00,1971
2015-12-18 19:00:00,2025
2015-12-18 20:00:00,2062
2015-12-18 21:00:00,2062
2015-12-18 22:00:00,2010
2015-12-18 23:00:00,1989
2015-12-19 00:00:00,1898
2015-12-19 01:00:00,1878
2015-12-19 02:00:00,1817
2015-12-19 03:00:00,1794
2015-12-19 04:00:00,1806
2015-12-19 05:00:00,1829
2015-12-19 06:00:00,1862
2015-12-19 07:00:00,1893
2015-12-19 08:00:00,2007
2015-12-19 09:00:00,2013
2015-12-19 10:00:00,1956
2015-12-19 11:00:00,1866
2015-12-19 12:00:00,1759
2015-12-19 13:00:00,1643
2015-12-19 14:00:00,1563
2015-12-19 15:00:00,1511
2015-12-19 16:00:00,1472
2015-12-19 17:00:00,1504
2015-12-19 18:00:00,1644
2015-12-19 19:00:00,1834
2015-12-19 20:00:00,1888
2015-12-19 21:00:00,1905
2015-12-19 22:00:00,1903
2015-12-19 23:00:00,1898
2015-12-20 00:00:00,1827
2015-12-20 01:00:00,1797
2015-12-20 02:00:00,1780
2015-12-20 03:00:00,1809
2015-12-20 04:00:00,1813
2015-12-20 05:00:00,1774
2015-12-20 06:00:00,1837
2015-12-20 07:00:00,1905
2015-12-20 08:00:00,1979
2015-12-20 09:00:00,2055
2015-12-20 10:00:00,1955
2015-12-20 11:00:00,1787
2015-12-20 12:00:00,1673
2015-12-20 13:00:00,1624
2015-12-20 14:00:00,1530
2015-12-20 15:00:00,1495
2015-12-20 16:00:00,1477
2015-12-20 17:00:00,1534
2015-12-20 18:00:00,1640
2015-12-20 19:00:00,1717
2015-12-20 20:00:00,1710
2015-12-20 21:00:00,1739
2015-12-20 22:00:00,1658
2015-12-20 23:00:00,1586
2015-12-21 00:00:00,1416
2015-12-21 01:00:00,1412
2015-12-21 02:00:00,1371
2015-12-21 03:00:00,1353
2015-12-21 04:00:00,1363
2015-12-21 05:00:00,1371
2015-12-21 06:00:00,1438
2015-12-21 07:00:00,1555
2015-12-21 08:00:00,1607
2015-12-21 09:00:00,1605
2015-12-21 10:00:00,1621
2015-12-21 11:00:00,1596
2015-12-21 12:00:00,1597
2015-12-21 13:00:00,1557
2015-12-21 14:00:00,1528
2015-12-21 15:00:00,1498
2015-12-21 16:00:00,1489
2015-12-21 17:00:00,1494
2015-12-21 18:00:00,1592
2015-12-21 19:00:00,1545
2015-12-21 20:00:00,1515
2015-12-21 21:00:00,1491
2015-12-21 22:00:00,1498
2015-12-21 23:00:00,1407
2015-12-22 00:00:00,1298
2015-12-22 01:00:00,1184
2015-12-22 02:00:00,1118
2015-12-22 03:00:00,1130
2015-12-22 04:00:00,1079
2015-12-22 05:00:00,1120
2015-12-22 06:00:00,1167
2015-12-22 07:00:00,1256
2015-12-22 08:00:00,1321
2015-12-22 09:00:00,1338
2015-12-22 10:00:00,1338
2015-12-22 11:00:00,1318
2015-12-22 12:00:00,1315
2015-12-22 13:00:00,1333
2015-12-22 14:00:00,1256
2015-12-22 15:00:00,1241
2015-12-22 16:00:00,1262
2015-12-22 17:00:00,1275
2015-12-22 18:00:00,1391
2015-12-22 19:00:00,1445
2015-12-22 20:00:00,1454
2015-12-22 21:00:00,1417
2015-12-22 22:00:00,1364
2015-12-22 23:00:00,1336
2015-12-23 00:00:00,1238
2015-12-23 01:00:00,1093
2015-12-23 02:00:00,1110
2015-12-23 03:00:00,1053
2015-12-23 04:00:00,1035
2015-12-23 05:00:00,1058
2015-12-23 06:00:00,1105
2015-12-23 07:00:00,1195
2015-12-23 08:00:00,1272
2015-12-23 09:00:00,1261
2015-12-23 10:00:00,1321
2015-12-23 11:00:00,1359
2015-12-23 12:00:00,1318
2015-12-23 13:00:00,1273
2015-12-23 14:00:00,1269
2015-12-23 15:00:00,1278
2015-12-23 16:00:00,1226
2015-12-23 17:00:00,1245
2015-12-23 18:00:00,1336
2015-12-23 19:00:00,1291
2015-12-23 20:00:00,1299
2015-12-23 21:00:00,1313
2015-12-23 22:00:00,1295
2015-12-23 23:00:00,1224
2015-12-24 00:00:00,1065
2015-12-24 01:00:00,984
2015-12-24 02:00:00,911
2015-12-24 03:00:00,856
2015-12-24 04:00:00,822
2015-12-24 05:00:00,822
2015-12-24 06:00:00,841
2015-12-24 07:00:00,892
2015-12-24 08:00:00,974
2015-12-24 09:00:00,1053
2015-12-24 10:00:00,1111
2015-12-24 11:00:00,1145
2015-12-24 12:00:00,1133
2015-12-24 13:00:00,1100
2015-12-24 14:00:00,1097
2015-12-24 15:00:00,1093
2015-12-24 16:00:00,1076
2015-12-24 17:00:00,1081
2015-12-24 18:00:00,1088
2015-12-24 19:00:00,1122
2015-12-24 20:00:00,1093
2015-12-24 21:00:00,1093
2015-12-24 22:00:00,1085
2015-12-24 23:00:00,1069
2015-12-25 00:00:00,974
2015-12-25 01:00:00,905
2015-12-25 02:00:00,836
2015-12-25 03:00:00,805
2015-12-25 04:00:00,816
2015-12-25 05:00:00,809
2015-12-25 06:00:00,829
2015-12-25 07:00:00,858
2015-12-25 08:00:00,985
2015-12-25 09:00:00,1062
2015-12-25 10:00:00,1166
2015-12-25 11:00:00,1216
2015-12-25 12:00:00,1251
2015-12-25 13:00:00,1200
2015-12-25 14:00:00,1157
2015-12-25 15:00:00,1082
2015-12-25 16:00:00,1070
2015-12-25 17:00:00,1054
2015-12-25 18:00:00,1120
2015-12-25 19:00:00,1134
2015-12-25 20:00:00,1132
2015-12-25 21:00:00,1124
2015-12-25 22:00:00,1098
2015-12-25 23:00:00,1065
2015-12-26 00:00:00,985
2015-12-26 01:00:00,914
2015-12-26 02:00:00,872
2015-12-26 03:00:00,842
2015-12-26 04:00:00,828
2015-12-26 05:00:00,839
2015-12-26 06:00:00,868
2015-12-26 07:00:00,899
2015-12-26 08:00:00,963
2015-12-26 09:00:00,1022
2015-12-26 10:00:00,1116
2015-12-26 11:00:00,1162
2015-12-26 12:00:00,1235
2015-12-26 13:00:00,1250
2015-12-26 14:00:00,1220
2015-12-26 15:00:00,1209
2015-12-26 16:00:00,1195
2015-12-26 17:00:00,1199
2015-12-26 18:00:00,1265
2015-12-26 19:00:00,1294
2015-12-26 20:00:00,1276
2015-12-26 21:00:00,1228
2015-12-26 22:00:00,1206
2015-12-26 23:00:00,1142
2015-12-27 00:00:00,1055
2015-12-27 01:00:00,959
2015-12-27 02:00:00,931
2015-12-27 03:00:00,859
2015-12-27 04:00:00,848
2015-12-27 05:00:00,879
2015-12-27 06:00:00,893
2015-12-27 07:00:00,911
2015-12-27 08:00:00,973
2015-12-27 09:00:00,1053
2015-12-27 10:00:00,1149
2015-12-27 11:00:00,1143
2015-12-27 12:00:00,1158
2015-12-27 13:00:00,1150
2015-12-27 14:00:00,1147
2015-12-27 15:00:00,1088
2015-12-27 16:00:00,1142
2015-12-27 17:00:00,1221
2015-12-27 18:00:00,1325
2015-12-27 19:00:00,1356
2015-12-27 20:00:00,1376
2015-12-27 21:00:00,1346
2015-12-27 22:00:00,1301
2015-12-27 23:00:00,1257
2015-12-28 00:00:00,1175
2015-12-28 01:00:00,1140
2015-12-28 02:00:00,1101
2015-12-28 03:00:00,1082
2015-12-28 04:00:00,1085
2015-12-28 05:00:00,1122
2015-12-28 06:00:00,1224
2015-12-28 07:00:00,1318
2015-12-28 08:00:00,1396
2015-12-28 09:00:00,1441
2015-12-28 10:00:00,1470
2015-12-28 11:00:00,1498
2015-12-28 12:00:00,1502
2015-12-28 13:00:00,1471
2015-12-28 14:00:00,1423
2015-12-28 15:00:00,1430
2015-12-28 16:00:00,1417
2015-12-28 17:00:00,1414
2015-12-28 18:00:00,1511
2015-12-28 19:00:00,1540
2015-12-28 20:00:00,1509
2015-12-28 21:00:00,1448
2015-12-28 22:00:00,1365
2015-12-28 23:00:00,1280
2015-12-29 00:00:00,1136
2015-12-29 01:00:00,1070
2015-12-29 02:00:00,965
2015-12-29 03:00:00,1019
2015-12-29 04:00:00,1042
2015-12-29 05:00:00,1082
2015-12-29 06:00:00,1160
2015-12-29 07:00:00,1264
2015-12-29 08:00:00,1317
2015-12-29 09:00:00,1359
2015-12-29 10:00:00,1363
2015-12-29 11:00:00,1410
2015-12-29 12:00:00,1429
2015-12-29 13:00:00,1441
2015-12-29 14:00:00,1386
2015-12-29 15:00:00,1407
2015-12-29 16:00:00,1392
2015-12-29 17:00:00,1420
2015-12-29 18:00:00,1533
2015-12-29 19:00:00,1591
2015-12-29 20:00:00,1573
2015-12-29 21:00:00,1612
2015-12-29 22:00:00,1510
2015-12-29 23:00:00,1479
2015-12-30 00:00:00,1411
2015-12-30 01:00:00,1319
2015-12-30 02:00:00,1291
2015-12-30 03:00:00,1279
2015-12-30 04:00:00,1290
2015-12-30 05:00:00,1315
2015-12-30 06:00:00,1383
2015-12-30 07:00:00,1445
2015-12-30 08:00:00,1508
2015-12-30 09:00:00,1525
2015-12-30 10:00:00,1520
2015-12-30 11:00:00,1499
2015-12-30 12:00:00,1474
2015-12-30 13:00:00,1457
2015-12-30 14:00:00,1446
2015-12-30 15:00:00,1423
2015-12-30 16:00:00,1444
2015-12-30 17:00:00,1472
2015-12-30 18:00:00,1582
2015-12-30 19:00:00,1606
2015-12-30 20:00:00,1596
2015-12-30 21:00:00,1509
2015-12-30 22:00:00,1483
2015-12-30 23:00:00,1504
2015-12-31 00:00:00,1383
2015-12-31 01:00:00,1339
2015-12-31 02:00:00,1276
2015-12-31 03:00:00,1307
2015-12-31 04:00:00,1302
2015-12-31 05:00:00,1278
2015-12-31 06:00:00,1299
2015-12-31 07:00:00,1396
2015-12-31 08:00:00,1463
2015-12-31 09:00:00,1483
2015-12-31 10:00:00,1528
2015-12-31 11:00:00,1570
2015-12-31 12:00:00,1604
2015-12-31 13:00:00,1581
2015-12-31 14:00:00,1610
2015-12-31 15:00:00,1596
2015-12-31 16:00:00,1602
2015-12-31 17:00:00,1677
2015-12-31 18:00:00,1743
2015-12-31 19:00:00,1772
2015-12-31 20:00:00,1698
2015-12-31 21:00:00,1679
2015-12-31 22:00:00,1605
2015-12-31 23:00:00,1560
2016-01-01 00:00:00,1546
2016-01-01 01:00:00,1485
2016-01-01 02:00:00,1482
2016-01-01 03:00:00,1438
2016-01-01 04:00:00,1464
2016-01-01 05:00:00,1446
2016-01-01 06:00:00,1487
2016-01-01 07:00:00,1519
2016-01-01 08:00:00,1563
2016-01-01 09:00:00,1616
2016-01-01 10:00:00,1636
2016-01-01 11:00:00,1642
2016-01-01 12:00:00,1608
2016-01-01 13:00:00,1541
2016-01-01 14:00:00,1462
2016-01-01 15:00:00,1397
2016-01-01 16:00:00,1364
2016-01-01 17:00:00,1387
2016-01-01 18:00:00,1536
2016-01-01 19:00:00,1668
2016-01-01 20:00:00,1694
2016-01-01 21:00:00,1716
2016-01-01 22:00:00,1699
2016-01-01 23:00:00,1685
2016-01-02 00:00:00,1631
2016-01-02 01:00:00,1611
2016-01-02 02:00:00,1593
2016-01-02 03:00:00,1605
2016-01-02 04:00:00,1648
2016-01-02 05:00:00,1648
2016-01-02 06:00:00,1709
2016-01-02 07:00:00,1847
2016-01-02 08:00:00,1909
2016-01-02 09:00:00,1952
2016-01-02 10:00:00,1892
2016-01-02 11:00:00,1800
2016-01-02 12:00:00,1677
2016-01-02 13:00:00,1588
2016-01-02 14:00:00,1517
2016-01-02 15:00:00,1456
2016-01-02 16:00:00,1441
2016-01-02 17:00:00,1447
2016-01-02 18:00:00,1583
2016-01-02 19:00:00,1728
2016-01-02 20:00:00,1748
2016-01-02 21:00:00,1732
2016-01-02 22:00:00,1746
2016-01-02 23:00:00,1757
2016-01-03 00:00:00,1737
2016-01-03 01:00:00,1691
2016-01-03 02:00:00,1684
2016-01-03 03:00:00,1662
2016-01-03 04:00:00,1671
2016-01-03 05:00:00,1690
2016-01-03 06:00:00,1764
2016-01-03 07:00:00,1783
2016-01-03 08:00:00,1869
2016-01-03 09:00:00,1917
2016-01-03 10:00:00,1849
2016-01-03 11:00:00,1723
2016-01-03 12:00:00,1603
2016-01-03 13:00:00,1530
2016-01-03 14:00:00,1481
2016-01-03 15:00:00,1414
2016-01-03 16:00:00,1367
2016-01-03 17:00:00,1465
2016-01-03 18:00:00,1582
2016-01-03 19:00:00,1710
2016-01-03 20:00:00,1855
2016-01-03 21:00:00,1839
2016-01-03 22:00:00,1820
2016-01-03 23:00:00,1752
2016-01-04 00:00:00,1645
2016-01-04 01:00:00,1608
2016-01-04 02:00:00,1597
2016-01-04 03:00:00,1565
2016-01-04 04:00:00,1552
2016-01-04 05:00:00,1650
2016-01-04 06:00:00,1767
2016-01-04 07:00:00,1954
2016-01-04 08:00:00,1984
2016-01-04 09:00:00,1972
2016-01-04 10:00:00,1965
2016-01-04 11:00:00,1933
2016-01-04 12:00:00,1894
2016-01-04 13:00:00,1835
2016-01-04 14:00:00,1758
2016-01-04 15:00:00,1731
2016-01-04 16:00:00,1765
2016-01-04 17:00:00,1791
2016-01-04 18:00:00,1958
2016-01-04 19:00:00,2089
2016-01-04 20:00:00,2084
2016-01-04 21:00:00,2116
2016-01-04 22:00:00,2081
2016-01-04 23:00:00,2020
2016-01-05 00:00:00,1946
2016-01-05 01:00:00,1922
2016-01-05 02:00:00,1890
2016-01-05 03:00:00,1907
2016-01-05 04:00:00,1958
2016-01-05 05:00:00,2029
2016-01-05 06:00:00,2174
2016-01-05 07:00:00,2356
2016-01-05 08:00:00,2400
2016-01-05 09:00:00,2332
2016-01-05 10:00:00,2175
2016-01-05 11:00:00,2010
2016-01-05 12:00:00,1921
2016-01-05 13:00:00,1700
2016-01-05 14:00:00,1657
2016-01-05 15:00:00,1574
2016-01-05 16:00:00,1585
2016-01-05 17:00:00,1669
2016-01-05 18:00:00,1855
2016-01-05 19:00:00,2046
2016-01-05 20:00:00,2131
2016-01-05 21:00:00,2131
2016-01-05 22:00:00,2119
2016-01-05 23:00:00,2047
2016-01-06 00:00:00,1978
2016-01-06 01:00:00,1909
2016-01-06 02:00:00,1937
2016-01-06 03:00:00,1953
2016-01-06 04:00:00,1980
2016-01-06 05:00:00,2040
2016-01-06 06:00:00,2100
2016-01-06 07:00:00,2309
2016-01-06 08:00:00,2326
2016-01-06 09:00:00,2231
2016-01-06 10:00:00,2050
2016-01-06 11:00:00,1851
2016-01-06 12:00:00,1691
2016-01-06 13:00:00,1578
2016-01-06 14:00:00,1477
2016-01-06 15:00:00,1420
2016-01-06 16:00:00,1400
2016-01-06 17:00:00,1466
2016-01-06 18:00:00,1636
2016-01-06 19:00:00,1803
2016-01-06 20:00:00,1846
2016-01-06 21:00:00,1869
2016-01-06 22:00:00,1855
2016-01-06 23:00:00,1791
2016-01-07 00:00:00,1697
2016-01-07 01:00:00,1680
2016-01-07 02:00:00,1689
2016-01-07 03:00:00,1677
2016-01-07 04:00:00,1723
2016-01-07 05:00:00,1762
2016-01-07 06:00:00,1894
2016-01-07 07:00:00,2086
2016-01-07 08:00:00,2137
2016-01-07 09:00:00,2025
2016-01-07 10:00:00,1887
2016-01-07 11:00:00,1702
2016-01-07 12:00:00,1535
2016-01-07 13:00:00,1407
2016-01-07 14:00:00,1346
2016-01-07 15:00:00,1277
2016-01-07 16:00:00,1268
2016-01-07 17:00:00,1290
2016-01-07 18:00:00,1428
2016-01-07 19:00:00,1565
2016-01-07 20:00:00,1619
2016-01-07 21:00:00,1599
2016-01-07 22:00:00,1561
2016-01-07 23:00:00,1445
2016-01-08 00:00:00,1342
2016-01-08 01:00:00,1276
2016-01-08 02:00:00,1240
2016-01-08 03:00:00,1294
2016-01-08 04:00:00,1269
2016-01-08 05:00:00,1274
2016-01-08 06:00:00,1418
2016-01-08 07:00:00,1612
2016-01-08 08:00:00,1634
2016-01-08 09:00:00,1604
2016-01-08 10:00:00,1563
2016-01-08 11:00:00,1554
2016-01-08 12:00:00,1497
2016-01-08 13:00:00,1465
2016-01-08 14:00:00,1435
2016-01-08 15:00:00,1367
2016-01-08 16:00:00,1371
2016-01-08 17:00:00,1391
2016-01-08 18:00:00,1433
2016-01-08 19:00:00,1526
2016-01-08 20:00:00,1517
2016-01-08 21:00:00,1472
2016-01-08 22:00:00,1497
2016-01-08 23:00:00,1409
2016-01-09 00:00:00,1382
2016-01-09 01:00:00,1289
2016-01-09 02:00:00,1310
2016-01-09 03:00:00,1258
2016-01-09 04:00:00,1247
2016-01-09 05:00:00,1302
2016-01-09 06:00:00,1241
2016-01-09 07:00:00,1354
2016-01-09 08:00:00,1462
2016-01-09 09:00:00,1520
2016-01-09 10:00:00,1546
2016-01-09 11:00:00,1573
2016-01-09 12:00:00,1477
2016-01-09 13:00:00,1478
2016-01-09 14:00:00,1416
2016-01-09 15:00:00,1390
2016-01-09 16:00:00,1381
2016-01-09 17:00:00,1347
2016-01-09 18:00:00,1454
2016-01-09 19:00:00,1539
2016-01-09 20:00:00,1498
2016-01-09 21:00:00,1457
2016-01-09 22:00:00,1430
2016-01-09 23:00:00,1296
2016-01-10 00:00:00,1203
2016-01-10 01:00:00,1258
2016-01-10 02:00:00,1209
2016-01-10 03:00:00,1183
2016-01-10 04:00:00,1257
2016-01-10 05:00:00,1276
2016-01-10 06:00:00,1394
2016-01-10 07:00:00,1553
2016-01-10 08:00:00,1691
2016-01-10 09:00:00,1916
2016-01-10 10:00:00,2043
2016-01-10 11:00:00,2096
2016-01-10 12:00:00,2156
2016-01-10 13:00:00,2200
2016-01-10 14:00:00,2239
2016-01-10 15:00:00,2210
2016-01-10 16:00:00,2247
2016-01-10 17:00:00,2312
2016-01-10 18:00:00,2384
2016-01-10 19:00:00,2488
2016-01-10 20:00:00,2507
2016-01-10 21:00:00,2491
2016-01-10 22:00:00,2447
2016-01-10 23:00:00,2405
2016-01-11 00:00:00,2314
2016-01-11 01:00:00,2316
2016-01-11 02:00:00,2323
2016-01-11 03:00:00,2321
2016-01-11 04:00:00,2375
2016-01-11 05:00:00,2447
2016-01-11 06:00:00,2585
2016-01-11 07:00:00,2738
2016-01-11 08:00:00,2767
2016-01-11 09:00:00,2689
2016-01-11 10:00:00,2549
2016-01-11 11:00:00,2392
2016-01-11 12:00:00,2227
2016-01-11 13:00:00,2121
2016-01-11 14:00:00,1990
2016-01-11 15:00:00,1933
2016-01-11 16:00:00,1893
2016-01-11 17:00:00,1947
2016-01-11 18:00:00,2064
2016-01-11 19:00:00,2227
2016-01-11 20:00:00,2189
2016-01-11 21:00:00,2173
2016-01-11 22:00:00,2168
2016-01-11 23:00:00,2093
2016-01-12 00:00:00,1922
2016-01-12 01:00:00,1892
2016-01-12 02:00:00,1839
