series,index,y
N 335,1959-12-31,1845.137927293861
N 335,1960-12-31,2116.9246342151146
N 335,1961-12-31,2377.748618511747
N 335,1962-12-31,2628.69918050791
N 335,1963-12-31,2873.3318136313364
N 335,1964-12-31,3111.8593831253806
N 335,1965-12-31,3347.1282868637586
N 335,1966-12-31,3580.1015319550893
N 336,1955-12-31,728.9527164019983
N 336,1956-12-31,1043.6171040748513
N 336,1957-12-31,1344.9799179524357
N 336,1958-12-31,1636.300669268011
N 336,1959-12-31,1926.4092658614204
N 336,1960-12-31,2193.7139009491743
N 336,1961-12-31,2450.7998336946102
N 336,1962-12-31,2699.2907712977276
N 336,1963-12-31,2941.9903824953994
N 336,1964-12-31,3179.308041034738
N 336,1965-12-31,3413.759985789186
N 336,1966-12-31,3646.2507233215647
N 337,1955-12-31,718.6454340225741
N 337,1956-12-31,1030.593627371115
N 337,1957-12-31,1332.6091499509016
N 337,1958-12-31,1619.1130203059406
N 337,1959-12-31,1911.5665815233658
N 337,1960-12-31,2178.9534230479057
N 337,1961-12-31,2436.5419597043247
N 337,1962-12-31,2685.0631393905946
N 337,1963-12-31,2928.2247065380225
N 337,1964-12-31,3165.675722908555
N 337,1965-12-31,3400.265903249545
N 337,1966-12-31,3632.8148974399546
N 338,1955-12-31,1774.3567544128796
N 338,1956-12-31,2110.878688980542
N 338,1957-12-31,1888.3618636383783
N 338,1958-12-31,2124.649828023908
N 338,1959-12-31,2387.181156765561
N 338,1960-12-31,2620.823231540517
N 338,1961-12-31,2825.7979576987086
N 338,1962-12-31,3066.1258741730617
N 338,1963-12-31,3299.501721061164
N 338,1964-12-31,3530.2448807964993
N 338,1965-12-31,3759.1490129516224
N 338,1966-12-31,3990.2207545463343
N 339,1955-12-31,5833.886982538927
N 339,1956-12-31,5917.914578061384
N 339,1957-12-31,6348.436451330415
N 339,1958-12-31,6493.949648850192
N 339,1959-12-31,6625.962780450434
N 339,1960-12-31,6756.326580375919
N 339,1961-12-31,6887.776753972348
N 339,1962-12-31,6982.66379377954
N 339,1963-12-31,7068.479249228618
N 339,1964-12-31,7142.529558780077
N 339,1965-12-31,7206.106352049878
N 339,1966-12-31,7258.331112781607
N 340,1955-12-31,1835.6265645136352
N 340,1956-12-31,2075.6043231907925
N 340,1957-12-31,2311.729305510985
N 340,1958-12-31,2538.804555817018
N 340,1959-12-31,2786.980910718605
N 340,1960-12-31,3022.0011790077483
N 340,1961-12-31,3255.8384290333333
N 340,1962-12-31,3487.5451405599683
N 340,1963-12-31,3719.6820944970095
N 340,1964-12-31,3950.080583909915
N 340,1965-12-31,4180.109656521594
N 340,1966-12-31,4409.303088346363
N 341,1955-12-31,1839.2619880923248
N 341,1956-12-31,2046.9820450334362
N 341,1957-12-31,2286.2645609817623
N 341,1958-12-31,2479.416908912929
N 341,1959-12-31,2734.055574245532
N 341,1960-12-31,2965.4015920234215
N 341,1961-12-31,3199.5633753714446
N 341,1962-12-31,3428.9885656119477
N 341,1963-12-31,3661.9753383447746
N 341,1964-12-31,3892.0147274090136
N 341,1965-12-31,4122.182279495002
N 341,1966-12-31,4351.402181272123
N 342,1955-12-31,1902.1687728876245
N 342,1956-12-31,2121.9198459111476
N 342,1957-12-31,2346.1641770871006
N 342,1958-12-31,2546.0798254725787
N 342,1959-12-31,2798.9057868446607
N 342,1960-12-31,3030.104496411062
N 342,1961-12-31,3262.6056967286604
N 342,1962-12-31,3492.3079434728884
N 342,1963-12-31,3724.8451334953575
N 342,1964-12-31,3954.7611803860486
N 342,1965-12-31,4184.678942620703
N 342,1966-12-31,4413.705945433024
N 343,1971-12-31,4352.706623125459
N 343,1972-12-31,4593.171962227129
N 343,1973-12-31,4834.581634764031
N 343,1974-12-31,5061.98597096416
N 343,1975-12-31,5280.581731374497
N 343,1976-12-31,5495.467406030963
N 343,1977-12-31,5702.372292498438
N 343,1978-12-31,5899.407723906461
N 343,1979-12-31,6085.719247591664
N 343,1980-12-31,6260.2773319920825
N 343,1981-12-31,6421.763032061817
N 343,1982-12-31,6569.462504564977
N 344,1971-12-31,4318.62477096301
N 344,1972-12-31,4556.555693422976
N 344,1973-12-31,4795.18615103648
N 344,1974-12-31,5019.990968820202
N 344,1975-12-31,5239.712385091214
N 344,1976-12-31,5455.323739669878
N 344,1977-12-31,5663.462373056523
N 344,1978-12-31,5862.119690635882
N 344,1979-12-31,6050.586922037626
N 344,1980-12-31,6227.475142685806
N 344,1981-12-31,6391.517306851413
N 344,1982-12-31,6541.902536485519
N 345,1978-12-31,2949.332705027801
N 345,1979-12-31,3046.070365213748
N 345,1980-12-31,3235.469508033773
N 345,1981-12-31,3458.4123077504137
N 345,1982-12-31,3681.2413815849336
N 345,1983-12-31,3900.0619831442027
N 345,1984-12-31,4127.4030711166615
N 345,1985-12-31,4355.638024015692
N 345,1986-12-31,4582.905197735456
N 345,1987-12-31,4808.4639213856535
N 345,1988-12-31,5031.964362352779
N 345,1989-12-31,5251.430314317069
N 346,1955-12-31,918.8880871265333
N 346,1956-12-31,1191.3769306708423
N 346,1957-12-31,1470.339270965097
N 346,1958-12-31,1709.2690276467083
N 346,1959-12-31,2002.097590695232
N 346,1960-12-31,2259.309564638841
N 346,1961-12-31,2511.709860560951
N 346,1962-12-31,2754.79344865956
N 346,1963-12-31,2996.826108109415
N 346,1964-12-31,3232.445429791941
N 346,1965-12-31,3466.1707841098596
N 346,1966-12-31,3698.0519312811066
N 347,1967-12-31,1315.0180130665053
N 347,1968-12-31,1582.0679642883933
N 347,1969-12-31,1845.9170674146649
N 347,1970-12-31,2100.718909922819
N 347,1971-12-31,2362.350260284531
N 347,1972-12-31,2609.4304860044804
N 347,1973-12-31,2851.708464029934
N 347,1974-12-31,3089.3389167605083
N 347,1975-12-31,3324.7301546029958
N 347,1976-12-31,3557.3688344550574
N 347,1977-12-31,3788.895638105301
N 347,1978-12-31,4019.5390883917457
N 348,1967-12-31,1506.0121818850876
N 348,1968-12-31,1761.4023467248603
N 348,1969-12-31,2015.398774270073
N 348,1970-12-31,2262.646859810706
N 348,1971-12-31,2516.85179513783
N 348,1972-12-31,2759.099010786227
N 348,1973-12-31,2997.8337873274236
N 348,1974-12-31,3233.073099350028
N 348,1975-12-31,3466.819395497571
N 348,1976-12-31,3698.4999531097533
N 348,1977-12-31,3929.4124613973527
N 348,1978-12-31,4159.586143195895
N 349,1967-12-31,1420.218058486063
N 349,1968-12-31,1678.4819366294957
N 349,1969-12-31,1934.7425531701733
N 349,1970-12-31,2184.8967403099723
N 349,1971-12-31,2442.0635787574347
N 349,1972-12-31,2686.275489222974
N 349,1973-12-31,2926.4417894034877
N 349,1974-12-31,3162.7195430211573
N 349,1975-12-31,3397.1628053710874
N 349,1976-12-31,3629.250867940364
N 349,1977-12-31,3860.4280422169077
N 349,1978-12-31,4090.8245561388967
N 350,1978-12-31,2090.91254049919
N 350,1979-12-31,2342.543321737715
N 350,1980-12-31,2609.8767681003865
N 350,1981-12-31,2872.56776203374
N 350,1982-12-31,3106.153319883406
N 350,1983-12-31,3342.624752906731
N 350,1984-12-31,3577.1989911173273
N 350,1985-12-31,3809.9545013395477
N 350,1986-12-31,4040.212706508665
N 350,1987-12-31,4270.376421427114
N 350,1988-12-31,4499.399652108633
N 350,1989-12-31,4726.801321802504
N 351,1982-12-31,5410.121906050411
N 351,1983-12-31,5825.599741240652
N 351,1984-12-31,6175.331287656103
N 351,1985-12-31,6508.030362766265
N 351,1986-12-31,6629.141776202096
N 351,1987-12-31,6789.114461599844
N 351,1988-12-31,6914.22615471434
N 351,1989-12-31,7020.979017289517
N 351,1990-12-31,7100.7983456453
N 351,1991-12-31,7173.515402068508
N 351,1992-12-31,7232.6551289274785
N 351,1993-12-31,7282.083570073724
N 352,1969-12-31,3468.905497645307
N 352,1970-12-31,3665.814635837796
N 352,1971-12-31,3828.8261628168943
N 352,1972-12-31,4090.870797259589
N 352,1973-12-31,4310.143655148866
N 352,1974-12-31,4536.141832037483
N 352,1975-12-31,4758.809477574984
N 352,1976-12-31,4985.7262333506
N 352,1977-12-31,5204.951419310949
N 352,1978-12-31,5420.245264534875
N 352,1979-12-31,5628.572504461614
N 352,1980-12-31,5828.972286324493
N 353,1969-12-31,3381.136517438833
N 353,1970-12-31,3597.616266931563
N 353,1971-12-31,3788.0039112614895
N 353,1972-12-31,4011.012414342658
N 353,1973-12-31,4239.465760607771
N 353,1974-12-31,4465.67179491092
N 353,1975-12-31,4690.065255327023
N 353,1976-12-31,4915.0133490444805
N 353,1977-12-31,5136.6515280567555
N 353,1978-12-31,5353.523034470201
N 353,1979-12-31,5564.196149535289
N 353,1980-12-31,5767.196490402381
N 354,1969-12-31,6342.572218741713
N 354,1970-12-31,6464.894095944523
N 354,1971-12-31,6567.3958971794455
N 354,1972-12-31,6691.314296225786
N 354,1973-12-31,6808.403317492042
N 354,1974-12-31,6910.92671092397
N 354,1975-12-31,7001.886312199016
N 354,1976-12-31,7083.4012783869875
N 354,1977-12-31,7153.712495799444
N 354,1978-12-31,7213.687294373868
N 354,1979-12-31,7264.575420066969
N 354,1980-12-31,7307.443735528302
N 355,1969-12-31,4217.8738887875425
N 355,1970-12-31,4430.042198458413
N 355,1971-12-31,4628.897682978346
N 355,1972-12-31,4842.318014891754
N 355,1973-12-31,5066.325612341519
N 355,1974-12-31,5282.249143262408
N 355,1975-12-31,5493.0968169321895
N 355,1976-12-31,5698.193031716897
N 355,1977-12-31,5895.125705078936
N 355,1978-12-31,6081.287904413774
N 355,1979-12-31,6255.798642068957
N 355,1980-12-31,6417.499483667874
N 356,1969-12-31,2770.08469137935
N 356,1970-12-31,3010.12495036169
N 356,1971-12-31,3218.500967841902
N 356,1972-12-31,3453.265983193722
N 356,1973-12-31,3684.617780095499
N 356,1974-12-31,3914.8033239853257
N 356,1975-12-31,4143.008864019613
N 356,1976-12-31,4372.756864108997
N 356,1977-12-31,4600.830558416248
N 356,1978-12-31,4827.080037260356
N 356,1979-12-31,5050.353239865037
N 356,1980-12-31,5269.599237581535
N 357,1969-12-31,1801.4065743197514
N 357,1970-12-31,2055.0252684908714
N 357,1971-12-31,2294.365667135985
N 357,1972-12-31,2550.4141338374257
N 357,1973-12-31,2792.0038280650106
N 357,1974-12-31,3030.0604015027225
N 357,1975-12-31,3264.4753728716382
N 357,1976-12-31,3498.232530154421
N 357,1977-12-31,3729.7084506868005
N 357,1978-12-31,3960.5065908544916
N 357,1979-12-31,4190.556475222319
N 357,1980-12-31,4419.859786615878
N 358,1969-12-31,3355.001374214681
N 358,1970-12-31,3537.9513277655747
N 358,1971-12-31,3719.474529747799
N 358,1972-12-31,3999.914382784703
N 358,1973-12-31,4212.334189521278
N 358,1974-12-31,4439.883297500114
N 358,1975-12-31,4664.97993512708
N 358,1976-12-31,4894.116264695917
N 358,1977-12-31,5114.489609228276
N 358,1978-12-31,5332.364502435025
N 358,1979-12-31,5543.785409913218
N 358,1980-12-31,5747.886042313178
N 359,1969-12-31,2901.146530613398
N 359,1970-12-31,3155.9551369423007
N 359,1971-12-31,3416.2218214313225
N 359,1972-12-31,3641.328840547586
N 359,1973-12-31,3876.1123507217644
N 359,1974-12-31,4108.126994943473
N 359,1975-12-31,4339.501628886066
N 359,1976-12-31,4567.409544548247
N 359,1977-12-31,4794.576236507856
N 359,1978-12-31,5018.601523950348
N 359,1979-12-31,5238.631084285831
N 359,1980-12-31,5453.044332077729
N 360,1969-12-31,2613.832432576809
N 360,1970-12-31,2909.64306013444
N 360,1971-12-31,3125.085514304612
N 360,1972-12-31,3336.2954426048505
N 360,1973-12-31,3574.335147138653
N 360,1974-12-31,3807.652558517695
N 360,1975-12-31,4035.6852065136977
N 360,1976-12-31,4264.287747055699
N 360,1977-12-31,4493.726952713233
N 360,1978-12-31,4721.03392891663
N 360,1979-12-31,4945.758816549396
N 360,1980-12-31,5167.068950255383
N 361,1969-12-31,1198.4716583418162
N 361,1970-12-31,1501.0938436133279
N 361,1971-12-31,1753.4047790574755
N 361,1972-12-31,2002.7285771269549
N 361,1973-12-31,2269.06260393734
N 361,1974-12-31,2520.65839541084
N 361,1975-12-31,2763.4829421821396
N 361,1976-12-31,3002.286202408412
N 361,1977-12-31,3238.9011064756846
N 361,1978-12-31,3472.2700432103784
N 361,1979-12-31,3704.080495447459
N 361,1980-12-31,3935.0055558254853
N 362,1955-12-31,1880.2982186452225
N 362,1956-12-31,2104.589116125557
N 362,1957-12-31,2340.899843369374
N 362,1958-12-31,2560.212048485119
N 362,1959-12-31,2807.430737420192
N 362,1960-12-31,3040.714004511803
N 362,1961-12-31,3274.276669429706
N 362,1962-12-31,3505.201297923144
N 362,1963-12-31,3737.2319818303527
N 362,1964-12-31,3967.4345805885114
N 362,1965-12-31,4197.396616582535
N 362,1966-12-31,4426.457308425121
N 363,1955-12-31,1760.9790876341933
N 363,1956-12-31,1989.5122014584183
N 363,1957-12-31,2230.1118414239836
N 363,1958-12-31,2451.961259761164
N 363,1959-12-31,2702.633464518843
N 363,1960-12-31,2937.820226857173
N 363,1961-12-31,3172.8038794628424
N 363,1962-12-31,3404.581025776692
N 363,1963-12-31,3637.2355745928166
N 363,1964-12-31,3867.787388115471
N 363,1965-12-31,4098.072705474727
N 363,1966-12-31,4327.548006521831
N 364,1955-12-31,1833.3759031596664
N 364,1956-12-31,2061.4689784148295
N 364,1957-12-31,2300.744080175028
N 364,1958-12-31,2522.0224759528883
N 364,1959-12-31,2770.379763059491
N 364,1960-12-31,3004.58512102195
N 364,1961-12-31,3238.740400696177
N 364,1962-12-31,3470.0268285629068
N 364,1963-12-31,3702.265108721496
N 364,1964-12-31,3932.614057415456
N 364,1965-12-31,4162.699711989164
N 364,1966-12-31,4391.920589317354
N 365,1955-12-31,2040.77428839481
N 365,1956-12-31,2259.6340979612796
N 365,1957-12-31,2490.27362165467
N 365,1958-12-31,2706.9113209951374
N 365,1959-12-31,2949.986584391287
N 365,1960-12-31,3181.1499139722364
N 365,1961-12-31,3413.127373439014
N 365,1962-12-31,3643.176826938453
N 365,1963-12-31,3874.517861276295
N 365,1964-12-31,4104.301794163405
N 365,1965-12-31,4333.773518189922
N 365,1966-12-31,4562.117700290362
N 366,1955-12-31,1920.678878879447
N 366,1956-12-31,2141.5911178225724
N 366,1957-12-31,2374.194100635084
N 366,1958-12-31,2591.460900341873
N 366,1959-12-31,2837.608109018996
N 366,1960-12-31,3070.0988384217826
N 366,1961-12-31,3303.081180526836
N 366,1962-12-31,3533.695063486284
N 366,1963-12-31,3765.549514092796
N 366,1964-12-31,3995.6280715324733
N 366,1965-12-31,4225.47759396982
N 366,1966-12-31,4454.39826171557
N 367,1955-12-31,2690.224129731697
N 367,1956-12-31,2906.052511904945
N 367,1957-12-31,3148.662307367489
N 367,1958-12-31,3336.188944946435
N 367,1959-12-31,3578.621661630689
N 367,1960-12-31,3805.1359456830087
N 367,1961-12-31,4035.4586835553705
N 367,1962-12-31,4261.820188180622
N 367,1963-12-31,4491.733381584435
N 367,1964-12-31,4718.462766517977
N 367,1965-12-31,4943.408388839392
N 367,1966-12-31,5164.559702831271
N 368,1955-12-31,2675.1599953008763
N 368,1956-12-31,2888.7152784455584
N 368,1957-12-31,3131.5932203787265
N 368,1958-12-31,3318.9536890921754
N 368,1959-12-31,3561.0168263833584
N 368,1960-12-31,3787.4409613872685
N 368,1961-12-31,4017.8057292515396
N 368,1962-12-31,4244.17715197933
N 368,1963-12-31,4474.141984553086
N 368,1964-12-31,4701.006125607689
N 368,1965-12-31,4926.172092397324
N 368,1966-12-31,5147.639615009182
N 369,1955-12-31,1604.5643020234816
N 369,1956-12-31,1839.5304597466386
N 369,1957-12-31,2086.6231074835387
N 369,1958-12-31,2310.6723284456
N 369,1959-12-31,2567.042206706057
N 369,1960-12-31,2805.104568413448
N 369,1961-12-31,3042.3286716052257
N 369,1962-12-31,3275.3927974082685
N 369,1963-12-31,3509.1171436567483
N 369,1964-12-31,3740.205851710477
N 369,1965-12-31,3970.917200351356
N 369,1966-12-31,4200.832247302201
N 370,1955-12-31,5212.958612415552
N 370,1956-12-31,5329.076505110537
N 370,1957-12-31,5498.322909047993
N 370,1958-12-31,5623.5391812371345
N 370,1959-12-31,5830.715791195822
N 370,1960-12-31,6007.297428661241
N 370,1961-12-31,6182.279552593183
N 370,1962-12-31,6343.586791853946
N 370,1963-12-31,6498.500139332029
N 370,1964-12-31,6637.427976912562
N 370,1965-12-31,6763.493108605605
N 370,1966-12-31,6875.516548425352
N 371,1955-12-31,5188.244912136333
N 371,1956-12-31,5303.184599286369
N 371,1957-12-31,5468.852681901068
N 371,1958-12-31,5588.750249659545
N 371,1959-12-31,5798.327755836897
N 371,1960-12-31,5975.99290535679
N 371,1961-12-31,6152.507034688203
N 371,1962-12-31,6315.574688372164
N 371,1963-12-31,6472.919369262279
N 371,1964-12-31,6614.177603237525
N 371,1965-12-31,6742.648053647414
N 371,1966-12-31,6857.039090875987
N 372,1955-12-31,5147.851894921896
N 372,1956-12-31,5265.8520808870235
N 372,1957-12-31,5448.033121344157
N 372,1958-12-31,5602.964549035395
N 372,1959-12-31,5807.9844106897335
N 372,1960-12-31,5987.823348139322
N 372,1961-12-31,6165.639773111718
N 372,1962-12-31,6330.156445317509
N 372,1963-12-31,6485.929058177568
N 372,1964-12-31,6626.409973060672
N 372,1965-12-31,6753.80159406122
N 372,1966-12-31,6867.09351041821
N 373,1976-12-31,6003.205317108571
N 373,1977-12-31,6187.598517170799
N 373,1978-12-31,6303.609489468571
N 373,1979-12-31,6328.775585297066
N 373,1980-12-31,6520.510132340625
N 373,1981-12-31,6646.619489015484
N 373,1982-12-31,6765.305292272223
N 373,1983-12-31,6868.666619036074
N 373,1984-12-31,6971.25582964682
N 373,1985-12-31,7055.766648132347
N 373,1986-12-31,7130.064097288068
N 373,1987-12-31,7193.516020020979
N 374,1957-12-31,2615.2692241919012
N 374,1958-12-31,2843.1224439574544
N 374,1959-12-31,3073.1832707564445
N 374,1960-12-31,3328.2536499556504
N 374,1961-12-31,3550.1582194466246
N 374,1962-12-31,3782.3536576702795
N 374,1963-12-31,4012.5942053650397
N 374,1964-12-31,4243.825563373899
N 374,1965-12-31,4471.839098698532
N 374,1966-12-31,4699.587023985323
N 374,1967-12-31,4924.749999085012
N 374,1968-12-31,5146.587710809359
N 375,1957-12-31,2178.2766507526567
N 375,1958-12-31,2405.113996671218
N 375,1959-12-31,2638.0735759179843
N 375,1960-12-31,2863.2321285194917
N 375,1961-12-31,3100.680608457244
N 375,1962-12-31,3332.082135090985
N 375,1963-12-31,3563.4386400428707
N 375,1964-12-31,3793.5920385087597
N 375,1965-12-31,4024.1857031722934
N 375,1966-12-31,4253.739763709072
N 375,1967-12-31,4482.586679793971
N 375,1968-12-31,4709.93605995052
N 376,1979-12-31,6986.677861246655
N 376,1980-12-31,7134.3357102375185
N 376,1981-12-31,7139.359928318683
N 376,1982-12-31,7189.871361225499
N 376,1983-12-31,7255.259817868014
N 376,1984-12-31,7300.133085887288
N 376,1985-12-31,7332.287249136496
N 376,1986-12-31,7363.766331045641
N 376,1987-12-31,7390.295336754901
N 376,1988-12-31,7411.198144336404
N 376,1989-12-31,7428.195105582765
N 376,1990-12-31,7442.396007390595
N 377,1983-12-31,5754.144657680892
N 377,1984-12-31,5931.096224111849
N 377,1985-12-31,5822.86949898094
N 377,1986-12-31,5948.091104182595
N 377,1987-12-31,6151.338714727424
N 377,1988-12-31,6302.603241058799
N 377,1989-12-31,6437.727209909315
N 377,1990-12-31,6581.059075237792
N 377,1991-12-31,6713.2925513062555
N 377,1992-12-31,6828.917985821379
N 377,1993-12-31,6931.973639916801
N 377,1994-12-31,7023.540424177476
N 378,1971-12-31,4756.902730491367
N 378,1972-12-31,5034.699157184148
N 378,1973-12-31,5250.278773834685
N 378,1974-12-31,5463.2876183069975
N 378,1975-12-31,5674.472442426382
N 378,1976-12-31,5876.037682633569
N 378,1977-12-31,6063.102591891342
N 378,1978-12-31,6239.320413844593
N 378,1979-12-31,6402.786612658796
N 378,1980-12-31,6552.385938351349
N 378,1981-12-31,6687.621510244212
N 378,1982-12-31,6808.780790719184
N 379,1957-12-31,4933.025923990881
N 379,1958-12-31,5198.412755749564
N 379,1959-12-31,5431.313216601521
N 379,1960-12-31,5671.789286764955
N 379,1961-12-31,5865.1826608470155
N 379,1962-12-31,6059.362459164531
N 379,1963-12-31,6237.26057027981
N 379,1964-12-31,6402.889110557826
N 379,1965-12-31,6551.967622052767
N 379,1966-12-31,6687.96776583713
N 379,1967-12-31,6809.193123637873
N 379,1968-12-31,6916.547966259641
N 380,1979-12-31,3996.9058158048756
N 380,1980-12-31,4138.452325121144
N 380,1981-12-31,4329.93374918055
N 380,1982-12-31,4522.295770671983
N 380,1983-12-31,4750.14632393128
N 380,1984-12-31,4964.95714130235
N 380,1985-12-31,5182.901493745243
N 380,1986-12-31,5396.07787285455
N 380,1987-12-31,5605.448562205177
N 380,1988-12-31,5805.735830511379
N 380,1989-12-31,5997.007576127591
N 380,1990-12-31,6177.047737244438
N 381,1978-12-31,3683.1753790617577
N 381,1979-12-31,3894.0837248946655
N 381,1980-12-31,4083.0445038416315
N 381,1981-12-31,4308.000239375799
N 381,1982-12-31,4530.3434166276
N 381,1983-12-31,4754.920670865188
N 381,1984-12-31,4976.0581320318815
N 381,1985-12-31,5196.537876667549
N 381,1986-12-31,5411.4845557842245
N 381,1987-12-31,5620.167156447197
N 381,1988-12-31,5820.5032023068725
N 381,1989-12-31,6011.185324856706
N 382,1976-12-31,7049.489822478003
N 382,1977-12-31,7182.664770365227
N 382,1978-12-31,7210.355592361469
N 382,1979-12-31,7314.09439235246
N 382,1980-12-31,7343.083347638455
N 382,1981-12-31,7380.211780754071
N 382,1982-12-31,7403.021465492668
N 382,1983-12-31,7426.622777405757
N 382,1984-12-31,7440.7721701171195
N 382,1985-12-31,7453.61094248504
N 382,1986-12-31,7463.120094016174
N 382,1987-12-31,7471.049893402602
N 383,1978-12-31,5637.5676056158845
N 383,1979-12-31,5762.486920059484
N 383,1980-12-31,5914.3123232190555
N 383,1981-12-31,6055.136632078607
N 383,1982-12-31,6232.007943174916
N 383,1983-12-31,6385.943658407932
N 383,1984-12-31,6532.701659092332
N 383,1985-12-31,6666.351115019738
N 383,1986-12-31,6789.501300117252
N 383,1987-12-31,6897.862911442697
N 383,1988-12-31,6993.654482201487
N 383,1989-12-31,7076.915034436401
N 384,1978-12-31,5014.043489206906
N 384,1979-12-31,5237.509070482483
N 384,1980-12-31,5430.031472569734
N 384,1981-12-31,5658.944270870191
N 384,1982-12-31,5847.7914468951185
N 384,1983-12-31,6038.4440427659165
N 384,1984-12-31,6214.515922279177
N 384,1985-12-31,6380.933748409119
N 384,1986-12-31,6531.307271430392
N 384,1987-12-31,6668.874280305774
N 384,1988-12-31,6791.897513690783
N 384,1989-12-31,6901.202678010603
N 385,1980-12-31,3464.945020450275
N 385,1981-12-31,3686.6794934664986
N 385,1982-12-31,3920.8608945368096
N 385,1983-12-31,4141.089174625141
N 385,1984-12-31,4369.349654443822
N 385,1985-12-31,4596.693896698072
N 385,1986-12-31,4823.0494504618
N 385,1987-12-31,5045.67813899326
N 385,1988-12-31,5264.969792499809
N 385,1989-12-31,5478.547058061923
N 385,1990-12-31,5684.984460456916
N 385,1991-12-31,5882.535112903086
N 386,1977-12-31,2603.1209468709408
N 386,1978-12-31,2802.9682416448195
N 386,1979-12-31,3012.560771308641
N 386,1980-12-31,3227.354418980888
N 386,1981-12-31,3461.1760927077307
N 386,1982-12-31,3687.7034643873667
N 386,1983-12-31,3916.248440302877
N 386,1984-12-31,4144.924456099592
N 386,1985-12-31,4374.304868546007
N 386,1986-12-31,4601.997317495315
N 386,1987-12-31,4828.153143436756
N 386,1988-12-31,5051.428687364003
N 387,1979-12-31,3715.462120717503
N 387,1980-12-31,3860.511825794589
N 387,1981-12-31,4050.5154363164324
N 387,1982-12-31,4248.141011084736
N 387,1983-12-31,4476.31616270321
N 387,1984-12-31,4694.506354015606
N 387,1985-12-31,4916.571759359564
N 387,1986-12-31,5135.955634960545
N 387,1987-12-31,5352.927558097407
N 387,1988-12-31,5562.9467937990075
N 387,1989-12-31,5765.780250396485
N 387,1990-12-31,5959.1767462419675
N 388,1980-12-31,5203.401333698324
N 388,1981-12-31,5354.937323373959
N 388,1982-12-31,5500.0647229641345
N 388,1983-12-31,5671.421569048509
N 388,1984-12-31,5875.643169781082
N 388,1985-12-31,6053.665240918919
N 388,1986-12-31,6225.109106158689
N 388,1987-12-31,6386.943923437812
N 388,1988-12-31,6537.783629796808
N 388,1989-12-31,6673.401877855849
N 388,1990-12-31,6795.66236037802
N 388,1991-12-31,6904.2203826521145
N 389,1979-12-31,5838.825872419884
N 389,1980-12-31,6063.25659888684
N 389,1981-12-31,6221.06486164516
N 389,1982-12-31,6398.153135299316
N 389,1983-12-31,6545.506352209559
N 389,1984-12-31,6684.287206762294
N 389,1985-12-31,6804.484984103212
N 389,1986-12-31,6913.365848744557
N 389,1987-12-31,7007.346276424538
N 389,1988-12-31,7089.327686097184
N 389,1989-12-31,7159.3850000846305
N 389,1990-12-31,7219.189402405589
N 390,1956-12-31,1424.0640710222788
N 390,1957-12-31,1675.5576247437
N 390,1958-12-31,1927.5464982614521
N 390,1959-12-31,2174.101162101917
N 390,1960-12-31,2431.5912331370587
N 390,1961-12-31,2675.215991932263
N 390,1962-12-31,2915.204481671184
N 390,1963-12-31,3151.343576963515
N 390,1964-12-31,3385.882508354989
N 390,1965-12-31,3617.94545861382
N 390,1966-12-31,3849.13464029811
N 390,1967-12-31,4079.5417877267564
N 391,1956-12-31,1405.1443636547615
N 391,1957-12-31,1658.0787412690286
N 391,1958-12-31,1911.1575004415747
N 391,1959-12-31,2158.5766326030516
N 391,1960-12-31,2416.77742511066
N 391,1961-12-31,2660.909665572194
N 391,1962-12-31,2901.2548818188457
N 391,1963-12-31,3137.63819006223
N 391,1964-12-31,3372.3382824903783
N 391,1965-12-31,3604.499275631689
N 391,1966-12-31,3835.749071555761
N 391,1967-12-31,4066.201679664244
N 392,1955-12-31,5619.441476524999
N 392,1956-12-31,5788.4502362219355
N 392,1957-12-31,5966.177040569419
N 392,1958-12-31,6125.353676294493
N 392,1959-12-31,6298.9770526969
N 392,1960-12-31,6452.871924858473
N 392,1961-12-31,6596.131989628238
N 392,1962-12-31,6725.1711212748805
N 392,1963-12-31,6842.14125538414
N 392,1964-12-31,6944.775991711462
N 392,1965-12-31,7034.745733834701
N 392,1966-12-31,7112.507820095221
N 393,1955-12-31,5230.203493707031
N 393,1956-12-31,5540.303863256549
N 393,1957-12-31,5768.942466669752
N 393,1958-12-31,6123.248827307039
N 393,1959-12-31,6245.704420043101
N 393,1960-12-31,6429.236793841643
N 393,1961-12-31,6580.146219583736
N 393,1962-12-31,6723.737971717114
N 393,1963-12-31,6837.0202626368855
N 393,1964-12-31,6943.6383690910025
N 393,1965-12-31,7034.293338285426
N 393,1966-12-31,7113.135034396142
N 394,1956-12-31,4242.417583033724
N 394,1957-12-31,4458.361210306644
N 394,1958-12-31,4817.977105194543
N 394,1959-12-31,4929.41898650342
N 394,1960-12-31,5185.339200757596
N 394,1961-12-31,5396.415283451105
N 394,1962-12-31,5613.990487369318
N 394,1963-12-31,5806.356020844601
N 394,1964-12-31,6001.579398659481
N 394,1965-12-31,6180.714248383875
N 394,1966-12-31,6348.823289847824
N 394,1967-12-31,6502.307910266323
N 395,1956-12-31,4777.916100527409
N 395,1957-12-31,4972.097524763374
N 395,1958-12-31,5337.860887233806
N 395,1959-12-31,5434.274729501432
N 395,1960-12-31,5671.886841871901
N 395,1961-12-31,5864.923554482968
N 395,1962-12-31,6061.863772106612
N 395,1963-12-31,6228.945753404639
N 395,1964-12-31,6396.243656672705
