series,index,y
N 300,1979-12-31,5734.710379642607
N 300,1980-12-31,5978.346714977169
N 300,1981-12-31,6196.099078969594
N 300,1982-12-31,6363.976849793344
N 300,1983-12-31,6496.182229991006
N 300,1984-12-31,6644.760999191435
N 300,1985-12-31,6807.801857739356
N 300,1986-12-31,6957.94567100214
N 300,1987-12-31,7092.4731228920555
N 300,1988-12-31,7215.259622550877
N 300,1989-12-31,7331.547131058471
N 301,1978-12-31,5173.882979365306
N 301,1979-12-31,5330.825993361758
N 301,1980-12-31,5464.468945615368
N 301,1981-12-31,5626.496791932767
N 301,1982-12-31,5800.590253877175
N 301,1983-12-31,5997.337702609494
N 301,1984-12-31,6188.715588182062
N 301,1985-12-31,6349.872722651604
N 301,1986-12-31,6508.313402649883
N 301,1987-12-31,6665.474419791988
N 301,1988-12-31,6818.298266952777
N 301,1989-12-31,6963.088255946399
N 302,1978-12-31,4739.241484003445
N 302,1979-12-31,4775.600077251787
N 302,1980-12-31,4782.858242245264
N 302,1981-12-31,4894.551230399418
N 302,1982-12-31,5109.624471008171
N 302,1983-12-31,5347.404378162586
N 302,1984-12-31,5560.881227001284
N 302,1985-12-31,5713.769590606133
N 302,1986-12-31,5879.488271802967
N 302,1987-12-31,6061.498265639257
N 302,1988-12-31,6243.19608313332
N 302,1989-12-31,6414.561644140582
N 303,1978-12-31,5048.670609380442
N 303,1979-12-31,5197.4491714398955
N 303,1980-12-31,5312.058862181504
N 303,1981-12-31,5464.079375554967
N 303,1982-12-31,5650.916266009439
N 303,1983-12-31,5854.968641149831
N 303,1984-12-31,6049.5161571837925
N 303,1985-12-31,6212.085109161049
N 303,1986-12-31,6374.025025808722
N 303,1987-12-31,6537.374418641541
N 303,1988-12-31,6696.989922274393
N 303,1989-12-31,6847.988058127068
N 304,1978-12-31,4185.134459933401
N 304,1979-12-31,4275.178539048133
N 304,1980-12-31,4426.636224491259
N 304,1981-12-31,4639.813514114896
N 304,1982-12-31,4837.168145832844
N 304,1983-12-31,5032.4401711277205
N 304,1984-12-31,5212.678824368833
N 304,1985-12-31,5392.780770386747
N 304,1986-12-31,5578.056649056617
N 304,1987-12-31,5763.9797733427
N 304,1988-12-31,5945.624650932063
N 304,1989-12-31,6122.3000713736255
N 305,1978-12-31,3759.9137799533364
N 305,1979-12-31,3909.373439251113
N 305,1980-12-31,4100.356405491581
N 305,1981-12-31,4300.188546705514
N 305,1982-12-31,4524.037064294221
N 305,1983-12-31,4702.07630513088
N 305,1984-12-31,4882.602941047696
N 305,1985-12-31,5063.371513629736
N 305,1986-12-31,5252.683702331104
N 305,1987-12-31,5442.997456797111
N 305,1988-12-31,5627.155874235291
N 305,1989-12-31,5807.97556569337
N 306,1978-12-31,3398.149672832947
N 306,1979-12-31,3596.9725332991998
N 306,1980-12-31,3785.00753867003
N 306,1981-12-31,3948.6141843198648
N 306,1982-12-31,4166.77536924713
N 306,1983-12-31,4382.560827173322
N 306,1984-12-31,4584.299325250444
N 306,1985-12-31,4758.504130090245
N 306,1986-12-31,4936.935932677253
N 306,1987-12-31,5123.079531505034
N 306,1988-12-31,5315.487989227373
N 306,1989-12-31,5502.518559087501
N 307,1978-12-31,3263.0881392508745
N 307,1979-12-31,3447.943685483286
N 307,1980-12-31,3634.8207279938592
N 307,1981-12-31,3803.8918091449495
N 307,1982-12-31,4000.336536250825
N 307,1983-12-31,4212.1644436351935
N 307,1984-12-31,4432.249220161208
N 307,1985-12-31,4621.383793531197
N 307,1986-12-31,4796.434726331905
N 307,1987-12-31,4975.775482368692
N 307,1988-12-31,5164.771592523556
N 307,1989-12-31,5356.765766225068
N 308,1978-12-31,3896.948707016254
N 308,1979-12-31,4064.2598452604957
N 308,1980-12-31,4285.2085047768805
N 308,1981-12-31,4493.474610169934
N 308,1982-12-31,4682.562096941638
N 308,1983-12-31,4859.176187739301
N 308,1984-12-31,5041.07952132533
N 308,1985-12-31,5228.661472649914
N 308,1986-12-31,5420.194535879263
N 308,1987-12-31,5604.276860334025
N 308,1988-12-31,5785.721164623507
N 308,1989-12-31,5965.191603915794
N 309,1978-12-31,3672.3138302288294
N 309,1979-12-31,3834.609871794406
N 309,1980-12-31,4024.691168699747
N 309,1981-12-31,4195.51884336568
N 309,1982-12-31,4433.761779576027
N 309,1983-12-31,4626.338487339478
N 309,1984-12-31,4806.434254867285
N 309,1985-12-31,4981.949159756625
N 309,1986-12-31,5169.0874304548215
N 309,1987-12-31,5360.364248936594
N 309,1988-12-31,5547.366852999397
N 309,1989-12-31,5729.45437062734
N 310,1978-12-31,3494.328277219359
N 310,1979-12-31,3732.6803410112125
N 310,1980-12-31,3930.1485959751785
N 310,1981-12-31,4125.775656822599
N 310,1982-12-31,4341.3202511897425
N 310,1983-12-31,4541.480958003867
N 310,1984-12-31,4721.397874502274
N 310,1985-12-31,4901.123582991068
N 310,1986-12-31,5086.550607039966
N 310,1987-12-31,5276.441362562258
N 310,1988-12-31,5464.908854110954
N 310,1989-12-31,5648.061413359788
N 311,1978-12-31,3904.2355532111724
N 311,1979-12-31,4085.2258035145614
N 311,1980-12-31,4316.835675338369
N 311,1981-12-31,4541.439464565046
N 311,1982-12-31,4720.340832400152
N 311,1983-12-31,4896.282248217058
N 311,1984-12-31,5073.384699880089
N 311,1985-12-31,5264.822549325059
N 311,1986-12-31,5456.971510462924
N 311,1987-12-31,5640.867309553207
N 311,1988-12-31,5820.873781639789
N 311,1989-12-31,5999.6121674095575
N 312,1978-12-31,2754.0475423118555
N 312,1979-12-31,2939.571601173795
N 312,1980-12-31,3155.0081370008124
N 312,1981-12-31,3338.0736445758826
N 312,1982-12-31,3550.897427010319
N 312,1983-12-31,3747.9666002909557
N 312,1984-12-31,3920.1688386081387
N 312,1985-12-31,4118.267002832855
N 312,1986-12-31,4339.040908634332
N 312,1987-12-31,4545.203335701215
N 312,1988-12-31,4723.864392789545
N 312,1989-12-31,4900.791895627454
N 313,1978-12-31,4580.512821329465
N 313,1979-12-31,4721.943272586837
N 313,1980-12-31,4908.66966562351
N 313,1981-12-31,5136.144501647591
N 313,1982-12-31,5356.506399714069
N 313,1983-12-31,5537.992457589324
N 313,1984-12-31,5692.668941267744
N 313,1985-12-31,5874.267642773151
N 313,1986-12-31,6060.050547852186
N 313,1987-12-31,6238.560264451275
N 313,1988-12-31,6406.200521107981
N 313,1989-12-31,6564.744479446145
N 314,1978-12-31,3739.576791992116
N 314,1979-12-31,3902.6137971133116
N 314,1980-12-31,4103.728235171305
N 314,1981-12-31,4308.964148869158
N 314,1982-12-31,4527.764970114295
N 314,1983-12-31,4705.879783640468
N 314,1984-12-31,4883.832005321732
N 314,1985-12-31,5066.29972771981
N 314,1986-12-31,5256.585126168065
N 314,1987-12-31,5446.463134489716
N 314,1988-12-31,5630.280369200538
N 314,1989-12-31,5810.8850492029105
N 315,1978-12-31,3996.3835707990274
N 315,1979-12-31,4108.389483217894
N 315,1980-12-31,4288.516338306447
N 315,1981-12-31,4446.358355131771
N 315,1982-12-31,4665.559087278646
N 315,1983-12-31,4844.963839465589
N 315,1984-12-31,5041.983792129976
N 315,1985-12-31,5219.674045830723
N 315,1986-12-31,5405.829221197861
N 315,1987-12-31,5590.796045288928
N 315,1988-12-31,5775.24439650495
N 315,1989-12-31,5955.749050004333
N 316,1978-12-31,4022.0874554137426
N 316,1979-12-31,4143.637639202245
N 316,1980-12-31,4347.437996983027
N 316,1981-12-31,4554.457478182794
N 316,1982-12-31,4746.1086481282855
N 316,1983-12-31,4927.828968333685
N 316,1984-12-31,5111.316987076936
N 316,1985-12-31,5296.297078662547
N 316,1986-12-31,5485.039285392402
N 316,1987-12-31,5669.849370944977
N 316,1988-12-31,5850.979027496191
N 316,1989-12-31,6029.946862877496
N 317,1978-12-31,4305.176214139943
N 317,1979-12-31,4486.219957160308
N 317,1980-12-31,4675.138088266354
N 317,1981-12-31,4849.235842635467
N 317,1982-12-31,5042.050910043555
N 317,1983-12-31,5232.205194428075
N 317,1984-12-31,5418.6495231322
N 317,1985-12-31,5601.33785014545
N 317,1986-12-31,5783.428099316387
N 317,1987-12-31,5963.854708730214
N 317,1988-12-31,6141.274669747984
N 317,1989-12-31,6312.601208712467
N 318,1978-12-31,4362.001543641742
N 318,1979-12-31,4563.109055287141
N 318,1980-12-31,4737.397107151536
N 318,1981-12-31,4891.297312325623
N 318,1982-12-31,5077.749055217875
N 318,1983-12-31,5270.461494653457
N 318,1984-12-31,5467.746016767878
N 318,1985-12-31,5648.778768579527
N 318,1986-12-31,5826.555130921338
N 318,1987-12-31,6005.411103113344
N 318,1988-12-31,6182.070394443892
N 318,1989-12-31,6353.153435861441
N 319,1978-12-31,3877.8755129471424
N 319,1979-12-31,4018.12987235355
N 319,1980-12-31,4257.533291597751
N 319,1981-12-31,4393.734528975897
N 319,1982-12-31,4615.486392206133
N 319,1983-12-31,4789.453162584987
N 319,1984-12-31,4983.755880337254
N 319,1985-12-31,5165.423520784903
N 319,1986-12-31,5353.904670048572
N 319,1987-12-31,5537.899845274464
N 319,1988-12-31,5722.2654697597945
N 319,1989-12-31,5903.066430637341
N 320,1978-12-31,3701.70797252193
N 320,1979-12-31,3859.903650998707
N 320,1980-12-31,4084.181703723294
N 320,1981-12-31,4293.057203351067
N 320,1982-12-31,4511.720146711721
N 320,1983-12-31,4688.916641497848
N 320,1984-12-31,4863.703395068947
N 320,1985-12-31,5046.829939622597
N 320,1986-12-31,5238.368986231838
N 320,1987-12-31,5428.787319772491
N 320,1988-12-31,5612.265713078523
N 320,1989-12-31,5792.85010161865
N 321,1978-12-31,3447.5460183490077
N 321,1979-12-31,3653.8568348631466
N 321,1980-12-31,3829.680631739445
N 321,1981-12-31,3982.298401866404
N 321,1982-12-31,4211.869632102004
N 321,1983-12-31,4426.289838824864
N 321,1984-12-31,4624.3861495025485
N 321,1985-12-31,4796.796590741934
N 321,1986-12-31,4975.412967591283
N 321,1987-12-31,5162.57803342552
N 321,1988-12-31,5355.735454222247
N 321,1989-12-31,5541.597053754218
N 322,1978-12-31,4072.701646366541
N 322,1979-12-31,4236.999892687881
N 322,1980-12-31,4451.988455463805
N 322,1981-12-31,4637.452095196176
N 322,1982-12-31,4822.642580629099
N 322,1983-12-31,5003.1415108955425
N 322,1984-12-31,5191.960851196623
N 322,1985-12-31,5380.480372135689
N 322,1986-12-31,5565.743373531443
N 322,1987-12-31,5748.06515348953
N 322,1988-12-31,5928.19116310049
N 322,1989-12-31,6106.157172570202
N 323,1978-12-31,3773.2467664930414
N 323,1979-12-31,3982.4969590274072
N 323,1980-12-31,4109.46941825178
N 323,1981-12-31,4340.181197761048
N 323,1982-12-31,4553.180676943093
N 323,1983-12-31,4738.121486338974
N 323,1984-12-31,4913.117788279793
N 323,1985-12-31,5096.66915280582
N 323,1986-12-31,5284.374023565155
N 323,1987-12-31,5475.22407097241
N 323,1988-12-31,5659.12377226697
N 323,1989-12-31,5839.432665185084
N 324,1978-12-31,4130.6419006672495
N 324,1979-12-31,4210.243908763128
N 324,1980-12-31,4427.54543808799
N 324,1981-12-31,4588.244063554888
N 324,1982-12-31,4794.249101715899
N 324,1983-12-31,4972.619899842697
N 324,1984-12-31,5168.828454164251
N 324,1985-12-31,5350.393206492441
N 324,1986-12-31,5535.003629259468
N 324,1987-12-31,5718.283140220807
N 324,1988-12-31,5900.042742615937
N 324,1989-12-31,6078.92915200131
N 325,1978-12-31,4522.407373714328
N 325,1979-12-31,4666.4714226388
N 325,1980-12-31,4813.396307592813
N 325,1981-12-31,4957.563374710218
N 325,1982-12-31,5159.873025420137
N 325,1983-12-31,5362.930728690114
N 325,1984-12-31,5555.8740485454655
N 325,1985-12-31,5730.383875686316
N 325,1986-12-31,5906.1509930454795
N 325,1987-12-31,6085.016070380801
N 325,1988-12-31,6261.05985402326
N 325,1989-12-31,6429.165513576834
N 326,1978-12-31,4761.526647450366
N 326,1979-12-31,4887.546903794213
N 326,1980-12-31,5071.3403350589415
N 326,1981-12-31,5318.905279586933
N 326,1982-12-31,5550.107891357612
N 326,1983-12-31,5726.582738499295
N 326,1984-12-31,5867.790113745452
N 326,1985-12-31,6047.66261015183
N 326,1986-12-31,6231.120842069093
N 326,1987-12-31,6405.971331643397
N 326,1988-12-31,6567.000213665675
N 326,1989-12-31,6718.135967255881
N 327,1978-12-31,4668.4617419307
N 327,1979-12-31,4860.406032454192
N 327,1980-12-31,5068.330434825985
N 327,1981-12-31,5276.942145444578
N 327,1982-12-31,5468.130253815768
N 327,1983-12-31,5637.385632823062
N 327,1984-12-31,5813.442683960067
N 327,1985-12-31,5997.525268561782
N 327,1986-12-31,6176.693417096013
N 327,1987-12-31,6347.538944346517
N 327,1988-12-31,6509.916428167209
N 327,1989-12-31,6666.434622191284
N 328,1978-12-31,4708.595587744352
N 328,1979-12-31,4874.480762990373
N 328,1980-12-31,5049.956255616507
N 328,1981-12-31,5206.129494782422
N 328,1982-12-31,5393.978226806133
N 328,1983-12-31,5582.098422174104
N 328,1984-12-31,5778.13150737663
N 328,1985-12-31,5954.426202754154
N 328,1986-12-31,6127.572729793811
N 328,1987-12-31,6298.237975206681
N 328,1988-12-31,6465.200288906855
N 328,1989-12-31,6625.8046111037065
N 329,1978-12-31,3850.8788117960025
N 329,1979-12-31,3932.5504677449126
N 329,1980-12-31,4113.389149930477
N 329,1981-12-31,4301.562577868472
N 329,1982-12-31,4544.6637909230685
N 329,1983-12-31,4725.121422860905
N 329,1984-12-31,4903.469458129415
N 329,1985-12-31,5079.752056673678
N 329,1986-12-31,5269.453815435448
N 329,1987-12-31,5460.56010759028
N 329,1988-12-31,5645.820117296087
N 329,1989-12-31,5825.971101014425
N 330,1978-12-31,4265.27363896649
N 330,1979-12-31,4394.350426884413
N 330,1980-12-31,4553.191863262023
N 330,1981-12-31,4700.764123905727
N 330,1982-12-31,4900.2727723850285
N 330,1983-12-31,5093.1427307999575
N 330,1984-12-31,5296.027436346951
N 330,1985-12-31,5473.179966298214
N 330,1986-12-31,5651.967779988835
N 330,1987-12-31,5833.884381069409
N 330,1988-12-31,6015.767813413621
N 330,1989-12-31,6192.364409328772
N 331,1978-12-31,3209.483429013034
N 331,1979-12-31,3391.511633135953
N 331,1980-12-31,3588.752800134931
N 331,1981-12-31,3767.5559624957114
N 331,1982-12-31,3960.5506369852774
N 331,1983-12-31,4166.469599023593
N 331,1984-12-31,4383.524931776894
N 331,1985-12-31,4581.2128767769045
N 331,1986-12-31,4757.862737780448
N 331,1987-12-31,4936.400550250337
N 331,1988-12-31,5123.54688550404
N 331,1989-12-31,5314.878464919178
N 332,1955-12-31,841.0385914901913
N 332,1956-12-31,983.8389765960292
N 332,1957-12-31,1118.2158034008207
N 332,1958-12-31,1291.9437588778728
N 332,1959-12-31,1464.8415854315572
N 332,1960-12-31,1628.095244186094
N 332,1961-12-31,1814.5054936395256
N 332,1962-12-31,1977.5259306517253
N 332,1963-12-31,2140.7224871503304
N 332,1964-12-31,2311.3424669935775
N 332,1965-12-31,2484.0685965590383
N 332,1966-12-31,2657.9815165188584
N 333,1955-12-31,859.770732905421
N 333,1956-12-31,1002.2308457982335
N 333,1957-12-31,1134.4713458343967
N 333,1958-12-31,1307.24274096948
N 333,1959-12-31,1480.8013407808749
N 333,1960-12-31,1643.3725040072218
N 333,1961-12-31,1829.6944335704986
N 333,1962-12-31,1992.7388041022687
N 333,1963-12-31,2156.285388324594
N 333,1964-12-31,2327.000321805268
N 333,1965-12-31,2499.886962040023
N 333,1966-12-31,2674.0761580627127
N 334,1955-12-31,959.0792303063317
N 334,1956-12-31,1101.6821638757124
N 334,1957-12-31,1239.688040658873
N 334,1958-12-31,1408.413890545668
N 334,1959-12-31,1577.6653673486849
N 334,1960-12-31,1744.7055950609392
N 334,1961-12-31,1926.359968014044
N 334,1962-12-31,2089.760609796379
N 334,1963-12-31,2255.1668545040357
N 334,1964-12-31,2427.040092287841
N 334,1965-12-31,2601.2822282152338
N 334,1966-12-31,2777.9337151372256
N 335,1955-12-31,808.1352050196429
N 335,1956-12-31,951.1322612210824
N 335,1957-12-31,1082.3698947578469
N 335,1958-12-31,1256.9781875199742
N 335,1959-12-31,1432.2168163464448
N 335,1960-12-31,1593.3990549968412
N 335,1961-12-31,1782.2130622854074
N 335,1962-12-31,1944.8363849756013
N 335,1963-12-31,2107.905989761701
N 335,1964-12-31,2278.0670703818773
N 335,1965-12-31,2450.23934708684
N 335,1966-12-31,2623.5059319447782
N 336,1955-12-31,878.5184831377628
N 336,1956-12-31,1018.0894039832797
N 336,1957-12-31,1155.2295117106692
N 336,1958-12-31,1331.1619524577354
N 336,1959-12-31,1502.4957755368714
N 336,1960-12-31,1664.3547864825168
N 336,1961-12-31,1850.0766871013413
N 336,1962-12-31,2012.9718633562231
N 336,1963-12-31,2177.059943458833
N 336,1964-12-31,2348.2541976982993
N 336,1965-12-31,2521.3740596753914
N 336,1966-12-31,2695.7411962131496
N 337,1955-12-31,903.5997710599522
N 337,1956-12-31,1043.796085177727
N 337,1957-12-31,1174.1650880422494
N 337,1958-12-31,1348.7307167042727
N 337,1959-12-31,1522.5240991397163
N 337,1960-12-31,1680.066491713241
N 337,1961-12-31,1868.2142626581083
N 337,1962-12-31,2031.2339192294523
N 337,1963-12-31,2195.0005877730464
N 337,1964-12-31,2366.417918023727
N 337,1965-12-31,2539.946731009135
N 337,1966-12-31,2714.4908325108922
N 338,1955-12-31,3863.061314700316
N 338,1956-12-31,4387.232285987771
N 338,1957-12-31,4513.790526228055
N 338,1958-12-31,4763.695427551238
N 338,1959-12-31,4577.704144763768
N 338,1960-12-31,4890.5802172528365
N 338,1961-12-31,5159.972401555746
N 338,1962-12-31,5353.20721607065
N 338,1963-12-31,5516.146097013444
N 338,1964-12-31,5679.98456611575
N 338,1965-12-31,5857.73699493799
N 338,1966-12-31,6052.444631420818
N 339,1955-12-31,5902.400454440593
N 339,1956-12-31,5648.234411082772
N 339,1957-12-31,5709.85034670297
N 339,1958-12-31,5987.527821202015
N 339,1959-12-31,6335.704079065805
N 339,1960-12-31,6479.670442809854
N 339,1961-12-31,6579.267963474274
N 339,1962-12-31,6709.519119769607
N 339,1963-12-31,6871.542543588825
N 339,1964-12-31,7030.397117387503
N 339,1965-12-31,7163.057234457006
N 339,1966-12-31,7276.596290418259
N 340,1955-12-31,1896.3201491160332
N 340,1956-12-31,2052.677572323861
N 340,1957-12-31,2200.825147951591
N 340,1958-12-31,2376.470516537286
N 340,1959-12-31,2547.737741996747
N 340,1960-12-31,2709.6553510432977
N 340,1961-12-31,2904.691618163057
N 340,1962-12-31,3090.352514321671
N 340,1963-12-31,3282.0726882461413
N 340,1964-12-31,3485.4860449176717
N 340,1965-12-31,3691.717077613514
N 340,1966-12-31,3866.1217159603007
N 341,1955-12-31,2195.2219728290747
N 341,1956-12-31,2376.2890640383675
N 341,1957-12-31,2469.67570630074
N 341,1958-12-31,2642.306231861394
N 341,1959-12-31,2838.953654090725
N 341,1960-12-31,2981.1454904394377
N 341,1961-12-31,3208.1944659033334
N 341,1962-12-31,3406.1298756912956
N 341,1963-12-31,3605.8357887264333
N 341,1964-12-31,3789.1342009897435
N 341,1965-12-31,3974.6179533333298
N 341,1966-12-31,4177.427476411237
N 342,1955-12-31,2189.788543592643
N 342,1956-12-31,2348.4145782941173
N 342,1957-12-31,2470.0031012396485
N 342,1958-12-31,2656.4791678718993
N 342,1959-12-31,2836.485509885006
N 342,1960-12-31,2983.9909127620836
N 342,1961-12-31,3208.662795453409
N 342,1962-12-31,3405.6860975098007
N 342,1963-12-31,3607.4957539078478
N 342,1964-12-31,3790.5214183513226
N 342,1965-12-31,3975.2735886887413
N 342,1966-12-31,4178.381760467377
N 343,1971-12-31,4104.497262079355
N 343,1972-12-31,4332.422900252631
N 343,1973-12-31,4568.66202204795
N 343,1974-12-31,4765.792667240351
N 343,1975-12-31,4943.136405201228
N 343,1976-12-31,5123.349433967583
N 343,1977-12-31,5302.302180825679
N 343,1978-12-31,5495.530361593312
N 343,1979-12-31,5682.122974059993
N 343,1980-12-31,5862.412746177146
N 343,1981-12-31,6040.406071076803
N 343,1982-12-31,6214.094484217172
N 344,1971-12-31,4125.751593229552
N 344,1972-12-31,4349.503043486848
N 344,1973-12-31,4577.986469243268
N 344,1974-12-31,4769.991634153495
N 344,1975-12-31,4948.399568257671
N 344,1976-12-31,5129.322928276064
N 344,1977-12-31,5311.494733516407
N 344,1978-12-31,5502.9881243355985
N 344,1979-12-31,5688.821497923293
N 344,1980-12-31,5869.0483144780965
N 344,1981-12-31,6047.091587592509
N 344,1982-12-31,6220.987337853508
N 345,1978-12-31,3767.5620353011186
N 345,1979-12-31,3955.1516447015974
N 345,1980-12-31,4040.84970883865
N 345,1981-12-31,4066.0663056941726
N 345,1982-12-31,4355.5789706576215
N 345,1983-12-31,4579.290715986391
N 345,1984-12-31,4787.514417426292
N 345,1985-12-31,4944.86156971245
N 345,1986-12-31,5119.6537863695385
N 345,1987-12-31,5307.204650133376
N 345,1988-12-31,5503.3523300681945
N 345,1989-12-31,5688.665799972608
N 346,1955-12-31,1277.793325578703
N 346,1956-12-31,1433.9278028487915
N 346,1957-12-31,1527.9281317705882
N 346,1958-12-31,1704.6477771939662
N 346,1959-12-31,1885.5842746334285
N 346,1960-12-31,2009.5134697782703
N 346,1961-12-31,2215.4764942065567
N 346,1962-12-31,2384.7470918105346
N 346,1963-12-31,2548.791857445661
N 346,1964-12-31,2726.0647703988957
N 346,1965-12-31,2908.863529793208
N 346,1966-12-31,3093.1959855421783
N 347,1967-12-31,1398.9533864945297
N 347,1968-12-31,1540.3722612125448
N 347,1969-12-31,1676.3623893392617
N 347,1970-12-31,1844.6243972109003
N 347,1971-12-31,2013.8043336021572
N 347,1972-12-31,2173.1974115911744
N 347,1973-12-31,2357.546906965491
N 347,1974-12-31,2527.349505086012
N 347,1975-12-31,2699.1858020026543
N 347,1976-12-31,2879.6993655351393
N 347,1977-12-31,3066.7792332426443
N 347,1978-12-31,3259.4771369672903
N 348,1967-12-31,1576.8459044503434
N 348,1968-12-31,1718.1158450384219
N 348,1969-12-31,1856.3765357609243
N 348,1970-12-31,2024.3770959459491
N 348,1971-12-31,2193.614004519662
N 348,1972-12-31,2356.6271574172097
N 348,1973-12-31,2542.3076946706897
N 348,1974-12-31,2714.998574324174
N 348,1975-12-31,2892.364945069862
N 348,1976-12-31,3079.837699711405
N 348,1977-12-31,3274.2095189977586
N 348,1978-12-31,3476.15883366099
N 349,1967-12-31,1531.5717499782613
N 349,1968-12-31,1666.9675723934668
N 349,1969-12-31,1797.9407665536708
N 349,1970-12-31,1966.668047248701
N 349,1971-12-31,2135.598112492702
N 349,1972-12-31,2296.257065549443
N 349,1973-12-31,2483.76227352323
N 349,1974-12-31,2654.671666850415
N 349,1975-12-31,2829.599810289847
N 349,1976-12-31,3014.891037629877
N 349,1977-12-31,3206.7855750488275
N 349,1978-12-31,3405.6656759740804
N 350,1978-12-31,1683.4100304119502
N 350,1979-12-31,1858.8454604074986
N 350,1980-12-31,2074.5270546631627
N 350,1981-12-31,2226.71445230624
N 350,1982-12-31,2401.534894907605
N 350,1983-12-31,2599.783781772552
N 350,1984-12-31,2751.3742722345996
N 350,1985-12-31,2934.7305265467357
N 350,1986-12-31,3128.578897647589
N 350,1987-12-31,3323.1634846221905
N 350,1988-12-31,3527.516199418498
N 350,1989-12-31,3728.5395128770115
N 351,1982-12-31,2785.7897628628016
N 351,1983-12-31,3179.1154347352585
N 351,1984-12-31,3715.3586066194416
N 351,1985-12-31,4210.89502406525
N 351,1986-12-31,4346.092516948036
N 351,1987-12-31,4605.043443191316
N 351,1988-12-31,4619.070241651618
N 351,1989-12-31,4839.9080135297745
N 351,1990-12-31,5057.661548183483
N 351,1991-12-31,5260.473152437005
N 351,1992-12-31,5437.575474026561
N 351,1993-12-31,5612.671542323415
N 352,1969-12-31,3630.111434057099
N 352,1970-12-31,3871.3273215036456
N 352,1971-12-31,3977.6870369978324
N 352,1972-12-31,4187.797974499962
N 352,1973-12-31,4372.503415941153
N 352,1974-12-31,4602.4764431438925
N 352,1975-12-31,4781.129695823667
N 352,1976-12-31,4957.804921155015
N 352,1977-12-31,5138.548649703154
N 352,1978-12-31,5330.2068436163445
N 352,1979-12-31,5518.090695478556
N 352,1980-12-31,5702.236235642618
N 353,1969-12-31,3613.8325109162247
N 353,1970-12-31,3812.9011614744263
N 353,1971-12-31,3950.388841788678
N 353,1972-12-31,4131.067956337649
N 353,1973-12-31,4352.994410690948
N 353,1974-12-31,4562.582908077015
N 353,1975-12-31,4747.867371596297
N 353,1976-12-31,4922.062160778452
N 353,1977-12-31,5104.187139567462
N 353,1978-12-31,5295.081802176959
N 353,1979-12-31,5484.59989719072
N 353,1980-12-31,5668.189763465622
N 354,1969-12-31,6756.222521595177
N 354,1970-12-31,6898.2312795265225
N 354,1971-12-31,6990.517109962122
N 354,1972-12-31,7076.103375946615
N 354,1973-12-31,7188.754290214236
N 354,1974-12-31,7336.409537735581
N 354,1975-12-31,7460.8159724636
N 354,1976-12-31,7552.245659280647
N 354,1977-12-31,7637.138113344545
N 354,1978-12-31,7719.997779126651
N 354,1979-12-31,7798.995563408478
N 354,1980-12-31,7870.239667790285
N 355,1969-12-31,4435.439012011371
N 355,1970-12-31,4635.174183449
N 355,1971-12-31,4791.221641563694
N 355,1972-12-31,4945.883036718907
N 355,1973-12-31,5124.1973829571525
N 355,1974-12-31,5322.761698001223
N 355,1975-12-31,5523.172015815652
N 355,1976-12-31,5701.91937665526
N 355,1977-12-31,5877.812925433023
N 355,1978-12-31,6055.348131550465
N 355,1979-12-31,6230.809706314676
N 355,1980-12-31,6400.812877735076
N 356,1969-12-31,2654.998021201516
N 356,1970-12-31,2843.2418514083556
N 356,1971-12-31,3045.345530769144
N 356,1972-12-31,3252.0381373239056
N 356,1973-12-31,3431.2996135771155
N 356,1974-12-31,3644.6052938510857
N 356,1975-12-31,3822.907340016264
N 356,1976-12-31,4011.3324926485457
N 356,1977-12-31,4218.741511390346
N 356,1978-12-31,4439.164576508878
N 356,1979-12-31,4629.341233531258
N 356,1980-12-31,4805.221059557312
N 357,1969-12-31,1701.3909975037006
N 357,1970-12-31,1849.6927102004042
N 357,1971-12-31,2022.52055722404
N 357,1972-12-31,2192.654192340795
N 357,1973-12-31,2349.979492282998
N 357,1974-12-31,2533.3937593653973
N 357,1975-12-31,2708.5265083824634
N 357,1976-12-31,2886.233671635081
N 357,1977-12-31,3073.571865265777
N 357,1978-12-31,3267.4578601195426
N 357,1979-12-31,3468.7752778367194
N 357,1980-12-31,3677.194065101735
N 358,1969-12-31,3552.921988144757
N 358,1970-12-31,3679.144890834507
N 358,1971-12-31,3834.5723293374162
N 358,1972-12-31,4003.881591282114
N 358,1973-12-31,4212.1673052516635
N 358,1974-12-31,4456.171358302672
N 358,1975-12-31,4644.162520782523
N 358,1976-12-31,4813.072424637755
N 358,1977-12-31,4990.854510212506
N 358,1978-12-31,5179.781291204701
N 358,1979-12-31,5373.522091540963
N 358,1980-12-31,5559.426225099562
N 359,1969-12-31,2519.899156531853
N 359,1970-12-31,2740.905568671549
N 359,1971-12-31,2952.2909660908135
N 359,1972-12-31,3148.5902466618254
N 359,1973-12-31,3366.3244003676214
N 359,1974-12-31,3567.86955235237
N 359,1975-12-31,3744.8785137045793
N 359,1976-12-31,3926.2651873146333
N 359,1977-12-31,4130.571433361666
N 359,1978-12-31,4350.220723890276
N 359,1979-12-31,4553.8181020118745
N 359,1980-12-31,4731.447286215673
N 360,1969-12-31,2497.1115842841637
N 360,1970-12-31,2718.7131476129653
N 360,1971-12-31,2864.719128496292
N 360,1972-12-31,3108.4363044961424
N 360,1973-12-31,3299.0695194190266
N 360,1974-12-31,3478.0037958435414
