series,index,y
N 358,1974-12-31,4504.030137778165
N 358,1975-12-31,4678.485008875437
N 358,1976-12-31,4844.506891344658
N 358,1977-12-31,5002.3972304662875
N 358,1978-12-31,5152.3997839342155
N 358,1979-12-31,5294.751675695056
N 358,1980-12-31,5429.689379328046
N 359,1969-12-31,2850.1774341815326
N 359,1970-12-31,3137.5886971046393
N 359,1971-12-31,3412.560903451351
N 359,1972-12-31,3682.2165678389356
N 359,1973-12-31,3887.248916546963
N 359,1974-12-31,4089.399666246852
N 359,1975-12-31,4283.834278503709
N 359,1976-12-31,4468.632592406713
N 359,1977-12-31,4644.717479267566
N 359,1978-12-31,4812.385376537907
N 359,1979-12-31,4971.863132359753
N 359,1980-12-31,5123.4031543131405
N 360,1969-12-31,2673.8013128080784
N 360,1970-12-31,2985.4131361478717
N 360,1971-12-31,3228.7536843981748
N 360,1972-12-31,3495.0016513450496
N 360,1973-12-31,3776.7326543519684
N 360,1974-12-31,3974.48892044521
N 360,1975-12-31,4172.290744773395
N 360,1976-12-31,4363.0773163243975
N 360,1977-12-31,4544.1360177944935
N 360,1978-12-31,4716.609739779918
N 360,1979-12-31,4880.7885461319875
N 360,1980-12-31,5036.881269816304
N 361,1969-12-31,1233.8308320378706
N 361,1970-12-31,1512.473841948724
N 361,1971-12-31,1727.9043943958486
N 361,1972-12-31,1969.8696757851735
N 361,1973-12-31,2222.107900156278
N 361,1974-12-31,2472.681184035514
N 361,1975-12-31,2727.5965806881527
N 361,1976-12-31,2988.674663520009
N 361,1977-12-31,3255.1840944126816
N 361,1978-12-31,3526.950981388041
N 361,1979-12-31,3804.2529337620845
N 361,1980-12-31,4000.6500783645474
N 362,1955-12-31,1914.9142825733045
N 362,1956-12-31,2211.559981846388
N 362,1957-12-31,2436.590347037369
N 362,1958-12-31,2687.4613691030027
N 362,1959-12-31,2952.867191589171
N 362,1960-12-31,3218.2302199017595
N 362,1961-12-31,3488.3928781801396
N 362,1962-12-31,3765.1390428507307
N 362,1963-12-31,3964.1551681134347
N 362,1964-12-31,4162.584661999706
N 362,1965-12-31,4353.762494566298
N 362,1966-12-31,4535.262015046312
N 363,1955-12-31,1786.181213815519
N 363,1956-12-31,2083.0648174760736
N 363,1957-12-31,2305.1819270267124
N 363,1958-12-31,2553.4487480308076
N 363,1959-12-31,2816.3289338348973
N 363,1960-12-31,3078.744041925809
N 363,1961-12-31,3346.0819758234
N 363,1962-12-31,3619.9680036093814
N 363,1963-12-31,3859.4599053355814
N 363,1964-12-31,4057.8778226824957
N 363,1965-12-31,4252.96758251923
N 363,1966-12-31,4439.588485966925
N 364,1955-12-31,1859.688466604983
N 364,1956-12-31,2154.5453954371155
N 364,1957-12-31,2379.6619993426366
N 364,1958-12-31,2629.463947509624
N 364,1959-12-31,2893.499771110589
N 364,1960-12-31,3157.59321726139
N 364,1961-12-31,3426.566971451426
N 364,1962-12-31,3702.0516998116595
N 364,1963-12-31,3905.2790676717987
N 364,1964-12-31,4106.416431179923
N 364,1965-12-31,4300.1363222049295
N 364,1966-12-31,4484.167787930604
N 365,1955-12-31,2090.50567066649
N 365,1956-12-31,2386.8661188068654
N 365,1957-12-31,2615.8040212881756
N 365,1958-12-31,2870.5434285278848
N 365,1959-12-31,3139.5794066169674
N 365,1960-12-31,3408.8030807318137
N 365,1961-12-31,3682.8406928948034
N 365,1962-12-31,3887.47290307251
N 365,1963-12-31,4089.4599553029443
N 365,1964-12-31,4283.934435080173
N 365,1965-12-31,4468.729171962589
N 365,1966-12-31,4644.807229965956
N 366,1955-12-31,1967.8675848437017
N 366,1956-12-31,2266.68902314862
N 366,1957-12-31,2491.065508976115
N 366,1958-12-31,2743.0193927288424
N 366,1959-12-31,3009.8589501034185
N 366,1960-12-31,3276.4014846957148
N 366,1961-12-31,3547.695424512603
N 366,1962-12-31,3825.657198982064
N 366,1963-12-31,4020.6311202588927
N 366,1964-12-31,4216.457323597957
N 366,1965-12-31,4405.188994376262
N 366,1966-12-31,4584.2506777704475
N 367,1955-12-31,2697.5535099532435
N 367,1956-12-31,3055.0140873450273
N 367,1957-12-31,3293.3014761657723
N 367,1958-12-31,3553.9116684455335
N 367,1959-12-31,3839.2663071223865
N 367,1960-12-31,4032.8165335572303
N 367,1961-12-31,4227.819371793676
N 367,1962-12-31,4416.101508639175
N 367,1963-12-31,4594.647125517619
N 367,1964-12-31,4764.692635854434
N 367,1965-12-31,4926.521990047569
N 367,1966-12-31,5080.335436213212
N 368,1955-12-31,2687.307622254457
N 368,1956-12-31,3044.5286043035826
N 368,1957-12-31,3282.614899530544
N 368,1958-12-31,3543.0111209424053
N 368,1959-12-31,3828.1721289911557
N 368,1960-12-31,4022.459888293691
N 368,1961-12-31,4217.940031150051
N 368,1962-12-31,4406.672027112046
N 368,1963-12-31,4585.665812151798
N 368,1964-12-31,4756.143686722594
N 368,1965-12-31,4918.391877508214
N 368,1966-12-31,5072.611543139178
N 369,1955-12-31,1616.3273667454832
N 369,1956-12-31,1917.8396350469077
N 369,1957-12-31,2135.1184015134822
N 369,1958-12-31,2379.7633265803834
N 369,1959-12-31,2639.88361337225
N 369,1960-12-31,2898.66271255383
N 369,1961-12-31,3162.038803484892
N 369,1962-12-31,3432.2382725569596
N 369,1963-12-31,3707.774396199369
N 369,1964-12-31,3910.5785049688407
N 369,1965-12-31,4111.481850034588
N 369,1966-12-31,4304.97349462771
N 370,1955-12-31,5258.489011635212
N 370,1956-12-31,5419.041304441692
N 370,1957-12-31,5535.863675082299
N 370,1958-12-31,5658.476396577281
N 370,1959-12-31,5774.173371504165
N 370,1960-12-31,5882.7515551670285
N 370,1961-12-31,5985.171670259069
N 370,1962-12-31,6081.588113996215
N 370,1963-12-31,6172.225133050961
N 370,1964-12-31,6257.337411289176
N 370,1965-12-31,6337.171828168167
N 370,1966-12-31,6411.973181969631
N 371,1955-12-31,5244.441206308548
N 371,1956-12-31,5407.832873021044
N 371,1957-12-31,5524.204148847135
N 371,1958-12-31,5647.513543879183
N 371,1959-12-31,5763.86608912474
N 371,1960-12-31,5873.0220591676725
N 371,1961-12-31,5976.007733733046
N 371,1962-12-31,6072.967884599566
N 371,1963-12-31,6164.125457704973
N 371,1964-12-31,6249.735136915133
N 371,1965-12-31,6330.044582128211
N 371,1966-12-31,6405.298851772854
N 372,1955-12-31,5148.020990440602
N 372,1956-12-31,5304.7670731945
N 372,1957-12-31,5431.83416087261
N 372,1958-12-31,5559.916862250759
N 372,1959-12-31,5680.894950373764
N 372,1960-12-31,5794.787936263014
N 372,1961-12-31,5902.289631839103
N 372,1962-12-31,6003.58253018876
N 372,1963-12-31,6098.898292172608
N 372,1964-12-31,6188.487699452237
N 372,1965-12-31,6272.598672072763
N 372,1966-12-31,6351.477048903691
N 373,1976-12-31,5873.612462674906
N 373,1977-12-31,6024.838097036978
N 373,1978-12-31,6097.8795567091465
N 373,1979-12-31,6188.409135072778
N 373,1980-12-31,6273.437645992494
N 373,1981-12-31,6352.076687627715
N 373,1982-12-31,6425.913416531703
N 373,1983-12-31,6495.037063108943
N 373,1984-12-31,6559.644558601991
N 373,1985-12-31,6619.985644084627
N 373,1986-12-31,6676.290549609241
N 373,1987-12-31,6728.782221113572
N 374,1957-12-31,2698.009807706796
N 374,1958-12-31,2908.01330451781
N 374,1959-12-31,3186.008158298118
N 374,1960-12-31,3462.9854960538005
N 374,1961-12-31,3735.3840035690782
N 374,1962-12-31,3936.5853632273593
N 374,1963-12-31,4136.43241411347
N 374,1964-12-31,4328.761201831804
N 374,1965-12-31,4511.440293628263
N 374,1966-12-31,4685.483026917059
N 374,1967-12-31,4851.175498308494
N 374,1968-12-31,5008.73701168298
N 375,1957-12-31,2225.648630244493
N 375,1958-12-31,2501.775889057438
N 375,1959-12-31,2743.9076644959496
N 375,1960-12-31,3003.243868374926
N 375,1961-12-31,3272.8413086228493
N 375,1962-12-31,3544.821288470146
N 375,1963-12-31,3822.010564695668
N 375,1964-12-31,4017.2930446461723
N 375,1965-12-31,4213.296668206402
N 375,1966-12-31,4402.164981171168
N 375,1967-12-31,4581.370135609301
N 375,1968-12-31,4752.058989358052
N 376,1979-12-31,6866.16062344886
N 376,1980-12-31,6908.656148328185
N 376,1981-12-31,6941.000478999198
N 376,1982-12-31,6975.410116320983
N 376,1983-12-31,7007.00002083162
N 376,1984-12-31,7036.1239923856265
N 376,1985-12-31,7063.157423034531
N 376,1986-12-31,7088.2002092078465
N 376,1987-12-31,7111.38554614492
N 376,1988-12-31,7132.843767468634
N 376,1989-12-31,7152.696101658548
N 376,1990-12-31,7171.055972785675
N 377,1983-12-31,5683.079664475437
N 377,1984-12-31,5806.609794196134
N 377,1985-12-31,5894.30832335621
N 377,1986-12-31,5998.573660777754
N 377,1987-12-31,6094.751029466145
N 377,1988-12-31,6184.378418200745
N 377,1989-12-31,6268.747716744463
N 377,1990-12-31,6347.877395530881
N 377,1991-12-31,6421.996123730678
N 377,1992-12-31,6491.36118667924
N 377,1993-12-31,6556.2111391314165
N 377,1994-12-31,6616.780893784731
N 378,1971-12-31,4673.2928009001125
N 378,1972-12-31,4840.572168697859
N 378,1973-12-31,4998.567737261514
N 378,1974-12-31,5148.727029267934
N 378,1975-12-31,5291.278453740848
N 378,1976-12-31,5426.3991707544665
N 378,1977-12-31,5554.333978590487
N 378,1978-12-31,5675.320001195523
N 378,1979-12-31,5789.594362516192
N 378,1980-12-31,5897.397568409481
N 378,1981-12-31,5998.971685614091
N 378,1982-12-31,6094.561902632147
N 379,1957-12-31,4835.412544128254
N 379,1958-12-31,4982.480379832312
N 379,1959-12-31,5139.356015768234
N 379,1960-12-31,5282.026067251193
N 379,1961-12-31,5417.394314089502
N 379,1962-12-31,5545.868406556716
N 379,1963-12-31,5667.322043307711
N 379,1964-12-31,5782.041385989526
N 379,1965-12-31,5890.27656589637
N 379,1966-12-31,5992.266137783092
N 379,1967-12-31,6088.254639784436
N 379,1968-12-31,6178.489211504664
N 380,1979-12-31,4050.0257747163046
N 380,1980-12-31,4254.33862199224
N 380,1981-12-31,4434.756061226015
N 380,1982-12-31,4612.947227882558
N 380,1983-12-31,4782.360906310056
N 380,1984-12-31,4943.257763754267
N 380,1985-12-31,5096.231715706277
N 380,1986-12-31,5241.470067971419
N 380,1987-12-31,5379.2010994999455
N 380,1988-12-31,5509.663755267135
N 380,1989-12-31,5633.0930780439885
N 380,1990-12-31,5749.725801556693
N 381,1978-12-31,3857.9939772618814
N 381,1979-12-31,4046.4770125909513
N 381,1980-12-31,4238.413336114043
N 381,1981-12-31,4426.793093103227
N 381,1982-12-31,4604.861795582184
N 381,1983-12-31,4774.381223745611
N 381,1984-12-31,4935.739256698723
N 381,1985-12-31,5089.093023200439
N 381,1986-12-31,5234.692329361279
N 381,1987-12-31,5372.77742089128
N 381,1988-12-31,5503.58243004711
N 381,1989-12-31,5627.342789820198
N 382,1976-12-31,6955.9238088923275
N 382,1977-12-31,6967.202479989976
N 382,1978-12-31,7006.56817689154
N 382,1979-12-31,7035.69657094373
N 382,1980-12-31,7062.407419372335
N 382,1981-12-31,7087.562849175803
N 382,1982-12-31,7110.803857560574
N 382,1983-12-31,7132.301361074016
N 382,1984-12-31,7152.194538335374
N 382,1985-12-31,7170.592390917471
N 382,1986-12-31,7187.602099364472
N 382,1987-12-31,7203.323039811988
N 383,1978-12-31,5641.678968042992
N 383,1979-12-31,5768.5469132294575
N 383,1980-12-31,5871.318226706502
N 383,1981-12-31,5974.850860238149
N 383,1982-12-31,6072.115122891388
N 383,1983-12-31,6163.264371294335
N 383,1984-12-31,6248.924519013155
N 383,1985-12-31,6329.288074792219
N 383,1986-12-31,6404.58995132905
N 383,1987-12-31,6475.07832881572
N 383,1988-12-31,6540.993843182691
N 383,1989-12-31,6602.573228156154
N 384,1978-12-31,5001.486455987845
N 384,1979-12-31,5140.849779565782
N 384,1980-12-31,5287.238371578548
N 384,1981-12-31,5422.567856521031
N 384,1982-12-31,5550.537003754696
N 384,1983-12-31,5671.75845935116
N 384,1984-12-31,5786.2369059555585
N 384,1985-12-31,5894.2297589767495
N 384,1986-12-31,5995.989100811081
N 384,1987-12-31,6091.756738050301
N 384,1988-12-31,6181.779029857815
N 384,1989-12-31,6266.303375984839
N 385,1980-12-31,3545.4392025175384
N 385,1981-12-31,3845.3981658878092
N 385,1982-12-31,4035.3413897984533
N 385,1983-12-31,4230.033937758074
N 385,1984-12-31,4418.409987653194
N 385,1985-12-31,4596.825075798545
N 385,1986-12-31,4766.759243239966
N 385,1987-12-31,4928.489481444443
N 385,1988-12-31,5082.204722135762
N 385,1989-12-31,5228.155877048985
N 385,1990-12-31,5366.581891159391
N 385,1991-12-31,5497.717026797124
N 386,1977-12-31,2705.916454014508
N 386,1978-12-31,2997.8869873790777
N 386,1979-12-31,3239.3218941703094
N 386,1980-12-31,3509.835100466313
N 386,1981-12-31,3791.5053022528286
N 386,1982-12-31,3988.1463427522467
N 386,1983-12-31,4185.356170173119
N 386,1984-12-31,4375.550582224962
N 386,1985-12-31,4556.01647382852
N 386,1986-12-31,4727.920734136334
N 386,1987-12-31,4891.547963913735
N 386,1988-12-31,5047.1055653180865
N 387,1979-12-31,3857.6695252353657
N 387,1980-12-31,4058.7377059134815
N 387,1981-12-31,4246.910320892251
N 387,1982-12-31,4434.761914532432
N 387,1983-12-31,4612.633750805573
N 387,1984-12-31,4781.756910124588
N 387,1985-12-31,4942.747355434729
N 387,1986-12-31,5095.752264874009
N 387,1987-12-31,5241.011298821823
N 387,1988-12-31,5378.766524016873
N 387,1989-12-31,5509.252202789301
N 387,1990-12-31,5632.703898204014
N 388,1980-12-31,5146.861645549662
N 388,1981-12-31,5296.547079883279
N 388,1982-12-31,5425.026505363007
N 388,1983-12-31,5553.67853834529
N 388,1984-12-31,5674.918464375336
N 388,1985-12-31,5789.148990934616
N 388,1986-12-31,5896.976910788333
N 388,1987-12-31,5998.579123863743
N 388,1988-12-31,6094.192233813562
N 388,1989-12-31,6184.067022299375
N 388,1990-12-31,6268.450628925445
N 388,1991-12-31,6347.588892561274
N 389,1979-12-31,5752.38944619673
N 389,1980-12-31,5855.7901852237865
N 389,1981-12-31,5962.029257569051
N 389,1982-12-31,6059.783637079583
N 389,1983-12-31,6151.627737990935
N 389,1984-12-31,6238.022800848743
N 389,1985-12-31,6319.0653401721465
N 389,1986-12-31,6395.013942031288
N 389,1987-12-31,6466.118607646901
N 389,1988-12-31,6532.618932361642
N 389,1989-12-31,6594.752430342554
N 389,1990-12-31,6652.751152670692
N 390,1956-12-31,1439.8224726308608
N 390,1957-12-31,1705.8869871991249
N 390,1958-12-31,1930.1438054287667
N 390,1959-12-31,2175.9194592219037
N 390,1960-12-31,2429.933836906794
N 390,1961-12-31,2684.3042256952976
N 390,1962-12-31,2943.6804271681217
N 390,1963-12-31,3209.299310007859
N 390,1964-12-31,3480.2687490206777
N 390,1965-12-31,3756.584614373717
N 390,1966-12-31,3956.1650146341776
N 390,1967-12-31,4154.975883951868
N 391,1956-12-31,1418.5497360838203
N 391,1957-12-31,1684.4143277195842
N 391,1958-12-31,1908.549397175758
N 391,1959-12-31,2154.0054604385414
N 391,1960-12-31,2407.6384626920135
N 391,1961-12-31,2661.5970388557316
N 391,1962-12-31,2920.5092032031853
N 391,1963-12-31,3185.6158566947215
N 391,1964-12-31,3456.110007226502
N 391,1965-12-31,3731.9371540121138
N 391,1966-12-31,3933.162821151209
N 391,1967-12-31,4133.031773158829
N 392,1955-12-31,5556.3430934996595
N 392,1956-12-31,5682.888326392349
N 392,1957-12-31,5794.045737009374
N 392,1958-12-31,5901.731876774327
N 392,1959-12-31,6003.1660349188405
N 392,1960-12-31,6098.482057049641
N 392,1961-12-31,6188.0953978488415
N 392,1962-12-31,6272.232125017601
N 392,1963-12-31,6351.1333947802905
N 392,1964-12-31,6425.046606888123
N 392,1965-12-31,6494.214738594132
N 392,1966-12-31,6558.877125094021
N 393,1955-12-31,5275.186283593036
N 393,1956-12-31,5348.370563941773
N 393,1957-12-31,5507.8000625040495
N 393,1958-12-31,5630.198032690277
N 393,1959-12-31,5745.801875008397
N 393,1960-12-31,5856.343517790381
N 393,1961-12-31,5960.325815328309
N 393,1962-12-31,6058.191017440331
N 393,1963-12-31,6150.240374296695
N 393,1964-12-31,6236.702555068082
N 393,1965-12-31,6317.824439211801
N 393,1966-12-31,6393.852906185162
N 394,1956-12-31,4096.798050447378
N 394,1957-12-31,4339.455777985801
N 394,1958-12-31,4509.49159784866
N 394,1959-12-31,4683.093707237752
N 394,1960-12-31,4849.59471535555
N 394,1961-12-31,5007.152976893138
N 394,1962-12-31,5156.892651866217
N 394,1963-12-31,5299.020687174987
N 394,1964-12-31,5433.733363694623
N 394,1965-12-31,5561.273788751632
N 394,1966-12-31,5681.878565998726
N 394,1967-12-31,5795.785079529472
N 395,1956-12-31,4653.508560174845
N 395,1957-12-31,4870.731915340674
N 395,1958-12-31,5015.7875143721385
N 395,1959-12-31,5164.412979950425
N 395,1960-12-31,5306.832900139176
N 395,1961-12-31,5441.06144318141
N 395,1962-12-31,5568.184592527645
N 395,1963-12-31,5688.416449119255
N 395,1964-12-31,5801.955895300935
N 395,1965-12-31,5909.050330823897
N 395,1966-12-31,6009.943903602456
N 395,1967-12-31,6104.880891624405
N 396,1956-12-31,1366.928516280394
N 396,1957-12-31,1673.6411221493884
N 396,1958-12-31,1899.723131393241
N 396,1959-12-31,2137.302075027348
N 396,1960-12-31,2391.740752390713
N 396,1961-12-31,2646.589161203249
N 396,1962-12-31,2904.781498934922
N 396,1963-12-31,3169.408441447238
N 396,1964-12-31,3439.677499828927
N 396,1965-12-31,3715.1779183021945
N 396,1966-12-31,3917.5169818768572
N 396,1967-12-31,4118.105711722706
N 397,1962-12-31,5961.119523678417
N 397,1963-12-31,6037.641489419446
N 397,1964-12-31,6140.988247953992
N 397,1965-12-31,6227.505059585268
N 397,1966-12-31,6308.776528226304
N 397,1967-12-31,6385.4691503677495
N 397,1968-12-31,6457.193486022679
N 397,1969-12-31,6524.269776088826
N 397,1970-12-31,6586.9553059015725
N 397,1971-12-31,6645.476143162083
N 397,1972-12-31,6700.06017660018
N 397,1973-12-31,6750.928791271892
N 398,1980-12-31,1588.2536084361122
N 398,1981-12-31,1860.274707760987
N 398,1982-12-31,2079.172238635476
N 398,1983-12-31,2327.6992065914246
N 398,1984-12-31,2585.5501014487886
N 398,1985-12-31,2842.6254332059366
N 398,1986-12-31,3105.1509736779108
N 398,1987-12-31,3374.2607034278444
N 398,1988-12-31,3648.5594868713115
N 398,1989-12-31,3859.2444711410767
N 398,1990-12-31,4061.892312888406
N 398,1991-12-31,4257.517227523474
N 399,1981-12-31,9550.495270861265
N 399,1982-12-31,9283.60843177819
N 399,1983-12-31,9120.153419282919
N 399,1984-12-31,8953.677580382711
N 399,1985-12-31,8805.781957077854
N 399,1986-12-31,8675.035220839238
N 399,1987-12-31,8557.903535472877
N 399,1988-12-31,8452.785436343152
N 399,1989-12-31,8358.240749924602
N 399,1990-12-31,8272.996837328748
N 399,1991-12-31,8195.982933701762
N 399,1992-12-31,8126.279159421887
N 400,1976-12-31,9277.8159997482
N 400,1977-12-31,9021.471876035977
N 400,1978-12-31,8901.004066159034
N 400,1979-12-31,8758.0080505454
N 400,1980-12-31,8630.7420805226
N 400,1981-12-31,8518.494394030353
N 400,1982-12-31,8417.395045012876
N 400,1983-12-31,8326.333205985751
N 400,1984-12-31,8244.188684174293
N 400,1985-12-31,8169.9234932406
N 400,1986-12-31,8102.666140895963
N 400,1987-12-31,8041.6616806861
N 401,1956-12-31,5351.594304969153
N 401,1957-12-31,5550.1475637677695
N 401,1958-12-31,5655.611398196508
N 401,1959-12-31,5770.121062435128
N 401,1960-12-31,5879.960178373631
N 401,1961-12-31,5982.449232407913
N 401,1962-12-31,6078.990286534996
N 401,1963-12-31,6169.7948402267375
N 401,1964-12-31,6255.056963109219
N 401,1965-12-31,6335.033160076971
N 401,1966-12-31,6409.970830881208
N 401,1967-12-31,6480.112432481054
N 402,1956-12-31,5613.172585352688
N 402,1957-12-31,5778.912208379145
N 402,1958-12-31,5877.9880043316225
N 402,1959-12-31,5979.754630280605
N 402,1960-12-31,6077.099538488918
N 402,1961-12-31,6167.9589831875
N 402,1962-12-31,6253.310856768372
N 402,1963-12-31,6333.402558982749
N 402,1964-12-31,6408.444028420774
N 402,1965-12-31,6478.68370542147
N 402,1966-12-31,6544.363526650062
N 402,1967-12-31,6605.719705538833
N 403,1956-12-31,4817.187819342616
N 403,1957-12-31,5086.691866834823
N 403,1958-12-31,5203.263976107745
N 403,1959-12-31,5342.023498610429
N 403,1960-12-31,5476.074101137595
N 403,1961-12-31,5601.1246597184045
N 403,1962-12-31,5719.482677815808
N 403,1963-12-31,5831.289675371612
N 403,1964-12-31,5936.697708279178
N 403,1965-12-31,6035.969524959877
N 403,1966-12-31,6129.351614650592
N 403,1967-12-31,6217.089816220825
N 404,1956-12-31,7315.535866612685
N 404,1957-12-31,7389.057557557977
N 404,1958-12-31,7373.512216302965
N 404,1959-12-31,7373.92689054422
N 404,1960-12-31,7376.1446433087785
N 404,1961-12-31,7377.163638919193
N 404,1962-12-31,7378.171708357629
N 404,1963-12-31,7379.140235459383
N 404,1964-12-31,7380.021613332266
N 404,1965-12-31,7380.833531969003
N 404,1966-12-31,7381.581454455585
N 404,1967-12-31,7382.270323584095
N 405,1955-12-31,5097.286091302143
N 405,1956-12-31,5249.278508804806
N 405,1957-12-31,5383.377498665016
N 405,1958-12-31,5513.780710853707
N 405,1959-12-31,5637.121193446503
N 405,1960-12-31,5753.500403754624
N 405,1961-12-31,5863.35955100842
N 405,1962-12-31,5966.915597765734
N 405,1963-12-31,6064.406448414036
N 405,1964-12-31,6156.080413218875
N 405,1965-12-31,6242.184111490607
N 405,1966-12-31,6322.964422686541
N 406,1955-12-31,4463.041058860292
N 406,1956-12-31,4647.0675167571435
N 406,1957-12-31,4810.830738353625
N 406,1958-12-31,4970.593355087752
N 406,1959-12-31,5122.354632023691
N 406,1960-12-31,5266.216806913523
N 406,1961-12-31,5402.651005887055
N 406,1962-12-31,5531.862484889301
N 406,1963-12-31,5654.079522870513
N 406,1964-12-31,5769.542235467252
N 406,1965-12-31,5878.490348095653
N 406,1966-12-31,5981.165927494416
N 407,1955-12-31,5097.286091302143
N 407,1956-12-31,5249.278508804806
N 407,1957-12-31,5383.377498665016
N 407,1958-12-31,5513.780710853707
N 407,1959-12-31,5637.121193446503
N 407,1960-12-31,5753.500403754624
N 407,1961-12-31,5863.35955100842
N 407,1962-12-31,5966.915597765734
N 407,1963-12-31,6064.406448414036
N 407,1964-12-31,6156.080413218875
N 407,1965-12-31,6242.184111490607
N 407,1966-12-31,6322.964422686541
N 408,1955-12-31,4463.041058860292
N 408,1956-12-31,4647.0675167571435
N 408,1957-12-31,4810.830738353625
N 408,1958-12-31,4970.593355087752
N 408,1959-12-31,5122.354632023691
N 408,1960-12-31,5266.216806913523
N 408,1961-12-31,5402.651005887055
N 408,1962-12-31,5531.862484889301
N 408,1963-12-31,5654.079522870513
N 408,1964-12-31,5769.542235467252
N 408,1965-12-31,5878.490348095653
N 408,1966-12-31,5981.165927494416
N 409,1955-12-31,2937.776717279475
N 409,1956-12-31,3234.518410777793
N 409,1957-12-31,3484.394907305672
N 409,1958-12-31,3759.197839282648
N 409,1959-12-31,3959.77448855442
N 409,1960-12-31,4158.310902837904
N 409,1961-12-31,4349.637604497694
N 409,1962-12-31,4531.34400684117
N 409,1963-12-31,4704.433236514681
N 409,1964-12-31,4869.203942218957
N 409,1965-12-31,5025.871980887299
N 409,1966-12-31,5174.686963520012
N 410,1955-12-31,7975.993045776437
N 410,1956-12-31,7941.042042647843
N 410,1957-12-31,7886.962694296344
N 410,1958-12-31,7845.916968379703
N 410,1959-12-31,7808.285150912248
N 410,1960-12-31,7773.547988578079
N 410,1961-12-31,7741.8808204227425
N 410,1962-12-31,7712.937651000273
N 410,1963-12-31,7686.456252183203
N 410,1964-12-31,7662.217840385023
N 410,1965-12-31,7640.02184230585
N 410,1966-12-31,7619.686675373294
N 411,1955-12-31,1391.4052226864737
N 411,1956-12-31,1674.4028324244182
N 411,1957-12-31,1890.2182722868115
N 411,1958-12-31,2133.8602007808386
N 411,1959-12-31,2388.9229706817023
N 411,1960-12-31,2642.484692670366
N 411,1961-12-31,2900.7013541420374
N 411,1962-12-31,3165.4398996966993
N 411,1963-12-31,3435.572998777675
N 411,1964-12-31,3710.964887194465
N 411,1965-12-31,3913.5911204856066
N 411,1966-12-31,4114.360506130333
N 412,1955-12-31,1071.9723413861288
N 412,1956-12-31,1338.0066789079774
N 412,1957-12-31,1557.5107424007147
N 412,1958-12-31,1798.9076027002377
N 412,1959-12-31,2047.6062676444108
N 412,1960-12-31,2295.345510630145
N 412,1961-12-31,2547.2020994228787
N 412,1962-12-31,2804.5777057992045
N 412,1963-12-31,3067.0720936736943
N 412,1964-12-31,3335.0730120780863
N 412,1965-12-31,3608.514660092747
N 412,1966-12-31,3859.548761778824
N 413,1955-12-31,3900.127475139332
N 413,1956-12-31,4116.811870857658
N 413,1957-12-31,4303.020376349926
N 413,1958-12-31,4487.2478628038225
N 413,1959-12-31,4662.7442322228435
N 413,1960-12-31,4829.4761207604115
N 413,1961-12-31,4988.105667445736
N 413,1962-12-31,5138.832209880675
N 413,1963-12-31,5281.882596207245
N 413,1964-12-31,5417.496942062008
N 413,1965-12-31,5545.9104202894405
N 413,1966-12-31,5667.358463880971
N 414,1955-12-31,4185.157938195805
N 414,1956-12-31,4387.704907962553
N 414,1957-12-31,4561.933321138235
N 414,1958-12-31,4733.820606857441
N 414,1959-12-31,4897.402180844791
N 414,1960-12-31,5052.61716871355
N 414,1961-12-31,5200.071192567636
N 414,1962-12-31,5339.961053576127
N 414,1963-12-31,5472.510087897189
N 414,1964-12-31,5597.957370579577
N 414,1965-12-31,5716.539505276003
N 414,1966-12-31,5828.494786594365
N 415,1955-12-31,1676.6947270702558
N 415,1956-12-31,1987.117938987026
N 415,1957-12-31,2205.6494431002557
N 415,1958-12-31,2449.9347150062185
N 415,1959-12-31,2711.6078189537034
N 415,1960-12-31,2972.09055548624
N 415,1961-12-31,3236.9980014493935
N 415,1962-12-31,3508.6763083876467
N 415,1963-12-31,3785.780321449698
N 415,1964-12-31,3983.3753126919746
N 415,1965-12-31,4180.928989346459
N 415,1966-12-31,4371.275457291663
N 416,1955-12-31,5405.581951520124
N 416,1956-12-31,5537.223333126166
N 416,1957-12-31,5657.826419418072
N 416,1958-12-31,5773.157107436746
N 416,1959-12-31,5881.953164171788
N 416,1960-12-31,5984.414902776125
N 416,1961-12-31,6080.869067821289
N 416,1962-12-31,6171.551092298707
N 416,1963-12-31,6256.704994049218
N 416,1964-12-31,6336.5789532648905
N 416,1965-12-31,6411.418548668277
N 416,1966-12-31,6481.466757512409
N 417,1972-12-31,3453.89394541713
N 417,1973-12-31,3755.803019116055
N 417,1974-12-31,3948.4431539582047
N 417,1975-12-31,4147.476302587071
N 417,1976-12-31,4339.7170955989395
N 417,1977-12-31,4521.827636232121
N 417,1978-12-31,4695.361131862662
N 417,1979-12-31,4860.57824973632
N 417,1980-12-31,5017.673839920035
N 417,1981-12-31,5166.903496794003
N 417,1982-12-31,5308.507205921311
N 417,1983-12-31,5442.719879999482
N 418,1955-12-31,2118.2672526336355
N 418,1956-12-31,2387.32553832384
N 418,1957-12-31,2625.905007134779
N 418,1958-12-31,2884.018910560468
N 418,1959-12-31,3151.0294495191506
N 418,1960-12-31,3420.3427442589104
N 418,1961-12-31,3695.0541045088344
N 418,1962-12-31,3898.816806018336
N 418,1963-12-31,4100.270752107683
N 418,1964-12-31,4294.26174877489
N 418,1965-12-31,4478.570010857338
N 418,1966-12-31,4654.179284053464
