series,index,y
N 348,1973-12-31,3729.4372448979543
N 348,1974-12-31,3886.9324829931916
N 348,1975-12-31,4052.8562925170004
N 348,1976-12-31,4227.20867346938
N 348,1977-12-31,4409.989625850332
N 348,1978-12-31,4601.199149659855
N 349,1967-12-31,2854.6033163265283
N 349,1968-12-31,2949.1747448979563
N 349,1969-12-31,3055.2818877550985
N 349,1970-12-31,3172.924744897955
N 349,1971-12-31,3302.1033163265256
N 349,1972-12-31,3442.81760204081
N 349,1973-12-31,3595.067602040809
N 349,1974-12-31,3758.8533163265224
N 349,1975-12-31,3934.1747448979495
N 349,1976-12-31,4121.031887755091
N 349,1977-12-31,4319.424744897946
N 349,1978-12-31,4529.3533163265165
N 350,1978-12-31,3601.2818877551003
N 350,1979-12-31,4069.4961734693857
N 350,1980-12-31,4588.246173469385
N 350,1981-12-31,5157.531887755099
N 350,1982-12-31,5777.3533163265265
N 350,1983-12-31,6447.710459183669
N 350,1984-12-31,7168.603316326526
N 350,1985-12-31,7940.031887755096
N 350,1986-12-31,8761.99617346938
N 350,1987-12-31,9634.496173469379
N 350,1988-12-31,10557.531887755093
N 350,1989-12-31,11531.10331632652
N 351,1982-12-31,8259.00510204081
N 351,1983-12-31,11046.02891156462
N 351,1984-12-31,14263.528911564617
N 351,1985-12-31,17911.505102040806
N 351,1986-12-31,21989.957482993188
N 351,1987-12-31,26498.886054421753
N 351,1988-12-31,31438.290816326517
N 351,1989-12-31,36808.17176870746
N 351,1990-12-31,42608.52891156461
N 351,1991-12-31,48839.36224489794
N 351,1992-12-31,55500.671768707456
N 351,1993-12-31,62592.457482993166
N 352,1969-12-31,3953.6926020408164
N 352,1970-12-31,3720.0021258503402
N 352,1971-12-31,3382.680697278911
N 352,1972-12-31,2941.7283163265283
N 352,1973-12-31,2397.1449829931953
N 352,1974-12-31,1748.930697278908
N 352,1975-12-31,997.0854591836681
N 352,1976-12-31,141.60926870747778
N 352,1977-12-31,-817.4978741496668
N 352,1978-12-31,-1880.235969387764
N 352,1979-12-31,-3046.605017006812
N 352,1980-12-31,-4316.605017006814
N 353,1969-12-31,4727.040816326524
N 353,1970-12-31,4772.683673469379
N 353,1971-12-31,4804.397959183662
N 353,1972-12-31,4822.183673469373
N 353,1973-12-31,4826.040816326513
N 353,1974-12-31,4815.96938775508
N 353,1975-12-31,4791.969387755076
N 353,1976-12-31,4754.040816326499
N 353,1977-12-31,4702.183673469352
N 353,1978-12-31,4636.397959183631
N 353,1979-12-31,4556.68367346934
N 353,1980-12-31,4463.0408163264765
N 354,1969-12-31,7480.085459183663
N 354,1970-12-31,7286.561649659847
N 354,1971-12-31,7038.311649659839
N 354,1972-12-31,6735.33545918364
N 354,1973-12-31,6377.633078231251
N 354,1974-12-31,5965.204506802668
N 354,1975-12-31,5498.049744897896
N 354,1976-12-31,4976.16879251693
N 354,1977-12-31,4399.561649659772
N 354,1978-12-31,3768.2283163264237
N 354,1979-12-31,3082.1687925168826
N 354,1980-12-31,2341.383078231152
N 355,1969-12-31,5552.313137755094
N 355,1970-12-31,5599.563137755091
N 355,1971-12-31,5624.711947278896
N 355,1972-12-31,5627.759566326513
N 355,1973-12-31,5608.705994897937
N 355,1974-12-31,5567.55123299317
N 355,1975-12-31,5504.295280612212
N 355,1976-12-31,5418.9381377550635
N 355,1977-12-31,5311.479804421724
N 355,1978-12-31,5181.920280612194
N 355,1979-12-31,5030.259566326473
N 355,1980-12-31,4856.49766156456
N 356,1969-12-31,4278.933673469387
N 356,1970-12-31,4516.219387755102
N 356,1971-12-31,4754.528911564625
N 356,1972-12-31,4993.862244897959
N 356,1973-12-31,5234.219387755101
N 356,1974-12-31,5475.600340136053
N 356,1975-12-31,5718.005102040815
N 356,1976-12-31,5961.433673469386
N 356,1977-12-31,6205.886054421766
N 356,1978-12-31,6451.362244897957
N 356,1979-12-31,6697.862244897957
N 356,1980-12-31,6945.386054421765
N 357,1969-12-31,3164.246173469387
N 357,1970-12-31,3345.317602040815
N 357,1971-12-31,3533.2104591836714
N 357,1972-12-31,3727.9247448979568
N 357,1973-12-31,3929.4604591836696
N 357,1974-12-31,4137.817602040812
N 357,1975-12-31,4352.9961734693825
N 357,1976-12-31,4574.996173469382
N 357,1977-12-31,4803.817602040809
N 357,1978-12-31,5039.460459183665
N 357,1979-12-31,5281.9247448979495
N 357,1980-12-31,5531.210459183662
N 358,1969-12-31,3137.6122448979577
N 358,1970-12-31,2671.94557823129
N 358,1971-12-31,2078.30272108843
N 358,1972-12-31,1356.6836734693802
N 358,1973-12-31,507.0884353741386
N 358,1974-12-31,-470.482993197292
N 358,1975-12-31,-1576.0306122449153
N 358,1976-12-31,-2809.5544217687275
N 358,1977-12-31,-4171.054421768732
N 358,1978-12-31,-5660.530612244927
N 358,1979-12-31,-7277.982993197312
N 358,1980-12-31,-9023.41156462589
N 359,1969-12-31,4873.826530612243
N 359,1970-12-31,5601.195578231289
N 359,1971-12-31,6438.897959183669
N 359,1972-12-31,7386.933673469381
N 359,1973-12-31,8445.302721088427
N 359,1974-12-31,9614.005102040806
N 359,1975-12-31,10893.040816326518
N 359,1976-12-31,12282.409863945562
N 359,1977-12-31,13782.11224489794
N 359,1978-12-31,15392.147959183652
N 359,1979-12-31,17112.517006802696
N 359,1980-12-31,18943.219387755078
N 360,1969-12-31,3745.656887755098
N 360,1970-12-31,4173.799744897954
N 360,1971-12-31,4641.906887755095
N 360,1972-12-31,5149.978316326522
N 360,1973-12-31,5698.014030612234
N 360,1974-12-31,6286.014030612232
N 360,1975-12-31,6913.978316326516
N 360,1976-12-31,7581.9068877550835
N 360,1977-12-31,8289.799744897939
N 360,1978-12-31,9037.656887755078
N 360,1979-12-31,9825.478316326504
N 360,1980-12-31,10653.264030612214
N 361,1969-12-31,2300.5542091836714
N 361,1970-12-31,2432.292304421766
N 361,1971-12-31,2585.143494897956
N 361,1972-12-31,2759.107780612241
N 361,1973-12-31,2954.185161564621
N 361,1974-12-31,3170.3756377550962
N 361,1975-12-31,3407.679209183667
N 361,1976-12-31,3666.095875850332
N 361,1977-12-31,3945.6256377550935
N 361,1978-12-31,4246.2684948979495
N 361,1979-12-31,4568.0244472789
N 361,1980-12-31,4910.893494897946
N 362,1955-12-31,3252.487244897958
N 362,1956-12-31,3295.701530612243
N 362,1957-12-31,3341.8920068027182
N 362,1958-12-31,3391.058673469384
N 362,1959-12-31,3443.20153061224
N 362,1960-12-31,3498.320578231286
N 362,1961-12-31,3556.4158163265224
N 362,1962-12-31,3617.4872448979495
N 362,1963-12-31,3681.534863945566
N 362,1964-12-31,3748.5586734693734
N 362,1965-12-31,3818.5586734693716
N 362,1966-12-31,3891.5348639455597
N 363,1955-12-31,3104.7640306122425
N 363,1956-12-31,3144.764030612242
N 363,1957-12-31,3186.7283163265265
N 363,1958-12-31,3230.656887755097
N 363,1959-12-31,3276.549744897953
N 363,1960-12-31,3324.406887755095
N 363,1961-12-31,3374.2283163265224
N 363,1962-12-31,3426.014030612235
N 363,1963-12-31,3479.7640306122335
N 363,1964-12-31,3535.4783163265174
N 363,1965-12-31,3593.1568877550876
N 363,1966-12-31,3652.7997448979427
N 364,1955-12-31,3208.4693877551
N 364,1956-12-31,3276.683673469385
N 364,1957-12-31,3351.8027210884325
N 364,1958-12-31,3433.826530612241
N 364,1959-12-31,3522.755102040812
N 364,1960-12-31,3618.588435374145
N 364,1961-12-31,3721.3265306122394
N 364,1962-12-31,3830.9693877550953
N 364,1963-12-31,3947.5170068027137
N 364,1964-12-31,4070.9693877550926
N 364,1965-12-31,4201.326530612235
N 364,1966-12-31,4338.5884353741385
N 365,1955-12-31,3377.531887755098
N 365,1956-12-31,3411.2223639455733
N 365,1957-12-31,3447.2342687074765
N 365,1958-12-31,3485.567602040808
N 365,1959-12-31,3526.222363945568
N 365,1960-12-31,3569.1985544217564
N 365,1961-12-31,3614.4961734693734
N 365,1962-12-31,3662.1152210884175
N 365,1963-12-31,3712.055697278891
N 365,1964-12-31,3764.3176020407927
N 365,1965-12-31,3818.900935374123
N 365,1966-12-31,3875.805697278881
N 366,1955-12-31,3239.317602040813
N 366,1956-12-31,3248.841411564622
N 366,1957-12-31,3257.2342687074774
N 366,1958-12-31,3264.4961734693807
N 366,1959-12-31,3270.6271258503316
N 366,1960-12-31,3275.62712585033
N 366,1961-12-31,3279.496173469375
N 366,1962-12-31,3282.234268707469
N 366,1963-12-31,3283.841411564609
N 366,1964-12-31,3284.3176020407964
N 366,1965-12-31,3283.662840136032
N 366,1966-12-31,3281.8771258503148
N 367,1955-12-31,4126.862244897954
N 367,1956-12-31,4359.243197278905
N 367,1957-12-31,4625.552721088427
N 367,1958-12-31,4925.79081632652
N 367,1959-12-31,5259.9574829931835
N 367,1960-12-31,5628.052721088418
N 367,1961-12-31,6030.076530612225
N 367,1962-12-31,6466.028911564602
N 367,1963-12-31,6935.90986394555
N 367,1964-12-31,7439.71938775507
N 367,1965-12-31,7977.45748299316
N 367,1966-12-31,8549.124149659821
N 368,1955-12-31,4089.987244897956
N 368,1956-12-31,4298.0824829931935
N 368,1957-12-31,4538.082482993193
N 368,1958-12-31,4809.987244897953
N 368,1959-12-31,5113.796768707476
N 368,1960-12-31,5449.5110544217605
N 368,1961-12-31,5817.1301020408055
N 368,1962-12-31,6216.653911564614
N 368,1963-12-31,6648.082482993183
N 368,1964-12-31,7111.415816326515
N 368,1965-12-31,7606.653911564607
N 368,1966-12-31,8133.7967687074615
N 369,1955-12-31,2919.5408163265292
N 369,1956-12-31,2941.9217687074806
N 369,1957-12-31,2961.683673469385
N 369,1958-12-31,2978.826530612241
N 369,1959-12-31,2993.35034013605
N 369,1960-12-31,3005.255102040811
N 369,1961-12-31,3014.540816326524
N 369,1962-12-31,3021.20748299319
N 369,1963-12-31,3025.2551020408073
N 369,1964-12-31,3026.683673469377
N 369,1965-12-31,3025.4931972788995
N 369,1966-12-31,3021.6836734693743
N 370,1955-12-31,5094.183673469381
N 370,1956-12-31,3877.2789115646146
N 370,1957-12-31,2420.2551020408
N 370,1958-12-31,723.1122448979374
N 370,1959-12-31,-1214.149659863974
N 370,1960-12-31,-3391.5306122449338
N 370,1961-12-31,-5809.030612244941
N 370,1962-12-31,-8466.649659863997
N 370,1963-12-31,-11364.387755102101
N 370,1964-12-31,-14502.244897959254
N 370,1965-12-31,-17880.221088435457
N 370,1966-12-31,-21498.31632653071
N 371,1955-12-31,5034.9872448979495
N 371,1956-12-31,3731.65391156461
N 371,1957-12-31,2169.2729591836483
N 371,1958-12-31,347.84438775506806
N 371,1959-12-31,-1732.631802721132
N 371,1960-12-31,-4072.1556122449547
N 371,1961-12-31,-6670.727040816395
N 371,1962-12-31,-9528.346088435455
N 371,1963-12-31,-12645.012755102136
N 371,1964-12-31,-16020.727040816437
N 371,1965-12-31,-19655.488945578356
N 371,1966-12-31,-23549.298469387897
N 372,1955-12-31,5464.2729591836705
N 372,1956-12-31,4538.796768707478
N 372,1957-12-31,3419.987244897953
N 372,1958-12-31,2107.8443877550935
N 372,1959-12-31,602.3681972789011
N 372,1960-12-31,-1096.4413265306232
N 372,1961-12-31,-2988.5841836734844
N 372,1962-12-31,-5074.060374149676
N 372,1963-12-31,-7352.8698979592045
N 372,1964-12-31,-9825.012755102063
N 372,1965-12-31,-12490.48894557826
N 372,1966-12-31,-15349.298469387784
N 373,1976-12-31,6393.344387755103
N 373,1977-12-31,6336.9872448979595
N 373,1978-12-31,6203.034863945578
N 373,1979-12-31,5991.487244897958
N 373,1980-12-31,5702.344387755099
N 373,1981-12-31,5335.606292517003
N 373,1982-12-31,4891.272959183669
N 373,1983-12-31,4369.344387755095
N 373,1984-12-31,3769.8205782312843
N 373,1985-12-31,3092.701530612235
N 373,1986-12-31,2337.9872448979477
N 373,1987-12-31,1505.6777210884218
N 374,1957-12-31,3513.3354591836714
N 374,1958-12-31,3619.525935374146
N 374,1959-12-31,3753.633078231286
N 374,1960-12-31,3915.6568877550935
N 374,1961-12-31,4105.597363945566
N 374,1962-12-31,4323.4545068027055
N 374,1963-12-31,4569.228316326511
N 374,1964-12-31,4842.918792516984
N 374,1965-12-31,5144.525935374121
N 374,1966-12-31,5474.049744897926
N 374,1967-12-31,5831.4902210883965
N 374,1968-12-31,6216.847363945533
N 375,1957-12-31,3538.7104591836705
N 375,1958-12-31,3586.996173469384
N 375,1959-12-31,3628.531887755097
N 375,1960-12-31,3663.31760204081
N 375,1961-12-31,3691.353316326522
N 375,1962-12-31,3712.639030612235
N 375,1963-12-31,3727.1747448979468
N 375,1964-12-31,3734.9604591836596
N 375,1965-12-31,3735.9961734693716
N 375,1966-12-31,3730.2818877550835
N 375,1967-12-31,3717.8176020407955
N 375,1968-12-31,3698.6033163265074
N 376,1979-12-31,8366.438137755098
N 376,1980-12-31,8914.533375850335
N 376,1981-12-31,9462.658375850333
N 376,1982-12-31,10010.81313775509
N 376,1983-12-31,10558.997661564612
N 376,1984-12-31,11107.211947278895
N 376,1985-12-31,11655.455994897939
N 376,1986-12-31,12203.729804421746
N 376,1987-12-31,12752.033375850313
N 376,1988-12-31,13300.366709183643
N 376,1989-12-31,13848.72980442173
N 376,1990-12-31,14397.122661564583
N 377,1983-12-31,4885.656887755102
N 377,1984-12-31,4566.014030612244
N 377,1985-12-31,4076.1926020408146
N 377,1986-12-31,3416.1926020408127
N 377,1987-12-31,2586.014030612242
N 377,1988-12-31,1585.6568877550983
N 377,1989-12-31,415.1211734693827
N 377,1990-12-31,-925.5931122449044
N 377,1991-12-31,-2436.4859693877634
N 377,1992-12-31,-4117.557397959194
N 377,1993-12-31,-5968.807397959195
N 377,1994-12-31,-7990.235969387769
N 378,1971-12-31,6011.090102040816
N 378,1972-12-31,6210.494387755101
N 378,1973-12-31,6347.150578231291
N 378,1974-12-31,6421.058673469384
N 378,1975-12-31,6432.218673469382
N 378,1976-12-31,6380.630578231287
N 378,1977-12-31,6266.294387755095
N 378,1978-12-31,6089.210102040808
N 378,1979-12-31,5849.3777210884255
N 378,1980-12-31,5546.797244897947
N 378,1981-12-31,5181.468673469374
N 378,1982-12-31,4753.3920068027055
N 379,1957-12-31,6074.808673469384
N 379,1958-12-31,6531.594387755096
N 379,1959-12-31,6962.308673469381
N 379,1960-12-31,7366.951530612237
N 379,1961-12-31,7745.522959183661
N 379,1962-12-31,8098.022959183661
N 379,1963-12-31,8424.45153061223
N 379,1964-12-31,8724.808673469372
N 379,1965-12-31,8999.094387755082
N 379,1966-12-31,9247.308673469364
N 379,1967-12-31,9469.451530612218
N 379,1968-12-31,9665.522959183643
N 380,1979-12-31,4912.580102040809
N 380,1980-12-31,4528.261530612235
N 380,1981-12-31,4100.103911564613
N 380,1982-12-31,3628.107244897941
N 380,1983-12-31,3112.2715306122227
N 380,1984-12-31,2552.596768707455
N 380,1985-12-31,1949.082959183639
N 380,1986-12-31,1301.7301020407758
N 380,1987-12-31,610.5381972788634
N 380,1988-12-31,-124.49275510209714
N 380,1989-12-31,-903.3627551021052
N 380,1990-12-31,-1726.0718027211622
N 381,1978-12-31,4793.456619897954
N 381,1979-12-31,4720.777096088428
N 381,1980-12-31,4644.620786564616
N 381,1981-12-31,4564.987691326518
N 381,1982-12-31,4481.877810374133
N 381,1983-12-31,4395.291143707464
N 381,1984-12-31,4305.227691326507
N 381,1985-12-31,4211.687453231263
N 381,1986-12-31,4114.670429421734
N 381,1987-12-31,4014.17661989792
N 381,1988-12-31,3910.206024659819
N 381,1989-12-31,3802.7586437074315
N 382,1976-12-31,8936.518852040806
N 382,1977-12-31,9708.976709183658
N 382,1978-12-31,10604.155280612224
N 382,1979-12-31,11622.054566326504
N 382,1980-12-31,12762.674566326496
N 382,1981-12-31,14026.0152806122
N 382,1982-12-31,15412.076709183619
N 382,1983-12-31,16920.85885204075
N 382,1984-12-31,18552.361709183595
N 382,1985-12-31,20306.585280612155
N 382,1986-12-31,22183.529566326426
N 382,1987-12-31,24183.19456632641
N 383,1978-12-31,6682.075459183661
N 383,1979-12-31,6437.573078231277
N 383,1980-12-31,6197.473554421746
N 383,1981-12-31,5961.776887755073
N 383,1982-12-31,5730.483078231256
N 383,1983-12-31,5503.592125850295
N 383,1984-12-31,5281.1040306121895
N 383,1985-12-31,5063.018792516941
N 383,1986-12-31,4849.336411564548
N 383,1987-12-31,4640.056887755012
N 383,1988-12-31,4435.180221088332
N 383,1989-12-31,4234.706411564508
N 384,1978-12-31,6036.886530612241
N 384,1979-12-31,6097.35772108843
N 384,1980-12-31,6160.696768707477
N 384,1981-12-31,6226.903673469378
N 384,1982-12-31,6295.978435374139
N 384,1983-12-31,6367.921054421754
N 384,1984-12-31,6442.731530612228
N 384,1985-12-31,6520.409863945559
N 384,1986-12-31,6600.956054421746
N 384,1987-12-31,6684.37010204079
N 384,1988-12-31,6770.652006802691
N 384,1989-12-31,6859.801768707448
N 385,1980-12-31,4924.240637755098
N 385,1981-12-31,5224.602780612239
N 385,1982-12-31,5583.539685374143
N 385,1983-12-31,6001.051352040808
N 385,1984-12-31,6477.137780612234
N 385,1985-12-31,7011.798971088422
N 385,1986-12-31,7605.034923469372
N 385,1987-12-31,8256.845637755083
N 385,1988-12-31,8967.231113945556
N 385,1989-12-31,9736.19135204079
N 385,1990-12-31,10563.726352040787
N 385,1991-12-31,11449.836113945545
N 386,1977-12-31,3917.4699234693853
N 386,1978-12-31,3919.831352040813
N 386,1979-12-31,3912.721590136049
N 386,1980-12-31,3896.140637755095
N 386,1981-12-31,3870.0884948979506
N 386,1982-12-31,3834.565161564615
N 386,1983-12-31,3789.570637755089
N 386,1984-12-31,3735.1049234693724
N 386,1985-12-31,3671.168018707465
N 386,1986-12-31,3597.759923469366
N 386,1987-12-31,3514.8806377550773
N 386,1988-12-31,3422.530161564598
N 387,1979-12-31,4839.907602040808
N 387,1980-12-31,4615.878078231282
N 387,1981-12-31,4396.891411564611
N 387,1982-12-31,4182.947602040798
N 387,1983-12-31,3974.0466496598415
N 387,1984-12-31,3770.188554421741
N 387,1985-12-31,3571.373316326498
N 387,1986-12-31,3377.600935374111
N 387,1987-12-31,3188.8714115645807
N 387,1988-12-31,3005.184744897907
N 387,1989-12-31,2826.54093537409
N 387,1990-12-31,2652.93998299313
N 388,1980-12-31,5936.245369897955
N 388,1981-12-31,5609.913227040809
N 388,1982-12-31,5177.240488945568
N 388,1983-12-31,4638.227155612231
N 388,1984-12-31,3992.873227040799
N 388,1985-12-31,3241.1787032312695
N 388,1986-12-31,2383.1435841836437
N 388,1987-12-31,1418.7678698979244
N 388,1988-12-31,348.05156037410893
N 388,1989-12-31,-829.0053443878023
N 388,1990-12-31,-2112.4028443878133
N 388,1991-12-31,-3502.140939625916
N 389,1979-12-31,7468.3791198979525
N 389,1980-12-31,8061.345310374139
N 389,1981-12-31,8732.504953231279
N 389,1982-12-31,9481.85804846937
N 389,1983-12-31,10309.404596088412
N 389,1984-12-31,11215.144596088408
N 389,1985-12-31,12199.078048469355
N 389,1986-12-31,13261.204953231254
N 389,1987-12-31,14401.525310374103
N 389,1988-12-31,15620.039119897905
N 389,1989-12-31,16916.746381802663
N 389,1990-12-31,18291.647096088367
N 390,1956-12-31,2795.4643877551
N 390,1957-12-31,2812.5605782312896
N 390,1958-12-31,2831.051054421765
N 390,1959-12-31,2850.935816326526
N 390,1960-12-31,2872.2148639455727
N 390,1961-12-31,2894.888197278905
N 390,1962-12-31,2918.9558163265233
N 390,1963-12-31,2944.417721088427
N 390,1964-12-31,2971.2739115646164
N 390,1965-12-31,2999.524387755091
N 390,1966-12-31,3029.1691496598514
N 390,1967-12-31,3060.2081972788974
N 391,1956-12-31,2770.529655612242
N 391,1957-12-31,2789.04489370748
N 391,1958-12-31,2809.4838222789076
N 391,1959-12-31,2831.8464413265256
N 391,1960-12-31,2856.132750850334
N 391,1961-12-31,2882.342750850333
N 391,1962-12-31,2910.476441326522
N 391,1963-12-31,2940.5338222789014
N 391,1964-12-31,2972.514893707471
N 391,1965-12-31,3006.419655612231
N 391,1966-12-31,3042.2481079931813
N 391,1967-12-31,3080.000250850322
N 392,1955-12-31,6988.665816326524
N 392,1956-12-31,7013.775340136044
N 392,1957-12-31,7027.939625850326
N 392,1958-12-31,7031.158673469368
N 392,1959-12-31,7023.432482993173
N 392,1960-12-31,7004.761054421739
N 392,1961-12-31,6975.144387755066
N 392,1962-12-31,6934.582482993155
N 392,1963-12-31,6883.075340136004
N 392,1964-12-31,6820.622959183615
N 392,1965-12-31,6747.225340135988
N 392,1966-12-31,6662.882482993123
N 393,1955-12-31,4105.70153061224
N 393,1956-12-31,4224.749149659858
N 393,1957-12-31,4377.130102040807
N 393,1958-12-31,4562.84438775509
N 393,1959-12-31,4781.892006802706
N 393,1960-12-31,5034.272959183655
N 393,1961-12-31,5319.987244897936
N 393,1962-12-31,5639.034863945551
N 393,1963-12-31,5991.415816326497
N 393,1964-12-31,6377.130102040778
N 393,1965-12-31,6796.177721088392
N 393,1966-12-31,7248.558673469337
N 394,1956-12-31,4973.558673469378
N 394,1957-12-31,5699.749149659852
N 394,1958-12-31,6583.082482993182
N 394,1959-12-31,7623.558673469368
N 394,1960-12-31,8821.177721088412
N 394,1961-12-31,10175.939625850313
N 394,1962-12-31,11687.844387755067
N 394,1963-12-31,13356.892006802682
N 394,1964-12-31,15183.082482993152
N 394,1965-12-31,17166.41581632648
N 394,1966-12-31,19306.892006802664
N 394,1967-12-31,21604.511054421702
N 395,1956-12-31,4659.272959183668
N 395,1957-12-31,5054.5110544217605
N 395,1958-12-31,5530.701530612234
N 395,1959-12-31,6087.844387755088
N 395,1960-12-31,6725.939625850323
N 395,1961-12-31,7444.987244897939
N 395,1962-12-31,8244.987244897935
N 395,1963-12-31,9125.939625850311
N 395,1964-12-31,10087.844387755069
N 395,1965-12-31,11130.701530612205
N 395,1966-12-31,12254.511054421724
N 395,1967-12-31,13459.272959183621
N 396,1956-12-31,2560.7908163265274
N 396,1957-12-31,2700.790816326527
N 396,1958-12-31,2869.9574829931926
N 396,1959-12-31,3068.290816326525
N 396,1960-12-31,3295.7908163265242
N 396,1961-12-31,3552.45748299319
N 396,1962-12-31,3838.290816326521
N 396,1963-12-31,4153.29081632652
N 396,1964-12-31,4497.457482993184
N 396,1965-12-31,4870.7908163265165
N 396,1966-12-31,5273.290816326515
N 396,1967-12-31,5704.957482993179
N 397,1962-12-31,7457.487244897955
N 397,1963-12-31,8343.201530612238
N 397,1964-12-31,9362.249149659854
N 397,1965-12-31,10514.630102040803
N 397,1966-12-31,11800.344387755084
N 397,1967-12-31,13219.392006802698
N 397,1968-12-31,14771.772959183645
N 397,1969-12-31,16457.487244897922
N 397,1970-12-31,18276.534863945537
N 397,1971-12-31,20228.91581632648
N 397,1972-12-31,22314.63010204076
N 397,1973-12-31,24533.67772108837
N 398,1980-12-31,2526.594387755101
N 398,1981-12-31,2357.546768707481
N 398,1982-12-31,2145.1658163265283
N 398,1983-12-31,1889.4515306122416
N 398,1984-12-31,1590.4039115646215
N 398,1985-12-31,1248.0229591836683
N 398,1986-12-31,862.3086734693815
N 398,1987-12-31,433.2610544217613
N 398,1988-12-31,-39.1198979591918
N 398,1989-12-31,-554.8341836734787
N 398,1990-12-31,-1113.8818027210991
N 398,1991-12-31,-1716.2627551020532
N 399,1981-12-31,6790.522959183671
N 399,1982-12-31,4969.094387755098
N 399,1983-12-31,2763.1420068027155
N 399,1984-12-31,172.66581632652674
N 399,1985-12-31,-2802.3341836734753
N 399,1986-12-31,-6161.857993197288
N 399,1987-12-31,-9905.905612244906
N 399,1988-12-31,-14034.477040816337
N 399,1989-12-31,-18547.57227891158
N 399,1990-12-31,-23445.19132653063
N 399,1991-12-31,-28727.33418367349
N 399,1992-12-31,-34394.000850340155
N 400,1976-12-31,9553.91581632653
N 400,1977-12-31,10365.820578231287
N 400,1978-12-31,11203.915816326524
N 400,1979-12-31,12068.201530612232
N 400,1980-12-31,12958.677721088417
N 400,1981-12-31,13875.344387755082
N 400,1982-12-31,14818.201530612216
N 400,1983-12-31,15787.24914965983
N 400,1984-12-31,16782.487244897922
N 400,1985-12-31,17803.915816326484
N 400,1986-12-31,18851.534863945522
N 400,1987-12-31,19925.34438775504
N 401,1956-12-31,5702.130102040806
N 401,1957-12-31,6478.320578231279
N 401,1958-12-31,7428.320578231275
N 401,1959-12-31,8552.130102040794
N 401,1960-12-31,9849.749149659836
N 401,1961-12-31,11321.177721088401
N 401,1962-12-31,12966.41581632649
N 401,1963-12-31,14785.4634353741
N 401,1964-12-31,16778.320578231236
N 401,1965-12-31,18944.987244897897
N 401,1966-12-31,21285.463435374077
N 401,1967-12-31,23799.74914965978
N 402,1956-12-31,6510.165816326519
N 402,1957-12-31,7560.165816326516
N 402,1958-12-31,8826.832482993179
N 402,1959-12-31,10310.165816326507
N 402,1960-12-31,12010.165816326502
N 402,1961-12-31,13926.832482993163
N 402,1962-12-31,16060.165816326491
N 402,1963-12-31,18410.165816326484
N 402,1964-12-31,20976.83248299314
N 402,1965-12-31,23760.165816326466
N 402,1966-12-31,26760.165816326455
N 402,1967-12-31,29976.832482993115
N 403,1956-12-31,4552.13010204081
N 403,1957-12-31,5544.987244897949
N 403,1958-12-31,6761.653911564612
N 403,1959-12-31,8202.130102040797
N 403,1960-12-31,9866.415816326506
N 403,1961-12-31,11754.511054421737
N 403,1962-12-31,13866.415816326493
N 403,1963-12-31,16202.13010204077
N 403,1964-12-31,18761.653911564572
N 403,1965-12-31,21544.987244897893
N 403,1966-12-31,24552.13010204074
N 403,1967-12-31,27783.08248299311
N 404,1956-12-31,7739.630102040803
N 404,1957-12-31,8782.487244897942
N 404,1958-12-31,10006.29676870746
N 404,1959-12-31,11411.058673469359
N 404,1960-12-31,12996.772959183636
N 404,1961-12-31,14763.439625850295
N 404,1962-12-31,16711.05867346933
N 404,1963-12-31,18839.63010204075
N 404,1964-12-31,21149.15391156455
N 404,1965-12-31,23639.63010204073
N 404,1966-12-31,26311.058673469288
N 404,1967-12-31,29163.439625850227
N 405,1955-12-31,6567.365816326524
N 405,1956-12-31,6676.568197278901
N 405,1957-12-31,6788.4801020408
N 405,1958-12-31,6903.101530612224
N 405,1959-12-31,7020.432482993171
N 405,1960-12-31,7140.472959183641
N 405,1961-12-31,7263.222959183634
N 405,1962-12-31,7388.682482993151
N 405,1963-12-31,7516.85153061219
N 405,1964-12-31,7647.730102040752
N 405,1965-12-31,7781.318197278838
N 405,1966-12-31,7917.615816326446
N 406,1955-12-31,5883.183673469385
N 406,1956-12-31,5982.167006802717
N 406,1957-12-31,6085.752721088429
N 406,1958-12-31,6193.9408163265225
N 406,1959-12-31,6306.731292516995
N 406,1960-12-31,6424.1241496598495
N 406,1961-12-31,6546.119387755084
N 406,1962-12-31,6672.717006802699
N 406,1963-12-31,6803.917006802694
N 406,1964-12-31,6939.719387755071
N 406,1965-12-31,7080.124149659827
N 406,1966-12-31,7225.131292516964
N 407,1955-12-31,6567.365816326524
N 407,1956-12-31,6676.568197278901
N 407,1957-12-31,6788.4801020408
N 407,1958-12-31,6903.101530612224
N 407,1959-12-31,7020.432482993171
N 407,1960-12-31,7140.472959183641
N 407,1961-12-31,7263.222959183634
N 407,1962-12-31,7388.682482993151
N 407,1963-12-31,7516.85153061219
N 407,1964-12-31,7647.730102040752
N 407,1965-12-31,7781.318197278838
N 407,1966-12-31,7917.615816326446
N 408,1955-12-31,5883.183673469385
N 408,1956-12-31,5982.167006802717
N 408,1957-12-31,6085.752721088429
N 408,1958-12-31,6193.9408163265225
N 408,1959-12-31,6306.731292516995
N 408,1960-12-31,6424.1241496598495
N 408,1961-12-31,6546.119387755084
N 408,1962-12-31,6672.717006802699
N 408,1963-12-31,6803.917006802694
N 408,1964-12-31,6939.719387755071
N 408,1965-12-31,7080.124149659827
